"","RR10_KDN_WT_BSL_B11_mRNA","RR10_KDN_WT_BSL_B13_mRNA","RR10_KDN_WT_BSL_B15_mRNA","RR10_KDN_WT_BSL_B17_mRNA","RR10_KDN_WT_BSL_B19_mRNA","RR10_KDN_WT_BSL_B1_mRNA_techrep1","RR10_KDN_WT_BSL_B3_mRNA","RR10_KDN_WT_BSL_B5_mRNA","RR10_KDN_WT_BSL_B7_mRNA","RR10_KDN_WT_BSL_B9_mRNA","RR10_KDN_WT_FLT_F12_mRNA","RR10_KDN_WT_FLT_F14_mRNA","RR10_KDN_WT_FLT_F16_mRNA","RR10_KDN_WT_FLT_F18_mRNA","RR10_KDN_WT_FLT_F1_mRNA_techrep1","RR10_KDN_WT_FLT_F1_mRNA_techrep2","RR10_KDN_WT_FLT_F1_mRNA_techrep3","RR10_KDN_WT_FLT_F20_mRNA","RR10_KDN_WT_FLT_F3_mRNA","RR10_KDN_WT_FLT_F5_mRNA_techrep1","RR10_KDN_WT_FLT_F7_mRNA","RR10_KDN_WT_FLT_F9_mRNA","RR10_KDN_WT_GC_G12_mRNA","RR10_KDN_WT_GC_G14_mRNA","RR10_KDN_WT_GC_G16_mRNA","RR10_KDN_WT_GC_G18_mRNA","RR10_KDN_WT_GC_G1_mRNA","RR10_KDN_WT_GC_G20_mRNA","RR10_KDN_WT_GC_G3_mRNA_techrep1","RR10_KDN_WT_GC_G3_mRNA_techrep2","RR10_KDN_WT_GC_G3_mRNA_techrep3","RR10_KDN_WT_GC_G5_mRNA","RR10_KDN_WT_GC_G7_mRNA","RR10_KDN_WT_GC_G9_mRNA","RR10_KDN_WT_VIV_V10_mRNA","RR10_KDN_WT_VIV_V11_mRNA","RR10_KDN_WT_VIV_V12_mRNA","RR10_KDN_WT_VIV_V1_mRNA_techrep1","RR10_KDN_WT_VIV_V2_mRNA","RR10_KDN_WT_VIV_V3_mRNA","RR10_KDN_WT_VIV_V4_mRNA","RR10_KDN_WT_VIV_V5_mRNA","RR10_KDN_WT_VIV_V6_mRNA","RR10_KDN_WT_VIV_V7_mRNA","RR10_KDN_WT_VIV_V8_mRNA","RR10_KDN_WT_VIV_V9_mRNA"
"ENSMUSG00000000131",1108,799,949,1201,1415,1232,974,1014,1732,1524,1178,1194,968,986,1175,1092,1100,948,1095,1466,1076,1090,1269,720,740,1059,1114,1156,1349,1408,1530,1412,1174,1035,1334,1133,1010,1382,1301,1403,1340,1312,1413,1502,1244,1581
"ENSMUSG00000000134",774,828,1003,919,1073,842,780,1009,1079,1046,1189,1212,988,1010,1008,1058,1177,843,998,1171,944,973,1047,899,674,953,1022,928,970,1223,1101,1101,1129,949,1109,850,782,1106,1113,1119,1148,944,971,1305,794,1179
"ENSMUSG00000000142",109,107,161,105,224,91,114,114,128,80,231,155,134,74,106,127,135,58,95,135,193,130,69,55,19,91,116,99,128,136,151,65,135,109,116,110,108,149,157,148,206,115,109,110,110,95
"ENSMUSG00000000148",531,496,514,489,539,492,482,469,661,621,565,611,503,534,472,502,445,479,524,667,632,543,645,401,318,468,497,456,563,634,698,646,636,449,507,393,390,512,583,630,539,453,484,568,460,705
"ENSMUSG00000000149",2257,2345,2068,2592,2935,2810,2326,2251,2750,2820,3984,3559,2570,2569,2732,2591,2622,1938,2536,2928,2896,3027,2378,2333,1695,2232,2652,2418,3713,4124,4122,2897,2667,2160,2869,2670,2354,3262,3298,3387,2640,2347,3333,3244,2511,4973
"ENSMUSG00000000154",15789,16195,22320,18861,16802,12870,18103,16019,18375,18967,18524,17624,18474,14789,20136,19668,19435,15304,21727,17839,17840,16866,16171,20831,8173,15222,21531,13586,19270,21251,21401,15715,17888,13736,15496,11247,10151,18234,18763,21343,18630,15816,15183,15117,12751,16554
"ENSMUSG00000000157",1,0,3,1,1,20,0,1,2,1,4,10,0,1,0,0,0,2,2,2,7,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0
"ENSMUSG00000000159",1639,1689,1720,1371,1652,1271,1447,1825,1529,1591,1643,1299,1548,1349,1650,1598,1601,905,1279,1208,1181,1558,976,2130,1838,1514,1294,1391,1332,1515,1425,1089,1766,1247,1660,1816,1923,1786,1499,1719,1437,2020,1624,1719,1748,1575
"ENSMUSG00000000167",232,226,216,195,218,234,256,269,229,194,264,207,256,248,212,218,240,183,209,196,161,241,189,239,233,223,230,197,276,247,265,236,280,243,212,239,231,288,188,220,224,216,224,219,237,236
"ENSMUSG00000000168",6406,7114,5831,5646,5782,4568,5716,6577,6234,5666,4969,5391,5774,5196,5608,5847,6277,4632,5588,5445,4592,7245,4457,5570,5567,6340,5386,6744,6623,7850,7599,5707,7500,5828,6926,4855,5929,6765,4594,5974,5767,5999,6884,5900,5511,5712
"ENSMUSG00000000171",31503,31640,30527,22011,24876,18270,28769,25504,23821,27083,21394,18518,24901,22586,24056,25413,26544,14134,18884,15702,17536,29364,15573,25373,31008,28299,17975,24292,22338,26153,26608,18064,28765,20240,29532,29015,34952,29962,23370,27226,26355,29973,28535,24035,24969,22201
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",506,710,621,648,860,620,511,687,625,521,691,611,617,820,524,567,536,604,707,594,540,730,512,396,206,559,626,555,650,670,698,442,595,662,762,535,594,1067,834,613,739,614,805,1068,588,526
"ENSMUSG00000000194",1379,1409,1612,1372,1680,1120,1227,1287,1753,1369,1548,1399,1406,1191,1449,1482,1618,1043,1314,1396,1284,1599,1310,1218,780,1275,1254,1321,1618,1805,1778,1391,1329,1286,1533,1259,1173,1828,1525,1792,1682,1288,1490,1650,1309,1620
"ENSMUSG00000000197",23,17,15,6,10,11,15,19,23,15,29,12,19,20,8,14,7,20,6,6,13,34,12,15,15,16,13,14,7,16,8,16,22,12,15,16,22,23,17,7,16,21,17,15,19,18
"ENSMUSG00000000202",0,0,1,2,1,0,0,1,2,1,2,0,0,0,0,1,0,0,0,1,0,3,2,0,0,3,2,0,0,2,5,0,3,0,0,2,0,4,4,1,0,0,0,3,0,2
"ENSMUSG00000000204",11,9,12,15,16,47,9,29,14,11,24,16,18,43,9,9,7,10,16,20,6,10,20,3,16,21,9,11,7,12,7,14,22,18,11,12,23,10,22,16,9,13,13,20,14,13
"ENSMUSG00000000214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000000215",26,26,21,23,13,17,27,29,9,2,19,8,25,23,13,26,13,8,11,13,30,25,23,20,6,24,10,8,1,10,2,6,4,8,11,19,31,60,29,6,16,23,7,19,49,6
"ENSMUSG00000000216",2056,2256,3051,2184,2269,1950,2041,2442,2237,2609,1979,1683,2197,2062,1710,1844,1902,1194,1689,1569,1730,2204,1656,1494,1969,2190,1557,2173,1353,1527,1548,1892,1963,1983,2430,1837,1804,2182,2401,2432,1947,2439,1937,2379,1989,2130
"ENSMUSG00000000223",3,1,1,1,5,5,7,2,10,1,1,5,1,2,3,2,11,7,2,6,4,2,0,3,0,7,11,5,6,7,6,8,7,5,6,3,0,5,1,4,3,5,2,4,3,12
"ENSMUSG00000000244",49,55,31,42,46,48,38,36,42,33,38,24,42,59,25,15,33,31,41,31,43,30,27,40,32,43,14,18,24,36,16,33,33,52,51,57,58,100,64,36,38,51,54,71,56,43
"ENSMUSG00000000247",0,0,5,4,4,0,1,2,2,0,2,0,2,6,4,1,2,0,0,1,0,2,5,3,2,0,3,4,0,0,2,2,1,12,4,1,1,8,4,1,2,1,2,4,2,0
"ENSMUSG00000000248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000000253",3005,3159,3129,3676,2954,2681,3249,4026,2890,3030,4567,3229,3268,3389,3962,4003,4058,2325,4318,3131,3281,4825,2941,4480,1269,2442,4510,3327,3073,3776,3939,2506,3505,3012,3614,2410,2744,5553,4587,3324,4115,3359,3232,3583,3339,2827
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",940,769,911,791,876,750,724,787,997,1008,902,800,805,733,841,865,876,684,775,767,785,1038,746,670,934,895,738,919,982,1079,1027,855,1019,807,907,945,826,1081,918,1059,925,854,997,872,722,955
"ENSMUSG00000000275",2095,2269,1998,2381,2626,2508,2178,2461,2669,2498,2435,2956,1929,2458,2019,2025,2033,1725,2010,2674,1938,2404,2268,1953,2187,2348,2325,2044,2190,2578,2618,2770,2793,2250,2675,2250,2330,2994,2809,2705,2440,2449,2140,2571,2740,2275
"ENSMUSG00000000276",234,215,217,243,312,261,179,272,328,241,365,307,278,220,251,323,328,211,210,323,222,198,330,170,156,233,241,228,252,277,248,291,320,219,294,270,272,289,354,291,309,260,309,301,265,350
"ENSMUSG00000000278",4215,4202,3855,4856,4804,3731,4097,4580,4949,4223,5166,5773,3646,4412,4794,4871,4818,2809,3957,5059,4078,4789,5182,4318,3952,5155,4231,4625,5223,5909,5677,5547,5810,3995,5343,5144,4653,5537,5299,5906,5991,4828,5324,4819,5478,5612
"ENSMUSG00000000282",707,358,512,751,743,514,369,430,1098,629,561,698,519,497,614,599,528,524,503,1007,729,536,705,276,407,527,502,588,612,679,600,897,595,432,693,684,504,652,673,648,631,485,902,858,620,1212
"ENSMUSG00000000290",173,239,139,141,189,213,165,175,177,160,299,144,199,252,130,121,129,151,244,201,160,236,179,159,38,136,157,134,162,166,188,162,196,201,206,182,202,327,273,168,233,168,171,410,287,165
"ENSMUSG00000000295",1123,1142,1213,879,1002,1057,1178,1147,895,902,1076,1005,1139,1084,1089,1176,1087,693,874,791,836,984,799,1626,1437,1072,998,892,905,1054,1049,859,1129,1053,754,909,1113,916,909,983,825,1120,882,704,802,628
"ENSMUSG00000000296",2098,2065,2468,1665,1823,1462,2137,2603,1589,2201,2113,1666,2265,1862,1949,2170,1926,1463,1763,1515,1704,2106,1307,2442,1617,2063,1810,1937,1427,1712,1774,1345,2163,1963,1755,1455,1702,1750,2045,2102,1800,1795,1701,1418,1558,1411
"ENSMUSG00000000301",88,116,103,134,97,97,129,126,93,83,115,93,117,98,118,97,100,90,78,82,138,106,99,158,72,84,112,100,110,121,136,95,157,123,123,101,107,137,104,138,105,158,128,110,139,100
"ENSMUSG00000000303",6898,6477,8730,6379,6999,5019,6551,7456,7094,6726,8557,6121,7923,7487,6896,7203,7764,5736,7298,8029,7418,8031,5732,5346,3759,5734,6769,6794,6982,8426,8412,5917,8057,7521,7070,6175,5681,11232,8859,7437,8579,5904,7382,7689,5757,5500
"ENSMUSG00000000305",53,40,48,67,48,46,68,38,71,54,46,48,49,55,87,84,73,38,51,28,74,74,43,35,40,60,72,65,50,70,54,31,56,38,64,104,48,125,115,95,108,72,67,76,68,75
"ENSMUSG00000000308",3687,4098,4637,3394,3422,2589,3468,3073,3609,3634,3688,2605,3176,3361,3868,3925,3848,2153,3007,2884,3370,4384,2363,4538,1998,2881,2794,3067,2939,3452,3315,2650,3316,3018,3592,2766,2690,4078,3987,3978,3446,3495,3716,4018,2993,2684
"ENSMUSG00000000317",246,207,256,222,370,357,261,286,290,292,385,295,397,376,330,348,382,218,341,341,266,274,391,272,167,208,352,176,259,304,294,200,380,339,268,346,393,413,373,326,433,325,381,446,361,215
"ENSMUSG00000000318",29,43,28,44,40,35,47,52,28,37,29,25,77,44,16,8,23,33,75,28,30,62,20,26,19,17,72,22,41,56,30,34,29,55,53,29,62,56,78,53,34,34,36,101,41,63
"ENSMUSG00000000320",294,311,375,273,357,295,306,365,311,292,322,207,356,358,298,280,256,228,278,227,310,339,272,315,211,227,298,285,248,272,217,204,355,278,306,263,257,429,412,288,362,328,306,366,329,255
"ENSMUSG00000000326",9693,9930,8011,9953,9515,11250,8111,7458,10038,10311,17611,16284,9343,8994,13935,13984,14268,5953,13624,13217,12097,13087,12529,14609,6664,9561,14569,9664,14344,15181,15343,12308,10938,8465,9581,11104,10029,15958,10625,12804,12007,10939,15275,12778,11962,15090
"ENSMUSG00000000339",1123,1107,1292,1205,1343,679,1008,1125,1150,1034,1070,844,1064,1061,1120,1106,1079,670,770,906,961,1282,769,1027,579,1055,807,1108,1045,1315,1211,943,1179,868,1309,1152,1160,1441,984,1256,1041,1240,1102,1020,1082,1056
"ENSMUSG00000000340",5032,4426,5918,3981,3698,3194,4304,3832,4840,4898,5235,4142,5310,4869,4668,4692,5382,4305,4702,4204,4135,5733,3480,3925,4963,4708,4441,4243,4233,5170,5184,4325,6121,4681,4441,4403,5234,5546,4966,4999,4893,5097,5036,4217,3549,4245
"ENSMUSG00000000346",15836,14840,17063,14920,14752,11819,15472,16672,16315,16175,17526,14533,16089,15838,15528,16408,17276,11442,14864,13652,14267,17702,12272,11402,10926,14562,14628,15385,15273,17789,17993,14627,17652,14895,14582,12504,11724,17688,14524,16553,15300,12457,13359,14587,12492,13526
"ENSMUSG00000000355",1418,1255,1305,1093,1267,1309,1207,1250,1611,1549,1211,1465,1296,1270,1195,1176,1255,1038,1267,1318,967,1089,1305,1114,1636,1386,1287,1200,1222,1400,1390,1384,1547,1154,1285,1141,1315,1201,1358,1354,1154,1473,1309,1329,1284,1404
"ENSMUSG00000000359",423,464,667,403,630,494,646,522,365,408,707,537,554,635,574,531,550,508,558,581,520,534,431,750,155,504,439,367,538,760,695,395,627,618,439,341,533,560,713,576,718,640,590,628,578,300
"ENSMUSG00000000365",5,3,16,0,10,8,7,7,4,2,5,10,10,12,1,2,4,4,2,6,19,16,6,2,5,3,8,4,3,2,6,4,5,7,6,3,3,11,6,6,15,14,8,7,9,8
"ENSMUSG00000000374",2058,1878,1997,1819,1946,1913,1800,1977,2181,1974,2241,2197,2024,1792,2030,2097,2069,1549,1955,2044,1843,2382,1833,1369,1882,1936,2053,1853,2139,2440,2298,2171,1896,1742,2151,1970,2074,2683,2185,2299,2229,2128,2549,2215,2072,2184
"ENSMUSG00000000378",648,698,697,679,733,642,630,723,744,673,767,705,800,783,763,722,809,596,746,787,769,841,602,750,351,703,748,651,703,764,718,697,850,747,798,702,705,846,846,886,741,748,738,836,810,662
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1325,1121,1413,1395,1465,1257,1160,1251,1732,1459,1369,1512,1201,1151,1399,1306,1390,1144,1240,1512,1281,1422,1307,1350,947,1324,1382,1466,1509,1816,1766,1501,1401,1229,1402,1272,1053,1473,1348,1680,1418,1341,1483,1478,1364,1581
"ENSMUSG00000000385",7776,6318,7777,6862,7665,5212,5569,7072,8080,6831,6942,6678,6835,5997,7069,7144,7459,5046,6404,6933,6725,8338,6119,5933,5382,6838,6152,7244,6553,7380,7353,6857,7463,6080,7622,7706,6752,9969,7644,7854,7183,6795,7942,7119,7838,7236
"ENSMUSG00000000386",30,67,24,22,18,57,14,25,19,29,24,32,49,68,7,9,13,17,18,35,18,27,26,23,8,16,39,14,20,18,17,47,25,67,37,29,31,24,46,15,26,26,27,56,43,23
"ENSMUSG00000000392",15,10,32,15,17,52,24,15,27,26,44,38,27,17,20,15,7,25,27,31,24,19,25,19,22,37,55,16,17,27,15,29,23,28,23,19,24,29,23,23,22,23,26,33,37,31
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",15966,16967,17804,12412,13354,11945,16219,15260,13672,15728,17014,14657,17358,14253,14519,15345,16123,11155,16022,13984,12889,15866,12076,21796,10933,14565,14595,14056,13252,16383,16532,11946,17222,14900,13641,12314,12882,15653,16421,15960,15901,14496,14508,12949,11813,12027
"ENSMUSG00000000402",1229,1331,1398,1291,1782,848,1119,780,1101,921,3326,1184,1632,1471,1749,1754,1990,670,848,1926,2360,2227,757,1045,350,807,1283,916,1552,1831,1803,847,1364,1112,1263,1111,917,1927,2074,1759,1395,979,1361,1272,638,1031
"ENSMUSG00000000409",97,146,92,65,70,80,84,91,88,67,80,57,105,121,65,68,57,73,106,80,66,86,64,58,58,81,90,44,74,82,63,61,100,137,108,89,118,167,112,85,97,51,94,147,203,80
"ENSMUSG00000000411",0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,2,2,0,0,0,0,1,0,2,4,0,2,0,4,2,0,2,1,0,1,1,2,4,0,0
"ENSMUSG00000000416",922,357,483,603,676,970,504,479,1315,1264,639,1102,581,614,595,640,659,706,708,1043,550,413,1104,248,1231,825,922,806,1070,1201,1198,1480,596,636,797,853,591,582,914,962,592,848,1028,769,914,1223
"ENSMUSG00000000420",3537,3027,3321,3442,3321,2488,2685,2850,3489,3329,3706,3086,3119,2796,3378,3389,3648,2293,3057,2835,3234,4435,2621,1892,2564,3338,2838,3369,3592,4165,4255,3589,3441,2799,3518,3082,3034,4496,3141,3467,3438,3130,4028,3058,2988,3545
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",1041,1043,1159,982,1043,916,1082,1119,1179,1114,992,953,1025,900,1049,1134,1054,739,894,907,983,1120,865,1027,805,1052,877,927,1087,1141,1192,1060,1243,956,1051,938,941,1292,1038,1205,1163,1024,1040,997,1002,1016
"ENSMUSG00000000440",114,142,114,132,160,127,106,179,149,117,182,202,196,122,115,115,115,154,145,196,160,115,156,155,37,116,172,236,282,285,324,92,171,183,136,152,112,171,156,129,183,130,177,146,114,357
"ENSMUSG00000000441",3819,3640,3497,3329,3679,3242,3368,3459,3692,3690,3865,3353,3210,3032,3328,3426,3526,2470,2908,3280,3171,3923,2970,3115,3548,3687,3292,3241,3403,4082,3939,3495,4046,3084,3602,3505,3488,4593,3738,4125,3683,3596,3898,3579,3761,3361
"ENSMUSG00000000486",460,491,513,424,425,383,452,441,507,415,487,506,612,475,384,404,390,410,457,535,433,588,395,527,150,384,484,411,381,485,434,425,579,459,411,336,335,534,474,474,436,352,420,472,491,338
"ENSMUSG00000000489",366,400,451,452,557,490,367,492,567,532,705,503,516,484,621,599,604,396,546,579,575,363,636,343,227,370,575,383,550,605,651,453,549,428,695,544,597,688,838,585,624,492,676,815,614,631
"ENSMUSG00000000530",854,1123,1334,985,1502,825,916,1014,1072,920,1120,773,1192,1001,850,852,884,875,1028,997,886,1135,743,898,346,878,907,776,844,1031,1053,809,1087,976,1085,687,809,1153,1067,1025,1078,927,978,1315,867,1056
"ENSMUSG00000000531",282,299,351,264,501,233,429,270,423,321,278,244,263,351,235,247,252,421,329,350,184,405,212,269,107,344,222,418,280,339,444,233,234,281,233,188,206,250,224,228,270,281,202,367,255,290
"ENSMUSG00000000532",1034,622,952,1101,1146,886,716,730,1480,1203,1241,1068,944,987,1145,1118,1255,815,905,1233,1094,1355,1221,604,741,846,997,1045,1036,1280,1286,1124,980,789,1215,1231,986,1469,1255,1229,1498,901,1520,1160,913,1489
"ENSMUSG00000000538",2375,1729,2366,2769,2987,2090,1924,1918,3571,2915,2429,2722,2092,2186,2535,2597,2556,1921,2166,3509,2420,3130,2439,1513,1838,2052,2203,2680,2949,3319,3431,3163,2456,1854,3363,2987,2315,2803,2625,3094,3012,2629,3280,3154,2824,3391
"ENSMUSG00000000544",13,19,10,34,16,1,13,11,8,5,22,16,14,8,23,15,27,27,41,10,27,17,23,20,9,21,19,23,19,33,25,9,28,10,22,7,6,49,33,5,16,7,21,49,11,26
"ENSMUSG00000000552",183,136,171,277,248,167,156,148,260,215,298,286,215,243,267,251,244,165,250,357,216,229,282,165,70,185,213,208,285,282,349,267,232,182,257,203,145,253,271,266,268,166,284,373,179,326
"ENSMUSG00000000555",317,354,451,316,561,403,343,399,515,350,439,498,460,462,410,400,431,312,445,533,393,392,404,336,125,346,424,310,409,500,509,414,456,391,457,309,360,442,516,520,441,378,383,484,399,422
"ENSMUSG00000000560",0,0,0,0,0,0,2,2,2,0,0,4,2,3,3,0,0,0,1,0,0,2,1,0,0,0,0,3,1,0,4,7,2,3,0,1,0,0,2,1,2,0,0,0,0,1
"ENSMUSG00000000561",1457,1475,1462,990,1338,1400,1409,1477,1163,1540,1558,1644,1536,1347,1232,1426,1439,1077,1282,1233,1040,1016,1092,1763,1892,1493,1251,1163,1101,1468,1344,1179,1494,1293,1151,1127,1111,1241,1528,1522,1282,1473,1054,1251,1197,1155
