"","Mmus_C57-6T_LVR_BSL_LAR_Rep1_B2","Mmus_C57-6T_LVR_BSL_LAR_Rep2_B4","Mmus_C57-6T_LVR_BSL_LAR_Rep3_B5","Mmus_C57-6T_LVR_BSL_LAR_Rep4_B10","Mmus_C57-6T_LVR_BSL_LAR_Rep5_B6","Mmus_C57-6T_LVR_BSL_LAR_Rep6_B7","Mmus_C57-6T_LVR_BSL_LAR_Rep7_B8","Mmus_C57-6T_LVR_BSL_LAR_Rep8_B9","Mmus_C57-6T_LVR_BSL_LAR_Rep9_B1","Mmus_C57-6T_LVR_BSL_LAR_Rep10_B3","Mmus_C57-6T_LVR_GC_LAR_Rep1_G6","Mmus_C57-6T_LVR_GC_LAR_Rep2_G4","Mmus_C57-6T_LVR_GC_LAR_Rep3_G10","Mmus_C57-6T_LVR_GC_LAR_Rep4_G5","Mmus_C57-6T_LVR_GC_LAR_Rep5_G7","Mmus_C57-6T_LVR_GC_LAR_Rep6_G8","Mmus_C57-6T_LVR_GC_LAR_Rep7_G9","Mmus_C57-6T_LVR_GC_LAR_Rep8_G2","Mmus_C57-6T_LVR_GC_LAR_Rep9_G3","Mmus_C57-6T_LVR_FLT_LAR_Rep1_F1","Mmus_C57-6T_LVR_FLT_LAR_Rep2_F2","Mmus_C57-6T_LVR_FLT_LAR_Rep3_F3","Mmus_C57-6T_LVR_FLT_LAR_Rep4_F6","Mmus_C57-6T_LVR_FLT_LAR_Rep5_F7","Mmus_C57-6T_LVR_FLT_LAR_Rep6_F10","Mmus_C57-6T_LVR_FLT_LAR_Rep7_F8","Mmus_C57-6T_LVR_FLT_LAR_Rep8_F9","Mmus_C57-6T_LVR_FLT_LAR_Rep9_F4","Mmus_C57-6T_LVR_FLT_LAR_Rep10_F5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_LVR_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LVR_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LVR_BSL_ISS-T_Rep4_B6","Mmus_C57-6T_LVR_BSL_ISS-T_Rep5_B9","Mmus_C57-6T_LVR_BSL_ISS-T_Rep6_B10","Mmus_C57-6T_LVR_BSL_ISS-T_Rep7_B5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep8_B7","Mmus_C57-6T_LVR_BSL_ISS-T_Rep9_B8","Mmus_C57-6T_LVR_BSL_ISS-T_Rep10_B2","Mmus_C57-6T_LVR_GC_ISS-T_Rep1_G4","Mmus_C57-6T_LVR_GC_ISS-T_Rep2_G9","Mmus_C57-6T_LVR_GC_ISS-T_Rep3_G10","Mmus_C57-6T_LVR_GC_ISS-T_Rep4_G7","Mmus_C57-6T_LVR_GC_ISS-T_Rep5_G8","Mmus_C57-6T_LVR_GC_ISS-T_Rep6_G1","Mmus_C57-6T_LVR_GC_ISS-T_Rep7_G2","Mmus_C57-6T_LVR_GC_ISS-T_Rep8_G3","Mmus_C57-6T_LVR_GC_ISS-T_Rep9_G5","Mmus_C57-6T_LVR_GC_ISS-T_Rep10_G6","Mmus_C57-6T_LVR_FLT_ISS-T_Rep1_F5","Mmus_C57-6T_LVR_FLT_ISS-T_Rep2_F8","Mmus_C57-6T_LVR_FLT_ISS-T_Rep3_F9","Mmus_C57-6T_LVR_FLT_ISS-T_Rep4_F10","Mmus_C57-6T_LVR_FLT_ISS-T_Rep5_F7","Mmus_C57-6T_LVR_FLT_ISS-T_Rep6_F1","Mmus_C57-6T_LVR_FLT_ISS-T_Rep7_F2","Mmus_C57-6T_LVR_FLT_ISS-T_Rep8_F3","Mmus_C57-6T_LVR_FLT_ISS-T_Rep9_F4","Mmus_C57-6T_LVR_FLT_ISS-T_Rep10_F6"
"ENSMUSG00000000301",11661,17324,6179,9591,18216,16545,17598,15882,17898,17972,16168,13021,10313,21618,17798,16398,18314,1408,1640,12570,11710,12364,11452,11432,10875,21331,16369,1712,302,11838,14857,12327,11871,10987,11647,16297,20248,14037,1500,15688,12637,13663,16085,21138,1498,1650,1962,2779,2327,14774,11464,10843,13713,18041,2712,2802,2456,3563,3602
"ENSMUSG00000000303",147,180,25,214,428,544,375,364,518,255,222,200,130,257,383,460,360,68,175,311,154,247,243,220,369,437,387,149,155,727,256,383,449,441,601,929,610,548,203,237,276,221,384,384,172,115,120,129,167,110,229,494,258,624,202,98,350,171,240
"ENSMUSG00000000305",52,74,53,29,49,44,62,43,47,71,49,33,75,56,76,67,61,14,14,62,48,70,56,78,71,90,82,6,7,61,48,59,47,44,43,60,63,60,17,65,61,76,64,78,13,19,20,5,23,51,38,72,56,75,26,26,27,23,28
"ENSMUSG00000000308",2,1,0,4,1,1,0,0,1,0,71,2,0,3,2,2,2,0,0,2,3,1,3,10,1,3,0,0,2,0,2,1,0,1,1,1,0,20,4,0,1,0,11,0,0,0,0,1,1,10,1,0,0,2,17,1,1,0,2
"ENSMUSG00000000317",121,186,75,110,192,276,172,109,223,185,167,129,179,253,225,178,314,64,96,214,148,191,219,276,163,127,288,139,70,176,133,125,129,128,109,141,227,120,95,166,200,193,115,243,112,222,277,70,100,211,163,177,216,257,161,146,152,104,113
"ENSMUSG00000000318",27,46.77,27.9,36.59,27.77,35.8,29.66,43,53.83,52.66,21,41.3,36,36,21.7,32,39.24,6.69,10,28,21,27,27,23,30.28,40.86,24,7,2,47.95,25.29,40.76,35.72,30,22.91,28,40,35.05,10.78,36.9,28.84,36.8,29.43,43,3,7,9,30,16,39.74,20,22,31.83,50.67,3,13,7,5.78,12.71
"ENSMUSG00000000320",65,89,41,78,122,122,99,66,75,77,68,68,66,90,89,102,78,32,44,70,72,66,144,108,92,62,95,50,24,107,87,120,113,73,79,108,118,119,43,93,42,58,61,103,33,23,19,22,33,103,74,42,100,77,42,31,21,44,24
"ENSMUSG00000000325",502,1233,584,570,833,885,790,982,1030,849,728,836,795,854,1376,1317,1478,124,118,1046,1091,1037,1067,1017,1120,1600,1122,128,58,1056,673,640,719,684,692,830,1110,674,99,1140,883,963,908,1127,75,105,119,120,166,1021,707,929,1069,1135,183,155,149,107,133
"ENSMUSG00000000326",19315,30093,8087,12242,26651,24912,27025,25431,34119,26171,20373,21667,18529,44633,23304,27068,28785,4003,4425,24362,21734,20437,18989,18526,22701,33272,30469,4278,1471,17857,20355,21381,17923,12842,17916,25009,27853,18768,4196,26688,18931,20158,17039,35426,4925,3830,6798,6475,7074,30936,25305,25213,26802,33361,8558,8415,6839,6979,9005
"ENSMUSG00000000339",298,403,156,188,346,284,361,298,371,329,273,278,241,431,391,393,370,126,191,285,279,268,276,291,279,490,430,199,115,303,339,334,273,196,236,304,411,394,247,329,236,261,278,364,155,162,253,189,237,363,299,300,398,408,266,262,274,152,318
"ENSMUSG00000000340",4494,6334,2112,4388,7395,6091,7094,5540,5194,6297,5312,4506,3902,8800,7802,7027,6482,3672,4375,4422,4771,4277,4554,4491,4087,11839,6943,5029,3230,7356,9302,9476,7690,6641,7556,10469,11190,9273,10605,5707,5935,4994,7483,7914,7262,3900,5458,5290,4227,6078,4705,4528,8349,7017,5318,7789,5936,4355,5856
"ENSMUSG00000000346",2939,4048,1252.7,2383,4035,3446,3970,3397,3989,3730,3398,3593,2789,4869,4582,4575.7,4217,1618,2420,3707,3695.85,3559,3562,3399,3459,6365.65,5769,2121,1809,3499,4286,4796,3933.85,3074.93,3435,4770,5232,4335.82,3218,4476,3004,3195.88,3910,5267,2900,2436,3208,2988,3789,4629,5181,4765,5934,7334.85,3910.82,3923,3449,3056,4071
"ENSMUSG00000000355",1018,912,535,696,871,742,976,765,768,1092,835,775,707,945,943,846,898,1146,1217,760,842,769,653,673,731,1018,915,1509,884,852,936,1041,761,717,766,1016,1003,875,2114,818,800,824,955,1129,1834,1694,1548,924,979,857,722,729,954,784,1694,1901,1936,1089,1362
"ENSMUSG00000000359",15,16,17,17,31,30,34,28,35,29,19,20,20,22,26,17,27,6,0,50,16,33,18,16,26,25,35,4,3,24,18,23,17,14,26,21,28,12,6,20,21,15,22,38,7,9,9,9,1,24,30,40,34,34,7,7,6,15,15
"ENSMUSG00000000365",7,10,7,5,10,10,5,19,6,16,7,17,20,8,14,8,13,4,20,7,8,6,12,8,10,2,7,7,13,11,7,19,19,20,15,10,6,9,13,7,11,8,13,2,14,15,20,10,1,5,7,10,11,15,17,7,22,5,17
