"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000058933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058934",2,6,3,0,1,2,1,0,0,0,0,0
"ENSMUSG00000058935",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058952",122,179,156,171,146,215,86,129,143,155,80,181
"ENSMUSG00000058953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058966",130,145,176,120,141,141,104,125,135,137,134,87
"ENSMUSG00000058975",8,5,12,6,12,16,11,17,12,12,9,19
"ENSMUSG00000058976",0,0,0,0,0,0,0,1,0,0,3,1
"ENSMUSG00000058979",553,527,716,655,714,648,627,576,664,598,601,686
"ENSMUSG00000058981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058997",9141,8134,11828,8458,9730,8161,8404,8411,9816,10320,11215,8617
"ENSMUSG00000059003",6,4,2,5,3,2,3,5,3,7,3,4
"ENSMUSG00000059005",4385,4288,5801,4395,5020,4535,4328,4360,4076,4422,4423,4309
"ENSMUSG00000059013",619,679,857,529,647,632,615,765,546,641,592,592
"ENSMUSG00000059014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059022",244,247,323,302,332,311,214,277,260,299,212,350
"ENSMUSG00000059023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059027",81,118,144,148,139,101,119,59,80,125,140,138
"ENSMUSG00000059030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059031",1,0,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000059033",0,3,2,2,1,3,0,3,1,1,0,3
"ENSMUSG00000059040",15,27,27,22,24,22,24,23,19,22,18,13
"ENSMUSG00000059042",25,33,56,38,27,35,24,40,31,38,39,38
"ENSMUSG00000059043",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000059049",319,411,565,671,766,824,657,548,427,621,614,706
"ENSMUSG00000059058",5,3,4,6,9,2,3,10,14,3,9,6
"ENSMUSG00000059060",25,19,42,37,30,40,24,16,26,15,26,29
"ENSMUSG00000059064",1,0,1,0,2,0,1,2,0,0,1,1
"ENSMUSG00000059069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059070",3699,3330,4970,3417,3859,3858,3517,4009,4464,4082,3851,3625
"ENSMUSG00000059077",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059087",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059089",50,67,75,135,100,128,88,116,78,101,53,102
"ENSMUSG00000059105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059108",0,0,5,6,5,0,1,0,1,3,2,5
"ENSMUSG00000059112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059119",2192,2204,2720,2306,2748,2430,2297,2421,2352,2403,2456,2388
"ENSMUSG00000059128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059134",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059136",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000059142",601,584,650,799,804,750,712,640,548,679,676,720
"ENSMUSG00000059146",210,483,364,246,290,264,311,276,274,409,266,377
"ENSMUSG00000059149",4086,2924,5328,4691,5941,4321,5529,3590,4475,4970,6110,3912
"ENSMUSG00000059150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059159",9,6,6,11,8,7,10,11,6,11,11,10
"ENSMUSG00000059169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059173",2716,2259,3403,2470,3024,2565,3159,2748,2806,3247,3688,2674
"ENSMUSG00000059179",4,4,1,5,6,4,7,1,4,4,6,5
"ENSMUSG00000059182",1374,1335,1762,1530,1734,1365,1460,1358,1402,1559,1515,1462
"ENSMUSG00000059183",393,332,550,487,449,397,326,390,405,442,411,413
"ENSMUSG00000059187",2,14,18,16,18,16,18,31,9,18,13,8
"ENSMUSG00000059189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059195",122,128,160,128,138,113,91,101,95,119,105,94
"ENSMUSG00000059201",0,2,3,12,7,16,1,10,12,23,0,7
"ENSMUSG00000059203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059208",2860,2908,3815,3000,3503,3215,3340,3552,3216,3418,3074,3311
"ENSMUSG00000059213",651,625,705,560,610,588,634,728,591,565,580,774
"ENSMUSG00000059218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059237",4,12,5,9,1,6,4,5,1,6,4,6
"ENSMUSG00000059244",4,1,3,1,3,0,2,2,2,0,1,1
"ENSMUSG00000059246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059248",2644,2537,3456,2695,2908,2875,2691,2856,2508,2957,2822,2522
"ENSMUSG00000059251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059252",9,10,7,8,12,10,15,10,11,9,10,5
"ENSMUSG00000059256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059263",4235,3953,5608,4623,5165,4549,4381,4377,4780,4786,5176,4605
"ENSMUSG00000059273",3122,3012,4054,2362,2923,2757,2694,3035,2912,2798,3027,2760
"ENSMUSG00000059277",48,48,84,52,77,60,43,82,53,55,52,41
"ENSMUSG00000059278",720,733,985,673,861,728,707,686,761,767,678,567
"ENSMUSG00000059279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059288",397,362,549,396,506,391,409,428,362,426,427,434
"ENSMUSG00000059291",3836,3678,5736,3534,3872,3755,3432,3985,4164,4166,3986,3641
"ENSMUSG00000059301",0,0,0,0,0,0,1,0,0,0,1,1
"ENSMUSG00000059303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059305",56,35,83,43,75,51,65,62,49,53,52,45
"ENSMUSG00000059316",2063,1926,2369,2201,2266,1886,1911,2080,2041,2175,2102,1979
"ENSMUSG00000059319",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059323",141,134,194,136,132,159,95,152,75,154,122,146
"ENSMUSG00000059325",190,187,374,191,217,150,147,190,166,180,169,190
"ENSMUSG00000059326",444,391,531,393,464,532,361,358,300,409,333,517
"ENSMUSG00000059327",111,115,132,97,159,163,121,130,134,151,187,151
"ENSMUSG00000059334",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000059336",482,383,692,236,644,688,772,724,431,609,612,293
"ENSMUSG00000059343",9,3,4,7,8,2,4,1,4,5,6,2
"ENSMUSG00000059352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059355",749,672,846,800,830,781,688,791,764,816,829,669
"ENSMUSG00000059361",1,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000059363",294,307,364,368,408,357,258,302,343,336,315,298
"ENSMUSG00000059366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059395",28,16,33,9,15,29,18,23,18,20,17,12
"ENSMUSG00000059397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059401",150,183,209,254,227,246,201,177,187,201,193,222
"ENSMUSG00000059406",44,31,43,34,52,44,18,30,17,58,20,26
"ENSMUSG00000059408",18,21,21,22,15,16,20,24,16,19,22,24
"ENSMUSG00000059409",1219,1268,1576,1283,1306,1294,1120,1299,1213,1305,1309,1247
"ENSMUSG00000059410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059412",33354,29444,40705,30077,38823,29096,32455,27987,35330,32158,34346,28772
"ENSMUSG00000059422",7,2,10,5,8,9,8,5,7,8,6,6
"ENSMUSG00000059423",419,408,524,528,574,444,566,463,471,481,505,518
"ENSMUSG00000059429",0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000059430",41,44,63,67,18,26,21,46,17,47,17,31
"ENSMUSG00000059434",0,2,4,10,10,6,4,6,5,6,3,1
"ENSMUSG00000059436",1329,1270,1478,1268,1357,1404,1451,1493,1406,1446,1410,1387
"ENSMUSG00000059439",1443,1383,1773,1260,1527,1423,1362,1529,1531,1516,1663,1647
"ENSMUSG00000059447",3854,4430,5571,3621,4454,3522,3562,3556,4520,4374,4318,3652
"ENSMUSG00000059455",0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000059456",2792,2412,3196,2604,2572,2407,2330,2591,2820,3007,3211,2561
"ENSMUSG00000059460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059461",3,2,7,4,8,6,6,10,8,16,12,7
"ENSMUSG00000059463",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059474",1100,1099,1387,1227,1327,1132,1340,1088,1107,1296,1330,1487
"ENSMUSG00000059475",860,696,1027,776,998,779,796,884,822,838,903,861
"ENSMUSG00000059479",103,99,122,132,117,112,131,117,133,123,113,169
"ENSMUSG00000059481",3,1,7,8,4,1,6,12,10,4,4,4
"ENSMUSG00000059482",263,274,379,320,334,282,298,310,328,328,360,287
"ENSMUSG00000059483",1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000059486",1071,1056,1443,1033,1234,1106,1276,1207,1296,1264,1283,1222
"ENSMUSG00000059488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059493",2289,1922,2082,2312,2288,2075,1852,1799,2073,2765,2487,2455
"ENSMUSG00000059495",21896,19897,26185,18337,22544,19598,22239,22856,21764,23527,23626,20903
"ENSMUSG00000059498",110,152,151,231,195,273,183,190,151,132,137,211
"ENSMUSG00000059503",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059518",793,827,975,698,822,702,670,745,722,662,673,658
"ENSMUSG00000059534",4464,4151,5338,4177,4617,3877,3864,3987,5017,4600,4267,3835
"ENSMUSG00000059540",63,88,122,107,130,129,124,108,119,105,146,123
"ENSMUSG00000059547",1,1,2,1,1,0,0,0,1,0,2,0
"ENSMUSG00000059552",827,985,1154,910,1021,958,901,1029,918,937,865,1013
"ENSMUSG00000059554",305,286,389,248,289,253,239,252,297,327,291,355
"ENSMUSG00000059555",871,866,1255,934,1040,1054,967,1060,871,949,954,842
"ENSMUSG00000059562",2,6,5,8,9,15,3,4,6,3,3,10
"ENSMUSG00000059565",1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000059571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059585",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000059586",429,456,497,442,556,478,481,450,439,575,511,533
"ENSMUSG00000059588",704,768,891,859,954,955,1093,922,712,925,839,781
"ENSMUSG00000059595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059602",347,329,403,366,398,352,377,303,379,378,420,475
"ENSMUSG00000059606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059610",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000059623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059625",0,0,0,1,4,1,0,0,1,0,0,2
"ENSMUSG00000059626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059631",3,0,0,0,2,3,2,0,0,3,1,0
"ENSMUSG00000059632",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059639",0,1,0,1,1,0,1,0,0,0,0,0
"ENSMUSG00000059645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059647",3,0,2,1,0,2,1,0,0,3,3,2
"ENSMUSG00000059648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059654",3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059658",2,2,0,1,3,1,4,1,1,2,0,2
"ENSMUSG00000059659",33,38,45,41,49,47,68,51,49,38,38,70
"ENSMUSG00000059663",4,0,4,5,4,1,1,2,6,3,2,2
"ENSMUSG00000059668",2,4,6,16,13,10,7,7,23,5,12,6
"ENSMUSG00000059669",260,240,311,292,312,272,256,260,280,298,327,300
"ENSMUSG00000059674",58,56,100,40,68,97,58,63,41,53,27,69
"ENSMUSG00000059687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059689",391,415,517,398,412,434,411,421,413,453,465,409
"ENSMUSG00000059690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059706",1,0,3,1,1,1,0,2,1,9,2,3
"ENSMUSG00000059708",346,320,432,415,436,378,390,410,401,380,433,394
"ENSMUSG00000059713",1144,991,1432,1011,1213,1047,1115,1156,1159,1290,1236,1119
"ENSMUSG00000059714",783,670,1035,689,854,833,718,819,728,828,888,793
"ENSMUSG00000059729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059734",3966,3759,4324,3698,4065,3422,3194,3350,3789,3628,3624,3027
"ENSMUSG00000059741",9,14,12,13,23,16,17,8,11,14,8,15
"ENSMUSG00000059742",53,28,41,13,41,26,38,42,13,24,22,27
"ENSMUSG00000059743",670,736,904,803,882,696,596,566,627,651,466,533
"ENSMUSG00000059751",20,12,24,21,39,27,30,26,22,33,23,46
"ENSMUSG00000059762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059772",208,254,244,271,318,271,245,270,219,270,267,294
"ENSMUSG00000059775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059776",2,1,0,0,0,1,0,2,2,0,4,2
"ENSMUSG00000059791",37,64,82,50,92,98,40,61,48,70,43,69
"ENSMUSG00000059796",4241,3821,5919,4018,4765,4266,3886,4397,4444,4578,4357,4396
"ENSMUSG00000059810",542,566,943,619,624,694,668,609,531,648,703,724
"ENSMUSG00000059811",1679,1614,2142,1666,1991,1646,1612,1541,1744,1698,1790,1588
"ENSMUSG00000059816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059820",521,582,694,629,645,636,614,584,574,619,607,681
"ENSMUSG00000059821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059824",254,274,820,112,264,370,777,1119,1513,1529,2435,1957
"ENSMUSG00000059827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059830",0,1,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000059832",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000059834",495,400,615,628,589,506,543,525,440,555,597,625
"ENSMUSG00000059835",0,1,2,0,1,1,3,3,1,0,0,0
"ENSMUSG00000059839",423,367,515,509,525,460,471,445,485,454,490,428
"ENSMUSG00000059842",173,166,195,213,210,190,146,190,206,160,171,231
"ENSMUSG00000059845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059851",820,777,1091,1029,1206,1048,924,847,802,949,878,1247
"ENSMUSG00000059852",59,50,57,57,54,68,52,49,52,45,62,69
"ENSMUSG00000059854",7,9,13,11,9,13,6,9,15,7,8,14
"ENSMUSG00000059857",24,23,22,12,33,19,22,44,39,31,18,20
"ENSMUSG00000059862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059864",24,9,39,18,22,26,33,15,17,18,21,12
"ENSMUSG00000059866",279,298,388,227,311,361,298,299,267,305,270,297
"ENSMUSG00000059867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059873",0,1,1,3,6,0,0,2,0,0,0,1
"ENSMUSG00000059874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059878",870,816,1032,819,870,822,805,903,774,829,856,795
"ENSMUSG00000059883",478,425,635,435,489,462,384,515,441,454,505,431
"ENSMUSG00000059887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059890",3633,3520,4386,3679,4426,3707,3523,3763,4047,3987,4107,3739
"ENSMUSG00000059891",0,0,3,1,1,3,0,1,1,2,3,2
"ENSMUSG00000059895",304,285,598,337,446,489,360,348,320,451,374,422
"ENSMUSG00000059897",288,326,409,345,431,344,361,352,343,298,399,365
"ENSMUSG00000059898",8,4,10,17,7,7,8,1,21,8,7,2
"ENSMUSG00000059900",4,10,13,7,12,10,3,13,2,8,7,2
"ENSMUSG00000059901",84,117,144,112,118,135,94,104,94,76,65,102
"ENSMUSG00000059908",0,0,4,6,1,0,0,10,6,1,0,0
"ENSMUSG00000059910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059912",2,1,1,1,3,6,4,6,1,0,2,2
"ENSMUSG00000059920",1074,902,1208,1221,1303,1161,1135,1059,1084,1072,1194,1055
"ENSMUSG00000059921",806,952,453,931,933,786,615,809,898,1002,724,983
"ENSMUSG00000059923",1882,1797,2248,1942,2121,1922,1965,2076,1944,1992,1958,1797
"ENSMUSG00000059934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059939",133,145,207,102,158,208,167,161,115,166,127,192
"ENSMUSG00000059956",0,0,2,3,3,1,0,0,2,3,0,1
"ENSMUSG00000059964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059970",411,375,580,266,361,396,352,477,479,400,501,332
"ENSMUSG00000059972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059974",17,35,53,50,73,140,32,53,37,31,24,67
"ENSMUSG00000059975",310,342,419,378,426,388,381,401,361,392,393,382
"ENSMUSG00000059981",3089,3077,4199,3194,3899,3630,3598,3357,3021,3607,3666,3962
"ENSMUSG00000059991",8,15,6,12,6,5,4,6,9,4,0,2
"ENSMUSG00000059994",3,4,10,2,5,4,5,6,1,9,5,8
"ENSMUSG00000059995",1455,1353,2060,1468,1597,1557,1410,1529,1398,1664,1702,1567
"ENSMUSG00000060002",27926,22487,37464,30140,34803,24257,24754,22197,27114,26943,33488,22990
"ENSMUSG00000060012",4843,4351,5952,4151,5025,4873,4632,5042,4340,4918,4966,4626
"ENSMUSG00000060017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060019",10,16,23,14,25,22,11,25,32,21,19,20
"ENSMUSG00000060024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060029",9,6,5,9,2,8,3,10,4,7,6,2
"ENSMUSG00000060030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060032",2142,1857,2963,1771,2173,1800,1876,1935,2065,2013,2070,1807
"ENSMUSG00000060034",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060036",5664,5370,8854,5265,6076,6086,5827,6912,6489,6901,6861,6312
"ENSMUSG00000060038",286,273,405,257,378,313,263,311,276,278,308,265
"ENSMUSG00000060044",299,318,168,244,254,232,245,202,341,290,190,243
"ENSMUSG00000060049",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060063",62,65,77,95,109,130,68,115,79,76,72,142
"ENSMUSG00000060068",2,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000060070",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060073",1293,1301,2148,1699,1792,1593,1460,1250,1503,1523,1491,1448
"ENSMUSG00000060081",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000060084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060090",660,622,794,809,827,743,719,727,756,846,839,782
"ENSMUSG00000060093",237,310,460,236,333,371,176,327,230,272,130,320
"ENSMUSG00000060096",1,0,3,1,2,4,3,1,1,1,2,2
"ENSMUSG00000060098",623,520,645,577,637,575,538,621,692,575,548,579
"ENSMUSG00000060105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060112",0,0,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000060114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060121",116,148,178,137,218,138,141,173,131,167,139,185
"ENSMUSG00000060126",10754,9875,14885,10327,11008,11136,9751,11540,11636,11728,10955,9820
"ENSMUSG00000060128",0,3,0,1,3,2,1,0,1,0,2,0
"ENSMUSG00000060131",198,177,246,189,222,177,180,175,180,216,267,229
"ENSMUSG00000060143",343,292,531,260,447,288,319,327,376,365,380,336
"ENSMUSG00000060147",907,951,1217,810,1097,1032,1007,1051,888,1290,1081,983
"ENSMUSG00000060149",129,170,164,206,214,182,161,164,146,162,159,209
"ENSMUSG00000060152",1077,907,1325,991,1322,1075,998,1095,1278,1062,1069,956
"ENSMUSG00000060161",1,1,0,5,3,1,1,1,1,1,2,4
"ENSMUSG00000060166",899,897,1171,838,1011,985,978,1074,877,994,934,994
"ENSMUSG00000060170",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000060176",112,101,109,103,92,135,105,110,88,99,72,72
"ENSMUSG00000060177",16,24,33,22,31,18,16,20,18,22,29,33
"ENSMUSG00000060180",2,1,6,10,3,2,3,3,4,2,2,2
"ENSMUSG00000060181",1851,1760,2102,2120,2104,1783,1373,1678,1750,1953,1683,1948
"ENSMUSG00000060183",11,14,24,11,26,13,22,4,10,18,11,11
"ENSMUSG00000060187",0,1,0,0,2,0,0,1,0,1,0,0
"ENSMUSG00000060188",0,0,0,14,0,3,1,4,0,0,1,0
"ENSMUSG00000060198",4,2,1,1,2,2,5,2,1,4,2,2
"ENSMUSG00000060201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060204",1,1,10,2,6,7,2,6,5,5,3,2
"ENSMUSG00000060205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060206",2147,2194,2529,2217,2584,2525,1943,2547,1995,2439,2206,2392
"ENSMUSG00000060208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060212",3,2,9,6,7,2,5,5,7,2,5,4
"ENSMUSG00000060216",325,337,480,428,435,469,410,464,358,422,356,485
"ENSMUSG00000060224",2900,2719,3421,2498,2681,2422,2233,2177,2854,2809,2456,2814
"ENSMUSG00000060227",1689,1699,2281,1968,2075,1810,1593,1752,2009,1756,1769,1836
"ENSMUSG00000060240",24,24,34,28,59,29,15,23,15,28,23,14
"ENSMUSG00000060244",98,66,118,94,88,133,84,93,98,89,94,103
"ENSMUSG00000060245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060257",0,1,1,1,0,2,0,0,2,1,2,0
"ENSMUSG00000060260",323,359,426,322,393,408,424,422,355,376,343,345
"ENSMUSG00000060261",10020,9328,12032,9412,10018,9273,9204,10041,10603,10775,10339,10014
"ENSMUSG00000060268",3,4,11,2,6,7,7,5,5,6,10,12
"ENSMUSG00000060275",13,16,16,16,21,18,14,18,12,20,13,22
"ENSMUSG00000060279",2471,2276,2959,2430,2671,2382,2149,2352,2093,2476,2487,2358
"ENSMUSG00000060284",0,2,7,1,1,6,0,2,1,1,1,3
"ENSMUSG00000060288",122,158,168,145,186,163,156,140,142,145,148,148
"ENSMUSG00000060301",587,651,896,835,925,814,858,778,689,817,751,825
"ENSMUSG00000060303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060311",0,1,0,0,0,0,1,1,0,0,0,1
"ENSMUSG00000060314",105,99,121,101,112,125,77,78,87,77,81,102
"ENSMUSG00000060317",1720,1067,1635,2307,3851,2612,796,2283,3598,1600,1874,1637
"ENSMUSG00000060332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060336",103,94,178,144,179,150,144,129,110,126,131,128
"ENSMUSG00000060371",1,2,2,2,4,1,1,3,4,4,2,1
"ENSMUSG00000060373",3299,3358,4116,3477,3851,3682,3590,3618,3390,3073,3119,3177
"ENSMUSG00000060375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060376",5726,5720,6343,4769,4863,4736,4661,5118,6431,5970,6056,4975
"ENSMUSG00000060377",6,5,1,6,1,3,4,8,4,3,3,4
"ENSMUSG00000060380",87,61,117,66,70,62,67,74,69,65,78,57
"ENSMUSG00000060397",168,183,244,223,185,187,248,176,231,185,203,218
"ENSMUSG00000060402",210,140,286,160,269,217,259,268,164,218,250,172
"ENSMUSG00000060404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060407",0,0,0,2,0,0,0,5,2,0,0,0
"ENSMUSG00000060411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060416",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000060417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060419",55,63,63,44,53,52,54,62,65,77,62,48
"ENSMUSG00000060424",272,253,433,285,380,322,343,311,361,311,398,315
"ENSMUSG00000060427",302,256,407,281,421,309,302,349,339,339,389,324
"ENSMUSG00000060429",460,510,703,448,636,486,551,476,574,541,687,519
"ENSMUSG00000060438",15,8,14,8,20,14,9,15,11,12,14,14
"ENSMUSG00000060441",74,63,69,118,87,108,70,66,52,53,79,104
"ENSMUSG00000060445",5,11,13,20,19,21,16,6,13,8,22,22
"ENSMUSG00000060450",2571,2324,3352,2708,3059,2521,2523,2542,2680,2837,2833,2669
"ENSMUSG00000060459",10110,7897,13937,10418,12674,9973,12244,9855,11410,12056,15277,10934
"ENSMUSG00000060461",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060467",23,7,15,10,21,14,15,15,19,15,12,17
"ENSMUSG00000060469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060470",192,193,390,208,363,330,336,198,265,243,248,411
"ENSMUSG00000060475",1349,1220,1577,1487,1658,1479,1456,1464,1400,1484,1653,1468
