"","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3"
"ENSMUSG00000000326",112,121,157,137,125,150,176,168,152,337,316,400,344,370,352,250,270,283
"ENSMUSG00000000339",90,86,105,87,86,90,93,116,107,154,163,138,213,171,155,199,171,174
"ENSMUSG00000000340",124,134,136,110,73,123,116,89,89,234,241,245,261,230,214,231,182,201
"ENSMUSG00000000346",618,509,580,461,299,455,483,474,491,872,853,848,1039,955,910,908,803,726
"ENSMUSG00000000355",133,159,162,102,82,175,121,126,126,262,269,291,313,270,286,248,258,255
"ENSMUSG00000000359",2,8,6,4,9,6,9,8,4,21,16,18,11,19,15,15,14,18
"ENSMUSG00000000365",1,3,5,6,1,6,2,2,1,5,4,5,10,1,7,2,5,3
"ENSMUSG00000000374",555,448,656,457,498,621,604,418,457,970,962,855,1057,1062,961,981,850,1105
"ENSMUSG00000000378",1006,837,1097,819,693,972,912,705,575,1543,1607,1573,1799,1667,1613,1728,1635,1847
"ENSMUSG00000000381",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"ENSMUSG00000000384",165,163,225,221,179,247,212,180,159,281,289,293,407,391,364,401,367,432
