"","RRRM2_Cb_FLT_ISS-T_OLD_FO12","RRRM2_Cb_FLT_ISS-T_OLD_FO13","RRRM2_Cb_FLT_ISS-T_OLD_FO15","RRRM2_Cb_FLT_ISS-T_OLD_FO18","RRRM2_Cb_FLT_ISS-T_YNG_FY10","RRRM2_Cb_FLT_ISS-T_YNG_FY3","RRRM2_Cb_FLT_ISS-T_YNG_FY4","RRRM2_Cb_FLT_ISS-T_YNG_FY6","RRRM2_Cb_FLT_ISS-T_YNG_FY9","RRRM2_Cb_FLT_LAR_OLD_FO2","RRRM2_Cb_FLT_LAR_OLD_FO3","RRRM2_Cb_FLT_LAR_OLD_FO5","RRRM2_Cb_FLT_LAR_YNG_FY10","RRRM2_Cb_FLT_LAR_YNG_FY7","RRRM2_Cb_GC_ISS-T_OLD_GO14","RRRM2_Cb_GC_ISS-T_OLD_GO15","RRRM2_Cb_GC_ISS-T_OLD_GO20","RRRM2_Cb_GC_ISS-T_YNG_GY10","RRRM2_Cb_GC_ISS-T_YNG_GY5","RRRM2_Cb_GC_ISS-T_YNG_GY8","RRRM2_Cb_GC_LAR_OLD_GO12","RRRM2_Cb_GC_LAR_OLD_GO13","RRRM2_Cb_GC_LAR_OLD_GO15","RRRM2_Cb_GC_LAR_YNG_GY1","RRRM2_Cb_GC_LAR_YNG_GY4","RRRM2_Cb_GC_LAR_YNG_GY5"
"ENSMUSG00000028175",0,0,0,0,1,0,0,2,0,1,7,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0
"ENSMUSG00000028176",1492,206,399,165,529,179,537,387,1483,820,656,253,319,772,119,218,496,99,162,26,1161,156,234,859,548,184
"ENSMUSG00000028177",4,1,0,0,3,0,6,6,4,6,3,3,7,3,2,5,2,2,0,0,13,0,1,12,1,0
"ENSMUSG00000028179",117,59,37,91,149,54,84,106,287,155,113,20,56,153,32,101,173,15,84,15,135,61,72,182,116,82
"ENSMUSG00000028180",3674,1892,1133,1197,5698,1698,3838,3159,4785,2009,2025,456,639,2029,179,2425,3771,878,936,720,2460,1528,1069,3484,1903,1032
"ENSMUSG00000028182",24,18,9,28,48,30,26,33,59,27,37,8,20,38,8,32,44,31,4,30,42,44,29,55,46,31
"ENSMUSG00000028184",2027,536,282,378,1369,495,1067,901,2404,913,535,178,306,759,102,642,975,280,385,132,1320,330,377,1004,680,359
"ENSMUSG00000028185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028186",4,0,9,33,18,0,0,29,18,3,5,7,0,2,0,17,47,8,1,0,17,12,1,32,6,12
"ENSMUSG00000028187",390,301,112,215,813,288,536,458,598,340,342,77,117,336,21,317,551,172,104,71,467,219,146,479,389,167
"ENSMUSG00000028188",33,39,11,63,84,68,65,57,111,105,71,21,27,108,0,34,67,47,17,40,115,45,19,112,104,37
"ENSMUSG00000028189",206,153,93,130,388,123,216,319,401,298,250,57,100,292,43,224,458,100,92,71,321,203,113,375,197,152
"ENSMUSG00000028191",504,311,208,188,693,498,565,454,608,551,518,123,174,587,33,510,779,286,192,122,688,344,232,816,442,284
"ENSMUSG00000028194",2772,1246,545,740,4531,1011,3209,2681,3977,1146,1336,213,378,1540,111,1847,2931,422,619,220,2856,895,914,3291,1197,770
"ENSMUSG00000028195",85,50,44,48,65,28,59,141,96,64,56,14,26,81,28,47,110,98,42,6,82,37,33,104,47,41
"ENSMUSG00000028197",35,2,10,12,42,9,31,21,90,39,40,16,10,37,11,18,25,2,0,0,23,11,31,65,51,28
"ENSMUSG00000028199",646,264,181,264,823,284,615,577,979,343,340,100,105,485,44,541,877,120,159,70,495,283,259,770,272,193
"ENSMUSG00000028207",10516,9291,4237,4581,18741,12572,16661,10199,7249,6958,7759,4884,3744,7333,1333,9302,13498,6302,4620,7107,12518,8390,4658,12776,7815,7007
"ENSMUSG00000028211",712,539,257,503,1680,561,1215,680,1487,809,780,206,257,681,67,654,1710,263,341,107,928,641,338,1225,706,514
"ENSMUSG00000028212",526,396,258,175,1189,859,1001,693,403,551,635,192,168,565,39,400,551,357,245,354,583,507,221,888,723,342
"ENSMUSG00000028214",34,9,14,39,37,10,39,48,205,45,36,5,3,70,5,23,26,1,47,0,56,8,19,60,34,12
"ENSMUSG00000028217",4,1,0,0,8,0,0,1,10,1,7,1,0,1,0,4,6,0,0,0,3,2,1,6,1,0
"ENSMUSG00000028218",1141,908,524,654,2086,929,1581,1465,2588,1161,1195,324,386,1248,131,1185,1510,651,424,401,1540,716,589,1675,1232,551
"ENSMUSG00000028221",2096,776,440,612,1960,972,1823,1236,2188,1018,1015,211,363,1113,95,1173,1821,453,399,288,1509,689,551,1774,871,495
"ENSMUSG00000028222",24835,13180,5289,4348,27287,11232,27314,17512,2799,6126,9554,776,2098,7911,793,13632,20576,6410,4914,3473,13883,7617,4757,18480,6388,5724
"ENSMUSG00000028223",1019,856,345,713,1769,582,1269,1084,1687,963,1048,174,277,1271,86,1214,1851,397,598,168,1256,761,713,1815,879,493
"ENSMUSG00000028224",569,294,122,222,1007,216,596,499,807,271,266,53,71,351,23,365,578,182,172,88,549,255,174,578,267,180
"ENSMUSG00000028226",1082,446,279,217,1469,409,846,749,1165,500,388,190,227,481,83,499,781,244,287,160,807,370,240,775,402,367
"ENSMUSG00000028228",1153,659,329,503,1721,590,1252,1008,1709,880,876,210,350,1073,138,947,1796,450,404,188,1453,969,498,1742,886,577
"ENSMUSG00000028229",265,88,114,109,243,173,130,184,164,175,188,81,54,172,53,151,237,147,72,100,289,156,76,243,184,141
"ENSMUSG00000028232",1156,672,361,406,1592,939,1395,872,1223,884,1106,178,267,1000,74,827,1197,364,251,383,943,766,332,1428,943,460
"ENSMUSG00000028233",1293,346,245,391,1437,519,966,611,1137,466,451,88,190,485,62,446,761,250,248,200,1010,389,191,786,368,248
"ENSMUSG00000028234",6415,10233,6833,9795,4199,4763,4101,3767,6626,9591,8008,7596,7670,8614,2686,10816,14205,7027,7949,4113,5657,4594,10118,9505,8946,8143
"ENSMUSG00000028236",3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028238",1,16,0,0,0,2,0,2,0,5,0,0,0,0,1,0,4,1,0,0,0,1,0,22,3,3
"ENSMUSG00000028240",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000028243",1148,597,250,392,1739,475,1044,836,1638,554,669,143,213,617,49,610,1248,210,196,105,990,333,254,1010,519,315
"ENSMUSG00000028244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028245",1617,868,500,441,1851,1484,1679,1182,1256,1010,1019,484,394,950,152,1037,1423,636,498,656,1931,1099,485,1759,940,782
"ENSMUSG00000028246",1613,679,537,624,1989,1305,1159,1089,2085,910,792,747,549,838,187,910,1403,535,575,494,1743,846,491,1195,759,738
"ENSMUSG00000028247",722,357,261,359,1017,502,705,766,1306,473,560,137,166,613,85,657,840,201,200,189,736,332,342,869,494,305
"ENSMUSG00000028248",2620,1025,707,709,3364,1611,2561,2384,1554,1325,1339,397,556,1170,211,1210,1952,920,671,581,1989,1194,511,2103,1418,821
"ENSMUSG00000028249",7518,4857,2308,4149,12269,4296,9753,7596,12255,5569,5815,794,1536,6116,448,7221,10867,2255,2170,1073,6936,4503,2937,10467,4634,2783
"ENSMUSG00000028251",704,519,283,562,1076,483,840,661,1623,596,683,212,191,741,107,660,822,280,207,212,711,330,326,891,551,277
"ENSMUSG00000028252",1373,831,438,678,2297,914,1714,1202,2621,1196,1357,208,307,1526,99,1066,1567,495,413,369,1241,893,661,1918,1264,620
"ENSMUSG00000028255",0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028256",442,248,142,173,526,358,364,392,516,383,382,85,85,364,34,299,410,191,137,137,524,314,132,483,395,185
"ENSMUSG00000028259",26,14,0,28,10,0,18,7,36,15,5,8,3,3,6,9,25,0,8,0,18,6,4,23,14,0
"ENSMUSG00000028261",1209,744,325,515,2053,752,1317,1075,2265,841,939,178,222,1007,75,974,1466,396,317,161,1023,486,469,1459,790,407
"ENSMUSG00000028262",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028264",0,7,9,0,4,2,0,3,4,6,9,0,1,6,0,4,0,0,0,0,0,6,0,1,5,0
"ENSMUSG00000028266",766,506,227,467,1468,374,1202,1278,2392,841,1059,135,410,944,87,914,1498,359,285,181,1252,508,460,1407,892,529
"ENSMUSG00000028268",104,96,59,102,469,112,177,187,431,181,220,24,35,265,25,174,252,78,98,24,237,129,96,327,143,203
"ENSMUSG00000028270",74,159,122,108,428,130,254,164,309,166,203,12,86,262,27,199,363,66,73,31,232,163,104,336,131,300
"ENSMUSG00000028271",1383,961,531,701,2271,820,1712,1409,2340,1235,1212,164,323,1327,105,1395,1754,485,419,344,1373,754,754,1822,975,603
"ENSMUSG00000028273",1377,736,301,489,1810,527,1563,1307,1814,956,1018,231,362,1012,156,1131,2108,309,491,168,1566,841,549,2013,881,605
"ENSMUSG00000028274",1282,844,478,563,2013,1162,1283,1079,1966,1232,1077,474,374,1204,219,833,1342,560,380,555,1631,846,551,1617,1209,654
"ENSMUSG00000028277",3651,2211,1073,1808,9257,1622,5683,4733,11737,2197,2423,429,692,3030,210,3297,5120,856,1276,426,3669,1346,1570,5348,2110,1271
"ENSMUSG00000028278",2751,1533,699,810,6025,1525,4256,2596,3211,1309,1309,236,399,1374,126,1834,3388,589,532,476,3207,1200,818,3224,1080,744
"ENSMUSG00000028280",0,6,0,0,8,6,37,6,6,14,0,0,0,10,0,5,11,15,0,0,7,2,1,8,1,2
"ENSMUSG00000028282",1139,512,297,439,2466,441,1329,1049,1340,520,516,141,153,479,58,599,1112,254,148,152,932,381,278,1033,476,289
"ENSMUSG00000028284",1576,659,397,416,2159,878,1490,1533,2379,921,789,213,238,964,115,1020,1513,524,406,215,1750,626,464,1584,723,492
"ENSMUSG00000028287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028289",1045,636,268,332,1503,638,951,711,1246,613,513,230,338,657,90,634,815,350,245,350,837,438,254,851,536,367
"ENSMUSG00000028291",1545,885,373,486,1886,782,1499,1086,1603,667,802,155,260,853,74,1095,1688,360,433,223,1277,629,400,1510,711,422
"ENSMUSG00000028292",669,343,190,303,949,440,743,505,728,393,298,145,176,415,56,431,590,173,245,253,584,375,237,749,426,282
"ENSMUSG00000028293",569,319,150,165,774,402,523,436,735,566,531,101,139,544,66,527,818,278,208,207,577,429,239,799,442,278
"ENSMUSG00000028294",17,13,17,23,38,11,20,71,103,12,31,7,10,56,10,76,203,11,15,0,59,67,7,61,20,28
"ENSMUSG00000028295",566,540,384,671,699,343,605,567,861,538,498,244,225,554,97,773,903,366,399,254,369,367,443,762,502,341
"ENSMUSG00000028298",0,0,28,0,0,1,0,80,51,1,0,21,0,0,80,5,13,29,6,0,1,0,0,0,2,0
"ENSMUSG00000028300",1234,677,283,743,1957,677,1274,1366,2280,762,775,136,216,875,48,989,1279,388,332,183,1167,537,421,1409,711,322
"ENSMUSG00000028307",152,0,3,0,0,0,14,1,14,19,5,1,2,6,0,9,5,0,0,7,12,0,7,9,10,1
"ENSMUSG00000028309",1594,839,429,596,3078,719,2032,1670,2719,965,933,236,353,975,133,1119,2037,490,502,345,1606,815,491,1971,945,592
"ENSMUSG00000028310",0,0,0,0,2,9,6,3,4,3,0,1,2,6,1,4,2,0,1,0,10,0,2,10,0,4
"ENSMUSG00000028312",511,231,65,109,639,126,387,260,532,173,176,36,59,133,19,235,440,123,89,21,213,107,100,334,143,135
"ENSMUSG00000028314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028318",198,105,95,93,323,97,237,214,457,152,148,25,29,200,8,163,232,58,123,38,200,75,88,297,153,63
"ENSMUSG00000028322",339,284,132,171,562,280,374,357,425,288,294,61,72,316,22,318,470,168,129,103,346,214,148,435,230,163
"ENSMUSG00000028327",4,0,3,0,5,0,0,1,0,0,0,0,2,2,0,5,2,0,0,0,3,2,0,2,1,3
"ENSMUSG00000028328",1122,550,298,404,1560,613,1201,1160,1076,432,472,154,209,590,53,823,1229,400,271,223,1149,341,268,999,401,372
"ENSMUSG00000028329",163,173,72,103,374,111,326,312,281,165,187,45,72,237,19,203,345,89,98,67,243,117,132,358,157,107
"ENSMUSG00000028330",1823,748,350,505,2384,718,1624,1184,2098,802,668,149,306,805,99,1070,1617,396,415,199,1461,679,419,1542,544,448
"ENSMUSG00000028331",180,131,68,69,323,233,277,262,205,234,173,38,69,237,12,181,284,112,97,53,295,178,85,296,183,125
"ENSMUSG00000028332",0,13,2,4,0,6,0,1,0,12,3,9,2,3,0,4,0,0,0,0,5,0,0,62,2,12
"ENSMUSG00000028333",449,349,272,183,761,380,494,464,535,480,417,241,178,438,100,392,616,328,244,181,604,378,353,557,374,284
"ENSMUSG00000028334",629,463,228,450,1084,363,847,722,1318,554,559,67,152,686,32,775,921,213,218,167,788,305,390,935,426,287
"ENSMUSG00000028337",722,266,152,152,1237,346,737,584,1220,306,297,98,139,347,39,521,786,118,215,102,843,241,227,693,250,214
"ENSMUSG00000028339",249,94,153,137,218,132,153,146,232,141,73,15,62,130,27,107,177,159,67,15,205,81,49,291,64,67
"ENSMUSG00000028341",845,110,150,47,468,92,249,444,113,37,62,16,50,77,19,89,267,125,156,28,143,38,14,92,49,19
"ENSMUSG00000028343",1607,821,365,634,2322,709,1474,1158,1951,865,694,184,321,871,116,940,1636,529,371,296,1127,634,436,1403,693,568
"ENSMUSG00000028344",278,150,121,156,341,209,257,222,458,212,280,65,52,254,40,227,385,113,69,68,366,188,99,322,236,145
"ENSMUSG00000028345",705,248,187,256,681,228,525,314,745,273,291,86,126,300,60,345,494,188,159,83,460,228,154,524,294,208
"ENSMUSG00000028347",944,838,1046,1421,3191,545,1857,1948,4726,2092,1528,889,876,2366,559,1354,2235,598,1061,281,2028,726,1166,2729,1745,982
"ENSMUSG00000028348",9,18,1,5,36,21,32,22,45,17,11,9,2,36,0,14,14,0,10,0,45,1,4,37,23,0
"ENSMUSG00000028351",6410,2757,1591,1134,7249,4275,5669,3582,3712,2695,2890,1484,1694,3079,337,2848,5119,1659,1359,1655,5238,2402,1734,4901,2515,2516
"ENSMUSG00000028354",3489,856,859,484,1968,1957,1477,1465,1546,1340,1065,586,605,1105,257,1050,1672,677,619,676,3592,993,623,1691,1081,843
"ENSMUSG00000028356",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,10,1
"ENSMUSG00000028357",6,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028358",315,69,50,64,226,43,138,123,418,86,75,19,32,93,26,125,212,31,29,11,195,58,66,141,58,38
"ENSMUSG00000028359",0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0
"ENSMUSG00000028360",212,63,103,101,247,119,149,142,173,77,99,29,39,106,17,109,197,80,57,17,217,122,44,183,72,65
"ENSMUSG00000028362",3,0,3,2,8,0,0,4,26,6,1,0,0,1,0,0,3,0,0,0,7,5,1,5,3,0
"ENSMUSG00000028364",1187,675,190,228,1090,681,1241,849,148,282,230,57,202,317,39,517,667,598,503,311,526,285,174,958,292,330
"ENSMUSG00000028367",3362,3438,2178,3139,3453,1588,2891,2535,4591,2258,2695,877,1346,2970,425,4198,5462,2170,2731,1105,2015,1196,2541,4375,2262,1823
"ENSMUSG00000028369",2692,934,747,264,1879,1869,1899,1220,176,807,769,415,499,751,258,889,1845,965,543,741,1398,1120,466,1519,910,1006
"ENSMUSG00000028370",247,191,67,139,538,756,221,297,265,132,281,49,109,310,11,197,188,226,92,179,529,107,107,206,295,191
"ENSMUSG00000028373",7365,2876,1851,1309,4206,5526,3981,2886,1167,2451,2158,1783,1695,2135,840,2866,4197,2576,1951,2661,5310,2961,1354,3914,2251,2646
"ENSMUSG00000028378",48,68,44,39,97,39,87,64,145,60,80,12,28,95,12,76,142,55,36,44,82,93,29,190,65,45
"ENSMUSG00000028381",2976,1055,498,707,4211,1518,2855,1947,3790,1053,1067,195,356,1161,126,1475,2158,529,556,356,2258,893,587,2282,870,558
"ENSMUSG00000028382",1157,650,403,447,1582,848,1179,872,1175,879,671,398,350,838,242,753,1215,462,370,440,1203,566,515,1342,623,494
"ENSMUSG00000028383",2487,1153,664,1110,4295,1401,2749,2579,4627,1852,1776,302,435,2072,121,1971,2860,602,690,342,2794,1277,849,2961,1705,886
"ENSMUSG00000028385",2326,1254,615,911,4836,955,2960,1755,2933,1162,956,295,447,1063,139,1511,3342,553,692,383,2351,920,661,2335,863,702
"ENSMUSG00000028386",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"ENSMUSG00000028389",654,457,144,271,1892,404,1224,906,1689,580,816,86,157,682,30,483,964,297,184,93,937,357,289,1135,559,251
"ENSMUSG00000028391",83,61,69,42,104,30,91,87,159,83,70,22,21,94,10,81,153,16,24,39,146,75,33,140,55,43
"ENSMUSG00000028392",11,7,21,5,20,5,39,22,42,22,27,18,3,13,0,15,64,8,1,6,37,17,8,38,18,19
"ENSMUSG00000028393",1007,649,327,408,1432,738,1184,951,1096,782,809,201,259,1001,84,1016,1776,382,394,195,1193,650,456,1499,686,523
"ENSMUSG00000028394",570,518,298,549,1489,490,1159,1128,1729,836,759,201,228,1016,63,868,1314,263,243,159,1077,509,465,1337,725,357
"ENSMUSG00000028396",0,8,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028397",1939,1144,695,753,2543,1934,2041,1641,1778,1562,1351,722,581,1541,264,1148,1799,825,549,965,2122,1286,715,2186,1516,976
"ENSMUSG00000028398",898,913,535,793,1156,769,853,857,1058,810,841,395,384,957,147,1153,1768,698,625,434,800,516,816,1205,816,685
"ENSMUSG00000028399",9808,3643,2154,3296,12850,4005,8721,6957,14508,5837,4307,1400,2127,4935,861,5398,8801,2140,2647,1420,8016,3715,2705,9098,4355,2880
"ENSMUSG00000028402",2705,1037,610,623,3652,838,2280,1759,3080,1096,999,261,511,1017,173,1364,2521,433,530,251,2127,960,601,2276,881,741
"ENSMUSG00000028403",2855,1460,1238,1078,3468,2788,2321,1791,2650,2161,1829,1088,875,2084,257,1649,2706,887,885,926,2697,1646,1023,2562,2108,1296
"ENSMUSG00000028405",1482,729,348,471,1984,679,1633,1223,1890,907,827,166,276,970,88,1073,1795,370,388,142,1479,642,514,1711,642,528
"ENSMUSG00000028407",170,331,255,456,125,148,96,144,153,229,210,196,256,196,161,397,533,283,359,134,100,86,251,266,204,304
"ENSMUSG00000028409",3106,1976,929,1132,4447,2015,3686,2610,4394,2547,2510,397,631,2913,215,2357,3609,1317,1068,646,3482,1868,1205,4332,2114,1196
"ENSMUSG00000028410",5982,3263,1709,2422,11076,1664,6021,5418,14026,3408,3026,610,872,3622,417,4103,6992,1539,1514,647,3828,1751,1746,6345,2536,1626
"ENSMUSG00000028411",837,395,216,406,985,346,688,749,1203,521,529,121,178,648,66,593,796,189,189,110,883,386,244,855,450,265
"ENSMUSG00000028412",3924,1987,1259,2295,7135,2546,4751,4892,8189,3214,2803,689,915,3860,457,3180,4671,1315,1381,987,5361,2223,1661,5323,2399,1742
"ENSMUSG00000028413",128,152,65,88,153,140,215,174,171,163,149,51,79,222,21,198,479,87,63,55,278,186,82,384,128,207
"ENSMUSG00000028414",2403,802,516,726,2580,870,1758,1479,3104,1007,933,238,320,921,99,1097,1928,531,639,275,1975,719,384,1806,787,544
"ENSMUSG00000028415",0,6,0,10,0,0,0,0,0,0,0,2,0,0,3,1,4,0,0,0,1,0,0,0,0,3
"ENSMUSG00000028416",1656,2161,1170,1813,5363,1888,4377,3734,7005,2653,3259,608,493,3081,122,3452,4337,1027,999,523,4069,1419,1792,4970,2475,1192
"ENSMUSG00000028417",8,7,2,0,7,0,3,6,9,4,2,6,0,3,0,9,8,0,7,0,8,5,0,10,9,2
"ENSMUSG00000028419",3162,2277,1146,2100,6693,1943,5235,4413,7743,3575,3763,525,780,4334,186,3526,4969,1270,1220,562,3641,2195,1733,6204,3311,1474
"ENSMUSG00000028420",427,165,151,97,326,305,283,291,385,343,222,62,113,250,17,259,477,101,136,67,626,213,122,410,210,188
"ENSMUSG00000028423",3025,1364,704,961,4657,1795,3651,2516,3965,1610,1616,383,466,1756,157,2040,3169,822,855,417,3394,1205,811,3423,1274,1025
"ENSMUSG00000028426",4141,3064,1226,2245,10614,1750,7458,6092,11049,3254,3592,507,921,4247,174,4675,7981,1221,1745,492,4854,2412,2160,7962,2848,1926
"ENSMUSG00000028427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028430",3800,957,693,664,3209,860,2316,1816,3932,1249,1077,237,544,1207,161,1633,3008,468,968,226,3039,746,730,2296,755,711
"ENSMUSG00000028431",3003,1301,752,932,3673,1109,2409,1800,3810,1530,1434,510,715,1484,283,1976,3231,796,859,491,2264,1095,862,2725,1157,947
"ENSMUSG00000028433",1063,429,310,267,899,417,635,490,786,334,297,131,202,288,86,400,762,245,285,155,881,240,248,612,270,350
"ENSMUSG00000028434",2394,1022,860,454,1825,2636,1668,1413,1056,1141,1054,625,628,1016,217,1131,1564,1024,696,1096,2618,1239,559,1557,1115,928
"ENSMUSG00000028435",4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,8,0,0,1,0,0,0,0,0
"ENSMUSG00000028436",1549,770,436,660,2263,900,1583,1357,2122,890,788,154,307,980,85,998,1700,302,410,152,1937,658,517,1814,719,472
"ENSMUSG00000028437",1909,914,459,640,2687,1092,1891,1934,2961,1254,1119,225,289,1407,91,1270,2101,399,475,203,2281,825,595,2054,911,585
"ENSMUSG00000028438",46,23,16,8,45,26,43,45,24,28,19,9,20,23,7,27,67,20,1,12,59,29,5,62,26,41
"ENSMUSG00000028439",1971,576,504,659,2298,621,1325,1717,3635,828,772,239,340,902,165,1118,1879,351,476,137,3000,456,607,1534,566,482
"ENSMUSG00000028441",33,47,107,98,65,20,30,113,125,51,44,47,32,73,33,138,389,149,55,8,67,92,40,121,43,86
"ENSMUSG00000028443",577,520,311,543,935,292,580,589,1091,487,643,138,138,633,44,729,1043,304,261,91,570,289,464,866,444,238
"ENSMUSG00000028444",1489,442,334,395,1986,737,1096,1286,1536,836,613,193,341,845,103,869,1805,346,393,189,2428,526,491,1185,482,655
"ENSMUSG00000028445",2530,2873,2306,2975,3533,2106,2749,3025,4690,4040,3715,1658,1656,4364,312,4660,6357,1958,1775,1030,5021,1475,3416,4268,3492,2303
"ENSMUSG00000028447",2707,2605,1559,2333,3295,1761,2573,2667,4938,2046,2561,1001,1014,2713,335,3236,4911,1455,1588,683,2497,884,2197,2921,1936,1613
"ENSMUSG00000028451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000028452",8290,3259,1814,2349,13830,2340,7801,6246,13692,4031,3115,692,1461,3896,554,5296,8926,2019,2298,741,7102,3007,2130,8302,2263,2341
"ENSMUSG00000028453",358,146,89,108,311,154,188,211,371,144,168,54,92,178,23,252,330,172,102,24,200,131,108,267,151,112
"ENSMUSG00000028454",939,293,280,293,789,468,627,557,740,373,299,117,183,404,68,502,810,324,301,144,717,316,222,676,278,249
"ENSMUSG00000028455",1219,991,478,743,2312,1020,1708,1494,2395,1097,1174,221,311,1439,96,1401,2196,506,512,244,1663,624,695,1948,946,534
"ENSMUSG00000028456",894,321,242,215,615,267,686,345,579,472,404,159,212,464,101,359,942,267,113,147,773,354,204,839,395,307
"ENSMUSG00000028457",4,7,17,0,20,2,6,16,30,11,12,10,5,6,17,23,19,0,0,0,27,11,6,45,12,6
"ENSMUSG00000028458",1233,479,347,427,2047,410,1264,1239,1965,524,591,134,240,711,70,862,1562,151,229,132,1377,299,408,1138,450,347
"ENSMUSG00000028459",13,14,0,5,29,2,17,19,9,20,8,6,2,11,8,21,37,11,0,0,16,20,12,37,12,5
"ENSMUSG00000028460",0,7,0,0,1,0,0,0,3,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2
"ENSMUSG00000028461",1234,1652,689,1117,950,1753,1003,880,714,818,1046,1469,428,962,491,1117,1383,970,1004,926,1338,911,672,1115,967,829
"ENSMUSG00000028463",209,87,37,55,289,146,140,102,43,36,75,13,28,113,19,114,87,52,54,44,148,57,56,159,67,75
"ENSMUSG00000028464",350,411,305,419,797,216,654,597,1159,589,503,122,181,685,36,627,962,181,238,91,646,292,301,856,394,303
"ENSMUSG00000028465",1863,1377,995,1372,2524,935,2079,1929,2797,1612,1282,540,727,1566,436,1794,3493,954,722,598,2639,1128,1014,2683,1112,1458
"ENSMUSG00000028466",1544,986,549,580,1847,869,1667,1254,1997,1245,1203,240,382,1495,157,1604,2279,638,665,431,1708,868,765,2312,1093,574
"ENSMUSG00000028467",2081,638,472,408,1861,687,1358,1031,2066,711,706,146,301,796,130,1002,1607,449,455,175,1589,525,447,1449,523,412
"ENSMUSG00000028468",761,330,199,183,885,435,681,575,762,397,346,153,186,426,89,498,922,184,252,166,940,343,238,741,273,300
"ENSMUSG00000028469",1057,418,266,278,887,511,821,747,792,562,386,166,234,499,91,614,1026,246,247,160,1081,420,270,787,396,413
"ENSMUSG00000028470",584,603,510,615,421,420,391,268,494,552,511,303,408,512,114,904,1475,538,561,319,580,469,663,712,470,464
"ENSMUSG00000028475",18,16,19,0,23,25,32,55,51,22,21,3,9,29,1,22,35,7,2,8,49,6,9,43,19,16
"ENSMUSG00000028476",312,142,137,145,296,233,329,218,287,262,224,79,130,344,61,241,464,112,170,100,485,230,102,435,259,200
"ENSMUSG00000028478",4039,3379,1719,2880,6251,2494,5118,4584,8393,3473,4057,850,1054,4390,300,4968,7298,1629,1567,902,5597,2074,2860,6223,3125,1899
"ENSMUSG00000028479",1165,480,251,303,1680,397,1036,928,2020,495,429,129,180,575,55,693,1161,253,230,90,1104,345,327,914,351,280
"ENSMUSG00000028480",219,225,114,161,400,405,442,309,288,259,254,52,78,338,26,215,273,122,77,102,435,253,146,413,255,118
"ENSMUSG00000028483",890,499,321,261,1101,738,922,759,635,536,493,155,221,449,67,637,962,283,235,271,919,394,254,710,493,389
"ENSMUSG00000028484",4929,2264,1013,1281,9528,1511,5746,4841,7037,2004,2175,412,766,2320,164,2961,5074,1140,988,606,3396,1696,1188,4701,1744,1390
"ENSMUSG00000028487",343,89,96,71,410,37,372,427,866,550,231,87,82,639,38,165,379,126,114,37,732,144,109,257,185,132
"ENSMUSG00000028488",10838,2267,1612,1531,4490,6029,3242,3298,4133,1987,1908,468,1028,1491,366,2762,4004,1569,1756,927,9662,1836,1234,3189,1221,1418
"ENSMUSG00000028492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028494",502,392,146,277,897,314,772,612,972,412,499,59,156,535,57,520,767,242,302,81,617,295,269,1111,394,280
"ENSMUSG00000028495",2082,2557,1769,2636,3686,3120,3766,3197,5438,3594,3763,1765,1070,3639,305,3328,4168,1495,1308,992,4702,2085,2584,4428,3309,1787
