"","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep2_M11","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep3_M15","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep4_M18","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep3_M10","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep5_M19","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep4_M60","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000000223",853,3681,1220,2137,1330,1566,1051,1631,1278,2749,1335,1720,1634,2356,1343,1227,772,1354,1052,1204,991,1861,1302,1478,1240,1148,1095,897,1069,2653,1360,1531,1215,1025,797,1064,1450,845,900,1619,2809
"ENSMUSG00000000244",9,13,2,13,12,5,8,8,16,6,6,14,22,8,3,4,6,7,7,6,10,12,18,6,1,6,39,5,6,23,26,9,21,12,6,9,11,9,10,8,6
"ENSMUSG00000000247",4,2,11,1,2,0,4,7,2,9,10,2,6,7,16,2,1,1,7,52,15,11,3,4,3,9,38,9,5,3,9,4,2,4,5,11,6,1,3,2,3
"ENSMUSG00000000248",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000000253",4590,4817,4875,6480,6171,4533,5383,5660,6583,5142,5877,5340,5371,6105,5582,5032,4327,5627,4704,4951,4747,6290,6439,4999,4439,6221,3801,5697,4511,5987,6805,3707,5588,6466,3678,5843,4478,3800,5349,5223,4803
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",734,1174,947,1377,771,966,911,1166,867,963,888,1039,840,1087,908,1018,549,940,808,882,820,1310,1042,1042,1106,894,896,905,835,787,1347,703,1130,840,809,1068,893,758,937,1000,820
"ENSMUSG00000000275",543,658,647,1043,540,651,648,807,760,604,899,712,447,585,598,518,443,683,624,1624,579,768,699,582,662,730,1569,565,531,527,781,544,617,765,503,723,572,521,569,704,426
"ENSMUSG00000000276",540,675,783,873,569,612,604,603,889,592,843,853,569,831,767,615,468,580,736,570,566,710,795,589,634,726,693,682,393,745,777,557,806,522,458,573,531,431,567,566,529
"ENSMUSG00000000278",202,367,351,630,445,372,368,521,435,393,447,444,369,492,429,471,216,457,325,1023,352,508,483,370,333,482,1023,318,344,406,433,283,344,549,379,402,329,236,354,445,318
"ENSMUSG00000000282",477,342,507,590,516,480,441,685,685,417,685,395,484,414,390,438,478,626,390,587,373,486,631,508,320,379,496,358,418,375,425,369,460,386,370,413,252,281,342,483,335
"ENSMUSG00000000290",60,83,68,162,103,60,62,108,84,120,110,92,97,86,83,97,37,69,88,141,123,109,147,78,101,121,156,91,79,92,96,92,68,167,78,86,93,104,73,127,72
"ENSMUSG00000000295",241,328,268,339,302,286,288,224,320,303,249,353,318,267,373,374,226,310,248,268,306,398,317,280,304,280,240,308,283,316,385,276,338,369,260,330,298,226,274,321,323
"ENSMUSG00000000296",1406,1427,1636,1421,1626,1614,1679,1419,1939,1805,1453,1603,1532,1551,1636,1433,1423,1531,1532,1314,1594,1820,1879,1705,1467,1649,1294,1458,1647,1836,1572,1349,1612,1667,1448,1840,1359,1342,1690,1596,1647
"ENSMUSG00000000301",26,38,50,48,45,11,33,45,81,39,43,44,39,32,43,38,27,29,42,3052,35,55,54,31,36,83,2986,42,35,52,46,29,40,46,28,42,27,34,57,39,49
"ENSMUSG00000000303",12,77,7,54,35,17,7,34,10,56,18,20,21,57,18,14,9,21,4,607,17,22,9,18,20,24,175,12,19,44,19,38,6,23,11,10,11,7,16,14,43
"ENSMUSG00000000305",35,32,31,88,33,29,29,55,35,40,66,35,32,42,30,30,29,42,36,69,19,54,55,35,30,39,55,37,19,36,54,25,34,41,29,56,29,14,44,40,35
"ENSMUSG00000000308",1,3,0,4,1,0,1,1,3,10,3,1,2,11,0,0,0,1,3,7,0,4,0,0,4,0,0,3,0,7,0,4,1,8,0,2,5,2,2,3,8
"ENSMUSG00000000317",302,377,176,281,222,207,234,373,537,199,721,152,154,281,309,151,358,327,316,280,244,187,410,268,131,207,338,428,252,316,528,304,243,216,126,194,183,96,188,161,97
"ENSMUSG00000000318",39.24,69.82,46.64,76.32,57.16,32.66,52.2,110.34,64,41.79,89.4,30.56,42.65,75.81,51.87,59,20.08,51.5,62.15,58.36,114.39,48.67,87.83,51.12,53.64,61.57,30,48.2,45.57,62.76,73.49,33.75,73.46,76.47,57.9,33.58,73.86,25.86,47.42,68.43,69.47
"ENSMUSG00000000320",311,567,507,521,368,600,380,396,444,312,516,387,371,380,500,314,396,285,427,220,322,551,520,313,427,266,310,260,360,315,387,263,372,420,339,294,354,251,291,370,346
"ENSMUSG00000000325",955,981,1793,1435,1258,1823,1370,1467,1978,1239,1361,1232,1287,1100,1174,1228,972,1651,1201,1458,1129,1778,1301,1670,986,1631,1516,1053,1169,1502,1221,1174,1173,1418,1356,1401,1232,1112,1608,1474,1562
"ENSMUSG00000000326",1637,2617,2827,3285,2408,2489,2500,2913,3135,2589,2845,2637,2414,2683,2349,2587,1832,2862,2153,7850,2133,3250,3301,2728,2413,3285,9507,1983,2259,2657,2867,1903,2288,3369,2752,2996,2243,2340,2949,3135,2639
"ENSMUSG00000000339",865,1111,1149,1357,1178,1089,1041,1036,1334,1072,1039,1308,1174,1139,1123,1116,869,998,1099,1047,1041,1365,1286,1167,1152,1200,1180,1066,921,1240,1215,939,1204,1286,943,1303,1092,981,1263,1189,1271
"ENSMUSG00000000340",2146,3208,2513,3169,2869,2990,3389,2721,3389,3184,2592,4081,3351,4410,3565,3878,2446,3446,2788,3910,2929,3111,2829,3071,3595,2640,3730,2854,2945,3296,3677,2228,3478,3140,2941,3653,3116,2508,3051,3283,2932
"ENSMUSG00000000346",4738.85,6924.78,5742.83,8389.81,6333,6529,6115,6969.85,7398.27,6919.85,7583,8098.83,5930.86,7829,6394,7143.82,5394,5892.83,5975,5528,5764,7160,7495.81,6530.9,7780.86,6204,6799,6173,5559,6341,8548.89,5363,7136,7083,5884,7173,5634.83,5605.73,6656.74,6688,5256
"ENSMUSG00000000355",636,950,775,1211,851,708,851,775,814,887,787,1146,854,988,1040,978,523,916,748,803,841,1007,833,764,1161,828,956,813,661,860,996,701,1064,999,668,980,815,722,805,912,774
"ENSMUSG00000000359",55,63,65,95,105,81,75,127,105,94,127,86,73,42,58,68,35,82,70,70,88,81,101,92,59,67,64,91,33,86,85,86,42,82,49,85,60,40,87,43,55
"ENSMUSG00000000365",0,11,1,0,2,0,0,0,0,0,0,3,2,0,0,3,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0
"ENSMUSG00000000374",4330,6051,6105,6770,5332,6094,5183,5793,6233,5897,5767,6350,5844,6130,5387,6396,4526,5188,5183,4675,4788,6835,6462,5864,5762,5400,5101,4884,4882,5514,6122,4461,6154,5568,4744,6043,5377,4782,5705,6609,5665
"ENSMUSG00000000378",930,1073,1486,1475,1182,1302,1296,1224,1580,1212,1189,1279,1208,1171,1264,1225,984,1152,1110,1168,1181,1437,1421,1296,1233,1401,1268,1174,1030,1268,1339,1014,1302,1352,1173,1347,1256,1026,1248,1326,1377
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1924,2164.14,2653.63,3158.63,2430.39,2546.35,2839.39,3185.39,3179.62,2761.96,3093.58,2597.61,2459.05,2276.82,2442.12,2717.02,2345.7,2758.3,2287.6,2461.29,2309.22,3038.67,2867.67,2825.8,2348.01,2774.14,2326.26,2338.6,2399.15,2360.45,2437,1759.71,2314.18,3030.72,2478.91,3042.09,2305.93,2665.49,2936.37,3128.79,2653.86
"ENSMUSG00000000385",1,2,2,3,0,0,0,0,0,3,3,0,4,2,2,4,0,0,0,70,0,1,1,4,0,2,75,6,0,9,1,0,0,1,2,0,1,0,1,1,1
"ENSMUSG00000000386",6,0,1,11,0,0,1,7,0,1,6,2,3,4,6,0,1,1,2.2,10.19,10.52,0,12,1,0,4,7,2,12,4,0,6,1,16,4,5,2,4,2,4,2
"ENSMUSG00000000392",155,259,130,330,187,194,186,212,147,193,208,233,223,310,213,178,110,155,215,141,222,188,195,175,242,213,90,195,142,238,263,220,212,213,210,146,201,97,169,132,127
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",10515,13270,15235,15576,16454,14320,14788,12795,16167,14826,14334,17496,14667,16186,15287,15427,12651,16343,14437,14838,15985,18823,15313,15354,16030,16603,14124,16457,12216,17041,17242,12791,15943,18993,11539,17001,15963,13378,15032,15665,15376
"ENSMUSG00000000402",0,14,5,24,4,8,4,27,15,7,12,13,6,5,17,8,4,7,13,9,2,10,18,8,3,7,8,2,12,11,7,4,8,6,6,13,9,2,7,8,4
"ENSMUSG00000000409",1,4,5,7,1,0,1,4,0,1,4,5,8,2,0,3,1,3,0,9,2,3,0,1,0,1,49,3,0,3,9,1,0,10,0,4,2,0,2,1,2
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000416",32,58,30,83,43,51,54,68,56,64,74,59,55,59,44,26,50,46,29,47,43,41,48,36,39,29,34,26,40,74,54,32,35,47,38,34,42,30,29,35,33
"ENSMUSG00000000420",3550,5783,4799,5476,4471,4698,4961,3457,4971,4671,4023,6635,4840,5988,5643,6124,3762,4225,4409,4264,4916,5142,4957,4449,6117,4758,4807,4465,4301,4902,6109,3953,6015,4430,4165,5146,5379,3693,4452,4611,4808
"ENSMUSG00000000435",74,101,103,194,83,67,98,146,139,107,113,90,62,75,100,70,42,180,62,79,81,202,91,97,96,92,86,65,92,88,147,49,97,102,90,94,77,31,119,115,57
"ENSMUSG00000000439",2764,4114,3917,4254,3331,3766,3332,3217,4209,3566,3513,4307,3963,3930,3913,3672,2593,3193,3141,3053,3278,4235,4386,3541,3677,3844,3329,3382,2946,3776,4244,2736,4083,3703,3150,4032,3398,2772,3759,3505,3812
"ENSMUSG00000000440",115,169,140,294,188,120,144,243,163,174,162,201,161,166,157,160,97,215,136,279,208,248,156,220,157,273,287,115,173,105,173,126,158,219,179,179,118,117,233,220,138
"ENSMUSG00000000441",5965,8002,9245,9885,7784,8392,7624,7702,9635,7824,8307,8281,7425,8232,7619,7917,5941,7403,6551,7300,7308,9424,8948,7029,7309,8483,7946,6860,6127,7706,8641,5461,7591,8553,6080,7807,7011,5851,7724,7623,7833
"ENSMUSG00000000486",15,47,11,35,19,32,26,36,16,4,28,12,10,24,15,19,11,12,17,23,19,16,31,23,11,9,42,14,20,15,26,19,16,18,14,13,21,8,12,17,11
"ENSMUSG00000000489",618,958,899,1218,944,907,791,2022,1394,830,1418,740,754,697,652,681,534,1111,951,1319,923,1620,944,1217,660,1708,1159,867,939,850,1077,697,765,1349,652,1038,860,566,1296,1269,839
"ENSMUSG00000000530",364,772,713,1355,754,724,647,1515,892,722,1042,761,703,677,537,720,420,732,567,758,778,1037,868,790,667,1024,735,563,697,563,789,438,501,1258,679,979,708,521,916,937,696
"ENSMUSG00000000531",80,115,115,164,119,100,103,220,151,111,169,107,104,105,113,94,75,110,144,134,164,157,208,133,100,216,119,118,105,136,114,80,104,220,114,104,81,68,103,119,82
"ENSMUSG00000000532",641,760,1055,1159,809,877,942,822,1022,717,986,897,703,821,924,819,625,840,776,1048,799,806,918,605,788,843,957,822,550,996,947,633,1006,669,613,632,712,484,619,637,844
"ENSMUSG00000000538",4719,6641,6627,9576,6336,7460,6174,7915,7576,6572,8404,7209,6843,7565,6104,6916,5691,6671,5940,6112,5347,8705,7658,7208,6522,6813,5995,5829,5280,5667,7580,5043,6730,7186,5525,7996,6075,5995,6714,8343,6809
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",1590,1076,2193,1845,1251,2458,1420,2119,2318,1370,1996,1169,1385,1209,1488,1189,1557,1369,1481,1359,1426,2426,1959,1982,994,1497,1605,1411,1540,1309,1544,1120,1401,1500,1432,1865,1308,1467,1433,2173,1235
"ENSMUSG00000000555",682,897,1097,1496,818,1332,1035,1460,1804,816,1611,934,595,1019,826,592,748,941,971,1102,788,1360,988,908,693,926,1117,662,877,838,1048,707,845,748,982,804,700,777,850,917,503
"ENSMUSG00000000560",1,2,1,0,0,0,2,0,0,1,2,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0
"ENSMUSG00000000561",1223.41,2152.3,1802.69,2181.16,1566.92,1657.98,1696.58,2151.98,2019.81,2012.25,1980.67,2232.01,1682.72,2032.47,1756.96,1983.15,1239.4,1785.95,1484.62,1658.93,1470.81,2348,1792.19,1829.48,1847.59,1861,1652.06,1581.35,1525,1760,2110,1359.52,1826.86,2039.02,1402.06,2134.48,1605.61,1636.06,1871.43,2043.1,1786.08
"ENSMUSG00000000562",1,0,0,2,7,0,3,1.88,0,0,2,3,6,0,4,7,0,0,0,1.91,2,0,5,0,2,0,0,0,2,0,5,1,1,5,4,3,0,2,1,0,2
