"","Mmus_C57-6J_SPL_HLLC_IRC_Rep1_M18","Mmus_C57-6J_SPL_HLLC_IRC_Rep2_M21","Mmus_C57-6J_SPL_HLLC_IRC_Rep3_M22","Mmus_C57-6J_SPL_HLLC_IRC_Rep4_M25","Mmus_C57-6J_SPL_HLLC_IRC_Rep5_M2","Mmus_C57-6J_SPL_HLLC_IRC_Rep6_M12","Mmus_C57-6J_SPL_HLLC_IR_Rep1_M7","Mmus_C57-6J_SPL_HLLC_IR_Rep2_M13","Mmus_C57-6J_SPL_HLLC_IR_Rep3_M14","Mmus_C57-6J_SPL_HLLC_IR_Rep4_M23","Mmus_C57-6J_SPL_HLLC_IR_Rep5_M24","Mmus_C57-6J_SPL_HLLC_IR_Rep6_M1","Mmus_C57-6J_SPL_HLU_IRC_Rep1_M8","Mmus_C57-6J_SPL_HLU_IRC_Rep2_M10","Mmus_C57-6J_SPL_HLU_IRC_Rep3_M16","Mmus_C57-6J_SPL_HLU_IR_Rep1_M3","Mmus_C57-6J_SPL_HLU_IR_Rep2_M9","Mmus_C57-6J_SPL_HLU_IR_Rep3_M11","Mmus_C57-6J_SPL_HLU_IR_Rep4_M15","Mmus_C57-6J_SPL_HLU_IR_Rep5_M17","Mmus_C57-6J_SPL_HLU_IR_Rep6_M19"
"ENSMUSG00000081055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081058",1186.28,2053.13,2836.53,1457.17,937.65,4747.47,1009.26,2664.5,1637.92,4643.56,464.57,2175.98,785.06,5481.11,1949.17,3886.82,1094.19,2601.71,1650.39,1756.33,20276.58
"ENSMUSG00000081059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081067",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081068",0,0,0,0,0,0,0,0,0,1.03,1.02,0,0,0,0,0,0,0,2.04,0,0
"ENSMUSG00000081069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081070",2.01,0,3.01,1,1.01,1,2,1,0,3.02,5.02,2.01,0,3.01,3,1,1,6.01,4.02,12.03,3
"ENSMUSG00000081071",0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,0,1.22,0,0,0,0
"ENSMUSG00000081072",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081076",2.02,2.02,1,1,2.01,2.01,1,5.88,3.04,2.01,0,4.02,2.01,5.04,2.01,2.02,1.01,1,0,5.04,7.07
"ENSMUSG00000081077",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081078",138.71,86.05,56.28,118,46.16,59.29,95.24,53.54,104.19,69.39,76.08,33.7,16.87,32.84,65.02,24.8,22.27,93.07,60.94,81.56,35.79
"ENSMUSG00000081079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000081082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081087",35.84,35.25,18.78,37.83,25.23,48.9,54.06,87.62,32.1,30.13,46.97,22.09,21.09,76.18,45.18,33.16,22.75,30.21,24.91,34.09,26.14
"ENSMUSG00000081088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081094",125.42,161.95,88.18,78.83,96.94,177.67,107.09,182.35,108.76,116.34,127.05,114.09,55.84,195.76,122.11,46.73,80.43,135.09,71.54,159.32,147.12
"ENSMUSG00000081095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081096",0,2,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,4
"ENSMUSG00000081097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081103",21,16,5,17,5,7,8,9,16,3,18,3,9,6,8,4,4,8,8,8.76,6
"ENSMUSG00000081104",28.05,17.63,10,16,9,10.16,18,8,22,9.18,13,8,9,2,22.14,16.62,6,17,9,17,23.36
"ENSMUSG00000081106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081111",10.62,9.81,7.8,8.65,3.28,16.44,2.14,5.35,8.61,8.86,3.23,3.2,2.19,8.54,3.31,3.26,5.3,2.21,5.39,4.36,11.24
"ENSMUSG00000081112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081113",2.01,1,0,0,0,1,2,0,0,0,0,2.01,0,1,0,0,0,1,0,0,1
"ENSMUSG00000081114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081119",0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081121",1.04,3.14,13.56,0,0,2.17,3.81,6.2,4.12,7.28,3.13,5.23,2.09,4.17,1.04,0,5.32,3.12,0,0,3.13
"ENSMUSG00000081122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081126",5.56,8.94,3.41,5.54,2.25,8.98,7.81,8.93,3.3,5.62,4.42,5.7,5.41,1.1,2.23,1.13,0,2.22,0,4.47,2.23
"ENSMUSG00000081127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081128",1.28,1.27,1.45,0,0,3.82,0,0,0,1.37,2.46,0,0,0,0,0,2.53,1.35,0,2.48,2.62
"ENSMUSG00000081129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081131",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000081132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081136",4,2,0,3,0,0,6,2.02,0,1,4,2.06,1,1,3,0,5,1,1,4,3
"ENSMUSG00000081137",18,34,14,51,20,31,29,24,22,35,25,17,21,18,25,27,19,26,27,22,38
"ENSMUSG00000081138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081139",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0
"ENSMUSG00000081143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081151",0,0,0,1.09,0,0,0,0,0,0,1.04,0,0,0,0,0,0,1.05,0,0,1.03
"ENSMUSG00000081152",1.04,1.04,1.03,1.02,0,2.06,0,1.03,0,0,0,5.04,0,0,0,0,0,0,0,1.02,3.09
"ENSMUSG00000081153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081156",30,24,21,57,17,18,31,27,31,25,14,7,10,9,25,7,8,20,19,34,35
"ENSMUSG00000081157",0,1.73,0,0,0,1.7,0,0,0,1.55,1.38,0,1.6,0,0,0,0,1.74,0,0,0
"ENSMUSG00000081158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"ENSMUSG00000081159",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000081160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081164",4,8,3,11,0,2,7,0,3,1,10.01,3,7,0,5.02,0,0,5,3,4,2
"ENSMUSG00000081165",13,2,8,3,7,4,9,8,5,0,11,2,7,3,3,1,2,12,7,13,6
"ENSMUSG00000081166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081167",0,0,0,0,0,0,0,0,2.03,0,0,0,0,0,0,0,0,1.02,0,0,0
"ENSMUSG00000081168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081169",13,45,25.04,19,10,14.04,39,48.07,18.04,15.05,22.03,21.05,6,34.27,22.08,14.04,7,27.08,8.03,20.03,25.09
"ENSMUSG00000081170",4.03,1.78,3.48,1.52,2.72,1.35,1.37,4.12,0,1.44,4.11,3.98,0,1.69,0,0,1.3,1.45,7.15,1.65,2.86
"ENSMUSG00000081171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081172",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081173",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081176",16.08,49.18,37.08,10.36,6.75,40.96,18.38,53.28,21.11,22.01,25.69,24.49,10.46,43.63,23.89,10.39,16.67,42.2,17.43,22.47,70.99
"ENSMUSG00000081177",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081179",13.99,21.83,17.18,7.31,10.49,20.19,10.6,4.94,4.38,14.99,13.8,10.97,5.3,11.36,9.5,2.98,4.04,24.93,6.24,19.85,21.21
"ENSMUSG00000081180",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6
"ENSMUSG00000081181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081182",0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,1,1,0
"ENSMUSG00000081183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081185",1.21,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0
"ENSMUSG00000081186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081187",42,21,29,24,26,27,41.02,21,37,13,19,20,26,16,35,20,15,24,22,32,17
"ENSMUSG00000081188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081189",8,26,13,22,6,4,10,19,13,7,14,25,13,9,12,25,13,14,17,9,10
"ENSMUSG00000081191",1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSMUSG00000081194",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,2,0
"ENSMUSG00000081195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081196",3,2,0,0,1,1,0,2,3,2,1,0,1,0,1,0,0,1,1,3,0
"ENSMUSG00000081197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081201",0,0,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,0,0,0,9.92
"ENSMUSG00000081202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081205",0,0,0,0,0,0.55,0.65,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0
"ENSMUSG00000081206",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081207",0,0,1,2,0,0,1,0,0,0,4,1,1,0,0,6,5,2,4,1,1
"ENSMUSG00000081208",520.6,290.21,189.09,398.36,201.19,245.12,293.1,226.14,413.46,234.19,435.46,129.15,119.14,103.05,275.3,106.08,100.13,329.39,273.31,361.31,176.19
"ENSMUSG00000081209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081210",0,3.1,1.02,0,0,1.02,4.06,0,0,1.03,0,0,2.42,2.03,0,0,0,0,4.1,0,2.44
"ENSMUSG00000081211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081214",21.62,15.67,10.44,17.62,9.55,12.87,20.31,25.99,14.8,7.38,17.5,9.24,6,22.02,14.76,4.5,5.34,9.59,5.2,15.05,11.25
"ENSMUSG00000081215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081217",0,1,2,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"ENSMUSG00000081218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081219",27,35,16,21,17,42,22,44,28,18,34,17,9,35,28,13,13,12,17,36,20
"ENSMUSG00000081220",0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000081221",0,0,0,0,0,0,3.28,0,0,0,0,3.27,0,10.32,3.45,3.27,0,0,0,0,0
"ENSMUSG00000081222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081223",5,4.02,0,3.02,0,0,3.01,3,1,2.04,7,2.02,1,3.01,1,0,0,7,5,0,1
"ENSMUSG00000081224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081228",5.99,0.62,1.01,0,2.01,2.02,3.01,5.03,0,1.01,2.02,0,0.85,0,0,0,3.01,2.02,1.01,1,2.01
"ENSMUSG00000081229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081230",0,0,0,0,0,0,0,1,1.99,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081232",3.34,9.14,11.12,3.41,2.2,4.59,3.28,3.11,0,1.29,6.75,3.36,0,2.19,9.01,2.32,0,3.24,3.23,5.56,10.15
"ENSMUSG00000081233",2,1,2,0,1,1,0,5,2,3,0,0,0,0,1,2,3,0,0,2,3
"ENSMUSG00000081234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081236",54,44,18,46,14,22,37,18,37,22,60,18,13,6,29,14,16,50,20,32,31
"ENSMUSG00000081237",2.44,0,1.06,1.11,0.4,5.26,1.07,0,0,4,0.97,5.71,0,0,2.8,1.16,0,3.4,0,3,2
"ENSMUSG00000081238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081239",0,0,1.1,0,0,1.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081244",1.01,0,0,2.02,1.01,2.02,3.02,3.02,1.01,2.02,1.01,3.02,0,1.01,0,5.05,2.02,0,1.01,5.05,3.02
"ENSMUSG00000081245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081248",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"ENSMUSG00000081249",1,1,2,3,1,4,0,0,1,4,1,1,0,1,0,0,0,1,1,5,1
"ENSMUSG00000081250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081251",0,0,0,1.01,0,0,0,0,1.01,2,1.02,1,0,0,0,1.51,1.02,0,0,0,0
"ENSMUSG00000081252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081254",36.58,57.66,31.8,51.62,14.89,78.32,46.47,13.14,63.54,47.84,50.88,30.28,13.84,81.13,17.6,29.98,3.07,26.28,29.82,56.16,60.99
"ENSMUSG00000081255",12,3,7,5,0,4,7,3,5,7,9,8,5,1,4,5,0,4,2,3,1
"ENSMUSG00000081256",6,5,2,6,0,0,1,4,1,1,5,0,0,0,0,2,2,2,3,0,7
"ENSMUSG00000081257",6,4,4,7,1,0,4,8,7,4,9,13,7,3,8,3,2,3,6,8,4
"ENSMUSG00000081258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081259",6,2,6,6,0,2,2,1,5,2,0,1,3,6,2,0,1,2,12,2,4
"ENSMUSG00000081260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4.16,0,0
"ENSMUSG00000081262",0,0,0,0,0,0,1.1,1.19,0,1.17,0,0,0,3.55,0,0,0,0,0,0,1.14
"ENSMUSG00000081263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081264",44,17,16,28,14,11,33,18,35,6,33,11,7,8,25,14,3,35,25,27,12
"ENSMUSG00000081265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081270",14,9,10,24,6,8,16,6,13,11,28,5,5,4,16,13,2,18,13,6,11
"ENSMUSG00000081271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081272",70.18,144.31,145.81,78.7,53.69,198.85,80.57,147.8,83.09,113.66,96.88,98.71,37.23,120.8,71.92,84.69,56.64,83.44,51.22,77.13,306.62
"ENSMUSG00000081273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081276",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1.01,0
"ENSMUSG00000081277",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081280",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000081281",4.18,6.36,9.57,2.12,3.07,6.98,2.22,13.97,9.63,7.03,2.04,2.04,0,10.22,1.02,6.1,0.32,4.09,1.02,6.31,4.9
"ENSMUSG00000081282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081284",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081289",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000081290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081297",0,0,0,0,0,0,1,0,0,0,0,3.63,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081302",3,5,5.01,7,1,3,2,6,8,4,2,4,3,0,4,4,0,3,8,8,8
"ENSMUSG00000081303",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
