"","Mmus_C57-6J_SKN_BSL_0days_Rep1_B1","Mmus_C57-6J_SKN_BSL_0days_Rep2_B3","Mmus_C57-6J_SKN_BSL_0days_Rep3_B5","Mmus_C57-6J_SKN_BSL_0days_Rep4_B7","Mmus_C57-6J_SKN_BSL_0days_Rep5_B9","Mmus_C57-6J_SKN_BSL_0days_Rep6_B11","Mmus_C57-6J_SKN_BSL_0days_Rep7_B13","Mmus_C57-6J_SKN_BSL_0days_Rep8_B15","Mmus_C57-6J_SKN_BSL_0days_Rep9_B17","Mmus_C57-6J_SKN_BSL_0days_Rep10_B19","Mmus_C57-6J_SKN_FLT_25days_Rep1_F1","Mmus_C57-6J_SKN_FLT_25days_Rep2_F5","Mmus_C57-6J_SKN_FLT_25days_Rep3_F9","Mmus_C57-6J_SKN_FLT_25days_Rep4_F13","Mmus_C57-6J_SKN_FLT_25days_Rep5_F17","Mmus_C57-6J_SKN_FLT_75days_Rep1_F3","Mmus_C57-6J_SKN_FLT_75days_Rep2_F7","Mmus_C57-6J_SKN_FLT_75days_Rep3_F11","Mmus_C57-6J_SKN_FLT_75days_Rep4_F15","Mmus_C57-6J_SKN_FLT_75days_Rep5_F19","Mmus_C57-6J_SKN_GC_25days_Rep1_G1","Mmus_C57-6J_SKN_GC_25days_Rep2_G5","Mmus_C57-6J_SKN_GC_25days_Rep3_G9","Mmus_C57-6J_SKN_GC_25days_Rep4_G13","Mmus_C57-6J_SKN_GC_25days_Rep5_G17","Mmus_C57-6J_SKN_GC_75days_Rep1_G3","Mmus_C57-6J_SKN_GC_75days_Rep2_G7","Mmus_C57-6J_SKN_GC_75days_Rep3_G15","Mmus_C57-6J_SKN_GC_75days_Rep4_G11","Mmus_C57-6J_SKN_GC_75days_Rep5_G19","Mmus_C57-6J_SKN_VIV_25days_Rep1_V1","Mmus_C57-6J_SKN_VIV_25days_Rep2_V5","Mmus_C57-6J_SKN_VIV_25days_Rep3_V9","Mmus_C57-6J_SKN_VIV_25days_Rep4_V13","Mmus_C57-6J_SKN_VIV_25days_Rep5_V17","Mmus_C57-6J_SKN_VIV_75days_Rep1_V3","Mmus_C57-6J_SKN_VIV_75days_Rep2_V7","Mmus_C57-6J_SKN_VIV_75days_Rep3_V11","Mmus_C57-6J_SKN_VIV_75days_Rep4_V15","Mmus_C57-6J_SKN_VIV_75days_Rep5_V19","Mmus_C3H-HeJ_SKN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_SKN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_SKN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_SKN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_SKN_BSL_0days_Rep5_B10","Mmus_C3H-HeJ_SKN_BSL_0days_Rep6_B12","Mmus_C3H-HeJ_SKN_BSL_0days_Rep7_B14","Mmus_C3H-HeJ_SKN_BSL_0days_Rep8_B16","Mmus_C3H-HeJ_SKN_BSL_0days_Rep9_B18","Mmus_C3H-HeJ_SKN_BSL_0days_Rep10_B20","Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_SKN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_SKN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_SKN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_SKN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_SKN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_SKN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_SKN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_SKN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_SKN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_SKN_VIV_75days_Rep5_V20"
"ENSMUSG00000000093",21,11,9,72,22,25,11,85,73,68,21,13,11,100,68,20,18,103,125,86,13,52,18,120,73,8,5,78,81,65,11,11,32,121,52,9,7,59,85,44,13,12,16,18,21,18,16,85,65,74,5,8,21,114,107,16,13,68,76,48,8,15,17,71,44,15,7,61,62,44,7,9,16,78,75,8,12,88,56,45
"ENSMUSG00000000094",12,17,13,37,5,11,5,8,19,18,1,14,13,26,61,8,14,32,21,41,8,16,21,20,30,10,15,19,16,19,7,3,30,24,13,8,3,12,32,38,5,3,3,9,1,0,0,7,6,17,3,1,10,15,13,13,19,31,19,14,5,2,5,37,20,4,2,49,14,13,6,3,6,36,5,12,12,17,33,31
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",151,132,50,508,209,227,154,673,658,544,90,86,91,672,578,106,109,988,758,341,69,375,197,1001,500,77,58,414,546,404,114,84,232,429,424,162,59,613,906,309,35,26,100,80,83,53,63,237,330,312,32,34,84,272,401,104,63,324,337,207,107,63,116,685,316,64,51,341,422,230,153,51,49,457,268,23,69,365,442,167
"ENSMUSG00000000125",199,228,121,816,269,326,235,812,911,504,226,199,219,809,712,240,193,811,1079,543,288,661,331,1096,793,185,203,809,981,371,187,198,260,773,483,219,174,764,606,622,261,156,351,347,398,266,231,988,1072,843,204,244,295,905,910,378,285,1337,953,415,410,386,563,1351,824,367,224,1161,773,592,251,251,323,712,1021,222,324,1142,1139,517
"ENSMUSG00000000126",72,50,40,203,59,58,54,204,252,193,42,58,49,181,276,68,62,300,192,227,46,257,78,216,195,54,52,249,243,268,114,54,100,110,282,48,50,247,166,180,52,41,47,52,45,25,33,104,98,154,68,39,51,129,120,78,51,198,113,71,30,37,49,245,136,61,45,169,109,188,25,29,62,287,130,46,60,130,188,108
"ENSMUSG00000000127",2346,2630,2510,2726,2735,3138,2273,2629,2687,2289,2694,2474,3021,1855,2396,2612,2363,1861,2058,2309,2433,1800,2988,1894,2352,2462,2757,1826,2504,1603,2642,2032,2341,2162,2092,3071,2531,1782,2449,1743,2411,2271,3016,2762,2767,2531,2137,2104,2457,2414,2232,2951,2467,2293,1874,2519,2639,2070,1756,1748,2822,2805,2758,1875,2055,2756,1940,2468,2184,2430,2697,2752,2825,1922,2553,2500,2884,2229,2236,2394
"ENSMUSG00000000131",1946,2063,1726,3526,2076,2689,1951,3567,3685,3404,1934,1874,1998,3172,3429,2067,2283,3708,3486,3523,1826,3606,2297,3490,3712,2370,2072,3940,4012,3806,2436,2225,2178,3304,3618,2373,1895,3718,3922,3415,1909,1784,2375,2141,2201,2178,1848,3078,3529,3601,2176,2131,2815,3613,4123,2008,2173,3579,3842,3375,1997,2301,2382,4381,3544,2427,2195,3876,3544,3813,2060,2011,1790,3974,3712,1688,2401,3472,3836,3170
"ENSMUSG00000000134",476,465,297,1279,604,683,456,1472,1543,1236,401,530,507,1194,1373,569,567,1418,1266,1277,426,1497,652,1402,1605,380,401,1601,1573,1542,613,424,638,1437,1359,502,445,1443,1684,1428,442,384,666,675,612,522,445,1271,1383,1421,456,554,751,1495,1501,621,626,1447,1714,1262,572,744,805,1963,1482,665,502,1455,1471,1533,506,510,630,1420,1544,356,680,1498,1623,1188
"ENSMUSG00000000142",349,361,330,1763,643,743,694,2061,2016,1569,432,483,494,2102,2030,435,618,2309,2762,1657,457,2085,766,2614,2079,331,439,2150,1987,1980,400,365,747,1640,1390,467,336,2132,1950,1347,390,376,683,667,674,489,427,1861,2358,2077,288,508,703,2010,2871,530,482,1971,1340,1099,524,430,694,2323,1675,577,402,2066,1843,1418,456,455,505,2089,1968,303,590,2221,2190,1434
"ENSMUSG00000000148",186,135,106,652,179,231,187,789,642,600,155,126,148,626,637,180,200,774,726,556,152,579,208,719,694,140,192,716,712,699,226,138,220,665,464,176,145,720,786,512,147,140,191,280,190,155,146,551,712,642,142,193,222,762,765,185,200,738,487,453,162,124,204,891,548,175,188,783,703,645,160,157,202,860,646,119,188,807,854,549
"ENSMUSG00000000149",392,373,202,1665,440,560,349,2109,2175,1876,381,321,401,1887,1887,466,473,2366,2012,1767,319,2420,486,1983,3042,422,357,2949,2492,2481,569,472,541,2562,2033,427,407,2512,2675,2129,393,263,402,681,428,376,297,1524,2100,1824,408,325,606,2336,2535,418,462,2374,1928,1720,306,404,569,3008,2056,458,454,2575,2633,2469,420,268,519,3128,2023,235,582,2184,2608,1643
"ENSMUSG00000000154",15,11,1,89,24,31,21,107,106,57,14,14,18,83,99,26,17,125,97,99,1,90,34,101,130,10,13,125,148,76,30,18,26,124,79,8,22,101,126,77,11,10,22,26,21,10,19,92,114,114,27,20,29,113,109,15,28,123,123,77,11,35,30,124,79,16,9,119,139,144,16,16,26,126,97,3,25,179,153,96
"ENSMUSG00000000157",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000159",1,0,1,1,6,2,0,0,7,1,21,0,0,6,0,7,3,0,1,4,0,1,0.45,0,0,0,0,0,2,0,3,2,0,35,0,2,0,0,0,3.27,0,0,0,1,4.49,1,0,15,0,0,0,7,1,84,1,1,3.38,0,1,17,1,15,1,0,0,5.32,0,10,0,0,1,0,1,0,17.31,6,7,2,0,4.55
"ENSMUSG00000000167",27,24,24,32,34,32,32,40,25,43,27,21,31,20,24,15,33,37,39,25,26,39,31,25,24,60,37,49,40,46,44,52,35,37,58,51,35,59,27,32,21,31,37,41,39,33,25,38,29,33,57,49,69,44,36,44,27,37,41,54,37,54,36,52,47,51,60,41,45,65,45,49,39,61,30,28,43,22,36,29
"ENSMUSG00000000168",2263,2178,1980,2283,1421,2288,1557,2201,1920,1641,1563,2249,2311,1620,2441,2393,2246,2005,1580,1804,2233,1496,2265,1615,1691,1741,2447,1586,2063,1539,1752,1283,2417,1731,1750,1779,1877,1697,1874,2109,2021,2104,1751,2526,2060,1666,1564,1447,1509,2019,1696,2298,1587,2069,1472,2271,2596,2312,2174,1518,1550,1733,1838,2017,1493,2234,1368,2928,2047,1583,2298,1809,1833,2051,1822,1880,2331,1684,2251,2566
"ENSMUSG00000000171",1482,1388,1079,2156,852,1487,987,2081,1810,1581,969,1375,1585,1670,2557,1359,1470,1978,1586,1964,1445,1605,1595,1553,2033,1025,1399,1543,2261,1361,1233,812,1817,1929,1719,1225,1323,1773,2171,2093,1312,1118,959,1772,1166,973,953,1271,1456,1949,1124,1207,1057,2169,1457,1558,1698,2172,1906,1644,870,1062,1297,2100,1394,1586,950,3120,1825,1672,1615,1009,1261,1940,1498,1129,1586,1719,2323,2576
"ENSMUSG00000000182",2,0,1,3,0,1,0,1,4,2,0,0,2,8,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,10,0,2,13,2,1,1,0,3,0,1,2,3,7,1,0,0,2,0,1,1,0,1,1,0,0,1,3,0,1,10,3,1,0,0,0,0,1,4,2,3,0,4,2,0,1,2,0,0
"ENSMUSG00000000183",11,9,18,10,2,9,9,12,12,8,0,11,22,14,25,8,5,17,23,26,24,12,22,8,27,8,26,13,53,18,10,2,41,9,21,2,19,18,17,33,7,6,2,3,4,0,3,7,2,7,3,1,1,5,2,6,3,14,9,22,4,1,5,5,5,10,4,42,10,7,8,3,20,22,6,2,13,6,15,36
"ENSMUSG00000000184",6874,9397,7890,12932,12315,12323,10215,13535,15884,13055,7839,5249,6912,11945,12284,8195,7228,9648,13023,11120,6903,12986,9321,13031,13574,10394,8182,13582,14527,15702,7648,8693,9160,7889,14374,9332,5795,14303,10395,10400,6093,5640,9328,7848,8101,7391,6577,11593,11381,10001,5939,6621,10462,10572,13858,5915,6193,11569,14305,11955,5831,7992,8280,14274,10992,8331,7422,10449,10700,11472,5808,6733,6139,15971,10882,5287,6960,11304,10547,8394
"ENSMUSG00000000194",1511,1564,1067,3584,1911,2480,1709,4533,3929,3242,1373,1574,1551,3492,3457,1789,1908,4011,3680,3414,1451,3073,2014,3703,3544,1170,1516,3317,4096,3073,1934,1429,1986,3562,2915,1612,1426,3501,3919,2916,1485,1526,2080,2014,2093,1691,1357,3589,4053,4025,1662,1725,1995,3861,3906,1800,1840,3949,3562,2775,1741,1863,2344,4519,3735,1857,1482,4219,3576,4046,1645,1619,1957,3257.06,4084,1276,2169,4049,4145,3339
"ENSMUSG00000000197",109,111,145,104,90,111,78,112,62,67,176,103,110,102,112,87,91,89,79,92,92,16,92,67,70,39,134,52,82,32,70,43,88,100,33,96,94,40,68,57,99,114,112,106,93,88,85,94,78,81,74,102,51,98,73.02,81,86,78,48,48,90,87,127,53,50,76,56,86,50,61,79,97,99,35,72,72,120,96,88,69
"ENSMUSG00000000202",4,1,2,3,1,0,3,4,4,1,1,2,1,2,9,2,0,3,1,4,0,3,1,4,27,1,6,0,6,3,6,0,6,5,2,3,4,2,14,2,6,0,0,6,1,1,0,6,4,3,1,5,3,3,6,2,0,5,1,5,0,0,2,2,1,1,5,5,6,2,2,0,3,13,0,1,7,9,2,10
"ENSMUSG00000000204",148,170.13,186,127.09,92,92.38,56,65,233,166,137,256,215,100,259.04,101.09,69,134.11,56,145,89,61,99,78,476,67.7,139,110.87,82,52.61,177,190,217,320.17,173.07,157,409,39,2003.22,367.72,237.65,168,130,166,138.51,227.19,230,317.37,131,137.69,81,126,149,124,147.15,127.14,136,269,181.81,310,380.63,431,574,216.83,83,146,121,258,1532.82,138,443.11,177,634.77,108.15,196.6,309.24,519.58,112,724.63,212.95
"ENSMUSG00000000214",10,5,10,32,6,4,0,36,14,21,0,13,17,46,90,5,6,94,24,36,11,14,19,29,29,1,8,22,74,47,3,0,21,11,40,0,2,29,53,39,12,4,3,2,0,5,1,2,6,59,2,1,1,22,18,6,5,27,11,18,0,1,5,30,17,2,5,23,3,20,2,3,6,51,15,1,5,19,39,23
"ENSMUSG00000000215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",69,81,30,155,90,134,95,177,153,204,47,66,97,136,178,95,109,179,151,150,55,223,114,166,166,124,80,271,247,126,129,200,91,289,164,84,67,203,200,136,46,70,121,168,127,118,106,244,263,236,76,123,127,258,284,120,111,157,142,213,114,165,156,254,281,128,134,213,216,223,140,96,102,219,275,53,94,203,239,162
"ENSMUSG00000000223",865,888,850,1000,869,1119,1169,948,1188,627,735,844,1058,1117,1405,1030,1094,998,1116,957,834,358,1504,1411,1387,224,655,389,969,443,658,177,1373,1073,393,687,673,650,1061,683,584,538,647,980,688,444,772,796,742,694,254,716,430,1392,824,848,658,725,1490,490,916,559,704,701,384,716,257,1496,547,304,654,707,585,445,875,672,629,603,686,895
"ENSMUSG00000000244",118,76,63,302,79,145,79,253,225,209,97,113,153,139,277,128,124,263,180,247,66,107,135,213,400,37,119,117,218,108,122,44,136,320,132,129,195,144,448,156,100,91,134,187,132,128,133,256,239,227,67,102,115,216,196,162,192,233,227,118,88,85,142,214,115,116,72,319,284,225,125,131,165,187,304,97,214,313,328,391
"ENSMUSG00000000247",298,313,355,511,331,304,377,606,606,794,347,285,446,944,601,281,332,925,991,851,403,978,373,891,1126,604,510,1234,1020,1391,582,452,342,697,911,524,271,1319,1162,672,317,369,349,306,271,335,317,455,679,646,630,364,579,537,1835,288,305,789,372,752,353,270,289,1347,826,413,553,798,1158,1246,614,311,275,1709,575,281,375,1066,1072,676
"ENSMUSG00000000248",185.04,202,228,237.04,231.05,423.03,193.04,222,236,122.01,181.02,185.01,231,99.03,160,179,186.02,141.02,137,133.01,156.01,79.02,276.02,164.02,214,139,210.02,70.01,157.02,29.01,155,117,248.02,13,75,222.02,352,92.02,186,103,17,8,22,17,16,15,14,16,14,8,6,10,10,14,6,9,12,4,5,5,17,16,25,9,13,10,13,7,4,4,19,17,13,85,21,11,14,8,11,7
"ENSMUSG00000000253",183,140,71,737,41,132,58,556,403,391,10,151,176,643,1344,136,231,772,579,896,184,364,255,540,708,23,96,282,694,397,73,6,396,498,315,43,98,493,544,1038,104,104,25,264,85,20,44,237,148,499,42,66,49,623,195,245,185,705,328,280,30,51,158,680,326,203,36,1372,182,380,128,40,171,544,274,66,186,387,965,1044
