"","Mmus_C57-6J_DSKN_HLLC_IRC_Rep1_M22","Mmus_C57-6J_DSKN_HLLC_IRC_Rep2_M25","Mmus_C57-6J_DSKN_HLLC_IRC_Rep3_M2","Mmus_C57-6J_DSKN_HLLC_IRC_Rep4_M12","Mmus_C57-6J_DSKN_HLLC_IRC_Rep5_M18","Mmus_C57-6J_DSKN_HLLC_IRC_Rep6_M21","Mmus_C57-6J_DSKN_HLLC_IR_Rep1_M14","Mmus_C57-6J_DSKN_HLLC_IR_Rep2_M23","Mmus_C57-6J_DSKN_HLLC_IR_Rep3_M24","Mmus_C57-6J_DSKN_HLLC_IR_Rep4_M1","Mmus_C57-6J_DSKN_HLLC_IR_Rep5_M7","Mmus_C57-6J_DSKN_HLLC_IR_Rep6_M13","Mmus_C57-6J_DSKN_HLU_IRC_Rep1_M10","Mmus_C57-6J_DSKN_HLU_IRC_Rep2_M4","Mmus_C57-6J_DSKN_HLU_IRC_Rep3_M8","Mmus_C57-6J_DSKN_HLU_IR_Rep1_M11","Mmus_C57-6J_DSKN_HLU_IR_Rep2_M15","Mmus_C57-6J_DSKN_HLU_IR_Rep3_M17","Mmus_C57-6J_DSKN_HLU_IR_Rep4_M3","Mmus_C57-6J_DSKN_HLU_IR_Rep5_M9","Mmus_C57-6J_DSKN_HLU_IR_Rep6_M19"
"ENSMUSG00000072721",0,1,1,0,1,1,5,4,2,1.25,1,2,2,0,0,2,0,0,0,0,0
"ENSMUSG00000072722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072723",13,9,9,14,16,15,11,17,13,8,21,14,7,3,7,18,8,6,6,8,13
"ENSMUSG00000072726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072731",0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072753",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"ENSMUSG00000072754",0,0,0,0,2,5,2,1,2,0,0,0,3,0,0,3,1,3,0,2,0
"ENSMUSG00000072761",41.43,42.47,35.07,49.41,56.18,48,42.11,53.26,39.36,34.35,43.12,41.64,38.53,41.3,45,58.46,38.34,26.03,39.37,24.91,43.64
"ENSMUSG00000072762",297.48,309.73,285.39,291.09,395.53,410.07,286.73,382.3,286.46,236.52,377.11,333.42,377.78,264.52,241.85,357.53,229.63,269.43,281.67,338.81,277.1
"ENSMUSG00000072763",175.27,209.25,174.14,204.12,281.8,295.55,246.54,270,203.61,203,235,192,185,131.2,123.18,293.59,113.24,215.2,152.22,237,177
"ENSMUSG00000072768",1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0
"ENSMUSG00000072769",16,79,44,44,43,52,42,61,37,32,52,71,42,15,21,50,23,45,62,64,39
"ENSMUSG00000072770",220.79,273.99,234.9,246.57,280.98,261.19,214.47,273.42,220.77,171.62,329.11,205.49,180.21,213.39,184.35,199.94,189.88,180.38,195.46,242.48,228.48
"ENSMUSG00000072772",1185,1086,1175.59,1035,1293,1176,1232.23,1197.22,1069,1018.27,1425,1170,1018,991,798.62,1384,1002,1033,857,1305.62,1007
"ENSMUSG00000072774",237,271,205,220,306,328,221,340,245,221,305,292,217,219,386,293,174,248,254,301,345
"ENSMUSG00000072778",1,5,1,2,1,0,1,2,0,1,0,4,2,0,0,1,0,1,0,2,0
"ENSMUSG00000072780",0,0,0,0,3,1,0,1,2,0,0,0,1,0,1,0,0,3,0,0,0
"ENSMUSG00000072789",0,3.9,10.33,5.67,7.57,16.5,3.31,5.48,10.23,0,1.68,1.81,3.3,10.13,8.02,5.23,8.87,5.04,2.44,3.8,11.24
"ENSMUSG00000072791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000072809",80,68,80,102,118,87,83,82,90,51,100,76,74,57,54,96,60,85,61,85,79
"ENSMUSG00000072812",16528,23302,25010,20087,28542,24125,26262,30873,23747,20880,23184,23830,18124,9996,8878,24826,10635,23492,21617,26911,20213
"ENSMUSG00000072813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072825",8881,9640,9938,9931,9402,8645,10870,12095,8535,7572,10247,8018,6128,9006,6236,8497,7444,8202,8559,10267,9989
"ENSMUSG00000072834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072844",12.13,7.76,0,1.1,17.5,13.02,68.33,21.95,20.73,2,4.41,50.36,5.4,4.4,67.14,88.76,12.19,44,6.77,21.91,15.28
"ENSMUSG00000072845",2,3,2,5,1,0,3,5,2,2,2,2,0,4,2,1,2,2,3,2,3
"ENSMUSG00000072847",250,279,259,283,320,273,236,289,261,197,300,275,241,296,227,292,204,234,210,254,245
"ENSMUSG00000072849",261.47,73.67,2.29,145.58,2.41,1.07,2.38,5.83,9,4.64,33.75,2.23,1.09,458.86,323.24,5.3,237.05,2.15,2.14,4,138.45
"ENSMUSG00000072852",9,17,17,18,31,20,14,18,22,10,10,13,15,7,7,6,5,12,5,15,7
"ENSMUSG00000072872",1736,1540,1629.74,1604,1893,1785.72,2216,1780,1758,1233.69,2491,1888.76,1851,2046,1895,2123.74,1526,1420.68,1425,2011.66,1886.36
"ENSMUSG00000072874",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072875",54,88,92,90,131,118,110,102,101,75,124,133,85,51,86,142,61,71,65,118,98
"ENSMUSG00000072878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072884",10,8,6,9,2,10,2,6,3,3,4,1,2,11,13,6,3,3,6,10,8
"ENSMUSG00000072888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072889",1097,796,852,937,1193,1031,1112,896,879,670,1383,1098,1028,956,983,1323,876,1102,748,833,934
"ENSMUSG00000072893",333,415,463,367,512,427,354,560,390,332,476,384,337,317,209,417,222,391,344,449,390
"ENSMUSG00000072898",3,3,1,5,3,1,5,0,2,2,3,4,0,4,6,0,4,9,0,0,1
"ENSMUSG00000072900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072902",7,9,6,3,4,12,14,8,5,11,24,9,4,5,9,16,13,3,6,9,12
"ENSMUSG00000072905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072915",459.34,464.15,551.35,459.59,637.19,542.52,478.63,584.12,477.52,401.41,637.67,496.92,473.62,443.67,385.99,619.18,352.51,435.2,416.79,495,460.67
"ENSMUSG00000072919",21,16,19,29,15,9,11,11,12,9,15,11,6,23,22,8,17,13,17,15,30
"ENSMUSG00000072923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072929",0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072931",0,2,0,0,3.4,0,0,2.6,0,0,0,0,0,0,0,0,1.51,0,0,0,0
"ENSMUSG00000072934",0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,5,0,0,1,1,0
"ENSMUSG00000072940",63.93,42,54.58,55.88,32.22,32.49,29.22,37.02,56.05,27.26,64.85,43.24,57.47,25.89,23.03,28.56,32.61,31.15,37.46,23.56,30.61
"ENSMUSG00000072941",907,1154,1105,886,1263,1518,1687,1345,961,1114,1446,1636,1060,385,452,1495,546,1128,829,1358,836
"ENSMUSG00000072944",1,0,0,2,2,7,3,0,4,1,2,2,9,8,10,5,4,3,1,0,0
"ENSMUSG00000072945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000072946",1436,1496,1602,1412,1749,1822,1606,1726,1525,1297,1710,1988,1533,1258,1153,1944,1097,1362,1279,1779,1302
"ENSMUSG00000072949",2123.88,1296.67,902.45,1587.38,729.35,1060.09,906.33,1136.15,886.14,695.63,1569.28,687.29,757.64,2182.89,2125.14,1085.37,1732.38,530.72,641.78,608.78,1430.14
"ENSMUSG00000072950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072952",4,2,6,3,2,0,5,11,5,5,3,1,0,4,0,0,3,4,1,2,0
"ENSMUSG00000072955",25.05,5.75,7.17,25.77,16.59,18.73,12.1,20.01,16.07,22.1,19.32,4.17,3.77,4.42,15.26,8.97,4.1,6.55,0,21.93,13.71
"ENSMUSG00000072962",1,2,0,1,1,2,0,2,0,0,5,1,1,0,0,1,1,1,0,3,0
"ENSMUSG00000072963",0,2,0,0,0,0,0,1,3,2,0,1,1,0,1,1,0,0,1,0,1
"ENSMUSG00000072964",410.29,328.91,250.54,385.76,333.53,354.48,290.48,374.07,241.51,231.68,551.63,253.04,245.49,498.57,413.32,385.41,311.06,229.24,252.75,302.61,373.33
"ENSMUSG00000072966",65.57,128.93,155.96,110.75,134.77,170.5,122.17,130.03,113.25,128.36,177.93,106.18,87.93,73.44,44.07,99.38,31.92,98.77,110.55,134.61,77.75
"ENSMUSG00000072968",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000072969",518.11,501.34,415.92,550.12,674.73,576.98,451.08,545.86,437.32,365.26,624.92,542.93,422.03,559.37,479.51,576.44,442.65,428.25,424.38,546.19,467.58
"ENSMUSG00000072972",270.06,284.78,281.68,270.29,314.97,292.95,287.42,299.33,229.74,211.61,306.81,268.63,245.25,254.3,193.33,276,201.81,243.86,262.51,392.12,263.68
"ENSMUSG00000072974",219.94,187.22,196.31,193.71,244.03,236.05,227.58,216.67,187.26,154.39,239.19,250.37,187.75,225.7,152.67,202,151.19,144.14,184.49,210.88,185.32
"ENSMUSG00000072978",0,0,0,0,0,0,0,0,1.2,0,1.2,0,0,1.24,3.68,0,1.2,1.21,1.22,1.16,1.14
"ENSMUSG00000072980",91,27,35,36,47,61,34,57,51,30,109,37,42,98,52,36,58,30,34,33,38
"ENSMUSG00000072982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072995",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072999",0,1,0,1,2,1,1,1,1,3,4,3,1,1,0,0,0,0,3,1,3
"ENSMUSG00000073000",44,48,51,32,58,63,31,83,43,56,51,44,32,15,78,47,40,40,60,55,43
"ENSMUSG00000073001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073002",301,500,457,396,585,598,509,592,444,423,510,543,401,182,183,618,193,462,445,597,347
"ENSMUSG00000073006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073007",3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"ENSMUSG00000073008",16,23,13,8,33,18,23,15,29,13,15,20,23,5,6,20,5,8,11,11,5
"ENSMUSG00000073010",50,61,53,55,75,92,95,102,92,66,67,85,59,21,15,93,18,61,85,130,28
"ENSMUSG00000073012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073016",414,347,477,401,569,468,568,471,363,366,549,548,445,301,353,700,287,409,466,492,373
"ENSMUSG00000073018",10,3,7,5,6,4,6,7,7,4,20,7,7,4,5,7,4,6,4,2,3
"ENSMUSG00000073027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073043",3,0,0,2,4,5,0,8,2,1,1,2,0,1,0,2,0,0,3,4,2
"ENSMUSG00000073045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073051",7,11,6,10,10,10,14,2,3,6,16,12,8,6,15,11,4,10,8,8,8
"ENSMUSG00000073052",20,3,0,8,0,0,3,1,3,1,5,0,1,24,19,0,17,0,1,2,16
"ENSMUSG00000073060",13.61,238.23,244.37,163.33,0,0,145.72,284.04,0,151.89,130.75,0,0,0,0,0,95.05,148.11,0,0,53.27
"ENSMUSG00000073062",1080.39,988.77,1012.63,1024.2,1423,1389.03,1256.28,1181.96,1200,848.11,1259.25,1266,1027,993,745,1465,732.95,937.89,1044,1356,1007.73
"ENSMUSG00000073063",0,1,1,0,3,0,1,0,3,0,2.88,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000073067",1,2,2,2,3,0,3,2,6,1,2,0,4,1,0,1,0,4,1,0,1
"ENSMUSG00000073069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000073073",11,11,11,11,16,11,17,17,8,13,15,21,14,17,11,17,12,10,19,26,4
"ENSMUSG00000073077",23,26,25,11,38,31,31,26,24,25,23,32,29,6,8,37,14,19,24,22,19
"ENSMUSG00000073079",3532.48,3223.03,3145.2,3295.99,3949.03,3501.23,3758.18,3439.63,3200.75,2543.79,4262.27,3712.94,3622.57,3655.78,3395.62,4222.99,3192.26,2503.28,2855.16,3694.58,3220.22
"ENSMUSG00000073085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073096",347,546,536,405,639,596,606,662,439,400,518,470,376,205,244,560,266,552,411,587,413
"ENSMUSG00000073102",23,17,24,17,20,33,40,29,14,12,36,27,23,22,18,27,25,19,25,25,24
"ENSMUSG00000073103",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073111",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073125",119.94,51.63,118.65,85.84,43.57,500.01,131.51,180.02,307.1,83.16,483.23,161.98,52.17,434.37,56.79,278.24,53.34,100.06,329.11,189.7,20.64
"ENSMUSG00000073130",4,5,3,4,7,11,6,11,4,9,8,7,7,14,4,15,8,4,0,12,12
"ENSMUSG00000073131",1098,1073.4,1156,993.31,1289.63,1338,1382.56,1162.37,1086,898.73,1299,1416,1117.8,1244,1057,1344,949,871,1187,1343,1000
"ENSMUSG00000073139",643,634,558,623,735,670,630,585,555,521,742,708,562,731,622,614,573,469,546,651,662
"ENSMUSG00000073141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073144",6,7,7,11,10,7,11,7,13,8,14,16,7,4,5,7,0,5,6,19,5
"ENSMUSG00000073145",0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073147",1652,1773,1731,1674,2023,1790,1696,1915,1834,1445,2046,1766,1544,1530,1094,1776,1283,1481,1441,1804,1694
"ENSMUSG00000073152",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073154",1,3,4,1,0,5,4,2,0,2,6,0,3,0,1,2,2,0,2,0,0
"ENSMUSG00000073155",1035,1229,1316,1098,1467,1394,1347,1460,1155,1020,1341,1232,1062,879,799,1646,829,1226,1113,1470,1206
"ENSMUSG00000073158",62.45,59.32,25.2,84.86,27.12,43.39,22.46,56.21,38,35.85,54.31,24.4,24.16,61.84,65.09,22.53,48.56,32.23,29,36,62
"ENSMUSG00000073164",2.09,4.26,1.13,1.02,3,3.6,5.95,0,1.63,1,4.15,3.21,2,1,1.08,2.84,2.01,1,0,1,4.03
"ENSMUSG00000073173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073174",6,6,5,10,9.23,7,5,4,6,5.47,1,8,7,7,5,10,5,14,3,6,4
"ENSMUSG00000073176",161,221,199,157,318,229,234,204,183,178,277,276,256,129,147,316,109,165,174,262,148
"ENSMUSG00000073177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073179",20,11,11,11,11,6,14,16,12,2,20,15,5,16,4,11,10,13,2,8,8
"ENSMUSG00000073184",0,0,0,0,0,0,0,0,0,1,1.26,1,0,0,1,0,0,0,0,1,2
"ENSMUSG00000073197",75.94,52.82,33.6,78.71,37,38.64,20.79,33.2,45.08,32.85,48.9,35.08,22.38,111.98,114.84,49.27,100.51,17.62,18.43,26.27,101
"ENSMUSG00000073198",26.46,13.46,10.28,28.75,18.37,21.7,13.83,22.91,11.19,11.4,22.47,18.4,10.83,21.87,44.13,11.7,17.55,17.07,8.85,19.13,20.19
"ENSMUSG00000073207",2,2,6,6,4,5,2,9,4,3,4,13,7,2,6,9,0,4,11,3,3
"ENSMUSG00000073208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073209",20,57,23,21,39,22,40,52,27,23,23,36,30,7,9,11,14,15,8,13,16
"ENSMUSG00000073226",0,2,1,0,2,0,0,0,0,2,6,3,2,0,1,0,0,1,0,1,0
"ENSMUSG00000073233",1.26,2.63,1.28,3.8,1.25,5.01,0,6.35,2.42,1.26,2.61,4.98,6.37,2.52,1.27,2.57,6.36,2.65,2.47,2.68,6.17
"ENSMUSG00000073234",2,1,1,2,7,4,6,0,2,2,5,10,5,1,1,7,0,1,3,3,1
"ENSMUSG00000073236",105,68,63,103,77,98,67,93,98,62,145,84,91,110,75,98,93,94,68,96,98
"ENSMUSG00000073242",0,0,3,0,1,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1
"ENSMUSG00000073243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"ENSMUSG00000073245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
"ENSMUSG00000073257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073274",550,413,387,431,504,497,432,470,462,348,565,442,476,725,462,552,403,392,344,473,407
"ENSMUSG00000073290",2,3,0,1,0,2,2,3,1,0,0,1,3,7,0,2,0,2,2,2,6
"ENSMUSG00000073291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073293",43.58,37.82,39.76,67.35,19.73,22.59,29.57,24.91,19.28,15.04,45.76,27.09,19.63,82.31,82.26,20.79,63.61,17.77,25.28,20.94,48.1
"ENSMUSG00000073294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073295",197.42,125.18,81.24,163.65,83.27,81.41,63.43,73.09,69.72,51.96,120.24,74.91,50.37,216.69,185.74,68.21,142.39,56.23,59.72,57.06,159.9
"ENSMUSG00000073367",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000073371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073374",180,150,146,173,183,181,145,166,145,137,211,190,112,163,119,172,110,103,135,172,183
"ENSMUSG00000073375",158,287,594,224,368,426,320,306,239,422,268,320,262,97,113,215,104,228,493,409,152
"ENSMUSG00000073377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073386",3,2,4,1,6.11,5,2,1,0,8,0,7,1,3,1,0,3,3,2,2,0
"ENSMUSG00000073394",9,13,1,7,5,6,8,12,11,7,10,2,0,15,4,9,5,5,4,5,9
"ENSMUSG00000073396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073399",130,24,8,51,7,7,7,7,19,5,6,8,16,296,103,7,106,2,4,20,53
"ENSMUSG00000073400",3,2,1,0,2,0,2,3,1,1,2,0,4,0,2,5,1,4,0,6,4
"ENSMUSG00000073402",17.12,15.09,22.18,9.06,17.15,9.03,13.08,11.17,8.06,19.24,19.2,17.16,13.08,6.02,18.17,15.03,20.12,15.11,15.11,11.07,7.09
"ENSMUSG00000073403",1,2,12.01,3,16.01,11.01,11.01,13.02,11.01,5.01,13.02,12.02,7.01,2,0,15.01,1,11.42,10,18.01,0
"ENSMUSG00000073405",30.65,37.34,54.45,35.19,54.21,72.17,36.29,47.6,40.11,51.4,46.28,53.14,40.75,22.13,19.49,70.53,24.17,38.26,58.36,41.52,43.32
"ENSMUSG00000073406",1,0,0,0,0,1.04,0,1.04,1.04,4.09,4,1,3.97,1,0,0,0,1,0,0,0
"ENSMUSG00000073407",8.15,12.71,12.35,11.06,13.96,8.16,6.1,15.25,7.63,8.47,16.07,7.87,6.78,2.23,6.97,10.84,4.15,4.72,11.17,3.48,4.39
"ENSMUSG00000073408",3,3,0,1,1,3,0,3,0,0,3,0,0,18,4,3,5,3,0,2,2
"ENSMUSG00000073409",1980.68,3365.84,3026.3,2533.88,3642.55,3674.56,3262.17,4025.14,3944.37,2404.09,2671.3,3096.52,2601.75,1236.23,1061.56,3222.2,1130.15,2789.29,2607.93,3418.77,2319.86
"ENSMUSG00000073411",20178.24,23278.74,23472.88,21335.16,32452.73,30550.88,27895.97,27320.89,27031.54,21004.48,28468.71,29487.9,25023.3,13044.41,12690.65,31852.15,12952.35,24060.4,19744.45,27432.63,19354.59
"ENSMUSG00000073412",48,49,70,62,114,84,77,37,82,50,117,93,95,23,51,107,32,74,48,38,35
"ENSMUSG00000073413",976,300,13,820,10,10,8,13,60,17,95,25,12,1591,846,13,1025,11,4,14,750
"ENSMUSG00000073414",107,93,96,88,109,62,86,110,87,60,74,52,60,145,119,80,81,74,88,79,78
"ENSMUSG00000073415",107,67,77,85,84,63,83,79,73,73,134,70,85,99,59,57,91,52,65,70,81
"ENSMUSG00000073418",17161.59,15288.49,13435.06,19884.89,26934.74,28254.17,31385.12,15147.21,20396.22,13070.58,31606.75,25869.02,17589.27,8478.44,12894.03,29428.31,9589.17,21083.88,11491.22,18920.38,18006.6
"ENSMUSG00000073420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000073421",6011,8343,8276,8547,16340,12669,12448,10174,10192,8181,11247,12918,11283,2552,3840,13479,3936,10192,5190,9843,5154
"ENSMUSG00000073422",563.75,673.33,742.47,562.03,788.14,726.15,660.69,815.7,648.27,567.45,753.23,768.89,644.27,519.5,443.16,891.01,451.01,621.79,591.17,681.87,563.76
"ENSMUSG00000073423",420.12,428.02,463,443,532.83,483,473.69,523,450.3,340,613.86,482,382,422.86,323.64,549.45,356.9,438,358.29,506.59,457.39
"ENSMUSG00000073424",3,0,3,1,0,0,1,0,0,0,0,0,1,3,7,1,0,1,0,0,2
"ENSMUSG00000073427",240,208,178,173,253,239,218.1,207,235,154,275,232,183,214,178,265,161,133,184,173,207
"ENSMUSG00000073430",5,1,4,3,12,2,8,1,4,4,3,14,5,2,2,11,1,0,6,5,4
"ENSMUSG00000073433",29,23,28,24,23,28,23,43,4,20,31,18,26,84,35,23,31,18,15,23,18
"ENSMUSG00000073434",846,631,536,659,689,720,596,618,538,485,1195,520,464,1003,629,514,753,489,455,574,673
"ENSMUSG00000073435",260.33,199.29,209.52,187.56,241.73,223.7,286.09,236.07,220.92,196.81,313.11,252.83,191.74,226.78,162.14,267.21,177.9,177.77,186.33,211.79,197.19
"ENSMUSG00000073436",1470.62,1250.03,1170.25,1407.92,1368.64,1317.32,1186.04,1462.98,1036.77,1019.04,1376.14,1190.78,1053.43,1594.67,1106.72,1355.87,1174.15,1037.83,1001.98,1310.04,1326.67
"ENSMUSG00000073437",250,285,256,276,286,294,214,245,214,203,321,192,176,280,251,235,211,220,174,224,296
"ENSMUSG00000073448",56,75,64,41.45,54,66.36,57.32,60.34,61.09,36.22,87,60.95,65,43,54.43,78,62.49,50.83,44,47,59
"ENSMUSG00000073457",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000073458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073460",91,103,36,125,52,88,32,46,53,41,91,28,45,99,101,53,104,38,31,33,93
"ENSMUSG00000073468",770.21,687.12,696.26,735.36,873.65,676.17,740.59,748.08,716.59,541.56,892.73,797.64,616.79,798.59,616.45,765.61,579.22,621.44,578.65,753.71,801.66
"ENSMUSG00000073471",438.65,525.44,481.39,410.18,493.05,537.77,446.48,544.72,480.15,402.8,474.23,525.83,416.72,402.18,312.54,564.36,329.37,370.09,382.17,487.48,422.55
"ENSMUSG00000073478",96,130,152,139,215,189,190,139,164,104,168,185,137,115,98,170,68,137,139,164,123
"ENSMUSG00000073481",2013,2300,2546,2041,2798,2571,2422,2661,2027,1967,2644,2905,2331,1810,1643,2857,1757,1943,1972,2629,1998
"ENSMUSG00000073482",10,8,4,4,7,8,12,6,11,7,7,10,5,6,2,5,2,7,6,3,4
"ENSMUSG00000073485",137,165,175,165,252,240,172,214,201,138,211,229,122,119,91,218,100,151,133,211,166
"ENSMUSG00000073486",1,4,1,2,2,0,2,9,0,2,1,4,4,3,0,2,4,2,1,4,0
"ENSMUSG00000073489",1094.41,617.19,609.49,824.39,1534.48,1185.5,1606.4,694.51,1044.69,596.78,2447.25,1936.93,1436.83,397.26,1242.16,2791.54,519.4,1593.38,597.75,978.86,737.04
"ENSMUSG00000073490",858.57,693.65,731.08,786.22,1474.6,1223.29,1453.6,715.58,1047.6,585.69,1716.36,1648.35,1275.26,277,903.39,1990,409.41,1276.83,624.57,942.29,744.77
"ENSMUSG00000073491",293.9,131.2,150.76,183.54,321.24,235.21,444.01,120.43,209.88,146.15,939.86,451.05,349.87,47,336.47,840.78,87.87,629.74,87,235.52,144.77
"ENSMUSG00000073492",31,44,47,45,124,76,57,41,49,33,63,66,47,7,26,63,18,59,35,48,24
