"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000006678",119,126,106,110,107,122,144,152,126
"ENSMUSG00000006699",2720,3113,3066,2989,2991,3325,3087,3315,3554
"ENSMUSG00000006705",360,430,456,401,376,370,399,364,511
"ENSMUSG00000006711",223,253,261,317,313,321,269,222,287
"ENSMUSG00000006715",170,181,163,132,117,147,181,158,137
"ENSMUSG00000006717",1432,1493,1454,1028,1384,1579,1405,1393,1065
"ENSMUSG00000006720",10,5,6,4,4,0,7,9,1
"ENSMUSG00000006724",3,1,1,0,0,1,3,3,5
"ENSMUSG00000006728",917,1121,970,1022,844,1009,913,1044,948
"ENSMUSG00000006731",2788,3313,2806,3500,2905,3357,2774,3385,3882
"ENSMUSG00000006732",303,402,399,233,198,282,213,247,299
"ENSMUSG00000006736",5711,6879,6999,5985,6112,7176,6703,7677,5441
"ENSMUSG00000006740",902,1273,1214,1057,1026,1279,1174,1111,1457
"ENSMUSG00000006763",140,161,135,125,99,101,133,154,145
"ENSMUSG00000006764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006777",52,40,46,112,166,187,28,174,26
"ENSMUSG00000006782",404,477,388,477,337,397,435,408,643
"ENSMUSG00000006784",69,54,36,20,82,82,49,62,66
"ENSMUSG00000006800",695,614,580,775,1150,1237,815,1093,935
"ENSMUSG00000006818",4991,4882,5235,3783,4341,5199,5270,5076,3640
"ENSMUSG00000006850",169,143,88,142,128,139,163,125,190
"ENSMUSG00000006906",294,343,321,403,330,435,424,367,507
"ENSMUSG00000006920",451,510,423,537,463,549,558,556,682
"ENSMUSG00000006930",90,124,73,114,60,63,65,85,148
"ENSMUSG00000006931",34,27,26,18,17,18,23,44,31
"ENSMUSG00000006932",5049,5860,5939,5193,4847,5568,5623,5452,6517
"ENSMUSG00000006941",358,367,448,248,266,307,272,317,296
"ENSMUSG00000006948",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006958",161,168,141,161,156,180,125,132,168
"ENSMUSG00000006998",2184,2736,2446,2450,2525,2857,2736,2661,2824
"ENSMUSG00000007021",2,9,3,1,4,1,3,2,4
"ENSMUSG00000007029",896,1070,931,935,885,995,1009,1004,1381
"ENSMUSG00000007030",17,22,8,11,7,16,9,19,17
"ENSMUSG00000007033",2,1,0,5,1,2,1,3,1
"ENSMUSG00000007034",6,7,5,9,4,5,7,12,2
"ENSMUSG00000007035",78,30,49,57,57,61,52,35,53
"ENSMUSG00000007036",1036,1091,1141,1062,1115,1184,1199,1216,1105
"ENSMUSG00000007038",984,1097,1007,1399,1300,1552,1193,1312,1162
"ENSMUSG00000007039",99,93,124,68,77,68,81,99,89
"ENSMUSG00000007041",470,503,555,475,320,363,458,470,677
"ENSMUSG00000007050",275,285,337,306,270,289,277,299,343
"ENSMUSG00000007080",72,120,82,142,65,75,96,109,154
"ENSMUSG00000007097",22,29,57,8,23,25,31,66,51
"ENSMUSG00000007107",1,2,0,1,0,1,1,2,1
"ENSMUSG00000007122",11,7,0,2,2,7,11,13,7
"ENSMUSG00000007207",19,27,16,21,7,11,8,15,14
"ENSMUSG00000007209",0,0,0,0,0,0,0,0,0
"ENSMUSG00000007216",66,53,62,84,79,66,70,66,75
"ENSMUSG00000007279",0,0,0,0,0,0,0,1,0
"ENSMUSG00000007338",645,799,797,645,627,800,646,689,693
"ENSMUSG00000007379",33,51,20,26,24,21,24,26,25
"ENSMUSG00000007411",971,1116,1196,906,964,1153,1037,1015,1272
"ENSMUSG00000007415",1261,1595,1583,1265,1442,1579,1597,1525,1407
"ENSMUSG00000007440",0,0,0,0,0,0,0,0,0
"ENSMUSG00000007457",0,0,0,0,0,0,0,0,0
"ENSMUSG00000007458",2214,2411,2359,2329,2259,2756,2374,2447,2526
"ENSMUSG00000007476",388,402,391,318,369,403,373,392,286
"ENSMUSG00000007480",0,0,0,0,1,0,0,0,0
"ENSMUSG00000007564",1456,1526,1545,1439,1523,1743,1580,1490,1785
"ENSMUSG00000007570",248,267,231,223,235,258,256,260,204
"ENSMUSG00000007589",318,384,319,377,297,394,329,363,497
"ENSMUSG00000007591",4,9,1,2,4,4,2,6,9
"ENSMUSG00000007594",250,353,298,299,294,370,268,247,648
"ENSMUSG00000007603",404,432,407,403,392,429,353,467,441
"ENSMUSG00000007610",209,283,250,215,218,203,214,248,282
"ENSMUSG00000007613",807,1127,1061,797,753,862,816,791,1235
"ENSMUSG00000007617",273,397,452,357,380,413,342,342,484
"ENSMUSG00000007646",31,38,40,18,19,16,25,14,33
"ENSMUSG00000007653",0,0,0,0,0,0,0,0,0
"ENSMUSG00000007655",74,96,130,41,80,75,56,85,48
"ENSMUSG00000007656",971,1044,1137,995,973,1103,958,1153,919
"ENSMUSG00000007659",1103,1281,1197,941,1159,1328,1147,1436,982
"ENSMUSG00000007670",1751,1904,1726,1683,1457,1567,1480,1568,2026
"ENSMUSG00000007682",0,0,0,0,0,0,1,1,0
"ENSMUSG00000007721",516,700,681,554,646,633,571,735,680
"ENSMUSG00000007739",2523,2797,2570,2359,2244,2581,2537,2932,2546
"ENSMUSG00000007777",316,334,387,258,332,398,289,307,399
"ENSMUSG00000007783",31,37,30,34,27,25,23,42,32
"ENSMUSG00000007805",2,3,2,6,4,4,5,2,2
"ENSMUSG00000007812",900,1119,890,1037,1009,1093,1076,1004,1051
"ENSMUSG00000007815",1213,1376,1408,1214,1203,1389,1323,1476,1448
"ENSMUSG00000007817",2008,2073,2042,1748,1523,1728,1940,2150,2740
"ENSMUSG00000007827",186,184,220,193,187,182,191,160,253
"ENSMUSG00000007833",1801,1786,1456,1774,1872,1847,1868,2049,1906
"ENSMUSG00000007836",2064,2064,1873,2162,1922,1963,1831,1994,2425
"ENSMUSG00000007837",485,557,523,530,592,580,565,637,530
"ENSMUSG00000007850",2570,2597,2285,2471,2189,2743,2110,2476,3272
"ENSMUSG00000007867",64,81,79,77,77,85,69,71,63
"ENSMUSG00000007872",2160,2514,1395,570,420,386,676,696,766
"ENSMUSG00000007877",1,0,1,0,0,2,2,0,0
"ENSMUSG00000007880",1478,2048,1740,2178,1527,1694,1810,1707,2597
"ENSMUSG00000007888",0,2,0,0,0,0,1,0,0
"ENSMUSG00000007891",5320,5320,5158,5019,5236,5639,5345,5909,4964
"ENSMUSG00000007892",5132,4638,5440,3848,3320,3669,3858,4968,3928
"ENSMUSG00000007907",0,0,0,0,0,0,0,0,0
"ENSMUSG00000007908",4,2,0,2,2,1,3,3,2
"ENSMUSG00000007944",0,1,0,0,0,0,0,0,1
"ENSMUSG00000007946",1,2,0,0,0,0,0,0,1
"ENSMUSG00000007950",95,112,145,74,70,60,86,108,84
"ENSMUSG00000007987",106,124,118,108,82,65,121,123,114
"ENSMUSG00000007989",5,7,15,5,2,6,3,8,9
"ENSMUSG00000008028",2,2,1,2,4,1,4,1,2
"ENSMUSG00000008035",3098,4821,6336,1925,1985,2475,2442,1594,2513
"ENSMUSG00000008036",1458,1478,1504,1111,1322,1381,1349,1464,1222
"ENSMUSG00000008090",1188,1486,1410,1699,1839,2125,1923,1630,1363
"ENSMUSG00000008129",2,3,7,1,5,4,3,1,5
"ENSMUSG00000008136",4,0,12,11,13,15,9,15,16
"ENSMUSG00000008140",1918,1966,2066,2000,1845,2169,1990,2265,2108
"ENSMUSG00000008153",72,88,126,165,160,228,181,189,96
"ENSMUSG00000008167",661,622,657,617,688,797,782,657,654
"ENSMUSG00000008193",15,92,57,32,20,12,42,25,237
"ENSMUSG00000008200",885,970,858,969,821,1043,850,871,1277
"ENSMUSG00000008206",120,135,103,73,107,134,98,116,129
"ENSMUSG00000008226",1559,1568,1834,1532,1487,1761,1855,1657,1518
"ENSMUSG00000008301",555,579,605,531,513,624,512,612,535
"ENSMUSG00000008305",1486,1499,1310,1746,1752,2048,1857,1974,2309
"ENSMUSG00000008307",49,37,37,44,43,54,50,60,57
"ENSMUSG00000008318",10,29,19,13,6,12,22,17,41
"ENSMUSG00000008333",289,310,356,283,230,295,274,272,305
"ENSMUSG00000008348",2839,4971,4307,3054,4615,5257,5901,4956,6519
"ENSMUSG00000008373",329,376,387,304,248,296,340,283,423
"ENSMUSG00000008384",202,216,183,132,157,163,127,174,95
"ENSMUSG00000008393",1575,1726,1885,1775,1947,2184,2073,1869,1878
"ENSMUSG00000008398",414,500,488,398,282,333,325,348,527
"ENSMUSG00000008429",983,877,871,965,1069,1250,1065,950,1131
"ENSMUSG00000008435",339,301,257,183,305,328,220,268,210
"ENSMUSG00000008438",1,0,0,3,1,3,0,3,0
"ENSMUSG00000008450",22,32,9,19,6,26,20,18,23
"ENSMUSG00000008461",7,6,5,8,3,4,5,18,4
"ENSMUSG00000008475",1802,1835,1737,1738,1677,1912,1905,1857,1861
"ENSMUSG00000008482",3,0,0,3,0,0,6,0,0
"ENSMUSG00000008489",0,0,0,0,0,0,0,0,1
"ENSMUSG00000008496",246,172,137,414,62,72,84,124,466
"ENSMUSG00000008540",44146,45161,58608,43647,58368,66043,64504,50074,45331
"ENSMUSG00000008575",4500,5019,5000,5029,4939,5833,5802,5006,5445
"ENSMUSG00000008590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000008601",9,3,10,7,4,4,9,7,5
"ENSMUSG00000008604",1413,1580,1661,1321,1237,1544,1353,1415,1350
"ENSMUSG00000008658",2,0,0,0,1,2,0,0,3
"ENSMUSG00000008668",674,677,656,423,419,447,509,644,515
"ENSMUSG00000008682",230,185,194,156,195,178,149,192,207
"ENSMUSG00000008683",806,850,841,594,546,578,586,742,637
"ENSMUSG00000008690",1154,1095,1118,1093,1045,1174,1182,1242,1164
"ENSMUSG00000008730",2125,2165,2104,2280,2241,2526,2598,2525,2806
"ENSMUSG00000008734",25,30,24,22,25,20,19,144,34
"ENSMUSG00000008763",1026,1299,1196,1014,1182,1440,1301,1147,1359
"ENSMUSG00000008789",0,0,0,0,0,0,0,0,0
"ENSMUSG00000008813",0,0,2,0,0,0,0,0,0
"ENSMUSG00000008822",118,134,168,132,161,167,130,150,144
"ENSMUSG00000008843",0,0,0,2,0,0,0,0,0
"ENSMUSG00000008845",98,243,213,13,14,5,8,36,7
"ENSMUSG00000008855",761,1135,1020,905,779,770,1118,851,1182
"ENSMUSG00000008859",598,767,707,605,662,784,639,609,726
"ENSMUSG00000008874",0,0,0,0,0,0,0,0,0
"ENSMUSG00000008892",414,444,395,369,322,378,392,359,365
"ENSMUSG00000008932",0,5,1,0,1,0,0,1,1
"ENSMUSG00000008958",448,455,446,466,439,492,376,449,564
"ENSMUSG00000008976",1252,1282,1104,1477,1485,1772,1820,1441,1641
"ENSMUSG00000008999",33,44,57,42,55,74,49,60,49
"ENSMUSG00000009013",177,180,170,87,85,91,111,125,190
"ENSMUSG00000009030",626,654,595,498,469,584,491,610,655
"ENSMUSG00000009035",815,1062,844,1474,1200,1328,1082,1298,1132
"ENSMUSG00000009047",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009070",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009073",1149,1193,1141,904,1121,1287,1093,1129,1193
"ENSMUSG00000009075",0,1,1,2,0,0,1,1,0
"ENSMUSG00000009076",124,137,130,108,104,125,153,158,152
"ENSMUSG00000009079",1908,1966,1877,1597,1616,1913,1772,1776,2030
"ENSMUSG00000009090",1414,1702,1556,1605,1424,1575,1614,1551,1865
"ENSMUSG00000009092",63,134,54,17,17,23,67,28,80
"ENSMUSG00000009093",1,0,0,0,0,2,0,3,0
"ENSMUSG00000009097",0,0,1,2,0,0,0,3,0
"ENSMUSG00000009108",8,13,16,6,6,16,19,17,26
"ENSMUSG00000009112",1237,1352,1347,1278,1249,1331,1448,1427,1434
"ENSMUSG00000009114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009115",0,8,4,0,2,4,6,6,2
"ENSMUSG00000009145",563,541,467,695,564,706,610,649,626
"ENSMUSG00000009185",0,9,1,0,1,1,2,0,7
"ENSMUSG00000009207",99,102,108,121,106,131,107,92,123
"ENSMUSG00000009210",0,0,0,0,0,0,0,0,1
"ENSMUSG00000009214",0,1,0,0,0,0,0,0,0
"ENSMUSG00000009216",5,1,0,1,1,19,2,6,2
"ENSMUSG00000009246",0,1,0,0,1,0,0,0,3
"ENSMUSG00000009248",1,1,0,0,2,0,0,1,1
"ENSMUSG00000009281",11292,10881,13055,7867,10801,11656,10902,11223,9502
"ENSMUSG00000009291",4611,4960,4846,5300,5906,6649,5648,5696,5719
"ENSMUSG00000009292",309,254,141,245,140,172,177,290,396
"ENSMUSG00000009293",799,874,1005,488,720,826,594,901,731
"ENSMUSG00000009350",1,4,0,0,2,0,2,5,11
"ENSMUSG00000009356",0,0,0,0,0,0,0,0,1
"ENSMUSG00000009376",2850,2466,3088,2948,2685,3232,3589,3260,3132
"ENSMUSG00000009378",3922,3764,4278,2366,2091,2425,4692,3318,2001
"ENSMUSG00000009394",2,0,0,0,1,3,6,0,4
"ENSMUSG00000009406",179,237,183,234,228,248,215,247,289
"ENSMUSG00000009418",258,274,321,317,214,317,263,279,456
"ENSMUSG00000009470",1418,1598,1387,1791,1624,2038,1859,1667,2175
"ENSMUSG00000009471",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009487",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009535",286,336,318,271,313,379,329,370,349
"ENSMUSG00000009545",46,43,60,36,31,33,22,53,24
"ENSMUSG00000009549",801,827,865,621,630,720,774,813,687
"ENSMUSG00000009551",0,0,0,0,1,0,0,0,0
"ENSMUSG00000009555",606,630,499,572,457,573,466,568,637
"ENSMUSG00000009563",790,856,822,769,826,876,798,840,817
"ENSMUSG00000009566",3590,2990,3931,2930,2398,2682,3208,3839,3593
"ENSMUSG00000009569",973,1033,902,806,1039,1331,1399,1261,1034
"ENSMUSG00000009575",1290,1435,1397,1156,1276,1406,1428,1223,1464
"ENSMUSG00000009580",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009585",215,392,214,220,144,158,220,232,682
"ENSMUSG00000009588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009596",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009614",22760,18544,25250,18729,25075,27889,32495,23362,20392
"ENSMUSG00000009621",1259,1606,1330,1393,1288,1515,1588,1386,1591
"ENSMUSG00000009628",0,0,1,4,0,0,1,2,2
"ENSMUSG00000009630",686,675,669,678,742,760,735,663,698
"ENSMUSG00000009633",4784,2361,6235,1438,2177,2339,4641,5242,712
"ENSMUSG00000009640",271,289,246,286,237,303,244,250,289
"ENSMUSG00000009646",666,710,782,913,790,819,743,909,922
"ENSMUSG00000009647",342,419,413,621,603,674,396,473,854
"ENSMUSG00000009654",857,737,775,616,721,854,638,775,711
"ENSMUSG00000009670",0,0,2,0,1,0,0,0,0
"ENSMUSG00000009681",990,1242,1248,1425,1363,1474,1319,1254,1560
"ENSMUSG00000009687",182,300,267,254,147,147,186,225,464
"ENSMUSG00000009731",23,20,7,6,25,25,16,6,17
"ENSMUSG00000009733",210,227,193,214,183,213,169,234,256
"ENSMUSG00000009734",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009739",184,210,175,231,130,165,186,176,249
"ENSMUSG00000009741",1472,1571,1540,1477,1497,1763,1630,1611,1784
"ENSMUSG00000009772",773,540,478,280,134,168,346,321,189
"ENSMUSG00000009828",508,587,444,454,436,503,472,593,563
"ENSMUSG00000009863",5716,4679,5852,4188,5635,6073,5160,5314,4483
"ENSMUSG00000009876",3,5,4,5,11,1,2,2,5
"ENSMUSG00000009894",1144,1194,1323,1167,1148,1273,1509,1229,1338
"ENSMUSG00000009900",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009905",631,620,689,704,632,743,603,828,613
"ENSMUSG00000009907",1192,1469,1345,1534,1537,1720,1657,1496,1750
"ENSMUSG00000009927",243,234,257,169,157,171,246,225,213
"ENSMUSG00000009941",2,1,0,0,0,0,0,1,0
"ENSMUSG00000009995",792,791,704,787,796,877,821,878,838
"ENSMUSG00000010021",8,16,9,10,2,11,17,19,15
"ENSMUSG00000010025",11684,14820,15652,16762,13518,15990,17838,19816,9411
"ENSMUSG00000010044",13,9,7,9,16,14,6,10,10
"ENSMUSG00000010045",728,763,690,634,705,742,662,731,717
"ENSMUSG00000010047",1495,1385,1316,1347,1200,1424,1312,1595,1248
"ENSMUSG00000010048",1009,1120,1034,903,936,1125,952,1063,920
"ENSMUSG00000010051",1181,1228,990,1185,1104,1117,1122,1273,1297
"ENSMUSG00000010054",695,822,768,716,739,831,709,803,681
"ENSMUSG00000010057",351,336,356,311,339,427,373,351,332
"ENSMUSG00000010064",72606,58689,63213,66719,81194,91540,83889,66016,72865
"ENSMUSG00000010066",0,1,1,0,0,0,1,2,1
"ENSMUSG00000010067",266,230,193,174,196,230,190,220,256
"ENSMUSG00000010080",8,5,8,1,4,3,3,6,7
"ENSMUSG00000010086",0,1,0,0,0,0,0,0,0
"ENSMUSG00000010095",1190,1448,1364,1170,1206,1392,1290,1472,1364
"ENSMUSG00000010097",1547,1747,1345,1207,1316,1312,1143,1568,1692
"ENSMUSG00000010110",1362,1722,1453,1260,1330,1572,1315,1524,1807
"ENSMUSG00000010122",5253,4750,5168,4412,5220,6043,5503,5096,3761
"ENSMUSG00000010136",0,0,0,0,0,0,0,0,0
"ENSMUSG00000010142",29,54,38,34,16,8,24,18,75
"ENSMUSG00000010154",0,0,2,6,2,1,0,0,1
"ENSMUSG00000010175",6604,5658,4767,5995,3627,4379,4877,4269,5261
"ENSMUSG00000010205",0,0,0,0,0,0,0,0,0
"ENSMUSG00000010277",4604,4870,5058,4441,4564,5063,5825,4750,4845
"ENSMUSG00000010290",268,280,277,306,303,355,372,284,339
"ENSMUSG00000010307",224,324,161,301,195,229,175,315,289
"ENSMUSG00000010311",6,2,5,3,1,1,2,4,1
"ENSMUSG00000010342",5,3,4,14,3,5,4,5,23
"ENSMUSG00000010358",652,822,877,657,587,612,621,690,814
"ENSMUSG00000010362",234,218,228,156,152,188,161,242,115
"ENSMUSG00000010376",881,1035,953,806,808,938,876,955,835
"ENSMUSG00000010392",1301,1230,1241,1244,1247,1527,1412,1448,1306
"ENSMUSG00000010406",828,822,935,638,740,759,726,871,777
"ENSMUSG00000010435",0,0,0,0,0,0,0,0,0
"ENSMUSG00000010453",1488,1514,1413,1364,1513,1687,1659,1647,1595
"ENSMUSG00000010461",11,12,13,8,11,8,11,14,19
"ENSMUSG00000010476",5,1,7,10,3,5,4,8,4
"ENSMUSG00000010492",0,1,2,3,0,1,0,3,0
"ENSMUSG00000010505",0,0,0,0,0,0,0,0,0
"ENSMUSG00000010517",799,937,891,769,876,1010,970,947,948
"ENSMUSG00000010529",0,0,0,0,0,0,0,0,0
"ENSMUSG00000010538",29,34,27,20,30,24,32,35,28
"ENSMUSG00000010554",377,461,516,349,409,431,415,363,455
"ENSMUSG00000010592",3,0,0,3,2,2,1,0,0
"ENSMUSG00000010601",2925,3675,4313,4429,4647,5107,4783,3653,3693
"ENSMUSG00000010607",277,379,314,290,329,315,335,327,333
"ENSMUSG00000010608",3164,3362,3101,2102,2547,3068,3158,2931,2958
"ENSMUSG00000010609",2466,2652,3340,3003,3245,3708,2871,2765,4246
"ENSMUSG00000010651",8660,11670,14115,12561,13180,14522,13170,15982,5811
"ENSMUSG00000010660",44,38,35,32,16,21,27,28,36
"ENSMUSG00000010663",24125,27506,26971,29464,24774,28630,27016,27250,21315
"ENSMUSG00000010721",150,145,141,163,157,151,141,170,135
"ENSMUSG00000010751",28,32,41,38,31,35,33,43,53
"ENSMUSG00000010755",464,636,472,660,519,583,454,499,801
"ENSMUSG00000010760",0,0,2,0,0,0,0,0,3
"ENSMUSG00000010796",7,0,1,3,1,4,0,0,0
"ENSMUSG00000010797",57,78,78,54,68,71,48,111,66
"ENSMUSG00000010803",0,0,0,0,0,0,0,0,0
"ENSMUSG00000010825",0,0,3,0,0,1,0,0,1
"ENSMUSG00000010830",10,20,11,7,4,4,24,11,14
"ENSMUSG00000010841",0,0,0,0,0,0,0,0,0
"ENSMUSG00000010911",308,322,392,303,333,399,388,361,307
"ENSMUSG00000010914",512,639,609,493,537,624,583,605,514
"ENSMUSG00000010936",944,987,1220,673,691,755,1102,848,796
"ENSMUSG00000011008",2,19,8,11,8,7,9,7,28
"ENSMUSG00000011034",32,38,34,28,46,56,45,44,30
"ENSMUSG00000011096",1149,1332,1304,1305,1316,1486,1342,1467,1300
"ENSMUSG00000011114",1038,1177,1192,1068,922,1076,1041,1177,1324
"ENSMUSG00000011118",0,0,0,0,0,0,0,0,0
"ENSMUSG00000011148",830,751,928,642,884,1042,1011,797,855
"ENSMUSG00000011154",0,0,0,0,0,0,0,0,0
"ENSMUSG00000011158",499,585,476,505,547,588,638,499,622
"ENSMUSG00000011171",0,1,0,0,0,0,0,4,5
"ENSMUSG00000011179",978,941,1077,637,745,789,805,841,540
"ENSMUSG00000011254",81,93,62,61,52,37,58,72,70
"ENSMUSG00000011256",76,154,94,75,42,67,80,75,209
"ENSMUSG00000011257",359,280,364,307,339,381,253,353,325
"ENSMUSG00000011263",323,473,359,303,299,347,283,320,279
"ENSMUSG00000011267",24,19,25,14,16,23,25,23,33
"ENSMUSG00000011305",1696,1838,1324,663,1448,1594,1110,2446,939
"ENSMUSG00000011306",515,550,576,451,517,601,547,520,659
"ENSMUSG00000011349",0,0,0,0,0,0,0,0,0
"ENSMUSG00000011350",0,0,0,0,0,0,0,0,0
"ENSMUSG00000011382",4682,4899,4400,5553,5944,7075,6474,5590,5143
"ENSMUSG00000011427",247,244,221,217,262,301,278,259,282
"ENSMUSG00000011463",0,0,0,1,0,0,3,6,0
"ENSMUSG00000011486",0,0,0,0,0,0,0,0,0
"ENSMUSG00000011589",0,2,1,0,0,0,0,0,0
"ENSMUSG00000011632",0,0,1,0,0,0,0,0,0
"ENSMUSG00000011658",174,192,198,159,170,219,171,186,238
"ENSMUSG00000011751",2,1,5,0,1,1,3,4,5
"ENSMUSG00000011752",105,111,100,103,116,131,71,118,73
"ENSMUSG00000011831",2071,2578,2374,2930,2846,3436,2980,2446,3930
"ENSMUSG00000011832",137,167,169,236,123,179,134,181,192
"ENSMUSG00000011837",203,199,188,216,153,164,184,206,216
"ENSMUSG00000011877",439,534,493,487,376,544,434,483,575
"ENSMUSG00000011884",195,258,150,196,121,150,178,180,327
"ENSMUSG00000011958",1352,1271,1252,1124,1276,1472,1463,1377,1377
"ENSMUSG00000011960",1113,894,977,988,878,1126,993,956,1127
"ENSMUSG00000012017",226,240,187,158,178,197,212,206,260
"ENSMUSG00000012042",1,0,1,3,0,2,0,2,0
"ENSMUSG00000012076",104,144,113,96,100,131,119,106,138
"ENSMUSG00000012114",782,893,777,866,781,943,811,797,1104
"ENSMUSG00000012117",742,953,931,794,724,916,833,829,952
"ENSMUSG00000012123",163,147,329,189,231,243,208,348,308
"ENSMUSG00000012126",7,7,5,6,3,8,9,5,17
"ENSMUSG00000012187",6,11,10,25,23,28,13,44,6
"ENSMUSG00000012211",0,0,1,0,0,0,0,2,0
"ENSMUSG00000012282",0,0,0,0,0,0,0,0,0
"ENSMUSG00000012296",227,241,207,251,227,237,253,238,251
"ENSMUSG00000012350",21,25,23,16,16,35,17,33,35
"ENSMUSG00000012396",0,0,0,0,0,0,0,0,0
"ENSMUSG00000012405",497,478,545,434,419,440,364,533,449
"ENSMUSG00000012422",611,775,906,595,623,707,618,558,765
"ENSMUSG00000012428",3279,3906,4095,3614,3170,3772,4282,3977,7619
"ENSMUSG00000012429",161,214,211,229,187,215,242,199,240
"ENSMUSG00000012443",72,104,59,79,43,43,67,87,188
"ENSMUSG00000012483",56,71,50,74,58,67,77,60,68
"ENSMUSG00000012519",158,188,220,276,133,181,178,206,232
"ENSMUSG00000012520",0,0,0,0,0,0,0,0,0
"ENSMUSG00000012535",1333,1387,1325,1153,1116,1478,1501,1300,1501
"ENSMUSG00000012609",372,406,402,405,286,353,439,388,357
"ENSMUSG00000012640",459,470,423,469,545,593,509,408,575
"ENSMUSG00000012705",1,0,6,0,1,1,0,13,0
"ENSMUSG00000012777",0,0,0,0,0,0,0,0,0
"ENSMUSG00000012819",0,3,4,1,0,0,2,1,8
"ENSMUSG00000012848",5253,5343,5784,3712,3630,3880,4078,4822,4197
"ENSMUSG00000012889",15,15,12,13,4,12,18,29,34
"ENSMUSG00000013033",390,425,323,312,301,341,338,415,467
"ENSMUSG00000013076",454,601,516,487,438,571,476,514,519
"ENSMUSG00000013083",0,0,0,0,0,1,2,0,0
"ENSMUSG00000013089",91,127,102,54,43,68,55,72,113
"ENSMUSG00000013091",0,0,0,0,0,0,0,0,0
"ENSMUSG00000013150",199,215,208,138,112,127,141,186,208
"ENSMUSG00000013155",15,14,28,15,6,12,8,19,29
"ENSMUSG00000013158",0,0,0,2,0,3,2,0,1
"ENSMUSG00000013160",1851,1941,1858,1688,1815,1981,1963,1873,1746
"ENSMUSG00000013236",205,230,128,290,191,198,250,253,336
"ENSMUSG00000013275",152,208,201,174,139,169,152,182,247
"ENSMUSG00000013338",0,0,0,0,0,0,0,0,0
"ENSMUSG00000013353",0,0,0,0,0,0,0,0,0
"ENSMUSG00000013367",38,25,14,19,18,21,30,19,32
"ENSMUSG00000013415",0,2,0,0,0,0,0,0,0
"ENSMUSG00000013418",0,0,0,0,0,0,0,0,0
"ENSMUSG00000013419",42,32,44,41,25,30,24,20,31
"ENSMUSG00000013465",639,780,695,617,621,711,656,628,747
"ENSMUSG00000013483",1,1,0,2,0,2,0,2,0
"ENSMUSG00000013495",259,269,235,322,276,360,328,318,328
"ENSMUSG00000013523",1,1,3,2,0,0,0,1,5
"ENSMUSG00000013539",1672,1226,1273,825,1208,1231,1241,1729,932
"ENSMUSG00000013562",0,0,0,0,0,0,0,0,0
"ENSMUSG00000013584",20,7,10,11,5,0,6,32,2
"ENSMUSG00000013593",4707,4546,4333,4064,4644,5544,4933,5133,4106
"ENSMUSG00000013611",1,0,0,0,0,0,0,0,4
"ENSMUSG00000013622",1896,1762,1734,1629,1661,1906,1846,1946,1476
"ENSMUSG00000013629",319,525,467,290,244,231,283,286,410
"ENSMUSG00000013643",0,0,0,0,0,0,0,0,0
"ENSMUSG00000013646",498,467,485,410,407,436,468,473,472
"ENSMUSG00000013653",0,0,0,0,0,0,0,0,2
"ENSMUSG00000013662",1598,1486,1574,1518,1575,1875,1645,1662,1561
"ENSMUSG00000013663",3029,3228,3281,3464,3927,5169,4560,3441,4406
"ENSMUSG00000013668",0,0,0,0,0,0,0,0,0
"ENSMUSG00000013698",557,822,620,516,496,585,505,634,707
"ENSMUSG00000013701",35,26,43,28,28,45,36,31,34
"ENSMUSG00000013707",30,34,31,25,8,14,32,45,66
"ENSMUSG00000013736",334,353,305,329,382,392,374,363,349
"ENSMUSG00000013766",3,0,3,0,1,1,1,0,0
"ENSMUSG00000013787",1769,2016,1746,2141,1901,2090,1680,1966,2222
"ENSMUSG00000013822",739,746,766,558,620,714,629,779,610
"ENSMUSG00000013833",487,484,507,601,534,534,601,567,516
"ENSMUSG00000013846",3171,3487,3845,3433,3257,3810,3625,2847,6228
"ENSMUSG00000013858",2733,2932,2534,2626,2759,3017,2801,3040,2520
"ENSMUSG00000013878",200,217,197,161,261,276,206,188,220
"ENSMUSG00000013921",36,34,25,21,20,33,40,36,54
"ENSMUSG00000013928",0,0,0,0,0,0,0,0,0
