"","RR23_R-TA_FLT_F1","RR23_R-TA_FLT_F2","RR23_R-TA_FLT_F3","RR23_R-TA_FLT_F4","RR23_R-TA_FLT_F5","RR23_R-TA_FLT_F6","RR23_R-TA_FLT_F7","RR23_R-TA_FLT_F8","RR23_R-TA_FLT_F9","RR23_R-TA_GC_G1","RR23_R-TA_GC_G2","RR23_R-TA_GC_G3","RR23_R-TA_GC_G4","RR23_R-TA_GC_G5","RR23_R-TA_GC_G6","RR23_R-TA_GC_G7","RR23_R-TA_GC_G8","RR23_R-TA_GC_G9","RR23_R-TA_VIV_V1","RR23_R-TA_VIV_V2","RR23_R-TA_VIV_V3","RR23_R-TA_VIV_V4","RR23_R-TA_VIV_V5","RR23_R-TA_VIV_V6","RR23_R-TA_VIV_V7","RR23_R-TA_VIV_V8","RR23_R-TA_VIV_V9"
"ENSMUSG00000000088",13460,12355,14047,12735,16490,14106,12678,10050,8048,13751,14408,15283,14523,12748,9842,13770,12360,11420,2980,13764,17250,17187,16965,17433,19913,14210,13573
"ENSMUSG00000000093",55,87,53,73,94,56,50,76,49,76,58,59,46,50,43,63,101,65,17,64,42,82,112,100,63,60,95
"ENSMUSG00000000094",80,79,88,56,90,108,92,106,67,45,68,61,64,48,64,66,82,77,26,99,91,108,84,67,128,54,102
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000000120",35,26,44,28,43,46,42,107,44,35,28,17,29,17,7,12,24,20,14,17,26,26,50,29,29,31,28
"ENSMUSG00000000125",1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,4,1,1,0,1,1,0,1,0
"ENSMUSG00000000126",555,556,539,483,584,612,539,390,315,592,644,724,643,705,608,715,766,767,284,748,689,936,838,762,852,663,640
"ENSMUSG00000000127",704,565,613,548,821,685,645,641,730,658,700,756,727,671,523,588,855,661,3063,773,734,941,826,807,1053,762,899
"ENSMUSG00000000131",1278,1225,1248,1323,1912,1203,1182,1588,1767,1478,1137,1130,1301,1254,1191,1183,1418,1368,4595,1333,1322,1298,1507,1396,1466,1416,1520
"ENSMUSG00000000134",360,417,369,419,471,440,407,613,399,351,431,389,382,331,315,368,408,378,1995,427,368,428,433,411,527,369,436
"ENSMUSG00000000142",343,368,280,214,451,473,351,346,333,403,179,165,141,184,147,219,287,253,418,228,158,261,385,412,432,473,313
"ENSMUSG00000000148",367,343,341,317,421,406,371,570,313,278,238,253,308,209,196,229,332,244,1448,264,294,409,333,357,394,232,307
"ENSMUSG00000000149",969,1115,982,1185,1115,1123,971,921,653,1263,1243,1591,1543,1145,925,1228,1358,1078,3019,1727,1367,1732,1669,1529,1884,1119,1767
"ENSMUSG00000000154",12,12,16,2,7,14,5,7,6,4,7,11,19,5,10,4,8,4,76,20,10,7,5,13,8,11,5
"ENSMUSG00000000157",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"ENSMUSG00000000159",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"ENSMUSG00000000167",14,16,20,13,11,15,23,18,21,17,19,20,20,10,17,14,15,7,113,21,14,24,16,15,28,13,27
"ENSMUSG00000000168",8841,7676,9814,8496,11572,10590,7864,5949,5371,9450,9159,9693,9870,9101,7129,9227,9145,8104,3246,10270,11457,14235,14665,16021,14727,12679,12190
"ENSMUSG00000000171",13042,12904,15589,10677,18041,14512,13285,9866,9106,15641,15666,15772,13813,14234,9803,13803,12427,11955,6305,15525,16728,21481,22039,20928,25518,19253,16584
"ENSMUSG00000000182",0,5,1,2,1,2,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1
"ENSMUSG00000000183",89,102,97,104,99,150,186,108,90,160,91,178,119,138,170,125,419,301,1,223,157,301,304,299,302,261,481
"ENSMUSG00000000184",488,574,500,626,598,638,580,652,409,818,787,708,1002,914,410,496,506,622,13785,1086,1003,1210,1046,1064,1266,954,997
"ENSMUSG00000000194",2056,2073,1845,1970,2505,1993,1916,2292,1951,2069,2172,2476,2248,1953,1797,1947,2201,1970,3761,2318,2149,2635,2279,2168,2430,1899,2352
"ENSMUSG00000000197",87,95,83,66,119,97,109,84,80,56,83,60,59,61,67,79,100,106,1,76,76,57,68,81,118,93,58
"ENSMUSG00000000202",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,3,2,4,1,3,4,0,3,0,3
"ENSMUSG00000000204",17,7,5,11,12,14,19,10,13,16,30,46,80,49,49,71,21,21,2069,563,106,53,20,16,26,8,23
"ENSMUSG00000000214",2,0,0,2,1,1,1,0,0,0,1,2,0,0,0,1,1,0,2,0,0,3,0,5,0,1,2
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,1,0,2,0,0,0,0
"ENSMUSG00000000216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",199,273,253,234,381,391,331,238,175,323,214,218,215,343,182,130,281,246,190,379,321,297,448,416,390,378,259
"ENSMUSG00000000244",11,25,14,6,21,18,11,15,9,23,10,15,5,7,7,13,19,20,1544,56,18,31,17,26,55,14,11
"ENSMUSG00000000247",3,6,0,3,4,0,3,2,1,2,8,0,4,2,1,5,2,4,58,0,0,1,1,1,9,1,8
"ENSMUSG00000000248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,3,0,0,0,0,0,0
"ENSMUSG00000000253",5447,5095,5544,4843,5964,5550,4256,4578,3431,6239,5751,6467,6488,5268,3811,4378,5781,5835,347,3980,5787,6564,7750,8061,7979,6252,6574
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",375,418,455,364,629,510,487,519,496,486,362,333,414,446,355,379,482,463,463,627,505,544,569,510,570,493,575
"ENSMUSG00000000275",636,611,641,571,788,624,577,806,667,561,520,554,636,545,483,684,679,522,3238,984,816,726,705,707,851,532,699
"ENSMUSG00000000276",442,396,518,323,602,510,427,451,454,562,376,250,310,376,305,365,550,371,818,486,617,703,721,688,670,622,594
"ENSMUSG00000000278",501,581,474,410,601,472,700,606,437,484,508,623,537,576,521,775,528,753,9777,837,569,792,547,530,1042,496,429
"ENSMUSG00000000282",415,431,283,425,549,402,432,598,411,282,377,660,696,769,421,436,363,674,1280,267,424,259,326,385,320,260,364
"ENSMUSG00000000290",101,132,91,157,94,128,160,155,79,128,157,180,123,96,79,186,90,106,2728,507,302,178,161,152,400,95,104
"ENSMUSG00000000295",515,432,591,467,575,508,506,447,439,479,511,601,545,427,342,432,526,361,1490,435,461,456,582,511,759,513,539
"ENSMUSG00000000296",1005,960,1220,1023,1199,1102,893,936,901,1021,1031,1277,1180,804,732,862,1130,892,76,960,1165,1339,1267,1227,1572,909,1397
"ENSMUSG00000000301",55,76,61,97,108,79,87,82,95,66,74,118,93,83,72,97,88,88,293,78,94,103,81,94,110,65,96
"ENSMUSG00000000303",2,12,8,5,8,8,5,12,1,13,5,14,7,13,0,2,4,7,35,8,16,10,16,18,14,11,2
"ENSMUSG00000000305",168,90,83,76,165,93,125,213,166,193,77,224,221,233,194,74,315,341,0,34,204,37,174,125,84,103,137
"ENSMUSG00000000308",0,1,4,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0,1,1
"ENSMUSG00000000317",335,232,202,271,316,175,138,203,127,228,261,341,225,231,129,65,121,361,578,120,100,220,302,386,239,514,367
"ENSMUSG00000000318",104,135,83,40,145,113,101,158,75,107,72,52,34,52,38,106,98,80,9,340,69,97,77,63,199,80,47
"ENSMUSG00000000320",80,56,45,42,62,38,43,33,20,45,11,34,26,31,16,29,46,33,20,64,29,63,84,69,73,113,72
"ENSMUSG00000000326",1598,1505,1559,1379,2009,1727,1745,1753,1267,1513,1632,1890,1725,1521,1335,1906,1769,1511,3598,2096,1889,2561,2032,1856,2232,1536,1830
"ENSMUSG00000000339",1148,1095,1134,1258,1273,984,1052,1220,1092,1084,1114,1129,1119,1007,917,1061,1147,975,1828,966,1138,1311,1331,1412,1514,1056,1232
"ENSMUSG00000000340",2401,1907,2469,1341,3399,2526,2561,3812,2096,2065,1520,1619,1660,1737,1440,1653,1746,1812,1010,1432,1989,1513,2154,1601,2134,2435,1662
"ENSMUSG00000000346",3221,2867,2962,2863,3816,3312,2945,3536,2914,2469,2583,2840,2457,2397,1795,2183,2393,2196,8028,2331,2861,2884,3077,2737,3227,2788,2422
"ENSMUSG00000000355",1429,1125,1353,1305,1715,1326,1527,1634,1509,1264,1530,1611,1344,1428,1082,1385,1319,1261,1248,1318,1530,1519,1573,1311,2003,1339,1407
"ENSMUSG00000000359",88,124,111,85,137,122,106,181,78,109,139,120,120,115,90,149,122,138,110,120,95,137,152,155,163,98,149
"ENSMUSG00000000365",37,3,5,0,7,7,1,3,2,1,6,8,3,7,5,2,5,0,1,11,1,2,8,25,3,6,4
"ENSMUSG00000000374",4259,3788,3881,4190,4383,3905,3385,3628,3700,3520,3904,4706,4408,3585,2816,2968,3828,3400,4692,3725,3952,4029,3889,3495,3893,3394,4335
"ENSMUSG00000000378",834,797,709,885,858,751,650,781,639,795,822,1067,959,743,577,655,787,822,1925,788,812,925,868,881,1001,737,964
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1646,1683,1509,1618,1907,1865,1433,1244,1005,1461,1505,1769,1620,1417,1273,1612,1608,1443,2488,1633,1844,1998,2068,2159,2178,1612,1631
"ENSMUSG00000000385",4,6,3,1,7,6,5,3,4,3,1,2,0,1,1,0,2,3,85,3,2,3,5,5,12,8,10
"ENSMUSG00000000386",10,11,8,3,26,13,8,21,5,17,6,10,12,9,8,28,8,6,131,152,26,52,43,22,63,17,9
"ENSMUSG00000000392",523,899,671,339,729,603,850,701,413,716,514,519,441,473,428,669,544,576,81,759,662,1300,972,1082,1609,1014,584
"ENSMUSG00000000394",0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000000399",15661,15678,17250,12390,19805,17313,14747,13274,10718,15881,15689,17891,15280,14887,10867,14218,13584,12819,5032,13244,16365,16487,17450,16388,21642,17665,13923
"ENSMUSG00000000402",17,24,10,16,37,19,26,19,21,19,20,15,16,14,15,11,18,27,98,49,10,17,19,25,36,46,21
"ENSMUSG00000000409",1,5,2,3,1,0,0,3,0,1,1,1,3,1,1,1,4,4,934,5,1,3,8,6,4,2,3
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000416",54,63,55,29,86,55,62,49,65,58,28,30,22,46,32,42,41,54,2,44,40,58,73,98,69,89,84
"ENSMUSG00000000420",4387,3783,4308,4519,5114,4009,3968,4171,5010,4710,5210,5571,5292,4667,3753,3770,4520,4345,5937,4883,5481,5693,5717,5017,5637,4941,5853
"ENSMUSG00000000435",107,99,95,76,146,113,135,133,105,112,87,95,127,142,113,115,107,96,373,87,147,129,157,106,119,118,90
"ENSMUSG00000000439",3277,2719,3028,3153,3797,3003,3135,3443,3273,2995,3165,3646,3309,3005,2436,2689,3363,3037,2071,2688,3749,3516,3762,3344,3738,3304,3486
"ENSMUSG00000000440",131,124,152,137,166,121,82,105,146,145,175,166,184,180,112,144,128,188,282,175,189,170,119,140,139,126,150
"ENSMUSG00000000441",7118,5947,6955,6888,9046,6787,8241,9687,8820,6994,7165,8559,7127,6618,5243,5632,7509,6700,5983,6654,7817,8044,8231,7047,7924,7310,8503
"ENSMUSG00000000486",15,21,15,21,7,20,27,24,14,15,23,11,9,11,14,20,20,10,682,23,13,19,35,21,36,30,16
"ENSMUSG00000000489",383,456,303,320,358,343,267,295,213,402,440,535,656,617,468,419,537,1100,849,431,526,819,558,674,516,458,966
"ENSMUSG00000000530",380,546,380,367,540,416,505,631,340,596,686,762,737,614,528,585,582,648,149,710,669,705,616,615,792,505,563
"ENSMUSG00000000531",234,222,177,169,228,189,162,202,143,168,186,218,160,161,177,168,191,242,493,180,171,197,162,189,235,136,221
"ENSMUSG00000000532",5975,5238,5212,6953,6801,4854,4566,7706,7319,2502,1910,2782,2594,2604,1917,1823,4172,2979,1764,1651,2140,2556,3207,2942,3265,2414,4472
"ENSMUSG00000000538",5228,5094,4629,4806,6387,5907,4960,5380,5231,3847,4287,5544,4911,4509,4292,4594,5598,4807,3267,5445,4760,6761,5664,6022,6272,4522,6626
"ENSMUSG00000000544",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",133,181,138,111,178,219,174,203,103,112,166,99,74,175,96,152,186,149,323,186,97,185,170,163,285,106,116
"ENSMUSG00000000555",508,722,437,2256,475,647,517,702,507,445,543,1128,1243,778,484,532,525,813,5320,803,590,664,422,462,604,339,577
"ENSMUSG00000000560",1,2,1,0,1,4,1,0,0,1,0,1,2,0,1,1,1,3,1,2,1,1,1,2,0,1,4
"ENSMUSG00000000561",675,538,607,592,876,754,641,911,723,565,643,644,688,633,506,621,584,552,1895,618,736,771,645,565,804,609,698
"ENSMUSG00000000562",0,1,0,2,2,1,4,2,1,1,0,1,1,2,1,1,1,2,1,4,5,2,1,3,4,2,0
"ENSMUSG00000000563",37686,33330,36254,33808,50730,43426,37735,29847,22693,40569,38870,41135,37814,35500,24901,39057,38296,35187,12302,35597,43165,50076,54552,46745,58614,41362,42219
"ENSMUSG00000000567",196,119,140,165,197,171,186,114,228,66,87,146,257,185,195,178,211,321,489,107,90,78,89,104,141,74,203
"ENSMUSG00000000568",1500,1161,1430,1401,2089,1585,1261,1524,1996,1661,1165,1283,1322,1678,1387,1255,1507,1653,3423,1394,1469,1202,1660,1480,1641,1627,1881
"ENSMUSG00000000579",146,169,179,124,170,153,158,192,129,162,158,191,147,137,129,157,185,140,804,222,226,254,221,201,290,213,210
"ENSMUSG00000000581",2400,1924,2300,2083,2714,2308,2463,2366,2280,2237,2513,2657,2529,2115,1714,2174,2201,2069,2759,2147,2709,2932,2843,2370,3546,2328,2649
"ENSMUSG00000000594",777,758,700,744,789,779,811,931,821,778,752,890,802,639,521,698,844,763,2557,938,819,815,881,845,1308,741,772
"ENSMUSG00000000600",1951,1633,1828,1687,2571,1878,1893,2451,1988,2326,1954,1971,2016,1922,1551,1951,2020,1896,3711,2151,2519,2304,2352,2018,2543,2120,2376
"ENSMUSG00000000605",3795,3326,3576,3855,4338,3652,3468,3955,3880,3527,3979,4362,4257,3659,3290,3858,4038,3633,2158,3516,3977,4305,3922,3848,4620,3719,4187
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000000617",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",9,7,9,4,4,9,5,1,4,9,4,7,6,3,4,1,3,10,353,9,1,7,6,10,6,6,5
"ENSMUSG00000000628",33197,31052,28441,24181,30189,31653,23544,22206,15952,24889,31706,42390,46844,69378,45314,38516,51852,92466,9412,32755,43666,46728,39298,50542,42031,32763,45878
"ENSMUSG00000000631",9728,9138,7614,12457,12567,13386,9802,12550,13315,6053,6789,9022,9165,8103,7730,7039,10219,9699,5191,8688,7663,10571,7842,7314,6905,4820,10158
"ENSMUSG00000000632",10,4,1,1,6,18,0,9,2,7,2,3,1,5,3,7,7,1,3,5,5,4,18,14,15,21,11
"ENSMUSG00000000673",2,4,6,4,7,2,9,5,7,5,1,0,1,2,2,3,5,5,62,7,1,7,12,5,6,2,4
"ENSMUSG00000000682",40,41,44,29,51,58,76,37,19,56,47,39,46,32,24,52,47,35,805,234,112,81,98,75,197,67,43
"ENSMUSG00000000686",45,65,65,43,77,59,38,92,73,22,15,20,12,12,22,15,21,12,108,45,16,38,24,29,32,18,28
"ENSMUSG00000000690",10,27,21,16,25,26,19,23,18,25,21,13,7,14,16,17,14,17,299,30,33,27,27,23,23,15,32
"ENSMUSG00000000693",197,271,208,243,220,257,317,292,224,171,295,215,207,230,216,311,271,284,3832,534,259,392,252,274,511,225,264
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000000706",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0
"ENSMUSG00000000708",5552,4418,5013,4806,6745,5173,4559,5181,5914,4729,5090,5153,5576,4890,3871,4200,5034,5010,2327,4024,5720,4289,5004,3925,4855,4728,4699
"ENSMUSG00000000711",5055,4922,5356,4860,6391,5774,5250,5436,4932,4739,5471,6203,5382,5214,3789,4367,5151,4662,4928,4604,5567,5517,5709,5324,6075,5031,5097
"ENSMUSG00000000724",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"ENSMUSG00000000730",4,4,7,8,4,4,6,3,2,3,1,3,11,2,1,3,1,2,108,4,6,1,0,7,8,4,2
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0
"ENSMUSG00000000732",143,172,170,253,209,209,207,174,113,169,183,392,194,187,104,174,161,195,220,181,285,200,194,175,275,192,144
"ENSMUSG00000000738",3628,3601,3280,3598,4199,3701,2789,3106,2607,3396,3582,4485,3990,3455,2554,2822,3297,3797,2316,2628,3261,3060,3270,3147,3360,2975,3258
"ENSMUSG00000000739",291,263,191,135,277,210,255,135,153,158,126,142,97,122,110,223,125,129,104,249,169,253,223,199,457,180,113
"ENSMUSG00000000740",6419,5182,5877,7260,7348,5654,5989,5514,4974,6128,6801,7071,7266,5815,4451,6557,6334,6266,37253,6657,7059,9406,8274,8425,9675,5322,7545
"ENSMUSG00000000743",2508,2552,2228,2733,2684,2412,2149,2495,2109,2210,2397,2739,2699,1976,1656,2010,2247,2122,3864,2052,2366,2828,2387,2368,2909,1839,2388
"ENSMUSG00000000751",3780,3344,3037,2938,4085,3828,3301,3588,2974,2813,3170,3620,3163,2815,2290,2569,3038,3005,9369,2446,2852,3055,3014,2733,3494,2642,3163
"ENSMUSG00000000753",2135,2379,1717,2423,1972,1857,3364,2318,1811,1853,2235,2035,2214,1489,1684,3022,2485,2813,9816,2734,1660,2751,1833,2181,4570,1924,1851
"ENSMUSG00000000759",776,671,748,771,951,687,741,924,788,662,707,785,812,764,639,762,880,708,3096,813,779,838,869,768,898,681,857
"ENSMUSG00000000766",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000000776",814,783,798,940,881,856,712,740,698,743,937,1045,1034,818,712,894,801,770,1394,890,947,1117,935,903,1042,759,835
"ENSMUSG00000000782",26,23,15,23,19,10,13,21,17,13,8,13,5,13,6,7,24,20,2929,20,11,13,25,15,29,18,19
"ENSMUSG00000000787",21366,17900,17444,21926,25917,20636,22618,19758,24052,15157,19136,21049,19698,20816,17422,22195,20681,22473,21229,15639,16716,16675,14467,13298,17536,13287,16135
"ENSMUSG00000000791",5,4,4,1,4,0,1,4,1,1,0,0,1,2,4,1,5,3,232,1,4,3,5,2,2,0,0
"ENSMUSG00000000792",1,2,3,0,2,2,1,1,3,5,2,9,4,6,3,7,7,2,19,4,5,6,4,10,6,2,8
"ENSMUSG00000000794",107,120,139,105,195,212,212,353,126,293,174,145,169,237,133,149,153,130,7,203,209,428,404,380,359,361,362
"ENSMUSG00000000804",1477,1232,1298,1488,2040,1718,1714,1858,2007,1502,1450,1516,1452,1686,1397,1576,1854,1767,3804,1572,1596,1536,1761,1482,1733,1640,1776
"ENSMUSG00000000805",321,394,456,319,493,331,332,377,316,267,257,200,161,184,202,303,265,212,0,316,260,218,189,221,222,175,173
"ENSMUSG00000000811",244,200,258,265,294,284,213,238,256,189,203,215,223,167,172,188,261,195,864,180,239,221,243,210,234,194,267
"ENSMUSG00000000817",0,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,1,2,1,0,0,2,0,1,0,0
"ENSMUSG00000000823",1011,975,876,969,1245,1084,1093,1118,1016,942,775,879,816,768,735,774,1248,961,2161,1022,806,1089,1156,1050,1141,920,1147
"ENSMUSG00000000826",2834,2648,2856,3043,3564,2937,2708,2919,2772,2450,2726,3166,2861,2562,2174,2802,2919,2656,7959,2985,3257,3706,3416,3431,3622,2957,3653
"ENSMUSG00000000827",2329,2143,2246,2207,2824,2367,2552,2936,2414,2340,2552,2835,2552,2405,2025,2481,2583,2343,4933,2245,2679,2864,2565,2378,3187,2235,2554
"ENSMUSG00000000838",903,786,868,960,1186,786,888,1104,1083,924,761,715,765,791,619,854,805,831,6292,913,975,726,869,807,958,886,870
"ENSMUSG00000000861",7,10,5,1,13,4,8,7,6,5,2,1,2,2,3,5,8,4,370,10,3,9,10,7,11,10,7
"ENSMUSG00000000869",0,2,0,0,1,2,3,1,0,2,0,0,0,0,2,1,1,4,0,5,6,5,0,2,3,1,1
"ENSMUSG00000000876",824,998,1038,798,1289,1098,795,769,460,611,610,719,739,559,493,632,724,542,992,743,520,940,817,824,1104,658,565
"ENSMUSG00000000881",149,167,146,107,228,160,137,201,166,157,105,78,122,101,109,112,206,110,1061,162,130,159,198,203,241,139,161
"ENSMUSG00000000884",59,52,87,60,87,65,76,59,63,78,78,101,65,69,52,79,76,67,468,78,68,109,114,111,114,65,87
"ENSMUSG00000000889",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,11,1,0,0,1,1,0,1,0
"ENSMUSG00000000901",154,213,141,133,203,170,236,194,138,126,82,67,100,88,100,152,137,89,2351,85,104,172,115,155,166,127,125
"ENSMUSG00000000902",487,440,384,444,524,481,487,618,491,480,412,468,571,446,414,453,491,537,3302,561,569,704,521,610,767,497,683
"ENSMUSG00000000903",4,3,5,0,4,4,2,2,6,5,3,2,14,11,7,6,4,1,43,4,14,14,9,6,4,6,3
"ENSMUSG00000000915",361,367,346,434,371,308,292,359,314,296,396,401,498,353,300,324,469,389,1874,260,330,361,302,282,263,176,384
"ENSMUSG00000000916",316,414,390,370,413,322,372,433,285,338,336,418,432,298,273,387,387,372,1425,368,386,458,407,447,417,300,433
"ENSMUSG00000000934",457,458,424,429,498,385,391,489,398,432,432,525,558,369,378,395,485,450,795,408,426,471,414,439,454,340,421
"ENSMUSG00000000938",533,472,583,559,608,548,588,522,605,586,607,586,585,469,382,479,564,490,491,657,648,757,704,643,851,645,802
"ENSMUSG00000000942",55,52,45,41,67,61,69,60,39,56,58,55,51,51,47,40,79,51,68,53,81,41,46,48,62,38,63
"ENSMUSG00000000948",525,297,485,313,545,432,347,303,275,509,337,316,370,381,267,280,322,290,134,325,564,344,594,462,579,583,487
"ENSMUSG00000000957",869,1023,889,698,904,720,798,745,587,427,371,347,377,412,321,597,490,575,4507,627,348,547,498,497,770,328,390
"ENSMUSG00000000958",33,45,39,34,45,63,62,35,28,57,52,42,34,34,40,42,43,53,617,74,45,61,42,30,70,49,49
"ENSMUSG00000000959",1924,1796,1954,2071,2508,2114,1939,1850,1538,1690,1731,2154,2040,1652,1488,1854,1897,1719,2867,1661,1910,1997,2047,2495,2259,1938,1740
"ENSMUSG00000000976",783,653,675,703,898,766,796,1001,711,601,674,824,754,729,667,705,845,712,2334,704,738,731,774,657,775,620,747
"ENSMUSG00000000982",1,1,0,5,1,0,1,1,0,1,2,0,0,0,0,1,1,2,1890,3,6,0,2,0,0,0,1
"ENSMUSG00000000983",0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,2,2,0,1
"ENSMUSG00000001014",37,28,36,46,28,26,34,37,20,40,43,51,53,45,36,34,36,42,40,27,51,52,57,50,66,20,38
"ENSMUSG00000001016",1790,1554,1698,1637,2353,1737,1929,2157,1881,1563,1634,1838,1691,1593,1188,1538,1600,1593,7105,1545,1793,2120,1830,1554,2115,1665,1894
"ENSMUSG00000001017",4591,4338,4432,5022,5451,4200,4416,4782,4383,4517,5518,5962,5781,4751,3819,4815,4831,4971,7543,4696,4857,6073,5150,4619,5562,4340,4992
"ENSMUSG00000001018",3495,2687,3013,3404,3596,3000,3132,3405,3427,2972,3355,3823,3582,2812,2562,3077,3593,3166,2078,2946,3710,3949,3927,3716,3993,3155,3767
"ENSMUSG00000001020",2,12,2,10,13,16,14,9,15,5,8,8,13,8,6,9,14,6,1517,63,23,21,12,25,45,13,26
"ENSMUSG00000001021",0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,78,0,0,1,0,0,1,0,1
"ENSMUSG00000001023",1,1,1,4,4,1,8,4,6,1,6,2,6,2,3,11,6,5,37,2,1,1,3,5,6,1,5
"ENSMUSG00000001025",1758,1894,1635,1809,1872,2109,2384,2172,1837,2017,2459,2397,2705,1770,1638,2632,1592,1680,79381,3076,2427,3169,1909,2254,4632,1987,1852
