"","RR23_LNG_FLT_F1","RR23_LNG_FLT_F2","RR23_LNG_FLT_F3","RR23_LNG_FLT_F4","RR23_LNG_FLT_F5","RR23_LNG_FLT_F6","RR23_LNG_FLT_F7_techrep1","RR23_LNG_FLT_F7_techrep2","RR23_LNG_FLT_F8","RR23_LNG_FLT_F9","RR23_LNG_GC_G1","RR23_LNG_GC_G2_techrep1","RR23_LNG_GC_G2_techrep2","RR23_LNG_GC_G3","RR23_LNG_GC_G4","RR23_LNG_GC_G5","RR23_LNG_GC_G6","RR23_LNG_GC_G7","RR23_LNG_GC_G8","RR23_LNG_VIV_V1","RR23_LNG_VIV_V2","RR23_LNG_VIV_V3","RR23_LNG_VIV_V4","RR23_LNG_VIV_V5","RR23_LNG_VIV_V6","RR23_LNG_VIV_V7","RR23_LNG_VIV_V8","RR23_LNG_VIV_V9"
"ENSMUSG00000000142",734,1775,1478,2661,2189,1626,1487,1236,1458,1034,1686,1239,1271,1442,1653,1936,927,1551,895,837,1317,751,1819,1195,1683,943,2304,2076
"ENSMUSG00000000148",347,916,527,1156,668,653,633,510,592,473,921,679,685,591,604,1085,383,580,337,420,622,505,899,708,767,387,941,836
"ENSMUSG00000000149",1238,3456,2105,4989,2707,3073,2892,2493,2626,1982,4073,3196,3456,2365,3154,3795,1972,2454,1609,1927,2748,1845,3475,2120,2569,1832,3572,2945
"ENSMUSG00000000154",117,388,143,452,252,207,266,214,235,154,386,221,203,176,182,412,192,193,152,127,211,148,257,145,205,162,285,118
"ENSMUSG00000000157",6,1,1,31,2,11,3,8,2,2,7,11,14,95,41,18,54,15,6,38,173,66,5,4,8,1,12,33
"ENSMUSG00000000159",505,835,585,1077,472,519,595,454,658,486,652,526,527,506,738,562,641,536,392,526,542,378,585,522,679,571,808,565
"ENSMUSG00000000167",415,744,543,883,520,398,626,502,434,368,585,478,447,279,411,624,529,402,346,329,426,341,522,344,481,314,682,388
"ENSMUSG00000000168",1113,2333,1660,3194,1603,1473,2810,2235,1798,1066,2708,1549,1613,1409,2203,2368,1736,1702,1413,1327,1718,1289,2704,1205,1523,1348,2447,1883
"ENSMUSG00000000171",3900,6171,3201,4880,2087,2082,4752,4062,2892,3128,7272,3566,3521,2321,2821,4977,5507,2609,4726,3290,2690,2903,2785,1237,2815,3719,3839,1904
"ENSMUSG00000000182",0,1,2,38,0,0,0,2,7,0,1,2,0,3,2,4,0,1,0,0,0,2,2,0,1,0,0,0
"ENSMUSG00000000183",0,0,0,0,2,0,0,0,16,0,2,0,0,0,1,1,0,0,13,0,1,0,0,0,1,3,0,14
"ENSMUSG00000000184",1788,4939,3724,10284,4282,4673,4743,3914,5199,3693,7828,7764,7874,7459,8507,7651,4935,7635,3374,4230,5855,4253,7732,5127,6841,5090,7737,7058
"ENSMUSG00000000194",1410,3942,2095,5513,2705,2549,2467,2118,2562,1855,3708,2686,2761,3354,3569,3915,2131,3046,1702,2009,2899,1798,3790,2742,2983,2066,4071,3566
"ENSMUSG00000000197",121,168,116,198,157,136,119,101,123,111,126,91,105,101,89,126,130,91,173,177,99,92,120,82,118,155,146,175
"ENSMUSG00000000202",2,4,14,76,7,4,2,1,5,4,3,4,5,3,12,1,3,1,1,3,8,1,15,0,1,0,5,1
"ENSMUSG00000000204",54,147,112,833,61,173,300,264,338,74,998,1943,2014,5839,4133,4832,5782,4564,271,2435,12085,3470,2968,652,863,875,417,1142
"ENSMUSG00000000214",0,1,0,0,0,0,1,0,6,0,11,0,0,1,1,1,0,1,46,1,0,0,2,0,0,0,0,33
"ENSMUSG00000000215",0,0,3,2,0,2,0,0,0,0,0,3,0,0,2,1,4,0,0,1,1,1,0,0,1,0,3,0
"ENSMUSG00000000216",4204,7459,3430,9403,5327,4203,4700,3955,4944,4872,5971,4496,4486,4481,4957,5092,5796,4740,3367,5706,5021,3854,4682,3252,4557,5773,5970,4381
"ENSMUSG00000000223",15,115,148,235,231,92,260,223,124,138,131,62,68,25,107,158,83,113,68,45,113,66,133,58,34,18,205,61
"ENSMUSG00000000244",193,406,226,560,235,387,328,336,379,307,765,262,253,271,332,489,226,208,255,432,426,273,865,940,976,528,1396,785
"ENSMUSG00000000247",1,0,0,0,1,0,2,0,0,2,2,0,0,0,2,0,0,0,0,2,1,0,2,0,2,0,2,0
"ENSMUSG00000000248",0,4,0,2,2,1,4,4,6,12,39,0,0,1,4,1,3,1,132,2,5,18,10,6,9,12,3,11
"ENSMUSG00000000253",311,507,366,635,421,289,641,530,529,341,749,398,451,285,446,467,518,337,666,289,386,346,607,295,410,362,766,621
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",2187,4357,2800,6023,4002,4144,3296,2769,4164,2859,4454,3418,3490,3605,3465,3089,2300,3714,2795,3195,3594,1861,4599,3342,4369,3617,5456,4886
"ENSMUSG00000000275",2525,4081,3291,6493,3615,3601,3139,2632,3347,3025,4054,3450,3453,5407,5450,4653,4440,4470,3205,3936,4923,3990,4694,3621,4686,4055,5131,4724
"ENSMUSG00000000276",857,1759,1450,2760,1491,1297,1381,1093,1197,980,1730,1056,1139,1117,1198,1490,951,1200,798,1005,1195,709,1768,1400,1716,1192,2101,1616
"ENSMUSG00000000278",1248,2120,1287,3786,1998,1483,1845,1555,1514,1730,2377,1777,1723,1856,1601,1783,2016,2048,1989,1562,1930,1632,1867,1082,1781,1632,2153,1676
"ENSMUSG00000000282",381,1100,658,2068,1367,1130,794,708,779,574,1133,897,927,1236,1383,1565,612,1018,391,580,856,597,1372,1170,1431,572,1585,1407
"ENSMUSG00000000290",3234,4083,3231,12039,3294,4049,4376,3709,4594,4756,5983,5288,5458,9348,7490,6371,7233,5490,3758,6341,8146,7937,6437,3871,7466,6950,7076,5353
"ENSMUSG00000000295",581,517,357,550,265,339,475,358,495,429,555,340,336,207,232,385,478,268,659,459,242,270,296,240,431,448,525,360
"ENSMUSG00000000296",104,90,49,150,80,61,99,78,192,57,117,58,60,31,74,72,86,42,366,64,59,55,63,44,60,91,98,158
"ENSMUSG00000000301",115,200,75,185,89,121,173,141,172,122,190,90,112,56,99,170,172,106,130,111,86,126,148,74,136,113,176,143
"ENSMUSG00000000303",5309,13321,8814,29258,12249,9397,10864,8874,11279,8408,15212,13287,13466,12016,13661,12150,8741,12037,7724,8880,11051,9554,13398,8156,13766,11001,17760,10329
"ENSMUSG00000000305",117,238,223,520,312,323,206,179,274,213,243,229,224,303,279,239,182,313,176,241,313,138,310,215,390,242,430,413
"ENSMUSG00000000308",507,1051,662,1869,922,609,949,840,1103,538,1318,530,494,378,544,756,368,465,1047,314,672,415,669,411,490,569,1037,417
"ENSMUSG00000000317",661,1087,910,2120,1157,1352,965,860,1365,620,1861,3053,3340,2436,2200,1781,1137,2209,563,868,1370,707,1884,1352,2290,1075,3032,2527
"ENSMUSG00000000318",201,359,284,396,313,178,345,318,177,211,301,174,142,133,190,306,397,169,220,135,258,220,210,106,138,158,325,98
"ENSMUSG00000000320",435,579,546,1172,1514,742,709,595,445,518,765,569,611,486,563,554,368,597,395,615,811,945,1531,522,712,409,955,1171
"ENSMUSG00000000326",2469,4228,2533,5541,2824,2319,3834,3348,3053,2586,4827,3548,3778,2782,2834,4002,3938,2914,2647,2386,3222,2660,3089,1659,2639,2562,3593,2320
"ENSMUSG00000000339",644,1256,767,1481,807,641,881,673,889,691,1329,805,803,658,710,1073,912,686,638,643,639,516,729,537,694,723,997,659
"ENSMUSG00000000340",1516,2046,1594,3113,1790,1392,2063,1606,1875,1225,2404,1949,2047,1606,1747,1965,2452,1924,1657,1416,1417,1607,1643,907,1705,1585,2049,1426
"ENSMUSG00000000346",5323,9679,5357,16035,7410,6400,7710,6453,7487,6408,10556,7192,7423,7787,5779,7472,7262,6773,5915,6961,7061,5969,6515,4409,6429,6090,9331,6013
"ENSMUSG00000000355",554,1202,540,1086,554,498,723,623,702,574,1388,608,643,634,652,1155,822,675,728,673,678,564,779,556,668,770,912,770
"ENSMUSG00000000359",279,553,331,730,394,318,402,368,404,365,421,564,656,411,345,517,437,498,260,325,412,177,537,361,448,362,607,530
"ENSMUSG00000000365",31,26,23,47,11,26,17,8,26,12,32,16,14,12,33,38,32,32,20,32,36,26,45,23,36,28,43,32
"ENSMUSG00000000374",1623,4689,2595,6195,2965,2851,2760,2389,3010,1934,4563,2767,2879,3199,3595,4612,2096,3030,1806,1784,2911,1885,3666,2594,2882,1993,4127,3462
"ENSMUSG00000000378",735,1484,973,2670,1044,1006,1190,1069,1181,973,1705,1401,1489,1561,1470,1788,1039,1352,843,1060,1349,910,1630,1374,1627,962,2156,1572
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",298,703,529,1240,537,621,625,510,561,344,833,511,514,551,713,916,342,528,296,315,562,373,805,556,702,328,819,758
"ENSMUSG00000000385",3260,5416,3581,8259,4704,4385,4849,4174,4971,3466,4511,4743,4912,3565,4232,4501,3227,3355,2708,3007,3617,2472,4219,3078,4484,2913,5853,3572
"ENSMUSG00000000386",95,198,104,363,129,124,190,128,143,151,260,183,139,372,513,304,214,153,62,142,268,164,458,413,342,316,445,356
"ENSMUSG00000000392",114,126,105,201,144,98,160,124,207,72,136,121,120,168,318,183,177,180,186,103,216,146,259,189,142,107,229,252
"ENSMUSG00000000394",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5
"ENSMUSG00000000399",2470,3429,2659,5034,2299,1766,4095,3282,2826,2208,4026,2697,2655,1893,2897,3214,3106,2320,2968,1993,2448,2199,3025,1329,2214,2285,3500,2003
"ENSMUSG00000000402",1961,2346,1822,5908,2333,2734,3041,2438,3472,2580,3745,4100,4029,3248,2912,2383,2003,2415,2205,2817,2752,2249,3081,1860,2998,3280,4213,2760
"ENSMUSG00000000409",129,247,93,376,110,153,227,173,123,115,572,162,190,126,156,242,196,110,187,268,237,219,354,301,399,309,476,268
"ENSMUSG00000000411",4,0,3,5,4,5,3,1,1,3,4,3,3,4,4,2,3,7,0,3,1,0,8,7,6,8,2,3
"ENSMUSG00000000416",162,364,215,420,293,441,343,299,300,219,322,201,223,196,249,230,119,234,157,361,330,92,546,507,540,303,731,504
"ENSMUSG00000000420",4111,6228,5591,12524,5694,5499,5984,4745,6830,4724,7021,6829,6787,6281,6160,6081,5674,6415,4403,4477,5147,4357,5896,3600,5370,5200,7236,5612
"ENSMUSG00000000435",1,1,2,0,3,3,1,1,25,1,16,0,0,3,1,0,3,1,23,6,0,0,0,1,4,0,0,31
"ENSMUSG00000000439",913,1997,1054,2464,1380,1360,1524,1213,1535,1114,2203,1453,1529,1408,1494,1896,1165,1396,1096,898,1214,868,1526,1077,1286,851,1926,1614
"ENSMUSG00000000440",505,1127,767,1519,702,800,1433,1216,1008,684,1196,598,694,664,731,939,565,583,542,468,607,508,990,544,810,534,987,696
"ENSMUSG00000000441",3254,6070,3696,8985,4422,4500,4811,4059,4957,3390,6103,4816,5042,5966,5907,7084,4648,5421,3590,3456,5195,3494,5963,4335,4999,3553,6761,5863
"ENSMUSG00000000486",239,282,285,622,280,289,357,295,242,298,499,253,273,206,197,308,162,168,283,353,303,220,598,595,703,431,851,483
"ENSMUSG00000000489",822,2507,1802,2909,1896,2024,1844,1533,1931,1015,3261,2513,2615,1645,1816,2195,950,1288,789,1406,1829,1086,2804,2306,2433,1120,2981,2334
"ENSMUSG00000000530",10140,24586,16144,38271,22323,20835,17917,15490,19617,13306,26551,21150,22488,19883,20156,23029,15276,19145,12756,15634,17977,14765,22620,15844,21722,16765,26997,25274
"ENSMUSG00000000531",1057,1626,1690,4991,2312,1523,1409,1240,1531,1187,1404,1680,1894,1992,1524,1319,1025,1316,1014,1214,1537,943,1818,1358,1744,1143,1953,1966
"ENSMUSG00000000532",1454,3518,3334,8426,4099,3874,3215,2722,3385,1786,3284,3133,3090,3867,4103,3847,2020,3347,1750,2015,3205,2152,4030,2705,3517,1968,4388,3874
"ENSMUSG00000000538",1181,3983,2328,5338,3163,2700,2585,2255,2574,1869,3639,2481,2618,3042,3489,3693,1741,3021,2004,1953,2962,1771,4446,2858,3187,1986,4488,3896
"ENSMUSG00000000544",0,0,0,7,2,0,0,0,1,0,1,1,0,0,3,4,1,0,3,1,1,0,3,1,1,0,1,0
"ENSMUSG00000000552",67,190,108,264,155,133,145,111,110,106,184,77,95,76,118,175,97,72,102,90,127,100,248,154,192,111,191,201
"ENSMUSG00000000555",760,2050,1955,5943,2287,1803,1717,1492,1976,941,1981,2285,2360,2607,3000,2967,1364,1886,938,1198,1790,1136,2253,1611,2138,1428,2358,2526
"ENSMUSG00000000560",0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"ENSMUSG00000000561",381,823,587,965,403,458,540,442,629,385,954,549,569,564,714,837,638,478,441,491,536,440,608,411,595,562,667,591
"ENSMUSG00000000562",10,31,28,71,27,27,29,16,14,19,30,26,31,46,60,46,37,40,16,18,38,39,7,13,23,15,34,39
"ENSMUSG00000000563",13160,12863,10071,15536,7531,7805,12977,11125,11379,9529,15052,10593,10409,6356,10286,10798,16483,8243,14442,10835,8713,9694,9748,3737,8732,10825,10602,6612
"ENSMUSG00000000567",12,29,54,80,79,23,67,58,5,5,31,11,13,9,66,60,59,34,19,12,29,32,85,21,15,6,82,18
"ENSMUSG00000000568",1567,2680,3162,6483,3418,3363,2824,2379,3354,2332,3199,2792,2808,3391,3919,3112,2136,3005,2010,3127,3053,2147,4598,3933,4925,3448,5534,4543
"ENSMUSG00000000579",403,558,322,617,355,352,429,339,354,235,556,400,417,424,455,676,357,339,313,258,418,262,488,356,404,236,652,459
"ENSMUSG00000000581",2708,2706,1770,2246,984,1420,1833,1530,2070,1740,3341,1967,2024,1248,1586,1795,3378,1555,2750,2175,1337,1602,1306,867,1838,2149,1856,1283
"ENSMUSG00000000594",2238,4242,2864,8365,3319,2996,4083,3445,3589,3186,6687,4675,4873,4697,4122,4796,4854,3441,3934,4119,4249,5332,4253,2926,5005,4231,6012,3797
"ENSMUSG00000000600",2203,4178,2664,5506,3095,3086,3252,2637,3498,2235,4119,3429,3495,4505,5157,5171,3522,3715,2373,2984,3831,2560,5040,3989,4316,3645,5747,5735
"ENSMUSG00000000605",3180,5348,3680,8683,4261,3456,4391,3566,4220,3539,6217,5108,5249,5284,5814,6155,5581,5053,3761,4048,4389,3545,5018,3281,4938,4561,6305,4610
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000617",0,0,0,3,0,0,4,1,1,1,3,4,3,5,8,2,0,1,0,8,4,1,11,7,5,3,8,5
"ENSMUSG00000000627",126,739,251,650,374,502,478,387,421,262,672,472,559,519,572,875,315,541,165,245,504,187,599,431,567,361,694,630
"ENSMUSG00000000628",685,2231,2260,6446,1914,1459,2848,2425,3112,1347,2827,1846,1965,2246,3467,2995,1269,1996,2368,734,1933,1400,2673,1174,1446,857,2206,2940
"ENSMUSG00000000631",2677,7383,7383,17473,9211,8746,7536,6463,10719,4802,8455,7552,7787,8159,10299,7192,3769,6614,6082,5211,8363,3983,11917,8864,10119,5860,12878,11487
"ENSMUSG00000000632",0,0,2,4,1,0,1,4,0,0,2,0,0,0,0,1,3,5,0,1,0,1,2,2,1,4,0,1
"ENSMUSG00000000673",134,192,143,393,98,135,205,144,140,189,351,147,150,211,180,302,189,104,156,242,181,159,477,502,549,213,748,441
"ENSMUSG00000000682",1661,3100,1111,4739,642,1189,2133,1795,1291,1651,8363,2365,2551,3227,2390,4283,4088,1782,2047,3248,3166,3910,1924,1246,2636,2095,3051,1471
"ENSMUSG00000000686",110,226,148,396,143,96,170,147,105,155,247,127,118,181,163,298,149,199,121,132,171,144,247,82,121,83,181,113
"ENSMUSG00000000690",75,63,65,122,68,114,66,55,61,82,80,76,77,62,38,81,87,65,74,121,52,79,47,31,61,80,54,53
"ENSMUSG00000000693",257,606,400,973,477,401,518,399,424,341,576,440,454,489,460,617,393,500,320,283,489,273,581,411,482,432,701,504
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000708",3670,6219,4375,10164,5559,4591,4934,3987,5334,3770,5846,4973,5144,5550,6044,5000,3996,5007,3236,3630,4458,3107,5729,3562,4651,3440,6276,4843
"ENSMUSG00000000711",5031,8390,5608,13517,7320,6624,6948,5950,7267,6131,8574,8183,8381,8104,6724,7002,6897,7367,5615,5340,6863,5330,6722,4373,6464,5560,8251,6169
"ENSMUSG00000000724",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",3,18,10,17,15,9,21,10,28,14,33,29,28,21,20,28,12,13,17,20,21,12,16,18,26,23,36,16
"ENSMUSG00000000731",1,1,3,0,5,0,1,4,2,3,3,0,0,1,2,3,1,0,0,4,0,0,11,7,7,1,12,11
"ENSMUSG00000000732",680,1601,854,2236,1039,1116,1134,1018,1056,935,2036,1250,1152,1489,1541,2144,1157,1053,799,957,1117,877,1591,1413,1692,1254,2285,1554
"ENSMUSG00000000738",719,1704,1270,3166,1464,1360,1598,1379,1536,921,2042,1680,1809,1513,1943,1949,1130,1483,1031,1088,1508,1009,2150,1289,1574,1127,2221,1704
"ENSMUSG00000000739",257,1008,369,711,538,310,348,314,332,262,580,313,304,358,337,698,206,321,176,217,401,259,487,328,304,251,475,494
"ENSMUSG00000000740",7073,12011,3535,7379,3210,3495,4445,3927,3906,5069,15991,5198,5631,3319,3001,10179,5852,3258,6158,4738,3394,3893,3801,2654,4268,3717,4726,4585
"ENSMUSG00000000743",1562,2888,1383,2866,1457,1307,1765,1588,1629,1585,3229,1806,2003,1266,1402,2739,1881,1362,1679,1338,1582,1347,1723,1094,1666,1538,2184,1643
"ENSMUSG00000000751",2102,3057,1684,3750,2250,1723,2083,1747,2175,1882,3058,2229,2345,1748,1925,2608,2298,1970,2210,1791,1625,1555,2171,1481,2452,2245,3133,1923
"ENSMUSG00000000753",769,1153,900,2038,1073,704,1263,1061,928,801,1387,987,1031,567,917,1125,1306,757,957,639,856,892,925,410,772,883,1327,598
"ENSMUSG00000000759",2311,3860,3124,5957,3338,3465,3212,2642,3449,2578,3661,3328,3428,3311,3833,3959,2719,3060,2195,2425,3215,2270,4279,3257,4098,2582,4506,4135
"ENSMUSG00000000766",1,0,0,2,0,0,2,2,0,2,2,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
"ENSMUSG00000000776",357,509,591,1502,500,665,655,542,718,481,705,804,868,589,678,804,405,569,416,439,586,375,762,433,619,395,916,709
"ENSMUSG00000000782",300,671,514,1443,810,735,515,437,483,378,819,575,564,672,774,817,511,599,333,455,554,446,953,824,969,605,1245,979
"ENSMUSG00000000787",15111,23029,26585,75255,27586,22810,23809,19637,26977,20205,24229,27561,27341,27694,25992,21660,19958,25847,16243,17440,21200,15479,22599,14560,23310,18658,28793,20872
"ENSMUSG00000000791",17,39,22,59,28,48,20,22,16,18,41,26,19,21,20,60,15,15,14,13,27,11,46,43,43,29,49,24
"ENSMUSG00000000792",3,12,9,14,23,18,6,14,13,15,11,17,13,18,17,14,2,18,15,9,17,3,25,20,27,20,19,17
"ENSMUSG00000000794",605,1484,843,2339,1132,1405,1057,907,1313,909,1267,1136,1115,1512,1425,1371,793,1287,741,683,1260,598,1358,831,1256,814,1098,1659
"ENSMUSG00000000804",2423,4738,3084,8327,3993,3612,3873,3088,3992,2795,5064,4155,4230,5563,5204,5140,4132,4682,2963,3600,4667,3523,4721,3406,4353,3445,5610,4399
"ENSMUSG00000000805",5694,7774,5737,11314,6262,5410,7127,6115,7104,6779,7884,5469,5827,5234,4394,4663,7131,4118,5498,5228,5156,4386,4707,3142,5023,5790,6974,4553
"ENSMUSG00000000811",727,1173,834,1738,988,818,813,679,1002,886,1129,876,903,714,710,830,671,699,640,723,677,500,970,614,1133,946,1391,1073
"ENSMUSG00000000817",51,61,48,297,50,69,86,74,51,64,186,77,93,86,109,111,54,62,97,89,91,78,106,157,152,86,138,141
"ENSMUSG00000000823",766,2148,1671,3347,1898,1732,1506,1322,1599,1096,1825,1177,1227,1189,1400,1948,613,1166,718,830,1276,563,2268,1897,2187,1008,2995,2340
"ENSMUSG00000000826",2233,5737,3564,10105,4484,3886,3975,3394,3946,2923,5470,3918,4209,5397,4976,5961,2756,4244,2322,2397,4178,2475,5223,3652,4459,2342,5595,5292
"ENSMUSG00000000827",5729,6470,4126,7698,3350,3359,5028,4173,4791,4859,7099,6205,6238,4298,4383,6464,8491,4894,6911,4562,4021,4530,3612,2160,4285,5362,5618,3588
"ENSMUSG00000000838",3055,4173,3839,8270,4464,3608,3939,3174,4396,3202,4542,4886,4690,4641,4906,3825,4717,4674,2906,3609,3734,3014,4226,2924,4297,4209,5378,3949
"ENSMUSG00000000861",81,154,160,387,207,323,261,239,184,155,607,159,149,187,210,397,195,138,231,578,296,273,1261,1377,1315,589,1881,1140
"ENSMUSG00000000869",14,30,9,18,11,6,15,6,23,11,17,7,11,18,14,9,11,6,14,16,9,18,17,17,15,5,24,16
"ENSMUSG00000000876",1142,1761,1025,2262,1404,1128,1471,1237,1252,1100,1753,1329,1317,1103,1034,1448,1293,1216,1127,1040,1288,843,1418,882,1145,970,1561,1175
"ENSMUSG00000000881",1056,1768,1333,2999,1773,1575,1774,1388,1622,1378,1759,1623,1774,1462,1667,1584,1443,1740,1561,1080,1467,1102,1638,1060,1629,1342,2101,1311
"ENSMUSG00000000884",53,97,64,167,85,76,88,65,115,46,117,64,68,67,78,129,82,71,59,32,50,56,104,87,101,66,140,94
"ENSMUSG00000000889",2,5,22,6,9,6,20,19,4,0,16,0,1,0,56,5,14,1,0,3,9,3,63,4,8,1,17,1
"ENSMUSG00000000901",421,1093,501,732,711,732,691,570,669,519,1045,554,542,432,454,712,314,433,336,435,524,335,807,627,751,524,1050,787
"ENSMUSG00000000902",1039,2014,1160,2697,1411,1534,1554,1376,1709,1177,2272,1844,1781,1521,1683,1987,1517,1439,1178,1296,1498,1301,1835,1309,1627,1416,2335,1868
"ENSMUSG00000000903",91,438,150,332,256,163,328,274,186,147,723,294,297,202,204,701,295,242,121,113,183,217,334,198,212,154,532,230
"ENSMUSG00000000915",1756,3493,2389,5875,2886,2712,2625,2196,2638,1996,3431,2595,2871,2423,3069,3805,1766,2217,2137,1827,2571,1655,3593,2951,3368,1857,4086,3337
"ENSMUSG00000000916",278,564,403,831,422,468,508,405,481,342,580,482,479,485,529,673,345,463,291,261,460,279,574,420,477,258,583,652
"ENSMUSG00000000934",132,223,264,531,238,336,330,265,373,232,234,304,324,219,288,248,240,283,275,229,273,217,389,278,317,318,395,350
"ENSMUSG00000000938",2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",96,148,160,255,221,197,194,159,221,111,196,152,162,99,130,188,166,145,145,175,161,96,194,197,209,207,298,162
"ENSMUSG00000000948",168,198,193,334,180,156,180,126,199,142,155,154,187,158,195,164,139,158,107,154,201,84,246,227,224,185,272,213
