"ENSMUSG00000000134",1084,1181,1006,1285,933,1122,1153,952,829,1163,1404,1635,1152,1507,1049,1213,1126,1036,1118,1052,1224,1142,1116,1326,1128,1235,1301,1474,1170,1384,1340,1173
"ENSMUSG00000000142",294,273,195,267,155,301,295,219,194,236,283,362,314,355,269,250,309,245,218,225,314,241,272,364,250,258,292,331,282,362,290,266
"ENSMUSG00000000148",822,847,732,710,611,678,774,640,679,693,842,891,476,857,674,710,739,603,668,711,582,568,518,705,605,687,659,757,535,743,728,726
"ENSMUSG00000000149",1158,1026,944,1303,828,1043,1080,992,903,969,1287,1699,893,1278,1027,1006,951,969,857,864,919,1164,1067,1230,1069,1112,1121,1207,1105,1267,1501,1281
"ENSMUSG00000000154",27,8,13,15,22,14,17,20,14,20,15,18,13,28,15,11,15,8,13,10,6,14,8,14,11,9,14,15,14,19,14,11
"ENSMUSG00000000157",2,5,10,196,4,4,4,9,4,4,4,369,2,4,18,13,0,11,16,2,3,34,10,6,7,12,7,15,4,6,72,5
"ENSMUSG00000000159",0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000167",9,8,8,10,10,4,8,6,11,13,10,10,6,7,6,8,9,8,5,7,5,7,8,8,5,4,10,6,4,6,8,12
"ENSMUSG00000000168",523,441,364,397,332,340,416,338,383,308,448,447,246,420,292,341,335,310,336,294,322,283,290,280,245,270,331,340,230,342,340,281
"ENSMUSG00000000171",1430,1089,826,885,927,969,894,803,1089,569,1148,1262,313,1028,490,629,717,650,694,705,437,427,447,542,392,510,465,525,385,547,607,531
"ENSMUSG00000000182",2,3,0,1,0,1,3,2,0,0,0,1,1,2,0,4,2,2,1,1,0,0,1,1,0,2,0,1,1,0,0,1
"ENSMUSG00000000183",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"ENSMUSG00000000184",4612,4083,2601,3314,2641,3691,3882,2965,3255,2703,4352,4752,2515,4677,2881,3153,3564,2891,2645,2741,2340,2211,2290,3063,2161,2198,2213,2313,2041,2735,2996,2479
"ENSMUSG00000000194",1510,1192,983,1107,1009,1080,1248,1059,1346,1080,1362,1335,909,1267,991,1112,1127,1013,998,1023,975,1065,873,1175,876,928,1008,1127,817,1156,1133,955
"ENSMUSG00000000197",2,1,0,1,2,0,1,1,1,2,0,0,2,0,0,5,2,4,2,2,0,3,3,1,1,2,4,2,3,1,2,5
"ENSMUSG00000000202",0,1,1,1,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"ENSMUSG00000000204",262,663,210,443,267,172,191,183,286,293,247,493,153,350,133,707,206,163,631,119,255,114,77,121,140,61,263,1301,317,193,219,75
"ENSMUSG00000000214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",1,2,0,0,0,1,1,1,1,3,0,0,2,1,2,0,6,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3
"ENSMUSG00000000223",7,11,17,15,10,17,9,9,6,17,15,19,13,22,15,10,10,11,14,14,2,10,15,14,8,28,10,11,9,11,10,4
"ENSMUSG00000000244",2886,2605,2118,2081,1880,2295,2410,1960,2482,2352,2536,2447,1928,2549,1845,2254,2485,2050,2334,2371,2062,1774,1562,2278,1849,1873,2073,2105,1831,2444,2321,2201
"ENSMUSG00000000247",1,1,7,5,1,3,4,0,3,5,4,8,2,4,8,8,3,1,2,4,1,3,3,5,6,2,4,4,5,6,3,4
"ENSMUSG00000000248",7,41,10,12,7,30,6,12,15,39,15,35,15,43,26,27,19,18,9,28,8,9,23,21,4,28,17,7,13,21,8,5
"ENSMUSG00000000253",41,31,35,51,36,43,22,29,32,27,53,104,14,50,27,22,32,46,28,34,30,28,28,27,21,29,24,35,30,47,39,37
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",229,192,151,234,136,206,174,212,176,210,202,270,230,231,167,181,182,201,166,171,180,218,193,257,185,180,217,204,143,231,247,214
"ENSMUSG00000000275",3651,2519,2406,2367,2081,2273,3569,2594,3258,2296,3054,2904,2255,2853,2200,2471,2901,2525,2248,2061,2341,2822,2122,2658,2128,2288,2429,2810,1866,2600,2405,2257
"ENSMUSG00000000276",526,545,441,450,412,535,492,439,447,403,445,530,417,564,410,479,378,319,390,417,325,335,282,346,246,375,361,391,339,447,342,347
"ENSMUSG00000000278",1219,1195,892,1111,977,1082,1144,1152,1053,1056,1258,1254,889,1263,1037,1132,1124,930,1015,1055,908,1036,843,1099,904,1130,1069,1142,886,1093,1073,1030
"ENSMUSG00000000282",1049,1090,928,953,939,1168,1205,1043,867,1114,1494,1629,1574,1565,1124,1307,1093,979,1058,1029,1317,1418,1163,1851,1385,1364,1512,2003,1446,1425,1446,1452
"ENSMUSG00000000290",6329,7292,5673,7329,5031,6537,6216,5670,4944,7353,7590,8440,5740,7702,6865,7745,6670,6651,5757,6025,5940,6135,5450,7130,5609,6251,6835,8606,6297,7022,7763,6560
"ENSMUSG00000000295",240,261,193,224,197,224,143,152,228,165,176,207,113,217,141,154,153,132,154,179,136,114,89,125,95,120,134,160,148,144,172,150
"ENSMUSG00000000296",0,2,3,1,2,1,6,3,8,2,1,5,0,1,2,0,1,2,0,2,2,5,1,1,2,2,5,1,0,3,2,3
"ENSMUSG00000000301",26,22,14,11,20,19,31,22,20,37,22,38,17,21,22,22,29,24,28,34,13,20,14,37,23,21,22,33,17,35,28,32
"ENSMUSG00000000303",42,44,41,35,73,55,96,86,48,38,68,64,63,88,31,73,53,31,26,40,41,62,45,47,44,109,69,66,44,50,70,37
"ENSMUSG00000000305",103,92,132,132,90,135,115,123,67,125,162,221,165,130,150,185,91,74,110,96,114,116,92,178,146,112,172,217,143,154,180,160
"ENSMUSG00000000308",10,1,0,0,0,0,2,1,4,2,0,2,6,18,0,1,4,2,7,2,1,1,4,3,2,0,6,1,0,2,2,1
"ENSMUSG00000000317",222,181,109,189,154,153,221,227,185,156,167,266,98,186,86,195,152,171,142,144,135,226,117,211,158,146,144,217,139,220,217,155
"ENSMUSG00000000318",171,157,85,83,190,88,264,221,131,143,131,166,102,115,89,135,166,128,225,130,99,154,73,106,94,176,138,151,112,123,110,93
"ENSMUSG00000000320",311,350,318,779,227,308,277,214,230,328,356,1627,204,390,318,260,234,400,340,265,224,455,416,474,289,285,450,452,316,389,637,377
"ENSMUSG00000000326",973,938,814,886,769,790,801,764,709,708,872,1118,586,904,705,730,778,847,960,753,630,773,741,907,685,872,891,888,723,849,1003,744
"ENSMUSG00000000339",371,295,222,218,229,294,236,211,272,201,273,338,146,284,172,198,217,200,204,181,210,170,143,176,138,177,211,195,150,239,181,163
"ENSMUSG00000000340",490,468,356,396,288,402,363,311,392,354,359,361,358,416,303,370,379,303,344,388,316,258,295,296,267,335,381,367,324,396,374,313
"ENSMUSG00000000346",6176,5667,4435,5184,4731,5376,5339,4645,5000,4033,5951,6404,3359,6387,3410,4279,4168,3752,4508,4307,3857,3928,3423,4534,3522,4463,4117,5158,3764,4365,4478,4166
"ENSMUSG00000000355",862,564,414,521,446,482,513,437,688,441,578,430,437,502,346,411,484,462,460,447,405,359,356,374,341,329,372,373,346,424,407,365
"ENSMUSG00000000359",215,183,120,212,150,174,189,150,145,183,204,220,169,228,116,159,172,158,125,143,131,154,148,218,152,158,208,174,192,221,233,177
"ENSMUSG00000000365",7,32,15,18,12,14,19,9,9,14,14,19,10,12,7,14,11,8,10,14,9,8,5,9,11,17,11,18,10,15,8,4
"ENSMUSG00000000374",1676,1534,1459,1520,1175,1405,1522,1211,1342,1287,1618,1759,1138,1612,1318,1522,1307,1303,1264,1253,1221,1248,1095,1531,1113,1542,1246,1512,1110,1433,1555,1346
"ENSMUSG00000000378",1994,1797,1592,1466,1489,1982,1901,1490,1585,1712,2094,2093,1270,2062,1608,1797,1903,1556,1627,1827,1654,1486,1358,1947,1460,1651,1601,1756,1551,1929,1919,1813
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1077,1056,870,894,837,878,1014,804,906,880,1144,1162,798,1112,744,981,1017,769,965,792,937,879,747,1048,814,967,943,1109,767,1001,1048,858
"ENSMUSG00000000385",2,3,1,0,0,1,0,0,2,0,0,2,1,8,2,0,1,2,2,1,0,1,0,1,1,2,2,0,1,0,1,0
"ENSMUSG00000000386",697,607,339,375,458,460,531,384,570,389,565,592,367,654,332,311,527,429,267,394,251,333,255,459,352,391,504,366,327,382,472,312
"ENSMUSG00000000392",44,34,16,34,15,24,19,18,24,34,24,26,19,23,22,23,26,21,32,23,24,20,27,23,26,23,29,34,18,34,26,23
"ENSMUSG00000000394",1,0,0,0,0,0,0,15,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,2,0,0,1,0,1,0
"ENSMUSG00000000399",963,766,561,622,548,556,657,618,757,554,726,718,352,694,495,500,620,617,629,678,526,515,438,524,392,470,538,518,454,586,570,491
"ENSMUSG00000000402",13,7,16,6,18,19,17,13,12,7,9,7,9,14,9,11,11,14,15,9,11,8,12,12,7,22,15,4,8,12,11,14
"ENSMUSG00000000409",2984,2978,1684,1882,1633,2086,2441,1973,2056,2007,2607,2474,1432,2769,1676,1923,2765,2107,2312,2342,2032,1449,1657,2325,1701,1689,1959,1823,1877,2103,2032,1817
"ENSMUSG00000000411",0,1,2,1,0,2,0,1,1,0,0,1,2,2,0,1,0,3,2,0,2,3,0,3,1,0,0,1,0,0,0,3
"ENSMUSG00000000416",110,87,60,101,79,86,96,88,78,81,99,121,109,88,89,80,82,91,60,65,96,94,100,107,80,76,120,82,77,111,94,103
"ENSMUSG00000000420",2311,2257,2073,2152,1546,2073,2027,1827,1956,1854,2125,2377,2004,2020,1764,1882,1913,1894,1786,1856,1750,1606,1398,1755,1393,1907,1757,1847,1514,1938,1992,1635
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",492,530,383,440,342,506,485,400,440,412,472,477,370,535,361,407,428,373,400,464,354,329,271,385,304,367,376,433,306,418,418,368
"ENSMUSG00000000440",160,171,151,201,131,159,118,174,134,183,214,227,123,184,166,110,133,178,145,114,121,118,156,109,119,121,175,150,137,160,233,187
"ENSMUSG00000000441",2824,2742,2073,2212,1837,2269,2219,1949,2114,2381,2414,2517,1947,2469,1982,2299,2543,2237,2283,2373,2171,1957,1791,2403,1817,2016,2177,2444,1850,2361,2291,2033
"ENSMUSG00000000486",5251,4817,3808,3896,4083,4314,4289,3707,4346,3725,4585,4573,2467,4937,3147,3515,4003,3169,3500,4032,3407,2902,2507,3379,2504,3101,3248,3426,2952,3841,3603,3164
"ENSMUSG00000000489",291,362,210,302,189,324,245,266,180,198,304,462,174,372,227,229,201,165,198,232,205,248,239,284,199,228,247,270,199,301,351,257
"ENSMUSG00000000530",637,767,518,760,574,652,542,581,545,604,684,945,476,790,614,620,536,496,528,496,442,591,531,635,460,477,641,674,508,690,744,581
"ENSMUSG00000000531",72,119,95,139,87,96,98,93,69,83,102,155,75,141,94,104,76,72,101,82,82,80,71,109,74,74,109,120,102,104,91,87
"ENSMUSG00000000532",969,980,760,869,651,880,846,700,728,825,919,977,666,1037,793,922,750,659,665,737,700,643,549,761,581,675,702,853,703,814,871,755
"ENSMUSG00000000538",1104,1120,858,1123,906,1067,1075,977,901,1130,1203,1299,967,1316,1099,1158,1150,996,1032,1076,940,1017,987,1180,987,1042,1101,1120,900,1356,1209,1156
"ENSMUSG00000000544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",757,865,606,971,773,1098,866,784,550,698,1100,1458,982,1306,763,820,672,570,524,590,838,1064,784,1130,862,879,970,1139,1001,1005,1167,960
"ENSMUSG00000000555",306,329,264,321,243,230,255,223,212,269,281,467,190,342,236,330,214,261,296,215,247,282,290,315,231,245,278,370,250,297,375,217
"ENSMUSG00000000560",9,2,2,3,3,2,7,5,5,2,3,9,2,3,7,2,8,10,4,5,8,2,1,8,5,2,4,5,3,3,3,2
"ENSMUSG00000000561",364,284,238,238,240,257,255,230,310,169,239,277,143,276,128,189,187,181,194,163,167,199,136,165,148,174,181,200,145,205,180,152
"ENSMUSG00000000562",24,15,8,18,12,14,12,14,15,15,16,19,25,19,12,7,11,18,16,10,20,16,13,9,8,16,12,18,14,19,18,7
"ENSMUSG00000000563",2535,2184,1791,1858,1694,1870,1914,1687,1874,1566,2080,2372,1490,2217,1307,1473,1727,1703,1724,1648,1500,1357,1174,1444,1099,1471,1309,1536,1173,1568,1776,1323
"ENSMUSG00000000567",20,24,12,16,8,24,31,21,11,8,31,29,21,42,6,13,16,7,9,7,11,10,17,19,13,12,13,13,11,20,15,12
"ENSMUSG00000000568",3368,3443,2937,3014,2849,2968,2697,2664,2492,2171,3084,3541,2009,3379,1965,2377,2488,2245,2145,2185,2126,1987,1608,1956,1621,2044,2057,2227,1749,2329,2221,1923
"ENSMUSG00000000579",417,301,247,319,213,270,266,253,345,356,274,256,234,285,265,289,305,288,300,309,243,259,194,273,185,248,247,278,215,327,273,267
"ENSMUSG00000000581",684,427,331,353,361,408,399,349,542,264,366,426,211,349,227,268,316,297,329,309,203,194,178,212,158,259,211,264,197,260,258,226
"ENSMUSG00000000594",5480,6260,4468,5725,4990,5761,5627,4989,4115,5105,6375,7089,5169,7569,4980,5617,5060,4535,4703,5101,4884,5567,4419,6301,4910,4988,5485,6439,4896,5535,5824,5089
"ENSMUSG00000000600",2502,1787,1575,1686,1380,1556,1883,1538,1951,1431,1739,1500,1460,1784,1366,1415,1653,1514,1505,1479,1438,1240,1137,1514,1178,1266,1302,1363,1062,1561,1360,1301
"ENSMUSG00000000605",2211,1911,1648,1782,1461,1582,1762,1580,1843,1690,1938,1831,1818,1815,1542,1673,1733,1683,1694,1685,1633,1416,1358,1796,1361,1545,1726,1742,1475,1730,1751,1496
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",201,162,115,103,92,126,159,97,182,162,189,156,174,131,121,152,231,152,202,159,170,107,154,253,202,149,190,167,153,172,163,138
"ENSMUSG00000000627",156,139,92,129,90,113,113,78,110,90,121,156,58,119,115,88,107,87,92,107,78,46,70,89,61,76,74,81,90,80,88,59
"ENSMUSG00000000628",420,539,357,403,326,398,285,296,299,353,485,564,271,518,342,438,315,280,269,334,243,223,239,296,231,248,322,296,221,369,369,308
"ENSMUSG00000000631",2948,2514,2254,2315,2252,2537,2804,2257,2219,2317,3020,3080,2210,3119,2339,2550,2617,2244,2034,2074,2080,2247,1877,2514,2202,2330,2337,2327,2103,2664,2804,2504
"ENSMUSG00000000632",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000673",2101,2209,1924,1971,2054,2157,2141,2119,2078,2136,2184,1970,1879,2290,1765,2128,2003,1672,2057,2287,1981,1733,1323,1793,1584,1884,1903,2285,1680,2167,1972,2158
"ENSMUSG00000000682",13587,10439,7099,7690,8325,11210,11399,9185,11516,6476,12171,12136,2767,13231,4189,5233,7170,5358,6711,7110,4182,4456,3839,5283,4014,4523,4711,5641,4170,5780,5582,5154
"ENSMUSG00000000686",121,82,71,111,72,64,90,74,75,75,98,99,52,114,77,104,77,72,70,53,61,57,63,88,57,57,93,96,57,71,86,68
"ENSMUSG00000000690",41,23,14,32,32,18,30,25,35,23,20,36,10,36,17,23,25,22,19,5,14,18,27,20,14,13,24,18,17,23,14,14
"ENSMUSG00000000693",251,247,127,195,195,223,202,153,188,183,218,253,148,239,219,169,219,174,172,199,137,187,183,205,160,179,200,174,179,228,222,180
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",1,1,10,12,7,0,1,0,2,0,2,3,0,0,2,1,0,4,2,0,0,2,6,7,1,12,0,0,0,1,2,0
"ENSMUSG00000000708",953,885,785,862,626,782,782,671,670,754,807,888,840,887,792,816,864,795,729,670,717,668,642,768,552,787,694,804,625,767,761,687
"ENSMUSG00000000711",2406,2139,1961,2235,1703,2113,2274,2023,1910,2057,2485,2563,1954,2465,2032,2153,1971,1966,1937,1958,2014,2026,1802,2276,1856,2039,2039,2262,1763,2313,2391,2154
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",3,1,1,1,0,1,0,0,0,2,0,2,0,4,2,0,3,0,2,0,1,1,2,1,0,2,2,0,0,1,3,1
"ENSMUSG00000000731",100,99,72,89,98,92,98,99,85,96,116,105,88,110,95,73,102,50,89,124,108,102,78,96,89,124,91,99,87,107,100,103
"ENSMUSG00000000732",5372,4540,3612,4172,3693,4199,5128,4335,4287,4334,5034,4341,3718,5041,3560,4430,4879,3703,4524,4012,4126,4006,3034,4330,3626,3572,3794,4297,3342,4484,4270,4226
"ENSMUSG00000000738",1320,1113,893,884,900,847,1020,876,992,906,1081,1035,647,1017,833,904,932,840,874,871,846,704,655,821,661,766,837,857,680,919,901,785
"ENSMUSG00000000739",11,6,4,5,5,2,5,10,6,2,5,5,2,9,2,8,5,8,10,7,5,6,8,2,4,2,6,9,3,8,7,9
"ENSMUSG00000000740",13013,7952,5282,5481,6620,4242,5306,4486,6701,4139,7043,8462,1507,6310,2109,4533,4717,3128,4651,4597,3269,2990,2963,2970,2717,2621,4452,3850,2146,3136,2557,2813
"ENSMUSG00000000743",1883,1806,1425,1435,1382,1452,1419,1295,1579,1155,1600,1637,588,1633,1007,1152,1280,1139,1265,1153,955,890,847,1077,786,949,907,960,836,1138,1167,1094
"ENSMUSG00000000751",1759,1632,1490,1512,1310,1501,1524,1335,1404,1255,1681,1814,763,1670,1146,1223,1396,1359,1265,1333,1084,1050,967,1335,964,1405,1078,1135,882,1261,1372,1178
"ENSMUSG00000000753",100,104,50,69,57,94,65,54,76,82,63,105,109,88,72,68,94,94,54,73,57,86,116,122,79,109,139,82,69,125,92,63
"ENSMUSG00000000759",1641,1440,1380,1382,1070,1214,1366,1199,1385,1337,1469,1465,1290,1481,1204,1272,1403,1294,1310,1261,1273,1209,1131,1434,1132,1291,1392,1486,1078,1429,1455,1270
"ENSMUSG00000000766",4,5,0,3,5,8,4,6,11,8,6,9,3,1,4,2,7,3,8,5,2,5,4,6,2,4,4,4,3,3,3,6
"ENSMUSG00000000776",470,470,343,411,344,421,405,328,335,389,395,432,247,479,298,389,390,330,346,368,299,302,255,326,242,295,365,408,288,392,390,318
"ENSMUSG00000000782",3155,4703,2433,3034,2171,3680,3483,2855,2582,3560,4529,4722,4175,5166,3321,4189,3512,2820,2958,3524,3808,2551,3148,4590,3097,3319,3757,4696,4010,3187,3876,3083
"ENSMUSG00000000787",8916,9660,7663,9384,6049,8547,7698,7044,7269,7106,8523,8941,8797,9432,7150,8518,6759,7054,6160,7086,6552,5709,5085,6360,5022,6176,6301,7055,5664,7952,7966,6811
"ENSMUSG00000000791",126,221,128,149,167,174,140,148,115,142,169,175,113,189,115,162,144,132,130,162,110,123,91,110,90,128,102,119,106,153,157,161
"ENSMUSG00000000792",27,16,18,9,15,22,16,11,22,21,20,25,17,14,17,20,25,7,22,17,12,18,23,12,27,24,24,20,13,16,14,21
"ENSMUSG00000000794",23,16,12,19,11,23,20,23,15,15,32,40,18,21,17,12,11,15,16,17,10,19,16,16,21,14,16,26,18,28,27,27
"ENSMUSG00000000804",1106,1091,1535,1375,973,1004,989,906,858,838,1047,1303,1005,1076,1116,1059,839,1316,967,817,831,915,840,1096,697,1630,793,1089,813,928,1261,861
"ENSMUSG00000000805",3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,3,0,2
"ENSMUSG00000000811",101,118,91,106,80,112,99,92,85,86,104,133,103,111,91,94,88,94,75,96,91,94,64,86,63,94,112,118,93,98,110,86
"ENSMUSG00000000817",103,97,74,98,90,97,107,80,72,78,93,93,90,97,97,109,131,94,82,87,105,79,81,99,84,79,99,99,94,121,98,118
"ENSMUSG00000000823",1142,1738,1370,1698,1333,1825,1311,1110,1033,1451,1589,1950,1389,2126,1356,1705,1374,1021,1138,1500,1304,1337,1043,1348,1036,1420,1483,1790,1326,1676,1598,1471
"ENSMUSG00000000826",4033,3397,2906,3227,2645,3210,3391,2695,2988,2939,3711,3573,2683,3541,2511,3162,2975,2639,2717,2783,2814,2571,2235,2937,2305,2651,2612,3162,2235,3112,3075,2817
"ENSMUSG00000000827",1200,1034,880,1022,756,828,1000,874,989,808,1088,1056,569,947,693,871,959,898,869,893,658,669,608,753,598,691,733,792,600,876,863,747
"ENSMUSG00000000838",1758,1677,1507,1512,1058,1345,1299,1186,1428,1372,1525,1518,1685,1383,1245,1499,1455,1473,1199,1339,1320,1161,1054,1489,1078,1518,1363,1431,1230,1487,1437,1182
"ENSMUSG00000000861",3817,2908,2799,2741,2386,2881,3610,2676,2554,2632,3385,2974,3344,3264,2612,2984,2779,2410,2402,2188,2573,2637,2241,3004,2890,3199,3131,3096,2356,3150,2832,2556
"ENSMUSG00000000869",17,5,4,5,12,4,6,5,10,5,11,0,2,2,11,3,9,5,2,8,6,4,4,7,3,6,4,4,4,10,5,2
"ENSMUSG00000000876",372,435,318,380,349,398,359,361,365,372,397,581,334,421,345,416,302,363,323,343,345,351,346,443,338,373,378,391,348,345,432,343
"ENSMUSG00000000881",385,361,250,309,239,293,279,306,279,344,357,431,294,347,257,330,294,358,267,273,297,276,251,333,252,268,348,383,276,349,303,296
"ENSMUSG00000000884",59,51,45,46,47,49,38,23,60,38,54,47,20,56,41,45,39,38,43,38,41,31,34,40,31,35,31,50,45,52,38,42
"ENSMUSG00000000889",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000901",114,99,85,91,77,104,95,73,79,79,99,115,68,113,68,72,85,84,76,80,66,87,95,95,68,79,83,80,64,119,82,67
"ENSMUSG00000000902",1542,1212,1125,1062,1130,1121,1252,1054,1104,1020,1387,1390,722,1260,894,1041,1313,1010,1233,1066,1127,1052,926,1228,984,1041,973,1114,879,1156,1216,1031
"ENSMUSG00000000903",465,324,367,272,285,330,442,311,314,314,433,278,314,333,253,353,433,318,450,468,408,475,255,467,389,437,276,363,323,330,302,361
"ENSMUSG00000000915",4272,3985,3778,3242,3503,3618,4377,3542,3493,3902,4518,3747,3207,4259,3310,3917,4349,3455,3924,3793,3856,3799,2954,4284,3696,3951,3875,3990,3248,4513,3608,3974
"ENSMUSG00000000916",696,489,396,416,404,395,539,376,536,366,508,446,293,520,312,409,506,394,438,400,391,382,325,451,329,320,369,393,319,399,400,342
"ENSMUSG00000000934",138,176,127,150,117,144,140,119,137,149,166,186,126,178,119,142,152,135,121,141,142,123,111,131,106,111,129,148,111,147,158,121
"ENSMUSG00000000938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",11,16,11,11,16,15,13,13,16,15,12,13,12,15,15,7,5,10,14,0,13,10,10,9,7,5,13,10,15,16,9,7
"ENSMUSG00000000948",10,11,14,22,6,11,9,13,8,7,10,17,14,10,12,14,7,6,4,8,6,5,10,9,6,8,12,12,10,11,10,7
"ENSMUSG00000000957",933,957,673,888,778,912,889,789,655,831,948,1449,651,1048,777,875,871,819,855,775,695,869,887,1035,810,833,994,1087,854,971,1103,865
"ENSMUSG00000000958",769,740,522,698,546,702,665,627,583,575,773,911,437,768,609,559,588,559,545,520,481,571,507,599,451,571,540,553,432,648,714,540
