"","RRRM2_HPC_FLT_ISS-T_OLD_FO11","RRRM2_HPC_FLT_ISS-T_OLD_FO12","RRRM2_HPC_FLT_ISS-T_OLD_FO13","RRRM2_HPC_FLT_ISS-T_OLD_FO15","RRRM2_HPC_FLT_ISS-T_OLD_FO18","RRRM2_HPC_FLT_ISS-T_YNG_FY10","RRRM2_HPC_FLT_ISS-T_YNG_FY3","RRRM2_HPC_FLT_ISS-T_YNG_FY4","RRRM2_HPC_FLT_ISS-T_YNG_FY6","RRRM2_HPC_FLT_LAR_OLD_FO2","RRRM2_HPC_FLT_LAR_OLD_FO3","RRRM2_HPC_FLT_LAR_OLD_FO5","RRRM2_HPC_FLT_LAR_YNG_FY10","RRRM2_HPC_FLT_LAR_YNG_FY6","RRRM2_HPC_FLT_LAR_YNG_FY7","RRRM2_HPC_GC_ISS-T_OLD_GO12","RRRM2_HPC_GC_ISS-T_OLD_GO15","RRRM2_HPC_GC_ISS-T_OLD_GO20","RRRM2_HPC_GC_ISS-T_YNG_GY10","RRRM2_HPC_GC_ISS-T_YNG_GY5","RRRM2_HPC_GC_ISS-T_YNG_GY8","RRRM2_HPC_GC_LAR_OLD_GO12","RRRM2_HPC_GC_LAR_OLD_GO13","RRRM2_HPC_GC_LAR_OLD_GO15","RRRM2_HPC_GC_LAR_YNG_GY1","RRRM2_HPC_GC_LAR_YNG_GY4","RRRM2_HPC_GC_LAR_YNG_GY5"
"ENSMUSG00000003363",10453,1449,13890,14789,4917,11294,4676,5076,20231,4303,9613,11986,11545,13104,15237,11901,5118,11386,18147,7727,3767,9672,14410,4028,11676,3106,7953
"ENSMUSG00000003378",1727,211,2147,1990,538,1179,1058,773,1623,637,1222,1765,1432,2387,2443,2113,614,1708,2526,1202,579,1185,1619,879,1289,528,842
"ENSMUSG00000003379",3,0,4,10,0,0,2,2,3,0,10,9,6,0,12,13,2,9,9,13,0,12,12,2,18,3,2
"ENSMUSG00000003380",4188,550,4011,5640,2785,2622,1551,1013,3518,1903,4207,3973,6011,2758,3808,4531,1578,4655,5805,2251,3172,2840,4331,1327,4470,1926,3539
"ENSMUSG00000003382",602,60,960,786,199,608,234,182,908,218,519,637,550,715,848,610,162,690,815,255,206,562,791,246,688,199,363
"ENSMUSG00000003402",1513,181,1776,1937,735,1692,390,506,2652,605,1496,1750,1839,1483,1968,1371,547,1488,2135,897,423,1394,2092,489,1802,563,1084
"ENSMUSG00000003410",2238,281,3101,2794,941,2648,1122,910,3506,820,1886,2173,1975,2727,2499,2214,570,2018,3484,1261,711,1653,2825,1184,2004,888,974
"ENSMUSG00000003411",1376,140,1683,1828,677,1296,376,458,2555,424,900,1322,1024,1168,1495,1295,399,1174,2461,765,238,1025,1813,299,1211,407,911
"ENSMUSG00000003418",165,7,111,142,21,132,22,34,172,53,69,113,96,96,82,68,35,166,193,39,27,75,127,59,121,33,52
"ENSMUSG00000003420",616,96,633,752,364,802,154,121,1034,427,979,953,1173,490,853,454,212,589,961,376,228,740,993,344,954,335,900
"ENSMUSG00000003421",919,111,975,1100,440,1094,256,299,1787,411,922,896,1002,853,1014,792,302,878,1345,633,389,791,1101,282,982,294,736
"ENSMUSG00000003423",643,84,783,789,449,680,312,201,1044,380,982,873,1144,602,840,678,238,701,958,373,242,779,1098,306,944,404,761
"ENSMUSG00000003429",14284,4967,16926,17793,11538,17969,12506,7168,16981,18357,30440,32615,34419,14313,15525,12809,8748,17030,20280,9836,12976,19281,33446,21542,26883,20751,19182
"ENSMUSG00000003435",2505,209,3144,3076,828,2410,816,853,4488,795,1926,2447,2053,2938,3595,2373,703,2037,3710,1213,580,2309,3245,878,2580,672,1382
"ENSMUSG00000003436",22,0,23,72,17,38,8,4,84,11,18,23,50,17,51,16,9,41,73,6,12,38,39,15,40,11,14
"ENSMUSG00000003437",645,23,747,812,254,856,179,127,1644,319,726,777,760,758,911,620,222,613,1090,349,182,688,1068,262,836,264,482
"ENSMUSG00000003438",629,68,688,757,350,751,238,154,1049,311,600,620,851,487,586,537,173,669,792,284,268,517,760,189,713,284,591
"ENSMUSG00000003444",748,69,644,874,397,686,234,201,783,305,598,609,813,382,528,619,254,663,1056,417,328,501,770,298,652,314,551
"ENSMUSG00000003452",1595,228,2218,2244,548,2291,872,516,2646,1156,1718,1900,2283,2253,2162,1581,491,1844,2191,946,776,1841,2561,1059,1764,836,1267
"ENSMUSG00000003458",1436,242,1650,1761,595,1282,586,625,2273,760,1257,1491,1608,1574,1947,1408,633,1505,2062,911,552,1374,1933,570,1658,420,1023
"ENSMUSG00000003464",2721,237,3105,3191,1340,4176,878,819,5564,1913,3618,3936,4844,2929,3844,2501,716,2791,3914,1192,1170,3196,5366,1405,4166,1582,3100
"ENSMUSG00000003469",6370,617,8601,7706,2556,5185,2771,2746,9047,1963,3974,5971,4716,8924,9337,8944,2923,6021,11038,4587,2087,5606,6344,2101,4819,1213,3323
"ENSMUSG00000003476",37,0,33,50,28,55,16,40,78,6,17,26,68,25,24,23,16,19,55,31,18,43,59,15,40,14,6
"ENSMUSG00000003477",36,25,69,133,28,90,42,24,105,65,167,237,226,50,58,112,36,119,199,48,108,188,262,143,230,90,144
"ENSMUSG00000003484",14,1,1,5,0,3,1,4,0,4,3,3,2,2,4,3,0,5,2,0,4,1,8,4,3,4,4
"ENSMUSG00000003500",728,103,1018,969,308,801,291,344,1140,187,481,729,589,937,875,802,215,745,956,516,237,576,817,284,720,175,458
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",4740,543,5959,6127,1999,6545,1442,1457,9674,1956,5246,5656,5331,5256,5722,4414,1004,4743,7012,2047,1413,4171,6496,2237,5869,1834,3911
"ENSMUSG00000003526",438,57,428,611,161,684,76,87,888,392,788,1089,952,437,590,193,121,507,651,239,106,617,853,326,824,384,627
"ENSMUSG00000003527",461,41,531,633,241,632,166,176,964,291,523,622,675,501,662,506,164,525,756,279,220,556,819,215,680,223,502
"ENSMUSG00000003528",596,21,505,683,172,1112,141,102,1332,257,619,702,772,486,603,570,116,586,997,209,144,523,890,218,759,228,493
"ENSMUSG00000003531",954,146,1011,1233,599,1312,783,337,1419,856,1741,1852,2400,975,1243,963,275,1112,1338,512,714,1156,1801,876,1682,978,1329
"ENSMUSG00000003534",1615,139,1677,1765,539,1257,372,422,2423,446,1098,1226,1171,1529,1941,1402,422,1336,2398,766,394,1174,1484,425,1495,366,834
"ENSMUSG00000003541",253,40,343,347,174,185,42,45,442,114,284,235,306,225,296,237,49,298,428,206,45,170,419,68,287,91,243
"ENSMUSG00000003545",214,33,411,242,134,138,101,146,302,54,107,154,129,174,172,213,77,190,228,113,68,95,135,62,122,47,72
"ENSMUSG00000003546",327,58,451,472,145,559,136,130,729,204,462,548,626,495,521,410,108,393,528,150,138,342,684,221,571,190,370
"ENSMUSG00000003549",521,52,514,632,203,583,120,131,718,184,513,488,474,421,452,328,132,514,678,271,94,384,636,191,542,173,414
"ENSMUSG00000003555",0,0,0,2,0,6,1,0,0,0,4,4,0,0,0,0,0,0,2,0,0,4,2,0,2,0,0
"ENSMUSG00000003559",377,34,354,448,157,461,89,65,742,240,521,629,614,300,345,246,70,384,484,126,114,395,860,217,702,259,403
"ENSMUSG00000003573",172,28,166,200,108,287,55,59,408,130,442,323,308,204,424,201,75,197,367,84,44,207,304,106,288,105,181
"ENSMUSG00000003575",1627,184,2043,1931,640,1358,763,810,1902,625,1447,1898,1544,2126,1987,1715,602,1977,2369,1041,491,1367,1943,799,1694,518,1004
"ENSMUSG00000003581",349,62,336,377,119,448,136,79,638,249,457,490,592,380,401,358,150,269,484,119,135,371,610,177,501,213,299
"ENSMUSG00000003585",584,94,713,783,301,1075,220,176,1400,440,917,933,979,861,964,640,278,632,981,238,210,751,1079,402,772,295,615
"ENSMUSG00000003604",252,27,319,201,70,418,119,67,460,190,422,356,453,259,275,213,85,236,311,108,109,300,395,161,350,170,250
"ENSMUSG00000003617",598,162,745,803,292,677,160,150,1188,498,1350,1044,1068,491,742,340,205,609,730,383,124,871,1154,448,902,303,666
"ENSMUSG00000003623",889,108,918,1184,477,1242,271,259,1705,941,1304,1882,2019,974,1364,542,325,1016,874,307,288,1220,1675,643,1478,712,1398
"ENSMUSG00000003644",309,25,308,406,63,438,97,84,605,137,363,415,299,332,459,247,75,306,506,120,98,290,492,170,442,98,290
"ENSMUSG00000003657",1471,71,1917,1729,574,2266,331,550,3529,290,1541,2966,1879,1085,1448,1060,230,1215,2852,587,287,1628,2945,340,3542,523,542
"ENSMUSG00000003660",4615,714,5710,5480,1735,3137,1779,1951,4591,1970,2823,4000,3736,5266,5781,4629,1949,4423,5685,2827,1341,3869,4912,1571,3909,1223,2171
"ENSMUSG00000003662",1565,162,1827,1877,893,1914,594,370,2644,766,1577,1806,2135,1494,1831,1398,606,1651,2209,920,634,1373,2366,560,1903,674,1422
"ENSMUSG00000003665",30,2,54,52,3,40,10,5,48,14,32,34,41,38,23,26,17,44,44,27,17,22,50,7,45,23,33
"ENSMUSG00000003680",251,30,274,308,91,273,124,93,450,111,276,322,309,321,305,240,58,240,386,93,79,216,385,117,338,107,195
"ENSMUSG00000003721",1049,166,1277,1159,452,1259,563,379,1582,958,1428,1527,2035,1248,1441,839,348,1215,1134,606,518,1266,1865,700,1380,747,1135
"ENSMUSG00000003731",2973,303,3686,3808,1266,2944,1070,932,4424,1247,2240,2712,2967,3114,3510,2577,879,3034,3692,1533,817,2465,3378,1026,2934,870,1772
"ENSMUSG00000003746",770,145,841,980,457,714,452,224,1378,471,682,827,1007,951,1039,561,272,609,992,378,292,804,1201,360,764,308,713
"ENSMUSG00000003752",152,23,231,231,81,199,64,137,313,93,175,203,170,209,258,201,62,165,243,130,49,158,248,69,203,73,124
"ENSMUSG00000003762",240,39,299,335,134,295,133,72,528,133,291,291,350,299,317,226,73,274,417,161,122,296,363,159,298,109,233
"ENSMUSG00000003778",1135,146,1461,1493,413,1180,318,432,2245,503,1086,1419,1331,1557,1553,1200,417,1122,1615,573,334,1107,1879,507,1614,467,885
"ENSMUSG00000003779",7,2,15,12,10,14,4,0,40,1,10,17,12,12,16,10,1,15,18,23,2,21,18,4,14,4,11
"ENSMUSG00000003808",666,231,655,731,335,696,433,322,1004,447,724,743,883,747,790,669,336,610,870,387,381,562,906,373,696,297,562
"ENSMUSG00000003809",665,52,658,678,302,703,183,141,1224,399,720,744,879,620,776,473,227,645,756,278,214,640,1134,325,809,348,626
"ENSMUSG00000003810",2033,156,2462,2340,586,1982,620,684,2417,642,1661,1799,1499,2085,2241,1428,509,1769,2447,966,411,1528,2145,842,1905,643,856
"ENSMUSG00000003812",143,16,140,197,49,144,36,28,200,95,259,248,232,120,137,110,42,106,184,55,64,111,244,76,187,67,158
"ENSMUSG00000003813",1445,134,1599,1821,678,1784,497,465,2839,699,1526,1670,1775,1638,1764,1542,411,1401,2153,767,423,1353,2246,618,1883,574,1210
"ENSMUSG00000003814",12670,904,13595,13476,5564,14773,2753,2757,24113,4493,9959,10708,12840,9372,15497,8804,3093,8869,14230,4323,2289,10564,15314,3180,13327,3538,9346
"ENSMUSG00000003824",72,9,59,71,25,79,35,11,122,64,186,104,121,47,116,70,13,89,86,51,40,83,87,46,99,46,67
"ENSMUSG00000003847",1697,325,2540,1993,784,1475,911,924,1141,826,1113,1283,1598,2214,1793,2099,867,1614,1714,1091,771,1385,1707,901,1048,454,603
"ENSMUSG00000003848",293,53,423,531,251,539,151,113,626,204,423,475,495,378,423,285,144,383,456,223,127,306,570,142,434,146,315
"ENSMUSG00000003849",284,35,278,296,126,416,102,46,549,254,504,629,573,196,289,159,105,207,368,130,91,546,592,229,586,243,416
"ENSMUSG00000003863",2118,188,2728,3137,727,2492,753,775,4036,996,2416,2893,1931,3125,3439,2110,544,2068,3706,1053,627,2144,2975,1246,2727,1001,1339
"ENSMUSG00000003865",354,45,383,446,144,369,98,162,507,171,302,368,307,333,403,297,131,383,496,225,130,340,424,156,404,139,235
"ENSMUSG00000003868",529,44,485,562,161,645,161,106,934,179,522,515,594,510,620,444,125,458,695,187,171,440,576,149,643,151,364
"ENSMUSG00000003872",983,161,981,1171,589,1079,692,369,1232,511,942,1028,1348,842,969,1073,436,1076,1475,674,652,764,1040,467,949,506,987
"ENSMUSG00000003873",296,47,289,327,124,312,110,108,376,142,305,353,408,223,241,346,99,260,391,100,124,262,426,130,269,179,269
"ENSMUSG00000003882",17,0,16,15,3,16,0,2,21,4,10,20,17,19,10,4,0,3,4,11,1,10,15,3,14,3,15
"ENSMUSG00000003923",742,95,859,927,509,1129,308,198,1518,608,1071,1122,1345,935,1067,780,230,757,983,367,368,948,1316,401,1078,536,975
"ENSMUSG00000003929",676,77,825,937,274,629,275,180,962,443,598,645,731,829,898,609,231,613,834,367,292,697,960,249,711,289,528
"ENSMUSG00000003934",1876,123,2269,2365,978,2989,673,520,4373,892,2162,2312,2417,2123,3568,1900,488,1629,3488,780,538,2631,3835,618,2653,644,1767
"ENSMUSG00000003948",2633,290,3075,3777,1249,4401,1240,668,6127,2180,4881,4169,4682,3678,5989,2311,852,2527,4278,903,1405,4183,5063,1584,4090,1749,3743
"ENSMUSG00000003949",3857,404,4087,4746,1273,2695,863,904,4164,1303,2559,3917,2979,3968,3482,3951,1060,4577,4543,1909,955,2601,3798,1473,3099,1021,2055
"ENSMUSG00000003955",902,134,773,967,573,805,350,268,796,551,1043,1048,1223,527,774,749,351,867,831,425,394,804,1199,461,958,549,730
"ENSMUSG00000003970",9879,1118,11120,13544,5778,11903,3686,2262,14336,9044,17021,18741,22255,10129,12122,9265,3222,10998,14451,5304,6509,11773,18164,9181,16948,9791,13496
"ENSMUSG00000003974",3425,319,3853,4145,1391,3510,1034,997,4803,2317,2890,3972,4101,3999,4174,3047,1233,3408,4569,1773,1285,2877,4114,1889,3762,1466,2984
"ENSMUSG00000003992",2824,1309,3306,3635,2062,3686,2087,1959,4424,3161,3239,4200,5053,3072,3638,2632,2315,2844,4036,2565,1904,3161,4597,2572,3349,2219,2855
"ENSMUSG00000004018",274,268,385,352,256,420,540,294,413,625,571,681,1033,406,440,275,326,376,418,368,417,491,718,561,543,511,408
"ENSMUSG00000004031",1887,157,2686,2283,679,2257,1101,820,3352,787,1484,1836,1844,2626,3201,2419,693,2193,3224,1355,668,2353,2456,828,1934,521,1304
"ENSMUSG00000004032",7704,1265,8325,9868,5336,11418,2468,2126,13013,7137,11964,14369,15163,6590,7805,6582,2421,9280,10951,3329,3381,8997,14550,6151,12224,7018,11261
"ENSMUSG00000004035",767,55,783,1123,366,1253,165,172,1580,403,1030,1235,1069,674,727,716,230,787,1321,381,166,827,1468,325,1233,340,634
"ENSMUSG00000004038",0,0,0,5,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0
"ENSMUSG00000004040",1165,129,1373,1403,466,1049,306,333,1912,422,854,1089,972,1158,1310,1046,316,1165,1467,588,263,844,1553,337,1304,299,625
"ENSMUSG00000004043",69,7,72,94,21,44,7,21,80,44,62,69,78,31,60,26,8,25,66,10,9,62,53,11,89,19,47
"ENSMUSG00000004044",378,60,405,511,164,434,55,29,946,205,519,588,558,304,565,210,85,341,615,164,76,483,813,159,647,174,391
"ENSMUSG00000004054",333,43,409,441,132,452,102,68,730,144,386,475,324,497,524,368,109,337,588,265,129,336,464,140,452,175,249
"ENSMUSG00000004056",1865,146,1868,2073,795,2680,488,400,2854,990,2026,2960,2336,1780,2482,1067,360,1475,2054,676,392,1911,2545,975,2807,886,2028
"ENSMUSG00000004069",1648,147,2065,2176,823,2281,624,537,3208,837,2057,2118,2405,2023,2489,1650,417,1624,2032,759,593,1934,2967,656,2372,667,1674
"ENSMUSG00000004070",2226,119,2096,2557,969,3289,441,527,4609,926,2641,2731,2874,2162,2426,2036,655,2295,3363,1019,504,2000,3841,825,2892,997,1894
"ENSMUSG00000004071",6722,688,7593,8424,2981,8437,1946,1996,12192,2529,6094,6679,7407,6074,7649,6639,2076,6785,8353,3612,1643,5589,9750,1953,7618,2086,5036
"ENSMUSG00000004085",451,42,499,646,132,511,101,117,699,187,519,463,477,358,490,301,93,456,522,250,84,524,631,209,556,172,261
"ENSMUSG00000004096",1683,152,1782,2203,903,2764,315,311,3936,1052,2521,2527,2853,1594,1860,1262,476,1608,2419,629,399,1837,3447,869,2450,1170,2042
"ENSMUSG00000004098",17,4,26,25,11,24,7,8,38,9,12,15,54,23,15,12,7,16,21,13,14,10,24,6,14,31,5
"ENSMUSG00000004099",1239,148,1587,1561,539,1228,481,508,1897,512,836,1241,1131,1741,1986,1394,439,1052,1858,854,405,1089,1618,408,1301,360,760
"ENSMUSG00000004100",174,17,206,205,89,231,82,87,298,109,164,174,150,191,254,149,59,135,284,84,74,154,246,81,222,88,166
"ENSMUSG00000004105",118,23,119,181,39,192,28,27,277,59,131,155,166,75,164,97,42,141,293,91,29,219,184,42,219,48,111
"ENSMUSG00000004110",7771,1197,11561,9420,2494,5387,5235,4236,5947,3277,4634,5407,5877,11334,10852,8742,3608,6065,9812,5668,2979,8391,8364,3262,4328,1676,2600
"ENSMUSG00000004113",2795,468,3807,3448,1109,2103,1781,1398,2425,1405,2105,2419,2735,4124,4062,3361,1203,2703,3455,1989,1209,2832,3368,1507,2180,1030,1248
"ENSMUSG00000004127",138,15,149,132,79,192,74,20,294,106,166,160,189,146,139,72,37,128,171,62,46,156,264,57,174,74,128
"ENSMUSG00000004151",2383,306,2542,3258,972,1882,1314,632,2549,952,2367,1753,2280,2324,2907,2189,1150,2837,2446,1408,1207,2205,2953,804,1854,754,1294
"ENSMUSG00000004187",2794,244,3305,3291,915,4008,989,1045,6521,1296,4133,4208,3005,4255,3018,2604,554,3242,5245,1349,960,2196,4917,1805,3536,1827,1553
"ENSMUSG00000004207",48335,4495,55325,62802,19723,38721,14219,13355,73307,17966,39523,46164,46531,46086,61790,44697,15409,46899,65571,25360,13000,42247,59814,13097,54019,12458,34160
"ENSMUSG00000004221",1385,142,1342,1790,711,1336,508,439,2307,835,1522,1668,1707,1619,1798,1284,441,1329,1578,733,473,1312,2215,636,1693,611,1254
"ENSMUSG00000004231",6,0,0,0,0,26,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004233",207,30,217,255,44,203,83,58,333,129,265,266,269,230,220,177,63,295,269,126,46,234,306,156,260,102,166
"ENSMUSG00000004263",186,7,185,172,43,82,34,36,117,35,43,65,105,148,107,111,34,143,147,44,49,76,135,44,98,36,41
"ENSMUSG00000004264",1210,150,1252,1564,663,1893,548,360,2720,872,1969,1803,1954,1515,1822,1215,383,1220,1945,655,586,1467,2440,769,1999,902,1492
"ENSMUSG00000004266",77,16,63,107,23,120,24,11,226,62,133,118,76,76,86,92,28,88,80,51,19,67,173,49,141,64,94
"ENSMUSG00000004267",21921,2005,27345,26101,8700,24224,6505,6441,36332,6580,14448,17314,17616,21473,24583,23145,6592,19306,28152,11803,5602,15650,26267,5411,20286,4625,13234
"ENSMUSG00000004268",865,126,953,1014,569,1002,451,261,1251,932,1500,1664,1967,949,1206,741,332,938,1117,376,445,1085,1760,790,1441,899,1264
"ENSMUSG00000004270",401,57,338,388,130,378,65,91,609,107,311,341,355,310,424,291,113,283,527,136,93,284,461,117,381,99,231
"ENSMUSG00000004285",5840,1163,5514,7192,4634,6376,3612,1981,7152,3255,6618,6253,9034,3666,4523,5606,2602,6400,7916,3391,4492,4400,7459,3153,6794,3739,5358
"ENSMUSG00000004296",0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000004317",649,48,647,745,213,615,197,134,809,230,338,404,531,467,590,459,129,635,797,326,176,408,767,190,584,174,217
"ENSMUSG00000004319",5400,592,6641,7646,2193,5094,1864,1317,8763,2555,4371,5167,5310,6686,6909,5433,1605,5720,7279,2719,1791,4976,7768,2123,5958,1831,3998
"ENSMUSG00000004328",31,10,77,111,49,103,6,12,27,49,104,172,161,29,56,29,19,134,47,48,14,72,104,75,42,35,44
"ENSMUSG00000004341",36,6,25,1,22,5,2,2,23,3,0,17,3,9,3,9,0,7,3,0,3,1,14,1,10,4,6
"ENSMUSG00000004344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004347",331,51,411,349,154,405,116,105,495,203,389,465,355,397,289,204,99,270,376,111,91,280,561,232,359,214,231
"ENSMUSG00000004356",686,152,963,834,278,657,389,299,732,392,619,624,642,871,827,575,381,729,789,550,263,735,874,365,632,296,404
"ENSMUSG00000004359",0,0,0,0,0,3,0,0,4,0,0,1,3,8,3,2,0,0,1,0,0,12,4,3,2,2,0
"ENSMUSG00000004360",1281,227,1776,1632,452,1281,543,446,1490,456,888,1238,1123,1324,1046,1054,375,1241,1414,654,393,946,1316,542,883,424,645
"ENSMUSG00000004364",3209,378,3825,4087,1127,3336,996,839,5525,1630,2596,3010,3194,3961,3984,2825,1061,3007,3887,1500,1029,3072,4342,1233,3287,1121,2076
"ENSMUSG00000004366",3234,214,2722,4175,2207,3476,848,1028,6113,835,2146,2043,3059,1846,2955,3477,1199,3357,6757,2263,1205,1509,3087,692,2140,985,1914
"ENSMUSG00000004371",0,0,1,8,0,14,0,3,16,3,6,4,4,14,2,2,2,5,11,0,0,3,23,1,10,4,14
"ENSMUSG00000004383",4433,762,5396,5291,1654,3871,2195,1746,6010,2100,3542,3755,4094,5220,6550,4195,1688,3715,5553,2605,1678,4492,4836,1854,3863,1359,2823
"ENSMUSG00000004393",959,127,1232,1157,523,1256,430,370,1781,524,1156,1177,1468,1061,1391,1079,337,1029,1408,513,427,1064,1639,392,1436,483,979
"ENSMUSG00000004394",2144,188,2371,2437,903,2943,656,515,4329,1248,2905,3030,3629,2196,3071,1920,592,1931,2587,915,762,2655,3985,986,3485,1143,2430
"ENSMUSG00000004415",88,20,78,122,79,113,52,29,152,43,74,92,112,100,102,87,37,69,116,33,52,65,99,40,142,63,75
"ENSMUSG00000004446",167,18,217,283,64,207,101,64,386,63,148,179,181,240,225,214,72,186,245,121,51,175,331,61,202,76,106
"ENSMUSG00000004451",444,29,513,617,246,783,165,109,944,400,721,668,958,462,636,332,123,408,681,198,193,509,875,284,695,305,582
"ENSMUSG00000004455",954,173,1094,955,505,1355,430,322,1926,586,890,1204,1437,1069,1017,778,267,1095,1340,376,429,740,1251,468,1000,559,1050
"ENSMUSG00000004460",999,110,1242,1235,423,1479,244,214,2381,436,1099,1023,1265,1066,1417,831,265,810,1435,408,254,1052,1605,383,1295,399,944
"ENSMUSG00000004462",270,33,380,402,89,446,92,137,647,172,322,406,440,379,385,294,129,374,454,166,97,378,560,168,481,153,296
"ENSMUSG00000004473",123,15,91,151,56,169,66,21,186,107,161,152,198,125,128,93,37,111,128,68,81,134,143,71,157,93,140
"ENSMUSG00000004500",258,64,341,435,206,437,203,132,587,255,432,438,481,415,376,278,126,323,387,147,172,383,476,148,426,194,273
"ENSMUSG00000004508",469,27,614,579,219,592,135,113,974,208,622,628,444,584,656,525,115,530,801,258,101,462,928,332,670,218,254
"ENSMUSG00000004530",1802,167,2084,2289,590,1675,493,541,2812,684,1382,1659,1622,1928,2312,1710,490,1526,2734,1111,371,1435,2119,552,1847,471,961
"ENSMUSG00000004535",3959,508,4609,4980,1875,5661,1395,996,7998,2658,4734,4972,5563,4529,4572,3504,1266,4717,4439,1929,1452,4236,6584,2259,5073,1998,3384
"ENSMUSG00000004540",0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004542",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004552",3,0,10,7,0,0,0,0,5,0,10,8,0,2,7,2,0,2,0,0,0,13,3,4,5,0,6
"ENSMUSG00000004558",19827,1606,18077,24371,7232,27251,2976,3065,38554,14687,33938,39720,38621,17985,22829,12854,3963,22890,25430,7216,4547,25186,52392,15865,43071,16955,24946
"ENSMUSG00000004561",156,21,215,197,81,165,83,75,317,119,213,218,257,256,185,194,94,255,260,110,56,167,293,99,198,124,174
"ENSMUSG00000004562",678,276,612,896,397,738,430,327,986,236,569,582,701,617,637,527,417,713,838,458,309,485,803,334,717,339,488
"ENSMUSG00000004565",980,138,1346,1287,498,1185,453,422,1594,537,930,1014,1127,1264,1355,905,412,952,1378,660,410,916,1462,466,1222,363,610
"ENSMUSG00000004567",1085,94,1272,1238,477,1171,377,368,1725,419,832,1050,983,1108,1200,1275,414,1055,1547,685,398,817,1291,383,1032,322,690
"ENSMUSG00000004568",1204,167,1407,1367,351,1074,461,377,1535,514,1073,1205,1111,1296,1339,1079,337,1210,1474,599,416,990,1496,587,1188,342,661
"ENSMUSG00000004591",811,115,888,1037,225,913,300,214,1435,641,1023,1088,1247,947,975,614,205,742,1053,301,254,956,1309,574,1106,487,817
"ENSMUSG00000004609",149,21,141,216,61,131,31,35,182,63,146,149,129,124,196,112,36,143,156,83,49,106,202,91,167,82,143
"ENSMUSG00000004610",152,47,80,152,102,105,67,31,134,59,123,133,143,80,83,154,44,152,129,43,54,111,132,69,117,70,114
"ENSMUSG00000004612",2,0,3,0,0,2,1,0,1,0,8,1,3,0,1,12,3,0,1,0,0,6,7,2,6,0,2
"ENSMUSG00000004626",190,102,251,265,165,244,198,132,391,167,275,345,293,274,228,182,130,275,270,190,98,289,393,180,292,150,224
"ENSMUSG00000004630",51,0,6,88,9,65,45,43,15,1,5,1,4,2,3,2,3,6,15,2,0,2,1,0,2,5,3
"ENSMUSG00000004631",583,108,671,775,363,928,211,194,1138,519,867,1020,1183,677,726,542,238,603,861,271,290,690,1143,463,937,403,629
"ENSMUSG00000004633",1005,73,1267,1330,417,1345,229,313,2054,347,740,1103,949,1327,883,1016,238,965,1491,455,236,703,1464,375,1268,437,671
"ENSMUSG00000004637",665,74,621,788,277,801,159,115,1208,245,559,694,754,577,579,645,154,627,939,322,166,577,915,239,743,222,438
"ENSMUSG00000004642",440,69,540,601,258,670,158,90,1073,343,582,494,844,558,723,511,141,428,694,241,194,585,846,204,692,231,499
"ENSMUSG00000004651",1,0,3,0,0,4,0,0,2,3,0,2,3,4,4,4,0,10,6,0,1,16,1,0,2,3,0
"ENSMUSG00000004654",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004655",228,18,240,311,58,153,17,20,493,36,96,318,185,68,79,110,63,129,597,67,58,744,200,41,417,13,82
"ENSMUSG00000004661",78,12,86,82,33,78,30,43,89,29,63,83,101,77,47,53,15,75,94,54,29,47,81,44,65,47,54
"ENSMUSG00000004665",178,38,205,219,45,204,38,62,392,90,259,251,255,130,170,110,39,200,265,60,27,175,331,106,222,85,182
"ENSMUSG00000004667",1176,279,1243,1369,737,1586,853,515,1973,697,1605,1721,2111,1294,1441,1024,518,1300,2027,552,598,1243,1892,852,1608,883,1348
"ENSMUSG00000004668",8,8,17,23,7,19,5,5,16,3,11,12,15,7,12,20,4,11,6,7,2,16,19,8,17,7,7
"ENSMUSG00000004677",363,68,435,462,209,738,227,174,701,261,551,580,437,609,453,262,162,347,552,222,168,408,617,344,541,257,256
"ENSMUSG00000004698",1641,309,1839,2191,610,1706,771,674,2451,1188,1694,1701,1934,1990,2303,1326,513,1779,2054,779,679,1920,2130,981,1712,951,1239
"ENSMUSG00000004707",19,0,26,12,10,14,6,0,7,2,23,22,7,15,15,6,9,23,15,0,1,28,20,23,14,10,18
