"","GSM4368976","GSM4368977","GSM4368978","GSM4368979","GSM4368980","GSM4368981","GSM4368982","GSM4368983","GSM4368984","GSM4368985","GSM4368986","GSM4368987","GSM4368988","GSM4368989","GSM4368990","GSM4368991","GSM4368992","GSM4368993","GSM4368994","GSM4368995","GSM4368996","GSM4368997","GSM4368998","GSM4368999","GSM4369000","GSM4369001","GSM4369002","GSM4369003","GSM4369004","GSM4369005","GSM4369006","GSM4369007","GSM4369008","GSM4369009","GSM4369010","GSM4369011","GSM4369012","GSM4369013","GSM4369014","GSM4369015","GSM4369016","GSM4369017","GSM4369018","GSM4369019","GSM4369020","GSM4369021","GSM4369022","GSM4369023","GSM4369024","GSM4369025","GSM4369026","GSM4369027","GSM4369028","GSM4369029","GSM4369030","GSM4369031","GSM4369032","GSM4369033","GSM4369034","GSM4369035"
"ENSMUSG00000000088",347,260,375,405,257,378,234,281,293,1409,1060,449,426,596,511,321,276,280,729,403,355,178,233,344,439,367,472,349,191,568,295,185,186,508,428,522,265,208,205,540,608,548,643,488,448,205,289,292,368,316,317,248,246,267,503,550,322,588,358,525
"ENSMUSG00000000093",93,55,80,50,85,59,71,58,46,68,80,27,34,36,51,41,84,57,61,55,50,28,64,59,51,21,43,32,45,38,73,65,45,107,34,46,52,37,35,48,47,52,70,76,69,55,84,50,25,56,49,62,42,39,46,46,42,54,24,52
"ENSMUSG00000000094",1,3,2,3,1,0,1,1,2,5,0,0,2,2,2,4,5,5,3,1,2,15,5,5,7,7,3,7,1,2,0,5,5,4,1,1,2,3,2,6,1,1,1,2,3,2,1,0,0,1,1,2,2,4,1,2,1,2,4,2
"ENSMUSG00000000103",0,0,2,3,3,0,2,1,0,0,1,0,0,0,1,2,3,1,0,0,0,5,3,1,2,4,1,3,0,1,0,0,2,2,0,0,1,1,0,3,1,3,2,1,1,1,0,1,2,1,0,0,0,0,0,2,2,2,0,0
"ENSMUSG00000000120",75,50,72,80,123,77,85,71,60,204,108,77,123,99,106,92,77,79,180,142,101,56,49,72,97,77,89,116,71,137,65,50,47,161,74,103,93,47,59,156,117,111,82,133,143,66,83,68,75,87,81,75,59,57,94,82,76,116,81,86
"ENSMUSG00000000125",1,1,5,4,4,0,0,1,2,4,3,1,3,0,1,3,7,4,1,1,3,3,14,2,5,8,3,4,5,4,3,6,1,3,3,2,4,1,1,6,2,0,2,3,0,1,3,3,0,1,4,1,1,4,2,2,0,5,0,0
"ENSMUSG00000000126",5,4,5,4,8,11,4,7,1,14,4,9,5,4,10,6,5,7,14,6,4,14,10,16,10,9,5,6,6,4,7,6,4,9,7,4,15,6,5,8,3,4,9,4,0,9,2,6,7,3,9,5,5,8,3,5,5,5,1,6
"ENSMUSG00000000127",340,288,326,226,277,193,336,389,261,568,325,188,201,156,243,261,358,311,310,229,173,194,337,377,282,193,213,204,172,273,350,212,223,345,164,197,309,166,207,275,213,223,205,265,229,301,410,216,145,230,142,243,251,212,262,249,133,210,142,189
"ENSMUSG00000000131",1005,864,972,885,674,772,974,1064,724,1743,1054,748,777,598,661,865,1093,979,1245,1044,680,567,975,1196,946,570,882,688,596,1167,1064,734,689,966,725,939,942,608,682,813,841,918,937,941,998,887,1189,735,671,757,660,866,908,699,703,946,457,857,516,935
"ENSMUSG00000000134",270,249,291,218,483,256,275,314,255,558,355,252,160,187,205,347,319,338,318,314,189,192,271,341,258,162,211,207,150,292,296,210,199,422,240,294,318,210,251,311,279,277,296,289,310,242,358,263,188,236,179,265,278,273,203,261,171,231,171,225
"ENSMUSG00000000142",91,140,92,80,45,109,83,146,63,174,164,81,74,63,39,170,119,143,176,99,72,77,117,190,99,43,77,73,67,161,116,116,111,93,85,141,125,80,109,93,108,149,113,82,146,82,133,101,54,67,57,108,130,111,54,108,68,130,58,135
"ENSMUSG00000000148",223,200,220,196,168,197,198,203,154,455,280,240,230,196,241,178,212,233,288,268,172,145,259,280,276,155,238,211,212,403,227,149,148,236,185,244,217,174,162,235,261,213,256,247,242,150,240,153,153,196,181,224,151,158,228,250,111,256,156,236
"ENSMUSG00000000149",1713,1580,2152,2058,584,1834,1145,1463,1407,4173,2931,1528,2447,1692,1841,1458,1238,1313,2662,2341,1589,1161,1878,2512,2099,1192,2251,1503,1153,2762,1895,1588,1387,1819,1420,2457,1554,1101,1439,1979,2041,2310,2806,2035,2249,924,1382,1256,1678,1594,1496,1757,1498,1402,1970,2752,958,2181,1089,2121
"ENSMUSG00000000154",1017,1059,1173,1211,782,1285,924,1026,1067,2834,2073,1071,1035,1048,1054,1282,1219,1148,1960,1525,934,810,1348,1651,1375,952,1477,1374,915,2145,1090,809,876,1382,1027,1366,1279,962,1062,1396,1286,1257,1440,1347,1589,738,1049,886,1067,824,856,1201,925,853,1118,1444,687,1679,993,1477
"ENSMUSG00000000157",319,303,263,147,77,120,457,370,224,118,85,65,65,51,87,224,335,415,100,120,124,204,378,446,114,116,72,70,46,99,388,185,218,107,86,115,273,199,220,81,91,112,103,139,86,268,431,212,73,73,78,296,374,204,66,75,52,61,33,96
"ENSMUSG00000000159",179,148,139,206,115,160,170,192,142,394,277,157,150,204,156,133,207,208,237,132,135,86,211,240,208,154,171,154,132,193,178,122,117,183,156,169,138,131,123,174,186,210,177,184,174,187,229,112,176,130,106,166,176,137,199,228,120,220,122,186
"ENSMUSG00000000167",12,7,10,7,10,7,11,10,8,23,17,10,8,12,10,10,9,9,14,9,8,8,28,12,14,15,7,12,13,11,8,17,15,10,7,7,5,4,8,9,8,12,10,8,14,8,15,12,7,6,8,9,8,7,7,13,7,7,6,15
"ENSMUSG00000000168",813,738,833,1228,604,1081,586,680,560,2931,1860,1172,1082,937,1079,1212,1141,1064,2174,1458,917,463,684,1069,1489,990,1423,1324,620,1949,878,558,495,1059,1032,1276,619,455,474,1632,1358,1143,1028,1135,1295,686,1082,944,1134,801,869,674,583,570,1095,1244,612,1837,1306,1618
"ENSMUSG00000000171",1134,964,1398,2769,1587,2179,1010,1127,1061,7069,5408,2532,2834,3176,2889,1969,1687,1341,3967,2435,1984,995,1420,2099,3899,2404,3361,3050,1873,4123,1339,923,880,2804,2409,2729,1258,843,903,3124,3276,2731,3009,2795,2721,911,1381,1361,2583,1859,1894,1360,1152,1045,3028,3231,1770,3859,2473,3015
"ENSMUSG00000000182",0,1,1,0,15,2,1,0,1,4,2,0,1,0,5,0,2,1,0,1,0,3,2,6,1,3,0,5,0,1,2,2,1,3,0,0,1,0,0,3,3,2,0,1,0,0,1,2,3,2,0,3,1,0,2,3,2,3,1,2
"ENSMUSG00000000183",3,3,3,10,8,7,3,3,4,10,5,5,4,4,8,6,7,3,8,6,10,11,21,6,20,33,9,14,8,15,5,9,5,5,3,1,3,8,4,7,5,3,6,8,3,4,3,3,2,0,4,5,5,4,4,6,2,1,2,2
"ENSMUSG00000000184",211,154,219,191,206,273,158,190,131,673,422,304,169,201,213,282,242,240,345,238,181,141,188,256,390,258,276,193,104,308,206,165,156,408,217,232,184,136,114,285,271,254,304,218,219,143,197,214,177,208,171,189,157,174,236,329,178,224,174,215
"ENSMUSG00000000194",598,505,581,519,656,487,603,596,408,1012,720,483,473,436,519,482,584,588,668,489,416,337,609,751,581,417,491,471,416,707,604,380,368,660,401,606,529,332,371,535,530,547,565,578,542,462,683,410,395,446,339,473,451,360,480,561,333,632,309,510
"ENSMUSG00000000197",2,8,14,29,23,7,12,9,14,45,20,14,8,5,21,20,30,12,26,18,12,33,57,12,54,75,16,24,20,16,7,19,12,21,12,7,16,13,10,30,8,18,14,14,14,5,9,16,12,15,6,12,9,11,21,11,16,12,13,6
"ENSMUSG00000000202",1,1,4,0,0,0,0,1,1,4,1,0,3,0,3,2,5,1,0,2,3,6,6,0,4,2,0,5,1,2,1,5,2,1,0,1,2,2,1,0,1,0,2,0,0,3,1,2,0,0,1,3,0,2,1,1,1,0,0,0
"ENSMUSG00000000204",13,14,23,17,324,12,12,7,18,24,16,16,19,46,30,15,23,17,47,13,11,23,39,12,26,41,13,18,30,25,15,35,31,238,10,10,28,9,11,29,21,10,33,54,7,9,14,9,15,62,6,12,24,19,47,27,43,20,8,14
"ENSMUSG00000000214",0,6,5,3,3,4,4,2,1,5,1,1,2,1,2,3,4,4,1,3,1,5,9,7,13,15,3,9,6,4,1,8,2,0,1,0,8,1,0,1,2,3,2,5,0,3,1,3,3,2,0,2,3,7,2,4,3,2,1,1
"ENSMUSG00000000215",2,4,2,2,1,5,2,1,0,5,3,3,1,0,5,2,3,4,3,3,1,7,11,2,17,6,1,3,3,3,0,7,5,1,4,5,4,8,0,3,2,6,2,1,0,2,1,3,2,0,2,2,1,5,2,1,3,1,2,6
"ENSMUSG00000000216",0,5,3,4,6,4,6,2,4,9,4,2,2,2,3,5,5,3,4,3,6,4,28,5,17,15,4,7,5,8,2,4,4,2,1,2,5,3,2,4,5,5,2,6,2,0,2,1,0,3,1,3,4,5,7,0,2,2,2,1
"ENSMUSG00000000223",2,8,16,8,6,3,0,4,5,16,8,4,6,3,9,5,9,7,6,12,3,22,25,5,27,37,11,17,8,8,2,17,7,12,9,3,9,4,5,7,6,9,5,6,4,2,3,6,6,6,4,4,3,10,5,8,4,13,6,5
"ENSMUSG00000000244",11,12,12,12,20,7,11,7,7,19,9,9,3,6,14,14,25,10,12,14,8,21,25,17,16,24,7,16,18,14,9,11,16,36,10,11,13,8,6,14,5,11,12,13,9,12,12,10,2,22,9,15,3,9,13,7,5,17,6,3
"ENSMUSG00000000247",34,36,38,35,25,30,48,36,26,79,44,25,32,31,33,29,45,36,55,42,35,31,43,44,45,31,31,42,28,46,45,22,28,43,29,34,42,18,21,37,33,35,59,33,43,39,38,24,25,45,24,42,29,36,27,34,13,37,31,40
"ENSMUSG00000000248",3,0,2,4,16,4,1,1,2,9,4,2,0,0,1,7,5,2,3,3,2,12,18,1,8,13,4,7,3,3,1,5,1,18,0,1,8,5,1,3,4,2,1,5,0,3,0,3,4,19,3,7,4,3,1,3,3,1,1,1
"ENSMUSG00000000253",15,21,11,11,12,14,15,14,12,28,17,19,10,7,21,16,24,25,18,19,9,10,20,27,31,29,8,19,8,17,18,18,17,21,13,17,15,8,7,17,16,14,14,21,13,18,28,31,8,11,17,9,15,9,15,10,11,24,7,10
"ENSMUSG00000000263",0,5,4,4,0,1,0,4,3,7,2,0,3,6,5,1,6,2,4,1,5,11,13,1,6,20,8,10,3,5,1,4,6,7,3,1,2,5,2,7,5,3,1,6,0,4,0,3,1,4,2,2,4,2,1,2,2,2,5,5
"ENSMUSG00000000266",127,115,153,189,146,187,120,174,151,389,231,165,137,125,174,156,148,152,256,188,146,91,169,197,249,125,222,146,116,246,168,91,116,205,145,185,119,79,105,203,181,161,201,184,149,98,150,111,141,147,127,146,159,108,216,243,105,184,126,150
"ENSMUSG00000000275",1287,1149,1408,1201,1597,1551,814,1094,1028,3176,1931,1355,1353,1002,1221,1208,1277,1211,1892,1483,1322,585,1003,1704,1402,728,995,827,900,1682,1191,765,842,1921,1045,1828,897,499,634,1394,1560,1505,1187,1146,1411,798,1249,967,1128,966,1063,1035,952,697,921,1428,816,1192,736,1430
"ENSMUSG00000000276",66,58,71,78,93,66,74,73,53,120,101,58,52,56,59,69,73,75,70,50,46,56,109,86,123,86,69,68,58,108,79,51,63,86,63,87,84,35,47,79,63,74,85,84,55,47,90,47,59,76,38,83,89,76,74,60,44,74,57,64
"ENSMUSG00000000278",431,405,541,521,728,634,366,447,469,1411,924,787,690,450,570,825,684,615,948,729,542,397,554,740,897,548,789,616,633,898,532,345,291,1009,509,644,562,352,420,618,655,615,741,692,831,422,571,546,541,623,464,503,445,386,642,726,320,664,427,785
"ENSMUSG00000000282",152,136,164,164,183,138,208,199,116,302,136,133,114,113,104,168,149,157,213,183,125,128,162,219,110,81,109,126,107,180,208,166,131,213,145,177,222,165,143,124,140,155,264,199,235,119,192,132,97,125,116,258,138,189,96,111,52,113,87,190
"ENSMUSG00000000290",80,51,65,63,916,109,34,59,34,185,146,118,91,95,107,66,85,68,224,77,91,62,83,78,119,87,114,73,260,118,53,58,50,1802,68,93,71,40,44,151,107,123,184,144,106,42,52,55,67,523,47,69,54,65,114,129,67,123,69,85
"ENSMUSG00000000295",10,6,8,12,17,11,15,15,14,28,16,14,12,15,12,15,19,17,16,7,3,9,37,23,28,14,15,15,15,19,9,14,12,19,8,11,17,4,6,20,13,11,13,14,1,10,15,12,11,17,6,11,11,9,15,16,10,10,12,12
"ENSMUSG00000000296",54,69,84,97,61,106,59,72,83,260,216,73,93,112,116,57,46,45,147,119,82,53,86,85,116,89,138,78,44,107,53,49,58,105,80,133,48,45,47,101,102,100,123,119,107,55,70,62,95,90,81,78,64,64,118,103,57,126,96,107
"ENSMUSG00000000301",2221,2072,2444,2917,2296,2904,1889,2283,1862,7582,4855,3185,2365,3274,2627,2976,2809,2709,4396,3650,2186,1549,2194,3153,3533,2541,3781,3518,2665,5182,2485,1871,1660,3180,2652,3020,2554,1866,2126,3702,3522,3055,3257,3626,2953,1909,3026,2478,2794,2128,2121,2510,1864,1872,2801,3441,1734,3919,2605,3175
"ENSMUSG00000000303",455,322,662,179,188,348,344,484,582,1700,1200,621,661,529,508,1190,965,841,115,126,143,368,574,775,914,553,547,418,284,368,607,472,436,251,224,355,604,366,350,655,810,595,652,542,442,407,544,612,266,361,370,435,609,342,582,688,302,156,91,108
"ENSMUSG00000000305",11,10,17,23,61,15,28,19,19,45,22,17,16,15,18,29,27,23,27,19,16,40,42,29,55,53,30,40,12,44,20,30,18,32,16,28,21,18,18,30,21,20,18,26,31,9,15,17,15,14,22,14,10,11,24,14,27,27,14,38
"ENSMUSG00000000308",2,4,7,6,5,2,5,2,2,10,6,3,5,1,6,8,3,3,6,5,2,9,13,7,9,16,1,11,5,5,1,4,6,4,5,0,4,8,2,10,5,4,4,4,2,4,0,6,3,2,2,3,2,6,0,3,4,1,1,0
"ENSMUSG00000000317",14,15,13,34,100,50,24,32,21,80,54,20,26,13,29,22,31,15,33,29,28,14,25,19,37,28,26,35,11,34,14,17,22,75,30,34,15,13,11,20,30,20,29,31,35,11,23,19,29,33,20,31,20,22,18,32,30,29,12,44
"ENSMUSG00000000318",9,10,9,11,8,6,7,8,4,10,4,3,6,4,7,3,8,4,8,4,5,8,12,6,16,15,7,4,9,2,5,10,4,21,3,4,7,4,3,9,4,5,11,7,4,1,3,9,6,12,4,4,2,4,5,4,2,5,6,4
"ENSMUSG00000000320",25,21,22,30,30,29,20,20,18,36,27,18,12,14,20,25,23,29,28,16,11,27,45,29,32,40,20,30,26,21,21,20,23,31,17,16,30,26,12,12,16,15,12,26,20,22,24,16,15,12,8,21,24,19,18,13,7,16,14,10
"ENSMUSG00000000326",5509,6590,8620,7906,3872,8586,6650,8081,9536,30024,13598,9898,8819,10757,11247,9909,8682,9054,15622,7542,8338,6169,10181,11392,12651,6580,11342,11383,9237,14346,6649,5780,6428,10313,8398,10720,9676,6547,7466,11669,14385,11010,11544,12955,14086,4302,6371,6636,7744,7460,5573,10065,6752,7037,13565,12324,7060,17434,8807,15215
"ENSMUSG00000000339",71,70,114,134,113,108,71,89,78,305,221,136,133,121,136,120,100,91,163,121,102,56,81,126,198,122,117,85,91,160,78,61,56,153,111,117,61,45,56,121,144,117,165,142,123,76,115,78,94,119,101,78,81,62,166,148,84,165,71,113
"ENSMUSG00000000340",1131,1146,1434,1961,1269,1770,750,1047,1042,3958,3065,1297,1454,1616,1556,1660,1404,1348,2414,2123,1447,1038,1455,1978,2248,1432,2066,1817,1003,2669,975,776,825,2061,1604,1928,1135,825,919,1723,1786,1653,2232,1721,1796,870,1162,1167,1858,1422,1356,1453,1175,1060,1860,2279,1080,2314,1492,1686
"ENSMUSG00000000346",616,488,707,888,863,890,464,631,643,2278,1654,853,917,942,879,1154,802,749,1639,1145,803,534,781,1083,1129,713,997,768,672,1276,709,513,483,1527,926,1144,743,491,528,1174,1190,1024,1021,968,1116,479,713,722,990,938,745,752,709,589,1017,1289,693,1349,874,1179
"ENSMUSG00000000355",311,301,362,350,299,292,253,315,235,798,539,263,319,456,372,312,332,282,437,302,242,159,288,338,360,284,326,297,197,395,291,161,215,376,273,317,278,194,212,396,399,304,360,345,254,262,368,218,391,266,229,296,272,205,422,403,204,470,312,407
"ENSMUSG00000000359",14,15,19,7,9,10,12,12,13,19,20,5,9,6,13,8,22,13,24,13,5,16,22,19,19,8,15,14,13,20,21,10,13,17,13,10,17,14,7,10,6,9,19,12,15,7,18,11,4,7,5,14,10,10,15,8,7,17,6,6
"ENSMUSG00000000365",3,6,8,9,10,10,7,4,5,18,9,6,7,2,11,18,16,7,11,6,3,19,24,8,31,38,9,15,8,5,6,16,7,11,6,3,4,7,6,7,7,3,6,6,10,5,5,6,1,10,3,7,9,5,8,5,8,10,2,3
"ENSMUSG00000000374",551,513,622,681,687,542,485,601,417,1426,910,565,610,478,613,569,692,627,774,569,547,355,495,684,784,479,673,596,434,876,558,392,376,810,515,643,509,341,416,691,619,705,786,679,684,531,653,445,500,514,419,473,512,392,607,660,394,685,401,593
"ENSMUSG00000000378",107,98,131,167,192,120,121,150,102,300,216,166,119,206,209,158,186,149,230,147,126,114,148,218,223,152,181,140,107,184,136,111,112,201,133,144,127,69,91,175,166,171,194,167,182,117,139,111,129,140,119,136,130,102,165,176,121,191,76,166
"ENSMUSG00000000381",2,4,4,2,2,0,4,6,1,3,3,0,1,0,2,5,2,5,1,5,2,6,7,4,7,3,0,1,3,1,4,3,5,2,0,4,2,4,0,1,0,1,1,3,0,2,7,0,1,2,1,4,0,1,2,2,2,1,0,1
"ENSMUSG00000000384",490,396,521,413,308,343,368,483,395,1001,803,368,360,392,445,424,483,418,488,530,311,258,418,619,619,334,512,270,166,530,392,277,295,426,385,422,386,306,309,378,425,431,460,402,430,325,494,396,347,313,348,390,339,302,454,488,276,385,302,415
"ENSMUSG00000000385",93,93,77,140,226,112,138,96,106,403,216,286,287,187,268,247,183,240,289,158,129,112,122,149,296,190,151,218,281,320,134,79,80,342,127,173,159,90,98,299,282,199,261,237,251,121,231,153,124,185,140,110,116,86,178,156,145,253,199,219
"ENSMUSG00000000386",43,51,48,32,61,27,37,34,33,58,32,28,18,29,23,31,72,26,52,46,27,42,75,64,44,43,20,35,24,25,52,45,35,77,17,25,35,26,14,33,30,36,58,23,24,15,27,15,17,59,8,30,45,19,40,27,23,24,13,38
"ENSMUSG00000000392",16,15,29,17,20,9,17,14,20,19,16,7,6,10,15,28,23,28,14,7,13,21,51,28,19,44,9,19,13,10,15,20,24,11,4,6,26,13,8,14,10,6,13,13,3,14,19,8,11,7,3,23,29,13,9,10,14,7,2,4
"ENSMUSG00000000394",2,0,1,2,4,1,0,0,0,4,4,0,1,2,4,2,4,2,4,5,0,5,12,1,11,6,1,0,0,2,1,2,2,0,1,2,1,1,0,5,3,1,1,0,1,2,0,3,1,1,1,0,1,2,4,1,0,1,2,1
"ENSMUSG00000000399",382,291,510,1191,1048,1020,390,462,372,2934,2210,1092,1192,1319,1218,876,600,536,1805,1124,935,350,571,896,1875,1129,1627,1439,829,1871,458,280,285,1288,954,1272,441,318,296,1517,1379,1314,1272,1091,1333,319,436,455,1012,741,763,473,392,394,1241,1270,723,1710,1020,1282
"ENSMUSG00000000402",1,4,4,0,0,1,0,0,2,7,5,0,1,1,0,3,5,0,8,0,3,8,9,2,7,5,1,1,1,3,1,6,2,4,1,3,4,3,1,6,5,2,4,4,0,1,0,0,2,2,0,2,4,1,4,2,1,2,2,3
"ENSMUSG00000000409",20,9,4,9,22,5,8,11,5,20,10,12,10,14,7,10,17,10,13,8,6,11,17,14,12,15,14,11,13,12,11,21,4,31,7,11,9,5,9,10,7,13,10,9,8,10,10,5,11,13,4,10,9,12,10,10,5,12,7,13
"ENSMUSG00000000411",4,2,4,1,3,1,3,4,1,0,3,2,1,2,0,4,9,4,3,3,2,2,4,2,0,4,1,1,0,0,4,5,2,0,0,1,4,3,1,1,0,0,1,1,0,1,1,1,0,1,2,4,0,1,2,1,2,0,0,0
"ENSMUSG00000000416",13,19,31,11,10,9,6,29,15,24,27,6,6,2,9,23,25,20,21,13,11,22,48,15,38,34,15,23,9,13,20,11,20,14,7,14,15,17,6,22,12,20,13,11,5,12,16,13,7,15,10,17,10,14,14,3,6,10,8,14
"ENSMUSG00000000420",450,445,667,1065,1032,971,374,567,516,2820,1786,1104,1096,893,1139,897,729,642,1573,1014,812,385,669,827,1658,930,1246,1016,660,1556,572,384,358,1545,895,1079,489,342,407,1297,1288,1142,1123,1096,1124,429,569,535,1045,924,828,570,542,457,1161,1332,694,1415,955,1240
"ENSMUSG00000000435",0,5,0,2,1,0,0,0,1,5,3,3,1,0,3,4,0,1,1,1,0,0,7,5,0,5,2,3,1,1,0,2,1,1,0,0,4,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,1,1
"ENSMUSG00000000439",226,198,237,254,139,219,234,256,196,590,436,254,241,254,298,247,267,252,393,315,194,153,248,347,313,231,330,240,206,379,254,163,157,304,218,286,210,150,181,307,287,254,325,328,291,196,299,193,223,185,232,234,199,187,299,325,165,324,224,286
"ENSMUSG00000000440",6,6,14,13,25,10,9,5,7,19,12,8,5,4,5,6,21,8,59,10,14,17,16,10,14,37,21,17,9,14,6,13,10,49,9,7,9,5,8,12,10,5,12,9,4,10,4,4,6,6,4,10,10,3,7,5,13,14,10,18
"ENSMUSG00000000441",746,656,734,713,538,688,726,750,518,1876,1437,664,820,673,694,725,881,762,1145,784,514,356,616,748,732,522,902,775,471,1006,821,523,503,774,609,762,657,471,543,969,795,747,826,804,715,732,964,558,617,565,495,613,615,509,805,857,386,917,550,731
"ENSMUSG00000000486",23,20,23,7,28,9,15,24,12,18,24,8,8,7,14,18,25,12,18,9,9,13,32,14,25,13,16,12,18,15,14,21,12,20,9,17,16,13,20,13,7,15,11,11,13,13,24,16,8,20,10,15,8,8,15,12,7,14,11,8
"ENSMUSG00000000489",21,12,13,8,23,22,25,21,10,26,19,13,12,10,16,16,22,12,26,12,15,15,33,15,10,20,17,16,32,20,22,18,20,34,14,21,24,17,10,15,18,21,47,20,9,14,18,24,8,27,7,17,12,11,26,11,5,25,9,20
"ENSMUSG00000000530",62,57,59,49,112,53,47,62,54,95,107,55,45,41,60,57,60,69,117,59,43,40,75,69,68,45,48,57,53,71,78,42,41,143,52,53,49,40,38,85,67,57,64,57,58,43,67,43,37,74,39,45,42,37,57,54,32,68,40,39
"ENSMUSG00000000531",24,14,20,13,19,17,23,34,19,28,36,19,9,12,15,18,24,18,26,20,22,10,27,22,27,13,18,12,12,25,25,13,16,23,13,18,19,10,14,16,10,27,25,12,17,32,24,21,15,12,14,21,17,14,29,20,12,19,14,23
"ENSMUSG00000000532",287,242,410,432,1888,298,294,396,289,933,766,344,511,372,449,273,226,262,485,388,292,238,436,527,544,322,502,355,301,522,416,322,263,477,335,496,290,203,278,384,407,397,650,512,426,197,297,218,323,408,327,324,332,261,430,502,283,433,262,428
"ENSMUSG00000000538",715,647,724,587,442,469,829,804,568,1145,713,522,412,434,557,649,871,819,780,551,473,401,703,943,749,375,560,487,301,785,861,528,500,575,468,594,673,477,514,592,559,524,644,530,616,566,882,546,424,412,394,620,588,505,607,572,306,583,401,598
"ENSMUSG00000000544",1,6,4,4,3,1,2,1,3,5,4,1,0,0,0,5,8,1,3,3,1,6,15,5,15,8,3,10,2,5,3,4,5,3,1,1,7,3,2,2,0,2,3,3,0,1,2,0,0,5,2,0,0,4,5,1,1,6,0,1
"ENSMUSG00000000552",79,52,73,40,32,42,62,68,64,109,43,47,41,28,24,99,104,93,53,84,39,50,72,115,42,24,42,30,34,40,93,79,76,54,34,47,127,70,71,53,54,73,38,78,75,91,123,102,27,40,27,88,75,74,19,40,20,26,17,33
