"","Mmus_C57-6CR_SPL_GC_1G_Rep1_gc1","Mmus_C57-6CR_SPL_GC_1G_Rep2_gc2","Mmus_C57-6CR_SPL_GC_1G_Rep3_gc3","Mmus_C57-6J_SPL_FLT_1G_Rep1_ag1","Mmus_C57-6J_SPL_FLT_1G_Rep2_ag2","Mmus_C57-6J_SPL_FLT_1G_Rep3_ag3","Mmus_C57-6J_SPL_FLT_uG_Rep1_mg1","Mmus_C57-6J_SPL_FLT_uG_Rep2_mg2","Mmus_C57-6J_SPL_FLT_uG_Rep3_mg3"
"ENSMUSG00000002031",194,152,195,186,152,215,165,227,228
"ENSMUSG00000002032",5,5,8,8,6,4,9,2,3
"ENSMUSG00000002033",425,509,476,254,340,487,340,563,346
"ENSMUSG00000002043",93,88,100,160,64,87,93,110,84
"ENSMUSG00000002052",2043,1958,2156,1776,1690,2313,1663,2244,1989
"ENSMUSG00000002055",135,111,154,110,78,115,78,133,107
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",234,207,233,271,171,258,181,217,205
"ENSMUSG00000002059",51,47,51,65,39,43,53,66,64
"ENSMUSG00000002064",299,248,301,288,223,298,215,332,295
"ENSMUSG00000002068",73,63,77,48,35,76,38,96,51
