"","Mmus_BAL-TAL_DSKN_GC_Rep1_G1","Mmus_BAL-TAL_DSKN_GC_Rep2_G2","Mmus_BAL-TAL_DSKN_GC_Rep3_G3","Mmus_BAL-TAL_DSKN_GC_Rep4_G4","Mmus_BAL-TAL_DSKN_GC_Rep5_G5","Mmus_BAL-TAL_DSKN_GC_Rep6_G6","Mmus_BAL-TAL_DSKN_GC_Rep7_G7","Mmus_BAL-TAL_DSKN_GC_Rep8_G8","Mmus_BAL-TAL_DSKN_GC_Rep9_G9","Mmus_BAL-TAL_DSKN_GC_Rep10_G10","Mmus_BAL-TAL_DSKN_FLT_Rep1_F1","Mmus_BAL-TAL_DSKN_FLT_Rep2_F2","Mmus_BAL-TAL_DSKN_FLT_Rep3_F3","Mmus_BAL-TAL_DSKN_FLT_Rep4_F4","Mmus_BAL-TAL_DSKN_FLT_Rep5_F5","Mmus_BAL-TAL_DSKN_FLT_Rep6_F6","Mmus_BAL-TAL_DSKN_FLT_Rep7_F7","Mmus_BAL-TAL_DSKN_FLT_Rep8_F8","Mmus_BAL-TAL_DSKN_FLT_Rep9_F9","Mmus_BAL-TAL_DSKN_FLT_Rep10_F10"
"ENSMUSG00000000275",1434,879,1240,1062,1235,1347,1464,1146,1492,1365,1333,857,1498,1046,1103,1422,896,2037,1496,1419
"ENSMUSG00000000276",458,550,537,588,476,439,454,575,492,585,533,538,551,596,487,538,320,423,511,523
"ENSMUSG00000000278",1759,1762,1629,1855,1392,1920,2122,2107,1626,1827,1597,1680,1599,1845,1602,1868,846,3056,1184,1540
"ENSMUSG00000000282",547,379,500,492,558,451,688,410,644,644,635,474,852,573,483,644,532,874,815,632
"ENSMUSG00000000290",847,246,618,473,489,895,670,626,870,656,521,224,877,309,698,693,267,1039,588,626
"ENSMUSG00000000295",218,362,229,317,193,263,255,356,236,331,239,285,237,336,187,229,136,371,188,201
"ENSMUSG00000000296",272,309,257,233,165,149,273,257,193,307,201,304,170,302,209,144,116,173,116,118
"ENSMUSG00000000301",44,56,45,62,40,47,41,75,61,46,47,37,46,53,40,39,17,76,28,56
"ENSMUSG00000000303",10254,11814,9155,9197,8490,9109,11172,11578,10814,11311,9384,11046,9795,13951,9594,10072,7676,7862,9129,10869
"ENSMUSG00000000305",497,179,462,430,603,712,661,410,1054,770,647,171,725,204,501,908,567,272,1207,1283
"ENSMUSG00000000308",2926,3416,3460,3367,2790,3144,4660,4797,3309,3631,2782,3535,2753,3692,3101,3550,1946,2117,2810,3110
"ENSMUSG00000000317",103,89,138,146,116,122,110,68,73,94,126,109,120,83,149,116,64,220,121,107
"ENSMUSG00000000318",1255.91,386.74,932.87,615.84,517.8,1525.57,995.48,662.75,1297.19,1135.64,824.63,401.73,1442.94,643.89,994.58,904.16,314.22,134.17,568.52,942.05
"ENSMUSG00000000320",410,536,286,198,328,309,330,509,385,436,398,416,423,646,378,363,286,256,271,372
"ENSMUSG00000000325",1576,928,1944,1538,2106,1492,1637,1257,2152,1785,1877,1145,1690,1088,1638,2108,1015,1190,1793,1898
"ENSMUSG00000000326",1689,1070,2916,1966,2212,2437,2238,1858,2684,2402,2228,1457,2697,1235,2104,2446,1015,1573,1645,2137
"ENSMUSG00000000339",372,502,481,547,343,419,495,532,482,542,429,435,416,507,406,405,206,618,325,434
"ENSMUSG00000000340",1017,903,1547,1193,1077,1224,1100,1125,1324,1552,1153,975,1296,825,1176,1072,504,752,705,1167
"ENSMUSG00000000346",2941.32,3194.1,3853.11,3373.73,2932.61,3250.87,3923.45,4157.17,3538.27,3968.01,3145.18,3134.31,3153.35,3146.51,3015.69,3258.56,1942.89,4032.53,2546.15,2813.21
"ENSMUSG00000000355",426,569,545,457,345,493,518,617,529,601,447,481,441,516,395,480,273,386,368,511
"ENSMUSG00000000359",75,26,106,55,60,78,72,43,67,74,83,44,98,44,70,77,35,53,62,69
"ENSMUSG00000000365",1,1,2,0,1,1,2,1,2,3,0,0,1,2,4,0,0,0,0,0
"ENSMUSG00000000374",3604,3237,4262,3633,3891,3982,4134,3695,4511,4567,3815,3351,3986,3428,3808,4328,2366,3304,3868,4039
"ENSMUSG00000000378",728,682,771,776,622,830,864,874,890,807,676,780,739,818,687,745,404,835,614,739
"ENSMUSG00000000381",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000384",798.8,926.51,619.87,830.17,675.29,696.97,785.2,918.14,762.93,923.57,605.54,1060.73,711.87,1055.45,665.06,677.38,518.87,1155.97,757.05,937.87
"ENSMUSG00000000385",221,549,40,89,21,34,207,448,38,189,68,376,36,527,109,26,182,129,81,180
"ENSMUSG00000000386",89.82,25,49,47,41.4,158.53,61,36.78,49,55.78,38.59,14.17,54.43,32,57.47,64.37,22,51,51.44,47.85
"ENSMUSG00000000392",833,754,818,788,548,1051,887,901,743,830,883,731,965,692,732,655,310,292,406,679
"ENSMUSG00000000394",1,1,1,2,0,3,1,1,0,0,1,0,0,3,0,0,0,0,0,0
"ENSMUSG00000000399",1858,1983,2334,2169,1974,1965,2220,2457,2288,2669,2363,2028,2175,2012,1817,1998,887,1733,1323,1596
"ENSMUSG00000000402",210,228,287,311,269,218,223,296,218,275,261,245,205,253,227,338,83,94,170,201
"ENSMUSG00000000409",130,81,136,132,96,133,114,113,152,113,104,85,183,85,138,121,75,330,160,95
"ENSMUSG00000000411",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000416",2321,2104,2639,2105,2306,2356,2234,1877,2858,2584,2797,2136,2399,1899,2155,2531,1419,1478,1957,2324
"ENSMUSG00000000420",2427,2023,3221,2729,2309,3186,3036,2931,3108,3192,2663,1864,2866,1913,2438,2830,1282,2635,2341,2841
"ENSMUSG00000000435",6,3,18,4,13,9,11,8,7,5,11,5,12,2,6,10,1,56,3,7
"ENSMUSG00000000439",1088,1034,1481,1200,1298,1180,1200,1168,1315,1338,1344,1126,1259,1032,1179,1364,570,933,885,1052
"ENSMUSG00000000440",1054,510,2038,1167,1530,1603,1252,1147,2109,1871,1557,674,2094,492,1251,1450,442,360,778,1181
"ENSMUSG00000000441",4315,4464,5668,4708,4572,4957,4798,4993,4944,5240,4738,4757,4834,4627,4720,4873,2336,3934,3705,4455
"ENSMUSG00000000486",132,66,134,122,96,120,149,124,152,137,86,72,128,70,115,114,75,256,156,112
"ENSMUSG00000000489",402,249,483,470,409,373,419,314,511,428,482,260,469,224,430,533,296,415,513,584
"ENSMUSG00000000530",663,336,697,540,772,802,763,552,970,878,793,398,823,402,735,883,382,343,841,947
"ENSMUSG00000000531",102,115,110,129,106,117,174,128,95,115,119,145,112,171,117,117,83,187,115,124
"ENSMUSG00000000532",2835,2989,3028,2677,2934,2675,3758,3399,3067,3119,2902,3387,3074,3536,2820,3396,1997,2587,2794,3081
"ENSMUSG00000000538",3462,2945,3400,2833,3246,3061,3962,3309,3964,3807,3540,2947,3899,3708,3015,3631,2299,2661,3414,3790
"ENSMUSG00000000544",16,24,0,10,3,5,43,41,5,9,5,46,2,30,10,4,3,12,5,8
"ENSMUSG00000000552",804,628,512,705,520,550,1021,792,905,901,691,842,1007,1165,528,576,629,743,947,842
"ENSMUSG00000000555",746,475,490,558,593,690,746,538,722,789,615,412,705,495,560,734,482,2084,872,916
"ENSMUSG00000000560",0,0,1,2,1,7,1,3,5,1,4,1,4,1,1,1,0,2,0,2
"ENSMUSG00000000561",1555.73,1950.38,1461.27,1748.6,1273.72,1641.32,1503.83,1850.08,1438.25,1816.68,1369.69,1804.95,1299.24,1824.9,1313.5,1508.28,874.04,1773.7,1359.17,1751.02
"ENSMUSG00000000562",124.82,46.24,212,121.88,142.98,117,143,100.85,187,167.17,146,34,220.91,64.67,149,188,64,61,189,112.59
"ENSMUSG00000000563",4993.75,5195.71,6315.6,5958.58,4998.93,5307.8,5548.87,6625.53,6013.48,6830.57,5550.83,5282.89,5379.51,5826.79,4672.86,5168.89,2135,4379.69,3565.91,4518.84
"ENSMUSG00000000567",1784,2269,1306,1807,1298,1106,3017,2532,1205,1645,1263,2763,1841,3952,1414,1653,1656,1852,2156,2582
"ENSMUSG00000000568",1253,1462,1460,1551,1230,1463,1331,1390,1541,1678,1382,1315,1519,1323,1200,1471,1726,2050,1497,1793
"ENSMUSG00000000579",457.1,406.87,654.98,459.26,565.02,657.3,565.48,455.03,662.38,602.28,549.79,418.78,556.85,319.58,482.34,635.74,221.98,393.52,423.44,509.15
"ENSMUSG00000000581",675,853,1111,1067,808,885,1029,1220,974,1142,840,728,889,768,750,872,383,634,560,798
"ENSMUSG00000000594",2209,1866,2168,1899,1835,2391,2612,2633,2622,2439,1944,1874,2458,2128,1926,2347,1002,1645,1557,1647
"ENSMUSG00000000600",2193,2558,2876,2923,2528,2821,2530,2689,2795,2871,2483,2516,2667,2399,2369,2724,1237,1927,2416,2627
"ENSMUSG00000000605",2450,2548,3215,3010,2689,2905,3125,3028,3063,3158,2769,2609,2831,2676,2770,3388,1583,1970,2533,2939
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000000627",78,16,86,43,67,77,93,39,89,81,87,30,92,26,67,94,45,111,85,63
"ENSMUSG00000000628",3753,2389,3724,2287,4694,3565,3134,2756,5382,4726,4718,2325,4955,2679,4143,4390,1365,3133,2753,3072
"ENSMUSG00000000631",7530,7075,7209,5784,7086,6366,7856,7353,7478,8010,7243,7154,7078,8360,7670,7948,4990,7174,6725,8245
"ENSMUSG00000000632",3,3,0,6,2,4,6,3,8,5,5,2,0,4,4,3,4,5,6,2
"ENSMUSG00000000673",32,29,32,45,39,40,32,50,45,42,36,32,39,36,42,42,20,33,45,34
"ENSMUSG00000000682",397,157,491,291,325,442,430,419,471,371,258,125,477,152,374,448,147,238,367,290
"ENSMUSG00000000686",393,151,459,281,514,419,445,323,760,582,415,190,572,169,357,484,159,152,356,406
"ENSMUSG00000000690",255,277,236,298,204,214,266,243,242,272,242,336,224,295,238,252,88,211,128,137
"ENSMUSG00000000693",171,80,104,139,116,238,220,161,201,179,143,117,220,106,124,153,82,884,145,190
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",9,27,5,4,4,7,10,18,6,8,16,16,4,15,4,4,22,9,10,48
"ENSMUSG00000000708",2774,3377.98,3629,3002,2774,2829,3348.99,3610,3049,3565.99,3095,3120.99,2918,3326,2656.96,2808,1239.98,1916,1702,2315.99
"ENSMUSG00000000711",4022.88,3521.66,5196.51,3889.14,4079.56,4447.79,4786.46,4430.8,4867.07,4805.88,4484.69,3680.67,4536.46,3552.55,3970.36,4561.54,2116.08,3125.58,3233.58,3820.28
"ENSMUSG00000000724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",15,65,5,6,3,24,26,90,17,22,11,53,18,102,18,16,7,34,19,36
"ENSMUSG00000000731",4,9,0,3,0,2,9,8,3,2,0,4,1,19,3,0,3,27,0,0
"ENSMUSG00000000732",673,814,681,676,624,783,871,1023,844,807,626,755,760,951,694,792,473,427,657,737
"ENSMUSG00000000738",1496,1344,1552,1448,1619,1479,1539,1533,1737,1668,1462,1391,1592,1355,1460,1660,814,1486,1337,1483
"ENSMUSG00000000739",1532,710,1813,1243,1895,1295,1185,1138,2462,1507,1485,655,1842,758,1910,1927,862,797,2153,1193
"ENSMUSG00000000740",14755.45,16088.78,18584.98,18619.6,14227.77,14737.23,15862.38,19231.46,16528.88,19553.88,14540.38,16199.55,14832.82,17135.27,13889.02,14976.2,8074.83,21713.83,12368.69,15805.91
"ENSMUSG00000000743",2184,2132,2544,2252,2038,2233.99,2726,2764,2598,2687,2063,2445,2281,2522,2142,2354,1309,2291,1872,2113
"ENSMUSG00000000751",1640,2016,1939,2268,1553,2027,1769,2103,1959,2359,1738,2073,1778,1997,1603,1860,937,3150,1450,1892
"ENSMUSG00000000753",2457,1492,3055,2907,3026,3814,4596,2731,3960,3654,3834,1762,3907,1693,2723,3943,1362,4212,2295,3159
"ENSMUSG00000000759",1562,1597,1769,1927,1544,1694,1576,1707,1801,1960,1640,1770,1655,1548,1613,1795,1025,1955,1589,1852
"ENSMUSG00000000766",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",472,530,537,577,430,495,493,621,530,615,452,574,458,643,455,514,282,598,402,581
"ENSMUSG00000000782",451,628,216,380,162,229,397,618,261,363,171,673,265,699,267,194,315,1252,291,347
"ENSMUSG00000000787",13184.84,20982.89,17499.17,17674.3,14138.62,15231.37,17835.47,22203.12,15127.64,19109.47,14226.85,19420.87,13816.23,20262.18,14639.8,14186.2,8990.29,13237.85,11505.84,15398.42
"ENSMUSG00000000791",44,25,32,32,21,17,42,26,35,35,20,26,34,16,40,22,23,59,40,41
"ENSMUSG00000000792",148,384,1,65,0,13,269,432,6,81,25,371,3,631,70,4,114,137,28,97
"ENSMUSG00000000794",162,61,293,132,244,246,173,89,268,280,308,69,214,78,203,266,72,39,139,160
"ENSMUSG00000000804",2922,3370,3281,2845,3068,3135,3499,3386,3416,3750,3227,3165,3214,3589,3115,3364,1933,2961,2658,3266
"ENSMUSG00000000805",60,33,86,74,110,44,54,52,109,104,88,18,61,38,43,74,42,24,93,60
"ENSMUSG00000000811",475,466,491,480,458,564,660,685,633,535,480,457,512,549,453,567,376,549,544,609
"ENSMUSG00000000817",6,5,5,6,7,1,4,2,1,2,4,3,8,0,1,1,0,3,2,3
"ENSMUSG00000000823",1828,1913,1577,1949,1622,1613,2024,1635,1869,1816,1767,2019,1863,2022,1491,1741,1344,1818,2010,2007
"ENSMUSG00000000826",3561,3653,4406,3890,3919,4245,4433,4179,4449,4512,3773,3517,3984,3772,3888,4263,2179,4155,3634,4124
"ENSMUSG00000000827",2007,2051,2823,2400.73,2355.67,2452,2533.85,2247.03,2702,2879.45,2327,1861,2538,2065,2188,2694,1215.28,1985,2046,2259
"ENSMUSG00000000838",2236.12,2984.87,3232.62,3639.73,2676.83,2930.39,4190.7,3633.98,4145.31,4038.49,3083.06,2955.77,4194.24,2869.2,2161.47,3066.56,1785.72,2696.32,2077.83,3473.99
"ENSMUSG00000000861",1859,2230,1437,1955,1547,1630,1559,1664,1525,1633,1468,2134,1466,2026,1458,1712,1434,1617,2070,2174
"ENSMUSG00000000869",2,0,1,2,2,9,1,8,5,6,4,0,4,0,2,3,1,1,1,3
"ENSMUSG00000000876",2178,1184,4473,2570,2958,2713,2958,2067,3720,3717,2858,1498,3239,957,2563,3390,1313,1100,2237,2407
"ENSMUSG00000000881",970,1165,1236,1154,935,1080,1134,1254,1184,1266,1040,1195,1152,1179,1033,1177,761,1062,846,1133
"ENSMUSG00000000884",151.39,173,175.43,252.26,139.55,170,236.32,241.99,188.37,214.28,161,191.67,187.3,229.43,191.62,218.57,114.37,235.24,193,186.62
"ENSMUSG00000000889",0,0,0,0,0,0,6,1,4,1,1,0,1,1,0,1,3,2,5,11
"ENSMUSG00000000901",364,219,485,346,338,430,6083,1422,273,298,378,323,286,370,449,1118,386,780,336,207
"ENSMUSG00000000902",1505,1711,1215,1688,1137,1369,1800,1785,1510,1737,1387,1868,1392,2023,1277,1509,1160,2145,1725,1768
"ENSMUSG00000000903",0,0,0,0,0,0,4,0,1,1,0,0,1,2,0,0,0,8,2,0
"ENSMUSG00000000915",3794.89,4076.99,3838.8,3282.86,3287.78,3098.75,4325.92,4078,3183.54,3686.46,3229.95,4345.91,3245.91,4904.54,3662.55,3785.5,2547.83,3528.81,3425.69,3964.51
"ENSMUSG00000000916",458,486,480,487,387,480,422,513,455,512,413,510,408,465,466,428,283,598,412,465
"ENSMUSG00000000934",297,230,413,335,423,341,302,286,373,382,333,226,281,237,308,369,138,337,350,314
"ENSMUSG00000000938",19,31,118,82,101,23,104,24,98,112,153,34,118,56,105,96,71,159,107,141
"ENSMUSG00000000942",59,36,89,65,81,57,62,37,78,73,93,34,71,13,63,89,23,27,51,40
"ENSMUSG00000000948",88.82,97.79,85.68,143.17,86.34,130.2,100.58,119.5,113.46,119.08,90.63,85.76,84.53,61.48,78.85,82,49.53,53.59,60.68,88.51
"ENSMUSG00000000957",3605,2291,2928,3206,2846,4310,7891,3893,2662,3412,2912,2498,2411,2964,2999,4086,2267,3312,3259,3188
"ENSMUSG00000000958",177,97,210,119,132,276,217,157,236,183,163,95,177,87,180,196,109,191,180,213
"ENSMUSG00000000959",1334,1051,1775,1545,1423,1441,1485,1511,1560,1627,1373,1209,1442,1128,1390,1493,843,1563,1282,1326
"ENSMUSG00000000976",964,948,890,1009,912,1029,1067,1042,1124,1147,908,1032,963,1087,949,1051,593,1235,884,1154
"ENSMUSG00000000982",1,0,3,1,5,2,2,2,0,2,0,5,1,0,4,0,0,274,1,1
"ENSMUSG00000000983",23,92,18,58,14,45,196,141,23,35,30,71,8,111,22,43,142,38,63,207
"ENSMUSG00000001014",5,3,9,6,9,7,4,7,5,5,1,10,9,4,9,4,3,12,7,6
"ENSMUSG00000001016",1642,2389,1802,2423,1426,1747,1715,2442,1741,2218,1439,2292,1524,2244,1583,1608,960,2363,1516,1829
"ENSMUSG00000001017",3220.99,3851,3874,4124,3144,3458.98,3713,4276,3557,4074,3094,3772,3277,3741,3400.99,3647.99,2131,3488.99,3026,3760.99
"ENSMUSG00000001018",825,741,1194,984,921,951,1031,935,1119,1039,1045,707,967,725,801,1019,429,682,682,782
"ENSMUSG00000001020",1916,829,2622,1627,1568,2740,3348,2060,2958,2748,1863,787.77,2367,843,1948,3034,850.39,5945,1929,2241
"ENSMUSG00000001021",11237,24976,28,10856,11,2497,10507,22097,197,10936,1689,26227.9,150,25912,6162,67,5957.92,10604,1606,5116
"ENSMUSG00000001023",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,1
"ENSMUSG00000001025",7635,10799,6447,8033,4702,6877,9936,12264,6933,10076,5470,9776,5964,11541,6320,6696,3877,11766,4835,6992
"ENSMUSG00000001027",1906,408,1741,917,2308,1762,1712,806,2485,1973,2645,635,2467,607,1828,2069,336,6,945,742
"ENSMUSG00000001029",81,53,134,102,99,78,91,88,126,103,117,40,89,48,100,100,34,67,84,101
"ENSMUSG00000001034",488,449,482,501,449,471,590,488,562,550,396,513,527,489,459,539,362,683,550,628
"ENSMUSG00000001036",2684,2226,3484,2622,3307,2814,2866,2443,3394,3256,2992,2285,3114,2261,2808,3503,1669,2179,2543,2817
"ENSMUSG00000001039",141,216,99,217,81,147,163,224,126,177,97,212,100,218,107,113,82,215,103,137
"ENSMUSG00000001052",1926,1856,1546,1793,1677,1607,2121,1843,2225,2068,1818,1772,2086,2175,1525,1797,1298,1995,1942,1992
"ENSMUSG00000001053",1106,1183,907,1179,781,731,998,1214,781,953,730,1464,801,1515,871,777,655,910,774,1130
"ENSMUSG00000001054",1313,1749,1135,1597,819,1063,1302,1777,1055,1398,975,1873,1060,2007,1149,1096,749,1203,928,1297
"ENSMUSG00000001056",954,1299,929,1213,573,789,900,1300,825,1101,779,1362,780,1547,749,750,499,1132,748,1014
"ENSMUSG00000001062",833,904,853,819,746,788,872,906,928,882,773,937,826,820,791,887,577,948,816,870
"ENSMUSG00000001065",1030,1014,997,945,912,968,1299,1182,1003,967,854,1111,807,1293,972,996,569,985,846,1096
"ENSMUSG00000001076",4,0,2,2,2,2,1,0,2,2,3,0,2,0,2,1,0,0,0,2
"ENSMUSG00000001082",515,459,465,598,471,543,698,577,612,584,463,615,482,660,476,598,360,917,576,736
"ENSMUSG00000001089",6070,8576,5805,6998,5291,5630,7382,7797,5402,7027,5447,8198,5673,8632,5850,5838,4233,5335,5482,7214
"ENSMUSG00000001095",5,8,1,3,0,1,12,3,3,3,1,18,0,5,0,1,9,8,6,9
"ENSMUSG00000001098",2932,2459,3360,2695,2834,2848,3691,3126,3312,3435,3029,2510,3117,2888,3030,3267,1615,3612,2659,2959
"ENSMUSG00000001100",1618,1715,1790,1790,1642,1716,1863,1981,1837,2153,1711,1720,1653,1822,1534,1747,881,1709,1302,1678
"ENSMUSG00000001103",70,112,126,119,112,154,112,93,90,100,117,110,98,91,61,114,45,80,42,125
"ENSMUSG00000001105",871,1164,1125,1051,867,987,1058,1164,1073,1157,878,1052,884,1084,855,980,523,780,742,972
"ENSMUSG00000001119",7520,4919,4496,9769,5810,11589,10270,7094,11288,8548,6400,5615,8185,5245,6412,10475,4651,13290,10226,10119
"ENSMUSG00000001120",121,151,127,111,148,117,205,123,179,169,136,132,173,147,149,177,100,353,132,113
"ENSMUSG00000001123",711,401,746,582,618,836,895,652,903,783,748,382,756,418,526,749,362,933,618,637
"ENSMUSG00000001127",2806.5,2407,3173.49,2616,2720,2898,2834,2641,3205,3271,3009,2387,2849,2397,2524,3131,1716,2333,2633,2843.3
"ENSMUSG00000001128",985,284,458,468,294,1086,694,524,633,593,469,322,766,368,536,602,192,315,378,689
