"","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep1_M13","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep2_M2","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep3_M3","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep4_M4","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep1_M11","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep2_M15","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep3_M18","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep4_M7","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep1_M14","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep2_M19","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep3_M8","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep4_M9","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep2_M48","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep3_M57","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep3_M59","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep2_M66","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep3_M67","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep3_M73","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep1_M51","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep2_M64","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep3_M80"
"ENSMUSG00000000125",1,1,3,3,9,2,3,2,8,4,3,5,2,4,1,2,5,9,1,4,4,3,1,6,7,2,9,6,7,6,10,7,2,6,2,4,1,2,7,5,2,4,6,8,8,5,3,11,6,7,5,5,1,3,7,7,1,1
"ENSMUSG00000000126",1,1,3,6,13,1,6,0,7,1,2,10,13,2,7,7,10,1,1,5,8,1,3,3,0,4,4,11,7,3,2,7,4,3,6,12,2,4,3,2,4,2,1,3,9,2,0,2,6,2,3,0,4,1,3,6,4,4
"ENSMUSG00000000127",333,506,356,309,315,374,401,328,463,415,273,402,434,370,432,462,141,158,103,129,256,221,375,153,148,364,195,146,166,184,201,190,186,198,137,131,173,204,146,259,214,205,286,212,183,266,251,250,166,198,133,370,314,202,158,159,272,204
"ENSMUSG00000000131",3291,4026,2994,2664,3468,3294,3896,2734,3905,3020,2661,4462,4446,3641,3075,3187,1518,1946,2708,2060,1872,1394,1535,1967,1626,1940,2360,1599,2196,2120,2885,1869,1775,2402,1234,1679,3275,1912,1555,1412,2282,1400,2258,2327,1594,1491,2337,1848,2070,2826,1579,2070,1886,1561,2101,1578,1779,3073
"ENSMUSG00000000134",447,728,454,470,771,552,800,332,618,546,423,941,933,609,429,541,419,423,521,472,496,323,461,447,405,499,616,471,580,482,466,432,430,536,328,380,570,476,417,455,560,370,500,583,516,337,599,493,516,608,418,525,526,444,481,416,592,610
"ENSMUSG00000000142",145,175,93,109,309,187,302,77,196,132,90,349,302,150,140,118,151,206,282,254,141,103,112,226,199,159,321,180,294,281,154,166,189,209,150,190,281,138,207,93,211,78,208,262,171,78,235,124,247,280,187,107,133,98,193,132,103,290
"ENSMUSG00000000148",295,398,216,239,683,348,650,201,401,255,250,845,810,349,316,255,410,437,468,424,263,175,202,380,394,267,464,411,378,437,257,292,387,443,299,348,536,245,393,251,430,195,289,495,410,189,285,310,439,566,411,256,307,181,431,341,238,680
"ENSMUSG00000000149",543,963,311,485,1919,640,1696,336,850,516,403,2131,2242,646,571,637,739,615,713,806,404,390,440,561,799,450,1339,770,744,994,302,617,664,822,621,662,836,443,694,340,1007,257,608,1081,944,378,624,648,800,1116,634,474,609,365,760,697,404,1179
"ENSMUSG00000000154",4,8,2,3,16,6,18,1,5,7,3,8,17,0,3,4,6,2,0,7,0,5,6,7,7,2,10,7,3,1,3,9,8,11,11,5,13,2,8,1,8,5,8,8,6,3,4,10,4,9,9,6,4,1,6,5,1,11
"ENSMUSG00000000157",7,51,15,17,31,33,32,20,20,14,31,33,72,35,51,20,7,6,0,5,3,1,14,1,6,3,3,5,6,3,3,7,18,8,7,6,0,4,5,1,4,4,1,5,11,3,4,6,10,4,2,3,7,5,8,0,4,7
"ENSMUSG00000000159",2,2,1,4,2,2,3,0,0,0,1,1,0,4,4.42,3,1,0,0,0,0,1.2,0,0,0,5,0,0,3,1,0,3,3,0,2,0,0,0,0,0,1,3,0,0,1,0,2,1,2,0,0,0,0,3,0,0,0,4
"ENSMUSG00000000167",15,17,9,17,7,7,20,25,8,13,5,14,16,17,9,14,3,11,5,4,6,10,12,5,10,16,8,10,12,6,1,11,6,2,5,0,7,11,4,13,5,9,10,11,12,5,6,7,2,4,8,8,10,14,12,2,9,6
"ENSMUSG00000000168",476,823,456,426,876,521,670,469,946,501,395,743,733,606,673,527,461,632,524,371,652,371,749,462,552,731,506,367,425,596,346,434,454,500,362,340,407,507,455,621,553,548,731,493,367,461,571,552,456,644,374,871,607,525,374,459,707,535
"ENSMUSG00000000171",2104,1738,1057,1074,2354,1195,2046,1319,1302,1474,1282,1706,1823,1189,3227,1543,1291,1933,1034,662,1512,1005,2464,1482,1806,1979,1202,1055,1123,1476,762,1072,1057,1302,1074,920,1133,1327,1320,2679,1685,2619,2253,1697,1094,1184,1179,1502,1433,1593,1232,2399,2343,1321,792,1423,1867,1297
"ENSMUSG00000000182",0,2,0,0,1,0,1,0,0,2,1,0,0,2,1,0,2,1,3,0,6,3,0,3,0,1,7,0,1,1,0,0,1,0,0,1,0,2,1,5,0,0,2,2,6,0,1,3,0,2,2,0,2,0,1,2,2,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",3027,5977,2419,2024,4486,3263,3967,1849,5638,3483,2157,4270,5248,3961,2606,2615,2299,2658,3162,2974,3624,2896,3378,2734,2340,3847,4857,2422,3443,3485,2880,2870,2199,3071,1911,1998,3339,3336,2061,2853,3270,2669,3869,3948,2119,3005,5359,3508,3086,3939,2192,3557,3014,2784,2666,2754,3632,3356
"ENSMUSG00000000194",1420,1708,1296,1312.04,1886,1452,2098,1141,1630,1463,1191,2073,2124,1531,1601,1541,825,962,1082,1169,953,801,968,928,911,1125,1563,925.02,1322,1122,1108,841,888,1109,613,835,1397,1014,735,829,1143,830.04,1359,1375,834,813,1283,1124,1012,1274,832,1075,993,860,1010.02,970,1129,1532
"ENSMUSG00000000197",8,14,7,13,9,4,5,9,22,9,8,13,8,6,17,24,4,16,12,10,14,7,18,5,11,15,7,10,12,7,1,9,11,2,5,9,8,14,3,11,11,6,4,19,12,12,10,7,6,4,11,8,13,6,7,10,7,10
"ENSMUSG00000000202",2,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,9,1,1,0,0,2,0,1,0,0,1,0,0,0
"ENSMUSG00000000204",260.64,229.27,192,183.08,212.26,229.09,183.33,337.52,186.45,326.1,295.19,378.3,323.33,268.31,266.07,277.04,124.43,31,30.01,33.14,129.04,56.59,292.31,53.01,71.01,90.03,39,83.36,45.13,48.02,64.04,113.03,201.8,131.22,44.17,37.05,10,227.72,35.13,197.61,128,86.02,94.48,85.22,174.42,126.23,68.12,95.04,70.02,75.14,32.2,258.05,248.09,199.02,103.73,33,156.12,217.45
"ENSMUSG00000000214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"ENSMUSG00000000216",2,1,0,1,5,0,0,0,0,0,1,2,2,0,1,3,0,0,0,0,1,0,0,0,0,3,1,0,0,4,2,2,0,1,1,1,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0
"ENSMUSG00000000223",19,27,8,9,26,26,17,18,13,12,15,13,20,19,10,22,10,7,16,15,25,9,27,10,8,23,16,9,12,13,14,13,10,14,7,4,22,8,7,3,12,23,9,14,18,14,18,8,5,10,6,4,10,1,10,21,9,8
"ENSMUSG00000000244",2670,2502,2171,2758,3764,2626,4092,2137,2711,2711,2416,3827,3454,2757,3881,2668,1860,3016,2970,2308,2624,1748,2945,2776,2565,2631,2759,2086,2800,2646,2547,2057,1939,2580,1602,1902,3554,2412,1804,2948,2607,2837,3354,3069,1618,1867,2484,2432,2795,2686,1982,2814,2664,2661,2052,2328,2558,3335
"ENSMUSG00000000247",2,5,1,3,4,1,3,1,9,4,0,6,4,2,0,1,3,0,7,4,1,3,3,4,4,4,4,3,4,2,0,2,9,2,1,1,0,5,5,2,2,3,1,5,9,5,2,10,2,3,0,1,1,0,4,0,7,1
"ENSMUSG00000000248",122,133,49,17,112,84.01,60,95,111,64,61,36.01,42,66.01,270,42,51,45,8,39,93.02,29,97.01,32,40,90.01,87,23.01,23,41,44,131.03,40.02,24.01,44,32.01,18,14,17,71,38,132.01,153.01,101,13,85,53,45.01,61.01,38,48.08,106.01,44,50,37.01,82,44,7
"ENSMUSG00000000253",17,39,17,15,54,33,86,17,28,29,22,81,70,24,31,14,25,35,16,25,15,9,22,28,18,14,28,31,22,20,19,11,25,29,17,28,29,14,20,3,28,13,11,40,38,16,11,27,28,39,23,14,22,33,41,17,21,49
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000266",301,524,242,227,292,273,367,246,674,317,207,371,453,311,278,302,115,171,122,134,207,198,305,123,158,347,249,144,174,184,138,141,123,165,105,95,115,229,116,235,184,238,226,245,126,257,258,187,152,186,119,345,306,189,125,143,321,177
"ENSMUSG00000000275",1946,3238,2059,1908,2899,2273,2242,1510,3018,2604,1972,2776,2743,2444,2095,2030,1762,2312,1765,1780,2187,1585,2344,2133,1656,2990,2133,2129,1839,2265,1753,1950,2160,2059,1751,1606,2067,2490,1768,2631,1947,2273,2411,2284,1816,1806,2021,2076,1690,2242,1652,2360,2743,2205,1879,1910,2593,2321
"ENSMUSG00000000276",804,845,754,588,696,592,718,730,916,696,601,841,854,788,923,755,340.78,392,455,362,520,411,526,384,372,532,487,332,472,412,669,333,337,494,290,374,525,454,309.75,434,494,474,763,471,397,484,681,433,449,454,354,711,538.83,391,376.36,341,506,587
"ENSMUSG00000000278",805,1272,575,517,1536,744,1385,477,1386,880,610,1339,1544,1003,1196,776,660,661,752,706,895,602,954,638,759,917,1189,588,813,883,666,711,617,794,528,684,887,882,690,740,895,752,1396,1037,773,704,1079,1116,769,1131,640,1050,1091,776,608,866,1193,966
"ENSMUSG00000000282",268,443,241,268,735,355,576,199,305,238,240,888,841,401,247,316,426,456,648,650,306,230,243,488,392,308,625,526,602,523,424,316,483,574,355,446,759,341,372,270,507,242,418,596,528,275,343,351,618,642,484,372,315,254,585,415,308,833
"ENSMUSG00000000290",2833,4173,2132,2163,7712,3207,6631,1699,4115,2870,2197,6477,7849,3127,3781,2888,3834,3613,3795,3882,3748,2293,3363,3381,3538,3581,6531,3364,4208,4633,2596,3240,3655.99,3415,3155,3196,4116,3436,3701,2911,4565,2799,4308,5151,3595,2622,4058,3790,3842,4986,3452,3546,3902,2561,3477,3925,4108,4725
"ENSMUSG00000000295",488,366,298,333,415,303,388,322,365,309,323,409,417,314,798,338,284,502,272,158,398,194,478,315,398,348,169,195,224,290,266,282,285,294,274,234,301,321,269,394,381,463,535,259,287,241,306,432,328,343,263,548,404,344,178,332,349,300
"ENSMUSG00000000296",4,1,3,2,0,0,3,1,4,4,1,6,7,3,7,4,0,1,1,0,0,2,1,4,0,0,0,1,1,1,0,5,2,1,1,0,1,0,1,0,0,0,1,2,0,2,1,0,2,2,0,0,1,3,0,1,1,0
"ENSMUSG00000000301",8,6,8,12,29,7,22,6,4,4,14,26,28,6,7,2,3,11,7,15,9,2,6,10,13,6,10,10,12,18,6,10,12,9,7,8,17,14,5,5,20,2,11,11,5,3,13,5,10,18,13,3,17,3,14,16,11,11
"ENSMUSG00000000303",39,56,39,24,78,49,63,25,45,71,42,99,71,46,99,38,63,49,26,38,40,37,47,54,30,50,47,23,48,49,58,34,51,42,32,34,45,55,57,42,39,46,72,59,43,67,54,60,36,86,54,75,59,35,55,63,66,100
"ENSMUSG00000000305",50,89,56,53,107,52,153,24,101,58,34,137,177,44,62,55,19,27,26,36,30,18,32,23,34,49,45,34,33,39,18,27,31,35,29,29,30,38,32,27,33,22,39,56,56,27,41,28,38,39,25,32,54,24,33,31,36,72
"ENSMUSG00000000308",0,1,0,1,5,0,0,0,2,1,4,0,6,0,2,0,0,2,0,2,0,0,2,0,4,0,0,2,0,0,1,5,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,1,1,2,0,1,0,7,1,0,0,32
"ENSMUSG00000000317",78,167,133,93,128,110,182,86,186,137,107,177,212,150,106,146,45,40,48,74,65,73,99,74,61,85,122,80,77,96,79,69,58,78,43,54,71,94,44,64,98,43,104,124,80,61,85,108,76,93,45,117,103,96,89,51,91,91
"ENSMUSG00000000318",49,66.02,42.78,27,141.58,60,102.76,45,75.71,49.66,35.73,100.17,82,51,86,48.76,46.61,58.89,45.8,70.9,34.89,28,69.49,59.89,29,78,87.55,55.02,52.55,60,61.55,60.9,68.47,68.79,59.8,60.37,85.92,71.71,58.56,68,50,54,61.7,77.73,57.43,52.72,55.88,54.67,58.35,91.94,35.78,51.35,67.67,59.86,66.75,65,70,99.89
"ENSMUSG00000000320",181,452,218,204,506,319,494,212,322,301,197,443,613,380,223,309,133,215,302,275,387,294,288,166,214,185,447,230,301,295,317,300,203,321,179,269,521,280,137,133,379,178,257,243,278,205,409,312,378,312,148,215,221,183,298,136,249,454
"ENSMUSG00000000325",218,324,214,249,747,336,745,166,274,239,228,1111,930,300,268,382,268,243,138,283,135,84,158,232,223,198,281,336,227,249,101,203,372,316,335,260,287,153,325,118,357,100,182,443,436,95,124,160,409,340,293,118,212,86,422,195,150,494
"ENSMUSG00000000326",475,573,250,362,1335,554,1239,285,567,412,334,1218,1262,501,690,509,426,528,457,424,399,202,330,472,508,372,730,441,463,559,236,437,415,520,429,404,543,385,398,324,701,315,558,715,530,282,479,533,532,723,372,375,565,355,453,532,482,712
"ENSMUSG00000000339",414,401,204,254,497,291,397,161,395,307,197,471,430,331,441,272,263,312,268,222,367,186,352,277,334,311,325,221,240,339,177,230,247,297,216,188,281,251,288,324,328,344,388,301,204,198,311,341,235,377,221,400,307,285,228,317,335,247
"ENSMUSG00000000340",521,601,410,357,605,412,638,344,714,448,387,563,528,491,638,412,324,490,318,251,545,349,633,442,441,622,378,255,276,442,328,358,319,382,270,293,370,514,325,573,446,582,709,386,302,403,572,461,421,463,313,688,546,403,210,397,689,380
"ENSMUSG00000000346",4077,5347.89,2940,2663,6668.66,3005,4796,2604,5284,3789,2812.93,5295,5173.86,4125,5946,3426,3672,4578,3557.86,2511,4990,3272,4966.86,3046,4425,5274.9,4463,2840,3079.84,4079.85,2889,2356,3123,3429,2717,2391,3254,4441,3663.93,5568,3782,5895.94,5927,4622.69,2771,4136,4902,4712,3683,4331,3384,7155.91,5883,3590,2598,3439,5992,4044.89
"ENSMUSG00000000355",872,854,575,502,668,541,709,744,985,713,534,562,631,524,1200,639,392,575,399,273,677,476,905,600,563,807,388,371,395,587,507,387,404,553,310,266,330,504,382,760,395,780,901,508,292,590,565,528,384,525,335,1004,736,596,293,481,782,492
"ENSMUSG00000000359",61,82,79,90,144,91,142,51,81,57,63,188,131,85,87,73,75,73,41,90,56,34,67,84,57,80,77,93,64,98,50,63,72,98,81,93,72,77,75,41,119,45,57,111,126,29,57,54,96,89,74,52,91,37,87,63,57,110
"ENSMUSG00000000365",76,92,50,23,57,71,48,51,46,32,25,39,103,40,74,92,26,47,12,47,34,26,38,18,32,18,16,26,19,29,31,31,33,15,38,32,7,27,16,38,11,32,65,12,21,50,30,38,25,21,15,64,56,13,13,32,45,19
