"","Mmus_BAL-TAL_FSKN_GC_Rep1_G1","Mmus_BAL-TAL_FSKN_GC_Rep2_G2","Mmus_BAL-TAL_FSKN_GC_Rep3_G3","Mmus_BAL-TAL_FSKN_GC_Rep4_G4","Mmus_BAL-TAL_FSKN_GC_Rep5_G5","Mmus_BAL-TAL_FSKN_GC_Rep6_G6","Mmus_BAL-TAL_FSKN_GC_Rep7_G7","Mmus_BAL-TAL_FSKN_GC_Rep8_G8","Mmus_BAL-TAL_FSKN_GC_Rep9_G9","Mmus_BAL-TAL_FSKN_GC_Rep10_G10","Mmus_BAL-TAL_FSKN_FLT_Rep1_F1","Mmus_BAL-TAL_FSKN_FLT_Rep2_F2","Mmus_BAL-TAL_FSKN_FLT_Rep3_F3","Mmus_BAL-TAL_FSKN_FLT_Rep4_F4","Mmus_BAL-TAL_FSKN_FLT_Rep5_F5","Mmus_BAL-TAL_FSKN_FLT_Rep6_F6","Mmus_BAL-TAL_FSKN_FLT_Rep7_F7","Mmus_BAL-TAL_FSKN_FLT_Rep8_F9","Mmus_BAL-TAL_FSKN_FLT_Rep9_F10"
"ENSMUSG00000000266",1934,2051,1691,1702,2016,2219,2109,2176,2210,2308,1773,2145,1643,1681,1758,2255,1872,2204,1952
"ENSMUSG00000000275",1081,1556,1570,1454,1251,1566,1243,1304,1297,1035,1171,1213,1688,1826,1655,1306,1251,1364,1089
"ENSMUSG00000000276",495,511,517,539,520,564,529,544,528,480,514,592,546,519,522,622,601,578,530
"ENSMUSG00000000278",1425,1670,1379,911,1805,1788,1692,1377,1707,1362,1668,2364,1164,1108,1559,2147,1699,1869,1749
"ENSMUSG00000000282",388,924,734,866,747,703,517,401,501,428,707,620,1232,888,758,671,487,621,393
"ENSMUSG00000000290",308,833,600,191,742,746,563,485,542,434,673,581,692,614,762,744,622,488,431
"ENSMUSG00000000295",272,221,222,199,243,174,213,244,255,207,229,346,188,171,199,272,275,320,290
"ENSMUSG00000000296",227,134,152,194,156,82,253,182,337,305,136,293,55,81,131,169,297,321,336
"ENSMUSG00000000301",21,41,31,31,28,34,35,29,31,33,30,61,26,27,37,52,79,73,45
"ENSMUSG00000000303",12658,10953,10094,11918,9382,13543,12862,10585,12092,11056,8968,12077,12927,12439,11132,10585,8832,13500,11470
"ENSMUSG00000000305",282,1012,455,209,733,1162,711,612,614,521,742,429,923,542,716,920,690,377,327
"ENSMUSG00000000308",3286,3203,3244,2947,3176,3892,4372,3341,3839,3696,2844,4820,2768,3236,2993,3877,3396,4419,4450
"ENSMUSG00000000317",80,94,133,145,117,115,93,72,93,95,114,78,168,150,128,107,101,79,71
"ENSMUSG00000000318",307.45,1364.82,515.39,170.76,478.72,740.59,434.25,459.34,570.54,504.7,367.51,861.87,386.7,676.72,810.17,1121.4,1247.79,893.81,599.34
"ENSMUSG00000000320",580,373,308,530,330,446,414,399,355,439,341,510,342,590,347,369,322,545,554
"ENSMUSG00000000325",1053,2065,1994,1713,2040,1983,1699,1416,1637,1418,1777,1519,2137,1858,1658,1684,1564,1370,1138
"ENSMUSG00000000326",936,2486,1632,1078,2081,2020,1602,1363,1487,1576,1835,2717,1656,1382,2195,2592,2323,1715,1729
"ENSMUSG00000000339",360,364,361,298,466,362,410,414,434,438,407,636,321,234,372,519,411,494,469
"ENSMUSG00000000340",702,1102,776,663,1156,1286,945,892,1016,1198,1072,1638,788,717,1203,1681,1288,1055,1090
"ENSMUSG00000000346",2837.53,3493.01,2830.69,2424.23,3737.02,3588.48,3236.34,2951.55,3199.38,3235.04,3441.35,4583.81,2454.57,2421.67,3173.47,4022.37,3346.82,3610.65,3673.81
"ENSMUSG00000000355",405,466,424,382,482,499,436,494,412,442,415,616,328,420,450,604,503,579,588
"ENSMUSG00000000359",23,90,86,41,72,68,45,57,46,53,67,62,72,77,90,63,70,55,48
"ENSMUSG00000000365",0,3,2,1,2,1,1,2,1,3,2,0,0,0,1,0,1,4,1
"ENSMUSG00000000374",3116,4306,3995,3463,4425,4846,4216,3503,4076,3937,3908,4020,4042,4016,4034,4539,3898,4031,3647
"ENSMUSG00000000378",663,751,640,545,689,687,688,542,667,584,633,899,592,550,646,845,806,865,851
"ENSMUSG00000000381",0,1,0,0,2,2,1,4,1,1,0,0,1,0,3,1,1,0,1
"ENSMUSG00000000384",810.79,688.31,689.7,858,767.38,743,790.7,676.59,845.89,725.36,694.3,943.23,758.86,792.53,614.41,746.42,794.06,1080.31,959.75
"ENSMUSG00000000385",460,116,102,122,81,58,400,349,351,486,67,423,83,317,920,115,118,542,443
"ENSMUSG00000000386",39,75.45,34.39,21,48.28,71,32,54,39,33,46,41,33,62.5,89.97,65.44,62,55,97.05
"ENSMUSG00000000392",530,715,385,498,566,509,526,554,576,593,471,987,416,446,579,805,837,740,752
"ENSMUSG00000000394",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000000399",1539,1858,1753,1090,1665,1638,1770,1533,1603,1555,1577,2792,1100,1207,1642,2205,2389,2406,2318
"ENSMUSG00000000402",217,157,219,159,201,235,275,142,182,176,164,245,196,123,147,216,263,284,273
"ENSMUSG00000000409",107,215,122,60,189,147,128,109,139,121,164,141,162,74,235,190,105,133,119
"ENSMUSG00000000411",0,2,1,0,1,1,1,0,0,0,0,2,2,0,1,0,1,0,1
"ENSMUSG00000000416",2133,2899,2333,3892,2841,3833,2898,2662,2844,2643,2668,1744,3022,3409,2516,2771,2354,1885,1674
"ENSMUSG00000000420",1776,2881,2279,1626,2570,2999,2221,2443,2188,2322,2351,2978,2038,2521,2644,3347,2988,2414,2487
"ENSMUSG00000000435",1,7,19,1,11,4,11,7,0,2,11,4,2,2,3,9,7,5,0
"ENSMUSG00000000439",853,1055,1094,857,1111,1008,1058,985,931,1077,1008,1210,918,827,981,1272,1320,1259,1130
"ENSMUSG00000000440",437,1456,762,530,1308,1523,844,768,844,1010,1160,1432,955,749,1380,1647,1450,915,860
"ENSMUSG00000000441",3828,4492,4353,3586,4923,5437,4716,4328,4420,4402,4241,5212,3793,3874,4514,5473,5033,5228,5033
"ENSMUSG00000000486",88,175,142,98,186,150,141,104,117,113,171,115,193,103,158,145,107,95,76
"ENSMUSG00000000489",244,597,543,592,534,506,380,348,384,323,478,418,764,694,510,463,422,366,279
"ENSMUSG00000000530",333,971,657,438,857,763,552,532,545,450,784,638,819,654,796,719,798,679,589
"ENSMUSG00000000531",120,148,125,114,120,103,125,123,114,108,135,152,130,134,106,133,128,179,143
"ENSMUSG00000000532",3132,2897,3398,3306,3076,3323,3631,2684,3081,3010,2891,3678,3487,3142,2825,3296,2917,4037,3295
"ENSMUSG00000000538",3237,4352,4006,3328,3628,4196,3658,2790,3576,3171,3312,3238,4527,3966,3655,3596,2999,3661,3020
"ENSMUSG00000000544",24,1,13,8,6,4,18,9,11,17,4,31,1,1,0,3,7,62,41
"ENSMUSG00000000552",672,1181,810,1326,910,773,581,542,819,575,888,1034,1233,1143,831,740,615,1020,700
"ENSMUSG00000000555",433,1021,834,482,840,889,618,524,717,575,780,648,764,758,829,760,553,594,517
"ENSMUSG00000000560",4,7,7,0,1,0,0,2,1,0,2,2,1,0,0,0,5,0,1
"ENSMUSG00000000561",1509.71,1555.35,1445.67,1551.51,1606.4,1663.09,1519.74,1531.15,1721.1,1600.62,1502.21,1931.85,1378.21,1398.07,1368.86,1857.86,1583.92,1940.26,1902.5
"ENSMUSG00000000562",72,205,157,122,217.96,170.89,127,91.73,102,99.49,200,117.04,222.31,203,214,173.66,129.56,89,52.42
"ENSMUSG00000000563",3674.66,4853.58,4341.74,3189.93,4375.88,4017,4273.58,4811.81,4076.73,4410,4000.83,7347.84,2880.94,3290.59,4342.67,5748.79,6144.62,6306.54,6118.49
"ENSMUSG00000000567",3030,1982,2867,1377,2013,1889,2183,2059,2549,1968,1759,3328,2956,1822,2021,1777,1101,3892,2577
"ENSMUSG00000000568",1408,1521,1266,1833,1573,1515,1411,1610,1511,1593,1501,1564,1762,1681,1406,1721,1448,1426,1234
"ENSMUSG00000000579",323.13,486.54,492.92,355.96,515.96,638.03,521.09,474.19,395.5,453.76,453.65,314.79,547.72,319.71,454.65,623.25,511.65,416.01,369.94
"ENSMUSG00000000581",654,821,686,615,794,763,739,787,710,686,761,1152,486,568,762,1028,1016,919,923
"ENSMUSG00000000594",1581,2188,1800,824,2154,2059,1998,1593,1833,1642,2057,2425,1755,1305,1949,2154,2188,2336,2148
"ENSMUSG00000000600",2163,2467,2308,1932,2680,2681,2416,2552,2304,2527,2299,2503,2256,2174,2599,3192,2678,2703,2734
"ENSMUSG00000000605",2377,3004,2599,2416,3061,3412,3010,2579,2875,2655,2861,3370,2568,2539,2927,3584,3156,3322,3183
"ENSMUSG00000000606",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000000627",43,117,75,38,99,103,63,50,49,64,89,46,133,60,94,75,63,60,49
"ENSMUSG00000000628",1837,3297,2776,1764,2202,1852,2667,2680,2097,2626,2038,2667,2097,2161,2486,2544,3624,3294,3086
"ENSMUSG00000000631",7417,7629,11624,8432,7015,7724,8622,6774,7655,7298,6530,7670,8721,8327,7053,6562,6326,8534,7351
"ENSMUSG00000000632",0,8,3,4,3,1,2,1,1,2,4,3,3,3,0,5,6,5,5
"ENSMUSG00000000673",32,54,44,30,67,50,30,29,36,41,50,58,44,49,42,54,45,41,27
"ENSMUSG00000000682",204,462,358,129,590,503,414,298,304,287,537,368,377,260,550,550,384,268,282
"ENSMUSG00000000686",130,537,303,177,512,443,283,233,240,274,446,343,396,373,415,464,399,283,225
"ENSMUSG00000000690",223,156,242,141,210,183,252,179,122,93,171,166,173,91,138,100,248,327,283
"ENSMUSG00000000693",89,219,116,57,166,120,125,76,122,133,136,157,131,127,163,182,218,173,148
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",23,16,1,6,4,9,11,16,7,40,11,112,9,100,148,12,10,19,21
"ENSMUSG00000000708",2584.99,2506,2486,1512,2636,2239,2820.99,2570,2615,2808,2357,3822,1638.98,1567,2300,2966,3004.99,3531.98,3175.99
"ENSMUSG00000000711",3213.52,4466.48,3724.86,2907.17,4251.11,4535.84,3986.13,3346.51,3659.25,3741.28,3769.89,4531.74,3491.83,3228.25,4048.53,4700.75,4627.3,4358.21,4135.39
"ENSMUSG00000000724",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000000730",55,7,16,10,14,8,35,27,24,19,8,60,9,15,17,25,26,100,80
"ENSMUSG00000000731",11,0,1,1,2,3,10,5,3,2,1,3,1,4,1,0,1,9,5
"ENSMUSG00000000732",828,793,694,379,673,616,844,611,696,741,699,817,649,464,643,685,839,1158,897
"ENSMUSG00000000738",1177,1412,1435,1357,1326,1391,1450,1186,1357,1223,1215,1505,1322,1251,1242,1457,1592,1552,1468
"ENSMUSG00000000739",959,1773,1471,1260,1676,1634,1590,1503,1351,1244,1515,1095,2001,1782,1852,1567,1369,1054,942
"ENSMUSG00000000740",12235.25,15943.54,11530.26,13638.95,18126.46,15685.93,15027.26,16212.92,15033.7,13379.32,15882.53,24138.55,12091.78,13318.76,15625.01,18611.42,17412.77,19686.18,17853.28
"ENSMUSG00000000743",1993,2322.99,2084,2037,2503,2704,2405,1905.98,2340,2087.99,2334,3172,2080,2245.94,2280,2772,2595,2840,2542
"ENSMUSG00000000751",1454,1707,1576,1537,1719,1861,1732,1714,1883,1772,1682,2454,1505,1422,1608,2262,2062,2110,1949
"ENSMUSG00000000753",1205,3533,1924,619,2603,2165,2335,1888,1795,1842,2327,3497,1714,1335,2128,3387,3412,2248,2138
"ENSMUSG00000000759",1351,1613,1473,1608,1747,1909,1696,1571,1709,1680,1629,1610,1701,1509,1519,2021,1849,1767,1673
"ENSMUSG00000000766",1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000000776",453,512,459,481,526,533,534,468,527,514,477,639,409,432,417,599,621,675,612
"ENSMUSG00000000782",556,270,287,502,357,275,377,395,533,413,324,624,299,204,297,372,306,599,493
"ENSMUSG00000000787",14302.11,15317.71,13016.19,11862.09,17330.32,16168.85,15841.6,15802.77,16309.18,16936.69,15863.55,25448.58,10881.31,11779.55,15830.78,19917.26,16307.02,21747.95,20449.22
"ENSMUSG00000000791",19,52,35,24,58,48,25,30,52,28,65,36,40,29,49,49,23,41,32
"ENSMUSG00000000792",384,33,76,41,24,7,268,148,197,219,28,299,18,176,145,23,70,616,396
"ENSMUSG00000000794",70,177,359,144,148,123,128,177,71,116,157,94,112,131,152,166,166,117,65
"ENSMUSG00000000804",3191,3627,2888,3106,3680,4205,3534,3551,3562,3626,3271,3608,3145,3273,3631,3981,2970,3681,3446
"ENSMUSG00000000805",50,115,80,60,57,18,38,48,31,60,63,37,62,58,76,67,111,38,30
"ENSMUSG00000000811",531,605,627,380,551,686,681,645,696,584,444,703,574,591,476,635,510,575,524
"ENSMUSG00000000817",2,5,2,3,7,1,3,5,3,3,3,4,7,4,12,14,4,4,2
"ENSMUSG00000000823",1958,2071,1992,2155,2072,2035,1833,1520,1947,1798,1862,1961,2118,2189,1660,1829,1673,2017,1604
"ENSMUSG00000000826",3349,4081,3581,3295,4325,4480,4168,3609,3909,3814,3860,4386,3774,3735,4004,4632,4134,4241,4010
"ENSMUSG00000000827",1701.53,2521.95,2025.32,1882.83,2531.8,2539,2172,2104.68,2107.81,2046,2237,2700,2130.4,2104.84,2293,2978,2736,2371,2273.63
"ENSMUSG00000000838",2212.36,3635.66,2037.32,2030.34,2549.89,2438.96,2538.26,2853.06,2813.75,2974.14,2505.06,4397.72,2420.68,1932.66,2524.37,3997.15,3058.36,3153.45,3019.66
"ENSMUSG00000000861",2307,1524,1863,2413,1774,1828,1983,2226.24,2524,2127,1619,1425,2019,1759,1457,1816,1391,2049,1655
"ENSMUSG00000000869",1,8,4,0,3,4,0,3,5,3,1,5,0,6,7,5,6,2,1
"ENSMUSG00000000876",1101,3586,2778,2252,4479,4152,2552,1604,2204,2457,3929,2713,2684,2407,3094,3398,2849,1682,1974
"ENSMUSG00000000881",983,1178,902,1084,1262,1501,1264,1225,1312,1318,1285,1431,1056,1113,1192,1534,1110,1206,1217
"ENSMUSG00000000884",211.35,198.9,225.33,159.25,197.23,204.42,229.11,155.81,247.36,188.69,189.93,306.15,172.69,222.61,132.04,239.65,171.23,234.75,260.65
"ENSMUSG00000000889",0,8,1,1,0,2,1,2,0,0,1,0,0,3,0,2,9,2,6
"ENSMUSG00000000901",814,698,3421,137,414,432,2244,519,1157,303,347,582,265,483,412,361,195,1231,1227
"ENSMUSG00000000902",1604,1715,1524,1771,1599.62,1724,1670,1429.38,1784.97,1671,1417,2006,1823,1694,1419,1885,1552,2081.82,1781
"ENSMUSG00000000903",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"ENSMUSG00000000915",3970.82,3668.73,3885.14,4116.15,4259.34,4690.69,5218.71,3604.87,4570.74,4492.41,3801.73,4960.98,3938.83,3825.56,3709.61,4106.27,3381.73,5092.85,4390.81
"ENSMUSG00000000916",406,433,428,427,466,499,461,396,477,429,416,532,409,443,435,512,482,519,517
"ENSMUSG00000000934",157,358,340,318,330,355,284,234,280,233,278,309,344,317,285,315,353,292,265
"ENSMUSG00000000938",61,127,181,63,143,92,52,68,56,92,140,139,152,91,107,157,34,14,31
"ENSMUSG00000000942",24,45,65,34,44,48,47,32,27,42,38,22,53,51,28,56,66,33,33
"ENSMUSG00000000948",51.41,70.25,110.68,53.6,88.18,99.07,71.28,101.39,67.37,77.29,88.72,92.73,69.23,57.12,73.4,113.07,104.88,88.77,100.34
"ENSMUSG00000000957",2911,3745,4790,1833,3721,3891,4476,2611,3504,2466,3370,4032,2585,2559,3028,3324,2724,3273,2902
"ENSMUSG00000000958",97,232,153,71,153,171,129,143,143,142,183,186,138,180,210,223,217,206,156
"ENSMUSG00000000959",963,1524,1197,1192,1597,1450,1213,1077,1159,1242,1441,1827,1153,1295,1470,1741,1474,1406,1283
"ENSMUSG00000000976",904,1036,1005,1022,1006,1142,1069,984,1162,1002,910,973,949,1067,892,1114,903,1116,988
"ENSMUSG00000000982",2,6,2,0,4,3,1,4,0,0,1,1,3,5,1,3,1,1,1
"ENSMUSG00000000983",76,215,46,28,61,112,81,336,105,254,55,360,41,486,803,175,37,174,133
"ENSMUSG00000001014",5,5,9,5,12,5,4,9,5,4,5,7,6,7,8,2,11,9,3
"ENSMUSG00000001016",1791,1466,1206,1699,1863,1578,1660,1689.04,1850,1980,1633,2534,1288,1277,1463,2150,1961.03,2313,2214
"ENSMUSG00000001017",3105.99,3410,2867,2971,3707,3552,3432,3521.99,3479,3369,3348,4683,2561.99,2699,3210.99,4334,3873,4315,4147
"ENSMUSG00000001018",634,941,821,552,895,887,814,795,684,751,783,934,716,662,813,997,1084,850,782
"ENSMUSG00000001020",1150,2747,2161,493,2308,2969,2455,1805,1757,1496,1972,1672,1938,1453,2123,2575,2296,1501,1538
"ENSMUSG00000001021",20244,173,3366,12119,4564,107,13878,9455,17836,16580,4111,21924,102,1617,1133,6965,8645,24062,26203
"ENSMUSG00000001023",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001025",9335,6849,5751,2925,6632,7092,8676,7173,8592,7539,5906,13649,5283,4267,5698,7495,8267,12403,11560
"ENSMUSG00000001027",223,1344,2915,665,677,178,936,887,13,552,548,556,430,710,877,585,1883,1121,835
"ENSMUSG00000001029",57,99,96,81,116,91,79,91,51,66,89,91,77,93,129,86,114,74,62
"ENSMUSG00000001034",412,671,485,536,567,665,528,448,538,510,529,540,572,594,543,618,491,505,463
"ENSMUSG00000001036",2097,3182,2753,2425,3066,3488,2855,2468,2782,2738,2887,2541,3156,2845,2878,3198,2749,2588,2355
"ENSMUSG00000001039",156,132,90,103,141,132,148,139,182,153,140,229,84,71,108,222,175,263,202
"ENSMUSG00000001052",1838,2286,1926,2089,1949,2135,1799,1726,1995,1743,1813,1733,2299,2060,1967,1923,1590,2068,1675
"ENSMUSG00000001053",985,935,760,1076,1191,988,1033,922,1182,1015,1065,1624,896,930,847,1168,953,1372,1258
"ENSMUSG00000001054",1384,1097,945,1184,1454,1231,1371,1169,1553,1401,1253,2264,966,1045,1041,1566,1419,1924,1769
"ENSMUSG00000001056",1063,963,664,879,1060,1021,1044,921,1098,997,930,1661,672,955,980,1141,1038,1400,1314
"ENSMUSG00000001062",791,868,855,962,980,952,930,731,930,894,862,891,902,892,802,847,825,1027,856
"ENSMUSG00000001065",917,986,970,881,963,1060,1199,970,1003,965,897,912,988,896,896,977,961,1346,1247
"ENSMUSG00000001076",0,2,0,1,6,4,3,1,3,4,3,2,0,2,0,4,2,1,2
"ENSMUSG00000001082",485,657,523,546,588,670,602,487,626,541,551,688,577,601,532,559,531,666,567
"ENSMUSG00000001089",7623,5862,5851,5584,7547,7705,7131,6724,7877,7814,6850,9464,5575,6082,6505,8213,5949,9192,8146
"ENSMUSG00000001095",8,0,4,3,3,0,4,3,12,12,3,3,0,5,0,3,5,5,6
"ENSMUSG00000001098",2378,3355,2772,2209,3356,3426,3418,2542,2889,2679,2974,3466,3006,2578,2972,3412,3022,3282,3137
"ENSMUSG00000001100",1355,1597,1488,1240,1655,1543,1591,1461,1541,1640,1583,2199,1226,1388,1500,1975,1908,1971,1897
"ENSMUSG00000001103",80,143,86,154,233,286,166,147,264,256,200,179,141,154,142,303,152,77,108
"ENSMUSG00000001105",859,1001,732,880,1159,1024,968,960,1088,992,965,1344,729,863,1001,1233,1115,1182,1145
"ENSMUSG00000001119",4076,8520,5576,2809,7517,6855,7214,5045,7520,5308,6924,7930,5379,5685,5050,8333,8433,8090,7126
"ENSMUSG00000001120",102,141,190,83,143,134,203,118,139,115,124,149,148,107,97,141,137,151,124
"ENSMUSG00000001123",468,854,695,356,705,656,548,477,543,478,596,667,728,549,656,662,758,633,542
"ENSMUSG00000001127",2320,2993,2701,2610,2900,3224,2704,2375.03,2604.27,2515,2655.28,2550,2884.53,2764,2594,3055,2938,2789,2530
"ENSMUSG00000001128",219,653,433,120,331,556,410,372,373,347,313,526,263,410,503,579,827,567,585
"ENSMUSG00000001131",22,38,24,27,27,33,19,38,50,26,37,66,16,27,52,39,46,48,55
"ENSMUSG00000001134",254.96,238,199,189.94,259,243.94,263.98,230,288.94,259.87,261.97,449.94,181.88,214,255.9,327.95,337.92,332.9,352.8
"ENSMUSG00000001138",783,1101,1015,971,990,1054.72,929.71,812.75,904,763,943,898,1234,884,990,848,802,1004,707
"ENSMUSG00000001143",631,769,656,784,754,747,811,670,740,661,573,677,760,831,709,797,701.8,810,716
"ENSMUSG00000001150",1630,1848,1674,1827,1649,1852,1779,1619,1847,1784,1570,1891,1688,1641,1713,1922,1660,2006,1720
"ENSMUSG00000001151",2144.95,3431.97,3534,3375.89,3188.84,3022.96,3153.88,2942,2746,2983.96,2850,2850,3463,2967,2927.87,2874,3115,2965.96,2390
"ENSMUSG00000001155",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0
"ENSMUSG00000001156",3216,1863,1664,1357,1857,2263,3599,2482,3508,3231,1796,2633,1516,1370,1802,2426,1709,3991,3607
