"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000068115",28,24,34,41,64,22,22,25,25,36,38,24
"ENSMUSG00000068117",0,0,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000068120",1,0,6,1,4,2,0,1,0,0,4,3
"ENSMUSG00000068122",2,5,3,0,0,3,2,6,0,6,5,6
"ENSMUSG00000068129",7,0,0,5,3,1,4,1,0,0,1,0
"ENSMUSG00000068130",104,89,108,110,168,106,170,135,162,163,131,124
"ENSMUSG00000068134",543,469,578,570,692,533,730,582,771,786,697,625
"ENSMUSG00000068141",3,2,2,7,3,3,1,1,3,3,0,2
"ENSMUSG00000068149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068151",0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000068154",1,3,1,0,0,1,2,1,0,2,0,1
"ENSMUSG00000068165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068167",0,0,8,1,5,0,0,0,1,1,3,0
"ENSMUSG00000068173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068184",162,185,167,167,196,149,282,242,240,227,198,227
"ENSMUSG00000068196",400,394,603,442,427,282,1044,640,633,1014,607,695
"ENSMUSG00000068200",1,1,1,1,1,1,0,0,1,1,1,0
"ENSMUSG00000068205",242,250,295,297,279,246,412,296,308,290,325,305
"ENSMUSG00000068206",283,293,329,342,442,279,406,380,393,361,378,364
"ENSMUSG00000068218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068220",2930,3008,3769,3514,3648,2956,4470,3588,4168,3615,3663,3894
"ENSMUSG00000068226",2,3,0,1,1,0,4,4,6,4,1,0
"ENSMUSG00000068227",13,11,11,9,20,4,10,7,4,25,5,7
"ENSMUSG00000068231",0,0,0,0,0,0,0,1,4,0,1,0
"ENSMUSG00000068232",0,0,0,0,0,0,0,0,2,0,0,1
"ENSMUSG00000068234",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068240",38,28,49,38,43,41,43,35,47,36,39,51
"ENSMUSG00000068243",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000068245",69,89,101,143,114,53,107,71,57,77,70,76
"ENSMUSG00000068246",20,10,9,78,18,9,9,12,8,8,6,3
"ENSMUSG00000068250",228,235,258,243,246,195,325,210,236,290,221,252
"ENSMUSG00000068252",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000068259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068262",0,1,0,0,1,1,1,1,1,1,0,1
"ENSMUSG00000068263",47,32,57,55,61,29,64,31,60,47,58,53
"ENSMUSG00000068264",608,589,773,838,743,648,1057,1035,1104,761,885,1003
"ENSMUSG00000068267",8466,8147,10412,10857,13025,8664,15444,14298,14603,12377,13956,14219
"ENSMUSG00000068270",1054,895,1233,1046,1216,770,1377,1017,997,967,892,1060
"ENSMUSG00000068284",8078,7588,9514,9976,9968,8519,11821,8694,10085,8662,9145,8575
"ENSMUSG00000068289",0,2,0,0,1,0,2,0,0,0,1,2
"ENSMUSG00000068290",2560,2288,2823,3034,3705,2636,3469,3282,3770,3058,3211,3229
"ENSMUSG00000068299",20,22,23,26,22,17,17,29,36,24,23,17
"ENSMUSG00000068302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068314",0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000068323",0,0,1,0,1,3,1,1,2,0,3,3
"ENSMUSG00000068324",2,2,0,3,2,0,1,2,3,1,0,3
"ENSMUSG00000068327",1,1,0,2,1,0,0,0,1,0,1,0
"ENSMUSG00000068328",1322,1356,1674,1643,2249,1422,1849,1700,1995,1665,1868,1691
"ENSMUSG00000068329",458,470,526,494,556,438,534,504,579,438,489,472
"ENSMUSG00000068335",81,104,109,95,108,56,156,105,77,115,87,62
"ENSMUSG00000068341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068373",265,422,428,327,394,314,585,387,556,456,418,462
"ENSMUSG00000068391",929,884,1168,1171,1141,948,1289,1054,1242,1026,1000,1015
"ENSMUSG00000068392",2,0,2,4,1,4,2,0,0,0,0,0
"ENSMUSG00000068394",111,92,119,128,159,108,135,101,129,108,109,84
"ENSMUSG00000068396",11,9,11,11,19,10,14,6,13,14,14,10
"ENSMUSG00000068397",0,0,0,1,0,1,1,0,1,1,0,0
"ENSMUSG00000068399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068407",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000068417",0,0,6,4,6,6,1,3,3,6,1,1
"ENSMUSG00000068428",3,3,0,5,2,3,0,4,3,1,0,0
"ENSMUSG00000068431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068452",10,11,11,12,17,10,7,8,8,5,14,7
"ENSMUSG00000068457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068463",3,6,4,2,11,2,6,5,3,6,4,7
"ENSMUSG00000068466",2,6,5,10,5,13,10,5,8,11,11,17
"ENSMUSG00000068479",797,827,873,1009,1020,868,1277,1070,1127,1045,1008,991
"ENSMUSG00000068480",0,1,0,0,0,0,0,0,1,1,1,1
"ENSMUSG00000068487",0,0,0,0,2,4,3,1,2,1,0,0
"ENSMUSG00000068506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068522",0,2,3,0,1,0,4,0,1,0,1,0
"ENSMUSG00000068523",3124,2663,3185,3378,3788,2760,3892,3269,4080,3733,3537,3222
"ENSMUSG00000068535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068547",1,0,1,1,0,0,3,1,0,1,5,0
"ENSMUSG00000068551",274,267,356,422,374,309,275,166,240,225,230,273
"ENSMUSG00000068566",1715,1694,2157,1725,2004,1156,3135,2360,2338,2234,1913,2265
"ENSMUSG00000068574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068579",0,1,0,2,1,2,0,0,2,2,0,0
"ENSMUSG00000068580",235,255,243,263,300,226,354,303,314,275,298,259
"ENSMUSG00000068587",62,26,61,30,12,14,80,28,32,32,17,29
"ENSMUSG00000068600",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000068601",1,0,0,3,3,0,1,5,1,2,4,0
"ENSMUSG00000068604",1,0,0,2,1,2,0,2,0,3,2,1
"ENSMUSG00000068606",15,26,16,45,108,26,17,1,12,17,21,4
"ENSMUSG00000068614",1000,949,1265,1355,1974,1366,1930,1575,1246,1319,1225,1247
"ENSMUSG00000068615",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068617",0,1,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000068629",1,2,0,2,2,1,2,1,0,0,0,0
"ENSMUSG00000068631",0,0,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000068647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068663",3930,3606,4660,4322,5380,3725,6207,5203,5866,4731,5044,5097
"ENSMUSG00000068674",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068686",34,31,34,48,37,29,50,52,65,58,43,48
"ENSMUSG00000068689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068696",0,3,6,0,3,0,0,0,2,0,2,2
"ENSMUSG00000068697",23370,22409,28651,29134,29976,23509,14070,12475,16180,15235,14031,13251
"ENSMUSG00000068699",114998,136247,275653,146487,195447,155648,217608,174072,214140,190342,197925,186894
"ENSMUSG00000068706",46,53,39,57,43,38,56,61,57,60,60,69
"ENSMUSG00000068732",890,942,1180,1177,1078,916,1729,1303,1516,1435,1432,1346
"ENSMUSG00000068735",507,563,831,791,631,355,519,403,376,411,588,489
"ENSMUSG00000068739",2847,2875,3583,3539,4210,3083,5350,4911,5274,4431,4803,4722
"ENSMUSG00000068740",1186,1254,1407,1657,1382,1307,1255,1008,1299,1031,983,974
"ENSMUSG00000068742",1281,1412,1982,1987,2460,1643,2912,2969,3227,2810,3379,2971
"ENSMUSG00000068744",1,4,1,1,0,0,1,4,1,2,1,3
"ENSMUSG00000068745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068747",1231,1451,1457,1351,2455,1358,1327,1174,1114,1436,1247,1197
"ENSMUSG00000068748",55,57,80,47,46,33,70,31,49,38,27,43
"ENSMUSG00000068749",1322,1396,1777,1574,1795,1466,2226,1894,1958,1883,1890,1860
"ENSMUSG00000068758",68,55,61,56,76,57,83,39,66,73,60,57
"ENSMUSG00000068762",5,8,4,9,5,3,48,26,24,29,27,19
"ENSMUSG00000068776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068794",79,90,94,166,88,67,65,51,99,87,67,71
"ENSMUSG00000068798",1483,1232,1678,1648,1846,1454,2134,1661,1981,1862,1754,1624
"ENSMUSG00000068806",0,1,0,0,0,0,1,0,0,3,0,1
"ENSMUSG00000068808",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068823",68168,63575,76603,73666,91774,64213,99657,86162,99353,91148,92323,85704
"ENSMUSG00000068824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068854",456,424,474,496,574,478,407,363,473,350,449,369
"ENSMUSG00000068855",141,114,127,166,202,125,137,149,176,162,159,177
"ENSMUSG00000068856",269,275,320,343,476,284,477,361,384,363,366,343
"ENSMUSG00000068859",3,1,2,2,5,0,4,0,5,0,3,3
"ENSMUSG00000068860",23,23,23,10,13,15,15,16,17,22,32,14
"ENSMUSG00000068874",1769,1772,1689,2468,2654,2099,2468,2583,2476,2256,2463,2526
"ENSMUSG00000068876",9,16,5,5,7,5,6,4,7,4,5,6
"ENSMUSG00000068877",0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000068879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068882",1885,1719,1862,1872,2183,1628,2518,2089,2308,2111,2077,2060
"ENSMUSG00000068885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068887",0,5,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068888",0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068890",0,5,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000068893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068917",540,515,653,652,761,513,686,570,618,690,730,665
"ENSMUSG00000068921",1709,1764,1888,2163,2569,1626,2041,1971,2242,1880,1922,1953
"ENSMUSG00000068922",271,287,306,258,386,270,339,296,342,315,339,359
"ENSMUSG00000068923",385,382,498,381,632,387,610,516,627,532,528,499
"ENSMUSG00000068940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068947",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068957",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000068959",147,156,205,182,185,183,275,207,241,217,232,264
"ENSMUSG00000068962",2,2,3,1,1,2,2,4,2,3,1,3
"ENSMUSG00000068964",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000068966",345,317,421,432,462,355,500,379,360,405,376,339
"ENSMUSG00000068969",0,0,0,0,0,0,0,0,0,1,0,4
"ENSMUSG00000068999",0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000069008",0,0,0,1,0,0,0,0,0,0,1,2
"ENSMUSG00000069011",3,3,4,0,1,2,1,3,2,2,6,5
"ENSMUSG00000069014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069020",375,426,569,530,478,449,763,657,724,586,636,718
"ENSMUSG00000069036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069041",0,0,0,0,2,0,0,0,0,1,2,0
"ENSMUSG00000069044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069072",4,3,13,2,1,0,7,1,1,0,7,0
"ENSMUSG00000069074",1,2,2,1,7,3,4,2,3,2,2,2
"ENSMUSG00000069080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069083",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000069085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069089",327,353,407,468,496,419,414,294,360,381,319,336
"ENSMUSG00000069094",1388,1472,1457,1778,1761,1442,2124,1702,2305,2271,1892,1779
"ENSMUSG00000069114",1177,1225,998,925,1302,890,1701,1638,2441,1425,1439,1310
"ENSMUSG00000069117",3,4,0,0,0,2,3,1,0,1,7,0
"ENSMUSG00000069118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069125",0,0,0,1,2,0,0,0,1,0,0,0
"ENSMUSG00000069132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069135",385,420,348,484,384,345,510,416,453,398,422,391
"ENSMUSG00000069170",3,2,4,1,4,0,2,1,3,7,7,4
"ENSMUSG00000069171",23,48,24,27,30,17,24,11,34,36,32,14
"ENSMUSG00000069184",147,105,161,136,190,133,166,100,146,149,152,101
"ENSMUSG00000069188",0,0,0,0,4,2,1,5,0,1,4,1
"ENSMUSG00000069189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069206",315,316,309,298,293,287,360,281,360,360,323,288
"ENSMUSG00000069208",204,137,145,187,181,117,186,158,196,229,182,149
"ENSMUSG00000069223",0,1,0,1,0,0,0,0,0,2,1,0
"ENSMUSG00000069227",3,2,12,2,1,1,2,0,0,0,3,1
"ENSMUSG00000069236",1,5,3,3,5,4,0,2,1,8,7,3
"ENSMUSG00000069237",1297,1077,1423,1454,1752,1232,1776,1310,1538,1455,1367,1161
"ENSMUSG00000069248",0,0,0,3,0,0,0,0,0,1,0,0
"ENSMUSG00000069255",1327,1411,1771,1679,1767,1406,1588,1232,1455,1539,1396,1380
"ENSMUSG00000069258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069265",9,25,9,12,5,12,14,5,6,13,26,16
"ENSMUSG00000069266",14,24,10,22,9,12,25,19,15,24,15,20
"ENSMUSG00000069267",0,12,2,13,5,7,6,3,1,8,12,4
"ENSMUSG00000069268",7,10,4,8,0,3,10,4,3,4,5,2
"ENSMUSG00000069270",72,78,128,97,126,68,89,102,99,108,91,105
"ENSMUSG00000069272",10,18,15,17,14,10,14,13,1,12,27,10
"ENSMUSG00000069273",296,236,247,273,406,224,294,340,349,343,302,323
"ENSMUSG00000069274",53,88,40,45,86,46,57,42,44,58,51,42
"ENSMUSG00000069280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069300",24,32,22,21,18,14,47,21,26,22,29,29
"ENSMUSG00000069301",0,12,0,5,2,2,3,4,7,3,10,2
"ENSMUSG00000069302",0,3,0,3,0,0,3,0,0,1,2,0
"ENSMUSG00000069303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069305",30,22,33,27,31,26,39,18,36,29,39,45
"ENSMUSG00000069306",39,53,51,40,82,20,38,51,62,64,56,52
"ENSMUSG00000069307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069308",8,3,7,0,0,0,9,3,7,3,4,2
"ENSMUSG00000069309",2,11,5,2,3,0,1,0,2,1,12,0
"ENSMUSG00000069310",7,32,12,12,8,6,13,7,10,7,28,6
"ENSMUSG00000069315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069355",0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000069372",1719,1351,2062,1673,1827,1573,1850,1560,1727,1539,1449,1613
"ENSMUSG00000069376",4,2,5,0,10,4,8,4,4,7,2,6
"ENSMUSG00000069378",8,4,17,9,15,8,6,1,8,13,10,8
"ENSMUSG00000069379",0,4,3,3,2,1,5,2,2,1,3,2
"ENSMUSG00000069385",9,8,4,10,4,4,5,1,8,9,5,2
"ENSMUSG00000069390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069439",0,3,0,0,4,0,0,3,1,0,1,1
"ENSMUSG00000069441",0,139,0,38,0,0,0,0,0,1,0,2
"ENSMUSG00000069456",26,11,5,3,3,1,3,1,4,2,0,1
"ENSMUSG00000069475",1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000069476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069495",1282,1192,1319,1394,1587,1083,1632,1313,1454,1277,1336,1302
"ENSMUSG00000069515",75,57,68,67,100,69,46,43,43,56,40,32
"ENSMUSG00000069516",1624,1323,1557,1502,1524,1101,1764,1238,1032,1398,1514,1336
"ENSMUSG00000069520",1160,1076,1621,1325,1558,1143,1681,1378,1681,1526,1522,1503
"ENSMUSG00000069539",1051,1013,1129,1100,1255,1003,1503,1255,1429,1124,1109,1100
"ENSMUSG00000069540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069554",0,0,0,1,0,0,1,2,0,2,1,0
"ENSMUSG00000069565",1043,1001,1268,1332,1477,989,1373,1185,1255,1160,1336,1177
"ENSMUSG00000069581",0,1,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000069582",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000069583",0,1,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000069584",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000069588",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000069601",8681,8926,10274,12178,12425,10319,13321,13886,14138,11418,12864,11279
"ENSMUSG00000069607",0,0,0,1,2,0,1,0,0,0,1,1
"ENSMUSG00000069609",0,0,2,1,0,1,0,0,3,0,1,0
"ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069622",0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000069631",335,368,404,410,534,363,670,550,568,446,601,544
"ENSMUSG00000069633",71,94,106,89,111,58,122,83,138,95,98,144
"ENSMUSG00000069662",2357,2157,2506,2589,2355,1759,2850,1417,1642,2212,1809,1829
"ENSMUSG00000069668",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069670",29,42,50,32,24,32,46,47,48,46,39,40
"ENSMUSG00000069678",114,119,137,97,185,85,149,126,139,131,108,117
"ENSMUSG00000069682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069707",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000069708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069713",18,10,13,9,20,3,15,19,8,7,9,9
"ENSMUSG00000069717",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000069718",0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000069720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069721",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069722",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000069727",191,160,244,226,244,198,251,217,244,286,209,183
"ENSMUSG00000069729",5378,5358,6202,6756,6794,5536,7191,6254,7019,5637,6287,5705
"ENSMUSG00000069733",1,0,1,0,5,2,2,1,0,0,1,2
"ENSMUSG00000069743",13,7,5,9,14,16,22,10,14,25,19,15
"ENSMUSG00000069744",2322,2276,3144,2870,3483,2402,3369,3133,3330,3075,3151,2995
"ENSMUSG00000069755",42,47,41,27,67,32,46,29,43,32,41,38
"ENSMUSG00000069763",208,187,216,255,385,146,240,222,239,195,208,228
"ENSMUSG00000069769",11004,10701,12163,12909,14205,10723,15052,12737,14685,13138,13752,12481
"ENSMUSG00000069785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069792",17,16,27,18,16,12,13,16,13,30,17,31
"ENSMUSG00000069793",56,50,49,71,81,47,37,43,31,44,40,36
"ENSMUSG00000069796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069804",0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000069805",101,18,9,25,39,8,5,6,4,5,9,3
"ENSMUSG00000069806",173,118,145,184,160,113,177,117,150,163,151,145
"ENSMUSG00000069808",57,68,76,66,87,43,103,56,84,84,63,81
"ENSMUSG00000069814",3,2,8,5,6,3,9,2,6,3,4,5
"ENSMUSG00000069816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069830",2,2,0,0,0,0,1,0,3,3,0,1
"ENSMUSG00000069833",57329,57273,66342,71243,80457,54556,74291,55109,64910,60497,60243,59799
"ENSMUSG00000069835",64,74,96,69,101,79,103,71,109,90,86,82
"ENSMUSG00000069844",536,433,587,546,657,499,737,657,718,604,680,640
"ENSMUSG00000069855",2,0,1,2,1,0,0,0,1,0,1,3
"ENSMUSG00000069862",1,0,1,1,4,7,1,3,2,0,1,2
"ENSMUSG00000069867",0,0,0,2,0,0,2,0,0,3,1,1
"ENSMUSG00000069873",0,7,0,3,0,0,2,0,0,1,0,0
"ENSMUSG00000069874",625,589,665,953,1227,574,800,670,641,728,639,710
"ENSMUSG00000069892",136,145,170,245,210,145,214,141,141,185,144,129
"ENSMUSG00000069893",86,78,81,127,100,56,94,47,59,92,66,67
"ENSMUSG00000069895",1631,1674,2366,2183,2863,1894,3149,2677,2712,2330,2586,2384
"ENSMUSG00000069899",11,19,17,7,13,7,9,5,16,11,10,11
"ENSMUSG00000069910",5,11,4,9,2,3,3,6,7,1,4,3
"ENSMUSG00000069911",19,19,20,43,29,31,31,34,31,21,21,23
"ENSMUSG00000069913",0,0,0,0,3,2,1,0,0,0,2,0
"ENSMUSG00000069917",1173,1685,3603,1284,2207,1131,1252,978,1896,1609,1745,1599
"ENSMUSG00000069919",2114,2820,9171,2139,3809,1897,3509,5704,3625,2902,3442,3960
"ENSMUSG00000069920",94,95,118,89,90,74,145,78,111,87,99,86
"ENSMUSG00000069922",0,0,2,0,11,0,0,0,0,0,2,0
"ENSMUSG00000069925",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069939",24,24,18,21,32,22,23,14,11,25,23,10
"ENSMUSG00000069962",0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000069971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069972",10,2,23,14,12,19,16,20,23,13,24,11
"ENSMUSG00000069986",0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000069996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070000",10,8,12,15,14,11,7,6,3,5,5,8
"ENSMUSG00000070002",589,725,789,757,962,596,1177,1051,1154,971,1095,1049
"ENSMUSG00000070003",298,349,434,449,415,299,480,380,379,417,383,390
"ENSMUSG00000070023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070025",13,24,15,15,19,9,6,10,7,19,11,18
"ENSMUSG00000070031",42,38,51,64,64,21,49,48,22,60,35,34
"ENSMUSG00000070034",81,51,79,118,89,42,85,63,67,66,84,75
"ENSMUSG00000070044",112,147,156,166,169,84,269,177,180,165,196,179
"ENSMUSG00000070047",1495,1616,1868,1903,2383,1548,2423,1619,2020,2143,1664,1774
"ENSMUSG00000070056",476,411,563,550,669,456,663,541,574,540,615,563
"ENSMUSG00000070063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070072",0,1,1,0,2,0,4,0,0,0,1,1
"ENSMUSG00000070073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070074",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000070075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070076",0,0,0,0,3,0,0,0,1,0,0,0
"ENSMUSG00000070077",1,1,0,1,1,0,1,1,1,0,1,0
"ENSMUSG00000070078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070080",1,0,0,0,1,1,0,2,0,0,0,0
"ENSMUSG00000070081",0,2,0,2,5,0,4,1,3,0,0,0
"ENSMUSG00000070084",0,1,4,17,11,2,5,4,14,6,1,5
