"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000001521",407,423,415,442,554,455,468,481,476,547,594,431
"ENSMUSG00000001524",391,463,459,413,602,403,424,509,485,546,443,468
"ENSMUSG00000001525",1233,1453,1249,1456,1533,1254,1650,1436,1324,1441,1332,1461
"ENSMUSG00000001542",2691,2167,2194,1623,1899,1938,1949,2048,2279,1295,1548,1391
"ENSMUSG00000001552",3132,3745,3196,4006,3140,3421,3639,4093,3533,3697,3530,3831
"ENSMUSG00000001555",115,159,165,141,99,95,187,143,111,125,142,148
"ENSMUSG00000001558",4,6,11,8,4,5,8,9,4,2,3,5
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",963,945,1008,925,1322,851,1037,1128,1059,1039,1050,1049
"ENSMUSG00000001576",1470,1465,1710,1523,1791,1574,1716,1608,1399,1798,1566,1622
"ENSMUSG00000001583",10,3,1,2,7,4,5,3,5,10,0,3
"ENSMUSG00000001588",8,13,3,13,16,10,16,9,9,10,8,6
"ENSMUSG00000001604",6773,6483,7367,6171,7538,7185,8049,8905,8108,7715,8488,8033
"ENSMUSG00000001622",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001627",1720,2165,1937,2104,2196,1875,1967,1555,2352,1300,1652,1559
"ENSMUSG00000001630",576,607,629,704,742,706,651,682,620,593,643,595
"ENSMUSG00000001632",686,682,725,714,885,749,714,824,799,814,823,737
"ENSMUSG00000001642",2044,1904,2212,1910,2949,2274,2544,2581,2310,2406,2492,2388
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000001656",175,100,222,149,290,188,178,164,170,199,215,154
