"","Mmus_BAL-TAL_LRTN_BSL_Rep1_B7","Mmus_BAL-TAL_RRTN_BSL_Rep2_B8","Mmus_BAL-TAL_RRTN_BSL_Rep3_B9","Mmus_BAL-TAL_RRTN_BSL_Rep4_B10","Mmus_BAL-TAL_LRTN_GC_Rep1_G6","Mmus_BAL-TAL_LRTN_GC_Rep2_G8","Mmus_BAL-TAL_LRTN_GC_Rep3_G9","Mmus_BAL-TAL_RRTN_GC_Rep4_G10","Mmus_BAL-TAL_LRTN_FLT_Rep1_F6","Mmus_BAL-TAL_LRTN_FLT_Rep2_F7","Mmus_BAL-TAL_LRTN_FLT_Rep3_F8","Mmus_BAL-TAL_LRTN_FLT_Rep4_F9","Mmus_BAL-TAL_LRTN_FLT_Rep5_F10"
"ENSMUSG00000065053",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065055",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065057",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065061",0,1.43,1.78,4.71,2.93,0,4.82,3.23,0,1.52,7.24,0,1.56
"ENSMUSG00000065068",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065070",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065072",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065074",0,0,0,0,0.17,0,4.09,0,0,0,0,0,0
"ENSMUSG00000065078",1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000065079",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065080",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065083",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065084",0,0,0,0,0,0,0,0,0,0.33,0,0.47,0
"ENSMUSG00000065086",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065087",1156.58,986.47,754.36,955.26,1535.45,1215.55,1175.34,794.37,958.63,912.42,1510.35,1259.3,885.26
"ENSMUSG00000065088",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065089",207,180,149,185,258,210,215,121,159,163,332,319,228
"ENSMUSG00000065090",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065091",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065094",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065095",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065096",0,0,0,0,0,2,1,1,0,2,1,0,0
"ENSMUSG00000065097",37.69,20.74,10.44,28.08,31.86,25,26.11,25.08,16.07,14.89,37.71,32.7,30.24
"ENSMUSG00000065100",1,0,0,1,1,1,2.17,0,0,0,1,0,0
"ENSMUSG00000065102",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065104",1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065105",45.03,20.98,16.2,22.99,49.03,27.99,30.18,24.99,21.94,20.74,46.54,35.96,36.57
"ENSMUSG00000065107",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065110",22,8,17,6,14,18,11,15,12,15,37,40,19
"ENSMUSG00000065111",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065115",1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000065118",108,104,62,124,118,114,165,101,62,122,182,128,108
"ENSMUSG00000065122",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065124",3.13,11.48,2.8,3.64,6.7,4.74,12.62,0.47,0.25,6.87,16.9,13.94,9.78
"ENSMUSG00000065126",134,110,74,71,123,141,116,75,118,101,211,173,107
"ENSMUSG00000065127",2,0,0,1,0,0,1.33,0,0,0,0,0.13,0
"ENSMUSG00000065130",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065132",0,0,0,0,0,0,0,0,2,1,0,1,0
"ENSMUSG00000065138",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065141",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065143",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065145",177,200,90,86,266,192,185,124,150,172,184,104,118
"ENSMUSG00000065147",19,19,8,10,21,20,22,22,22,28,26,24,29
"ENSMUSG00000065151",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065155",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065158",0,2,0,0,0,0,0,0,4,3,2,1,2
"ENSMUSG00000065159",0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065160",0,0,0,0,0,0,0,0,2.92,0.78,0,0.86,0.79
"ENSMUSG00000065162",0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000065164",0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000065165",0,0,0,0,0.33,0,0,0.14,0,0,0,0,0
"ENSMUSG00000065173",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065176",2577.95,2016,1837.95,2373.95,3330.9,2744.61,2953.95,2094.9,2339.87,2501.89,4335.74,3564.95,2754.91
"ENSMUSG00000065178",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065181",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065182",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065185",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065187",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065188",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065191",0,1,3,4,1,1,0,2,0,0,1,0,0
"ENSMUSG00000065192",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065193",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065195",0,0,0,0,1.32,0.33,0,0,0,0,0.33,0,0
"ENSMUSG00000065196",7,4,4,7,6,10,7,5,8,7,11,7,8
"ENSMUSG00000065198",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065199",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065200",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065201",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065202",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065203",0,0,0,0,0,0,0,0,0,0,0.11,0,0
"ENSMUSG00000065204",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065206",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065208",32,17,11,37,50,23,31,26,37,15,45,27,22
"ENSMUSG00000065211",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065212",0,0,0,0,0,1,0,0,2,0,0,1,0
"ENSMUSG00000065215",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065219",28,11,19,11,28,33,19,23,20,17,36,35,20
"ENSMUSG00000065220",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065221",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065223",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065226",170.99,102.21,127.01,166.99,218.13,184.26,215.13,95.37,114.19,169.19,237.05,287.06,182.91
"ENSMUSG00000065227",0,0.25,0,0,0,0,0,0,0.14,0.33,0,0,0
"ENSMUSG00000065228",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065231",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065232",0,4,0,0,4,3,2,1,0,2,3,0,1
"ENSMUSG00000065233",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065235",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065236",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065237",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065238",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065239",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065242",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065244",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065245",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065246",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065248",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065251",31019.41,35870.71,20948.74,38879.95,62319.17,48063.81,46192.75,34575.44,29175.57,25521.68,42137.11,55493.73,40937.71
"ENSMUSG00000065253",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065254",6,4,4,1,5,5,14,4,1,5.11,4,2,4
"ENSMUSG00000065255",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065256",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065258",1,0,0,1,0,1,0,2,2,1,1,3,1
"ENSMUSG00000065259",82,62,52,82,95,87,108,76,65,96,135,122,71
"ENSMUSG00000065260",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065261",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065262",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065265",0,0,0,0,0,0,0,0,1.06,0,0,0,0
"ENSMUSG00000065266",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065269",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065270",0,0.25,0,0,0,0,0,0,0.14,0,0,0,0
"ENSMUSG00000065272",4.99,9.99,6.98,5.99,6.99,7.99,6.99,3.98,17.98,11.98,11.98,19.97,11.98
"ENSMUSG00000065273",8,9,8,7,8,25,9,7,8,20,24,15,11
"ENSMUSG00000065274",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065275",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065277",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065279",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065280",2.97,0,0,0.96,1.96,1.97,0,2.95,0,0,3.92,2.94,0
"ENSMUSG00000065281",0.95,0,0,0.95,3.95,0.93,1.94,1.94,1.95,2.93,1.9,0,0
"ENSMUSG00000065282",22.92,7.42,2.97,7.33,14.99,16.57,3.12,12.77,5.98,5.98,11.87,9.94,10.24
"ENSMUSG00000065283",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065287",9,10,13,12.95,27.95,17,16,14,21,16,30.96,21.96,23
"ENSMUSG00000065289",27.88,43.9,28.88,32.9,48.91,31.9,53.9,27.92,59.93,54.87,96.83,85.85,25.87
"ENSMUSG00000065291",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065293",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065295",3.98,2.98,3.97,1.97,7.97,3.97,15.97,2.97,9.97,1.97,16.96,7.96,5.98
"ENSMUSG00000065296",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065297",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065298",1,0,0,0,1,0,1,1,0,1,0,0,1
"ENSMUSG00000065299",0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000065301",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065303",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065304",51,42,59,72,90,72,90,42,51,58,93,86,52
"ENSMUSG00000065305",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065307",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065309",0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000065311",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065312",1,0,0,0,0,0,0,0,0,1,0,1,1
"ENSMUSG00000065313",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065314",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065315",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065319",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065320",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065321",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065322",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065327",1,3,4,6,4.87,2,7,5,5,4,8,4,7
"ENSMUSG00000065328",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065329",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065330",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065331",0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065333",0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000065336",41,48,34,40,66,53,59,31.72,38,42,94,92,54
"ENSMUSG00000065337",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065340",0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000065341",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065343",1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000065344",1,0,1,1,4,3,2,1,8,2,1.38,4,1
"ENSMUSG00000065346",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065347",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065348",0,0,0,0,1,0,0,0,0.2,0,0,0,0
"ENSMUSG00000065353",3508.54,3238.41,2518.09,3502.96,4859.22,3962.23,4800.56,2929.45,1444.32,3665.24,5344.76,4153.08,3525.68
"ENSMUSG00000065360",0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000065361",2.78,1.19,0,4.05,0,1.08,1.59,0,0,0,2,0,0
"ENSMUSG00000065362",12.06,6.17,8.8,10.69,8.7,3.9,8.39,4.95,3.88,4.34,12.92,7.93,4.95
"ENSMUSG00000065367",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065368",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065371",0,0,0,0,0,1,1,0,1,1,0,1,0
"ENSMUSG00000065372",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065373",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065374",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065378",1.99,0,0,0,1.98,0,4.98,5.98,0.99,0.99,0.98,2.96,0
"ENSMUSG00000065379",0,0.19,0,0,0,0,1.07,0,1.2,0.42,0,0.65,0
"ENSMUSG00000065380",0,0,0,0,1,0,0,0,1,0,0,1,0
"ENSMUSG00000065381",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065382",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065384",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065385",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065387",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065388",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065389",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065392",2.98,0.96,0,0.96,1.97,0.98,2.98,0,0,1.97,3.96,2.95,3.95
"ENSMUSG00000065394",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065395",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065396",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065397",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065398",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065399",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065400",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065401",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065402",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065403",0,0,0,0.95,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065404",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065405",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065406",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065407",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065408",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065409",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065410",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065411",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065412",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065413",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065414",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065415",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065416",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065417",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065418",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065420",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065421",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065422",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065423",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065424",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065425",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065426",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065427",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065428",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065429",0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000065430",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065431",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065432",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065433",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065434",2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065435",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065436",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065437",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065438",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065439",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065440",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065441",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065442",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065443",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065444",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065445",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065446",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065447",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065448",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065449",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065450",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065451",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065452",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065453",0,0,0,0,0,0,0.73,0,0,0,0,0,0
"ENSMUSG00000065454",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065455",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065456",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065457",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065458",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065460",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065462",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065463",5.92,7.91,6.89,7.89,10.9,3.91,13.93,3.93,8.93,4.89,17.89,25.87,1.88
"ENSMUSG00000065464",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065465",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065466",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065468",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065469",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065470",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065471",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065472",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065473",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065474",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065475",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065476",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065477",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065479",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065480",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065481",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065482",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065483",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065484",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065485",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065486",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065488",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065489",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065490",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065491",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065492",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065493",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065494",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065495",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065497",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065498",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065499",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065500",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065501",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065502",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065503",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065505",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065507",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065508",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065509",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065510",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065511",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065512",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065513",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065514",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065515",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065516",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065518",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065519",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065520",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065521",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065523",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065524",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065526",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065527",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065528",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065529",0,0,0,0,0,0,0,0,0,0,0.7,0,0.96
"ENSMUSG00000065530",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065532",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065533",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065534",0,0,0,0,0,0,0,0.99,0,0,0,0,0
"ENSMUSG00000065536",0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000065537",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065538",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065539",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065540",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065541",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065542",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065543",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065544",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065546",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065547",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065548",1.87,0,0,0,0,0,0.89,0,0.27,1.55,1.06,0,1.83
"ENSMUSG00000065549",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065551",0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000065552",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065553",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065555",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065556",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065557",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065559",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065560",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065561",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065562",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065563",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065564",0,0,0,0,0,0,0,0,0,0,0,0,0
