"","N38_1Gy_Nday3_1","N38_1Gy_Nday3_2","N38_1Gy_Nday3_3","N38_1Gy_SMd3_1","N38_1Gy_SMd3_2","N38_1Gy_SMd3_3","N38_Non_day3_1","N38_Non_day3_2","N38_Non_day3_3","N38_SMday3_1","N38_SMday3_2","N38_SMday3_3"
"ENSMUSG00000025486",161,175,156,126,134,178,170,136,170,147,146,153
"ENSMUSG00000025487",2071,1866,1843,1410,1709,1898,1930,1506,1852,1706,1517,1620
"ENSMUSG00000025488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025489",2,2,3,5,1,6,6,3,3,0,6,2
"ENSMUSG00000025491",8,6,4,6,8,20,10,5,13,19,16,7
"ENSMUSG00000025492",436,447,439,319,379,470,464,372,432,491,355,387
"ENSMUSG00000025494",141,153,136,119,125,143,149,156,142,126,117,112
"ENSMUSG00000025495",344,346,305,326,362,406,346,253,365,352,313,360
"ENSMUSG00000025496",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000025497",0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000025498",54,54,58,38,66,58,56,52,63,76,43,47
"ENSMUSG00000025499",944,920,957,721,800,940,799,650,760,820,634,758
"ENSMUSG00000025500",26,26,19,20,14,31,28,22,21,20,22,26
"ENSMUSG00000025503",2379,2067,2022,1685,1947,2062,2143,1756,2041,1943,1487,1646
"ENSMUSG00000025504",1,1,9,1,5,7,2,3,4,1,4,3
"ENSMUSG00000025505",125,132,117,108,108,117,99,82,94,85,108,97
"ENSMUSG00000025507",195,126,181,199,180,202,190,183,157,195,139,183
"ENSMUSG00000025508",4820,4480,4788,3611,3793,4397,4378,3582,4101,3679,3416,3707
"ENSMUSG00000025509",124,188,130,135,139,156,148,94,128,152,115,163
"ENSMUSG00000025510",3024,2628,2795,2402,2632,2973,3057,2370,2809,2976,2515,2695
"ENSMUSG00000025511",2002,1849,1975,1747,1923,2130,1954,1566,1787,2240,1754,1962
"ENSMUSG00000025512",928,738,769,695,781,866,878,682,829,815,781,716
"ENSMUSG00000025515",4,5,5,7,10,4,10,9,6,4,5,3
"ENSMUSG00000025519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025521",265,239,249,193,194,255,232,180,210,214,199,195
"ENSMUSG00000025525",343,310,272,293,311,315,365,285,338,317,287,297
"ENSMUSG00000025527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025531",1116,960,917,787,928,1051,1159,955,1044,1014,885,912
"ENSMUSG00000025532",614,578,544,487,542,584,575,444,533,536,424,515
"ENSMUSG00000025533",455,419,403,328,379,385,450,316,391,359,321,323
"ENSMUSG00000025534",644,618,587,482,623,639,616,479,585,552,494,489
"ENSMUSG00000025537",6,8,3,5,6,0,3,3,3,0,2,6
"ENSMUSG00000025538",484,484,449,392,403,496,435,356,457,443,374,418
"ENSMUSG00000025544",3341,3050,2627,2528,2892,3301,3288,2700,3071,3348,2709,2991
"ENSMUSG00000025545",126,135,128,102,104,145,134,115,129,108,116,122
"ENSMUSG00000025551",14,20,17,12,12,17,20,14,17,16,8,12
"ENSMUSG00000025555",1845,1959,1653,1833,1847,2057,2034,1771,1938,1823,1749,1968
"ENSMUSG00000025557",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025558",1632,1581,1421,1408,1498,1479,1665,1458,1686,1495,1366,1507
"ENSMUSG00000025571",1770,1735,1568,1642,1860,1895,1903,1790,1908,1766,1589,1892
"ENSMUSG00000025572",108,85,80,91,83,104,107,85,96,116,110,90
"ENSMUSG00000025573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025574",2757,2559,2547,2052,2378,2692,2728,2325,2517,2556,1918,2387
"ENSMUSG00000025575",1576,1471,1432,1363,1550,1729,1545,1347,1420,1738,1385,1424
"ENSMUSG00000025576",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025577",637,621,545,476,641,704,651,552,602,738,611,667
"ENSMUSG00000025578",472,464,388,435,446,483,451,425,439,496,384,429
"ENSMUSG00000025579",2142,2067,2003,1854,2226,2208,1979,1797,1933,2365,1904,1930
"ENSMUSG00000025580",3262,3010,2972,2473,2876,3172,2903,2577,2986,2886,2363,2703
"ENSMUSG00000025582",4,1,0,2,0,1,1,0,0,0,0,1
"ENSMUSG00000025583",1368,1530,1377,1418,1338,1538,1450,1318,1378,1414,1268,1354
"ENSMUSG00000025584",597,638,553,633,704,788,619,554,612,699,649,674
"ENSMUSG00000025586",111,105,82,100,114,141,115,78,97,96,99,109
"ENSMUSG00000025588",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000025591",557,492,415,406,502,511,540,400,507,470,374,459
"ENSMUSG00000025592",5,2,0,2,3,0,0,0,0,1,3,3
"ENSMUSG00000025597",0,0,1,2,1,2,0,3,2,2,0,0
"ENSMUSG00000025602",131,107,108,76,111,97,115,85,119,129,99,113
"ENSMUSG00000025607",1384,1229,1153,931,1210,1238,1283,1222,1409,1267,1079,1087
"ENSMUSG00000025608",1202,1146,1047,1001,1098,1363,1180,1032,1169,1327,1183,1316
"ENSMUSG00000025609",2481,2309,1990,1995,2296,2510,2536,2488,2759,2247,2131,2220
"ENSMUSG00000025610",0,0,0,1,0,0,0,0,1,0,0,2
"ENSMUSG00000025612",1725,1437,1320,1160,1507,1562,1627,1417,1564,1576,1341,1464
"ENSMUSG00000025613",6972,6344,6045,5152,5613,6375,6813,5595,6309,5469,4970,5528
"ENSMUSG00000025616",1336,1255,983,1003,1138,1341,1269,1013,1235,1158,1028,1139
"ENSMUSG00000025626",1745,1493,1435,1205,1376,1580,1745,1537,1702,1642,1317,1426
"ENSMUSG00000025630",1300,1331,1150,1003,1148,1292,1460,1102,1220,1138,982,1122
"ENSMUSG00000025644",1,0,0,1,0,0,0,0,1,1,0,1
"ENSMUSG00000025645",177,169,129,133,164,190,194,135,159,142,106,148
"ENSMUSG00000025646",353,315,301,279,333,336,344,325,382,341,262,316
"ENSMUSG00000025647",892,821,740,722,818,886,772,637,735,950,717,789
"ENSMUSG00000025648",327,312,297,299,309,354,360,267,294,342,306,316
"ENSMUSG00000025650",407,400,348,418,440,508,467,393,421,563,381,412
"ENSMUSG00000025651",2573,2376,2376,2041,2011,2301,2387,1980,2130,2167,1889,2078
"ENSMUSG00000025652",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000025656",332,257,251,211,216,254,327,275,312,275,233,274
"ENSMUSG00000025658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025666",279,220,232,222,207,308,271,260,296,299,256,266
"ENSMUSG00000025701",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000025702",1687,1592,1438,1312,1400,1680,1649,1306,1546,1616,1325,1405
"ENSMUSG00000025716",0,0,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000025722",349,350,326,285,311,351,335,290,342,354,270,302
"ENSMUSG00000025723",3,5,6,13,8,10,3,5,17,13,7,5
"ENSMUSG00000025724",1029,904,875,744,855,1063,982,856,1032,1015,832,889
"ENSMUSG00000025726",0,0,0,0,0,0,0,0,2,1,1,0
"ENSMUSG00000025727",2,3,1,2,1,0,1,1,0,1,1,1
"ENSMUSG00000025728",774,758,711,653,713,840,762,661,735,763,690,681
"ENSMUSG00000025730",398,390,356,419,396,441,442,417,424,399,361,379
"ENSMUSG00000025731",358,352,345,236,275,333,359,275,330,313,249,233
"ENSMUSG00000025732",73,83,73,84,65,68,61,59,65,64,37,68
"ENSMUSG00000025733",273,253,251,223,261,273,249,237,243,306,210,247
"ENSMUSG00000025735",14,13,9,13,28,29,24,18,13,27,18,21
"ENSMUSG00000025736",18,31,23,15,20,19,19,20,28,26,23,25
"ENSMUSG00000025737",712,705,687,572,667,698,768,661,704,751,524,632
"ENSMUSG00000025738",2,6,6,2,7,6,5,2,2,1,3,1
"ENSMUSG00000025739",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000025742",1032,979,909,809,911,1205,1076,959,1024,1058,855,971
"ENSMUSG00000025743",3829,3798,3447,4213,4195,4737,3949,3583,3866,4683,4271,4444
"ENSMUSG00000025745",4199,3870,3803,3187,3575,3948,4220,3285,3783,3747,3502,3471
"ENSMUSG00000025746",5,1,6,4,1,7,0,1,0,4,4,2
"ENSMUSG00000025747",2920,2482,2187,2111,2432,2654,2618,2284,2580,2689,2203,2505
"ENSMUSG00000025754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025757",17345,16404,14219,11941,14672,16087,17429,15018,16616,15633,13075,13875
"ENSMUSG00000025758",2397,2273,1825,1739,2127,2367,2312,2020,2435,2314,1821,2080
"ENSMUSG00000025759",282,270,200,218,287,308,287,282,291,286,236,262
"ENSMUSG00000025762",322,326,298,235,318,323,315,276,297,305,285,276
"ENSMUSG00000025764",1916,1822,1575,1289,1629,1884,1887,1699,1824,1706,1341,1619
"ENSMUSG00000025766",194,205,150,168,209,247,217,167,189,179,177,175
"ENSMUSG00000025774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025776",3,1,1,0,1,1,1,1,4,1,0,3
"ENSMUSG00000025777",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000025779",49,42,32,30,46,34,39,49,46,35,49,50
"ENSMUSG00000025780",5,1,2,1,1,0,1,1,0,0,0,2
"ENSMUSG00000025781",4528,4102,3855,3177,3639,4100,4377,3541,4012,3896,3615,3730
"ENSMUSG00000025782",298,279,206,227,242,265,264,239,268,220,199,264
"ENSMUSG00000025783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025784",0,2,0,0,0,0,0,2,2,3,0,1
"ENSMUSG00000025785",446,411,435,343,413,457,543,419,456,438,361,410
"ENSMUSG00000025786",2017,1964,1730,1608,1904,1932,1948,1657,1866,1887,1586,1796
"ENSMUSG00000025787",1,2,1,1,2,0,0,1,1,1,2,2
"ENSMUSG00000025789",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000025790",230,283,191,227,239,271,256,223,237,256,207,221
"ENSMUSG00000025791",5983,5880,5504,4925,5371,5984,6322,5455,5893,5641,5413,5118
"ENSMUSG00000025792",731,764,693,603,731,766,754,636,685,761,614,685
"ENSMUSG00000025793",1264,1327,1274,1136,1347,1361,1329,1127,1167,1338,1025,1234
"ENSMUSG00000025794",5719,5132,5240,3737,4332,5032,5685,4369,5192,4553,4115,4359
"ENSMUSG00000025795",251,253,189,222,218,279,237,152,217,239,221,230
"ENSMUSG00000025804",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000025808",0,0,0,0,2,0,1,0,1,2,0,0
"ENSMUSG00000025809",31408,28736,25155,23958,28629,30545,30658,26654,30083,31506,25366,27800
"ENSMUSG00000025810",2675,2711,2381,2599,2718,3084,2783,2452,2607,2618,2382,2826
"ENSMUSG00000025812",1972,1934,1720,1765,1916,2081,2014,1757,2089,1896,1711,1850
"ENSMUSG00000025813",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000025815",8,17,4,15,14,2,6,3,4,2,7,11
"ENSMUSG00000025816",876,852,771,722,786,876,890,863,909,819,723,760
"ENSMUSG00000025817",1084,1040,819,841,971,1077,1039,793,1013,1025,837,905
"ENSMUSG00000025821",744,680,622,588,692,706,727,622,669,692,584,585
"ENSMUSG00000025823",4028,3607,3449,3084,3628,3856,3860,3227,3688,3924,3541,3410
"ENSMUSG00000025825",504,409,408,350,362,437,417,345,400,401,332,378
"ENSMUSG00000025838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025839",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025854",774,735,744,637,704,793,704,622,790,857,748,814
"ENSMUSG00000025855",47,49,49,34,52,61,56,44,49,44,49,48
"ENSMUSG00000025856",917,973,860,787,835,965,939,816,889,885,703,820
"ENSMUSG00000025857",745,780,796,720,771,778,745,637,749,670,556,647
"ENSMUSG00000025858",1067,926,966,831,958,1003,1005,859,925,868,723,818
"ENSMUSG00000025860",2464,2410,2030,1821,2213,2634,2677,2387,2615,2690,2229,2321
"ENSMUSG00000025862",5136,4507,4041,3303,4108,4649,5162,4390,4928,4930,4119,4221
"ENSMUSG00000025867",263,246,210,173,207,265,236,204,233,253,216,235
"ENSMUSG00000025868",319,331,341,268,272,331,365,264,293,263,289,257
"ENSMUSG00000025869",503,439,476,413,416,480,478,352,434,375,297,357
"ENSMUSG00000025870",155,152,145,128,121,168,124,117,150,129,126,155
"ENSMUSG00000025871",1262,1408,1183,1079,1188,1485,1314,1085,1174,1292,1026,1187
"ENSMUSG00000025872",1281,1241,1147,940,1112,1248,1219,957,1114,1152,961,1072
"ENSMUSG00000025873",2368,2107,1908,1891,2139,2393,2108,1865,2205,2396,1833,1940
"ENSMUSG00000025875",471,362,348,348,368,434,415,389,379,397,329,370
"ENSMUSG00000025876",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025877",0,1,1,0,0,0,1,0,0,0,1,0
"ENSMUSG00000025878",833,734,597,611,724,718,782,771,792,699,626,663
"ENSMUSG00000025880",1125,1213,956,1082,1251,1352,1097,953,1051,1053,958,1120
"ENSMUSG00000025885",1,2,0,1,2,0,1,2,0,1,1,2
"ENSMUSG00000025887",380,336,302,291,394,463,439,333,403,515,391,404
"ENSMUSG00000025888",3,1,0,0,0,0,0,2,2,0,1,0
"ENSMUSG00000025889",2,0,0,1,0,1,3,1,2,1,2,2
"ENSMUSG00000025892",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000025893",35,39,32,30,34,45,55,46,39,50,38,42
"ENSMUSG00000025894",513,388,401,348,386,462,505,385,441,461,409,382
"ENSMUSG00000025898",750,762,649,592,752,773,815,679,795,703,642,655
"ENSMUSG00000025899",324,314,237,270,271,328,330,283,318,252,269,332
"ENSMUSG00000025900",1,1,0,0,0,4,0,2,0,0,1,0
"ENSMUSG00000025902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025903",362,346,278,241,272,411,372,355,346,342,269,302
"ENSMUSG00000025905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025907",3951,3368,2900,3108,3326,3877,3763,3328,3685,3460,3256,3406
"ENSMUSG00000025909",0,0,0,1,0,0,1,0,3,0,0,2
"ENSMUSG00000025911",21,15,16,10,26,22,14,19,27,21,31,26
"ENSMUSG00000025912",807,724,633,576,708,834,808,761,851,796,676,752
"ENSMUSG00000025915",338,328,277,268,313,369,353,313,376,346,309,302
"ENSMUSG00000025916",6,1,0,3,2,0,1,2,0,1,0,1
"ENSMUSG00000025917",1486,1334,1164,1055,1213,1420,1433,1151,1366,1296,1106,1191
"ENSMUSG00000025920",498,469,364,363,464,463,453,457,472,422,368,443
"ENSMUSG00000025921",1365,1338,1162,1008,1209,1433,1439,1205,1310,1460,1226,1143
"ENSMUSG00000025922",1,3,1,2,1,1,2,2,0,2,1,2
"ENSMUSG00000025925",639,588,533,523,590,660,727,643,707,628,535,590
"ENSMUSG00000025927",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000025929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025931",203,214,183,211,174,245,225,190,224,260,221,215
"ENSMUSG00000025932",1109,1068,832,936,1096,1229,1168,1207,1208,1212,997,1194
"ENSMUSG00000025933",44,34,20,23,19,35,34,21,47,35,31,36
"ENSMUSG00000025934",5,15,10,5,9,10,7,5,14,7,9,8
"ENSMUSG00000025935",4201,3805,3483,3105,3460,4238,4198,3572,4004,4317,3536,3709
"ENSMUSG00000025936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025937",638,647,475,492,519,610,598,559,603,548,528,510
"ENSMUSG00000025938",690,664,569,544,630,679,726,746,737,710,657,689
"ENSMUSG00000025939",818,670,573,592,626,810,829,742,749,734,655,801
"ENSMUSG00000025940",562,493,435,440,449,523,533,447,528,496,399,441
"ENSMUSG00000025945",0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000025946",3,2,5,0,2,4,1,0,5,1,1,0
"ENSMUSG00000025949",2708,2360,2141,2112,2474,2672,2646,2326,2603,2555,2371,2467
"ENSMUSG00000025950",1668,1473,1353,1329,1510,1663,1801,1392,1610,1795,1694,1546
"ENSMUSG00000025952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025955",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000025956",782,683,643,598,676,818,721,628,730,680,680,720
"ENSMUSG00000025958",1966,1816,1507,1513,1702,2053,1997,1900,2046,2122,1590,1757
"ENSMUSG00000025959",1343,1462,1128,1335,1383,1437,1553,1400,1454,1403,1338,1402
"ENSMUSG00000025961",1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000025962",853,721,654,611,673,738,877,616,689,762,681,716
"ENSMUSG00000025963",7,1,5,6,5,8,2,4,3,5,3,23
"ENSMUSG00000025964",33,27,27,34,32,34,27,21,28,25,33,29
"ENSMUSG00000025967",7277,6597,6711,5067,5791,6261,7293,5713,6505,6115,5273,5773
"ENSMUSG00000025968",3467,3052,2823,2377,2790,3045,3435,2741,3099,2891,2540,2598
"ENSMUSG00000025969",12103,11729,10327,11350,12505,13718,12702,10592,11790,13858,12044,12466
"ENSMUSG00000025971",367,362,275,235,303,326,361,294,365,315,269,318
"ENSMUSG00000025977",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000025978",818,828,745,733,851,976,914,720,845,949,834,799
"ENSMUSG00000025979",1564,1326,1123,997,1240,1538,1456,1266,1353,1405,1167,1278
"ENSMUSG00000025980",5742,5314,5106,4646,4999,5340,5508,4243,4844,4819,4100,4634
"ENSMUSG00000025981",740,656,588,483,593,745,729,610,616,618,538,575
"ENSMUSG00000025982",17748,16235,14705,12326,14996,16251,17629,14740,16636,16430,14225,14147
"ENSMUSG00000025983",39,18,18,11,22,34,23,20,19,19,14,13
"ENSMUSG00000025986",1075,939,891,780,890,1004,1083,917,1033,1087,774,841
"ENSMUSG00000025991",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000025993",344,284,279,217,317,359,332,309,373,471,313,335
"ENSMUSG00000025995",1673,1563,1500,1378,1474,1671,1661,1254,1478,1472,1216,1402
"ENSMUSG00000025997",243,210,215,260,243,310,278,298,349,298,291,265
"ENSMUSG00000026000",744,727,647,560,616,702,662,629,630,660,674,607
"ENSMUSG00000026003",777,777,682,745,814,858,882,789,754,760,806,730
"ENSMUSG00000026004",1311,1276,957,1063,1260,1445,1298,1323,1409,1295,1220,1255
"ENSMUSG00000026005",1082,773,781,707,785,1031,910,845,937,799,708,789
"ENSMUSG00000026009",0,1,0,3,1,1,0,0,0,1,0,0
"ENSMUSG00000026011",0,2,0,0,0,2,0,0,0,0,1,2
"ENSMUSG00000026012",1,0,0,1,2,3,1,1,0,0,1,0
"ENSMUSG00000026014",1950,2024,1562,1796,1975,2276,2195,1999,2240,2310,1985,2289
"ENSMUSG00000026017",358,398,303,313,330,329,391,380,463,332,333,347
"ENSMUSG00000026018",3,2,3,1,1,4,0,1,5,0,0,1
"ENSMUSG00000026019",658,641,572,531,556,665,571,469,523,567,493,534
"ENSMUSG00000026020",3739,3349,2968,2930,2952,3282,3505,2795,3208,2993,2591,2923
"ENSMUSG00000026021",2315,2062,1748,1384,1774,2029,2169,1860,2042,1934,1563,1756
"ENSMUSG00000026023",4,4,2,0,4,2,2,2,5,3,5,6
"ENSMUSG00000026024",1602,1584,1265,1229,1413,1540,1549,1341,1589,1435,1234,1427
"ENSMUSG00000026027",258,221,197,205,204,207,237,183,232,214,195,237
"ENSMUSG00000026028",1825,1839,1637,1653,1891,2002,1812,1601,1774,1940,1656,1782
"ENSMUSG00000026029",1103,1073,921,867,1065,1111,1135,969,1166,1056,950,1081
"ENSMUSG00000026031",2428,2304,2021,1988,2274,2770,2542,2209,2539,2554,2051,2399
"ENSMUSG00000026032",851,771,653,634,641,730,771,660,772,698,580,598
"ENSMUSG00000026034",4139,3675,3108,2793,3381,3842,4087,3594,4227,3688,3341,3383
"ENSMUSG00000026035",446,413,353,333,417,440,455,359,444,387,361,393
"ENSMUSG00000026036",444,517,385,405,378,497,487,419,425,427,376,432
"ENSMUSG00000026037",1594,1386,1316,1057,1345,1492,1482,1277,1330,1326,1170,1317
"ENSMUSG00000026039",2941,2491,2229,1925,2377,2716,2731,2456,2641,2608,2160,2429
"ENSMUSG00000026042",41758,38231,35373,33385,42730,42017,43072,38434,42836,48747,35464,39657
"ENSMUSG00000026043",1169,1316,1114,819,1859,1433,1605,1432,1742,2490,1253,1254
"ENSMUSG00000026047",361,322,305,291,340,334,301,311,308,307,293,303
"ENSMUSG00000026048",556,599,499,511,523,634,628,514,564,568,535,536
"ENSMUSG00000026049",268,254,219,203,213,267,273,219,249,247,210,245
"ENSMUSG00000026051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026062",244,234,209,201,219,220,216,174,240,211,168,191
"ENSMUSG00000026063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026064",92,97,60,65,69,82,84,101,70,73,66,56
"ENSMUSG00000026065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026068",645,625,552,515,532,567,707,513,635,543,431,462
"ENSMUSG00000026069",729,622,604,592,597,739,586,457,563,638,626,695
"ENSMUSG00000026070",1,0,0,0,0,0,1,1,1,1,0,0
"ENSMUSG00000026072",1709,1572,1339,1344,1677,1764,1682,1387,1718,1746,1541,1577
"ENSMUSG00000026073",6,7,3,6,7,9,4,0,4,5,2,3
"ENSMUSG00000026074",7427,7102,6584,5843,6851,7539,7478,6525,7428,7373,6148,6651
"ENSMUSG00000026077",0,7,5,10,8,10,2,3,0,5,2,9
"ENSMUSG00000026078",1105,1087,946,779,940,1033,1163,986,994,920,803,889
"ENSMUSG00000026080",119,119,77,109,106,115,121,88,89,104,100,101
"ENSMUSG00000026082",1442,1346,1158,1201,1453,1537,1460,1361,1571,1329,1265,1331
"ENSMUSG00000026083",1461,1388,1216,1244,1365,1365,1600,1286,1419,1308,1230,1395
"ENSMUSG00000026085",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000026087",1244,1106,1054,854,952,1065,1167,1025,1078,909,887,976
"ENSMUSG00000026088",424,391,320,307,359,400,428,392,422,428,369,342
"ENSMUSG00000026090",12,14,7,2,8,2,5,4,4,2,3,3
"ENSMUSG00000026094",2005,1824,1525,1436,1670,1892,2017,1789,1917,1898,1585,1683
"ENSMUSG00000026095",85,110,83,85,89,109,93,88,113,90,78,74
"ENSMUSG00000026096",62,63,50,56,79,85,74,65,77,78,60,71
"ENSMUSG00000026097",375,321,316,237,297,392,411,340,304,411,297,352
"ENSMUSG00000026098",391,302,327,288,299,345,379,324,357,303,273,290
"ENSMUSG00000026100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026102",570,513,426,429,476,533,562,492,535,555,446,538
"ENSMUSG00000026103",5564,4935,4208,3676,4422,5027,5133,4861,5491,4702,4015,4539
"ENSMUSG00000026104",423,371,293,346,336,433,389,368,404,442,339,358
"ENSMUSG00000026107",489,491,347,433,423,561,453,391,489,472,397,492
"ENSMUSG00000026109",367,344,380,358,457,444,464,392,427,491,402,432
"ENSMUSG00000026110",136,105,79,93,105,116,106,101,127,125,97,110
"ENSMUSG00000026111",955,746,751,598,754,821,898,624,727,852,677,759
"ENSMUSG00000026112",964,877,831,687,789,981,975,781,883,920,759,843
"ENSMUSG00000026113",619,663,537,593,627,663,660,660,664,609,559,597
"ENSMUSG00000026114",1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000026116",1817,2044,1709,1937,2096,2188,2106,1874,2061,1981,1875,2026
"ENSMUSG00000026117",0,1,1,1,1,3,2,0,1,0,2,1
"ENSMUSG00000026121",640,597,542,528,632,708,591,501,569,693,560,579
"ENSMUSG00000026123",1605,1695,1455,1407,1486,1966,1658,1442,1691,1711,1370,1577
"ENSMUSG00000026124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026125",0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000026126",5,13,10,11,16,15,14,13,17,14,13,6
"ENSMUSG00000026127",979,898,802,724,766,989,924,770,799,829,713,864
"ENSMUSG00000026131",31619,32436,26927,27508,31584,32298,33953,31847,35743,31675,28101,29882
"ENSMUSG00000026134",2450,2249,2006,1891,2173,2272,2431,2176,2355,2093,2077,2031
"ENSMUSG00000026135",879,917,779,859,904,1029,933,845,842,922,770,880
"ENSMUSG00000026141",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000026142",917,916,820,723,819,1024,902,768,949,901,770,839
"ENSMUSG00000026147",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000026149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026150",2595,2401,2074,1834,2097,2616,2513,2294,2565,2382,1926,2189
"ENSMUSG00000026153",1243,1117,948,955,1022,1253,1273,1179,1337,1080,1021,1133
"ENSMUSG00000026154",185,155,130,129,111,169,170,134,137,134,128,95
"ENSMUSG00000026155",710,710,606,621,661,691,737,624,659,714,665,687
"ENSMUSG00000026156",0,0,0,0,1,1,4,0,3,0,1,0
"ENSMUSG00000026158",271,251,222,204,226,238,289,236,217,240,204,245
"ENSMUSG00000026159",3995,3515,3114,2998,3279,3844,3912,3394,3883,3807,3127,3303
"ENSMUSG00000026162",118,107,96,92,83,116,124,106,106,93,113,97
"ENSMUSG00000026163",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026166",1,5,5,3,4,3,6,4,1,3,3,3
"ENSMUSG00000026167",11,15,15,4,11,12,21,11,13,19,9,7
"ENSMUSG00000026170",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026171",621,595,509,464,529,584,591,492,596,578,497,500
"ENSMUSG00000026172",196,218,181,176,186,221,221,172,185,177,168,188
"ENSMUSG00000026173",0,1,1,0,2,1,1,1,0,4,0,1
"ENSMUSG00000026174",1816,1875,1635,1561,1787,1919,1945,1669,1884,1847,1620,1836
"ENSMUSG00000026175",4,1,2,4,0,2,6,2,2,0,0,3
"ENSMUSG00000026176",736,777,668,781,844,973,763,657,729,927,728,888
"ENSMUSG00000026177",15,21,14,23,20,14,10,11,8,18,3,5
"ENSMUSG00000026179",397,374,322,307,315,390,363,310,349,374,295,340
"ENSMUSG00000026180",1,1,0,0,1,1,1,5,1,0,0,1
"ENSMUSG00000026181",1244,1057,1030,889,959,1156,1071,888,973,1067,879,915
"ENSMUSG00000026182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026185",1,0,0,0,1,0,0,1,3,0,2,0
"ENSMUSG00000026187",1174,1041,930,849,990,1076,1093,947,1054,979,967,982
"ENSMUSG00000026188",77,60,41,58,83,71,54,66,60,61,90,60
"ENSMUSG00000026189",105,80,72,68,80,86,108,78,93,74,71,70
"ENSMUSG00000026192",2702,2434,2288,2180,2322,2523,2414,2036,2301,2239,1905,2225
"ENSMUSG00000026193",50728,56068,45634,60568,69193,64747,63008,55470,57171,72849,66118,68760
"ENSMUSG00000026196",920,889,830,841,886,903,1003,920,1097,860,744,869
"ENSMUSG00000026197",323,334,290,253,272,330,303,279,323,374,249,238
"ENSMUSG00000026198",15,25,22,29,22,22,32,23,17,26,21,16
