"","RR23_LVR_FLT_F1","RR23_LVR_FLT_F2","RR23_LVR_FLT_F3","RR23_LVR_FLT_F4","RR23_LVR_FLT_F5","RR23_LVR_FLT_F6","RR23_LVR_FLT_F7_techrep1","RR23_LVR_FLT_F7_techrep2","RR23_LVR_FLT_F8_techrep1","RR23_LVR_FLT_F8_techrep2","RR23_LVR_FLT_F8_techrep3","RR23_LVR_FLT_F9","RR23_LVR_GC_G1_techrep1","RR23_LVR_GC_G1_techrep2","RR23_LVR_GC_G2","RR23_LVR_GC_G3","RR23_LVR_GC_G4","RR23_LVR_GC_G5","RR23_LVR_GC_G6","RR23_LVR_GC_G7","RR23_LVR_GC_G8","RR23_LVR_GC_G9","RR23_LVR_VIV_V1","RR23_LVR_VIV_V2","RR23_LVR_VIV_V3","RR23_LVR_VIV_V4","RR23_LVR_VIV_V5","RR23_LVR_VIV_V6","RR23_LVR_VIV_V7","RR23_LVR_VIV_V8","RR23_LVR_VIV_V9"
"ENSMUSG00000000386",506,49,41,76,46,62,84,53,118,98,67,35,79,74,71,96,117,104,74,31,74,67,85,117,35,155,160,103,91,93,93
"ENSMUSG00000000392",20,12,7,5,18,15,6,13,8,21,10,6,13,4,12,42,12,19,13,5,10,14,9,56,17,42,31,14,13,16,10
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",7311,10881,7175,5338,6999,7009,9209,7400,6667,4587,3532,4245,8123,7697,8047,4171,7099,7546,7117,4594,4796,6052,6255,4934,5119,4010,6582,6594,5888,7835,4409
"ENSMUSG00000000402",15,15,6,5,3,7,9,1,12,11,7,2,3,7,9,4,6,5,6,7,16,5,7,0,2,1,13,8,8,15,2
"ENSMUSG00000000409",13,35,12,32,36,14,35,30,38,26,17,11,39,45,32,30,45,57,33,45,56,29,16,57,32,20,57,34,36,39,16
"ENSMUSG00000000411",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000416",21,19,11,24,26,19,28,10,12,22,19,20,17,11,8,27,26,24,20,16,8,20,29,55,23,67,29,25,13,29,29
"ENSMUSG00000000420",3944,5027,3219,2928,3941,3874,4411,3305,3213,2585,1879,2032,4162,3880,4674,2652,3998,3583,4071,2168,3036,3893,3048,3112,2647,2615,3577,3767,2827,3589,2609
"ENSMUSG00000000435",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",1211,1571,933,542,1214,1120,1090,900,880,630,493,664,1058,954,978,503,676,991,980,498,620,978,1032,752,539,588,1031,912,649,812,662
"ENSMUSG00000000440",669,561,356,420,493,509,616,453,170,162,124,430,410,392,314,225,257,423,416,81,165,232,249,314,235,462,847,430,342,1018,308
"ENSMUSG00000000441",4584,5336,3127,2494,4459,4063,4597,3703,2811,2348,1732,2053,4405,4058,4296,2571,3067,3677,3471,2063,3111,4119,4483,3467,2598,3142,4772,4503,3494,3874,3468
"ENSMUSG00000000486",25,50,20,19,39,17,47,43,29,22,15,21,44,37,51,13,23,39,33,15,31,41,36,54,28,36,57,50,40,44,24
"ENSMUSG00000000489",36,30,21,43,34,31,19,14,49,85,66,27,26,30,38,34,98,51,54,28,65,12,57,29,36,87,46,48,37,29,36
"ENSMUSG00000000530",109,183,103,82,155,125,195,138,127,215,155,83,144,158,199,119,207,141,169,100,203,135,125,179,103,144,147,230,182,140,128
"ENSMUSG00000000531",210,194,112,211,209,88,143,116,102,184,113,91,87,87,149,184,146,144,168,69,159,181,95,125,104,122,92,145,84,115,93
"ENSMUSG00000000532",1208,1252,736,358,1131,921,838,615,759,766,489,486,685,681,896,346,703,535,845,395,418,771,786,716,627,717,938,905,511,544,572
"ENSMUSG00000000538",2231,2510,1232,1098,2507,1261,1205,1024,775,760,571,962,1633,1517,1731,1042,1170,1546,1200,775,679,1299,1216,1328,1082,1098,2257,1281,774,1060,1044
"ENSMUSG00000000544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",112,110,99,64,145,116,149,111,63,81,82,74,129,126,101,40,54,65,73,42,66,139,146,98,84,123,157,101,91,78,72
"ENSMUSG00000000555",674,663,536,435,776,556,718,609,494,757,591,403,465,479,554,485,719,397,654,426,587,1189,493,565,519,676,575,611,520,460,596
"ENSMUSG00000000560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000561",778,1243,604,694,1177,747,674,615,392,288,279,425,1170,1071,845,454,709,825,598,541,404,754,524,539,404,393,603,435,537,679,381
"ENSMUSG00000000562",2,0,0,3,1,1,0,0,0,1,0,0,1,0,2,1,4,1,4,0,0,0,4,3,0,3,1,4,2,0,0
"ENSMUSG00000000563",28322,38611,25237,16997,25083,23378,36917,29733,28779,17219,14609,15537,26631,25131,26604,14979,22056,23843,21141,16552,19326,21655,18823,16917,13385,12575,19151,22458,23256,37005,15168
"ENSMUSG00000000567",188,276,162,97,279,180,176,139,121,118,95,116,171,178,186,141,375,126,382,281,119,259,260,294,389,164,184,239,220,111,192
"ENSMUSG00000000568",1476,1546,1331,1275,2317,1217,1179,872,959,1004,722,656,1205,1080,933,1216,845,685,860,426,737,1546,1272,1157,746,1138,1752,1345,1311,1035,1243
"ENSMUSG00000000579",17,44,16,32,31,20,35,26,24,24,22,28,31,41,20,34,28,49,26,13,40,58,45,43,16,45,25,36,29,52,30
"ENSMUSG00000000581",3394,4053,2201,2748,3634,2081,4449,3480,3343,2379,2628,2764,3463,3152,3130,3995,2780,4854,2996,1964,3091,3568,2769,4350,1425,2185,2644,3304,2888,8955,2206
"ENSMUSG00000000594",7599,11380,6523,5643,7657,6959,9536,7741,9200,8577,6532,3858,10577,10026,11765,5690,8761,6968,7650,5270,7012,6697,4827,5639,7694,4400,8255,14027,9505,9389,5006
"ENSMUSG00000000600",1187,1462,747,872,1857,1046,1450,1089,757,825,529,655,1594,1347,1632,1523,1407,1676,1480,931,1150,1909,1368,1794,1088,1308,1410,1174,1305,1199,1022
"ENSMUSG00000000605",4045,4718,3495,2964,4204,3419,3894,3000,2905,2419,1875,2172,4990,4482,5683,3203,4640,4359,4377,2747,2983,4097,3177,3274,3314,2993,3720,4282,4042,3854,2371
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000627",17,8,3,2,9,0,1,2,1,1,0,1,5,1,5,1,4,1,1,1,3,3,0,15,3,0,6,10,0,6,3
"ENSMUSG00000000628",68,122,75,94,126,78,102,107,71,136,144,58,215,195,152,140,320,196,215,64,199,86,119,133,178,133,152,294,187,197,109
"ENSMUSG00000000631",6494,6084,4207,4680,8369,7179,5668,4776,3600,4899,2864,2930,5938,5528,7087,5018,6894,4109,7197,3262,4144,6355,8367,8241,6246,6301,9472,7417,3962,2837,5800
"ENSMUSG00000000632",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000673",23463,40797,22446,15904,24592,21368,36939,30352,24704,14754,11944,13024,37936,36722,33751,17427,26762,31561,23835,17145,20546,23692,30598,20245,23523,15254,37905,34471,30911,43231,21993
"ENSMUSG00000000682",144,297,152,139,220,129,440,346,307,228,366,216,395,413,380,314,381,736,332,204,404,187,270,347,181,156,237,488,520,789,193
"ENSMUSG00000000686",2417,3016,2451,809,2817,1665,2655,2170,2389,1969,1575,1635,1922,1871,2278,781,880,1927,1594,1078,1237,1702,1326,1217,1133,1206,1673,1718,1309,1526,989
"ENSMUSG00000000690",1,2,6,1,3,2,3,4,8,7,5,2,5,1,4,0,0,1,7,0,3,2,2,0,0,1,5,8,2,4,0
"ENSMUSG00000000693",146,162,103,109,138,111,180,141,119,121,110,117,147,148,166,105,133,188,162,99,134,155,163,165,109,151,167,172,142,129,116
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",8016,8938,6416,4926,7573,6853,7671,6011,4485,3279,2229,3481,8970,8342,8419,4150,6484,5675,4678,2666,4547,6919,6345,4499,3989,4438,8935,6975,4783,5661,5344
"ENSMUSG00000000711",5453,8547,5362,3652,6089,5874,7435,6047,5198,3575,2369,3048,8173,7790,8588,4165,6335,5807,6363,3663,4334,6117,6348,5006,4940,4132,7848,6708,5095,6519,4687
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000732",56,55,15,42,52,22,47,27,39,34,33,15,52,50,55,203,246,57,70,28,38,32,33,84,52,58,58,70,78,40,28
"ENSMUSG00000000738",1705,2422,1462,1161,1834,1828,1880,1524,1319,1415,808,879,1746,1627,2040,1088,1770,1581,1655,838,1582,1552,1647,1579,1396,1337,1986,1804,1156,1353,1290
"ENSMUSG00000000739",242,592,338,222,548,410,514,465,145,98,130,165,257,216,302,209,298,294,338,235,151,244,436,489,401,273,516,388,253,255,619
"ENSMUSG00000000740",2372,3486,2505,2202,2882,2109,3475,2842,2198,1835,2912,3970,2656,2487,3974,2365,2463,6041,2318,1482,2880,2375,2644,2233,1685,1397,2072,2768,2936,3996,1715
"ENSMUSG00000000743",2120,3112,1827,1301,1956,1851,2723,2259,2071,1162,1191,1419,1946,2017,2012,1069,1872,2327,1827,862,1488,1471,1937,1593,1157,1177,1724,2083,1648,2269,1202
"ENSMUSG00000000751",1527,2013,1441,937,1770,1506,2173,1739,1393,1054,717,842,1833,1752,1986,857,1310,1802,1330,795,944,1460,1289,1217,1297,893,1746,1594,1519,1918,917
"ENSMUSG00000000753",33580,42655,31339,23031,28167,29040,35137,28287,31818,27639,19292,15276,34734,32763,43060,19250,36907,24980,33294,21525,21664,25825,18099,17235,25059,16118,26264,34292,25608,24725,16101
"ENSMUSG00000000759",954,826,499,777,1067,595,721,677,438,602,344,464,753,799,781,932,618,626,621,418,815,986,1013,959,536,809,872,691,701,718,767
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",495,809,386,655,517,597,481,388,387,276,200,209,507,483,658,523,852,402,701,340,345,409,537,529,495,397,464,485,347,312,343
"ENSMUSG00000000782",75,154,77,93,161,144,176,179,74,92,72,99,132,129,125,80,118,79,103,42,97,140,166,111,101,111,139,170,170,118,106
"ENSMUSG00000000787",22371,29162,17671,18237,19494,20465,21412,16568,13274,10138,5395,7258,26243,23894,29201,17355,35348,11968,31995,16011,14671,20821,18044,18433,19900,11189,19939,22990,14604,12324,14880
"ENSMUSG00000000791",43,121,44,26,61,39,25,16,18,15,8,17,60,45,49,34,46,32,53,21,10,33,40,35,24,38,72,29,37,48,27
"ENSMUSG00000000792",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"ENSMUSG00000000794",4,9,0,2,3,4,5,4,10,10,6,2,1,3,7,8,0,0,9,2,3,2,9,15,12,4,3,5,4,3,6
"ENSMUSG00000000804",3197,3490,2320,1808,3242,2396,2663,2095,1876,1709,1295,1367,2679,2575,3480,1602,2500,1867,2685,1623,1627,2729,2397,2526,2410,1964,3363,2550,2176,1859,1916
"ENSMUSG00000000805",4,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000000811",627,707,518,306,535,378,449,376,340,262,139,251,670,661,486,242,487,312,309,142,379,388,568,298,403,343,810,651,492,530,470
"ENSMUSG00000000817",7,12,5,13,30,5,32,20,18,9,7,9,25,11,12,8,19,23,3,11,24,20,5,16,2,16,18,2,12,16,6
"ENSMUSG00000000823",1637,1668,1117,824,1908,1076,1261,1020,805,850,596,815,866,760,907,416,534,555,503,284,777,934,1191,820,512,980,1712,1239,720,632,1022
"ENSMUSG00000000826",3767,4924,2596,3090,3647,3361,3157,2532,1964,1828,1327,1678,3880,3559,4177,2496,4518,3631,3828,2055,2243,3659,2825,2723,2318,2456,3570,3473,1853,1937,2351
"ENSMUSG00000000827",1987,3557,2087,1394,2330,2360,3711,2867,3404,1701,1366,1333,3133,2987,3462,1955,2566,2702,2996,1814,2109,2027,2266,1961,1658,1270,2018,2565,2965,3412,1354
"ENSMUSG00000000838",2797,2990,1968,1533,2625,1956,2263,1794,2084,1484,888,967,2536,2277,2550,1551,2139,1490,2002,1236,1645,2146,1902,1913,1621,1349,2395,2167,2021,1984,1513
"ENSMUSG00000000861",20,16,7,11,18,2,6,4,12,7,7,4,21,18,13,30,10,29,16,4,17,29,26,28,15,30,40,25,27,20,47
"ENSMUSG00000000869",0,3,2,0,1,0,1,0,5,1,2,1,1,0,4,1,0,3,0,1,0,0,0,7,0,0,0,0,1,7,1
"ENSMUSG00000000876",10159,11267,7232,9930,6901,5160,6896,5705,3745,2946,2262,4345,4484,4330,6190,3784,6889,6788,8654,7241,4562,6886,4721,5012,4754,3639,4044,4192,3076,4989,3151
"ENSMUSG00000000881",1235,1572,1035,361,1414,1434,1777,1342,1232,928,533,562,1448,1406,1666,527,435,820,1057,699,841,1357,1383,717,701,849,1480,1329,922,862,960
"ENSMUSG00000000884",45,63,43,17,67,35,64,57,48,38,47,44,49,56,57,17,20,26,22,10,30,45,65,26,30,41,76,55,39,36,44
"ENSMUSG00000000889",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",16,16,19,12,34,26,37,47,22,12,27,25,12,17,24,12,11,18,29,13,24,26,27,12,12,32,40,34,13,26,25
"ENSMUSG00000000902",675,951,576,483,666,825,903,674,543,450,284,363,737,678,820,499,826,679,873,470,446,628,758,576,665,492,686,767,716,578,536
