"","Mmus_C57-6T_DSKN_BSL_LAR_Rep1_B1","Mmus_C57-6T_DSKN_BSL_LAR_Rep2_B2","Mmus_C57-6T_DSKN_BSL_LAR_Rep3_B3","Mmus_C57-6T_DSKN_BSL_LAR_Rep4_B4","Mmus_C57-6T_DSKN_BSL_LAR_Rep5_B5","Mmus_C57-6T_DSKN_BSL_LAR_Rep6_B6","Mmus_C57-6T_DSKN_BSL_LAR_Rep7_B7","Mmus_C57-6T_DSKN_BSL_LAR_Rep8_B8","Mmus_C57-6T_DSKN_BSL_LAR_Rep9_B9","Mmus_C57-6T_DSKN_BSL_LAR_Rep10_B10","Mmus_C57-6T_DSKN_GC_LAR_Rep1_G2","Mmus_C57-6T_DSKN_GC_LAR_Rep2_G3","Mmus_C57-6T_DSKN_GC_LAR_Rep3_G4","Mmus_C57-6T_DSKN_GC_LAR_Rep4_G5","Mmus_C57-6T_DSKN_GC_LAR_Rep5_G6","Mmus_C57-6T_DSKN_GC_LAR_Rep6_G7","Mmus_C57-6T_DSKN_GC_LAR_Rep7_G8","Mmus_C57-6T_DSKN_GC_LAR_Rep8_G9","Mmus_C57-6T_DSKN_GC_LAR_Rep9_G10","Mmus_C57-6T_DSKN_FLT_LAR_Rep1_F1","Mmus_C57-6T_DSKN_FLT_LAR_Rep2_F2","Mmus_C57-6T_DSKN_FLT_LAR_Rep3_F3","Mmus_C57-6T_DSKN_FLT_LAR_Rep4_F4","Mmus_C57-6T_DSKN_FLT_LAR_Rep5_F5","Mmus_C57-6T_DSKN_FLT_LAR_Rep6_F6","Mmus_C57-6T_DSKN_FLT_LAR_Rep7_F7","Mmus_C57-6T_DSKN_FLT_LAR_Rep8_F8","Mmus_C57-6T_DSKN_FLT_LAR_Rep9_F9","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep4_B7","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep5_B8","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep6_B9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_DSKN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_DSKN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_DSKN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_DSKN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_DSKN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_DSKN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_DSKN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_DSKN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep10_G10","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000000120",373,291,111,230,454,157,160,252,698,328,244,496,382,261,133,124,63,150,579,273,354,210,235,212,265,197,171,192,215,220,50,185,162,161,290,329,115,125,102,514,350,395,299,401,224,85,172,68,79,139,162,854,255
"ENSMUSG00000000125",514,348,330,321,360,530,440,379,1190,796,450,501,574,582,347,324,150,314,942,539,483,433,517,437,525,331,359,398,685,778,128,664,557,922,665,708,410,473,524,465,971,949,716,844,891,281,394,262,280,655,556,1190,804
"ENSMUSG00000000126",172,153,139,86,111,162,214,153,208,234,165,180,161,274,128,77,66,85,238,97,143,132,82,170,131,114,176,140,99,125,23,85,102,177,109,171,63,152,80,76,158,268,249,225,134,135,72,75,60,46,207,156,210
"ENSMUSG00000000127",3182,3378,3732,2754,3043,3510,2903,3057,2392,2891,2507,2962,3472,2823,2788,2274,2439,2586,2532,3670,3546,3331,3572,2762,3161,3108,2849,3109,3495,3240,1312,3407,2655,3012,3214,2792,2997,2551,3590,2989,2761,2186,1858,2564,3512,2908,2563,2281,1931,3297,2341,2606,3041
"ENSMUSG00000000131",4436,3926,2766,2962,2932,3446,3181,3080,4163,4185,3508,3696,3912,3987,3122,2338,3109,3363,4948,3829,3557,3622,3467,3657,3957,3633,3539,4062,3512,3885,2857,3260,3187,4463,3954,4858,2595,3889,3243,2908,4777,4257,4037,4074,3394,3567,2892,2655,2405,2665,3585,4007,4342
"ENSMUSG00000000134",1533,1490,1268,947,950,1355,1195,1031,1595,1668,1098,1199,1291,1552,1084,695,1057,1113,2048,1150,1211,1007,1024,1073,1301,1239,1437,1433,990,1232,475,994,965,1467,1272,1489,645,1164,900,897,1493,1536,1412,1662,1212,1039,931,854,668,738,1381,1545,1632
"ENSMUSG00000000142",1418,870,586,849,920,895,993,804,2105,1902,996,827,1488,1004,880,893,594,847,2674,1508,1432,1179,992,950,1290,1254,827,1162,1341,1846,382,1150,1150,2222,1541,2607,909,1438,1098,981,2897,2368,2430,1999,1282,972,1505,1020,853,1292,2043,2587,2709
"ENSMUSG00000000148",412,371,293,291,274,324,351,318,783,681,364,346,419,445,309,286,195,276,850,382,414,359,321,353,426,336,351,331,403,493,193,290,309,718,466,747,188,370,305,248,712,698,654,668,366,410,351,309,191,253,709,640,796
"ENSMUSG00000000149",1276,1257,1138,843,843,1105,1248,1065,2451,2303,1177,1165,1259,1564,977,669,514,835,2938,993,1053,826,665,1003,1139,999,1040,1082,753,1187,321,665,872,2326,1149,2394,379,1226,695,553,1898,2148,2233,1949,974,1118,793,801,539,423,2089,2007,2785
"ENSMUSG00000000154",48,73,55,35,28,54,76,42,106,131,49,61,50,76,54,45,18,37,140,51,42,30,26,29,44,39,32,38,48,97,14,35,41,158,46,79,20,32,23,29,141,102,62,89,46,61,40,43,21,27,115,125,178
"ENSMUSG00000000157",0,3,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000159",1,2,4,0,2,2,3,6.91,1,1,0,0,0,0,2,14,0,0,7,1.73,3,3,0,1,3,2.16,3,0,0,1,11,0,0,52,0,1,0,2,8.92,0,0,2,2,0,2.31,48.59,0,21,2,0,39,3,49
"ENSMUSG00000000167",80,56,25,56,34,57,56,37,39,34,67,63,57,66,70,29,52,69,55,37,62,65,54,64,58,49,55,71,62,37,24,56,53,65,67,59,20,70,53,45,57,58,51,57,35,73,44,39,25,56,46,45,50
"ENSMUSG00000000168",1908,2740,1723,2372,2545,2462,2251,3771,2481,3201,1919,2516,2991,2130,2078,1676,1502,1808,2249,2424,2929,2820,2722,2067,2192,2152,2008,2106,3161,2272,1461,3439,1877,3746,2187,2362,2431,1923,3058,3046,1821,1751,1603,1941,3354,2941,1786,2364,2429,2056,2716,2764,4213
"ENSMUSG00000000171",1274,1838,1852,1527,1702,2054,1709,2601,2275,2392,1195,1694,2033,1547,1308,1208,1165,1178,2191,1757,2016,1756,1731,1366,1677,1489,1290,1296,1910,1763,996,2064,1357,3005,1539,2004,1526,1364,1779,1950,1545,1517,1293,1343,2250,1555,1255,1475,1536,1411,2359,2364,3413
"ENSMUSG00000000182",0,3,1,0,0,0,0,9,1,1,0,0,0,3,4,0,30,21,2,0,0,0,0,0,7,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000000183",3,23,42,54,51,59,55,68,134,102,14,24,23,4,5,9,0,1,10,82,50,42,88,18,25,19,1,8,149,92,24,120,43,74,21,16,19,9,31,35,23,7,6,11,83,11,29,33,20,60,36,51,48
"ENSMUSG00000000184",19773,12002,8761,10307,8784,11529,12630,10123,10585,8603,14075,15059,17599,16950,15240,10388,10131,15429,17910,15322,13675,14798,15491,14706,18046,14136,14909,20849,13778,14955,6807,12436,15115,13377,23002,25541,12049,20564,19745,16812,22261,19294,17860,18461,12624,16808,12628,9413,12398,9876,12139,14557,16355
"ENSMUSG00000000194",3409,3657,2737,2627,2940,3106,3290,2802,4052,4278,3100,3308,3802,3587,2415,2275,2032,2573,4418,3697,3493,3274.12,3032,3032,3417,3222,3001,3131,3377,3982,1408,2946,2615,4432,3382,3980,1969,2946,3271,2633,4437,3692,3302,3441,3640,3070,3240,2750,2564,2701,3753,4595,4244
"ENSMUSG00000000197",64.01,105,128,78,101,95,90,83,78,112,59,49,91,60,46,69,28,31,41,95,115,113,89,55,86,100,41,48,70,37,38,90,34,73,54,43,93,36,116,81,28,21,15,33,58,157,49,77,42,61,62,41,74
"ENSMUSG00000000202",5,1,20,5,6,10,14,4,10,4,0,4,0,1,2,3,1,1,9,3,7,7,4,2,5,6,3,1,3,2,2,8,3,5,0,3,2,0,4,1,5,1,2,5,2,2,4,3,3,1,11,1,9
"ENSMUSG00000000204",127.53,729.23,1439.79,260,709.1,1221.81,537.51,472.38,463.27,487.58,62,488.46,73.07,127,89,56,1370.06,998.72,228.79,135.56,152.09,129.6,380.21,118.11,105.17,186,92,222.17,268,98.61,90,143.84,713.93,112.14,50.31,50.96,191,49,65.45,496.65,96.95,32,35,60,105.34,42.16,98.26,126,71,88.48,103,145,110
"ENSMUSG00000000214",8,23,14,28,39,17,20,10,169,142,8,37,34,9,7,8,2,6,4,8,25,14,4,7,17,4,1,3,72,23,2,79,21,37,18,22,19,7,11,12,27,13,26,43,18,1,24,8,9,30,20,44,63
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000000216",339,333,118,145,121,171,294,93,151,159,280,253,273,376,215,91,252,245,346,182,180,163,105,335,245,231,223,301,205,214,32,138,173,191,238,289,81,295,125,101,421,283,281,239,154,206,139,123,108,190,192,199,243
"ENSMUSG00000000223",529,623,385,733,624,762,549,1156,935,928,402,631,819,267,412,736,193,217,466,1042,1052,1158,926,476,655,747,323,278,930,983,391,819,349,804,619,791,655,382,738,1489,1513,483,289,382,1182,462,701,598,625,712,783,731,944
"ENSMUSG00000000244",94,313,665,260,278,415,290,299,361,348,139,242,226,118,135,164,69,101,252,292,305,243,229,143,186,195,139,106,125,134,779,104,109,139,54,88,86,64,106,120,65,99,22,50,151,86,140,128,111,72,205,177,206
"ENSMUSG00000000247",935,402,209,463,372,608,809,435,1379,675,752,808,843,894,703,347,557,740,1286,607,733,578,553,939,878,741,724,1007,1098,1647,206,629,857,1071,1188,1916,563,1113,645,630,2065,1357,1720,2747,510,971,574,335,396,913,929,824,1029
"ENSMUSG00000000248",371.05,601.09,389,317,455,475.04,265.07,248.02,230.05,237,186.04,308,291,156.02,258.03,213,678,329.14,216.08,383.02,362,273.01,398,171.02,264.04,304.06,182.04,217.08,345,346.08,103.02,332.17,265.06,292.08,326.04,237,334.03,197,484,317,317,164.03,124,135.17,350.03,151.01,319,207,227.03,333.03,168.03,308.11,195.01
"ENSMUSG00000000253",64,244,215,264,254,347,408,706,1029,1192,128,220,383,90,136,223,14,36,498,454,449,337,242,149,169,121,60,40,404,666,75,732,228,1098,299,564,220,193,328,341,729,400,457,441,586,118,319,278,253,307,833,887,976
"ENSMUSG00000000263",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000000266",4211,3975,2372,2919,2857,3503,3390,2475,2192,2471,3840,3794,4008,4157,3369,2375,4103,3345,3092,3610,3316,3982,3742,3943,3896,3343,4090,3966,3449,3213,1575,2933,2666,2945,3413,3000,3455,3607,4068,3633,2891,2633,2058,2640,3152,4042,2774,2436,2953,2859,2495,2804,2869
"ENSMUSG00000000275",1989,3194,2846,1628,1938,3124,2328,2122,2953,2973,1415,1867,2038,1784,1565,1452,2054,1834,2475,2305,2350,1897,2157,1474,2274,2778,1871,1821,1971,2066,1921,1926,1600,2977,1578,1586,1476,1216,2145,1819,2143,1451,1261,1566,2043,1922,1569,1683,1297,1510,2475,2301,2611
"ENSMUSG00000000276",1336,919,808,847,869,993,862,821,822,757.89,1013,996,1070,1093,915.53,701,1129,1001,1072,1075,1112,1123,1114,1093,1267,1055,1081,1176,970,999,857,967,789,1017,1097,990,880,965,1151,1014,858,884,665,933,1264,1261,725,745,881,798,1015,884,1408
"ENSMUSG00000000278",3376,4122,4717,2228,2273,3400,2942,2474,2307,3309,2548,2368,2885,3348,2642,1506,2982,2057,3238,2369,2467,2032,1865,2504,2923,2912,2220,2419,1337,1465,779,1313,1578,2065,2025,2178,843,1989,1483,1062,1925,1797,1539,1759,1511,1560,1187,1282,950,967,1823,1802,2229
"ENSMUSG00000000282",535,544,378,416,432,431,543,447,1397,1247,356,398,536,459,361,331,336,306,991,478,648,474,432,336,500,506,434,422,442,860,245,518,404,1043,617,949,276,449,434,403,1137,795,870,1223,493,405,496,358,261,303,872,925,842
"ENSMUSG00000000290",420,1049,5018,834,1009,1581,1169,928,1679,1714,410,794,699,515,495,402,258,386,1131,747,990,620,616,459,638,998,549,480,235,289,657,204,442,432,141,300,118,224,428,304,454,233,141,216,389,225,356,310,235,161,583,708,784
"ENSMUSG00000000295",454,334,291,272,234,313,295,295,233,263,333,347,319,431,396,165,345,388,416,290,267,244,236,377,337,285,464,485,272,296,182,296,336,352,385,381,200,474,236,247,313,326,281,363,312,277,191,181,160,206,230,199,265
"ENSMUSG00000000296",356,179,131,183,191,211,278,305,376,320,428,241,279,455,172,131,178,226,355,214,218,278,199,369,253,96,260,315,182,248,52,279,239,345,268,266,176,413,209,222,275,350,285,238,296,120,127,141,117,162,202,193,202
"ENSMUSG00000000301",23,21,27,23,21,20,19,30,35,59,22,17,40,33,20,17,6,9,69,16,19,14,14,21,29,29,11,21,17,24,12,13,15,67,37,49,6,21,17,13,25,41,31,32,29,33,27,29,14,3,61,76,101
"ENSMUSG00000000303",15734,11783,6326,7370,7568,10629,11597,5874,11286,10690,12584,12554,13455,18288,11901,7155,12780,13246,17658,11056,10704,10244,10769,13240,13054,10268,15353,15101,12309,15363,3072,9547,10413,16582,16280,16744,8643,14808,11324,9394,19360,17753,14780,17796,11562,11212,10103,7798,7469,11772,11168,12938,13567
"ENSMUSG00000000305",278,471,262,443,492,453,389,480,1069,1050,364,371,847,261,304,483,39,184,750,1089,705,618,587,362,536,490,239,173,479,698,92,535,224,758,348,518,310,144,518,414,817,408,254,358,600,220,724,457,326,501,604,993,873
"ENSMUSG00000000308",3032,3387,1329,1382,1445,2426,3223,1268,2137,2286,2243,2939,2581,4629,2690,1209,2245,2331,3928,2164,2090,1771,1590,2528,2605,2190,2896,2644,2285,3584,338,1779,2041,3355,2959,3274,923,2409,1646,1322,4153,3700,3071,4021,2057,2413,1947,1492,1042,1775,2305,2804,2463
"ENSMUSG00000000317",225,200,141,105,87,178,118,211,190,153,111,151,161,136,119,95,188,141,124,147,136,205,139,122,160,128,118,172,134,89,128,163,115,117,159,169,157,150,128,196,130,136,125,119,367,344,144,190,156,121,367,242,409
"ENSMUSG00000000318",539.78,2498.94,3603.28,2522.77,1794.31,2003.53,1253.68,2073.33,1507.73,3169.14,809.23,1028.77,990.12,601.41,777.37,657.39,202.53,377.11,1563.44,1636.35,1495.08,943.68,1057.76,673.47,1043.26,1302.52,572.19,825.35,611.94,574.46,257.79,442.46,551.76,579.88,229.32,542.82,324.82,394.22,555.51,494.45,438.96,387.63,190.41,383.79,666.74,235.06,734.8,514.39,498.71,279.36,844.74,1400.3,921.76
"ENSMUSG00000000320",509,236,218,282,292,378,325,306,429,408,471,371,402,562,335,277,241,264,556,419,374,327,350,500,444,312,416,586,492,578,141,471,353,602,442,453,343,530,410,411,607,605,553,499,638,309,407,272,264,410,370,576,490
"ENSMUSG00000000325",570,516,388,480,572,380,754,494,2517,2144,529,551,899,619,380,600,122,285,1810,939,924,550,499,568,584,667,423,391,707,1813,178,602,598,2273,775,1661,273,496,680,446,2883,1565,1388,1621,806,609,1315,749,432,636,1847,2021,1932
"ENSMUSG00000000326",984,1804,1990,1512,1429,1520,1488,1805,2672,3853,1075,1322,1717,1472,1061,1285,370,587,3204,1878,1854,1605,970,1108,1180,1289,909,750,1130,1513,587,1029,751,3336,1132,2208,449,880,1594,980,1530,2015,1234,1645,1869,2248,1527,1931,928,658,3259,3673,6489
"ENSMUSG00000000339",548,487,509,400,423,490,461,522,455,418,417,552,442,597,454,266,313,442,632,431,454,485,354,495,470,393,467,521,368,398,199,414,419,493,501,582,297,528,380,388,378,523,420,440,427,427,277,275,283,235,430,418,549
"ENSMUSG00000000340",1485,1435,1334,1182,989,1470,1318,1725,1099,1410,1161,1277,1505,1407,1241,1176,877,1070,1399,1276,1593,1384,1297,1429,1372,1356,1472,1491,1097,993,685,1275,1063,1722,1184,1137,844,1283,1193,1047,894,1124,960,900,1246,1208,699,968,795,827,1126,1054,1789
"ENSMUSG00000000346",4633,4709.88,4286,3283,3503,4699,4216.87,3622.88,3690,3942.72,4072,4550,4396,5308,3943,2575,3520,3695,4915.87,4167,4239,3954,3649,4591,4768,4075,4126,4347,3213.89,3619,2301,2778,3105,3865,4129,4263,2459,4065,3403.9,3565.89,4032.87,3959,3184,3694,3614,3943.88,2668.88,2683,2813,2872,3624,3708,4471
"ENSMUSG00000000355",887,919,713,710,796,916,730,911,445,540,843,893,779,866,721,446,986,975,705,733,792,919,940,880,892,713,865,1050,840,637,704,790,792,678,796,673,816,890,952,1013,530,579,531,569,857,871,574,589,815,703,534,606,804
"ENSMUSG00000000359",28,67,132,56,72,57,63,82,152,130,28,50,49,38,37,58,20,25,92,99,76,79,51,32,44,77,29,32,52,77,42,37,34,108,42,57,43,30,63,47,38,62,29,59,78,68,44,59,49,32,154,111,208
"ENSMUSG00000000365",18,26,52,12,11,36,18,33,19,30,18,21,17,12,25,9,17,33,20,25,33,16,16,22,29,17,29,21,8,4,32,15,33,17,16,22,26,13,37,10,8,1,6,10,27,9,9,15,12,22,23,17,43
"ENSMUSG00000000374",3928,4519,3357,3257,4020,3560,3694,3195,4832,5102,3364,4154,4594,4198,3046,2597,2247,3021,5596,4229,4496,3416,3247,3603,3817,3988,3693,3626,3841,4795,1494,3478,3192,5250,4193,5405,2117,3562,3482,2933,5559,4693,3759,4163,4232,3750,3726,3199,2431,2858,4651,5119,5058
"ENSMUSG00000000378",415,453,482,326,269,402,417,372,803,879,333,426,487,512,335,262,144,243,980,428,422,329,282,342,396,382,345,349,256,417,314,256,288,870,367,836,129,330,251,209,634,712,644,600,392,342,292,296,171,161,840,806,1018
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",627.41,517.28,320.21,286.04,347.14,377.24,431.32,380.22,926.34,867.57,487.16,450.14,498.34,625.88,461.43,278.24,323.19,478.37,1367.76,420.32,519.47,316.09,282.04,469.17,534.47,457.37,536.43,555.29,438.26,705.52,177.06,410.29,510.56,1165.79,644.52,1021.28,165.06,510.14,266.14,274.14,1061.81,1009.74,1158.76,1140.54,505.56,432.46,391.28,327.21,207.05,229,737.92,914.07,976.29
"ENSMUSG00000000385",442,161,48,107,71,79,465,170,86,84,633,507,305,721,264,900,216,296,535,227,166,243,100,924,356,159,473,587,165,381,262,99,213,4171,228,264,40,523,208,63,314,655,462,369,242,1228,104,811,85,76,3301,122,2413
