"","GSM5194612","GSM5194613","GSM5194614","GSM5194615","GSM5194616","GSM5194617","GSM5194618","GSM5194619","GSM5194620","GSM5194621","GSM5194622","GSM5194623","GSM5194626","GSM5194629","GSM5194632","GSM5194635"
"ENSMUSG00000079603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000079604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079605",2,5,2,7,2,16,6,5,6,9,2,1,3,7,9,6
"ENSMUSG00000079606",3,2,1,4,1,0,0,1,1,5,2,1,2,0,0,0
"ENSMUSG00000079608",15,13,9,17,10,13,24,22,22,21,13,26,11,12,21,14
"ENSMUSG00000079610",42,40,85,101,102,115,142,76,76,51,55,80,98,102,140,113
"ENSMUSG00000079614",1408,1172,939,1818,1109,2642,2373,1242,1195,1926,928,1309,1242,942,1085,1792
"ENSMUSG00000079619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079625",74,54,99,138,122,168,145,97,133,128,35,55,136,130,126,61
"ENSMUSG00000079626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000079628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079641",807,645,1737,3735,2076,5246,4608,2388,810,1157,512,2499,2313,1689,1773,3883
"ENSMUSG00000079642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079644",1,0,1,3,0,1,6,1,0,2,0,0,0,1,1,2
"ENSMUSG00000079645",39,27,26,71,37,86,75,42,31,49,22,42,28,19,21,49
"ENSMUSG00000079649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079652",7,7,8,6,7,15,10,17,11,11,5,6,11,14,11,8
"ENSMUSG00000079654",0,1,3,1,4,5,0,5,2,0,1,5,4,7,11,2
"ENSMUSG00000079655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079657",5,3,6,6,7,10,12,6,10,7,8,1,9,5,13,5
"ENSMUSG00000079658",1104,872,994,1760,1358,2798,1949,1233,1204,1300,695,1891,1445,1224,1701,2016
"ENSMUSG00000079659",346,269,198,496,214,401,431,240,387,488,274,315,287,192,271,403
"ENSMUSG00000079666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000079669",16,16,16,35,25,29,29,29,39,18,18,19,33,23,29,25
"ENSMUSG00000079671",19,15,15,14,19,11,14,22,29,11,8,22,24,21,19,18
"ENSMUSG00000079677",15,10,9,15,9,28,17,5,13,17,9,8,10,5,11,11
"ENSMUSG00000079679",1,3,4,1,3,6,5,3,2,2,0,1,4,16,3,0
"ENSMUSG00000079681",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000079685",504,257,170,525,187,458,400,217,326,571,212,254,301,151,195,374
"ENSMUSG00000079693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079694",5,10,3,5,7,31,18,8,5,11,5,9,8,8,8,16
"ENSMUSG00000079697",3,1,2,5,4,3,3,4,3,6,2,4,4,3,4,3
"ENSMUSG00000079698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079699",2,1,2,4,0,2,0,1,1,0,0,2,1,1,2,2
"ENSMUSG00000079700",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"ENSMUSG00000079701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000079711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079722",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"ENSMUSG00000079737",80,60,51,90,68,130,101,49,66,94,48,65,86,44,62,90
"ENSMUSG00000079740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079794",0,0,0,2,0,5,2,1,0,0,0,1,2,1,2,0
"ENSMUSG00000079800",1,2,0,0,0,4,0,0,1,1,0,0,2,1,0,0
"ENSMUSG00000079806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079808",4,1,0,4,1,6,8,1,3,7,4,0,1,9,0,7
"ENSMUSG00000079842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079845",58,41,41,76,26,89,68,76,60,63,30,40,67,29,29,102
"ENSMUSG00000079852",21,16,19,55,19,22,47,17,9,36,19,21,8,14,3,31
"ENSMUSG00000079853",41,26,12,46,16,46,40,24,19,37,11,21,21,13,8,50
"ENSMUSG00000079871",1,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0
"ENSMUSG00000079875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079884",12,11,7,12,9,23,11,8,9,12,5,18,12,7,5,15
"ENSMUSG00000079889",1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,2
"ENSMUSG00000079890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079906",3,3,10,3,6,8,12,12,2,11,5,5,8,6,6,7
"ENSMUSG00000079915",0,0,0,1,2,1,3,1,0,5,1,3,0,0,1,3
"ENSMUSG00000079941",3,6,16,9,16,29,21,10,8,6,2,17,9,15,18,16
"ENSMUSG00000079942",0,1,4,0,2,1,2,2,2,3,1,0,0,2,1,3
"ENSMUSG00000079962",1,1,0,1,1,6,5,0,0,0,0,1,0,1,1,3
"ENSMUSG00000079963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079965",0,1,0,1,0,0,2,2,0,1,0,1,0,1,0,1
"ENSMUSG00000079966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079988",2,1,3,2,1,10,10,3,4,5,3,2,2,2,4,3
"ENSMUSG00000079993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080002",1,1,1,3,4,3,2,5,0,1,1,3,1,3,7,4
"ENSMUSG00000080006",1,0,4,2,2,8,7,2,1,0,0,1,2,2,2,2
"ENSMUSG00000080021",2,3,2,2,3,9,12,5,4,4,2,2,5,3,2,7
"ENSMUSG00000080046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000080054",0,1,3,2,0,4,4,1,2,1,2,0,0,1,1,3
"ENSMUSG00000080057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080059",2,10,23,12,28,32,36,28,26,31,16,4,22,19,25,19
"ENSMUSG00000080065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080115",29,10,33,39,35,38,29,27,39,39,16,22,23,11,23,13
"ENSMUSG00000080142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080152",5,4,2,6,2,4,6,1,2,5,1,2,1,1,0,4
"ENSMUSG00000080155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080180",1,1,1,1,1,5,5,0,0,0,0,3,4,1,2,2
"ENSMUSG00000080186",1,3,0,0,0,2,2,0,2,4,0,0,0,0,2,0
"ENSMUSG00000080193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000080198",0,0,2,2,2,3,5,1,2,1,0,0,0,2,2,0
"ENSMUSG00000080205",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000080237",1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000080241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080242",0,2,3,1,0,2,5,0,0,1,2,1,1,1,0,2
"ENSMUSG00000080250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080254",0,1,2,1,1,1,1,0,1,2,0,0,1,1,0,3
"ENSMUSG00000080266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080268",7,1,0,0,2,4,5,3,2,5,3,3,9,1,2,2
"ENSMUSG00000080283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080303",0,1,2,0,2,1,2,0,3,2,1,0,0,1,0,0
"ENSMUSG00000080316",289,281,271,523,328,489,464,304,516,490,248,438,539,351,539,415
"ENSMUSG00000080317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080358",1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"ENSMUSG00000080364",0,0,11,0,11,9,32,9,3,5,1,1,10,12,15,5
"ENSMUSG00000080365",0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,2
"ENSMUSG00000080374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080384",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000080396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080440",2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000080441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080454",2,3,0,1,3,3,1,5,4,3,1,0,0,2,1,1
"ENSMUSG00000080459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080465",4,4,3,3,2,6,6,2,1,5,4,2,2,0,7,7
"ENSMUSG00000080468",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"ENSMUSG00000080469",0,0,1,4,0,2,1,0,1,2,0,0,1,1,0,0
"ENSMUSG00000080478",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"ENSMUSG00000080480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000080539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080573",3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080574",4,7,6,9,4,14,13,5,2,7,4,6,11,1,7,4
"ENSMUSG00000080575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080582",0,1,3,1,2,5,2,1,0,2,2,0,3,1,2,2
"ENSMUSG00000080586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080610",2,0,1,3,4,1,2,1,0,0,1,0,3,4,1,0
"ENSMUSG00000080615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080616",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080622",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000080626",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000080645",3,2,2,4,1,6,3,2,6,1,3,4,1,1,3,3
"ENSMUSG00000080653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080662",0,1,17,5,7,11,3,7,6,1,8,32,10,14,31,13
"ENSMUSG00000080665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080700",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000080701",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
"ENSMUSG00000080703",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080708",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000080709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000080711",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000080712",0,1,1,0,1,2,4,0,2,2,0,1,0,0,1,0
"ENSMUSG00000080713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080715",0,2,0,0,1,1,2,0,1,2,1,1,2,0,2,1
"ENSMUSG00000080716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080717",45,34,45,70,47,72,104,40,54,62,29,54,36,32,48,69
"ENSMUSG00000080718",1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000080719",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080720",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080723",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000080725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080726",0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0
"ENSMUSG00000080727",87,52,80,147,77,157,160,79,85,119,62,108,93,66,92,136
"ENSMUSG00000080728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080731",2,1,2,0,4,3,6,0,5,5,1,0,1,0,4,1
"ENSMUSG00000080732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080738",0,3,1,3,0,2,1,0,3,3,2,0,3,1,1,1
"ENSMUSG00000080741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080743",1,0,0,0,3,3,0,0,3,2,0,1,1,0,3,1
"ENSMUSG00000080744",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"ENSMUSG00000080746",2,2,0,1,3,5,9,4,2,3,0,3,2,1,2,2
"ENSMUSG00000080747",1,0,0,0,0,2,2,0,0,0,0,1,0,0,4,0
"ENSMUSG00000080748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080754",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080758",0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0
"ENSMUSG00000080759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080760",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000080762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080763",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080768",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1
"ENSMUSG00000080770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000080771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080772",1,0,0,2,1,3,0,0,2,0,0,1,1,2,0,2
"ENSMUSG00000080773",0,2,0,1,0,1,1,1,1,0,0,2,2,0,0,2
"ENSMUSG00000080774",0,0,0,1,1,0,4,0,0,2,0,0,3,1,0,0
"ENSMUSG00000080775",1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"ENSMUSG00000080776",17,37,24,58,32,105,69,31,20,33,20,36,31,20,26,53
"ENSMUSG00000080777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000080779",0,0,1,0,0,2,3,1,3,1,0,0,0,0,0,0
"ENSMUSG00000080780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080782",1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,2
"ENSMUSG00000080783",10,12,11,12,24,38,39,20,9,27,21,9,19,11,29,15
"ENSMUSG00000080785",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000080788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080789",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080790",1,2,3,1,2,5,3,2,1,1,1,0,1,0,1,0
"ENSMUSG00000080791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000080792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080793",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000080794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000080796",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080797",72,77,67,110,63,167,130,86,77,126,57,65,94,51,63,104
"ENSMUSG00000080798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080800",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000080801",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000080802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080806",1,3,1,1,1,6,6,0,4,4,3,1,3,0,0,1
"ENSMUSG00000080807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000080808",0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000080809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080810",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000080811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080813",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000080814",16,9,6,15,12,6,19,10,9,16,9,12,8,1,4,7
"ENSMUSG00000080815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080816",0,0,1,0,0,2,4,0,1,0,0,0,0,1,1,0
