"","GSM7706822","GSM7706823","GSM7706824","GSM7706825","GSM7706826","GSM7706827","GSM7706828","GSM7706829","GSM7706830","GSM7706831","GSM7706832","GSM7706833","GSM7706834","GSM7706835","GSM7706836","GSM7706837","GSM7706838","GSM7706839","GSM7706840","GSM7706841","GSM7706842","GSM7706843","GSM7706844","GSM7706845"
"ENSMUSG00000000266",8,19,21,15,13,18,25,16,23,25,8,20,8,4,13,8,9,19,8,21,8,35,5,13
"ENSMUSG00000000275",1868,1801,1741,1905,1788,1313,1212,1368,1133,1402,1213,1326,1436,1348,1245,1676,1515,1170,1284,1315,1299,1142,1179,1110
"ENSMUSG00000000276",111,175,139,147,154,154,103,128,96,177,136,104,112,109,100,136,132,101,98,127,149,150,145,123
"ENSMUSG00000000278",481,605,433,575,586,463,351,351,321,437,390,410,477,472,407,633,514,372,438,346,398,369,333,343
"ENSMUSG00000000282",625,618,696,760,676,423,216,301,215,260,352,355,582,528,459,702,674,332,170,236,193,145,248,176
"ENSMUSG00000000290",8068,8019,6318,9391,9229,5296,2620,3161,2399,3339,4232,5009,8545,7368,6562,12113,10626,5224,3491,3169,3410,3073,3439,3101
"ENSMUSG00000000295",60,104,78,94,78,119,96,116,113,142,100,105,58,95,97,76,116,110,153,162,191,183,147,200
"ENSMUSG00000000296",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"ENSMUSG00000000301",13,13,22,21,23,18,21,19,22,25,19,17,19,19,26,28,25,15,19,27,29,39,16,19
"ENSMUSG00000000303",159,119,114,192,137,86,30,62,37,59,95,88,166,133,104,177,154,62,25,54,58,38,73,37
"ENSMUSG00000000305",2,3,3,0,2,0,0,0,3,5,1,1,0,1,1,0,0,3,0,0,0,1,1,0
"ENSMUSG00000000308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000317",7,27,12,22,24,17,15,23,14,28,16,10,9,7,15,8,9,21,6,16,8,32,14,16
"ENSMUSG00000000318",154,181,100,158,148,105,107,107,86,97,86,102,168,178,177,163,175,103,137,123,112,87,70,83
"ENSMUSG00000000320",420,802,875,675,692,245,481,505,579,724,330,601,180,330,511,447,435,449,184,482,431,865,340,472
"ENSMUSG00000000326",817,805,1095,834,1027,819,724,820,734,1044,764,858,500,650,709,745,809,702,734,677,679,905,656,711
"ENSMUSG00000000339",210,304,275,278,222,325,245,242,282,340,245,255,223,278,292,290,363,269,290,308,381,375,256,349
"ENSMUSG00000000340",113,144,110,149,138,126,67,106,93,121,129,137,102,105,81,131,111,127,108,99,123,129,101,130
"ENSMUSG00000000346",4831,4915,4774,5187,5027,4519,3592,3668,3661,4136,4197,4169,5551,5179,5274,6188,6474,4612,4767,4169,4885,4873,4426,4744
"ENSMUSG00000000355",212,297,275,246,248,315,286,273,283,370,300,270,285,315,325,369,381,367,347,421,376,424,390,512
"ENSMUSG00000000359",21,22,10,22,40,36,15,17,17,23,31,21,22,38,31,26,49,25,36,26,16,30,40,42
"ENSMUSG00000000365",10,18,27,27,31,15,16,32,9,44,13,29,20,16,17,14,19,34,13,32,14,16,23,20
"ENSMUSG00000000374",2302,2324,2454,2514,2631,2094,1709,1905,1681,2701,2228,1826,1679,1835,1777,2119,2070,1677,1343,1536,1439,1687,1727,1474
"ENSMUSG00000000378",1238,1377,1360,1461,1449,1712,1052,1243,1194,1400,1274,1287,1358,1390,1389,1847,1849,1261,1300,1360,1568,1439,1600,1451
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",569,744,705,788,766,648,512,486,503,693,548,545,546,663,657,834,807,588,497,540,571,674,573,557
"ENSMUSG00000000385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000386",113,131,96,97,94,122,104,107,84,155,117,137,75,75,69,99,80,84,62,105,92,110,120,122
"ENSMUSG00000000392",38,143,122,81,88,47,76,101,125,206,79,46,14,34,28,20,19,89,33,63,39,156,41,72
"ENSMUSG00000000394",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000000399",519,695,522,596,637,690,526,540,529,628,516,566,550,651,741,801,925,614,721,611,790,842,639,749
"ENSMUSG00000000402",21,20,26,23,10,22,6,8,12,23,11,10,3,13,3,10,11,11,11,8,16,7,7,1
"ENSMUSG00000000409",227,285,248,312,263,282,206,221,208,287,240,238,210,245,272,369,365,304,235,272,272,310,306,284
"ENSMUSG00000000411",1,1,0,1,1,0,1,2,0,0,1,0,1,1,1,1,0,2,2,0,0,0,3,1
"ENSMUSG00000000416",3,15,7,12,7,6,7,8,7,19,7,1,1,1,1,1,2,5,1,4,3,5,9,7
"ENSMUSG00000000420",2352,2459,2816,2464,2834,2768,2719,2794,2884,3711,2862,2295,2054,2265,2503,2411,2496,2699,2707,2518,2944,3279,2606,2728
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",272,336,347,278,311,365,239,281,289,361,317,312,262,275,292,340,352,309,315,340,402,377,326,374
"ENSMUSG00000000440",84,199,198,110,185,119,159,110,190,246,148,136,65,95,95,100,127,174,102,155,131,285,118,172
"ENSMUSG00000000441",2037,2456,2030,2357,2295,2407,1630,1769,1750,2164,2005,1926,2176,2051,2113,2635,2526,2048,1895,2099,2066,2148,2286,2156
"ENSMUSG00000000486",1254,1098,1088,1268,1319,1178,934,896,737,979,931,980,1355,1326,1250,1619,1538,1021,850,782,881,689,793,661
"ENSMUSG00000000489",76,140,128,100,122,57,78,78,107,119,73,61,45,66,87,88,80,68,28,62,75,107,52,60
"ENSMUSG00000000530",517,423,392,626,811,429,216,287,199,306,380,447,647,493,569,795,944,403,300,241,292,298,312,287
"ENSMUSG00000000531",17,32,13,17,20,21,20,11,13,15,10,18,17,13,18,16,13,10,9,11,15,18,16,9
"ENSMUSG00000000532",410,474,391,522,491,333,197,246,197,264,324,318,410,366,352,664,536,271,265,261,271,219,283,258
"ENSMUSG00000000538",242,312,288,307,271,211,158,193,174,258,192,172,190,198,173,281,214,156,104,170,164,209,196,151
"ENSMUSG00000000544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000552",381,339,333,438,444,209,112,144,78,124,201,285,286,260,257,456,438,181,55,67,60,78,92,76
"ENSMUSG00000000555",371,435,379,495,518,266,217,245,239,399,321,307,272,404,347,463,411,342,164,257,212,340,214,207
"ENSMUSG00000000560",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000561",227,230,213,287,213,252,180,202,199,249,223,195,243,213,220,314,250,224,197,263,218,237,270,209
"ENSMUSG00000000562",37,44,55,64,70,62,65,64,71,57,63,50,115,114,86,106,120,113,90,77,134,30,75,103
"ENSMUSG00000000563",2142,2705,2507,2315,2621,3476,2781,3011,3276,3642,2988,2900,2706,3021,3609,3212,3890,3361,4063,3899,4477,4572,3705,4579
"ENSMUSG00000000567",1,2,1,0,1,0,1,1,1,4,0,0,0,0,4,1,2,1,0,0,1,2,0,2
"ENSMUSG00000000568",1332,1481,1748,1778,1675,1289,980,991,929,1621,1372,1291,1243,1202,1121,1639,1411,1257,765,1004,974,1255,1113,1095
"ENSMUSG00000000579",92,137,97,138,140,171,119,113,126,189,148,132,106,121,116,127,164,102,146,176,175,211,198,200
"ENSMUSG00000000581",320,458,362,346,345,618,577,475,776,727,614,574,406,481,598,419,534,560,696,740,774,769,671,951
"ENSMUSG00000000594",2854,3323,2831,3084,3355,2869,2301,2390,2305,2523,2693,3051,3386,3060,2829,4216,3780,2572,3362,2913,3553,3091,3213,3156
"ENSMUSG00000000600",1037,1385,1629,1244,1157,1463,1500,1391,1541,2347,1804,1118,1045,980,1034,1032,925,1477,1376,1752,1429,1967,1831,1734
"ENSMUSG00000000605",690,832,723,774,719,731,553,667,571,847,643,545,602,674,672,765,744,685,646,684,729,826,621,694
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",25,22,26,26,27,21,20,16,11,14,13,18,37,28,23,35,28,16,16,21,7,4,19,13
"ENSMUSG00000000627",147,59,113,158,187,118,54,54,38,71,102,98,136,115,104,183,200,86,42,41,62,37,74,71
"ENSMUSG00000000628",1063,1133,839,1542,1303,794,381,424,364,589,723,804,962,926,855,1756,1503,822,414,547,475,435,663,669
"ENSMUSG00000000631",1602,1780,1666,1945,2098,1154,772,854,828,1225,1139,1097,1340,1314,1130,1917,1717,901,468,792,660,800,765,698
"ENSMUSG00000000632",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000000673",344,406,391,443,416,514,377,432,366,440,407,369,506,470,385,483,475,353,541,498,621,437,574,465
"ENSMUSG00000000682",4397,5168,5919,5668,6313,7414,6227,6371,6813,8753,7141,6780,8670,8933,8940,8491,10407,10773,9967,10537,10591,9824,11006,11478
"ENSMUSG00000000686",315,331,240,377,327,362,196,231,182,221,244,266,377,320,295,446,413,209,236,210,227,215,294,250
"ENSMUSG00000000690",1,13,8,13,15,7,6,5,8,18,2,0,1,0,7,2,5,0,0,3,6,13,3,9
"ENSMUSG00000000693",32,96,55,86,75,51,65,74,86,117,81,52,12,49,41,29,37,53,31,47,45,111,42,87
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",19,12,14,8,14,10,15,13,11,32,28,17,2,5,2,7,1,0,10,3,11,17,12,10
"ENSMUSG00000000708",913,1015,1112,985,994,1058,912,988,993,1318,1063,934,864,826,892,978,950,933,888,1048,1064,1275,1159,1066
"ENSMUSG00000000711",2208,2433,2369,2453,2474,2383,1764,1927,1869,2359,2150,2169,2373,2108,2401,2922,3172,2326,2461,2340,2539,2585,2411,2459
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",8,1,5,6,17,12,5,13,11,9,12,11,7,16,10,19,20,13,10,7,7,15,11,4
"ENSMUSG00000000731",0,1,1,0,1,0,2,1,1,0,0,1,1,0,1,3,1,0,0,1,0,0,0,1
"ENSMUSG00000000732",564,610,563,691,642,626,324,343,290,406,470,422,741,693,543,875,646,360,392,521,381,343,536,323
"ENSMUSG00000000738",481,574,497,617,653,538,374,410,379,571,513,424,411,458,412,581,537,366,283,410,391,444,442,381
"ENSMUSG00000000739",4,2,2,3,2,0,4,4,0,4,2,0,1,1,0,0,0,4,0,1,2,6,0,0
"ENSMUSG00000000740",6136,7086,6235,6632,7850,10882,9133,10068,11580,9636,7951,9254,7411,8930,11272,9031,11637,8665,13573,12804,15674,13628,11486,14198
"ENSMUSG00000000743",958,1124,913,1102,1247,1503,889,1098,1042,1342,1172,1067,1097,1208,1302,1381,1545,914,1182,1166,1548,1510,1293,1411
"ENSMUSG00000000751",1789,1725,1777,1782,2096,1489,1227,1348,1341,1947,1528,1399,1193,1471,1632,1860,1758,1468,1160,1051,1297,1723,1178,1200
"ENSMUSG00000000753",78,80,91,91,131,46,51,31,45,53,56,79,67,81,74,76,103,79,56,52,64,56,42,43
"ENSMUSG00000000759",1008,1185,1325,1219,1286,1300,1136,1246,1157,1738,1194,992,813,1042,996,994,972,1134,919,1138,1251,1366,1189,1195
"ENSMUSG00000000766",1,1,0,1,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0
"ENSMUSG00000000776",122,142,116,119,114,163,123,100,128,142,89,111,79,126,136,141,147,117,115,137,155,181,136,142
"ENSMUSG00000000782",258,289,238,354,310,203,116,139,88,124,187,225,267,245,227,421,403,245,110,138,98,117,195,122
"ENSMUSG00000000787",4124,4602,4289,4852,4414,4587,3156,3281,3646,5149,4348,3802,4686,4670,4563,5114,5480,5346,3932,4617,4901,5764,4546,4920
"ENSMUSG00000000791",36,48,23,42,58,25,23,17,28,27,26,24,40,45,30,27,33,24,6,26,31,26,13,12
"ENSMUSG00000000792",3,3,1,4,3,2,5,4,5,5,3,2,2,1,2,5,2,1,0,3,2,6,3,3
"ENSMUSG00000000794",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0
"ENSMUSG00000000804",5080,4362,6559,5305,6020,5665,6105,5631,5795,8936,7566,5051,3324,3304,3537,3467,3400,4371,4907,5309,4669,6599,5284,5408
"ENSMUSG00000000805",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000811",54,65,44,58,61,38,30,33,29,45,40,37,48,52,55,64,52,44,31,31,40,35,31,35
"ENSMUSG00000000817",26,33,35,34,27,44,45,32,34,23,22,17,38,34,30,33,21,29,60,60,48,45,49,37
"ENSMUSG00000000823",225,300,267,358,295,209,158,191,164,265,216,154,198,240,193,265,243,189,95,158,193,207,174,153
"ENSMUSG00000000826",2521,2779,2481,2859,2661,2393,1821,1823,1765,2176,2111,1983,2846,2481,2381,3104,3075,2151,2339,2558,2253,2065,2347,2213
"ENSMUSG00000000827",641,683,672,649,709,755,709,759,768,884,707,711,640,755,885,755,821,747,888,845,1009,1039,854,939
"ENSMUSG00000000838",1197,1417,1562,1386,1219,1408,1364,1188,1432,2117,1627,1232,994,1081,1097,1193,1043,1497,1205,1458,1371,1878,1512,1582
"ENSMUSG00000000861",1593,1849,2069,2015,1719,1624,1169,1209,1272,1807,1623,1273,1397,1327,1064,1818,1377,1336,1030,1635,1354,1599,1654,1342
"ENSMUSG00000000869",19,26,18,33,19,37,30,25,23,34,26,25,39,20,37,31,42,32,63,77,63,29,60,48
"ENSMUSG00000000876",361,408,403,383,428,380,227,259,266,336,318,340,359,327,346,433,422,313,338,268,391,338,333,340
"ENSMUSG00000000881",58,78,91,93,77,96,83,76,72,93,72,87,55,70,95,58,86,89,66,89,88,108,59,72
"ENSMUSG00000000884",26,47,27,32,51,37,37,35,47,43,34,45,28,38,46,58,44,30,45,44,48,66,48,53
"ENSMUSG00000000889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",41,48,36,51,31,56,24,30,22,32,43,25,16,19,19,29,20,23,29,21,35,24,14,24
"ENSMUSG00000000902",785,883,875,905,986,726,492,624,520,793,668,675,627,652,633,882,796,606,521,571,489,609,557,494
"ENSMUSG00000000903",731,1149,648,914,682,1039,454,624,560,588,494,614,337,390,327,590,732,352,250,318,514,345,292,245
"ENSMUSG00000000915",1509,1474,1304,1771,1456,1243,782,874,725,863,995,929,1782,1695,1434,1972,1648,1022,900,1132,1082,594,945,669
"ENSMUSG00000000916",158,177,155,160,164,154,137,121,115,175,125,120,102,145,143,184,185,127,117,149,155,163,133,114
"ENSMUSG00000000934",35,47,36,53,63,34,32,45,31,45,34,39,31,41,41,42,54,39,48,44,56,49,32,56
"ENSMUSG00000000938",5,6,10,8,9,9,7,7,12,18,7,3,1,3,7,8,10,9,6,8,4,26,4,8
"ENSMUSG00000000942",1,6,4,6,7,0,3,6,6,4,4,6,5,1,5,2,7,4,1,1,3,2,2,2
"ENSMUSG00000000948",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,2,2,0,1,1,1,0
"ENSMUSG00000000957",114,181,176,129,191,115,91,95,115,171,113,103,52,130,99,117,104,119,40,68,86,146,70,83
"ENSMUSG00000000958",156,208,200,212,244,142,110,136,136,203,146,146,143,153,150,208,202,146,127,150,146,174,140,109
"ENSMUSG00000000959",645,684,707,705,694,588,412,469,446,564,485,496,560,557,592,786,663,530,409,481,437,440,433,425
"ENSMUSG00000000976",682,770,733,907,755,597,421,453,416,618,483,512,588,603,489,803,666,452,391,550,504,432,526,430
"ENSMUSG00000000982",53,62,60,43,50,50,44,42,52,59,66,77,80,92,72,63,85,62,124,86,78,68,92,76
"ENSMUSG00000000983",0,2,5,2,8,2,6,3,1,8,2,2,4,1,2,5,3,2,0,6,3,5,2,5
"ENSMUSG00000001014",311,276,339,266,382,380,342,368,325,502,393,309,138,186,278,195,246,161,235,198,249,303,198,216
"ENSMUSG00000001016",913,1085,1096,1133,1045,1014,881,848,861,1246,1019,876,804,972,931,1143,1134,964,985,1038,1228,1297,982,1157
"ENSMUSG00000001017",1609,2041,1880,1973,1761,2049,1684,1893,1847,2340,1887,1622,1455,1576,1792,1886,1960,1672,1675,1947,2073,2267,1929,2059
"ENSMUSG00000001018",232,341,276,247,300,328,244,267,288,343,254,286,277,266,261,288,310,315,309,322,430,412,335,390
"ENSMUSG00000001020",0,2,3,3,4,8,3,10,3,4,6,2,7,1,8,2,4,9,6,6,8,6,7,9
"ENSMUSG00000001021",1,0,1,3,1,1,0,4,1,7,3,0,5,1,3,3,4,1,3,4,4,5,5,6
"ENSMUSG00000001023",0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0,2
"ENSMUSG00000001025",2920,3726,2411,3438,4275,5740,4530,4685,5042,5125,4437,4646,6089,5957,5911,5522,6491,4515,7476,7003,7806,6394,6783,8016
"ENSMUSG00000001027",87,88,82,115,75,89,46,56,38,57,49,52,74,44,42,80,63,49,41,59,69,38,68,45
"ENSMUSG00000001029",231,317,238,265,282,332,203,208,191,229,216,251,207,229,253,367,319,190,257,230,308,299,285,306
"ENSMUSG00000001034",401,447,429,425,445,307,182,209,151,210,272,254,393,332,279,505,471,206,159,189,151,150,170,161
"ENSMUSG00000001036",22,67,57,44,38,24,41,67,70,100,43,23,19,28,32,15,16,33,13,34,31,77,30,33
"ENSMUSG00000001039",6,8,3,5,12,14,10,10,13,13,7,9,4,4,4,9,5,4,10,6,10,8,13,10
"ENSMUSG00000001052",1053,1116,1110,1122,972,608,365,449,408,564,640,617,872,757,626,1109,923,601,409,586,406,476,593,442
"ENSMUSG00000001053",127,114,101,122,143,141,88,70,65,76,88,92,82,74,85,109,152,68,55,71,82,64,75,57
"ENSMUSG00000001054",513,559,449,574,663,596,321,442,338,431,489,459,579,596,558,836,890,487,436,369,462,472,465,498
"ENSMUSG00000001056",342,421,450,401,457,625,446,458,614,625,461,513,385,631,726,622,706,587,772,705,916,879,657,862
"ENSMUSG00000001062",416,530,473,468,506,440,259,280,223,356,328,354,424,433,331,594,423,316,257,368,278,300,342,304
"ENSMUSG00000001065",739,795,727,904,815,759,496,628,499,615,612,592,755,832,726,974,940,620,487,600,509,488,623,526
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",568,597,518,605,633,330,266,293,234,320,361,352,487,622,570,805,700,388,239,290,243,265,263,214
"ENSMUSG00000001089",127,191,161,159,117,100,92,97,107,138,102,103,92,100,83,145,115,100,92,114,116,142,85,86
"ENSMUSG00000001095",2,0,3,2,1,0,2,0,2,2,3,1,2,1,1,3,2,0,2,1,2,6,1,2
"ENSMUSG00000001098",1357,1362,1124,1515,1534,1158,674,804,661,870,977,1114,1472,1407,1300,1980,2040,1044,824,860,884,853,890,802
"ENSMUSG00000001100",363,436,390,398,404,462,295,374,378,458,320,413,347,434,453,430,484,391,419,392,518,519,373,428
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",264,316,305,282,347,413,366,378,431,461,325,326,293,345,367,347,416,368,445,479,539,536,434,592
"ENSMUSG00000001119",50,125,64,66,76,37,31,77,63,167,67,61,21,43,57,45,43,69,17,49,32,70,55,59
"ENSMUSG00000001120",53,68,62,57,53,35,35,30,26,33,35,35,38,44,32,46,53,31,22,28,25,43,30,19
"ENSMUSG00000001123",1648,1670,1651,1617,1752,1189,838,864,784,939,983,1430,1155,1212,1163,1714,1761,1226,809,791,862,934,783,716
"ENSMUSG00000001127",537,802,729,773,705,552,468,473,467,755,579,499,571,622,539,775,625,568,512,612,585,636,669,581
"ENSMUSG00000001128",1658,1776,1520,1867,2086,1564,1098,1266,1087,1282,1230,1493,2175,2404,2365,2897,3114,1835,1719,1354,1689,1441,1257,1416
"ENSMUSG00000001131",5,0,1,4,4,2,3,10,3,5,3,2,1,1,3,1,5,3,1,6,2,6,1,2
"ENSMUSG00000001134",108,131,141,136,136,166,161,150,164,218,175,179,168,162,215,143,194,184,215,239,230,247,196,257
"ENSMUSG00000001138",444,482,476,565,547,348,221,229,172,271,298,343,386,402,361,557,504,280,141,147,157,142,208,171
"ENSMUSG00000001143",590,817,707,820,726,531,420,404,296,491,434,424,622,551,518,805,745,460,433,570,359,401,539,475
"ENSMUSG00000001150",1111,1262,1081,1318,1342,852,616,665,563,932,838,847,918,981,869,1395,1202,789,521,695,614,735,713,697
"ENSMUSG00000001151",1464,1414,1631,1917,1799,1020,1155,1124,888,1810,1374,1025,1004,1201,976,1473,1206,971,633,1170,983,1053,1102,800
"ENSMUSG00000001155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001156",13237,12258,11446,11353,11938,9517,9373,9419,8830,9055,9635,8849,14996,10962,10997,12969,12948,9412,13954,12064,11564,9318,9791,8901
"ENSMUSG00000001157",379,415,371,438,384,480,360,393,357,499,407,358,346,295,282,435,412,375,351,401,381,531,460,485
