"","RR23_R-EDL_FLT_F1_techrep1","RR23_R-EDL_FLT_F1_techrep2","RR23_R-EDL_FLT_F2","RR23_R-EDL_FLT_F3","RR23_R-EDL_FLT_F4","RR23_R-EDL_FLT_F5","RR23_R-EDL_FLT_F6","RR23_R-EDL_FLT_F7","RR23_R-EDL_FLT_F8","RR23_R-EDL_FLT_F9","RR23_R-EDL_GC_G1_techrep1","RR23_R-EDL_GC_G1_techrep2","RR23_R-EDL_GC_G2","RR23_R-EDL_GC_G3","RR23_R-EDL_GC_G4","RR23_R-EDL_GC_G5","RR23_R-EDL_GC_G6","RR23_R-EDL_GC_G7","RR23_R-EDL_GC_G8","RR23_R-EDL_GC_G9","RR23_R-EDL_VIV_V1_techrep1","RR23_R-EDL_VIV_V1_techrep2","RR23_R-EDL_VIV_V2","RR23_R-EDL_VIV_V3","RR23_R-EDL_VIV_V4","RR23_R-EDL_VIV_V5","RR23_R-EDL_VIV_V6","RR23_R-EDL_VIV_V7","RR23_R-EDL_VIV_V8","RR23_R-EDL_VIV_V9"
"ENSMUSG00000000088",6171,7299,5932,7145,6714,6733,5589,6351,5881,5938,6142,4655,6147,6975,7191,6638,6724,8289,7533,6826,7538,7289,8162,7412,8090,8145,7708,7531,6567,7998
"ENSMUSG00000000093",43,50,48,43,43,38,38,67,51,68,41,44,31,46,39,39,43,46,56,63,30,43,38,55,36,68,56,54,71,44
"ENSMUSG00000000094",54,75,89,59,51,50,49,62,64,78,42,41,49,39,41,30,34,51,52,62,86,49,49,44,88,61,51,54,61,88
"ENSMUSG00000000103",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000000120",16,17,18,21,20,13,38,18,29,15,19,17,13,6,8,6,14,14,15,10,17,11,3,14,20,27,15,20,39,26
"ENSMUSG00000000125",0,1,3,0,0,1,0,0,2,2,0,1,0,2,3,2,0,2,1,0,0,1,0,1,2,2,1,0,1,2
"ENSMUSG00000000126",336,376,284,384,257,346,349,463,350,355,354,310,331,353,318,296,471,573,572,502,490,445,484,368,618,540,526,514,495,599
"ENSMUSG00000000127",866,1101,957,982,1002,881,790,966,954,955,1047,771,1055,1131,1078,976,893,1102,1536,1053,1058,1234,1224,1162,1259,1350,1248,1235,1229,1361
"ENSMUSG00000000131",1518,1990,1423,1571,1559,1541,1336,1749,1723,1660,1631,1406,1472,1439,1435,1527,1396,1819,1965,1909,1567,1410,1692,1512,1709,1851,1513,1701,1832,1631
"ENSMUSG00000000134",366,425,334,380,393,314,411,405,542,396,409,327,342,351,346,355,425,408,458,402,344,309,378,418,476,415,420,404,489,432
"ENSMUSG00000000142",308,346,289,272,174,330,304,390,454,356,394,331,196,151,152,189,193,267,385,378,388,296,283,166,396,428,394,452,532,579
"ENSMUSG00000000148",192,189,152,178,150,204,178,245,328,235,170,152,149,152,135,136,163,120,221,179,200,135,165,175,217,208,193,220,225,248
"ENSMUSG00000000149",410,454,408,395,387,387,330,460,601,471,535,493,520,581,449,334,545,673,632,663,825,547,804,524,776,699,566,803,682,1103
"ENSMUSG00000000154",8,8,2,6,1,3,3,6,4,4,3,10,8,3,1,2,1,5,3,6,10,6,2,0,11,8,7,5,14,5
"ENSMUSG00000000157",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000167",25,28,17,13,11,16,15,22,23,19,19,16,14,12,19,15,7,16,18,18,11,23,17,25,22,18,26,18,13,19
"ENSMUSG00000000168",6263,7545,6246,7722,6696,6530,5343,6447,5794,6909,7033,5229,6291,6943,7071,6623,7173,8900,7933,7228,7741,7134,8533,7360,8902,9072,8716,8446,8344,9469
"ENSMUSG00000000171",7820,8521,6789,9207,7887,8481,7024,7339,7569,8329,9135,6919,7837,8498,8309,7997,8266,10829,9395,9628,10416,9422,11798,9092,12028,11625,11660,10384,9863,12593
"ENSMUSG00000000182",4,1,5,3,1,4,6,2,3,1,1,0,1,0,1,0,0,0,1,2,3,0,4,1,4,11,4,2,4,3
"ENSMUSG00000000183",86,91,79,70,57,78,118,136,122,138,200,167,82,104,85,105,151,220,228,158,240,222,205,216,230,350,323,279,392,339
"ENSMUSG00000000184",362,415,443,511,454,338,596,476,664,414,789,573,708,773,1100,719,484,622,651,492,551,538,561,934,855,834,901,900,941,722
"ENSMUSG00000000194",1474,1708,1491,1516,1323,1490,1279,1745,1818,1548,1664,1425,1567,1580,1644,1407,1745,1915,1871,1723,1723,1485,1882,1853,2089,1992,1777,1809,1840,2023
"ENSMUSG00000000197",180,240,168,154,126,130,271,148,166,118,174,136,153,168,142,219,108,170,274,135,138,160,139,127,145,157,141,182,158,137
"ENSMUSG00000000202",1,1,1,1,0,2,1,4,4,0,0,1,0,0,2,0,2,5,1,2,3,6,0,2,0,7,1,2,1,3
"ENSMUSG00000000204",12,17,12,6,9,8,19,22,10,6,16,2,31,53,47,44,37,38,25,16,26,35,76,71,23,21,16,20,13,14
"ENSMUSG00000000214",0,1,4,1,1,0,0,0,2,1,0,0,0,0,1,1,3,2,2,0,0,1,2,0,3,1,3,2,4,2
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000216",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",371,541,535,532,320,390,699,523,577,411,492,355,415,385,581,425,550,637,556,422,402,324,347,471,441,436,465,538,490,562
"ENSMUSG00000000244",9,10,6,8,3,5,14,10,15,6,6,11,9,2,11,8,10,12,17,11,7,18,8,15,11,14,20,15,8,17
"ENSMUSG00000000247",4,0,1,1,1,1,7,2,0,4,1,1,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,0,3,0
"ENSMUSG00000000248",1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000253",2583,2694,2299,2466,2276,2491,2321,2644,2950,2565,3591,3074,2864,2827,2901,2252,2718,2921,3441,3160,4100,2923,2934,3236,3976,4689,4038,3850,4668,5117
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",504,671,557,698,542,572,488,551,686,547,487,416,520,597,544,526,473,613,710,646,631,544,696,629,602,664,582,616,668,623
"ENSMUSG00000000275",551,686,504,618,435,427,461,513,610,487,383,329,396,400,621,470,494,527,653,528,488,428,514,590,551,537,510,512,518,554
"ENSMUSG00000000276",444,524,429,584,386,413,483,474,485,424,451,339,336,268,273,472,461,511,658,577,593,555,562,599,588,740,708,621,582,587
"ENSMUSG00000000278",418,612,467,485,452,541,621,517,601,528,534,366,560,580,679,516,653,872,756,574,512,427,585,667,700,471,466,662,535,534
"ENSMUSG00000000282",261,340,215,163,194,279,232,278,341,298,209,211,283,421,486,265,231,270,325,317,182,167,209,287,193,269,212,185,279,200
"ENSMUSG00000000290",83,88,54,85,162,93,117,89,116,95,61,37,125,113,166,102,114,173,186,93,104,68,106,137,113,102,112,142,96,85
"ENSMUSG00000000295",430,452,374,410,389,470,310,396,415,454,401,279,339,395,416,302,349,458,600,431,520,506,451,403,534,587,539,408,429,579
"ENSMUSG00000000296",837,968,746,742,738,826,655,871,1040,1028,853,703,763,907,856,679,771,900,1278,1106,1340,1059,1023,1036,1229,1188,957,1050,1090,1466
"ENSMUSG00000000301",45,59,58,40,55,59,43,63,45,71,65,45,60,69,64,29,57,83,92,60,81,48,59,59,72,71,55,75,47,76
"ENSMUSG00000000303",10,16,15,12,3,10,34,15,12,7,25,10,21,10,20,15,20,34,27,8,13,9,5,25,15,10,12,21,36,33
"ENSMUSG00000000305",80,106,35,72,28,43,26,105,101,41,130,81,39,119,48,53,76,54,142,85,121,89,44,94,70,141,80,181,128,126
"ENSMUSG00000000308",0,1,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000000317",323,409,370,238,252,213,176,209,389,182,223,180,252,284,218,119,72,96,123,227,139,151,121,113,146,295,309,301,553,256
"ENSMUSG00000000318",81,113,79,60,64,90,91,87,138,69,52,44,59,51,70,50,98,91,152,83,101,100,77,61,102,63,72,124,107,60
"ENSMUSG00000000320",57,42,42,61,27,44,35,47,41,49,83,66,20,37,60,41,36,47,81,69,64,56,62,45,96,99,69,98,95,83
"ENSMUSG00000000326",951,1050,909,1019,844,1054,949,1162,1490,1178,1086,930,1153,976,987,931,1298,1634,1296,1378,1367,928,1406,1136,1426,1293,1098,1315,1328,1480
"ENSMUSG00000000339",900,1032,878,960,859,980,706,944,962,930,816,642,814,769,770,831,794,994,1105,840,956,840,938,969,987,1043,1017,981,909,1106
"ENSMUSG00000000340",2375,3075,2476,2649,2050,3133,2186,3273,4159,2992,2235,1629,1753,1816,2146,2230,2069,2474,3329,2834,2442,2391,2242,2600,2374,2488,2625,2207,2428,2828
"ENSMUSG00000000346",2469,3336,2694,3097,2463,2609,2876,2940,3195,2850,2674,2226,2286,2068,2311,2021,2153,2493,2777,2218,2421,2143,2030,2548,2384,2650,2296,2357,2815,2506
"ENSMUSG00000000355",853,982,790,878,907,962,798,847,940,790,783,572,865,939,951,908,805,1035,1108,906,925,912,1004,946,979,1025,1015,942,822,1108
"ENSMUSG00000000359",78,99,132,115,45,104,135,139,164,107,105,113,120,95,86,113,109,158,131,134,122,85,101,93,121,143,109,118,160,166
"ENSMUSG00000000365",5,6,3,3,7,6,7,3,11,4,5,6,2,0,3,12,6,7,13,16,8,3,4,8,10,4,5,17,5,4
"ENSMUSG00000000374",2520,3147,2783,3156,2651,2559,2620,2963,3050,2954,2464,2054,2352,2705,2835,2310,2720,3064,3095,2684,3056,2695,2943,3160,3453,3214,2860,2972,2984,3294
"ENSMUSG00000000378",408,431,401,367,374,435,387,484,595,486,529,485,481,483,441,352,480,519,595,603,591,434,504,430,571,597,528,663,716,735
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",733,827,636,851,808,696,606,788,852,873,754,685,693,770,771,678,869,1204,828,835,1073,745,1024,934,1044,962,888,971,1080,1090
"ENSMUSG00000000385",6,7,4,10,6,5,5,10,8,8,6,3,1,4,3,9,2,7,18,4,7,11,4,8,3,16,8,14,10,9
"ENSMUSG00000000386",10,8,6,10,13,7,18,11,10,5,9,6,11,6,32,11,7,9,12,11,13,10,7,18,22,33,14,24,10,17
"ENSMUSG00000000392",524,637,522,538,449,561,551,507,632,416,581,486,582,580,677,641,545,650,851,585,707,754,612,546,764,835,943,807,995,734
"ENSMUSG00000000394",1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000000399",10762,12356,9679,10937,10020,11158,9197,10571,11747,11316,10542,8355,9264,9694,10512,8649,9989,13468,12705,11429,11179,10019,11627,11090,12437,12445,12035,11332,10343,13317
"ENSMUSG00000000402",62,107,87,83,55,72,103,87,72,60,111,95,104,67,87,94,62,94,93,51,55,45,49,52,72,76,106,89,115,62
"ENSMUSG00000000409",0,0,0,1,2,1,1,0,2,2,0,0,2,0,2,3,0,2,0,2,1,1,1,1,1,1,2,1,2,1
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000416",101,130,101,77,49,88,124,100,108,76,93,79,67,45,70,68,88,74,98,89,83,66,73,63,75,90,90,135,108,94
"ENSMUSG00000000420",4251,5291,4482,4621,4781,4709,3460,4560,3962,4380,4659,3522,4516,5092,5394,4488,4360,5136,6012,4674,5428,5193,5567,5582,6126,6125,5840,5256,5208,6089
"ENSMUSG00000000435",91,74,86,104,57,127,117,89,109,67,96,76,83,138,159,105,139,106,109,125,101,87,107,95,118,103,92,97,127,106
"ENSMUSG00000000439",2606,3034,2592,2549,2442,2628,2374,2979,3150,2942,2827,2377,2475,2624,2643,2376,2701,3017,3620,2841,3381,2699,2742,3252,3350,3459,2941,2985,3196,3435
"ENSMUSG00000000440",118,171,156,175,182,130,147,118,253,150,128,101,195,196,230,213,163,237,163,211,112,112,179,236,148,149,145,146,136,179
"ENSMUSG00000000441",5568,6468,5350,5673,5052,6300,5291,7040,6997,6474,6527,5145,5476,5344,6005,4861,5368,5979,7184,5960,7035,5969,6474,6757,8286,8126,6895,6354,7483,7603
"ENSMUSG00000000486",23,22,18,18,8,14,10,19,40,11,13,14,12,9,24,13,16,22,22,22,20,16,24,3,12,22,15,12,13,14
"ENSMUSG00000000489",206,233,210,214,176,161,183,273,293,171,296,254,269,299,276,226,279,379,309,379,438,332,288,369,490,451,351,384,535,481
"ENSMUSG00000000530",228,281,248,309,203,253,272,343,390,250,369,321,444,339,367,321,367,421,452,378,322,231,352,437,429,389,351,406,455,470
"ENSMUSG00000000531",245,356,269,263,178,214,235,238,239,248,251,197,177,224,205,171,234,245,329,273,253,209,209,260,258,305,200,239,322,285
"ENSMUSG00000000532",4680,5730,4511,4837,4301,5306,3906,4549,6521,6099,2375,1938,1301,1818,1816,1772,1702,1392,4094,2871,2100,1836,1819,2143,2501,3252,2935,2721,3446,3794
"ENSMUSG00000000538",3488,3985,3157,3538,3001,2992,3224,3513,3988,4022,3054,2508,2844,2951,2968,2498,3500,3971,3664,3270,3753,3110,3988,3180,4695,3862,3359,3665,4060,4342
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000552",63,80,56,66,59,73,59,82,113,130,125,110,83,89,58,64,71,96,108,89,106,71,78,47,98,104,89,113,168,97
"ENSMUSG00000000555",356,447,342,343,1173,312,317,333,461,366,419,289,363,858,739,313,264,449,389,341,297,222,348,304,295,333,273,341,367,348
"ENSMUSG00000000560",2,1,1,1,2,1,9,1,0,2,3,3,3,5,7,0,5,6,2,4,4,7,2,7,12,1,5,2,4,3
"ENSMUSG00000000561",529,537,451,501,494,569,533,486,564,450,423,293,465,483,524,527,494,660,572,518,452,507,552,559,606,525,503,474,443,534
"ENSMUSG00000000562",2,3,2,0,4,0,4,2,3,0,2,1,2,1,1,1,1,2,0,0,3,2,1,4,8,1,1,5,0,1
"ENSMUSG00000000563",22229,27055,21070,26351,23821,25823,19680,22364,22264,23019,26609,19928,23097,24675,24631,23663,22528,30845,28953,28024,27005,26418,30762,28480,29733,28856,29598,27437,26704,32913
"ENSMUSG00000000567",67,76,60,71,74,60,76,60,47,57,43,54,52,118,70,66,43,55,98,94,58,56,65,55,60,50,53,76,80,107
"ENSMUSG00000000568",1952,2514,1983,2292,1794,2102,1847,1880,1792,1831,1830,1366,1764,2149,1913,2266,1609,1877,2392,2237,1726,1856,2082,1912,2063,2350,1921,2047,2181,1990
"ENSMUSG00000000579",73,74,67,96,72,69,69,85,104,83,93,65,84,64,91,87,98,122,124,110,91,106,93,113,130,118,95,80,108,94
"ENSMUSG00000000581",1435,1614,1264,1519,1400,1545,1139,1281,1332,1277,1535,1005,1352,1405,1599,1376,1247,1475,1697,1405,1588,1562,1598,1434,1812,1705,1590,1444,1356,1762
"ENSMUSG00000000594",853,1058,944,755,754,841,843,930,1064,861,902,782,844,756,875,749,764,861,1291,907,1027,850,755,937,1028,1123,1190,1221,1231,1094
"ENSMUSG00000000600",2097,2556,2281,2177,2121,2175,1872,2151,2327,1935,2192,1613,2306,2334,2462,2353,2048,2532,2702,2501,2032,2066,2440,2337,2546,2428,2225,2255,2350,2659
"ENSMUSG00000000605",2879,3314,2861,3126,3002,3082,2284,2981,3017,3088,2834,2202,2905,3292,3437,2928,3086,3932,3748,3310,3164,2932,3506,3402,3777,3667,3537,3216,3302,3737
"ENSMUSG00000000606",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",5,6,2,5,2,1,1,2,3,2,4,1,1,1,2,4,0,1,1,3,2,2,0,6,5,6,3,6,6,3
"ENSMUSG00000000628",17062,19190,15641,19410,14382,14537,13981,18712,18417,14347,17923,15301,15891,24895,33190,20059,28576,35177,25138,22237,20448,18492,16984,27139,23126,22960,25635,24481,25019,27037
"ENSMUSG00000000631",5416,5740,4616,4498,5072,5629,4836,7384,8375,7379,3859,3581,3984,4732,3701,3493,5004,6339,5781,6009,5874,3996,6172,5440,6093,4889,3845,4857,5449,5437
"ENSMUSG00000000632",2,5,7,2,3,0,6,2,13,4,1,3,6,1,1,0,1,5,7,0,11,15,4,2,4,6,9,8,10,14
"ENSMUSG00000000673",2,1,1,1,3,3,3,2,1,1,2,0,2,1,1,6,2,1,7,2,1,1,8,0,2,4,4,2,5,3
"ENSMUSG00000000682",41,41,24,27,54,35,37,41,54,32,26,19,50,40,81,40,30,62,116,24,60,44,45,76,51,58,43,67,46,41
"ENSMUSG00000000686",16,17,18,17,15,21,24,8,27,24,7,8,2,6,3,14,7,8,16,6,4,5,12,7,11,2,17,4,11,11
"ENSMUSG00000000690",24,39,27,29,14,11,25,20,36,16,18,18,18,10,11,35,33,25,39,31,18,27,27,16,24,29,33,26,16,31
"ENSMUSG00000000693",135,187,162,184,166,150,238,233,217,225,273,209,268,244,236,225,226,289,316,256,260,188,227,244,258,230,247,354,209,248
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",5850,7057,6462,6229,5495,6654,5509,6520,6453,5873,5436,4166,5163,6137,6437,5859,5249,6193,7425,6319,5720,5924,5702,6827,6124,6553,6255,5168,6031,6019
"ENSMUSG00000000711",5399,6864,5894,6424,5190,5940,5896,6175,6726,5968,6487,4919,5788,5839,6775,5247,5907,6786,7329,5978,6114,5604,5612,6590,7249,6898,6422,5950,6896,6854
"ENSMUSG00000000724",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",1,1,1,0,1,0,0,1,1,0,0,2,2,1,2,1,0,1,3,3,0,2,0,0,1,2,3,3,0,2
"ENSMUSG00000000731",1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000000732",119,202,137,147,279,185,195,202,190,136,143,139,148,323,260,171,158,268,206,181,166,116,141,235,204,198,182,194,187,172
"ENSMUSG00000000738",2090,2183,1832,2009,1727,2032,1811,2492,2613,2370,2111,1683,1881,2194,2074,1600,1998,2537,2178,2427,2411,1954,2218,2363,2400,2450,2322,2162,2598,2609
"ENSMUSG00000000739",135,165,110,120,84,119,84,105,129,118,123,82,109,111,120,112,148,198,194,130,194,150,183,156,147,135,155,229,135,151
"ENSMUSG00000000740",1770,1980,1522,1708,1774,1903,1723,2146,2343,1905,2365,1868,2045,2181,1820,1697,2101,2574,2324,2629,2674,1974,2850,2000,2551,2483,2112,2614,2426,3027
"ENSMUSG00000000743",1058,1096,978,1064,969,1083,975,1216,1580,1209,940,831,958,1020,982,751,1181,1245,1258,1055,1403,1052,1133,1156,1362,1373,1184,1274,1139,1547
"ENSMUSG00000000751",2860,3303,2862,3228,2564,3204,3059,3191,3367,2816,3023,2472,2554,2552,2815,2443,2499,3102,2906,2871,2714,2524,2815,2994,2936,3250,3139,2843,3266,3101
"ENSMUSG00000000753",2842,3305,2875,2820,2184,2599,4021,2616,2723,2593,3224,2608,3414,2872,3188,2913,2888,3818,4621,2688,2554,2253,2233,2403,2781,2709,3115,4178,3746,2307
"ENSMUSG00000000759",680,822,739,759,694,770,696,762,899,696,759,576,717,695,734,715,736,917,904,818,838,702,810,792,819,794,678,770,844,775
"ENSMUSG00000000766",0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000000776",628,746,638,724,664,708,567,781,943,800,760,594,735,731,811,681,897,1161,904,856,797,722,788,873,937,836,754,836,888,1061
"ENSMUSG00000000782",16,24,18,21,16,20,8,15,21,17,20,11,15,7,13,10,14,17,20,13,10,9,19,12,27,17,15,15,28,24
"ENSMUSG00000000787",21810,26892,22684,21138,24381,25027,16825,21508,20477,20281,18573,14250,20231,24781,24596,20907,22980,32455,26000,22446,17186,17659,20542,21302,18416,17112,17107,16341,18058,18624
"ENSMUSG00000000791",2,1,0,1,0,0,2,1,2,0,0,0,0,3,1,0,0,1,1,1,3,0,0,0,3,0,0,0,0,0
"ENSMUSG00000000792",0,0,4,3,0,0,1,2,3,0,0,0,6,3,5,0,0,3,0,4,0,3,1,0,0,4,3,1,0,4
"ENSMUSG00000000794",123,176,106,200,117,151,144,184,264,109,246,205,130,135,130,166,136,139,163,115,154,137,174,208,310,255,253,234,304,219
"ENSMUSG00000000804",1611,1950,1625,1699,1751,1710,1560,1650,1597,1534,1523,1094,1475,1672,1699,1746,1501,1738,2124,1727,1496,1515,1726,1741,1742,1726,1630,1440,1673,1662
"ENSMUSG00000000805",465,505,618,608,404,478,511,503,618,493,207,151,262,175,153,178,298,425,324,424,243,197,281,292,233,201,228,228,160,208
"ENSMUSG00000000811",266,328,200,272,277,278,244,211,239,263,201,153,183,211,226,206,170,219,350,249,287,248,182,280,305,274,291,240,230,310
"ENSMUSG00000000817",0,0,1,0,1,1,1,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,3
"ENSMUSG00000000823",712,845,629,725,679,673,597,812,831,876,785,631,540,530,507,542,666,707,1033,880,1009,713,884,696,955,1034,831,826,1002,987
"ENSMUSG00000000826",2446,2964,2403,2846,2527,2524,2320,2559,2506,2340,2501,2006,2307,2333,2427,2324,2625,3074,2763,2373,2515,2340,2914,2736,3229,3038,2772,2769,2909,3029
"ENSMUSG00000000827",1964,2397,2030,2020,1966,2273,2040,2197,2525,2112,2248,1746,2185,2276,2402,2087,2176,2818,2749,2374,2292,2013,2443,2582,2823,2455,2207,2203,2285,2723
"ENSMUSG00000000838",1157,1410,1222,1234,1300,1281,1000,1024,1093,1115,949,712,984,1019,1045,1077,862,1083,1354,1129,828,923,885,1122,992,1023,1147,949,1018,986
"ENSMUSG00000000861",3,8,12,2,4,8,5,5,4,2,5,1,7,6,4,2,5,6,11,6,4,2,2,5,5,7,6,3,5,5
"ENSMUSG00000000869",0,1,3,0,1,1,2,0,1,0,2,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0
"ENSMUSG00000000876",630,700,650,948,565,647,622,754,853,858,541,475,528,406,472,422,570,713,742,646,638,450,678,518,668,655,521,648,676,703
"ENSMUSG00000000881",165,207,145,179,110,149,183,214,196,145,157,142,128,103,122,152,160,176,296,173,193,172,154,154,190,200,197,187,215,217
"ENSMUSG00000000884",44,49,30,37,37,31,30,41,48,29,37,31,54,44,58,34,41,34,55,74,55,49,55,40,60,76,55,47,64,54
"ENSMUSG00000000889",2,1,2,2,0,9,1,2,1,3,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,5,0,0,0
"ENSMUSG00000000901",123,131,119,93,43,123,136,131,135,96,57,62,55,50,61,52,94,108,96,68,100,75,49,56,127,117,103,122,112,138
"ENSMUSG00000000902",384,447,335,401,288,405,352,391,503,413,464,353,407,427,506,413,424,509,441,442,450,439,509,474,636,552,463,475,542,678
"ENSMUSG00000000903",5,7,3,4,1,1,1,8,1,4,12,3,5,2,6,11,14,12,1,10,3,6,6,13,5,4,4,9,4,1
"ENSMUSG00000000915",199,208,156,142,150,154,155,195,324,177,215,180,183,227,192,179,193,252,192,242,219,120,173,210,183,218,142,212,204,157
"ENSMUSG00000000916",192,209,192,223,212,186,166,234,280,221,239,154,206,206,222,188,234,279,277,234,223,170,210,210,269,268,210,225,321,265
"ENSMUSG00000000934",520,527,511,451,405,480,379,554,630,481,492,420,494,536,515,439,498,562,701,521,556,561,567,648,596,528,516,592,579,634
"ENSMUSG00000000938",496,501,462,557,435,542,494,537,612,554,575,497,509,532,476,450,507,571,716,710,832,656,867,613,981,910,779,799,833,836
"ENSMUSG00000000942",43,56,45,69,40,72,65,60,64,79,53,36,45,48,63,38,54,59,98,90,83,68,78,60,90,61,53,73,63,82
