"","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep1_M110","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep2_M111","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep3_M112","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep4_M113","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep5_M114","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep6_M115","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep3_M82","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep4_M84","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep5_M89","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep1_M1","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep2_M7","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep3_M13","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep4_M23","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep5_M24","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep1_M98","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep2_M99","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep3_M100","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep4_M101","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep5_M103","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep1_M2","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep2_M12","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep3_M18","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep4_M21","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep5_M22","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep6_M25","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep1_M117","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep2_M118","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep3_M119","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep4_M120","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_RTN_HLU_IR_7d_Rep1_M3","Mmus_C57-6J_RTN_HLU_IR_7d_Rep2_M9","Mmus_C57-6J_RTN_HLU_IR_7d_Rep3_M11","Mmus_C57-6J_RTN_HLU_IR_7d_Rep4_M15","Mmus_C57-6J_RTN_HLU_IR_7d_Rep5_M17","Mmus_C57-6J_RTN_HLU_IR_7d_Rep6_M19","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep1_M104","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep2_M105","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep3_M106","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep4_M107","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep5_M109","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep1_M4","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep2_M8","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep3_M10","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep4_M16"
"ENSMUSG00000000134",538,451,514,442,515,389,791,961,746,547,647,607,436,508,571,607,388,514,692,491,597,770,695,753,582,625,592,528,588,721,643,505,623,535,440,615,547,647,620,449,466,509,600,570,766,410,592,487,648,482,566,685,560,435,491,421,464,500,468
"ENSMUSG00000000142",573,434,524,520,558,423,725,904,698,493,602,588,492,500,515,572,455,588,696,510,623,692,682,804,543,662,484,512,584,718,583,560,637,571,512,596,494,571,664,477,478,506,524,535,765,463,597,470,691,495,468,689,481,428,487,382,466,524,484
"ENSMUSG00000000148",170,137,166,164,230,147,235,284,225,160,203,177,140,153,191,179,133,171,239,146,186,215,207,258,198,224,186,132,211,208,192,163,204,203,158,176,174,182,178,146,164,182,231,187,201,177,178,179,226,177,169,197,148,129,152,148,140,145,164
"ENSMUSG00000000149",369,308,361,395,326,308,356,573,463,332,396,426,331,313,352,288,290,369,447,362,490,535,472,400,305,399,311,331,394,455,407,354,398,392,312,351,286,298,387,360,316,303,385,341,497,313,329,337,372,331,350,336,290,270,399,263,338,320,338
"ENSMUSG00000000154",1,1,0,2,2,4,0,9,4,3,1,5,5,1,13,3,2,6,1,8,7,6,5,5,0,2,0,1,3,0,3,2,0,0,4,2,4,2,2,6,4,0,1,1,1,1,0,1,1,2,0,0,4,2,9,0,1,2,0
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000000159",0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0.65,0,0.54,0
"ENSMUSG00000000167",32,21,30,39,46,38,38,33,41,25,19,30,38,28,37,27,24,49,31,40,34,30,41,46,16,51,32,30,28,39,48,24,35,33,25,23,42,35,30,36,29,26,36,29,48,47,39,35,60,53,31,51,27,25,29,22,39,18,31
"ENSMUSG00000000168",636,518,594,535,561,467,787,946,671,528,672,487,422,539,493,503,482,548,731,550,597,864,679,737,612,631,582,571,659,755,692,541,679,566,515,638,515,558,688,491,508,521,679,573,582,486,647,504,638,569,535,675,455,487,765,369,466,473,513
"ENSMUSG00000000171",327,301,262,341,328,289,394,501,356,317,357,300,299,368,401,274,265,377,393,316,422,483,417,358,278,462,341,361,401,415,439,325,359,285,248,352,236,290,409,326,290,299,453,326,352,322,349,305,405,345,327,394,298,244,539,263,289,300,256
"ENSMUSG00000000182",4,7,1,4,4,2,5,5,3,3,4,10,1,1,5,2,3,2,2,5,6,6,4,4,4,1,0,0,6,5,3,3,2,1,5,5,6,5,10,2,0,3,2,4,3,4,3,3,2,4,2,5,7,3,5,1,1,1,5
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000000184",31,123,57,168,54,278,44,464,147,59,53,394,380,49,444,41,48,69,138,398,174,334,383,52,44,110,40,57,228,47,66,88,70,42,129,303,56,40,45,216,100,38,53,63,118,95,18,51,67,49,42,85,268,27,622,28,62,42,74
"ENSMUSG00000000194",696,535,701,630,768,617,893,972,913,721,784,774,584,726,641,683,560,821,987,740,709,877,777,918,686,816,645,666,796.16,895,822,696,845,700,616,758,555,657,727,606,685,703,799,715,920.08,600,703,670,777,770,622,900,538,629,658,595,581,684,709
"ENSMUSG00000000197",1507,1102,1208,1213,1283,1034,1439,1653,1288,1107.32,1249,1086,890.44,1254,994,1069,1112,1139,1547,1230,1357,1405,1111,1558,1048,1475,1009,1200.35,1297,1486,1333,1276,1522.36,1371,1151,1053,1111,1060,1151,1085,1037.62,973,1320,1323,1441,893,1279,1255,1729,1324,1028,1264,800,984,943,914,809,1022,1011
"ENSMUSG00000000202",6,12,12,11,16,12,15,14,5,6,8,9,6,4,5,6,21,8,27,10,9,6,15,9,10,14,9,5,7,4,13,10,12,8,9,2,10,15,7,12,6,5,12,13,12,7,8,7,16,16,17,12,7,11,7,6,9,8,12
"ENSMUSG00000000204",0,0,0,0,0,4,0,1,0,0,0,1.06,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000000214",20,11,19,12,21,15,30,36,19,28,20,24,15,25,13,27,12,12,27,22,25,33,22,35,20,44,24,22,25,27,37,23,33,27,24,17,43,25,14,17,27,17,33,21,33,18,10,18,29,18,20,34,22,12,25,26,17,23,28
"ENSMUSG00000000215",3,4,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,3,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,6,0,0,10,1,1,3,0,4,0,2,1,0,3,1,1,2,0,1,0
"ENSMUSG00000000216",3,0,1,1,0,1,0,1,3,0,2,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0
"ENSMUSG00000000223",279,175,207,232,228,166,321,381,279,203,273,255,157,224,176,200,173,201,267,206,218,257,238,317,232,241,202,217,255,253,258,237,342,236,193,213,219,223,266,181,189,238,250,202,277,166,199,211,337,214,220,264,195,218,231,159,169,207,213
"ENSMUSG00000000244",0,0,1,0,0,0,0,0,1,1,3,0,1,3,1,2,10,1,3,0,0,0,0,2,0,0,0,0,2,2,4,1,0,1,1,0,0,0,0,1,1,1,0,2,1,0,1,2,1,1,2,0,1,0,3,0,0,2,0
"ENSMUSG00000000247",1120,733,867,817,725,766,882,1156,760,647,819,1293,858,820,1010,892,806,824,1177,1003,1077,991,941,907,695,983,721,812,982,942,901,953,1006,910,819,758,729,696,866,829,722,706,975,794,1163,629,762,885,1053,945,712,770,632,588,565,651,687,728,806
"ENSMUSG00000000248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000253",99,89,108,102,75,92,140,136,115,106,141,148,103,105,143,103,91,119,151,103,109,151,115,119,83,122,99,92,152,133,121,105,135,109,72,126,84,95,110,116,114,94,118,86,137,88,92,102,125,90,101,122,70,71,202,60,83,101,85
"ENSMUSG00000000263",601,455,482,476,543,396,539,577,579,402,450,585,347,481,438,474,451,497,683,452,456,510,490,529,364,538,425,410,450,584,521,555,596,582,470,467,545,496,496,450,408,410,457,516,673,305,476,504,653,546,388,480,341,403,295,405,393,470,400
"ENSMUSG00000000266",420,375,400,376,366,261,426,509,388,342,359,316,302,332,295,351,305,375,496,301,451,467,356,445,396,361,311,311,349,413,389,381,534,421,374,337,313,321,340,339,305,301,361,347,348,344,421,352,488,439,340,446,261,317,382,302,273,319,305
"ENSMUSG00000000275",395,339,376,361,400,374,478,573,521,328,392,421,321,325,529,338,355,468,523,402,594,574,433,503,484,421,353,384,495,463,443,380,426,384,337,444,463,418,400,357,356,379,458,387,568,287,369,397,465,432,351,636,315,267,436,287,403,295,355
"ENSMUSG00000000276",3073,2398,2826,3115,3311,2785,3912,4687,3907,2917,3359,2873,2214,2898,2684,2465,2596,3085.93,3931,3278.95,3736,3778.94,3269,4144,3455,3495,2861,2800,2972,3496,3369,2608,3233,3196,2826,3268,2457,3160,3130,2427.94,2509,2737,3581,2995.92,3666,3004,3558,3057,3471,3531,2815.93,3716,2377,2487,2740.91,2229.93,2432,2377,2526
"ENSMUSG00000000278",133,96,131,167,128,134,141,240,150,114,105,191,178,123,182,150,143,173,194,168,198,162,210,151,133,182,110,116,224,152,171,127,155,124,131,162,92,135,118,124,140,120,146,153,162,102,123,125,138,126,103,139,148,101,169,114,138,134,114
"ENSMUSG00000000282",1103,646,795,851,884,750,1112,1250,1036,796,973,1112,743,800,788,883,844,946,1175,805,1405,1011,884,1205,677,952,866,769,893,859,931,926,1161,899,775,970,851,931,936,734,725,809,909,844,1252,698,922,826,1088,862,798,965,727,758,786,592,684,810,804
"ENSMUSG00000000290",13,3,6,6,7,9,13,17,7,3,18,27,16,10,15,4,8,11,11,8,18,15,10,5,18,14,16,5,10,14,14,11,9,16,8,10,6,6,16,16,5,5,14,16,13,3,5,3,17,10,4,12,6,11,14,8,6,3,9
"ENSMUSG00000000295",38,44,50,40,45,33,32,34,40,34,29,44,42,31,47,40,45,60,54,38,83,71,31,29,26,35,36,34,40,43,49,42,41,46,32,41,30,29,42,32,34,32,31,31,30,29,42,37,56,32,41,43,29,25,45,19,31,31,33
"ENSMUSG00000000296",11,7,9,14,5,11,13,8,2,5,13,12,14,9,18,4,6,19,23,18,22,14,28,19,5,12,3,11,12,10,9,5,7,7,13,18,9,11,15,11,9,9,11,7,29,1,10,13,15,9,9,12,3,8,60,5,9,5,6
"ENSMUSG00000000301",7,6,21,15,15,5,16,13,8,7,8,11,12,8,11,14,13,14,8,10,7,12,9,13,4,2,12,11,6,9,2,10,15,8,8,10,9,15,5,0,11,4,6,11,8,11,9,5,7,5,6,15,16,6,4,8,12,14,4
"ENSMUSG00000000303",9,22,15,35,21,58,14,424,44,25,13,38,11,13,88,10,7,10,7,35,12,220,242,19,15,25,15,21,10,22,13,59,18,9,7,102,8,18,19,15,9,6,9,10,17,48,6,12,9,18,12,22,277,7,650,20,10,17,17
"ENSMUSG00000000305",776,631,629,617,682,510,743,893,745,564,682,714,565,610,658,673,584,604,793,661,749,871,725,895,567,687,616,612,750,759,729,674,785,725,613,671,577,635,645,520,566,555,633,612,820,536,797,585,891,647,518,682,468,522,518,469,420,560,559
"ENSMUSG00000000308",902,541,846,620,710,690,1374,1700,1334,1323,1381,901,690,932,773,999,579,598,887,806,538,1138,1229,1491,1273,1290,935,971,1019,1138,1246,685,1000,828,797,1238,776,1103,1301,707,809,828,1155,845,1315,786,1101,860,930,804,1016,1128,1165,940,1053,697,808,769,781
"ENSMUSG00000000317",8,1,7,5,0,6,4,16,0,4,4,6,5,7,7,7,3,2,7,2,10,3,2,7,3,12,5,2,7,5,4,2,5,6,3,1,2,2,6,2,7,7,12,3,12,4,11,2,11,5,0,5,5,2,5,4,5,3,7
"ENSMUSG00000000318",0,0,1.21,1,0,1.29,0,1,2,1.3,0,0,1.44,1.32,0,2,1,2.42,0,1,1,2.15,2,0,0,2,1.09,1.25,0,3,1,1.24,2.36,0,1.17,0,0,3.79,0,2.4,0,0,1,0,1,0,1,1.29,2.69,1,1,0,0,0,6.58,0,0,1,2
"ENSMUSG00000000320",3,2,2,7,1,6,1,3,7,3,2,5,2,7,9,2,3,3,3,9,4,11,4,3,0,1,0,5,7,2,4,13,5,6,4,9,3,1,0,4,5,4,8,2,8,4,1,3,6,8,10,5,6,2,142,2,0,3,2
"ENSMUSG00000000325",495,313,405,400,386,392,462,901,508,409,466,749,367,410,467,414,325,379,527,567,390,1010,827,508,488,418,416,372,477,511,451,414,409,465,420,438,351,413,456,451,378,374,461,406,538,302,422,418,500,486,340,433,541,342,392,271,267,340,364
"ENSMUSG00000000326",452,362,486,417,475,317,620,664,492,429,537,573,423,478,407,446,403,440,516,464,408,595,623,558,428,575,480,490,557,594,597,464,547,477,395,487,436,401,537,415,425,451,512,517,595,374,411,412,613,439,397,570,393,419,526,365,336,383,383
"ENSMUSG00000000339",366,261,363,355,342,322,478,573,412,361,418,305,291,344,330,346,327,384,428,283,409,565,442,518,332,461,373,383,465,431,490,381,449,320,292,437,311,309,392,265,311,324,436,345,431,294,460,325,430,357,397,457,296,345,299,219,300,309,285
"ENSMUSG00000000340",156,144,129,133,139,142,187,206,163,124,135,182,188,151,163,140,130,206,202,142,198,202,194,172,122,195,162,167,181,222,183,113,174,139,133,144,108,145,170,165,138,136,194,149,163,125,150,129,176,135,119,158,112,114,186,127,110,118,118
"ENSMUSG00000000346",1363,1040,1366,1275.43,1290.44,1050,1698,1974,1367.23,1200,1392.21,1061,967,1242,1240.42,1279,1276,1469.64,1742,1110,2167,1764.28,1480.89,1518,1301,1567,1256,1305,1735,1556,1775,1479,1983.28,1168,1129.29,1402,1142.22,1073,1317.5,984,1347,1447,1364.45,1398.5,1648,1135,1381.57,1169,1565,1320,1220,1683,1035,1060.77,1418,1112,1111.5,1471,1352
"ENSMUSG00000000355",102,87,95,87,101,96,129,154,143,116,90,97,98,98,120,95,69,82,104,85,71,139,119,122,99,130,141,91,171,138,136,81,87,90,85,111,69,92,113,101,78,88,136,105,130,84,119,110,130,105,96,108,103,79,116,91,101,100,96
"ENSMUSG00000000359",1,1,1,1,8,0,1,2,0,4,0,2,1,2,0,0,1,1,4,4,0,0,1,3,0,1,1,0,1,1,1,3,3,3,1,3,0,1,1,0,4,2,5,1,4,0,0,2,0,3,0,1,0,0,6,1,0,2,6
"ENSMUSG00000000365",12,2,3,12,5,4,5,14,8,9,8,8,4,5,4,2,5,11,4,7,2,7,1,16,1,12,13,3,10,2,13,11,4,2,6,9,1,7,5,7,11,6,8,11,12,4,6,6,2,7,5,8,4,9,2,5,10,4,3
"ENSMUSG00000000374",888,668,920,798,926,734,1243,1472,1137,825,1118,867,654,942,788,989,739,915,1090,802,1028,1124,1017,1293,1059,1133,812,815,998,1094,1222,804,1129,860,797,974,719,933,934,726,829,823,1016,894,1195,729,1018,843,1004,788,757,1066,790,782,912,732,724,870,756
"ENSMUSG00000000378",186,123,153,121,140,108,196,246,191,133,162,123,87,131,122,132,136,162,202,137,128,223,182,197,165,149,144,105,177,180,152,121,152,125,107,172,131,137,157,113,101,115,146,144,177,168,165,121,199,143,132,195,124,119,147,102,101,94,118
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
