"","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep2_M18","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep3_M11","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep3_M19","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep2_M44","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep3_M48","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep4_M57","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep3_M45","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep4_M59","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep2_M55","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep3_M66","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep4_M67","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep2_M46","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep3_M60","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_LVR_Wcar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000000120",387,633,599,360,391,1022,651,460,636,478,623,568,406,234,553,1068,564,708,646,551,564,767,756,753,628,730,521,748,390,514,593,594,511,546,810,572,924,429,676,653,423,473,259,582,609,618,1145,425,701,640,586,448,343,473,430,486,534,921,504,293,437,456
"ENSMUSG00000000125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000126",30,62,49,63,46,79,38,61,49,38,53,50,58,55,63,47,35,46,30,37,36,33,53,32,63,29,31,28,41,19,39,43,83,33,55,25,77,42,40,38,37,41,408,38,45,47,75,37,30,25,42,31,34,36,63,51,32,50,52,55,100,36
"ENSMUSG00000000127",854,965,793,917,739,1301,747,855,791,715,828,818,808,799,1291,878,809,911,848,898,750,881,826,952,1113,754,815,1100,971,1030,1059,864,840,905,818,871,882,1067,1228,836,793,718,1446,828,986,891,1160,735,878,696,1168,930,1035,917,725,806,661,693,679,702,652,832
"ENSMUSG00000000131",2143,2675,3220,1992,1738,3542,3075,2234,2801,2790,2591,2815,2496,2069,3322,3303,3214,3248,3804,2691,2674,2796,3362,3536,2676,2904,2871,3716,3482,3082,3195,2998,3826,3256,4000,2444,4021,2963,4804,2376,1891,3086,4387,3012,2943,2538,4405,1814,2945,2841,3700,2629,1883,3560,2386,3475,3148,2943,3332,2560,3052,2621
"ENSMUSG00000000134",1140,1110,1386,967,1013,2216,1098,982,1200,1288,1284,1073,1068,771,1458,1632,1450,1361,1771,1158,1328,1532,1531,1634,1540,1625,1560,1530,1572,1388,1570,1362,1529,1450,1771,1187,2048,1103,1711,1325,870,1508,1920,1448,1169,1173,1742,865,1391,1214,1581,1055,738,1440,1066,1233,1495,1624,1260,1269,1815,1440
"ENSMUSG00000000142",906,586,1332,521,403,1092,545,782,548,1116,520,737,534,515,671,686,686,914,1385,1223,937,1033,799,1244,710,1323,892,964,1033,745,920,581,702,1082,932,818,1116,906,639,964,679,1074,2192,997,992,735,1310,648,990,1229,1375,697,416,1130,689,866,1190,428,814,709,916,580
"ENSMUSG00000000148",565,922,1061,533,465,1054,952,661,725,771,948,816,559,701,755,1168,979,1085,1236,1101,824,970,1003,1086,593,856,997,936,872,825,654,862,1202,782,810,624,1130,857,1347,793,529,742,1148,857,920,754,1312,657,894,857,823,544,487,776,911,1096,1039,1251,972,818,943,1026
"ENSMUSG00000000149",7445,7680,9656,5581,5718,9417,7962,6897,7956,7978,8950,8876,7917,6580,8056,6777,7318,7183,11003,6282,6562,8494,9598,8267,7329,7425,8329,8899,8385,6521,7083,7029,12956,8720,10519,6099,10037,6393,10171,7562,4476,10625,7111,7459,6655,9761,12034,5743,8023,8631,10102,6177,4495,8777,8038,11322,11156,6486,10846,10023,10101,7737
"ENSMUSG00000000154",4691,5234,8292,3762,3628,5658,6556,3871,4777,5735,6291,6128,4943,4068,5765,7174,7329,7778,8449,7181,6217,7614,6783,8068,4029,5386,7946,7778,6015,6737,4368,5469,7500,6791,7138,5265,6882,6751,9266,5281,3170,6410,2503,7471,6382,4789,7616,4925,5917,7265,5981,5562,3112,6769,7283,5630,7147,8467,6146,5482,5194,6428
"ENSMUSG00000000157",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,13,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1
"ENSMUSG00000000159",1175.19,1505,1617.11,1759.74,1857,2395.55,1520.26,1465.77,1483.5,1270.8,1530.36,1929.75,1815.34,1349.61,2254,1365,1334.21,1238.77,1388.61,1041.68,896.69,1143.93,1655,1433.84,1399,1103.46,1240.15,1231,1333.3,1322.12,1376,1155.72,1536.2,1253,1704.8,1123.35,1587,1405,1793.75,1088,795,1589,897.43,1271.06,1262.83,1393,1529.1,1215.77,1189.49,1384,1509.88,1252.56,1017,1237,1308,1428.53,1070.74,1049.15,1297,1252.53,1231,1467.73
"ENSMUSG00000000167",18,32,27,18,26,28,18,15,11,11,20,19,14,20,16,14,24,18,33,18,14,26,31,16,31,26,17,22,16,42,18,17,19,23,18,23,23,14,24,20,15,28,237,19,18,26,26,9,15,14,14,15,10,20,13,23,23,16,22,14,13,19
"ENSMUSG00000000168",2648,3425,3903,3626,2695,4381,3988,3311,3081,3230,2770,4368,4345,2565,4099,4818,4638,4758,4362,3699,3058,3299,3988,4366,4084,3691,3689,4280,3487,3952,3753,3807,4207,3818,5986,3456,5232,3724,5944,3199,2413,4072,2904,4091,3482,3681,5713,2922,3561,3037,4448,3164,3590,4228,3409,4240,3298,3190,3623,3310,2954,3534
"ENSMUSG00000000171",10583,10545,13786,13355,11990,14937,11595,14486,10686,10150,12664,15212,12038,12577,17286,11834,10487,10300,11027,11731,6694,9869,11949,11665,9592,7803,9077,12275,12133,12480,10389,9171,13765,10073,10939,8229,11101,11460,14494,8068,5319,11939,4973,10129,8831,15037,11798,10661,8748,10841,12883,10517,9886,9939,11952,11707,8648,10405,10031,10405,5909,13648
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",1404,2323,841,1698,1999,2942,1069,1710,1701,1402,1629,1302,1628,1858,2339,2596,1357,1749,1885,1434,1176,1458,1386,1646,2270,1693,1518,2378,1992,1879,2723,1366,1326,1726,1517,2088,1676,1801,2048,1817,1156,1670,8503,1642,1575,2489,2002,1323,1939,1587,1928,1886,1809,1284,1299,1241,1124,1483,1063,1254,764,1494
"ENSMUSG00000000194",1099,1759,1768,1095,989,2078,1536,1255,1364,1452,1594,1409,1154,1161,1882,1751,1567,1527,1838,1435,1222,1604,1667,1770,1137,1562,1590,1781,1851,1597,1558,1464,2062,1476,1562,1308,1791,1587,2103,1428,824,1489,3296,1465,1397,1578,2099,1275,1550,1668,1804,1242,916,1440,1626,1854,1767,1756,1732,1431,1555,1815
"ENSMUSG00000000197",3,34,1,5,7,7,0,6,3,2,2,6,9,5,8,6,3,6,3,3,2,0,2,5,2,7,7,10,2,8,10,6,3,1,4,5,2,6,6,3,1,6,59,2,12,3,6,3,2,5,3,1,4,1,3,3,2,2,4,4,1,5
"ENSMUSG00000000202",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000204",6.27,97,0,13,35,19,2,8.2,9.18,10,12,9,6,20,46,22.05,2,9,6.01,10,6.01,15,8.01,12,17,2,4,13,3,6,25,23,11,12,16,16.22,8,5,8.02,24.07,9.03,7,129.05,9,23,13,22,11.02,10.26,21,9,15,36,6,11,12,16,12,13,8.15,19.82,24.14
"ENSMUSG00000000214",0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"ENSMUSG00000000216",0,0,0,1,0,0,2,0,0,0,2,2,1,0,1,0,0,1,2,0,0,0,2,1,0,2,1,1,2,0,1,1,1,0,0,1,0,1,1,1,0,0,5631,1,0,2,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,3
"ENSMUSG00000000223",3,15,2,2,2,3,1,3,1,0,3,4,7,5,2,9,2,3,3,0,0,3,0,4,0,3,5,8,7,4,1,0,2,4,0,3,5,3,3,1,0,5,42,2,3,7,5,4,4,1,3,0,0,3,1,0,0,0,0,4,5,0
"ENSMUSG00000000244",11,78,6,31,41,90,17,23,31,23,36,29,26,58,55,185,34,19,26,20,36,25,23,29,30,22,9,44,24,29,22,32,28,24,24,29,27,29,22,22,25,24,488,13,47,40,39,41,27,20,35,24,36,36,19,22,19,33,26,13,16,19
"ENSMUSG00000000247",209,209,227,206,198,336,193,221,213,221,208,198,207,130,327,315,221,293,268,284,223,257,296,291,432,243,264,295,146,183,251,210,248,196,277,291,346,274,286,318,224,210,75,262,315,304,399,262,282,241,193,204,228,214,214,225,258,195,238,182,181,233
"ENSMUSG00000000248",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,42.01,0,0,0,3,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000000253",36,103,47,66,78,109,45,67,61,44,58,51,98,39,70,86,43,66,80,60,57,52,53,68,86,53,61,56,42,55,54,45,62,49,57,78,101,80,60,64,40,56,375,51,52,68,91,57,69,63,60,39,53,42,55,59,46,62,64,57,76,84
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",704,701,702,554,575,1100,598,677,569,685,642,607,613,526,738,716,676,749,764,680,624,755,655,786,834,786,723,1020,1030,937,1064,741,644,707,592,726,723,742,986,650,528,647,3953,582,771,818,957,652,698,542,1072,945,1104,808,586,746,557,674,604,547,518,650
"ENSMUSG00000000275",4285,4071,6647,3556,3321,9008,5723,5117,4916,6694,3873,4395,3684,3811,7137,5622,5059,5788,8971,7733,5479,6656,6647,7228,4468,6721,7566,9863,7058,8132,6658,4846,7667,7365,7454,5145,7253,5481,6363,6325,3621,6567,5789,5531,5766,6990,7689,5146,6368,7207,5705,5202,4139,6737,5839,6060,7868,7456,6578,7842,7617,6094
"ENSMUSG00000000276",165,245,230,171,157,288,134,158,179,200,219,158,126,158,230,231,193,136,156,148,117,175,167,168,181,175,195.67,127,149,138,234,141,177,107,169,179,236,177,176,141,114,130,1415,116,215,139,210,153,191,116,213,124,144,168,145,236,160,140,172,150,146,201
"ENSMUSG00000000278",2790,3136,4353,2140,1748,3829,3904,2011,2359,3360,3046,2836,3579,2156,3910,4128,4478,4517,3883,2926,3315,3483,3467,4280,2336,3598,4327,4226,3979,4279,3667,3252,4151,4181,4902,3273,4586,4018,5131,3132,2024,3405,2501,3678,3484,2150,4365,2512,3507,4201,3443,3618,1884,3430,4136,3371,3654,3019,2985,2464,2773,3102
"ENSMUSG00000000282",309,422,519,309,286,609,508,291,514,405,491,456,428,304,719,729,734,687,467,593,556,367,595,532,503,495,522,488,378,419,456,726,784,738,972,489,977,609,879,412,367,403,1987,572,701,307,1109,395,534,461,684,354,354,652,521,429,720,638,623,446,787,587
"ENSMUSG00000000290",179,604,170,391,371,1615,157,241,389,425,612,522,221,242,1044,1425,507,302,439,448,624,750,636,537,602,431,456,659,824,466,591,435,721,579,600,618,685,445,630,338,292,817,4236,453,647,679,1079,691,720,593,872,513,482,611,536,526,760,407,367,415,592,647
"ENSMUSG00000000295",49,138,78,75,71,89,40,106,46,55,85,74,87,88,93,94,44,66,47,79,39,40,46,53,45,35,36,65,60,64,50,32,43,47,46,52,67,74,67,38,36,37,204,39,57,64,72,53,38,40,76,39,53,52,61,47,47,49,40,59,32,65
"ENSMUSG00000000296",438,343,435,399,452,494,381,507,372,479,403,465,425,533,437,441,413,415,421,508,344,414,379,397,409,238,408,471,310,395,245,403,474,448,359,315,441,441,614,304,251,406,166,424,390,517,471,433,340,350,349,359,404,320,428,322,344,383,379,388,301,416
"ENSMUSG00000000301",11376,15945,18863,16555,15995,20349,19109,17049,16122,18061,16377,21323,16857,16896,20128,20197,18425,18825,17795,18666,12477,14713,18949,19150,10193,14156,17407,18851,18145,17063,12645,14764,20772,16040,22973,12803,21239,18003,24933,11853,9355,18055,6179,17913,16893,15372,20951,14669,16422,17317,17740,14316,9308,17930,19376,16343,16340,18740,15486,15135,13797,17997
"ENSMUSG00000000303",1612,2074,1818,1747,860,4521,935,1988,2080,3867,2493,2260,1764,1426,5033,3910,3977,4106,4329,2836,2246,1667,1520,2230,4183,3382,4195,2920,2636,3204,2799,4081,1881,2182.54,5475,3203,3936,2842,2668,2434,1835,2113,17870,2554,1711,899,4178,1932,3331,1769,4024,1163,2013,3521,2549,1211,2022,4307,1738,1571,1867,2939
"ENSMUSG00000000305",68,80,70,67,55,114,51,73,81,83,90,67,59,50,47,71,64,83,77,69,45,57,90,86,89,97,81,112,105,89,84,58,112,61,97,84,99,120,123,80,47,101,326,74,57,117,108,86,49,89,75,73,66,79,134,104,80,65,80,86,60,78
"ENSMUSG00000000308",5,18,1,18,21,32,4,7,5,17,6,4,10,24,11,1,9,3,4,2,5,1,3,3,15,1,2,7,3,2,147,8,5,8,6,3,2,6,5,3,3,6,575,3,6,28,8,4,1,12,114,7,131,2,6,9,8,24,1,0,2,1
"ENSMUSG00000000317",179,267,100,129,184,279,97,258,151,151,105,103,135,224,220,113,97,127,163,114,110,110,105,188,240,181,95,229,131,83,246,82,161,144,190,151,233,129,109,142,94,171,1007,63,115,178,161,129,165,137,184,125,128,92,170,118,65,171,98,148,73,81
