"","Mmus_C57-6J_Quad_CO2_C_DI_ext1_Rep1_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep1_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep2_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep3_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep4_M12","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep1_M7","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep2_M8","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep3_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep4_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep5_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep6_M12","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep1_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep2_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep3_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep4_M18","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep1_M13","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep2_M14","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep3_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep4_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep5_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep6_M18","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep1_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep2_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep3_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep4_M24","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep6_M24","Mmus_C57-6J_Quad_Euth_I_DI_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_DI_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_DI_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_DI_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_DI_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_DI_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep1_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep2_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",282,55,85,267,65,63,117,306,98,60,85,91,185,126,135,71,242,139,115,123,77,81,91,113,130,115,124,122,92,67,125,38,72,79,87,53,98,126,121,121,136,143,242,207,122,112,131,111,135,115,199,96,111,130,258,107,148,203,92,156,132,63,215
"ENSMUSG00000000125",1,2,0,3,6,6,1,3,0,3,1,6,4,0,4,2,3,2,1,3,0,1,1,0,1,1,4,2,4,3,8,1,1,2,5,2,0,3,1,1,2,2,4,5,1,0,0,4,1,0,5,3,1,1,1,3,4,4,3,3,1,1,3
"ENSMUSG00000000126",651,740,749,889,932,443,645,859,761,695,649,865,1240,907,855,672,958,1076,473,496,1023,522,764,673,667,603,972,1021,938,767,590,692,848,1115,1196,967,750,714,714,923,793,744,953,629,928,930,995,976,773,703,676,1228,837,1008,756,925,657,845,691,757,423,543,818
"ENSMUSG00000000127",830,816,921,1069,1070,588,771,1165,877,749,827,879,1667,1228,1094,1013,1317,1185,535,650,1202,567,1006,921,813,783,1229,1305,937,1028,957,970,1087,1172,1538,1288,986,825,995,1004,798,1031,1145,867,1276,1130,1347,1096,970,851,1152,1350,1091,1129,1178,949,1078,971,882,1027,811,623,1117
"ENSMUSG00000000131",732,573,851,953,1152,381,564,1183,1118,775,749,935,1506,963,671,817,987,1562,764,561,1102,298,548,532,663,788,848,1392,837,530,761,1056,1277,1023,1025,715,945,809,1009,1018,828,983,1327,883,802,865,1334,978,886,793,1154,973,860,949,874,994,1008,1026,1170,730,877,544,747
"ENSMUSG00000000134",497,456,615,705,651,327,436,611,655,557,489,527,1026,762,628,627,733,936,364,407,817,328,559,382,547,471,701,835,607,463,456,524,694,711,717,640,630,542,525,531,543,503,668,478,555,653,674,512,589,528,648,716,665,591,575,767,515,655,645,600,403,406,625
"ENSMUSG00000000142",426,687,755,738,622,348,426,683,675,607,583,526,1203,879,569,938,597,894,420,268,1090,244,467,317,689,269,751,1018,734,664,305,525,785,950,750,861,591,577,616,683,633,491,594,413,573,463,711,434,515,632,537,850,770,540,366,885,673,608,787,491,425,428,681
"ENSMUSG00000000148",406,408,465,695,642,340,444,664,569,574,491,543,955,701,573,619,815,676,408,476,814,344,512,397,476,508,726,674,530,542,393,452,503,756,737,605,610,633,488,489,575,476,714,459,652,620,739,548,538,523,614,680,606,575,598,573,614,596,489,493,426,375,561
"ENSMUSG00000000149",1949,2384,2278,3129,2538,1209,1784,3277,2476,2198,2293,2537,4600,3773,2625,2625,3119,3599,1622,1426,3893,1367,2283,1948,2265,1539,3139,3942,3253,2606,2198,2458,3374,3600,3309,3607,2916,2311,2881,2735,2394,2277,3073,2142,3240,2976,3627,2591,2695,2634,3198,4105,3278,2828,2437,3365,2319,2885,1963,2142,1560,1788,2737
"ENSMUSG00000000154",33,24,15,22,9,11,8,45,18,13,22,15,257,27,8,19,15,267,54,15,249,3,11,14,14,6,17,165,21,29,20,20,17,31,22,14,28,20,16,12,22,20,30,39,22,26,44,21,27,16,762,21,23,16,14,327,140,31,16,8,13,9,19
"ENSMUSG00000000157",0,0,0,0,0,0,3,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"ENSMUSG00000000159",3.42,0,3,0,0,0,0,5,0,1,0,0,25.45,6,0,0,3,73,4.94,0,50.84,1,0,0,0,0,0,36.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5.58,0,0,0,186,0,0,0,4.29,91,25.52,2,0,1,0,0,0
"ENSMUSG00000000167",13,13,13,23,26,9,14,15,22,15,8,10,35,19,20,19,13,21,14,16,22,12,7,10,11,13,23,24,11,7,19,18,12,26,26,19,13,6,12,9,10,23,24,16,15,27,24,25,8,28,15,17,17,19,21,18,31,20,13,11,7,16,22
"ENSMUSG00000000168",9935,13054,11851,16849,11223,5583,8914,15177,13450,9615,14174,13049,21073,19250,14027,14413,15788,16764,7029,6415,21593,6759,11756,8651,11380,6728,16271,19062,15723,14530,10760,14675,15677,17368,17100,19192,13717,11880,15952,14247,11122,10062,14592,9188,15131,13322,19951,13574,14936,15227,12079,20860,18180,16438,11704,15809,10144,13472,8759,10867,8303,8884,15179
"ENSMUSG00000000171",9379,12754,10453,15811,10352,4736,9300,16038,11192,9151,12559,14508,19553,18818,12649,13321,16073,15443,6288,6715,19120,7648,11285,9229,10300,6303,16550,18593,16147,14480,10481,13145,15177,18114,16714,16975,13541,11036,14676,12834,11923,9496,14592,9163,15255,13366,20392,14258,13831,16226,13700,22624,18158,18034,12029,16333,9587,13853,7477,11772,7152,7871,14784
"ENSMUSG00000000182",0,0,0,1,2,0,1,4,1,0,1,0,0,0,0,3,2,0,0,2,0,8,1,4,0,0,0,0,2,0,0,0,0,1,2,6,2,5,3,0,0,2,1,1,0,2,0,0,5,0,2,0,0,0,0,1,3,2,0,1,0,0,2
"ENSMUSG00000000183",415,342,393,469,704,312,427,558,305,671,194,328,784,502,486,553,471,485,311,282,379,295,279,287,360,545,456,425,334,277,238,181,280,378,381,300,300,297,269,301,355,472,430,353,371,307,314,437,323,281,246,368,232,330,238,428,395,480,521,448,258,211,348
"ENSMUSG00000000184",880,1038,1070,1423,1389,733,995,1391,1158,1176,1207,877,1868,1673,1115,1406,1569,1646,814,898,1567,528,701,908,938,851,1266,1472,1308,897,1328,1068,1341,2233,2182,1384,1519,1177,1041,1031,1250,999,1678,1107,1056,1448,1347,842,1262,759,907,974,685,801,850,1204,1501,1163,1361,966,911,875,1416
"ENSMUSG00000000194",2244,2384,2504,3129,3939,1785,2070,3341,2780,2783,2304,2718,4816,3587,2784,2814,3440,3475,1646,1769,3496,1564,2719,2275,2484,2381,3595,3910,2970,2686,2236,2473,3000,3821,3711,3275,2723,2467,2808,2841,2702,2814,3180,2176,3501,3187,3440,2941,2531,2429,3027,3550,2867,2800,2653,2995,2662,3108,2677,2858,1970,1778,2781
"ENSMUSG00000000197",50,53,37,52,62.24,34,60,76,71,44,80,76,98,110,40,78,78,87,26,13,100,10,28,39,37,18,49,105,119,118,56,106,83,224,211,88,151,108,93,164,96,80,202,83,117,76,69,53,128,30,57,59,55,51,39,52,93,46,98,35,37,18,54
"ENSMUSG00000000202",3,3,1,2,0,2,3,7,6,4,6,2,2,6,2,3,1,3,0,2,3,0,0,0,3,1,0,1,0,0,0,0,3,0,3,1,3,4,2,7,3,0,7,2,2,1,0,0,4,4,3,2,2,0,4,1,3,1,2,0,0,0,0
"ENSMUSG00000000204",10,5,7,7,4,1.02,6,2,3,2,7,6,29,15.03,6,9,7,22,4,1.01,7,0,0,5,3,1,1,10,12,1,7.02,8,2,4,10,4,6,2,3,3,6,2,6,4,9,5,13,6.02,0,4,2,3.02,6,9,14,5,9,10.04,28,1,0,5,4
"ENSMUSG00000000214",0,3,0,5,0,1,0,0,2,5,1,0,9,3,0,1,0,5,1,2,5,1,0,2,3,0,2,1,0,3,0,0,2,2,0,3,1,3,3,0,0,3,0,0,2,0,3,0,0,0,0,0,1,0,2,1,0,3,0,3,0,1,0
"ENSMUSG00000000215",0,0,4,0,0,0,0,0,1,1,1,4,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,3,0,0,3,4,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0
"ENSMUSG00000000216",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000223",545,558,1022,909,909,525,477,764,720,555,714,483,1217,905,607,1516,807,944,347,527,869,138,524,473,642,392,614,1546,647,840,594,401,555,1666,1644,803,1316,716,779,1281,772,721,1254,577,778,526,1068,505,839,465,537,710,582,501,657,611,965,681,672,551,698,254,830
"ENSMUSG00000000244",27,18,19,35,19,3,31,18,11,10,24,26,43,36,12,25,35,44,14,0,17,7,10,23,15,11,21,37,24,25,24,26,13,29,33,22,20,18,14,13,29,20,63,5,13,23,33,21,35,13,31,29,37,18,76,22,15,24,30,29,12,19,25
"ENSMUSG00000000247",2,3,4,4,1,2,7,9,16,15,4,15,24,11,5,6,2,17,5,6,12,11,8,19,10,10,8,15,5,6,7,3,3,7,7,10,3,4,7,1,6,6,10,6,6,10,12,13,7,19,27,14,13,7,5,18,10,3,5,3,5,17,5
"ENSMUSG00000000248",1,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0,2,0,0,1,2,0,5,0,2,0,0,1,3,1,0,1,0,0,0,0,0
"ENSMUSG00000000253",7702,7709,8511,10409,9945,5319,8240,11578,9090,7700,8432,10670,15667,10414,13042,8389,14696,10488,6510,8182,11675,8072,9510,8380,9103,8455,13442,13220,11089,9924,8626,8170,10166,11770,11385,12019,9512,7737,9127,7937,10065,8730,11201,9037,11528,10419,13763,11290,8577,10491,8984,13583,11428,11274,11729,10049,9871,12269,7072,10598,7581,6760,11134
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000266",432,562,516,724,758,401,495,681,659,574,556,546,1033,814,617,734,876,915,321,339,894,197,541,455,525,467,816,823,612,571,509,613,655,781,802,834,667,513,567,482,508,572,773,462,633,572,774,594,654,477,530,605,592,503,485,734,608,493,564,535,481,502,673
"ENSMUSG00000000275",722,628,740,1039,1025,520,532,1067,870,857,781,674,1665,1255,832,832,1049,1636,658,517,1430,371,633,656,707,563,1042,1076,838,598,706,648,812,925,825,669,843,515,544,575,694,564,946,559,561,781,871,567,669,419,917,833,624,643,678,1179,907,898,762,745,537,587,754
"ENSMUSG00000000276",534,489,672,838,627,345,498,836,726,458,616,525,1045,957,618,622,657,894,397,326,1034,222,488,548,625,397,801,610,563,441,453,478,503,581,568,664,505,592,543,395,632,443,708,449,557,452,1000,674,531,616,417,606,741,683,445,796,687,522,491,514,494,469,676
"ENSMUSG00000000278",415,429,418,528,573,290,481,776,441,448,493,469,1015,705,514,516,759,772,253,294,701,226,446,507,399,328,554,995,669,759,560,656,768,913,1022,787,724,709,686,780,721,564,1153,464,805,762,817,567,837,520,986,783,713,615,675,841,529,589,530,563,280,366,530
"ENSMUSG00000000282",495,350,661,569,1064,404,426,714,717,786,440,494,1124,786,638,739,719,776,501,487,855,329,556,399,618,560,691,652,630,382,379,416,646,529,657,547,573,460,382,389,458,412,588,468,435,631,505,480,489,328,388,708,401,508,410,750,699,762,789,655,441,426,539
"ENSMUSG00000000290",145,156,91,203,137,70,177,277,121,111,136,209,300,297,163,120,236,352,122,68,158,68,99,154,108,48,146,229,162,178,172,174,266,199,179,162,204,161,151,247,156,157,464,144,153,194,226,114,321,164,216,262,242,170,600,169,110,160,138,176,76,86,153
"ENSMUSG00000000295",241,240,259,355,286,146,226,297,305,212,320,322,519,381,355,256,415,370,167,177,453,147,244,210,299,200,394,332,274,361,247,308,383,422,456,421,311,289,319,339,329,268,401,213,329,277,516,305,279,278,333,473,479,473,288,383,251,346,199,226,218,183,310
"ENSMUSG00000000296",775,888,768,1291,1302,727,710,1014,901,1029,1021,1038,1967,1196,1182,1121,1531,1057,491,657,1403,711,1005,869,865,812,1269,1231,961,1118,898,978,1359,1528,1869,1498,1101,1120,977,1374,1373,1162,1577,707,1421,1100,1612,1135,1320,1193,1398,1665,1468,1301,1156,1064,876,969,908,744,719,694,1094
"ENSMUSG00000000301",75,48,75,86,78,43,61,140,60,103,91,127,640,116,78,65,114,673,140,66,511,85,91,64,61,76,93,619,136,110,59,73,94,125,130,93,66,71,76,142,100,108,89,152,115,163,231,134,74,92,2730,193,75,118,120,999,368,130,80,85,42,45,87
"ENSMUSG00000000303",133,17,67,50,23,13,27,54,41,16,29,19,93,52,26,85,68,450,76,30,126,12,17,35,34,11,39,177,31,22,34,6,26,96,55,27,61,26,37,66,24,32,21,15,42,25,34,20,16,24,287,26,6,22,30,205,90,37,18,36,16,14,40
"ENSMUSG00000000305",316,635,847,437,1151,544,1057,824,544,1275,574,715,1511,444,1020,621,2202,1108,1577,1273,710,1333,2590,1806,1677,2047,1568,1094,829,420,1332,868,882,740,1025,528,499,464,494,870,817,1075,670,1218,702,2268,910,1771,382,1078,981,1868,667,1153,1345,1061,1334,751,445,1843,1094,761,1182
"ENSMUSG00000000308",152,0,2,0,0,0,2,0,1,0,0,2,1,0,0,2,4,0,1,4,1,0,0,0,0,0,1,1,0,2,1,2,0,3,2,1,3,0,2,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,6,0,1,0
"ENSMUSG00000000317",265,197,302,485,162,177,256,263,265,121,321,206,409,314,188,190,319,1098,346,143,404,49,133,296,529,149,240,567,680,212,314,506,521,335,555,360,423,447,372,251,210,231,634,260,308,298,464,483,922,376,164,487,382,861,442,822,260,329,336,455,226,181,419
"ENSMUSG00000000318",218.57,134.66,113.52,210.48,229.81,107.62,170.83,318.1,152.29,138.81,154.91,178.57,338.69,229.55,225,110.88,378.06,207.28,162.86,167.51,172.57,108.2,215.42,211.34,109.99,146.16,249.44,246.83,112.65,172.49,228.99,180.17,162.14,203.64,267.53,98.45,194.3,226.84,115.63,284.01,302.83,118.97,373.19,168.15,189.79,313.11,253.14,144.96,206.34,126.45,253.89,270.63,255.32,216.6,411.64,197.78,163.67,311.66,182.03,298.35,85.02,127.72,229.85
