"","Mmus_C57-6T_CLN_BSL_LAR_Rep1_B1","Mmus_C57-6T_CLN_BSL_LAR_Rep2_B2","Mmus_C57-6T_CLN_BSL_LAR_Rep3_B3","Mmus_C57-6T_CLN_BSL_LAR_Rep4_B4","Mmus_C57-6T_CLN_BSL_LAR_Rep5_B5","Mmus_C57-6T_CLN_BSL_LAR_Rep6_B7","Mmus_C57-6T_CLN_BSL_LAR_Rep7_B8","Mmus_C57-6T_CLN_BSL_LAR_Rep8_B9","Mmus_C57-6T_CLN_BSL_LAR_Rep9_B10","Mmus_C57-6T_CLN_GC_LAR_Rep1_G2","Mmus_C57-6T_CLN_GC_LAR_Rep2_G3","Mmus_C57-6T_CLN_GC_LAR_Rep3_G4","Mmus_C57-6T_CLN_GC_LAR_Rep4_G5","Mmus_C57-6T_CLN_GC_LAR_Rep5_G6","Mmus_C57-6T_CLN_GC_LAR_Rep6_G7","Mmus_C57-6T_CLN_GC_LAR_Rep7_G9","Mmus_C57-6T_CLN_GC_LAR_Rep8_G10","Mmus_C57-6T_CLN_FLT_LAR_Rep1_F1","Mmus_C57-6T_CLN_FLT_LAR_Rep2_F2","Mmus_C57-6T_CLN_FLT_LAR_Rep3_F3","Mmus_C57-6T_CLN_FLT_LAR_Rep4_F4","Mmus_C57-6T_CLN_FLT_LAR_Rep5_F5","Mmus_C57-6T_CLN_FLT_LAR_Rep6_F6","Mmus_C57-6T_CLN_FLT_LAR_Rep7_F7","Mmus_C57-6T_CLN_FLT_LAR_Rep8_F8","Mmus_C57-6T_CLN_FLT_LAR_Rep9_F9","Mmus_C57-6T_CLN_FLT_LAR_Rep10_F10","Mmus_C57-6T_CLN_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_CLN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_CLN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_CLN_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_CLN_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_CLN_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_CLN_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_CLN_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_CLN_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_CLN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_CLN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_CLN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_CLN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_CLN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_CLN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_CLN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_CLN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_CLN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_CLN_FLT_ISS-T_Rep2_F3","Mmus_C57-6T_CLN_FLT_ISS-T_Rep3_F4","Mmus_C57-6T_CLN_FLT_ISS-T_Rep4_F5","Mmus_C57-6T_CLN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_CLN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_CLN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_CLN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000000093",158,190,212,278,340,204,218,276,255,216,238,41,201,229,244,176,345,224,186,322,318,315,149,150,223,227,215,134,16,129,167,43,69,238,109,159,25,117,324,323,283,243,279,323,241,215,331,314,193,97,136,170,390,241
"ENSMUSG00000000094",22,25,36,16,48,20,18,26,29,23,14,3,37,31,45,27,24,20,18,29,24,47,27,16,22,18,16,12,0,15,11,0,3,18,13,22,0,6,28,26,28,33,16,21,9,11,53,39,18,5,12,9,43,20
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",185,242,314,387,674,168,427,449,327,162,202,41,354,393,425,171,380,205,100,567,586,602,200,119,258,476,356,51,83,172,131,71,92,268,184,158,7,111,359,466,129,197,172,601,365,50,381,527,393,49,45,321,361,355
"ENSMUSG00000000125",2,2,2,7,10,3,3,4,2,4,4,0,10,3,1,6,2,4,2,11,7,5,1,0,8,5,9,4,1,6,3,3,9,5,3,4,0,3,8,7,1,5,5,7,5,5,7,8,5,0,7,2,3,3
"ENSMUSG00000000126",53,84,43,41,95,32,56,51,55,38,38,9,56,74,82,41,46,42,39,63,78,98,42,39,37,68,57,14,6,25,11,15,13,31,16,19,4,9,26,80,16,24,63,52,39,11,51,53,29,17,11,35,46,23
"ENSMUSG00000000127",1259,1454,1503,1408,1521,1081,1276,1249,1186,1064,1271,348,1444,1660,1765,1281,1045,1168,954,1427,1738,1605,1325,981,1366,1273,978,825,1619,1059,996,1040,950,974,910,791,665,627,1009,1300,964,898,1163,1289,871,807,1156,1227,1216,540,782,812,953,930
"ENSMUSG00000000131",2761,2925,3855,3934,4827,3236,3012,3486,3071,2844,3079,950,3378,3855,4392,2659,3590,3135,2522,4135.48,4333,4601,2785,2529,3527,2976,2567,2711,1200,2097,1962,2200,2039,3407,3995,2667,1336,3306,4472,4662,3442,2758,3443,4231,2961,2146,4322,4446,3677,1843,2466,2534,3273,3294
"ENSMUSG00000000134",1118,1174,1430,1378,1864,975,1175,1393,1184,1037,1003,352,1479,1504,1642,1139,1375,1076,918,1555,1692,1698,1067,824,1429,1297,938,734,423,803,884,673,765,1109,1304,903,282,808,1601,1758,1365,972,994,1323,989,830,1567,1824,1380,591,695,898,1293,1252
"ENSMUSG00000000142",1053,1258,2118,2840,2686,1009,1421,1776,1436,1090,1809,305,1889,2422,2949,1131,2775,1054,998,2764,3081,2694,1250,937,1529,1475,1306,1739,487,1446,1497,1505,1519,2055,2056,1784,437,1884,4306,2992,2337,1283,2256,3347,2540,660,3219,2979,3424,525,1195,1743,2794,2035
"ENSMUSG00000000148",685,785,1141,1183,1342,589,751,911,938,736,670,177,1062,974,1164,688,799,674,594,1220,1313,1368,632,413,751,887,745,474,120,551,520,395,380,724,772,570,122,629,1110,1037,825,562,634,870,653,457,1075,1054,951,304,329,557,810,765
"ENSMUSG00000000149",1876,2370,3082,3233,3955,1379,2580,2943,2787,1920,1662,453,2820,3046,3428,2015,2102,1789,1095,3288,3382,3648,1696,1076,2158,2662,2183,581,449,1030,933,956,898,1545,1536,1275,128,964,2347,2777,1650,1111,1152,2461,1738,771,2427,2950,2165,510,663,1375,2384,1874
"ENSMUSG00000000154",1928,2285,3704,3318,3587,1118,1977,2327,2481,1538,1519,429,3118,2871,3423,1798,934,1587,1225,3075,3112,2546,1464,816,2444,2391,1625,460,411,1083,1695,1068,1237,894,1560,1134,168,714,2209,2248,2297,801,560,822,546,835,1737,1664,1858,411,498,659,1031,1033
"ENSMUSG00000000157",2,8,0,4,0,4,1,0,3,5,4,2,0,1,2,0,1,1,4,1,4,1,1,3,0,2,2,0,0,3,1,2,2,2,1,2,0,0,0,3,5,1,1,0,3,9,5,3,1,1,1,0,0,1
"ENSMUSG00000000159",2070.17,2260.5,3614.42,2578.29,2838.13,1846,1550.31,1814.79,1782.34,2257.72,2074.59,870,2917.37,2229,2321.87,1958.04,1219,2171.62,1816.15,2388.42,2194.54,1942.28,2130,1939.68,2302.89,1704.72,1242.21,1404.34,1093,1421,1986.81,1343.85,1446,1136,1646,924.69,896.05,871.65,1299.55,1547.25,1990.85,1166,1159,1368.88,861.94,1537,1275.77,1025.55,1221,1172,964.7,729,889,887
"ENSMUSG00000000167",49,65,86,62,74,38,67,53,66,72,68,34,91,94,72,53,42,57,42,82,67,53,49,51,61,55,36,39,35,50,72,23,37,40,39,36,33,31,40,59,58,47,54,51,38,40,71,44,45,31,51,52,76,34
"ENSMUSG00000000168",3852,4686,6818,6879,7890,2099,4163,5050,4891,2925,2399,656,6127,5787,7699,3762,2757,2940,2223,7073,7334,7411,3365,1962,5108,4073,3180,1479,2830,3158,3469,1313,1216,2679,3602,2669,1657,2111,4934,5635,4769,2032,1983,3105,2072,1795,4256,3994,4124,1180,1092,2096,2813,2564
"ENSMUSG00000000171",11196,12392,23625,17925,17631,5838,8807,10529,10865,10137,8079,3539,22130,14377,16499,10789,5622,10769,7063,16783,16279,14481,9256,6450,11267,9225,6428,3317,5438,11080,16015,3586,4653,5194,6992,5569,2752,4434,10847,11531,13068,4415,3804,5377,3777,5196,9375,8666,8480,2847,1957,4098,5289,4957
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",9117,9875,12945,13097,19444,8162,11315,13968,9691,6901,6950,2441,11502,14171,16069,6800,18342,7820,4862,15208,15579,16085,6728,5395,13196,8508,8521,6240,10265,8778,9540,5390,5429,13749,15843,11355,5277,10348,25120,26037,19715,7960,10371,19839,15747,4416,20192,19034,15184,3634,5006,10026,13089,10218
"ENSMUSG00000000194",4196,4810,5830,6195,7169,3349,4374,4977,4877,4016,3844,1115,5317,5593,6195,3845,3365,3842,3157,5412,5991,5561,3507,2492,4501,4957,3442,2416,1554,2618,3005,2482,2311,3143,4320,2778,1252,2619,4438,4854,4410,2761,3064,3811,2680,2663,4328,4465,3999,1767,2003,2229,3347,3201
"ENSMUSG00000000197",66,99,95,101,185,34,104,95,109,53,69,20,92,147,123,54,92,50,28,155,193,159,89,60,111,103,102,18,246,74,52,55,76,46,30,44,12,11,52,132,6,31,77,149,94,35,84,100,151,31,15,120,46,79
"ENSMUSG00000000202",1,1,3,3,2,3,1,5,4,0,0,2,0,1,1,1,2,3,0,4,3,2,4,0,2,3,1,0,0,3,1,2,3,0,5,0,0,2,1,0,4,0,3,4,0,0,2,0,4,0,1,2,1,8
"ENSMUSG00000000204",1356.05,1127.18,739,465.63,736,1880.66,582.03,629.27,717.94,1338.67,1859.95,546.65,603.69,532.19,595.99,1768.81,1755.1,2396.92,2558.18,1054.29,771.71,1140.21,2204.41,2232.15,964.36,782.18,450,1800.41,279,880.94,1205.28,582.97,595,709.51,813,580,1372.53,614.81,642.29,639.11,1200.62,1195.95,1040.76,1396.84,927.32,2175.4,836.95,806.34,576.53,1601.89,946.92,765.17,450.57,614.87
"ENSMUSG00000000214",5,1,10,3,6,2,2,8,1,2,7,1,10,2,3,3,4,3,1,6,11,6,4,5,3,4,2,6,5,6,3,4,4,3,9,4,4,4,14,10,10,2,17,10,3,6,9,9,9,0,5,10,8,5
"ENSMUSG00000000215",4,0,0,0,0,0,133,25,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,147,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
"ENSMUSG00000000216",1032,654,917,514,848,299,238,283,578,578,190,78,477,411,922,891,210,412,669,474,458,1191,396,684,674,397,227,127,0,295,268,2,0,53,324,310,30,142,305,726,415,258,147,111,91,32,309,168,109,160,17,44,156,65
"ENSMUSG00000000223",158,193,91,105,144,117,134,124,124,126,158,52,136,150,117,119,152,121,129,137,137,165,206,133,145,137,88,54,87,70,84,90,93,111,66,78,12,59,115,152,85,165,182,172,152,88,141,158,116,54,75,95,207,136
"ENSMUSG00000000244",191,124,243,245,193,373,132,156,113,313,213,103,307,153,187,198,205,289,180,180,136,145,282,230,138,148,145,134,28,112,96,34,42,227,242,81,36,1093,288,431,124,246,200,247,215,111,333,284,125,55,96,87,149,230
"ENSMUSG00000000247",4,3,1,0,3,2,2,1,4,5,2,2,7,0,2,1,3,2,1,0,5,1,1,3,1,3,1,3,0,4,10,0,0,1,6,2,0,4,0,8,1,0,2,4,0,2,4,1,3,3,1,1,2,1
"ENSMUSG00000000248",0,8,7,11,15,4,3,4,25,5,1,4,10,17.01,20,8,11,3,0,5,16,5,4,7,11,14,7,2,3,6,5,3,0,5,5,1,0,4,8,18,13,7,6,11.01,4,6,5,16,2,0,2,4,7,8
"ENSMUSG00000000253",796,896,1462,1406,1476,434,821,991,1083,720,678,158,1551,1338,1375,934,745,819,510,1485,1646,1556,705,388,886,1084,765,382,163,853,908,395,305,667,787,789,82,437,1388,1406,903,468,616,871,720,539,1118,1421,1329,212,306,787,705,916
"ENSMUSG00000000263",0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",3070,3260,3899,4179,4619,2213,2713,3278,3483,2455,2649,869,3733,4333,4800,2768,2470,2976,2168,3598,4258,3968,2790,1826,2952,2905,2234,1192,4025,2176,2389,1974,1686,2242,2929,2299,2145,1722,3625,4475,3303,2110,2037,2914,1698,2081,3434,3716,3677,1397,1267,1854,2754,2261
"ENSMUSG00000000275",3634,3788,5585,5387,6556,3653,3754,5147,4219,4272,3743,1485,4924,4700,4967,3073,4660,3798,3474,5588,5066,5015,3646,3141,4337,4728,3537,2182,2683,4123,4835,2944,3165,3614,5233,3097,1902,3246,6219,6975,6167,3174,2925,4300,3664,3626,6007,5779,5203,2462,2510,2910,4466,3610
"ENSMUSG00000000276",563,608,673,695,1036,453,584,602,541,560,656,214,556,759,939,696,542,572,490,768,966,829,723,425,700,621,494,396,652,342,354,482,465,415,418,392,316,470,700,856,484,518,566,690,432,378,525,706,622,268,292,400,555,519
"ENSMUSG00000000278",1510,1967,2858,2714,3052,905,2101,2186,2203,1164,1154,288,2941,2989,3423,1339,1452,1206,666,2504,2693,2655,1403,645,1945,1866,1593,345,877,945,1107,636,683,1123,1091,841,275,958,1587,2191,1606,572,720,1343,850,513,1835,1899,1387,265,312,709,1605,1325
"ENSMUSG00000000282",484,609,662,835,1090,720,648,966,837,762,846,190,553,689,707,486,998,657,632,1005,903,1006,589,420,598,768,686,576,223,634,638,703,585,1098,1275,769,146,765,1257,1333,1099,805,757,1300,1031,576,1289,1374,1255,470,449,621,942,931
"ENSMUSG00000000290",748,608,1222,1171,1375,575,821,1055,1030,633,515,154,1334,1177,1358,548,1177,598,352,1160,841,917,634,300,811,785,797,270,60,389,408,78,110,868,782,403,62,2017,1187,2236,924,469,453,1311,779,207,1425,1558,615,91,206,374,1020,897
"ENSMUSG00000000295",444,473,893,706,682,347,363,410,361,462,512,266,806,627,701,551,291,571,406,769,674,616,583,635,529,394,285,290,319,680,684,191,270,274,263,240,201,360,554,398,531,276,279,345,234,303,449,470,412,205,187,232,207,274
"ENSMUSG00000000296",102,188,352,267,250,101,225,176,111,142,159,39,332,325,247,108,83,117,71,217,279,186,146,76,174,164,192,23,150,100,123,129,113,59,63,58,29,44,137,143,130,71,64,74,44,54,119,100,160,24,48,85,77,77
"ENSMUSG00000000301",123,148,297,234,233,85,120,135,122,127,163,66,268,236,258,102,73,83,54,212,197,156,126,79,166,128,101,36,11,129,117,36,46,84,73,68,12,72,145,133,118,58,34,76,41,51,108,120,113,50,17,53,57,94
"ENSMUSG00000000303",35555,35482,46442,48554,66225,29523,36811,55485,57781,33028,30064,9328,44008,49073,54401,31738,36473,35174,29227,48038,51355,52513,30804,22537,52513,50682,34987,15907,20943,49719,50652,15908,17359,35082,67720,42816,18733,26720,69762,69347,69363,26881,20059,33902,24207,32680,60718,59562,60346,18613,14427,29143,41799,40386
"ENSMUSG00000000305",43,42,44,51,74,27,60,47,51,36,45,17,59,72,88,43,79,48,35,80,78,93,52,23,47,49,56,26,15,39,42,40,40,89,60,28,4,29,105,100,45,50,96,73,87,27,71,128,89,17,29,55,80,103
"ENSMUSG00000000308",82343,75167,135503,111954,153787,38140,74990,94459,114061,61267,46190,11824,151771,123791,147144,84313,40492,59387,49140,126368,134460,143243,67969,30172,113287,72745,52762,24089,9373,54395,76196,11533,9207,40936,70424,53500,11711,32025,92361,104521,112695,33530,23750,35655,25695,38314,75436,67935,72218,20935,14306,32134,42197,46326
"ENSMUSG00000000317",156,180,138,99,141,116,102,146,89,94,148,34,151,109,112,161,157,142,108,95,135,123,143,108,125,98,63,84,37,37,107,30,78,64,49,45,57,105,146,194,111,141,199,189,107,79,97,157,95,50,64,61,166,106
"ENSMUSG00000000318",71.96,135.56,69.35,98.34,130.03,33.99,71.7,59.87,52.58,65.96,64.22,10,100.96,102.15,110.93,62.68,109.63,67.67,23,84.36,68.44,143.17,47.4,60.36,40.45,82.26,76.64,6,8,19.25,25.17,2.12,9.3,35.64,9,10.19,8,38.44,33.19,140.89,36.53,69.2,73.68,70.72,42.69,20.24,64.69,64.86,19.97,8.31,7.6,19,159.27,33.76
"ENSMUSG00000000320",68,55,57,79,84,42,68,45,43,37,73,14,67,85,93,75,52,48,50,67,85,78,91,19,76,66,40,27,8,22,30,6,15,52,20,26,14,44,76,56,67,62,50,58,41,22,47,38,31,3,14,22,73,33
"ENSMUSG00000000325",328,448,529,565,752,303,502,450,470,408,475,118,603,543,686,402,563,429,317,705,723,884,396,279,402,573,431,409,84,355,325,380,333,491,424,379,40,226,585,588,410,366,530,646,511,264,600,765,649,206,302,516,576,543
"ENSMUSG00000000326",4395,7715,8109,6648,7572,2164,3933,4458,4246,3452,3070,1007,8410,6261,7759,3931,3491,3245,2293,6611,7078,6836,3133,2049,4644,3961,2920,1517,998,3387,3925,1407,1638,2446,2982,2362,472,2094,5311,6283,5218,2362,2043,3552,2342,1530,4146,4475,3984,939,906,2132,3134,2556
"ENSMUSG00000000339",1034,1269,2187,1940,1887,698,1098,1176,1122,812,780,278,1780,1701,1978,1130,714,874,669,1827,1932,1635,1050,612,1454,1136,807,384,939,760,975,690,728,653,789,547,439,561,1111,1233,1176,501,539,762,486,558,984,937,948,293,291,471,610,625
"ENSMUSG00000000340",1605,1990,3408,3307,3483,1036,2519,2741,2612,1258,1117,326,3135,3136,3813,1921,1410,1338,1044,3176,3464,3270,1765,850,2440,1678,2364,794,1345,2140,2085,512,608,1611,1842,1552,951,1101,2684,2426,2398,893,929,1587,971,942,2233,2210,2158,498,450,1193,1400,1523
"ENSMUSG00000000346",10023.83,10261,17514.86,14631.7,15949.87,4520,8195,10217,10531.84,8178,6451,2054,16949,14275.75,16280,9827,5520,7705.82,6101.83,13685,14393.86,13725.69,8738.62,4761,10276,9057.85,6367,2315,5966,8080.71,9686.86,3877,3825,5211,7974.86,5548,2723,5202,11671.86,12427.85,10497.18,4445.84,3480,6034.84,3772,4808,9994.84,10058.86,9398,2378,2139.52,4344,6210.72,5778.86
"ENSMUSG00000000355",595,799,1302,1045,1044,531,598,680,627,644,633,227,1246,938,1008,638,502,637,481,883,913,891,799,518,544,532,515,553,775,683,767,396,392,553,498,375,675,522,683,793,716,469,555,683,422,492,778,732,640,350,349,350,417,452
"ENSMUSG00000000359",211,239,254,219,330,141,214,234,197,220,219,64,261,284,289,178,252,209,179,258,304,320,187,133,205,260,168,150,24,129,108,144,133,228,119,123,33,79,210,226,179,244,297,311,250,135,205,212,185,59,127,152,338,235
"ENSMUSG00000000365",5,3,10,5,7,8,10,14,2,4,2,0,11,6,5,9,5,4,4,5,8,10,10,0,3,7,6,6,7,11,12,2,1,3,10,5,0,5,12,6,10,5,7,4,6,4,8,3,7,0,3,1,5,2
"ENSMUSG00000000374",6368,7094,9956,9981,12215,5050,7214,8567,8448,6043,5074,1688,9299,9207,11485,6116,6158,6505,4997,11386,10663,10619,6206,4452,8352,6718,5550,4327,2246,4919,5345,3442,3113,5776,7696,5204,2128,4406,9270,9399,8441,4659,4600,6681,4758,4213,8565,8504,7836,3182,3169,4406,5701,5662
"ENSMUSG00000000378",925,1009,1650,1446,1732,816,972,1122,975,946,833,282,1604,1478,1658,869,1026,905,555,1512,1519,1391,845,604,1067,919,845,574,116,575,689,449,470,791,883,626,73,1195,1284,1846,921,651,763,1157,931,527,1308,1366,1049,365,509,679,864,932
"ENSMUSG00000000381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1689.11,1950.27,3363.87,2957.53,3620.79,1763.42,1940.69,2401.17,2003.1,1832.21,1793.04,593.69,2961.18,2587.93,3092.33,1821.72,2267.66,1856.39,1532.75,3452.86,3247.57,3316.33,1671.04,1554.61,2369.31,2131.73,1659.85,2532.52,393.08,1914.85,1774.33,1484.66,1481.9,2044.32,2614.1,1647.89,357,1687.53,3231.25,2496.24,2695.8,1746.35,1925.11,2348.14,1602,1704.64,2924.37,2810.02,2834.29,1493.61,1705.61,1674.31,2084.32,2022.85
