"","Mmus_C57-6T_LNG_BSL_LAR_Rep1_B1","Mmus_C57-6T_LNG_BSL_LAR_Rep2_B2","Mmus_C57-6T_LNG_BSL_LAR_Rep3_B3","Mmus_C57-6T_LNG_BSL_LAR_Rep4_B4","Mmus_C57-6T_LNG_BSL_LAR_Rep5_B5","Mmus_C57-6T_LNG_BSL_LAR_Rep6_B6","Mmus_C57-6T_LNG_BSL_LAR_Rep7_B7","Mmus_C57-6T_LNG_BSL_LAR_Rep8_B8","Mmus_C57-6T_LNG_BSL_LAR_Rep9_B9","Mmus_C57-6T_LNG_BSL_LAR_Rep10_B10","Mmus_C57-6T_LNG_GC_LAR_Rep1_G2","Mmus_C57-6T_LNG_GC_LAR_Rep2_G3","Mmus_C57-6T_LNG_GC_LAR_Rep3_G4","Mmus_C57-6T_LNG_GC_LAR_Rep4_G5","Mmus_C57-6T_LNG_GC_LAR_Rep5_G6","Mmus_C57-6T_LNG_GC_LAR_Rep6_G7","Mmus_C57-6T_LNG_GC_LAR_Rep7_G8","Mmus_C57-6T_LNG_GC_LAR_Rep8_G9","Mmus_C57-6T_LNG_GC_LAR_Rep9_G10","Mmus_C57-6T_LNG_FLT_LAR_Rep1_F1","Mmus_C57-6T_LNG_FLT_LAR_Rep2_F2","Mmus_C57-6T_LNG_FLT_LAR_Rep3_F3","Mmus_C57-6T_LNG_FLT_LAR_Rep4_F4","Mmus_C57-6T_LNG_FLT_LAR_Rep5_F5","Mmus_C57-6T_LNG_FLT_LAR_Rep6_F6","Mmus_C57-6T_LNG_FLT_LAR_Rep7_F7","Mmus_C57-6T_LNG_FLT_LAR_Rep8_F8","Mmus_C57-6T_LNG_FLT_LAR_Rep9_F9","Mmus_C57-6T_LNG_FLT_LAR_Rep10_F10","Mmus_C57-6T_LNG_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_LNG_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LNG_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LNG_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_LNG_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_LNG_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_LNG_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_LNG_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_LNG_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_LNG_GC_ISS-T_Rep1_G1","Mmus_C57-6T_LNG_GC_ISS-T_Rep2_G2","Mmus_C57-6T_LNG_GC_ISS-T_Rep3_G3","Mmus_C57-6T_LNG_GC_ISS-T_Rep4_G4","Mmus_C57-6T_LNG_GC_ISS-T_Rep5_G5","Mmus_C57-6T_LNG_GC_ISS-T_Rep6_G6","Mmus_C57-6T_LNG_GC_ISS-T_Rep7_G7","Mmus_C57-6T_LNG_GC_ISS-T_Rep8_G8","Mmus_C57-6T_LNG_GC_ISS-T_Rep9_G9","Mmus_C57-6T_LNG_GC_ISS-T_Rep10_G10","Mmus_C57-6T_LNG_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_LNG_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_LNG_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_LNG_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_LNG_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_LNG_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_LNG_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_LNG_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_LNG_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_LNG_FLT_ISS-T_Rep10_F10"
"ENSMUSG00000000214",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,10,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,0,51,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000215",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"ENSMUSG00000000216",5536,5042,4618,3144,1642,1464,2864,6285,5839,7801,5966,5222,6066,6052,4624,1809,4974,2865,5709,3476,4000,3165,6815,4580,3504,3627,2061,7061,9262,3570,6899,5479,6028,1848,3551,3169,7069,6654,1590,2450,1989,7,4924,1198,3628,4472,4948,6989,4649,4847,4254,6620,4944,3454,2135,3756,5103,6648
"ENSMUSG00000000223",69,89,90,91,185,212,135,119,64,50,40,83,58,92,182,50,101,95,186,51,127,39,52,68,112,117,185,87,104,57,43,126,46,25,140,115,81,72,37,37,108,417,31,1590,31,250,166,109,271,60,66,479,34,78,111,76,120,39
"ENSMUSG00000000244",423,331,748,562,605,340,1359,422,490,441,319,502,393,838,661,296,453,167,483,285,319,253,526,390,349,209,307,526,324,1081,348,375,419,725,758,240,322,413,289,238,277,1032,510,1287,2227,560,361,448,846,339,267,559,716,390,280,765,1384,739
"ENSMUSG00000000247",0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,1,0,0,0,0,6,6,1,0,0,0,0,0,0,18,2,22,3,2,0,0,12,3,22,2,1,2,0,3,4,2
"ENSMUSG00000000248",15,3,29,44,124,145.16,110,4,11,28,2,12,2,17,22,18,7,25,16,0,3,2,7,28,3,4,55,39,2,35,1,2,2,143,48,31,1,3,31,8,12,168.01,13,190.01,88.01,14,46,16,41,10,6,23,5,13,7,35,95,14
"ENSMUSG00000000253",254,260,285,99,43,184,234,422,380,261,220,296,422,512,494,79,395,133,523,151,244,108,372,329,193,108,41,429,484,255,359,329,314,50,248,56,411,353,38,45,62,223,251,566,214,242,935,434,226,221,189,383,208,66,36,208,304,317
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000266",5750,4471,3802,4038,3965,3934,3215,5207,4144,4979,5094,4873,4919,5339,4609,4590,4493,7108,4375,4422,4123,5075,4907,4061,3738,7111,7478,5504,6452,3184,5143,4416,5130,3912,3609,6777,5046,4998,4910,6301,5355,2342,4154,2631,3058,4472,4341,6040,4937,6152,3620,4894,3759,7579,5557,3829,5126,6180
"ENSMUSG00000000275",3868,3622,3585,2357,1895,2205,4053,4189,4312,4324,3127,3639,3490,4213,3806,1979,4135,2597,4230,3004,3029,2954,3421,3124,2830,3195,2364,4863,4476,4384,4943,5126,4731,3126,4325,3240,5789,5002,2493,2501,2544,5540,4167,4692,4438,4170,4640,5181,4760,3879,4314,4554,4226,3971,2818,4977,5906,5428
"ENSMUSG00000000276",1531,1426,1201,1222,1416,1079,1211,1705,1317,1449,1547,1709,1373,1512,1442,1371,1603,1872,1415,1219.71,1440,1370,1697,1289,1217,2144,1877,1566,1967,1402,1731,1278,1407,1234,1089,1492,1318,1299,1313,1193,1145,1390,1091,1363,1126,1119,1183,1494,1603,1398,718,1217,1276,1663,1322,963,1665,1714
"ENSMUSG00000000278",1760,1519,1662,1354,1132,991,1866,2061,1901,2054,1422,1638,1806,2611,2107,520,1559,974,1908,1124,1176,963,1990,1473,1188,1298,812,2294,2510,1971,2129,1643,1776,989,1645,919,1860,1754,667,732,755,5468,1389,4589,2274,1792,1934,2289,2204,1577,2558,2075,1333,901,548,1548,3172,2154
"ENSMUSG00000000282",696,709,631,210,194,205,633,890,819,691,675,930,566,711,613,195,900,203,560,647,789,414,611,510,409,289,198,663,673,997,1012,879,1009,234,872,258,910,978,239,295,257,486,672,924,686,1035,1287,1290,659,781,458,619,574,325,210,670,1105,720
"ENSMUSG00000000290",5304,3455,5666,2544,1807,2315,5708,4971,4289,5612,3114,4149,4128,7664,5563,1136,4613,1349,5116,2464,2403,1832,4352,3240,2618,1471,1198,4543,5096,7146,5609,4532,4859,2462,4650,1473,5142,4902,1277,1101,1279,7044,4374,7060,6889,4814,4739,6320,6060,4000,2980,4802,4486,1987,1380,4694,10339,7598
"ENSMUSG00000000295",230,248,307,342,276,419,313,305,300,305,205,251,283,398,360,291,306,277,346,198,224,233,326,283,269,258,276,327,258,234,267,232,252,258,217,237,241,235,180,171,208,320,239,372,380,206,251,232,393,198,169,312,243,247,204,209,273,285
"ENSMUSG00000000296",20,43,34,45,26,147,24,44,35,27,17,32,48,50,36,36,44,107,51,21,34,26,47,55,37,38,33,43,59,46,55,43,33,25,32,33,54,47,29,38,44,106,31,84,35,30,161,47,51,33,180,56,24,40,54,29,36,48
"ENSMUSG00000000301",67,49,67,11,6,6,70,80,80,78,41,49,86,108,56,6,87,11,94,32,51,17,83,57,33,25,5,86,87,231,117,73,115,57,117,6,86,92,33,23,17,3120,101,2109,85,189,83,75,834,108,6285,329,80,19,5,116,120,192
"ENSMUSG00000000303",14113,13624,10686,6736,4613,5762,8336,16391,14471,14645,12274,13952,13478,14131,12196,5224,12407,8804,12232,10263,10968,10009,12409,10815,8613,10237,7175,16273,20280,11046,19324,16099,16882,5772,10444,10869,20572,19092,7259,9095,7113,101,10259,2601,7254,12614,18526,18222,13887,15822,11590,15092,10508,11308,9125,11078,16909,18030
"ENSMUSG00000000305",315,213,182,63,60,29,145,350,226,289,262,281,242,279,229,38,236,100,217,224,232,170,255,205,192,141,61,254,337,225,351,272,325,65,228,112,375,329,39,52,56,52,187,115,176,195,265,333,214,287,188,241,195,91,73,196,263,348
"ENSMUSG00000000308",520,594,555,217,108,596,370,794,610,704,522,563,835,751,746,128,542,250,613,374,425,280,717,600,356,291,86,909,1166,386,837,692,583,137,376,225,755,752,122,210,163,96,426,170,326,431,1135,788,672,482,383,789,380,281,142,485,506,801
"ENSMUSG00000000317",1777,887,772,504,371,898,967,1323,1151,728,875,966,840,1444,898,361,682,657,627,906,761,907,1210,731,702,642,453,734,816,855,1143,909,1295,781,1677,762,1027,987,1123,787,1236,399,826,551,728,1272,1188,1033,1195,1289,568,1040,1050,857,945,897,1210,1499
"ENSMUSG00000000318",107.23,95.11,143.67,98.2,131.65,70.4,281.64,132.23,112.72,92.6,54.86,57.39,98.27,161.23,206.62,22.22,98.68,49.09,185.59,50.36,50.01,50.58,66.74,94.94,69.22,44.65,29.18,156.2,137.56,127.35,54.89,108.8,86.4,79.27,179.22,30.32,85.18,59.99,19.14,36.43,41.5,1625.16,84.35,2332.75,330.84,207.42,79.59,182.02,216.44,50.71,95.24,170.04,55.56,34.38,22.22,104.3,555.65,121.52
"ENSMUSG00000000320",563,414,564,666,763,229,1311,915,484,839,626,429,490,758,474,258,1369,219,2523,286,274,265,546,363,529,276,261,363,574,499,432,422,357,380,511,249,348,491,165,162,204,353,361,600,144,505,363,579,323,430,200,434,392,690,219,282,515,983
"ENSMUSG00000000325",725,614,596,164,54,106,598,1096,799,730,705,745,693,948,830,107,1000,155,752,618,656,316,758,578,498,208,79,896,1061,974,1076,1003,1059,144,736,149,1086,1122,80,95,79,288,564,467,425,837,1020,905,688,625,572,872,689,186,106,722,730,957
"ENSMUSG00000000326",2297,2135,2423,1605,869,871,3077,2954,2620,2847,1912,2086.98,2653,5816,3254,447,2053,711,2735,1229,1455,927,2623,1972,1395,859,498,2815.99,3141.99,2385,2565,2061,2531,1171,3491.98,631,2725,2397,450,544,611.98,23312,1890,13246,2466,3019,2381,2787,4944,1930,9546,3821,1782,718,425,1806,4132,2866
"ENSMUSG00000000339",745,717,797,778,506,651,714,1028,901,978,668,664,926,1091,970,452,780,674,908,541,610,513,955,739,617,699,532,1103,1169,569,846,751,852,441,564,571,849,820,379,577,402,927,631,884,871,768,707,922,886,577,698,830,645,579,442,518,822,881
"ENSMUSG00000000340",1376,1484,1351,1703,1228,1568,1567,2017,1701,1970,1428,1283,1512,1669,1783,1193,1491,1375,1606,891,1216,949,1648,1396,1030,1530,1567,1786,2137,1279,1985,1451,1598,1245,1089,1562,1669,1596,902,1053,1094,5945,1085,3929,1219,1418,1375,1587,2193,1065,3513,1489,1057,1396,946,1048,1684,1731
"ENSMUSG00000000346",8257,7925,8909,7795.89,5394,5369,7506.83,10952,9417,10696,7258,7780,9527,12018.44,10147,5308,9284,6619,10424.84,5677.87,6260,5551.67,10487.85,7691,6506,7889,5723,12074.5,12614.85,5851,9809.87,8590,9834,5690,5923,6642,9253,9228,5174.92,6100,6296,8372.82,7883.76,10202.81,8767.75,8041,7963,10839.57,10224.86,7952.85,8117,9951.84,7367,7540,5448,6607,10357.72,11349.85
