"","RR23_Cb_FLT_F1_techrep1","RR23_Cb_FLT_F1_techrep2","RR23_Cb_FLT_F2","RR23_Cb_FLT_F3","RR23_Cb_FLT_F4","RR23_Cb_FLT_F5","RR23_Cb_FLT_F6","RR23_Cb_FLT_F7","RR23_Cb_FLT_F8","RR23_Cb_FLT_F9","RR23_Cb_GC_G1_techrep1","RR23_Cb_GC_G1_techrep2","RR23_Cb_GC_G2","RR23_Cb_GC_G3","RR23_Cb_GC_G4","RR23_Cb_GC_G5","RR23_Cb_GC_G6","RR23_Cb_GC_G7","RR23_Cb_GC_G8","RR23_Cb_GC_G9","RR23_Cb_VIV_V1","RR23_Cb_VIV_V2","RR23_Cb_VIV_V3","RR23_Cb_VIV_V5_techrep1","RR23_Cb_VIV_V5_techrep2","RR23_Cb_VIV_V6","RR23_Cb_VIV_V7","RR23_Cb_VIV_V8","RR23_Cb_VIV_V9"
"ENSMUSG00000000159",8,6,20,20,7,4,24,4,4,19,10,2,10,4,4,4,3,8,5,10,24,4,6,4,11,12,26,18,7
"ENSMUSG00000000167",121,98,109,170,66,98,151,125,80,62,63,70,102,55,76,91,72,83,72,112,120,76,82,69,100,107,219,101,125
"ENSMUSG00000000168",7279,6239,6285,6511,6382,6456,6454,4833,6916,7292,6318,7059,4462,5822,5820,7372,7919,3794,5450,5881,6643,6608,6685,5204,5895,5989,5159,3870,6410
"ENSMUSG00000000171",3731,2880,4496,4070,3077,3695,5746,5395,3624,3062,5472,5952,3745,3443,3987,4786,4617,4045,3406,3511,3654,3736,5375,2931,3488,5678,6205,4313,3265
"ENSMUSG00000000182",11,6,19,14,14,14,24,6,12,21,9,9,11,7,8,22,4,10,23,3,11,12,12,17,10,14,26,10,9
"ENSMUSG00000000183",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000184",336,292,351,435,286,349,565,279,350,260,373,415,404,350,430,437,553,369,405,350,586,381,368,339,357,396,541,320,496
"ENSMUSG00000000194",1453,1020,1344,1060,1085,1216,1627,1444,1454,1210,1517,1509,1384,1282,1340,2131,1125,1216,1348,1522,1207,1349,1635,820,1005,1155,1506,1292,1018
"ENSMUSG00000000197",9937,8595,8212,7982,8528,9015,10201,8756,9593,9817,9060,10550,7481,8681,8641,9781,10066,5838,8238,8420,9177,10670,9605,8044,9761,9270,9000,7432,9320
"ENSMUSG00000000202",145,108,152,117,108,78,225,198,154,103,292,227,210,169,167,314,116,208,166,211,214,174,308,125,132,216,333,314,141
"ENSMUSG00000000204",5,2,1,1,2,0,2,2,0,0,0,1,8,6,3,1,6,9,3,0,15,36,11,3,6,0,0,10,15
"ENSMUSG00000000214",38,34,106,74,37,27,110,87,40,46,58,74,36,32,34,120,23,59,50,51,52,21,46,22,28,47,112,75,16
"ENSMUSG00000000215",2,1,6,2,2,1,13,8,0,0,1,1,2,0,3,0,0,7,0,2,10,1,0,1,0,5,13,0,2
"ENSMUSG00000000216",52,40,41,41,43,55,63,55,57,46,52,47,40,36,36,51,27,19,41,30,41,44,75,35,30,36,25,53,47
"ENSMUSG00000000223",1312,949,1206,1087,1050,1327,1922,1306,1459,1292,1318,1334,1216,1155,1387,1854,1363,1493,1418,1428,1485,1399,1436,1100,1342,1483,1466,1248,1211
"ENSMUSG00000000244",8,6,17,3,0,11,2,1,7,3,1,1,17,10,2,3,8,6,4,4,7,7,9,3,1,10,9,1,3
"ENSMUSG00000000247",15,6,2,28,5,12,25,22,1,14,3,10,12,2,15,10,104,15,8,36,21,12,10,16,5,8,6,2,85
"ENSMUSG00000000248",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000253",144,123,256,175,120,153,341,321,185,168,267,204,195,145,177,441,134,229,182,211,208,188,303,114,126,195,358,294,137
"ENSMUSG00000000263",146,93,285,181,79,50,147,54,95,77,24,22,53,75,97,220,526,147,52,290,592,118,64,59,80,45,22,39,498
"ENSMUSG00000000266",3722,3355,3007,3025,3516,3586,3406,2618,3675,3805,3224,3634,2671,3147,2956,3355,3655,1816,2774,3006,3260,3487,3309,2793,3352,3074,2860,2214,3230
"ENSMUSG00000000275",207,138,192,161,144,126,177,119,156,126,140,122,185,146,130,153,204,191,170,162,265,142,171,119,153,138,226,123,177
"ENSMUSG00000000276",6574,5729,4537,4659,5635,5598,5328,4497,6679,6376,6016,7080,5216,5698,4943,6194,5666,3225,4980,4981,5236,6223,5427,4747,5656,5230,5299,3875,5635
"ENSMUSG00000000278",666,489,673,573,454,623,728,603,498,621,675,692,444,452,604,768,597,609,640,647,638,590,780,414,551,520,813,680,662
"ENSMUSG00000000282",253,181,213,143,189,190,226,153,202,239,233,181,155,135,152,275,168,185,218,167,173,177,157,110,145,168,171,194,166
"ENSMUSG00000000290",44,27,61,41,40,28,64,36,44,48,48,54,67,27,54,95,46,64,83,36,50,63,79,35,34,51,82,32,64
"ENSMUSG00000000295",387,310,466,464,252,341,485,420,293,253,254,245,215,217,240,387,306,285,222,299,346,258,277,191,236,402,481,287,243
"ENSMUSG00000000296",281,220,297,288,208,258,422,432,201,220,216,277,274,183,259,238,357,275,211,223,283,155,198,160,227,299,505,243,266
"ENSMUSG00000000301",15,9,25,8,6,17,32,26,11,11,27,15,12,5,6,30,8,13,16,16,18,10,13,6,9,18,32,37,10
"ENSMUSG00000000303",382,258,265,261,252,192,403,154,220,192,224,216,154,202,251,212,215,187,209,242,299,250,331,184,230,231,276,336,293
"ENSMUSG00000000305",152,105,150,119,133,124,206,136,161,212,238,226,195,141,195,341,137,181,214,209,201,187,304,206,210,167,284,244,193
"ENSMUSG00000000308",2654,1856,3908,2890,1969,2638,4485,3558,2917,2773,3682,3081,2784,2278,2543,5011,2434,2792,2993,3650,3315,2588,4224,1666,1987,2951,4289,3467,2380
"ENSMUSG00000000317",112,88,115,76,94,122,115,89,103,105,110,119,107,161,118,124,137,79,65,98,105,120,88,64,81,93,57,94,98
"ENSMUSG00000000318",26,31,34,30,20,24,50,45,29,24,46,43,31,48,38,59,39,46,41,27,40,46,44,45,20,43,52,44,37
"ENSMUSG00000000320",19,16,9,23,7,6,28,37,7,6,11,11,14,7,4,16,2,15,12,11,16,11,2,10,16,37,26,29,11
"ENSMUSG00000000326",943,599,1162,939,704,725,1347,1363,886,833,1316,1218,944,764,929,1753,813,1176,983,1019,852,895,1421,604,717,982,1447,1036,723
"ENSMUSG00000000339",1322,1002,1482,1277,958,1218,1521,1477,1132,1148,1494,1346,1069,882,1124,1633,889,1019,1131,1299,1244,1007,1513,852,1158,1285,1439,1211,1110
"ENSMUSG00000000340",1813,1500,1662,1404,1184,1509,1740,1214,1702,1449,1465,1570,1261,1356,1366,1680,2145,1299,1262,1359,1354,1506,1508,1122,1337,1381,1425,1072,1384
"ENSMUSG00000000346",5131,3995,5293,4512,3843,4466,5752,4688,5035,4567,4927,5142,3920,3721,4132,5737,4154,3870,4458,4103,4449,4196,4997,3301,4012,4980,6039,4400,3555
"ENSMUSG00000000355",2465,2569,2858,2818,2442,2673,3106,3341,2840,2507,3246,3624,2138,2534,2530,2566,3792,1802,1899,2269,2824,2708,2441,2171,2648,3313,3119,2005,2679
"ENSMUSG00000000359",17,9,6,7,5,9,15,14,2,5,5,8,7,9,5,11,3,16,3,4,11,3,2,1,4,12,23,3,6
"ENSMUSG00000000365",111,116,76,101,141,113,67,49,124,124,63,87,66,63,76,101,72,69,88,44,104,125,112,102,115,91,116,58,137
"ENSMUSG00000000374",3086,2276,3172,2705,2433,2695,3602,2958,2995,2832,3180,3110,2815,2496,2634,4857,2407,2486,3299,3106,3123,3048,3507,1921,2525,2733,3266,2912,2648
"ENSMUSG00000000378",156,117,267,160,110,149,315,233,158,171,351,227,215,172,215,485,152,286,252,241,169,213,294,134,136,232,302,239,180
"ENSMUSG00000000381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",329,218,338,238,186,252,404,378,317,240,436,348,354,219,286,517,186,313,335,357,311,276,340,167,240,285,440,370,232
"ENSMUSG00000000385",8,2,5,12,5,15,23,5,10,15,20,31,25,16,7,19,9,2,12,5,10,6,16,10,14,9,15,18,3
"ENSMUSG00000000386",20,13,8,2,18,2,14,2,19,4,12,5,9,24,41,16,12,5,10,13,32,8,13,10,23,27,49,16,39
"ENSMUSG00000000392",209,183,207,235,69,178,391,216,95,113,58,63,120,47,115,45,63,146,157,117,233,75,53,105,135,302,382,169,245
"ENSMUSG00000000394",0,1,0,2,1,0,1,0,4,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,1,0,0
"ENSMUSG00000000399",3321,2137,3871,3117,2269,2983,4826,4081,2975,2683,4133,3686,3084,2492,3175,4782,3109,2966,3245,3255,3124,2871,4292,2063,2594,3574,5090,3671,2507
"ENSMUSG00000000402",22,19,34,52,17,15,33,20,19,11,11,18,29,31,21,13,71,19,10,52,67,24,3,12,24,12,9,7,67
"ENSMUSG00000000409",3,0,3,8,4,7,7,5,4,1,10,15,6,1,6,7,2,0,7,3,5,8,9,1,4,9,9,5,7
"ENSMUSG00000000411",1,0,0,3,2,0,1,6,2,2,2,0,2,0,0,0,0,0,1,0,2,3,0,0,4,4,0,0,1
"ENSMUSG00000000416",1259,1081,1055,936,1184,1231,1421,1081,1309,1344,1269,1301,1083,1264,1366,1571,1359,841,1201,1337,1324,1498,1404,905,1073,862,845,931,1247
"ENSMUSG00000000420",6634,5825,5605,5171,5043,6300,6532,5273,6026,5514,5618,6177,4525,4787,4986,5903,6455,3739,4368,4801,5171,5788,5584,4334,5109,4976,5279,3945,5123
"ENSMUSG00000000435",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",1950,1555,1746,1658,1400,1719,2011,1915,1936,1652,1955,1884,1430,1397,1517,2274,1674,1306,1474,1602,1707,1636,2154,1249,1606,1782,2007,1465,1457
"ENSMUSG00000000440",147,89,140,105,100,128,236,220,130,130,205,176,168,151,141,189,134,147,142,136,141,192,245,112,160,163,241,155,114
"ENSMUSG00000000441",2442,1831,2667,2084,1789,2155,3202,2733,2249,2171,2781,2602,2410,2057,2428,3716,1998,2269,2449,2605,2466,2427,3027,1691,2159,2501,2846,2759,1837
"ENSMUSG00000000486",22,18,22,23,21,26,43,23,29,26,33,29,30,17,19,59,34,57,42,28,29,14,38,18,12,37,41,38,15
"ENSMUSG00000000489",38,35,53,47,29,25,66,58,50,35,63,46,44,20,39,110,45,53,48,48,60,38,57,41,45,47,105,65,36
"ENSMUSG00000000530",189,138,245,164,142,160,278,238,176,141,323,273,203,142,179,448,144,274,210,248,183,143,386,88,133,207,284,228,178
"ENSMUSG00000000531",75,54,64,70,60,65,72,77,52,101,51,53,39,54,32,131,33,69,79,96,61,35,59,40,43,60,46,54,50
"ENSMUSG00000000532",2260,1916,1774,1324,1717,1881,2128,1664,2217,2331,1964,1862,1668,1856,1569,2614,1456,1453,1821,1872,1653,1960,1892,1283,1433,1488,1690,1489,1619
"ENSMUSG00000000538",3291,2258,3562,2618,2396,2743,4268,3361,3168,3148,3525,3212,3144,2715,2687,5026,2445,2729,3249,3228,3157,2865,3781,1965,2276,2683,3941,3303,2367
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",57,59,106,39,58,41,132,95,67,45,78,82,62,53,47,159,43,101,81,89,60,36,102,36,39,56,123,113,49
"ENSMUSG00000000555",9,8,18,8,8,9,18,15,11,8,14,10,12,12,4,8,9,17,15,10,4,10,19,6,9,10,18,11,4
"ENSMUSG00000000560",3560,3426,2450,2357,3752,3625,3319,2432,3131,3110,3578,4076,3924,5111,4691,4516,5093,3306,3542,3527,3882,5273,4106,4784,5523,4586,2481,2258,3645
"ENSMUSG00000000561",2267,1932,1908,1912,1992,2193,2284,2051,2315,1901,2442,2800,1812,1861,2228,2077,2486,1358,1523,1629,1830,2222,2431,1752,1898,2216,1934,1601,1799
"ENSMUSG00000000562",7,7,14,18,6,8,6,19,12,6,15,7,16,17,17,8,16,16,11,13,19,11,16,11,14,9,14,17,8
"ENSMUSG00000000563",18602,15910,20231,20125,15821,18533,25389,24006,16322,16590,22056,24676,15824,15455,19416,21333,23017,17190,16402,16955,19943,18929,23859,15937,19861,26353,24313,18784,17790
"ENSMUSG00000000567",818,734,673,624,709,665,729,467,935,728,581,661,440,732,539,712,1168,564,685,592,927,712,545,717,651,635,490,389,957
"ENSMUSG00000000568",8135,7087,5226,5173,7613,7078,6066,4027,7789,8191,5906,7048,4405,5964,5162,5619,6370,3502,5862,5715,5858,6742,5798,5876,6962,5617,4857,3720,7297
"ENSMUSG00000000579",76,51,73,44,50,43,134,65,72,56,80,57,75,63,74,122,54,90,61,53,65,80,108,64,41,69,73,73,45
"ENSMUSG00000000581",3431,3100,3467,3412,3125,3399,4331,3812,3507,3316,4012,3841,2730,2805,3719,3832,4237,2889,2735,3062,3471,3453,3984,3328,3790,4978,3871,2693,3042
"ENSMUSG00000000594",3589,2721,3576,3101,2760,3053,3908,3033,3150,3195,3205,3480,2386,2595,2582,3788,2911,3134,3147,2896,3403,3076,3398,2373,2731,3226,3466,2643,2732
"ENSMUSG00000000600",4048,3618,3243,3233,3646,3776,4113,3397,4395,4275,3680,4331,3274,4333,4171,4219,5339,2818,3502,3478,4300,5061,4201,3778,4130,4071,3352,2712,4170
"ENSMUSG00000000605",13319,11550,11039,10461,11451,12404,12710,10284,12023,12523,14029,15785,10896,12645,12123,13344,15083,7874,10598,11184,12004,13539,13283,9988,11922,11920,11200,8807,12592
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,3,4,0,0,0,0,0,0,0
"ENSMUSG00000000627",428,338,391,330,357,373,566,464,489,433,526,454,437,334,328,690,265,399,410,365,336,345,416,276,301,399,507,433,245
"ENSMUSG00000000628",290,203,210,229,218,224,257,294,222,224,470,471,309,273,352,518,221,287,314,287,358,407,481,336,411,516,432,394,237
"ENSMUSG00000000631",610,386,666,402,399,422,852,601,555,507,636,592,563,416,463,1126,341,610,684,753,618,455,797,321,381,486,743,694,399
"ENSMUSG00000000632",338,231,363,263,213,255,428,345,330,284,292,293,253,205,216,546,144,299,366,357,262,236,374,192,190,215,340,391,268
"ENSMUSG00000000673",6,0,5,8,5,0,16,2,0,1,4,5,4,2,4,1,1,7,7,0,9,1,6,5,4,5,13,8,2
"ENSMUSG00000000682",100,65,128,183,101,91,118,146,121,73,143,171,107,129,121,140,90,111,116,112,166,133,185,123,169,164,314,131,194
"ENSMUSG00000000686",44,45,86,42,38,59,36,29,29,38,39,23,23,25,21,50,34,40,41,28,34,30,25,9,32,23,26,41,30
"ENSMUSG00000000690",6,4,45,33,0,0,0,0,0,0,0,1,0,6,0,0,3,0,1,4,14,0,2,1,0,0,2,0,1
"ENSMUSG00000000693",78,42,108,46,42,62,111,101,84,52,98,87,67,70,78,116,66,61,91,77,91,79,58,59,99,71,107,80,57
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",31,12,17,19,19,14,11,19,26,23,25,16,7,11,22,24,21,5,14,23,12,29,21,13,17,13,32,6,26
"ENSMUSG00000000708",11266,10031,9049,8995,9684,10590,10170,7800,10202,10740,9771,11092,6833,7846,7587,8897,8706,4967,7229,6976,8747,9485,8735,7831,9917,9694,8321,7028,8034
"ENSMUSG00000000711",7138,5398,7326,6313,5459,6280,7814,6683,6241,6804,7047,7110,5428,6072,6163,8894,6334,5852,6602,6569,6628,6521,7808,5037,5821,6492,7216,5849,5709
"ENSMUSG00000000724",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",1,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000731",3,7,11,6,3,10,5,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000000732",521,379,503,436,382,546,617,520,643,560,389,430,378,324,397,679,363,378,457,414,343,334,423,243,285,358,605,320,229
"ENSMUSG00000000738",506,456,498,446,350,431,715,626,428,470,525,542,433,380,379,763,322,442,509,496,459,356,476,404,451,498,566,484,415
"ENSMUSG00000000739",3,0,2,3,0,3,1,5,0,2,0,2,1,1,0,5,4,6,1,2,4,2,3,0,1,12,15,3,4
"ENSMUSG00000000740",1539,1146,2252,1656,1060,1508,2928,3489,1414,1035,2322,2027,2132,1093,1599,3389,1332,2551,1780,1793,1492,1601,2541,1188,1617,2318,3602,2806,1040
"ENSMUSG00000000743",611,391,823,634,397,544,1065,1045,624,474,907,788,666,367,601,1062,405,736,590,658,545,551,908,381,415,837,1136,903,431
"ENSMUSG00000000751",3309,2768,3596,3052,2539,3201,4234,3503,3368,3041,3999,4238,2997,2698,3395,4302,3127,2522,2967,3052,3126,3251,4012,2217,2582,3613,4102,2833,2793
"ENSMUSG00000000753",169,93,212,139,85,116,201,186,180,131,217,155,162,93,170,238,129,189,196,195,167,121,206,67,79,141,267,256,115
"ENSMUSG00000000759",1421,996,1202,1094,1064,1042,1514,1260,1175,1242,1396,1236,1077,1012,1129,1662,1063,1009,1269,1083,1207,1104,1462,974,1122,1374,1446,1013,1046
"ENSMUSG00000000766",79,46,86,79,62,77,121,101,86,62,69,90,73,53,94,103,183,77,58,129,122,75,65,85,108,94,58,68,121
"ENSMUSG00000000776",505,409,484,397,385,414,446,433,460,476,581,601,417,518,498,697,524,371,489,544,534,530,555,379,446,481,434,455,542
"ENSMUSG00000000782",49,40,46,50,35,37,56,25,33,20,46,52,27,20,36,56,49,29,26,29,40,25,65,31,33,35,39,38,31
"ENSMUSG00000000787",40716,36591,28542,28862,35215,35718,29759,23382,36864,40940,35269,41955,24385,31748,25811,32767,32984,15224,29799,29556,30053,35935,30172,26126,31532,28177,27060,21304,37133
"ENSMUSG00000000791",14,5,9,7,5,15,11,6,10,9,6,1,5,4,8,17,5,6,4,4,11,4,16,1,0,4,4,9,3
"ENSMUSG00000000792",21,15,36,32,13,24,50,38,19,16,22,15,31,11,27,28,9,18,23,20,59,11,31,15,15,27,47,30,27
"ENSMUSG00000000794",381,261,381,408,367,424,421,287,488,403,276,324,333,370,348,455,362,282,424,419,363,385,396,247,285,232,299,246,433
"ENSMUSG00000000804",12944,11168,11430,10189,11316,12512,12016,8953,11831,12139,10328,12173,8681,10751,10345,11837,12563,8167,9925,10725,11542,12442,11373,9087,10915,10273,9289,7466,11641
"ENSMUSG00000000805",1548,1128,1739,1306,1473,1540,2442,2197,1706,1564,2198,2307,1500,1536,1477,2653,1150,2092,2019,1612,1810,1918,2754,1299,1406,1750,2070,2062,1072
"ENSMUSG00000000811",174,139,137,141,97,130,243,131,174,180,180,143,140,70,98,140,127,106,97,141,183,124,157,111,122,132,175,131,171
"ENSMUSG00000000817",4,2,0,5,1,5,5,5,8,7,4,5,7,9,4,16,16,8,4,2,2,8,0,0,1,4,0,1,6
"ENSMUSG00000000823",436,249,393,283,270,295,403,435,349,368,383,373,270,211,224,507,164,241,333,325,326,267,287,229,261,362,443,431,278
"ENSMUSG00000000826",12265,9656,10794,9015,9595,10554,12641,9591,11310,11615,11681,12154,10103,10174,9530,15506,9292,7622,10902,11438,10961,11491,13082,7737,9102,9683,11411,9197,9578
"ENSMUSG00000000827",2318,2007,2530,2144,1782,2144,3140,2587,2327,1977,2864,2876,2191,2233,2418,3041,2817,2271,2122,2185,2510,2286,3106,1701,2144,2970,3009,2445,2174
"ENSMUSG00000000838",9187,8860,6745,7010,8562,8776,7463,5990,9345,8683,8661,10444,6521,9019,7860,7951,10246,4864,6873,7108,7601,9658,7679,7206,8610,7974,5693,4903,8563
"ENSMUSG00000000861",334,329,363,249,288,281,329,204,266,317,227,285,232,258,291,302,322,193,291,329,312,262,182,209,285,283,214,192,369
"ENSMUSG00000000869",1,0,0,1,0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0
"ENSMUSG00000000876",275,179,327,282,177,249,384,339,301,255,323,343,249,274,279,353,252,278,345,336,268,261,336,213,242,262,429,340,223
"ENSMUSG00000000881",3104,2235,2584,2217,2119,2548,2978,2278,2555,2583,2577,2810,2096,2156,2108,3444,2239,2241,2737,2670,2404,2718,2976,1746,2090,2110,2685,2270,2368
"ENSMUSG00000000884",44,33,46,39,21,30,54,45,40,21,66,50,24,24,27,46,12,52,32,35,51,32,56,20,36,48,70,67,50
"ENSMUSG00000000889",1,2,17,8,2,8,10,1,8,2,1,2,2,0,2,30,5,15,7,2,4,0,1,1,0,2,13,1,6
"ENSMUSG00000000901",25,26,14,12,8,28,22,13,13,11,20,17,26,4,10,13,18,13,29,10,21,14,24,13,14,36,27,37,9
"ENSMUSG00000000902",652,424,653,493,404,502,901,675,525,584,816,741,574,547,518,1062,450,712,643,651,567,547,856,439,423,633,893,695,524
"ENSMUSG00000000903",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,3,1,0,0,0
"ENSMUSG00000000915",431,270,426,339,291,332,577,492,409,332,551,414,427,345,350,802,240,467,471,428,404,417,608,272,308,427,591,483,309
"ENSMUSG00000000916",143,122,193,132,97,140,227,177,179,159,187,152,172,170,152,256,130,181,162,162,153,179,185,100,112,132,168,179,146
"ENSMUSG00000000934",112,89,114,92,86,105,174,140,93,118,142,128,103,122,131,156,95,117,126,149,149,145,158,108,107,141,152,176,130
"ENSMUSG00000000938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",4,10,21,17,1,0,2,0,1,1,0,0,0,2,3,0,12,3,5,3,48,3,7,1,0,3,6,0,10
"ENSMUSG00000000948",8896,8652,5645,6397,9179,7885,4758,3270,10004,9435,4745,5049,3426,7266,5080,4887,9215,2833,4877,4829,7292,7566,4133,6877,6615,5680,2782,2332,9084
"ENSMUSG00000000957",219,169,203,231,212,177,407,311,207,235,269,269,234,199,180,277,145,227,272,193,261,245,233,181,223,236,248,248,230
"ENSMUSG00000000958",17,11,26,13,7,20,37,22,22,21,25,15,11,19,10,41,9,9,27,9,37,14,35,14,20,8,36,30,14
"ENSMUSG00000000959",745,537,812,679,495,611,854,782,725,677,783,786,696,596,561,1129,494,649,689,764,683,679,838,525,515,683,900,732,553
