"","RRRM2_R-KDN_BSL_ISS-T_OLD_BO11","RRRM2_R-KDN_BSL_ISS-T_OLD_BO13","RRRM2_R-KDN_BSL_ISS-T_OLD_BO15","RRRM2_R-KDN_BSL_ISS-T_OLD_BO17","RRRM2_R-KDN_BSL_ISS-T_OLD_BO19","RRRM2_R-KDN_BSL_ISS-T_YNG_BY1","RRRM2_R-KDN_BSL_ISS-T_YNG_BY3","RRRM2_R-KDN_BSL_ISS-T_YNG_BY5","RRRM2_R-KDN_BSL_ISS-T_YNG_BY7","RRRM2_R-KDN_BSL_ISS-T_YNG_BY9","RRRM2_R-KDN_BSL_LAR_OLD_BO11","RRRM2_R-KDN_BSL_LAR_OLD_BO15","RRRM2_R-KDN_BSL_LAR_OLD_BO19","RRRM2_R-KDN_BSL_LAR_OLD_BO3","RRRM2_R-KDN_BSL_LAR_OLD_BO7","RRRM2_R-KDN_BSL_LAR_YNG_BY1","RRRM2_R-KDN_BSL_LAR_YNG_BY13","RRRM2_R-KDN_BSL_LAR_YNG_BY17","RRRM2_R-KDN_BSL_LAR_YNG_BY5","RRRM2_R-KDN_BSL_LAR_YNG_BY9","RRRM2_R-KDN_FLT_ISS-T_OLD_FO11","RRRM2_R-KDN_FLT_ISS-T_OLD_FO13","RRRM2_R-KDN_FLT_ISS-T_OLD_FO15","RRRM2_R-KDN_FLT_ISS-T_OLD_FO17","RRRM2_R-KDN_FLT_ISS-T_OLD_FO19","RRRM2_R-KDN_FLT_ISS-T_YNG_FY1","RRRM2_R-KDN_FLT_ISS-T_YNG_FY3","RRRM2_R-KDN_FLT_ISS-T_YNG_FY5","RRRM2_R-KDN_FLT_ISS-T_YNG_FY7","RRRM2_R-KDN_FLT_ISS-T_YNG_FY9","RRRM2_R-KDN_FLT_LAR_OLD_FO1","RRRM2_R-KDN_FLT_LAR_OLD_FO17","RRRM2_R-KDN_FLT_LAR_OLD_FO19","RRRM2_R-KDN_FLT_LAR_OLD_FO3","RRRM2_R-KDN_FLT_LAR_OLD_FO5","RRRM2_R-KDN_FLT_LAR_YNG_FY10","RRRM2_R-KDN_FLT_LAR_YNG_FY12","RRRM2_R-KDN_FLT_LAR_YNG_FY14","RRRM2_R-KDN_FLT_LAR_YNG_FY6","RRRM2_R-KDN_FLT_LAR_YNG_FY8","RRRM2_R-KDN_GC_ISS-T_OLD_GO12","RRRM2_R-KDN_GC_ISS-T_OLD_GO13","RRRM2_R-KDN_GC_ISS-T_OLD_GO14","RRRM2_R-KDN_GC_ISS-T_OLD_GO15","RRRM2_R-KDN_GC_ISS-T_OLD_GO16","RRRM2_R-KDN_GC_ISS-T_YNG_GY1","RRRM2_R-KDN_GC_ISS-T_YNG_GY3","RRRM2_R-KDN_GC_ISS-T_YNG_GY4","RRRM2_R-KDN_GC_ISS-T_YNG_GY5","RRRM2_R-KDN_GC_ISS-T_YNG_GY8","RRRM2_R-KDN_GC_LAR_OLD_GO11","RRRM2_R-KDN_GC_LAR_OLD_GO13","RRRM2_R-KDN_GC_LAR_OLD_GO15","RRRM2_R-KDN_GC_LAR_OLD_GO17","RRRM2_R-KDN_GC_LAR_OLD_GO19","RRRM2_R-KDN_GC_LAR_YNG_GY1","RRRM2_R-KDN_GC_LAR_YNG_GY3","RRRM2_R-KDN_GC_LAR_YNG_GY5","RRRM2_R-KDN_GC_LAR_YNG_GY7","RRRM2_R-KDN_GC_LAR_YNG_GY9","RRRM2_R-KDN_VIV_ISS-T_OLD_VO12","RRRM2_R-KDN_VIV_ISS-T_OLD_VO14","RRRM2_R-KDN_VIV_ISS-T_OLD_VO17","RRRM2_R-KDN_VIV_ISS-T_OLD_VO18","RRRM2_R-KDN_VIV_ISS-T_OLD_VO20","RRRM2_R-KDN_VIV_ISS-T_YNG_VY10","RRRM2_R-KDN_VIV_ISS-T_YNG_VY2","RRRM2_R-KDN_VIV_ISS-T_YNG_VY4","RRRM2_R-KDN_VIV_ISS-T_YNG_VY6","RRRM2_R-KDN_VIV_ISS-T_YNG_VY8","RRRM2_R-KDN_VIV_LAR_OLD_VO11","RRRM2_R-KDN_VIV_LAR_OLD_VO12","RRRM2_R-KDN_VIV_LAR_OLD_VO15","RRRM2_R-KDN_VIV_LAR_OLD_VO3","RRRM2_R-KDN_VIV_LAR_OLD_VO7","RRRM2_R-KDN_VIV_LAR_YNG_VY1","RRRM2_R-KDN_VIV_LAR_YNG_VY10","RRRM2_R-KDN_VIV_LAR_YNG_VY16","RRRM2_R-KDN_VIV_LAR_YNG_VY19","RRRM2_R-KDN_VIV_LAR_YNG_VY5"
"ENSMUSG00000000088",10616,11640,15402,15182,13327,14110,10885,23393,13690,15755,6778,7809,12969,6490,9482,29613,15038,11025,10327,8001,12552,9659,11949,12129,9875,15540,11811,15056,13979,17990,10108,12526,8066,13380,9493,12576,10833,12275,10543,11995,16683,12175,15425,10656,10716,8057,13681,10107,11793,11570,10659,11558,12932,12794,12894,12599,10506,10884,10116,14334,10823,10876,9699,10790,10896,8895,12466,10378,12244,9802,11511,8292,12576,11310,13173,12034,8281,11445,10980,8889
"ENSMUSG00000000093",1797,1419,1218,1522,1797,1428,1725,1627,1683,1395,2347,2089,1368,2071,2146,9118,3012,2213,1955,2312,1438,1338,1906,1263,1303,1328,1726,1708,1055,1676,2082,2502,1316,1574,1165,1761,1739,1990,1888,2065,2344,1141,1399,1576,1517,1343,1666,852,1594,1488,2457,1865,1965,2108,1686,1384,1783,1503,1440,1790,1533,1118,1002,1099,1856,1014,1668,1340,1372,1933,1210,2404,1429,1350,2330,1811,1920,1341,2065,2329
"ENSMUSG00000000094",0,1,1,1,0,0,1,0,0,0,0,1,0,3,1,6,1,3,0,1,1,2,6,1,0,1,1,1,2,2,4,7,0,1,1,0,2,3,1,3,5,1,0,0,2,2,4,1,6,1,3,2,1,3,0,0,3,3,2,7,1,2,3,2,0,0,2,0,0,1,0,8,1,0,2,1,3,2,5,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",41,38,40,66,58,36,50,48,46,28,65,75,54,95,95,407,64,53,76,58,189,74,153,117,113,75,121,97,88,92,63,129,112,77,23,48,118,92,124,297,144,58,70,82,49,73,57,70,49,66,105,96,74,57,58,96,63,83,66,149,105,91,44,51,264,42,78,84,52,133,18,75,74,101,83,83,70,13,70,61
"ENSMUSG00000000125",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000126",56,63,63,80,83,37,78,99,69,88,96,108,70,78,93,390,98,100,84,79,98,68,120,70,107,47,89,99,48,121,69,117,77,72,40,97,98,86,79,97,173,61,68,72,54,62,98,39,61,62,101,71,92,97,71,66,73,45,72,111,70,54,54,56,69,54,96,80,54,96,34,78,68,57,116,73,81,63,115,82
"ENSMUSG00000000127",515,558,549,572,720,502,583,863,532,635,714,748,615,751,753,3361,1098,971,827,826,521,547,725,685,679,491,667,568,526,630,682,727,827,586,551,638,933,653,715,654,1271,526,692,629,556,494,782,363,527,495,787,639,739,704,582,631,651,569,522,763,552,462,373,465,848,419,662,565,457,560,335,650,563,609,820,606,613,455,888,780
"ENSMUSG00000000131",1516,1450,1471,1593,1824,1128,1888,2173,1643,1806,3028,3423,1952,3282,2804,14876,4192,3133,2899,3493,1537,2132,2362,1815,1899,1350,2134,1886,1665,2242,2163,2381,1797,1594,1394,1988,2300,2173,2238,2191,3514,1280,1570,2109,1965,1620,2753,1119,1616,1767,2579,1826,2236,2103,1809,1591,1959,1651,1427,2015,2076,1210,1041,1214,2256,1072,2460,1912,1250,1901,1076,2021,1593,1464,2357,1641,2101,1305,2319,3026
"ENSMUSG00000000134",786,788,658,899,976,597,984,1095,854,871,1084,1332,905,1092,1084,5457,1692,1432,1185,1233,843,941,1190,864,942,689,1107,889,641,1070,969,1199,748,717,671,836,1002,887,1056,962,1822,715,894,875,825,768,1056,559,775,762,1148,886,981,912,790,767,956,697,752,915,872,592,530,674,1088,567,909,807,610,917,504,1026,714,756,1420,927,1052,677,1045,1072
"ENSMUSG00000000142",81,122,54,133,151,97,155,194,140,141,175,142,132,97,182,517,187,201,194,142,174,154,205,74,175,63,183,144,115,162,145,281,164,199,219,348,254,275,174,262,247,79,74,76,96,74,106,59,70,49,238,137,313,221,243,245,256,249,234,317,189,80,40,64,103,100,81,99,69,97,75,163,87,95,332,133,259,165,263,164
"ENSMUSG00000000148",369,446,388,615,533,427,570,635,558,502,678,899,543,839,830,3910,1172,727,818,963,615,559,835,677,609,415,639,734,656,876,697,847,459,644,393,714,711,609,662,781,1212,587,636,704,674,496,881,329,662,683,834,639,694,693,549,616,681,537,565,647,728,465,402,501,721,478,876,657,464,808,332,682,531,588,1032,713,790,514,747,872
"ENSMUSG00000000149",3275,2785,3066,3875,3853,2630,4781,4564,3719,3335,5436,6694,4444,5480,5670,29634,8287,5789,6219,6256,5379,4972,7299,4055,4760,3959,4768,5133,3562,5866,4607,5703,3447,3777,2293,3841,5344,4471,3958,5774,7229,3861,4273,5219,5297,4625,5153,2987,4205,5172,6195,4458,5112,4364,4066,3870,4547,3814,3441,4793,4791,3323,2986,3721,5687,2534,5845,4635,3272,6250,2081,4978,3642,3545,6096,4730,4719,3534,4827,5875
"ENSMUSG00000000154",13036,10135,13681,11289,11473,10503,13740,15014,13302,12902,11689,13231,15076,10490,15148,55243,24749,22079,13392,12084,17034,15944,15221,13117,12323,16343,14334,15337,15404,19369,11142,16957,8491,14750,7550,12610,12740,12616,13202,13622,22241,15050,16750,16903,15130,9992,19443,9952,12782,15557,16000,13561,14674,14021,11597,13069,12689,10120,10127,12045,15452,8895,8485,12179,11674,9885,18109,10954,10803,15013,9061,11579,10999,10484,20252,13151,13423,10624,12776,14557
"ENSMUSG00000000157",0,1,0,0,0,0,1,1,1,0,5,0,1,3,6,1,3,0,2,6,0,1,0,0,0,0,0,0,0,2,0,0,0,6,2,6,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,3,0,0,1,1,1,2,1,0,0,0,3,1,0,1,1,1,0,0,2
"ENSMUSG00000000159",848,1100,974,1167,1290,803,997,1915,981,1169,1204,1290,1043,1365,1303,5885,1835,1165,1477,1653,911,1083,1240,924,1113,1038,1145,966,912,1305,1115,1030,1123,947,912,1056,1261,975,1311,1167,1593,984,1202,1126,1037,919,1215,764,1009,1096,1238,962,1216,1090,965,927,1006,920,792,1035,950,886,848,965,1254,791,1195,925,845,1090,545,1068,986,856,1390,1076,937,866,1172,1257
"ENSMUSG00000000167",145,117,158,169,152,123,151,247,153,158,136,153,180,143,163,630,206,155,158,182,160,136,153,160,157,156,162,150,186,205,197,162,154,162,127,174,180,166,200,192,309,158,193,153,140,134,179,145,157,149,189,136,154,180,123,165,178,150,154,158,164,135,121,134,170,127,153,151,160,150,92,125,198,165,212,155,118,108,147,148
"ENSMUSG00000000168",5152,4734,6012,5210,6252,4586,5581,8941,6176,7229,5375,6012,6138,5131,6087,23585,10389,10230,6540,6551,4777,5498,6238,5937,5582,5124,5790,6925,5473,7563,4991,6293,6890,4373,3911,4691,7290,6710,5308,5361,11347,4605,6090,5904,5094,4407,7665,3591,5086,4932,5484,4969,5151,5704,5644,3935,5222,3823,3935,5552,5137,4442,3265,4149,5693,3141,6661,5289,4365,5407,3422,4454,4641,4541,5836,4231,4797,4579,8093,6256
"ENSMUSG00000000171",14087,12515,16501,16529,17542,15741,16307,24754,19233,19208,9441,11672,17740,8665,12236,45189,22168,20943,14150,11690,16813,16112,16715,15477,16035,17749,17213,16166,15013,22399,14812,20185,12934,15582,11366,15708,17515,15795,15377,14109,28442,17047,18546,13960,14052,12111,17353,12948,13359,15123,17280,14042,17112,15478,15468,15098,14549,13855,12830,18085,14065,13608,10288,12893,17314,11686,14819,13076,16242,15059,11847,13160,16127,14666,23958,15090,14838,13433,19774,13501
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",437,534,458,764,672,739,770,1039,706,722,652,944,923,611,839,2952,912,1462,729,757,967,838,1656,825,1353,605,1195,867,598,1053,858,2003,872,884,672,920,1488,1106,1009,871,2653,794,938,564,684,615,744,644,802,490,1129,815,1309,1462,794,1062,1072,938,989,1223,1326,645,484,524,1156,515,563,1067,706,796,474,962,773,876,1482,793,957,603,1105,779
"ENSMUSG00000000194",2100,2311,2324,2822,2999,1988,2866,3740,2439,2940,2768,3562,2836,3116,3078,14082,4587,4077,3415,3656,2199,2647,3248,2736,2871,2136,2414,2887,2327,3332,2715,3198,2594,2400,2083,3004,3818,2876,2794,3142,5140,2206,2576,2664,2492,1768,3308,1418,2279,2321,3012,2656,3333,3102,2761,2258,2681,2257,2197,3146,2759,1887,1570,1941,3394,1807,2994,2435,1910,2518,1538,2761,2275,2340,3746,2725,2702,2148,3630,3248
"ENSMUSG00000000197",7,19,9,22,17,33,20,39,25,25,17,14,33,12,17,85,17,17,32,16,19,13,29,31,34,16,30,37,29,22,21,36,23,21,43,33,34,16,37,31,47,17,28,13,25,19,31,9,18,26,36,21,38,28,32,33,21,25,31,27,33,22,14,17,17,26,14,17,14,25,17,25,26,18,43,22,21,18,17,19
"ENSMUSG00000000202",0,0,0,2,0,1,2,0,2,0,1,0,1,1,1,6,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,2,5,0,0,1,0
"ENSMUSG00000000204",1,10,11,25,11,14,11,6,9,7,10,9,7,6,19,47,9,13,9,8,15,11,11,15,9,12,22,9,29,19,22,17,10,18,8,17,21,7,25,14,27,17,6,8,5,7,19,6,11,13,13,18,23,11,6,18,16,13,15,14,12,14,16,12,22,22,8,16,30,8,4,15,10,20,30,21,10,11,14,11
"ENSMUSG00000000214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,0,0,7,3,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,0,1,0
"ENSMUSG00000000215",16,6,17,15,12,10,13,7,9,10,8,6,24,3,4,43,19,14,18,6,10,9,1,5,7,4,10,3,4,5,5,11,10,8,9,6,4,13,5,6,11,9,9,10,13,3,7,6,5,7,8,11,7,11,14,11,7,7,6,12,12,8,7,4,6,13,5,4,6,0,10,6,13,11,28,6,9,1,13,11
"ENSMUSG00000000216",3050,2488,3580,3394,3788,3747,4404,5421,5395,4874,2666,3303,3008,2974,2890,11836,4649,5287,3615,3706,2640,2519,2800,2931,2688,3306,2298,3618,2756,4250,4615,3068,3310,2561,1583,3221,4618,3849,3538,3612,5768,2730,3147,3637,2179,2433,5083,1382,2476,2368,4188,3833,3338,3602,3947,2229,3187,2257,2230,3978,3009,2495,1460,1537,4189,1861,3837,3349,2882,2817,2193,2945,3227,2676,2954,2970,3268,2437,5098,4404
"ENSMUSG00000000223",5,2,1,5,4,5,2,4,4,4,6,3,2,6,5,17,8,8,4,12,3,5,10,1,4,4,11,7,0,9,9,20,7,3,8,3,16,12,1,9,11,4,1,0,5,1,4,3,5,2,4,9,7,7,3,7,6,8,5,10,3,0,3,2,2,5,2,5,2,1,3,9,4,7,5,4,8,7,11,4
"ENSMUSG00000000244",17,56,47,93,100,32,49,43,34,31,24,75,46,46,30,131,50,40,46,51,34,34,47,48,50,41,40,48,24,56,91,116,43,53,41,57,90,52,53,70,112,49,53,41,54,29,46,29,49,55,68,55,60,71,44,52,56,49,55,62,58,63,39,48,85,50,30,52,41,61,35,72,59,77,148,77,48,38,62,31
"ENSMUSG00000000247",1,6,0,26,17,0,6,14,1,6,2,20,3,9,2,17,3,2,7,10,37,13,25,31,20,18,41,19,18,24,8,45,26,10,8,9,21,27,7,27,11,1,24,11,7,27,27,31,14,10,8,12,4,37,39,4,30,3,49,29,18,13,13,27,11,12,50,47,22,46,6,9,16,20,23,10,25,12,19,28
"ENSMUSG00000000248",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0
"ENSMUSG00000000253",1523,1329,1550,1928,2157,1308,1863,2105,1638,1564,1743,2063,2187,1742,2217,12229,3814,2662,2707,2179,3662,2577,2624,2285,1952,2481,3129,2874,3106,2928,1739,2326,1241,1850,914,1590,1921,1855,2253,2324,3008,1601,2016,2036,1858,1685,2497,1243,1536,2155,2726,1689,1901,1705,1779,1771,2219,1583,1523,2053,2108,1512,1315,1698,1898,1657,2656,1958,1814,2569,983,1640,1770,1603,3194,1987,1877,1063,2222,1880
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",1046,956,1129,974,1138,800,1063,1681,972,1153,1542,1735,1328,1371,1681,6622,2324,2268,1697,1598,1002,1265,1661,1248,1579,1160,1600,1453,1115,1593,1216,1345,1467,958,974,1136,1651,1271,1332,1182,2623,1180,1541,1566,1408,1194,1914,924,1304,1127,1450,1185,1280,1342,1078,922,1194,946,885,1173,1231,946,878,1009,1541,674,1412,1190,852,1408,781,1023,1055,1049,1223,966,1119,1062,1470,1528
