"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000081224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081225",0,0,2,2,0,0,0,0,1,2,0,4,0,1,2
"ENSMUSG00000081226",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000081227",1,2,3,2,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081228",37,30,36,26,26,38,35,33,45,43,29,32,50,40,34
"ENSMUSG00000081229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000081230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081232",14,19,34,14,13,16,19,25,37,17,23,19,15,28,17
"ENSMUSG00000081233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081236",31,18,25,29,18,26,44,36,32,21,40,30,32,25,48
"ENSMUSG00000081237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081238",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000081239",1,1,6,5,0,3,2,0,3,4,4,3,2,4,1
"ENSMUSG00000081240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081242",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081244",3,4,7,1,1,4,2,2,7,7,0,5,3,4,0
"ENSMUSG00000081245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081248",0,4,2,3,1,1,2,1,1,0,0,0,0,0,2
"ENSMUSG00000081249",24,8,14,12,15,17,18,17,15,12,19,24,8,15,15
"ENSMUSG00000081250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081251",7,1,4,1,4,1,0,0,0,1,0,4,5,0,0
"ENSMUSG00000081252",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"ENSMUSG00000081253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081254",9,12,7,7,4,5,3,9,9,10,2,6,12,9,7
"ENSMUSG00000081255",2,5,4,8,6,3,2,2,3,0,4,3,1,3,9
"ENSMUSG00000081256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081257",2,1,6,1,1,1,1,2,1,1,0,1,1,1,2
"ENSMUSG00000081258",5,0,5,8,3,1,0,3,8,5,2,0,2,2,7
"ENSMUSG00000081259",0,0,4,1,0,0,0,0,2,1,0,3,2,1,0
"ENSMUSG00000081260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081261",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081264",458,225,421,257,123,171,295,267,284,207,263,320,137,255,457
"ENSMUSG00000081265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081270",0,7,12,13,0,10,5,7,32,12,3,3,14,18,14
"ENSMUSG00000081271",0,0,1,2,0,1,1,0,0,0,0,0,0,2,0
"ENSMUSG00000081272",227,197,212,234,161,225,165,213,230,241,237,205,154,195,231
"ENSMUSG00000081273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081274",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081275",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSMUSG00000081276",2,0,3,0,0,2,0,0,3,1,2,2,0,1,0
"ENSMUSG00000081277",3,9,10,9,8,10,5,4,6,8,2,7,8,3,11
"ENSMUSG00000081278",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081281",21,19,23,28,22,22,6,29,24,30,27,14,26,29,17
"ENSMUSG00000081282",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"ENSMUSG00000081283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081285",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"ENSMUSG00000081286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081289",4,4,3,3,5,1,4,1,2,2,3,2,1,3,4
"ENSMUSG00000081290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081295",1,0,0,0,0,0,1,0,0,3,1,0,1,2,2
"ENSMUSG00000081296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081299",0,0,3,0,1,0,2,0,0,0,2,1,0,1,3
"ENSMUSG00000081300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081302",0,0,0,1,1,0,0,2,0,1,0,0,1,0,0
"ENSMUSG00000081303",2,5,4,2,5,4,2,7,2,2,1,2,3,6,2
"ENSMUSG00000081304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081308",0,0,7,2,1,0,3,4,5,1,5,0,2,0,2
"ENSMUSG00000081309",1,1,7,1,2,5,1,1,0,0,1,0,6,2,4
"ENSMUSG00000081310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081314",1,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"ENSMUSG00000081315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081316",0,0,0,0,0,2,0,1,6,1,0,0,0,0,0
"ENSMUSG00000081317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081321",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000081323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081325",2,0,4,1,1,3,0,1,1,1,1,2,1,1,1
"ENSMUSG00000081326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081329",1,2,1,2,0,2,2,0,0,0,0,0,0,1,0
"ENSMUSG00000081330",0,1,0,3,4,0,1,2,0,2,0,0,0,0,1
"ENSMUSG00000081331",0,0,0,0,0,3,0,1,0,0,0,0,2,1,0
"ENSMUSG00000081332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000081333",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000081334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081339",2,11,13,21,15,15,22,14,15,12,11,15,20,7,7
"ENSMUSG00000081340",5,11,4,12,7,7,8,5,5,3,6,13,7,2,3
"ENSMUSG00000081341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081342",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000081343",1,2,0,0,0,2,7,2,1,0,4,3,3,1,5
"ENSMUSG00000081344",84,107,93,68,108,88,61,90,94,129,83,84,95,101,110
"ENSMUSG00000081345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081352",0,1,2,0,1,1,1,0,1,0,1,0,1,0,0
"ENSMUSG00000081353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081355",10,17,23,18,15,26,32,22,25,25,25,18,21,16,16
"ENSMUSG00000081357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000081358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081359",1,1,0,1,1,0,1,0,3,3,0,0,0,0,0
"ENSMUSG00000081360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081364",1,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000081365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081370",4,5,5,0,4,5,3,1,4,7,4,3,3,7,5
"ENSMUSG00000081372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081376",3,2,1,3,0,4,3,0,1,7,7,2,1,1,2
"ENSMUSG00000081377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081378",9,4,28,17,6,6,7,11,15,6,7,7,10,13,7
"ENSMUSG00000081379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081382",1,3,4,2,1,6,1,4,4,8,1,5,3,1,5
"ENSMUSG00000081383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081388",7,0,3,4,7,4,1,5,5,1,2,6,12,2,10
"ENSMUSG00000081389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081390",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000081391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081392",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000081394",0,1,2,0,2,1,1,5,3,2,0,0,0,0,1
"ENSMUSG00000081395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081396",0,0,0,0,0,1,1,0,0,0,0,0,2,2,1
"ENSMUSG00000081397",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000081398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081400",49,37,43,44,44,44,32,43,69,57,46,29,30,65,47
"ENSMUSG00000081402",10,4,12,3,10,7,2,4,9,8,4,8,11,9,8
"ENSMUSG00000081404",14,8,11,17,5,4,6,5,8,9,9,13,9,11,6
"ENSMUSG00000081405",3,2,4,4,4,4,2,4,2,1,2,8,1,5,3
"ENSMUSG00000081406",191,214,227,175,213,196,116,183,205,196,189,164,183,229,193
"ENSMUSG00000081407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081413",0,3,1,4,1,1,0,2,0,2,3,2,6,3,1
"ENSMUSG00000081414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081416",0,0,1,1,0,0,0,1,0,1,2,0,2,1,0
"ENSMUSG00000081417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081418",3,7,18,6,8,2,10,8,7,10,6,5,4,7,3
"ENSMUSG00000081421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081423",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000081424",1,3,1,3,0,1,1,2,1,0,2,4,5,1,3
"ENSMUSG00000081427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081431",16,3,19,10,7,2,10,4,10,5,2,2,7,10,11
"ENSMUSG00000081432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081434",379,527,475,453,526,465,266,427,446,498,423,458,468,649,408
"ENSMUSG00000081435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081436",1,3,0,3,3,6,0,1,3,1,7,1,0,0,1
"ENSMUSG00000081437",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000081438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081441",0,0,2,6,2,3,8,2,4,2,0,2,4,1,5
"ENSMUSG00000081442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081443",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000081444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081447",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000081449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081451",2,0,3,5,7,3,0,1,1,1,3,6,1,5,2
"ENSMUSG00000081452",0,1,0,2,0,1,0,1,0,0,0,2,4,0,0
"ENSMUSG00000081453",47,58,60,33,47,52,28,57,61,60,48,53,45,46,26
"ENSMUSG00000081455",28,45,34,34,33,30,24,36,36,51,48,35,29,35,41
"ENSMUSG00000081456",2,3,0,0,0,1,1,0,1,0,1,1,1,0,0
"ENSMUSG00000081457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081459",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000081460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081461",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081467",6,11,3,8,9,11,2,4,12,4,5,6,5,5,3
"ENSMUSG00000081469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081470",1,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000081471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081473",3,0,6,3,5,7,3,1,1,0,2,2,7,1,1
"ENSMUSG00000081474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081476",689,751,834,761,807,885,632,827,835,705,925,680,811,931,729
"ENSMUSG00000081477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081480",25,13,21,20,9,7,16,15,25,20,14,28,19,16,15
"ENSMUSG00000081481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081483",0,0,1,1,0,0,3,1,0,1,0,1,0,1,0
"ENSMUSG00000081484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081485",114,145,113,104,129,128,100,114,123,158,112,155,107,155,153
"ENSMUSG00000081486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081487",24,30,38,31,26,26,26,30,43,19,25,26,35,19,36
"ENSMUSG00000081488",2,2,4,9,5,3,5,0,1,0,8,0,5,0,1
"ENSMUSG00000081490",0,2,0,1,4,0,0,0,0,0,2,2,0,0,0
"ENSMUSG00000081491",1,1,0,2,1,1,0,4,2,3,2,2,3,0,4
"ENSMUSG00000081492",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000081494",0,2,1,2,0,0,1,0,3,1,0,1,0,0,3
"ENSMUSG00000081495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081496",1,1,1,0,1,0,0,0,2,0,0,2,0,0,2
"ENSMUSG00000081497",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000081498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081504",0,0,0,1,1,1,0,0,3,0,1,1,1,2,2
"ENSMUSG00000081505",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081512",10,12,7,11,6,8,10,8,8,9,5,18,9,8,26
"ENSMUSG00000081513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081516",12,8,12,6,6,10,11,9,12,13,6,13,5,10,17
"ENSMUSG00000081517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081519",22,21,20,17,17,15,17,11,25,16,11,24,18,26,14
"ENSMUSG00000081520",13,16,25,26,4,13,16,10,11,8,22,5,13,12,14
"ENSMUSG00000081522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081524",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000081525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081534",8027,7948,8456,7604,7336,8353,6843,8696,8339,7191,8858,7863,8646,8388,8311
"ENSMUSG00000081536",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081540",3,2,1,2,4,1,1,1,1,0,0,5,1,0,0
"ENSMUSG00000081541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081543",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000081544",1,1,1,3,1,3,3,0,1,1,2,0,3,2,8
"ENSMUSG00000081546",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"ENSMUSG00000081547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081550",1,0,2,1,1,3,0,0,2,0,0,0,0,0,0
"ENSMUSG00000081551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081552",2,3,2,1,2,9,1,3,3,2,2,3,5,0,3
"ENSMUSG00000081553",4,6,12,15,5,6,11,11,13,6,9,14,7,5,13
"ENSMUSG00000081555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081557",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000081559",7,2,3,5,5,5,2,2,1,4,7,0,5,0,12
"ENSMUSG00000081560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081562",29,34,39,31,19,27,16,18,23,58,31,21,14,31,48
"ENSMUSG00000081563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081564",5,4,0,4,5,1,6,7,10,2,2,3,3,3,6
"ENSMUSG00000081565",2,0,0,0,3,1,2,0,1,0,0,0,1,0,0
"ENSMUSG00000081566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081568",3,3,2,4,0,5,2,3,3,2,2,6,2,5,6
"ENSMUSG00000081569",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000081570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081571",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081572",0,0,0,0,0,1,2,3,0,1,0,2,0,0,0
"ENSMUSG00000081573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081574",3,4,15,4,10,7,5,8,7,1,4,10,4,5,5
"ENSMUSG00000081575",1,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"ENSMUSG00000081576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081577",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000081578",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"ENSMUSG00000081579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081583",0,0,0,2,0,1,0,0,1,0,1,1,0,0,4
"ENSMUSG00000081584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081590",16,7,17,11,6,15,15,13,9,7,12,10,5,8,6
