"","RR23_ADR_FLT_F1_techrep1","RR23_ADR_FLT_F1_techrep2","RR23_ADR_FLT_F2","RR23_ADR_FLT_F3","RR23_ADR_FLT_F4","RR23_ADR_FLT_F5","RR23_ADR_FLT_F6","RR23_ADR_FLT_F7","RR23_ADR_FLT_F8","RR23_ADR_FLT_F9","RR23_ADR_GC_G1_techrep1","RR23_ADR_GC_G1_techrep2","RR23_ADR_GC_G2","RR23_ADR_GC_G3","RR23_ADR_GC_G4","RR23_ADR_GC_G5","RR23_ADR_GC_G6","RR23_ADR_GC_G7","RR23_ADR_GC_G8","RR23_ADR_GC_G9","RR23_ADR_VIV_V1","RR23_ADR_VIV_V2_techrep1","RR23_ADR_VIV_V2_techrep2","RR23_ADR_VIV_V3","RR23_ADR_VIV_V4","RR23_ADR_VIV_V5","RR23_ADR_VIV_V6","RR23_ADR_VIV_V7","RR23_ADR_VIV_V8","RR23_ADR_VIV_V9"
"ENSMUSG00000089631",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1
"ENSMUSG00000089633",1,2,3,5,0,3,2,5,10,2,3,3,1,4,0,2,0,4,6,5,0,9,4,1,4,1,6,6,4,3
"ENSMUSG00000089634",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,3,0,1,0,0,0,0
"ENSMUSG00000089635",8,23,16,10,7,17,4,8,20,5,4,43,5,3,7,6,5,19,8,5,8,12,6,16,11,4,7,16,0,3
"ENSMUSG00000089636",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089639",0,6,8,3,3,5,0,2,6,4,4,4,5,3,3,6,6,3,4,4,4,4,1,5,2,3,5,1,8,5
"ENSMUSG00000089640",2,4,2,1,3,1,1,1,2,2,1,2,2,0,0,2,2,0,0,1,1,2,1,0,2,1,1,2,0,1
"ENSMUSG00000089643",4,1,2,0,3,3,3,1,6,1,4,1,2,2,2,3,2,1,2,2,0,0,2,1,0,0,0,4,1,0
"ENSMUSG00000089645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089646",0,8,7,0,6,0,2,1,3,0,0,4,5,0,6,3,4,3,4,3,2,8,1,2,0,1,1,6,1,4
"ENSMUSG00000089647",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"ENSMUSG00000089648",4,3,1,0,0,1,2,0,2,2,0,0,0,1,1,1,2,1,0,1,3,1,1,2,0,0,1,1,1,0
"ENSMUSG00000089651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089652",5,4,0,0,0,7,0,6,0,2,6,4,0,1,0,4,0,0,0,4,4,5,1,0,5,3,3,4,5,0
"ENSMUSG00000089653",2,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,1,2
"ENSMUSG00000089654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089656",2,2,3,5,1,2,3,4,2,5,1,3,0,0,1,5,2,0,1,2,2,4,2,0,3,2,4,5,3,1
"ENSMUSG00000089657",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000089659",4,6,3,3,1,3,6,4,11,7,11,6,4,3,2,3,11,8,7,3,5,10,3,6,3,8,8,2,3,10
"ENSMUSG00000089661",0,1,0,1,0,2,1,0,0,0,1,0,1,0,2,1,2,0,0,1,1,1,0,1,2,0,1,0,1,1
"ENSMUSG00000089662",33,19,19,7,19,23,15,21,20,33,23,16,24,26,40,25,41,21,36,23,31,77,29,32,28,36,17,17,15,19
"ENSMUSG00000089663",34,12,6,15,5,19,9,9,13,25,14,11,15,8,8,5,13,8,9,2,7,22,15,8,17,8,26,16,12,11
"ENSMUSG00000089664",4,0,1,1,1,1,1,0,0,0,3,4,2,2,0,4,1,0,1,0,4,2,0,0,0,0,2,3,2,2
"ENSMUSG00000089665",1817,2554,2186,2289,2159,921,1024,899,2034,1210,788,1261,1459,1148,1147,1915,1098,1340,3839,1971,1466,3709,1731,918,1099,769,1393,1997,1422,1435
"ENSMUSG00000089666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000089667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089669",29,35,18,20,12,13,12,21,21,28,47,30,34,26,23,26,28,22,46,27,32,52,31,20,22,26,40,29,35,30
"ENSMUSG00000089670",1,0,0,4,3,0,1,0,2,0,1,1,1,4,3,4,2,2,1,0,0,2,0,1,3,0,3,0,0,1
"ENSMUSG00000089671",76,48,44,84,32,29,53,54,78,77,25,40,22,20,71,35,63,30,47,31,56,125,53,85,53,63,101,60,43,75
"ENSMUSG00000089673",5,4,1,4,3,0,1,1,2,6,4,1,1,1,6,3,8,1,2,6,2,10,1,4,2,2,8,3,3,5
"ENSMUSG00000089675",5,9,6,5,6,7,3,3,3,4,1,3,4,0,0,2,0,0,0,2,3,0,0,2,1,2,1,3,0,2
"ENSMUSG00000089678",25,20,247,47,130,4812,31,1471,15,22,1251,1899,32,71,148,123,58,72,29,1166,1529,84,48,369,896,1641,437,8,31,17
"ENSMUSG00000089679",57,75,50,103,18,19,94,90,61,25,115,138,90,53,70,120,109,44,119,99,32,198,85,78,72,21,70,67,84,75
"ENSMUSG00000089680",1,4,3,2,0,13,1,4,5,0,3,3,0,1,0,1,1,0,1,3,5,3,0,1,4,3,8,5,2,0
"ENSMUSG00000089682",5180,6028,3947,3855,3159,2727,2977,2679,3653,3511,3097,4511,4222,2658,3585,4952,4028,4001,5254,4232,3631,8496,3461,2684,3359,2770,4737,4232,3909,4534
"ENSMUSG00000089683",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,2,2
"ENSMUSG00000089684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089687",86,87,35,55,13,35,26,30,52,36,40,41,30,8,11,40,30,42,55,35,46,62,24,27,59,41,75,44,46,56
"ENSMUSG00000089689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089694",0,2,1,0,1,16,1,40,2,2,12,18,1,0,0,5,2,1,3,19,1,4,1,0,7,18,8,1,9,8
"ENSMUSG00000089695",1,1,2,1,0,1,2,0,3,1,0,2,0,0,0,4,3,1,3,3,0,3,1,0,0,1,1,3,0,1
"ENSMUSG00000089696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089698",0,3,0,1,2,1,2,0,1,1,1,3,0,1,5,0,5,3,1,1,0,1,2,2,0,5,2,1,2,4
"ENSMUSG00000089699",2,2,1,3,3,0,0,0,3,0,2,1,5,0,5,1,1,0,1,1,5,3,0,4,0,1,6,3,1,4
"ENSMUSG00000089700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"ENSMUSG00000089702",1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000089703",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,3,0,0,0,0,1,0,1,2
"ENSMUSG00000089704",9772,9423,6976,7364,6567,4888,5681,5081,7939,7005,6487,7665,7459,6798,7421,9248,8084,7282,11011,7382,7715,17124,7652,5657,7981,6655,10221,8648,7728,10447
"ENSMUSG00000089705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089706",68,75,48,103,89,57,56,68,77,68,78,91,86,67,70,99,200,81,76,99,64,175,86,107,76,84,134,113,132,116
"ENSMUSG00000089707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089708",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,1,0,0
"ENSMUSG00000089709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000089712",5,8,35,3,2,522,1,77,2,4,86,63,2,3,1,12,4,1,7,127,12,11,4,19,17,17,9,2,2,5
"ENSMUSG00000089713",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"ENSMUSG00000089714",1,3,3,2,1,0,1,1,2,0,1,1,1,0,0,2,1,0,1,2,2,1,2,0,2,2,2,3,1,3
"ENSMUSG00000089715",6300,7711,4458,5058,2764,2797,4228,3346,4677,4343,4409,6243,5768,2524,3611,5835,5326,5060,6141,4568,4607,7673,3164,3170,4069,3479,6864,6176,3499,6313
"ENSMUSG00000089716",1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
"ENSMUSG00000089717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0
"ENSMUSG00000089719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089722",2,2,2,0,0,0,1,2,2,2,3,1,1,2,0,0,3,0,0,1,0,12,3,1,3,2,2,1,5,6
"ENSMUSG00000089723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089726",53,65,62,92,97,70,47,47,45,68,61,129,96,49,90,124,124,79,104,96,52,139,51,92,69,52,97,93,108,75
"ENSMUSG00000089727",15,20,9,10,5,6,8,3,2,7,13,14,25,12,12,16,7,2,22,13,9,23,14,9,8,9,14,7,22,19
"ENSMUSG00000089728",0,3,0,1,2,1,0,2,1,2,0,0,0,0,3,0,3,0,1,1,0,3,0,0,2,0,0,0,0,1
"ENSMUSG00000089729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089736",7,18,19,39,7,24,7,10,14,10,13,27,13,7,18,19,33,11,17,22,8,28,10,18,23,16,42,18,24,25
"ENSMUSG00000089737",1,1,2,0,0,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,2,1,0,3,1,0,1,0,0,2
"ENSMUSG00000089739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089744",1,3,4,3,5,4,3,3,1,3,4,8,0,1,0,3,5,1,3,5,1,5,3,4,1,0,7,3,2,0
"ENSMUSG00000089745",3,1,1,0,2,0,4,3,1,3,1,3,0,0,10,2,2,0,0,1,3,4,3,7,4,1,3,1,1,3
"ENSMUSG00000089746",6,2,8,3,6,7,1,2,1,3,4,11,4,3,8,8,6,6,14,8,9,9,2,6,5,3,11,8,14,13
"ENSMUSG00000089748",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089753",4,6,2,7,1,2,5,1,4,5,4,8,6,6,3,2,3,4,4,3,5,12,9,4,7,6,24,4,21,6
"ENSMUSG00000089754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089755",0,2,1,0,4,0,1,1,1,0,0,2,1,0,0,5,4,3,1,3,1,5,2,0,2,2,2,3,1,3
"ENSMUSG00000089756",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,19,0,0,0,0,0,0,0,2,0,2,0,0,1
"ENSMUSG00000089759",4,2,3,6,1,1,3,0,4,1,6,7,2,2,3,4,4,3,10,2,6,3,1,4,2,6,6,3,1,4
"ENSMUSG00000089760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"ENSMUSG00000089761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089762",145,100,77,82,79,54,67,46,119,50,138,111,126,85,130,102,92,87,82,59,109,100,76,74,128,105,184,145,81,110
"ENSMUSG00000089764",36,35,19,31,27,19,36,32,25,29,37,35,35,27,42,43,47,30,38,33,34,75,25,23,49,32,37,42,24,44
"ENSMUSG00000089766",5,5,4,1,1,0,4,0,0,5,3,3,4,0,1,4,0,1,3,1,2,0,1,2,2,1,5,2,1,2
"ENSMUSG00000089767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000089768",9,23,9,7,11,9,3,2,9,10,1,9,3,2,7,7,0,4,3,4,2,1,2,4,8,2,6,5,7,10
"ENSMUSG00000089769",6,28,27,30,11,13,14,15,21,10,22,30,26,19,13,38,42,19,38,47,13,46,21,19,24,15,25,30,30,21
"ENSMUSG00000089771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"ENSMUSG00000089773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089774",13069,14498,8939,8773,11417,5925,8042,5935,7352,5694,9636,13895,16533,13614,27489,19020,16851,13413,8984,11089,6745,23835,9447,17269,8943,5516,8972,7801,9156,8256
"ENSMUSG00000089775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089776",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089780",2,5,2,3,3,1,2,1,3,0,1,1,2,0,2,4,3,0,2,1,0,1,3,1,1,2,6,2,0,5
"ENSMUSG00000089781",5,3,0,2,1,8,0,3,4,4,2,11,1,0,6,1,5,1,1,3,3,5,0,2,0,4,0,0,1,0
"ENSMUSG00000089782",95,89,56,69,71,56,40,33,65,50,58,73,70,41,68,62,69,73,92,52,65,122,35,44,45,39,68,63,44,75
"ENSMUSG00000089783",1,2,1,3,3,1,1,9,4,3,3,5,8,4,7,11,2,8,25,10,2,16,11,1,7,2,5,5,0,11
"ENSMUSG00000089785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089789",25,45,8,107,19,18,13,30,52,21,52,61,17,27,34,18,27,14,74,12,239,105,44,108,320,142,191,260,92,141
"ENSMUSG00000089790",0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,3,0,3,3,0,1,0
"ENSMUSG00000089791",4,13,7,3,8,5,3,5,6,4,3,4,2,3,4,5,3,6,7,2,9,11,2,4,6,5,7,8,3,9
"ENSMUSG00000089792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089796",0,0,1,0,3,1,0,2,1,1,3,3,2,1,3,2,0,0,0,1,0,0,2,0,1,1,0,3,0,1
"ENSMUSG00000089797",25,33,12,28,8,7,14,19,22,40,23,28,26,8,24,17,15,12,33,18,26,48,26,7,23,9,32,40,22,41
"ENSMUSG00000089798",1,0,5,3,2,1,2,0,3,3,2,1,2,2,2,2,2,0,0,0,5,3,1,0,3,0,4,3,2,4
"ENSMUSG00000089800",3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0
"ENSMUSG00000089802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089803",7,11,13,11,6,7,8,6,4,14,5,7,6,8,5,11,5,7,11,6,2,23,8,9,8,6,10,6,9,2
"ENSMUSG00000089804",1,1,1,2,1,14,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,2,4,5,0,0,0
"ENSMUSG00000089806",0,3,3,7,3,4,3,3,2,1,3,5,7,2,2,0,2,6,8,6,0,4,6,4,10,2,5,4,6,4
"ENSMUSG00000089807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089808",0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089809",1177,1077,620,573,767,1082,429,862,519,564,1300,1474,948,541,713,640,521,500,837,798,789,1223,581,385,810,594,901,748,599,930
"ENSMUSG00000089810",955,1104,624,797,367,698,561,541,733,608,620,859,722,334,451,703,743,607,875,662,690,1168,506,392,594,505,927,750,551,845
"ENSMUSG00000089811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089812",25,32,12,13,22,13,23,13,23,38,16,29,22,16,14,25,26,25,18,11,23,34,16,16,11,9,11,17,7,15
"ENSMUSG00000089814",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089815",3,0,0,2,1,0,3,1,2,1,0,1,0,0,1,0,1,3,3,0,0,3,1,0,0,0,2,0,1,1
"ENSMUSG00000089816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089817",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089818",1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,6,2,0,1,0,1,2
"ENSMUSG00000089819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089820",3,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000089821",9,4,2,9,4,2,5,5,11,8,7,10,5,2,31,7,10,8,7,7,10,10,12,5,7,2,17,6,2,14
"ENSMUSG00000089822",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000089824",1086,1269,684,970,973,605,649,442,597,540,599,1134,1094,462,1158,1089,1003,800,845,838,702,1373,569,749,727,543,1025,915,589,998
"ENSMUSG00000089826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089827",12,5,3,8,8,1,2,0,5,5,8,5,10,14,9,9,11,9,4,9,4,9,6,4,11,6,6,10,3,3
"ENSMUSG00000089828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089829",19,14,21,14,3,9,15,21,24,17,24,17,5,9,4,10,15,8,27,15,19,31,17,9,24,23,48,20,63,23
"ENSMUSG00000089830",0,0,0,1,1,0,1,3,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000089831",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000089832",641,567,412,469,319,317,310,286,506,472,437,503,484,264,312,397,350,367,519,314,428,745,330,340,458,422,581,513,326,638
"ENSMUSG00000089833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000089836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089838",51,44,46,41,41,38,24,31,59,52,32,35,24,21,30,40,24,31,50,46,44,94,34,34,21,21,25,32,28,33
"ENSMUSG00000089839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089842",0,1,0,2,0,3,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,3,3
"ENSMUSG00000089844",8,16,8,4,9,5,1,9,5,7,10,14,25,12,12,18,10,12,25,23,7,19,7,10,13,23,31,14,22,18
"ENSMUSG00000089847",623,632,429,462,393,365,381,297,472,555,289,529,497,169,446,533,477,463,633,498,424,1002,481,356,467,268,543,435,324,541
"ENSMUSG00000089849",11,7,3,6,2,5,4,5,13,5,5,2,0,0,1,2,3,2,4,1,6,6,1,7,13,7,6,5,7,1
"ENSMUSG00000089851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089854",10,5,3,6,6,5,0,1,1,3,4,3,5,5,3,3,4,2,10,4,2,18,1,4,2,1,7,4,4,5
"ENSMUSG00000089857",405,385,185,245,116,181,267,177,278,319,347,342,313,260,344,371,453,304,403,370,379,603,260,269,359,259,463,279,272,506
"ENSMUSG00000089859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089862",702,862,461,479,311,576,501,459,552,457,463,677,495,265,351,640,485,485,710,631,551,1017,408,286,510,496,668,607,471,688
"ENSMUSG00000089865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089870",3,10,2,13,5,3,15,1,2,4,4,8,13,6,11,8,15,4,6,7,0,11,12,12,7,13,13,6,11,6
"ENSMUSG00000089871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089872",2443,2291,1416,1823,1603,1106,1338,1095,1607,1621,1626,1819,1825,1336,2047,2114,1878,1585,2019,1642,1675,3494,1508,1524,1692,1270,2126,1815,1460,1975
"ENSMUSG00000089873",0,0,0,0,0,12,0,7,0,0,5,4,0,0,0,0,0,0,0,0,13,0,0,0,2,6,1,0,0,0
"ENSMUSG00000089874",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,2,0,0,0,0,3
"ENSMUSG00000089875",168,131,122,163,88,118,94,123,165,154,155,129,147,148,172,183,180,176,245,156,151,431,193,150,147,125,178,162,102,165
"ENSMUSG00000089876",30,22,26,26,14,288,17,102,23,30,102,71,15,16,15,18,20,12,22,54,87,22,12,20,62,93,44,14,6,19
