"","Mmus_C57-6T_SPL_BSL_ISS-T_Rep1_B6","Mmus_C57-6T_SPL_BSL_ISS-T_Rep2_B7","Mmus_C57-6T_SPL_BSL_ISS-T_Rep3_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep10_B2","Mmus_C57-6T_SPL_BSL_LAR_Rep1_B3","Mmus_C57-6T_SPL_BSL_LAR_Rep2_B4","Mmus_C57-6T_SPL_BSL_LAR_Rep3_B5","Mmus_C57-6T_SPL_BSL_LAR_Rep4_B6","Mmus_C57-6T_SPL_BSL_LAR_Rep5_B7","Mmus_C57-6T_SPL_BSL_LAR_Rep6_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep7_B9","Mmus_C57-6T_SPL_BSL_LAR_Rep8_B10","Mmus_C57-6T_SPL_BSL_LAR_Rep9_B1","Mmus_C57-6T_SPL_FLT_ISS-T_Rep1_F3","Mmus_C57-6T_SPL_FLT_ISS-T_Rep2_F4","Mmus_C57-6T_SPL_FLT_ISS-T_Rep3_F5","Mmus_C57-6T_SPL_FLT_ISS-T_Rep4_F7","Mmus_C57-6T_SPL_FLT_ISS-T_Rep5_F8","Mmus_C57-6T_SPL_FLT_ISS-T_Rep6_F9","Mmus_C57-6T_SPL_FLT_ISS-T_Rep7_F10","Mmus_C57-6T_SPL_FLT_LAR_Rep1_F3","Mmus_C57-6T_SPL_FLT_LAR_Rep2_F4","Mmus_C57-6T_SPL_FLT_LAR_Rep3_F5","Mmus_C57-6T_SPL_FLT_LAR_Rep4_F6","Mmus_C57-6T_SPL_FLT_LAR_Rep5_F7","Mmus_C57-6T_SPL_FLT_LAR_Rep6_F8","Mmus_C57-6T_SPL_FLT_LAR_Rep7_F9","Mmus_C57-6T_SPL_FLT_LAR_Rep8_F10","Mmus_C57-6T_SPL_GC_ISS-T_Rep1_G3","Mmus_C57-6T_SPL_GC_ISS-T_Rep2_G4","Mmus_C57-6T_SPL_GC_ISS-T_Rep3_G5","Mmus_C57-6T_SPL_GC_ISS-T_Rep4_G6","Mmus_C57-6T_SPL_GC_ISS-T_Rep5_G8","Mmus_C57-6T_SPL_GC_ISS-T_Rep6_G9","Mmus_C57-6T_SPL_GC_ISS-T_Rep7_G10","Mmus_C57-6T_SPL_GC_LAR_Rep1_G3","Mmus_C57-6T_SPL_GC_LAR_Rep2_G4","Mmus_C57-6T_SPL_GC_LAR_Rep3_G5","Mmus_C57-6T_SPL_GC_LAR_Rep4_G6","Mmus_C57-6T_SPL_GC_LAR_Rep5_G7","Mmus_C57-6T_SPL_GC_LAR_Rep6_G8","Mmus_C57-6T_SPL_GC_LAR_Rep7_G9","Mmus_C57-6T_SPL_GC_LAR_Rep8_G10","Mmus_C57-6T_SPL_GC_LAR_Rep9_G2"
"ENSMUSG00000000183",0,0,0,0,15,15,4,0,0,0,0,1,15,1,1,0,0,0,14,0,0,1,0,1,27,1,0,0,0,4,0,0,0,0,1,0,13,0,0,1,1,0,0,0
"ENSMUSG00000000184",8580,5623,10659,6231,3155,2463,5312,5845,6417,7083,4644,3956,6276,5985,7398,5547,7509,7474,4880,13792,9745,5982,11028,8410,3096,7171,7257,5200,7096,7017,6231,8407,8029,4927,8468,6843,5160,6693,9081,7966,6507,9147,8753,5394
"ENSMUSG00000000194",4468,3325,3954,4227,1613,1523,3370,3850,3652,3882,3097,2902,2783,3457,3338,2978,3468,3324,1685,4756,4559,3713,4903,4250,1167,4670,3987,3035,3417,2964,3523,3879,3616,3288,4215,3954,2911,3613,4436,4006,3826,4354,4044,3947
"ENSMUSG00000000197",14,10,7,19,39,43,18,12,19,18,13,19,36,21,20,14,6,9,59,11,22,16,16,17,101,29,16,23,10,11,14,19,14,10,18,20,42,17,6,23,19,14,18,11
"ENSMUSG00000000202",0,1,0,1,13,7,1,6,0,0,1,3,5,1,1,1,1,0,10,2,2,1,1,1,32,0,1,0,1,2,1,2,2,1,0,0,15,1,1,0,2,0,1,3
"ENSMUSG00000000204",1039,486,761,1545,470,698,1091,1005,1075,1222,953,774,1458,217,308,488,447,556,197,673,1196,489,860,494,212,546,484,475,389,341,492,521,403,416,527,525,422,741,344,659,2241,938,685,908
"ENSMUSG00000000214",0,0,0,0,12,11,0,1,0,0,0,2,8,0,0,0,0,0,9,0,0,0,0,0,14,1,0,0,0,2,1,0,0,0,1,0,8,0,0,0,0,1,0,0
"ENSMUSG00000000215",0,3,3,0,4,1,1,2,0,1,1,0,1,1,1,1,1,0,4,2,0,2,1,2,7,0,0,0,1,0,3,1,1,2,0,1,4,0,0,1,0,0,0,2
"ENSMUSG00000000216",3,0,2,0,10,7,5,0,1,2,1,5,9,1,3,1,0,0,9,4,0,2,3,1,16,1,0,0,1,0,5,3,6,0,0,3,7,6,7,2,1,1,2,2
"ENSMUSG00000000223",362,46,47,106,73,51,87,47,80,98,61,28,79,52,63,62,22,90,80,69,70,46,50,43,126,49,308,86,36,55,78,61,57,19,46,219,109,43,55,50,120,58,40,32
"ENSMUSG00000000244",7875,6932,6952,6822,2818,2444,5728,6955,6416,5545,5922,5204,3823,6645,5651,5274,6220,5280,2260,7046,6436,7238,7775,7272,1899,7448,6975,5545,6732,5486,6202,6221,5709,6924,6496,7068,4582,6068,6960,6440,6905,6987,5960,7194
"ENSMUSG00000000247",12,4,10,6,14,4,4,7,5,6,2,13,12,3,10,6,10,12,16,12,6,8,8,10,14,11,4,2,6,5,1,10,12,7,6,7,7,5,13,9,4,4,9,9
"ENSMUSG00000000248",146,84,76,110,47,71,97,50,142,228,37,39,55,59,84,100,51,72,83,91,172,54,110,101,48,92,195,33,67,83,125,75,168,67,115,231,82,63,129,163,85,98,67,63
"ENSMUSG00000000253",103,83,130,110,63,72,189,124,110,167,75,115,158,71,82,71,43,71,53,144,114,105,209,128,73,144,119,94,75,79,73,86,68,33,98,123,80,113,126,116,135,124,134,107
"ENSMUSG00000000263",0,0,0,0,15,8,0,0,0,1,0,1,9,0,0,0,0,0,8,0,0,0,0,0,21,0,2,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"ENSMUSG00000000266",377,223,553,616,255,244,551,338,455,525,351,339,493,334,428,415,336,337,276,715,594,398,739,533,269,756,561,386,432,409,441,474,458,283,596,527,404,452,587,650,470,621,608,519
"ENSMUSG00000000275",6050,4975,6729,6262,2412,1826,4492,5294,5945,4568,4227,3999,4475,6225,6313,6869,6723,6780,2779,8120,4912,4927,6122,5530,1724,4545,5313,4531,6616,6074,5850,5646,5227,4662,5334,4906,4282,4525,4353,5351,4861,5022,4848,5269
"ENSMUSG00000000276",1101,939,1069,1244,461,552,1136,1008,1010,1047,949,830,768,1010,918,938,1069,833,493,1388,1334,1109,1336,1260,414,1434,1314,850,1084,798,1076,1218,961,912,1191,1285,796,1048,1231,1372,1253,1311,1383,1266
"ENSMUSG00000000278",2075,1377,2483,2187,917,876,1934,1499,1683,2080,1228,1161,1966,1808,1751,2279,2172,2223,1315,3617,2220,1480,2924,1956,814,2295,1937,1317,1697,1763,2134,2289,2427,1546,2603,2205,1602,2055,2048,2230,1576,2060,2233,1957
"ENSMUSG00000000282",1684,1178,1628,1124,480,423,836,997,1023,1142,1096,1014,669,1439,1385,1038,1242,1378,613,1754,1624,1469,1720,1631,307,1353,1134,947,1332,1048,1146,1493,1320,1254,1282,1650,823,1024,1420,1189,1488,1237,1113,1186
"ENSMUSG00000000290",11270,7633,12844,11544,5393,4348,9563,9893,9798,11357,6451,6656,10797,8203,8951,8455,10708,9264,6098,19835,13840,8774,16850,11226,3738,12619,11249,6580,8588,7997,10939,10939,11956,7722,12660,11639,7785,11552,12654,11344,7741,10748,12216,9188
"ENSMUSG00000000295",426,422,562,415,217,259,552,548,478,436,315,292,236,405,372,545,441,317,224,608,356,396,644,521,167,523,469,314,475,418,443,413,428,378,493,437,304,543,462,464,322,421,437,390
"ENSMUSG00000000296",5,3,7,5,4,6,8,7,8,7,2,6,7,5,5,3,2,4,6,7,4,4,10,6,25,8,4,4,4,6,0,3,5,1,1,4,11,4,6,7,7,2,10,4
"ENSMUSG00000000301",55,34,43,50,27,21,64,50,58,46,33,49,50,60,52,53,54,25,18,76,34,33,103,74,35,60,51,37,46,37,43,38,43,32,43,48,48,33,34,55,37,48,124,39
"ENSMUSG00000000303",83,55,75,96,46,48,57,96,64,84,41,58,100,58,72,62,53,44,87,156,143,75,165,130,88,72,83,54,37,74,80,71,101,42,106,87,75,55,114,93,84,72,116,59
"ENSMUSG00000000305",121,64,177,264,96,108,217,145,136,192,134,137,227,125,95,99,83,60,106,266,366,158,344,193,112,216,143,149,93,102,142,182,244,76,196,173,181,196,163,161,153,181,222,202
"ENSMUSG00000000308",1,1,2,4,19,16,0,5,3,6,2,7,9,1,2,0,0,5,19,0,5,0,3,1,73,5,0,0,0,6,1,1,0,0,2,2,15,4,7,1,2,1,6,2
"ENSMUSG00000000317",280,187,249,368,198,104,260,252,338,382,226,148,329,203,328,256,172,220,135,456,295,256,383,262,106,249,281,231,253,237,263,282,285,154,269,199,207,305,245,308,304,245,295,207
"ENSMUSG00000000318",71,90,114,156,45,67,132,111,114,115,91,95,139,107,108,88,109,125,118,139,171,109,195,115,77,91,144,108,132,135,140,241,179,113,231,118,90,116,149,124,95,142,177,131
"ENSMUSG00000000320",1200,1010,1552,1047,546,520,1135,1103,1380,1706,764,1227,1188,592,668,622,489,657,350,1356,964,1078,1595,946,322,848,810,917,613,664,813,833,951,334,1018,763,868,745,905,856,1147,936,1032,769
"ENSMUSG00000000326",2268,1652,2853,3278,1115,1131,3358,2682,2322,2423,1647,1481,2358,1959,1974,2482,1305,1566,774,2961,2109,1782,3229,1864,670,2437,2115,1804,1422,1773,2400,1622,1737,1072,1886,2044,2010,2694,2003,2204,2520,1860,2260,1835
"ENSMUSG00000000339",686,539,860,595,275,303,670,616,607,505,450,333,417,544,524,808,626,565,318,896,588,505,885,645,214,670,614,366,715,516,560,665,622,506,717,563,488,592,660,562,512,577,578,551
"ENSMUSG00000000340",582,430,790,552,254,275,614,603,602,589,389,356,488,499,458,675,541,454,361,975,546,480,897,578,256,713,626,393,612,457,531,590,590,429,657,621,469,635,678,678,422,614,629,520
"ENSMUSG00000000346",5026,3383,7316,4863,2160,1913,5380,4058,4471,4082,2646,2617,4223,4172,4133,5881,4897,4414,2755,8954,4560,3150,7252,4455,1688,5065,4872,2792,4797,3923,4689,5202,4650,2915,4992,4381,3975,5100,4775,5158,3179,4174,4502,3981
"ENSMUSG00000000355",890,867,1155,947,384,415,978,984,1003,946,753,675,597,950,743,1137,991,725,493,1266,820,725,1139,912,362,978,1010,625,1043,820,878,867,975,787,1142,908,720,983,958,909,719,906,900,926
"ENSMUSG00000000359",230,289,277,226,119,97,215,250,225,333,244,188,193,235,274,216,181,220,111,348,394,357,427,425,92,365,320,280,297,247,292,340,317,203,253,320,220,293,335,311,255,315,263,232
"ENSMUSG00000000365",82,49,112,96,72,47,105,89,91,80,68,74,60,85,62,109,69,30,48,108,106,68,80,64,90,62,72,54,81,58,90,42,31,37,102,60,79,98,65,78,83,110,114,56
"ENSMUSG00000000374",5714,3882,5733,6268,2128,1774,5306,4508,4509,3673,3576,2780,3502,4498,4020,4432,3233,4200,1645,5350,4164,3882,5137,3760,1204,4100,3978,3928,4016,3746,4280,4074,3502,3061,3795,3908,3548,3868,3934,3864,5446,3812,3582,4003
"ENSMUSG00000000378",4800,4046,4719,3504,1446,1399,3033,3622,3317,3137,3016,2641,2103,3914,3380,3245,4078,3686,1724,5095,4255,4117,5003,4349,1106,4071,3642,2853,4509,3150,3551,4145,3823,3909,3943,4527,2665,3732,4276,4011,3235,3918,3348,4080
"ENSMUSG00000000381",0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000384",2112,1707,2115,1638,601,599,1437,1777,1539,1312,1217,1134,997,1640,1525,1504,1445,1399,600,1820,1595,1593,1897,1702,349,1562,1414,1133,1572,1367,1337,1477,1276,1256,1429,1508,1044,1332,1628,1404,1793,1440,1347,1345
"ENSMUSG00000000385",3,1,0,5,19,16,2,2,3,1,1,5,12,2,0,1,1,3,24,3,3,0,2,4,42,3,1,1,1,6,2,4,4,3,3,3,15,6,6,4,0,1,5,3
"ENSMUSG00000000386",1472,1001,812,1153,508,377,693,895,861,1034,910,755,838,467,570,560,758,839,312,1010,1471,889,1254,1177,309,1207,781,662,726,546,811,946,829,931,914,1165,652,1046,931,973,1029,1234,1188,730
"ENSMUSG00000000392",125,94,123,229,82,81,153,125,146,128,109,88,128,98,101,132,86,138,81,134,122,77,93,96,84,102,98,114,109,101,141,131,92,62,128,101,129,137,108,108,151,124,111,80
"ENSMUSG00000000394",1,1,3,0,3,4,0,2,0,3,1,1,6,2,0,1,4,0,5,0,1,1,0,1,9,4,0,0,2,1,2,1,1,0,0,1,2,0,0,0,0,2,2,0
"ENSMUSG00000000399",1302,923,1875,1270,536,555,1555,1323,1261,1124,692,685,1091,1108,1054,1639,1109,984,588,2014,1146,906,1900,1118,489,1253,1140,742,1222,1085,1359,1201,1116,748,1177,1288,1015,1402,1304,1188,896,1022,1171,1044
"ENSMUSG00000000402",20,7,18,14,21,25,15,13,14,28,17,9,30,18,16,28,23,21,31,27,23,14,21,6,32,13,18,13,17,21,18,23,19,14,29,24,31,16,12,12,13,14,27,23
"ENSMUSG00000000409",3201,3646,4737,2580,1383,1306,2554,2694,3246,2901,2118,2007,2026,3281,2909,3028,4717,3154,2066,6129,2848,2747,4724,3602,1271,3062,2687,1482,4000,3017,3396,3545,3680,3555,3306,3081,1935,3082,3626,3517,1616,3032,2589,3203
"ENSMUSG00000000411",2,2,0,1,6,7,2,1,1,1,2,2,3,2,1,2,2,1,4,3,3,1,5,6,8,6,5,2,3,1,2,1,2,1,2,4,10,1,4,0,2,1,0,1
"ENSMUSG00000000416",186,195,247,264,117,115,232,223,200,217,206,151,204,202,185,171,208,180,121,231,316,254,273,275,122,318,241,214,254,170,206,281,198,134,255,233,196,151,303,317,234,272,213,241
"ENSMUSG00000000420",6210,4305,7173,7161,2687,2384,6541,5032,5271,4954,3970,3530,5064,5092,4550,5991,4815,4829,2970,8570,5264,4151,7046,4372,1824,5999,5561,4051,4626,4362,5592,5361,4993,3851,5820,5022,4492,5804,5175,5521,4957,4845,5203,5502
"ENSMUSG00000000435",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000439",1159,896,1382,1160,481,505,970,981,980,973,751,755,806,889,787,941,924,861,466,1343,1097,856,1389,1090,350,1366,1129,772,1006,816,967,978,965,995,1056,1092,743,1031,1078,1203,970,1111,1138,1187
"ENSMUSG00000000440",492,369,664,1055,402,349,868,828,641,926,466,455,866,414,410,372,243,331,225,824,947,409,876,670,281,884,617,447,340,414,465,441,367,157,588,606,645,712,902,930,631,716,839,453
"ENSMUSG00000000441",5990,4821,6516,5801,2447,2284,5708,5942,5476,5047,4089,3506,3783,4514,4455,5052,5090,4667,2266,6292,5869,4736,6542,5215,1719,5935,5187,3656,5560,4416,4699,5310,4934,4543,5536,5254,3886,5061,5934,5654,5037,5816,5406,5174
"ENSMUSG00000000486",4108,3268,4609,2698,1226,938,2781,2473,2934,2374,1913,1595,1845,3353,2909,3182,4294,3930,1936,5483,2983,2856,4143,3294,909,3057,2809,2031,4222,2764,2796,3924,3197,3058,2818,3281,2126,2566,3345,2976,2458,2566,2490,2554
"ENSMUSG00000000489",590,462,661,624,256,217,554,628,480,650,464,400,541,390,497,412,389,468,231,795,1053,586,1019,901,166,894,594,511,460,383,506,678,557,295,584,940,452,675,783,636,778,766,698,498
"ENSMUSG00000000530",984,777,1183,1248,573,457,1174,1116,1051,1404,778,847,1333,754,1012,745,710,722,490,1723,1780,1135,2056,1465,505,1669,1244,952,813,855,1021,1117,1068,506,1110,1357,961,1254,1230,1439,1132,1210,1442,942
"ENSMUSG00000000531",134,119,134,156,65,45,121,97,124,129,95,97,134,129,140,93,115,102,63,208,202,149,192,199,66,164,153,137,151,113,106,195,141,106,164,190,94,92,145,161,160,178,168,147
"ENSMUSG00000000532",1318,1113,1392,1208,522,458,992,1077,958,1218,948,917,931,1110,1018,937,1338,1108,608,1982,1645,1393,1806,1429,389,1620,1296,958,1231,879,1018,1430,1257,1094,1351,1442,901,1294,1440,1365,1222,1337,1276,1339
"ENSMUSG00000000538",2127,1983,1967,2152,976,865,1579,1989,1856,2306,1907,1831,1347,1910,2026,1415,1703,1664,807,2467,2691,2411,2820,2840,749,2643,2433,1934,1986,1724,2020,2298,1986,1646,2172,2808,1559,1904,2642,2463,2618,2667,2366,2210
"ENSMUSG00000000544",0,0,0,0,6,15,0,0,1,0,0,4,8,1,0,1,0,1,8,0,0,0,0,0,38,1,0,0,0,2,0,2,1,0,0,0,9,1,0,1,0,0,0,0
"ENSMUSG00000000552",689,473,882,566,298,203,517,619,556,653,435,422,452,477,546,497,484,684,324,1015,866,693,1117,817,153,744,743,470,556,419,536,654,637,315,610,885,586,593,729,643,724,609,654,441
"ENSMUSG00000000555",1152,731,925,874,378,289,733,1064,655,747,594,632,703,774,812,689,483,545,306,981,837,721,781,617,213,581,587,567,542,570,801,668,564,371,735,588,560,687,678,665,1024,680,648,466
"ENSMUSG00000000560",23,25,22,19,24,23,24,24,16,19,22,26,27,20,22,24,33,37,37,37,25,23,24,16,48,21,19,11,32,23,17,21,31,25,29,15,38,18,30,23,18,26,23,18
"ENSMUSG00000000561",1058,1079,1449,1036,448,413,946,1027,1020,980,851,716,661,1113,1029,1147,1096,866,530,1337,969,937,1095,1053,307,1064,1070,789,1125,1059,1000,1035,992,928,1183,900,821,954,1038,998,995,955,942,1022
"ENSMUSG00000000562",20,19,30,23,23,20,18,27,14,21,16,30,20,16,9,17,14,26,19,29,29,19,36,23,30,28,22,25,17,20,13,26,33,18,33,20,30,24,30,22,25,29,28,28
