"","Mmus_C3H-HeJ_KDN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_KDN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_KDN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_KDN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_KDN_BSL_0days_Rep5_B12","Mmus_C3H-HeJ_KDN_BSL_0days_Rep6_B14","Mmus_C3H-HeJ_KDN_BSL_0days_Rep7_B16","Mmus_C3H-HeJ_KDN_BSL_0days_Rep8_B18","Mmus_C3H-HeJ_KDN_BSL_0days_Rep9_B20","Mmus_C3H-HeJ_KDN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_KDN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_KDN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_KDN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_KDN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_KDN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_KDN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_KDN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_KDN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_KDN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_KDN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_KDN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_KDN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_KDN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_KDN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_KDN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_KDN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_KDN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_KDN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_KDN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_KDN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_KDN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_KDN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_KDN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_KDN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_KDN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_KDN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_KDN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_KDN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_KDN_VIV_75days_Rep5_V20","Mmus_C57-6J_KDN_BSL_0days_Rep1_B1","Mmus_C57-6J_KDN_BSL_0days_Rep2_B3","Mmus_C57-6J_KDN_BSL_0days_Rep3_B7","Mmus_C57-6J_KDN_BSL_0days_Rep4_B9","Mmus_C57-6J_KDN_BSL_0days_Rep5_B11","Mmus_C57-6J_KDN_BSL_0days_Rep6_B13","Mmus_C57-6J_KDN_BSL_0days_Rep7_B15","Mmus_C57-6J_KDN_BSL_0days_Rep8_B17","Mmus_C57-6J_KDN_BSL_0days_Rep9_B19","Mmus_C57-6J_KDN_FLT_25days_Rep1_F1","Mmus_C57-6J_KDN_FLT_25days_Rep2_F5","Mmus_C57-6J_KDN_FLT_25days_Rep3_F9","Mmus_C57-6J_KDN_FLT_25days_Rep4_F13","Mmus_C57-6J_KDN_FLT_25days_Rep5_F17","Mmus_C57-6J_KDN_FLT_75days_Rep1_F3","Mmus_C57-6J_KDN_FLT_75days_Rep2_F7","Mmus_C57-6J_KDN_FLT_75days_Rep3_F11","Mmus_C57-6J_KDN_FLT_75days_Rep4_F15","Mmus_C57-6J_KDN_FLT_75days_Rep5_F19","Mmus_C57-6J_KDN_GC_25days_Rep1_G1","Mmus_C57-6J_KDN_GC_25days_Rep2_G5","Mmus_C57-6J_KDN_GC_25days_Rep3_G9","Mmus_C57-6J_KDN_GC_25days_Rep4_G13","Mmus_C57-6J_KDN_GC_25days_Rep5_G17","Mmus_C57-6J_KDN_GC_75days_Rep1_G3","Mmus_C57-6J_KDN_GC_75days_Rep2_G7","Mmus_C57-6J_KDN_GC_75days_Rep3_G15","Mmus_C57-6J_KDN_GC_75days_Rep4_G19","Mmus_C57-6J_KDN_VIV_25days_Rep1_V1","Mmus_C57-6J_KDN_VIV_25days_Rep2_V5","Mmus_C57-6J_KDN_VIV_25days_Rep3_V9","Mmus_C57-6J_KDN_VIV_25days_Rep4_V13","Mmus_C57-6J_KDN_VIV_25days_Rep5_V17","Mmus_C57-6J_KDN_VIV_75days_Rep1_V3","Mmus_C57-6J_KDN_VIV_75days_Rep2_V7","Mmus_C57-6J_KDN_VIV_75days_Rep3_V11","Mmus_C57-6J_KDN_VIV_75days_Rep4_V15","Mmus_C57-6J_KDN_VIV_75days_Rep5_V19","RR7_KDN_GCrerun_25days_Blue_Rep1_GR01","RR7_KDN_GCrerun_25days_Blue_Rep1_GR02","RR7_KDN_GCrerun_25days_Blue_Rep3_GR17","RR7_KDN_GCrerun_25days_Blue_Rep3_GR18","RR7_KDN_GCrerun_25days_Blue_Rep4_GR25","RR7_KDN_GCrerun_25days_Blue_Rep4_GR26","RR7_KDN_GCrerun_25days_Blue_Rep5_GR33","RR7_KDN_GCrerun_25days_Blue_Rep5_GR34","RR7_KDN_GCrerun_25days_White_Rep1_GR03","RR7_KDN_GCrerun_25days_White_Rep1_GR04","RR7_KDN_GCrerun_25days_White_Rep2_GR12","RR7_KDN_GCrerun_25days_White_Rep3_GR19","RR7_KDN_GCrerun_25days_White_Rep3_GR20","RR7_KDN_GCrerun_25days_White_Rep4_GR27","RR7_KDN_GCrerun_25days_White_Rep4_GR28","RR7_KDN_GCrerun_25days_White_Rep5_GR35","RR7_KDN_GCrerun_25days_White_Rep5_GR36","RR7_KDN_GCrerun_75days_Blue_Rep1_GR05","RR7_KDN_GCrerun_75days_Blue_Rep1_GR06","RR7_KDN_GCrerun_75days_Blue_Rep2_GR14","RR7_KDN_GCrerun_75days_Blue_Rep3_GR21","RR7_KDN_GCrerun_75days_Blue_Rep3_GR22","RR7_KDN_GCrerun_75days_Blue_Rep4_GR29","RR7_KDN_GCrerun_75days_Blue_Rep4_GR30","RR7_KDN_GCrerun_75days_Blue_Rep5_GR38","RR7_KDN_GCrerun_75days_White_Rep1_GR07","RR7_KDN_GCrerun_75days_White_Rep1_GR08","RR7_KDN_GCrerun_75days_White_Rep2_GR15","RR7_KDN_GCrerun_75days_White_Rep2_GR16","RR7_KDN_GCrerun_75days_White_Rep3_GR23","RR7_KDN_GCrerun_75days_White_Rep3_GR24","RR7_KDN_GCrerun_75days_White_Rep4_GR31","RR7_KDN_GCrerun_75days_White_Rep4_GR32","RR7_KDN_GCrerun_75days_White_Rep5_GR39","RR7_KDN_GCrerun_75days_White_Rep5_GR40"
"ENSMUSG00000000094",2,1,0,1,2,1,0,0,4,4,4,3,1,0,4,1,2,0,1,2,0,1,0,0,1,1,1,1,4,8,0,3,1,0,5,1,1,2,0,3,0,1,1,1,0,0,0,1,0,5,3,1,4,5,5,2,0,4,0,5,2,0,1,0,2,1,6,7,1,5,0,0,0,6,8,0,1,0,2,1,3,0,3,0,0,2,2,0,4,4,2,3,0,1,1,2,2,1,4,0,2,2,2,1,0,1,2,3,0,4,0,1
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",139,78,65,55,31,133,6,6,44,140,140,107,51,37,218,231,11,84,74,485,159,120,25,13,115,102,7,15,32,434,95,120,20,22,105,96,79,6,9,246,74,57,87,99,13,9,21,157,483,118,141,6,34,343,153,593,47,41,177,123,148,7,103,47,146,67,34,339,93,187,56,27,253,133,199,21,31,117,76,59,106,84,89,36,34,267,93,84,138,95,106,52,40,23,93,74,77,175,59,70,50,56,134,100,69,42,185,101,93,91,178,57
"ENSMUSG00000000125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"ENSMUSG00000000126",139,62,108,86,93,89,18,17,44,85,114,112,36,40,130,139,16,64,97,113,91,104,16,14,116,97,14,14,32,123,105,136,37,22,88,116,80,19,13,191,84,100,99,128,14,15,58,68,167,84,115,16,58,132,104,108,34,21,119,94,104,13,75,61,124,47,21,194,130,128,31,23,120,101,106,13,23,81,65,40,45,83,79,46,43,60,80,56,60,55,80,54,68,60,60,61,45,96,52,29,48,54,62,74,53,31,77,58,79,75,59,52
"ENSMUSG00000000127",938,773,647,752,876,1049,793,879,969,899,853,853,1064,1164,924,1063,901,870,807,1101,765,1027,981,1064,826,825,980,626,1204,988,883,982,1216,1221,851,936,1003,856,1303,950,735,731,831,854,829,479,623,1023,1055,840,938,777,1592,871,895,901,1006,900,904,681,991,736,913,982,838,605,1096,1142,948,1023,1157,949,767,853,1068,764,1023,937,660,529,609,738,1023,641,874,671,834,804,746,874,927,995,769,678,787,876,586,865,541,485,600,486,943,888,561,367,671,661,905,762,599,696
"ENSMUSG00000000131",2679,2170,2779,2406,2603,2194,845,808,1715,3079,2872,2405,1378,1465,2943,2932,897,1371,2868,3120,2749,2657,713,800,2524,2282,903,770,1036,3119,2679,3120,1304,1442,2463,2965,2651,901,1362,3004,1612,1862,2073,2596,712,730,1169,2093,3307,2398,2424,708,1998,2668,2862,2794,1323,1143,3003,2534,2301,602,2494,1080,2349,1877,1023,3572,2592,2914,1287,973,1926,2372,2704,638,914,2216,1666,1242,1818,2035,2961,1662,2444,1797,2029,2121,2061,2379,2388,2287,1856,1816,1838,1998,1545,2406,1378,1045,1563,1144,2362,2538,1606,922,1997,1862,2335,1834,1443,1724
"ENSMUSG00000000134",1329,999,1113,990,1141,1031,226,251,768,1341,1342,1149,627,487,1348,1435,238,738,1260,1605,1191,1267,166,205,1085,1021,244,210,390,1481,1255,1277,342,491,1118,1308,1102,228,410,1416,789,960,1123,1297,183,175,591,1065,1620,1185,1217,166,628,1374,1363,1378,482,355,1416,1125,1202,142,1070,386,1106,911,320,1722,1124,1405,538,256,800,956,1257,137,388,1070,862,748,1034,1147,1525,829,1141,937,1087,1062,1172,1301,1228,1121,921,953,910,1022,848,1169,766,586,880,660,1136,1162,821,541,1026,959,1177,1024,887,970
"ENSMUSG00000000142",287,97,151,121,199,180,30,69,138,235,248,223,70,59,201,348,57,67,134,340,165,240,51,57,235,112,48,32,59,333,257,267,85,75,127,181,201,23,51,495,206,290,147,196,13,10,132,207,571,189,283,25,125,305,243,262,68,55,321,227,354,35,202,76,228,152,28,630,279,273,63,43,278,197,257,33,30,259,117,149,132,164,278,185,91,174,148,134,246,183,152,202,198,176,134,76,93,344,101,126,117,102,189,174,115,65,223,134,190,168,136,131
"ENSMUSG00000000148",1045,997,816,819,813,680,116,120,436,1053,1049,976,315,287,1098,1275,143,321,916,1098,951,1049,124,123,958,849,147,107,234,1108,830,1159,242,274,1010,1180,687,175,219,1280,645,666,922,1116,123,110,240,580,1136,821,957,92,402,1104,1109,972,211,150,1019,905,896,106,805,215,895,538,185,1379,1019,1042,245,184,698,720,1001,90,154,562,541,346,508,732,921,392,668,522,603,567,668,717,622,678,527,593,351,470,415,744,433,282,391,261,591,666,432,250,652,575,623,482,363,542
"ENSMUSG00000000149",9932,7901,9433,8159,7738,6436,918,1329,4387,9477,8666,7311,2730,2518,8613,9481,1338,3790,8413,11154,9524,8250,1280,1000,8607,7560,1372,997,1821,10484,7349,9719,2103,2285,7907,9198,6066,1268,2292,12278,5732,5957,7762,9902,1079,1005,2409,5513,10636,8682,7554,972,2943,8765,8728,9828,1915,1437,9642,8060,7801,847,6622,2100,7839,5363,1640,10703,7937,8332,2272,1372,6119,6969,8404,983,1510,5750,4681,3606,5414,6125,7853,3986,6660,6899,5848,5272,5308,6761,5874,5227,5123,5723,4109,4631,4089,6435,3744,2576,4334,3059,6006,6108,4355,2434,5815,5221,6148,4966,4189,4607
"ENSMUSG00000000154",20164,16730,11599,15760,12012,8643,763,1244,7574,18004,13553,11053,3004,2139,13272,15664,1263,5210,14766,12505,11901,13695,858,974,14167,13218,1375,1128,2079,12637,9705,13510,2269,2612,12943,15999,10151,1048,2690,16438,12130,10740,17207,21108,1542,1066,6004,10271,16366,16479,13951,780,3444,18580,15184,11594,2177,1649,19380,15733,13664,879,15570,2807,16076,8252,1973,14551,15124,14229,2935,2033,9647,11536,14974,708,2022,14455,11280,8509,12605,17430,20186,8449,16638,10555,14560,12802,14304,14915,17537,14458,12087,11092,9705,10980,7604,16470,8273,4847,9319,4474,13027,12504,9553,4975,13546,13537,11559,10422,7669,9449
"ENSMUSG00000000157",0,0,4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
