"","RR23_R-Quad_FLT_F1_techrep1","RR23_R-Quad_FLT_F1_techrep2","RR23_R-Quad_FLT_F2","RR23_R-Quad_FLT_F3","RR23_R-Quad_FLT_F4","RR23_R-Quad_FLT_F5","RR23_R-Quad_FLT_F6","RR23_R-Quad_FLT_F7","RR23_R-Quad_FLT_F8","RR23_R-Quad_FLT_F9","RR23_R-Quad_GC_G1_techrep1","RR23_R-Quad_GC_G1_techrep2","RR23_R-Quad_GC_G2","RR23_R-Quad_GC_G3","RR23_R-Quad_GC_G4","RR23_R-Quad_GC_G5","RR23_R-Quad_GC_G6","RR23_R-Quad_GC_G7","RR23_R-Quad_GC_G8","RR23_R-Quad_GC_G9","RR23_R-Quad_VIV_V1","RR23_R-Quad_VIV_V2","RR23_R-Quad_VIV_V3","RR23_R-Quad_VIV_V4","RR23_R-Quad_VIV_V5","RR23_R-Quad_VIV_V6","RR23_R-Quad_VIV_V7","RR23_R-Quad_VIV_V8","RR23_R-Quad_VIV_V9"
"ENSMUSG00000000088",10809,13731,9093,10198,16297,12275,13347,15652,15544,11354,11822,14105,14468,21256,18424,13708,18232,12379,15105,11138,13062,16342,12705,14810,13600,18062,16953,12969,15219
"ENSMUSG00000000093",36,28,48,50,49,54,38,58,55,46,53,40,41,53,31,37,36,41,32,36,32,33,34,51,35,35,85,52,49
"ENSMUSG00000000094",71,54,72,107,75,62,74,95,127,83,45,57,62,83,44,35,45,51,108,42,93,62,59,124,72,71,89,74,77
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000120",14,10,17,24,21,18,9,13,39,4,36,17,12,13,11,15,11,11,11,12,8,4,15,19,21,18,16,30,13
"ENSMUSG00000000125",0,0,0,0,2,0,0,0,1,0,1,4,0,3,2,0,0,1,0,2,0,1,0,1,1,0,0,1,1
"ENSMUSG00000000126",493,497,496,544,461,544,432,653,438,410,539,653,704,639,603,558,575,758,697,567,560,563,456,767,662,601,643,630,460
"ENSMUSG00000000127",859,1000,979,937,956,890,911,923,1164,800,917,1097,1147,1154,1162,985,905,782,1056,845,1310,1357,1007,1186,1280,1296,1139,1251,1153
"ENSMUSG00000000131",1034,1082,1287,1408,1211,1437,1282,1524,1706,1504,1078,1310,1364,1490,1271,1254,1152,1376,1190,1113,1380,1164,1158,1323,993,1264,1408,1280,1067
"ENSMUSG00000000134",372,415,476,375,506,496,457,508,585,477,434,445,505,475,432,330,470,509,480,314,406,409,365,589,409,418,539,448,390
"ENSMUSG00000000142",140,119,280,167,144,295,242,255,338,289,291,358,160,245,155,135,238,262,392,246,96,161,157,316,174,247,296,318,253
"ENSMUSG00000000148",167,190,299,284,198,273,171,298,329,283,175,211,253,201,218,232,148,218,217,183,180,166,182,316,226,229,251,237,201
"ENSMUSG00000000149",516,518,857,604,845,739,447,736,567,694,862,968,1234,1260,1157,949,918,1235,1282,836,1014,1228,1009,1997,1020,922,1415,972,1252
"ENSMUSG00000000154",2,3,15,11,5,15,8,8,6,7,10,13,9,9,3,3,2,6,9,13,8,4,2,13,11,8,20,12,6
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000000159",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0
"ENSMUSG00000000167",9,18,21,28,13,14,19,15,37,19,12,26,24,24,18,22,17,18,19,15,25,22,20,21,23,28,27,27,31
"ENSMUSG00000000168",7568,9358,6289,7906,11154,8194,9179,10213,10206,8681,8366,10505,9773,13912,11819,8462,12423,8265,12002,7727,8780,11390,8301,12621,10166,13518,14633,9863,12750
"ENSMUSG00000000171",6970,7890,7175,8459,10883,9010,8089,11036,9092,8574,11213,12833,12679,14108,12914,11358,10256,9806,13268,9721,9816,12182,10322,14460,11911,14958,17046,11277,13544
"ENSMUSG00000000182",1,0,0,3,3,0,0,4,4,3,2,2,0,0,1,0,0,0,1,0,3,1,5,0,1,1,5,2,0
"ENSMUSG00000000183",310,375,144,160,310,176,228,262,320,401,251,302,187,209,135,129,332,157,335,161,399,323,256,544,549,426,534,532,456
"ENSMUSG00000000184",589,645,1189,849,987,1151,1556,961,2022,634,1238,1449,1388,1606,2122,1198,1161,1048,825,549,937,953,1581,1674,1297,1317,1637,1416,1161
"ENSMUSG00000000194",1460,1528,1889,1919,1856,1976,1612,2172,2439,1838,1973,2296,2318,2640,2375,2156,2036,2352,2043,1914,2154,2155,1911,2622,2376,2049,2343,2275,2000
"ENSMUSG00000000197",98,118,86,173,128,150,203,259,257,107,87,134,84,155,111,30,152,132,104,65,84,50,92,130,99,142,130,59,59
"ENSMUSG00000000202",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,3,1,2,2,4,0
"ENSMUSG00000000204",14,13,35,12,14,16,11,9,19,8,10,12,32,84,69,43,52,56,8,6,26,156,72,71,10,12,15,10,17
"ENSMUSG00000000214",0,1,0,0,0,3,1,0,0,1,5,0,3,1,0,0,0,1,0,0,1,0,0,1,3,0,2,4,1
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"ENSMUSG00000000216",0,0,1,0,0,1,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",233,258,344,510,602,1101,688,795,762,670,388,469,308,1199,631,227,815,487,291,203,238,314,523,744,243,238,328,291,235
"ENSMUSG00000000244",9,16,10,26,10,27,18,15,17,10,16,15,24,17,23,14,17,23,28,5,45,26,18,27,22,18,29,52,10
"ENSMUSG00000000247",1,3,0,2,0,1,0,0,4,0,3,0,0,0,0,0,0,4,2,1,0,1,2,1,2,4,0,2,0
"ENSMUSG00000000248",0,0,0,1,1,0,1,3,0,0,0,2,1,0,0,1,0,2,1,0,1,0,2,0,1,0,1,1,0
"ENSMUSG00000000253",2468,1989,3428,2966,2771,2901,1524,2613,2377,2627,4191,4414,5123,3564,4428,4827,2029,3003,3968,3673,3443,2673,3631,3842,3973,3775,4441,4996,3780
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000266",502,700,561,616,644,658,822,815,1154,640,574,706,635,852,770,528,831,603,744,420,737,786,593,928,741,706,816,676,724
"ENSMUSG00000000275",821,802,781,782,614,729,713,811,1199,761,558,703,702,908,921,643,894,922,749,549,681,842,791,857,619,775,924,715,694
"ENSMUSG00000000276",427,479,452,545,354,468,661,679,830,485,476,642,411,345,343,420,555,405,668,359,643,526,490,685,593,837,849,483,610
"ENSMUSG00000000278",574,533,772,696,830,720,713,850,891,543,510,631,892,858,785,560,786,865,642,443,612,811,600,801,691,546,822,791,440
"ENSMUSG00000000282",347,323,409,229,299,458,269,372,430,423,246,265,383,502,476,429,325,420,277,301,208,229,304,331,273,246,300,344,177
"ENSMUSG00000000290",86,72,152,139,350,152,105,164,110,62,125,124,268,263,225,99,99,243,184,57,176,165,167,276,150,95,233,227,50
"ENSMUSG00000000295",345,429,429,368,466,407,363,464,493,379,375,406,447,453,481,388,297,274,474,311,571,416,345,345,504,514,456,417,403
"ENSMUSG00000000296",537,565,567,624,812,797,696,803,889,781,494,510,709,823,748,577,485,575,688,503,633,575,547,792,597,660,675,535,698
"ENSMUSG00000000301",34,34,75,62,65,74,33,65,60,53,57,66,99,56,87,95,38,76,55,72,68,45,71,71,82,53,54,73,67
"ENSMUSG00000000303",1,1,9,14,23,50,22,37,35,14,12,13,12,61,44,7,56,23,6,3,4,5,31,34,10,6,13,14,6
"ENSMUSG00000000305",205,149,499,259,47,240,50,126,258,150,590,785,511,124,372,677,132,231,469,350,498,201,476,146,1063,402,439,764,314
"ENSMUSG00000000308",0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,3,1,1,1,0,0,0,1,0,0,1,2,0
"ENSMUSG00000000317",233,212,283,158,143,152,121,166,255,85,198,165,266,243,223,100,63,83,73,70,138,84,89,174,162,299,364,289,205
"ENSMUSG00000000318",188,152,401,236,177,366,209,227,196,100,180,178,198,93,95,78,88,200,97,94,302,196,130,126,203,93,116,374,22
"ENSMUSG00000000320",44,49,22,60,45,28,37,65,44,32,77,67,19,96,53,26,39,32,135,40,17,45,84,214,62,115,138,59,145
"ENSMUSG00000000326",965,960,1507,1207,1224,1527,1038,1262,1381,1201,1237,1263,1602,1701,1592,1415,1181,1626,1398,1162,1217,1347,1216,1842,1223,1175,1465,1320,1214
"ENSMUSG00000000339",886,1135,1060,1023,1115,1162,903,1136,1322,1103,899,1132,1192,1170,1164,1226,940,886,987,1010,1187,1225,998,1036,1215,1167,1210,1078,989
"ENSMUSG00000000340",2056,2581,1712,2280,2962,3544,3947,4044,6744,3279,1983,2441,1659,2814,2541,2153,2848,1860,2750,2105,1806,1956,1734,2640,2213,2679,2383,2530,2314
"ENSMUSG00000000346",2619,2742,2556,2576,3004,3072,2676,3220,4385,2730,2573,2911,2830,3353,3087,2345,2749,2360,2875,2129,2646,2315,2552,3402,2754,2826,2950,2906,2653
"ENSMUSG00000000355",1241,1660,1346,1178,1433,1284,1320,1359,1729,1050,1253,1577,1705,1605,1702,1629,1331,1059,1282,1094,1571,1683,1222,1327,1766,1747,1366,1508,1381
"ENSMUSG00000000359",47,45,102,69,55,64,56,91,67,79,68,69,68,66,44,92,69,107,57,72,79,52,53,67,77,73,103,110,47
"ENSMUSG00000000365",19,6,1,14,4,8,3,6,8,8,3,6,13,0,10,0,12,6,5,11,6,19,0,3,2,12,9,12,1
"ENSMUSG00000000374",4635,4848,5144,4403,4881,4812,3636,4984,5211,5052,4483,5333,5924,5229,5904,5030,4838,4508,5077,4558,6011,5608,4779,6660,5709,5468,6406,5078,5588
"ENSMUSG00000000378",409,321,690,490,567,567,265,500,427,544,533,644,793,620,690,664,320,663,655,570,506,455,577,729,565,439,709,619,550
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",957,934,1052,1059,1433,1270,860,1405,1232,1375,1209,1418,1522,1810,1515,1227,1383,1472,1662,1251,1129,1233,1318,1991,1251,1412,1935,1317,1565
"ENSMUSG00000000385",1,3,4,8,3,6,6,13,4,5,1,6,0,0,1,1,1,1,0,2,2,0,0,3,3,0,2,2,1
"ENSMUSG00000000386",18,20,19,17,8,10,15,8,12,4,23,31,33,13,20,20,36,17,16,8,20,90,23,78,45,23,41,40,15
"ENSMUSG00000000392",583,730,622,626,591,609,867,926,1041,463,761,915,928,701,786,564,647,536,742,485,1201,868,535,883,1355,1143,1202,1572,494
"ENSMUSG00000000394",0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",9074,9128,9289,10028,14807,12040,9876,15514,14104,11214,12676,13823,14241,16395,16034,13028,13361,11874,16046,10677,9576,11833,11496,14711,12190,14249,15947,12096,13198
"ENSMUSG00000000402",44,44,23,84,20,27,27,57,52,18,53,50,36,49,33,30,34,47,20,17,24,17,18,21,39,50,49,24,13
"ENSMUSG00000000409",1,0,3,1,1,2,6,3,2,2,1,1,4,5,1,2,1,2,4,3,2,0,0,1,6,4,5,4,1
"ENSMUSG00000000411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000416",35,38,64,72,27,113,74,93,77,69,50,79,40,71,57,21,58,45,40,24,31,53,36,77,52,70,87,57,54
"ENSMUSG00000000420",5722,6774,5767,4916,5982,5470,4845,6050,6319,5242,5841,7390,7645,7019,7749,6904,6572,4688,5548,5383,7360,7916,5826,6427,9033,7976,7069,7421,7211
"ENSMUSG00000000435",114,122,95,99,77,133,89,113,125,66,51,103,99,153,120,133,72,79,77,73,99,83,76,96,95,92,57,121,77
"ENSMUSG00000000439",3380,3562,3502,3074,3406,3616,2526,3617,3866,3413,3193,3810,4017,3637,4069,4027,3234,3047,3500,3223,3676,3431,3316,3692,4053,3489,3541,3720,3472
"ENSMUSG00000000440",174,211,786,243,211,523,713,195,612,136,165,201,204,396,281,204,260,333,141,87,160,166,194,239,117,153,189,125,169
"ENSMUSG00000000441",6566,6593,7354,6906,7326,8112,5558,8938,9071,7696,7414,8860,9408,8649,8866,8603,6716,6692,7349,6987,8350,7692,7146,8673,9179,8063,8344,9019,7922
"ENSMUSG00000000486",15,12,19,14,10,11,20,15,17,11,18,16,10,15,17,7,3,6,15,8,11,5,11,5,12,9,17,6,11
"ENSMUSG00000000489",201,189,354,274,175,311,181,306,266,183,380,439,579,387,461,418,314,759,368,288,532,344,433,658,457,416,603,454,437
"ENSMUSG00000000530",287,243,563,447,298,395,301,411,428,290,474,533,763,695,608,470,396,608,450,340,349,427,558,509,369,357,551,434,298
"ENSMUSG00000000531",169,147,241,180,109,165,111,155,144,121,141,183,183,142,108,123,111,177,185,145,169,147,129,129,142,113,156,156,150
"ENSMUSG00000000532",3659,3412,4600,3605,4350,6148,2448,4175,6101,6385,1968,2253,1618,2047,1666,2054,1026,1046,2602,2754,1722,1273,1271,1413,2755,1978,2092,3404,2381
"ENSMUSG00000000538",5201,4509,5609,5772,5858,5964,3984,5680,5298,6872,4809,5202,6397,6588,5527,4622,5919,6030,6532,5041,5807,5919,4509,8535,5214,5130,8380,5467,7434
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000552",73,65,112,109,86,103,60,93,55,115,109,129,120,144,82,113,50,114,116,77,96,68,50,123,106,59,106,138,60
"ENSMUSG00000000555",541,416,679,621,2557,692,469,719,750,585,477,557,883,1980,1638,797,494,928,521,275,345,519,570,1007,338,360,599,476,392
"ENSMUSG00000000560",0,0,4,1,0,1,2,0,0,0,1,0,2,0,4,0,0,0,1,0,1,1,1,0,2,2,2,4,0
"ENSMUSG00000000561",869,1099,801,886,955,955,1103,1161,1549,809,892,1018,880,1125,1085,938,1177,850,881,692,910,988,800,1158,908,984,979,1028,916
"ENSMUSG00000000562",2,1,2,3,2,1,0,3,4,1,1,1,3,5,5,2,2,5,3,3,2,4,2,2,1,0,5,2,0
"ENSMUSG00000000563",21890,27477,17729,22744,31976,25186,26878,28814,29173,23331,23420,29214,27546,39209,36739,29373,30778,23188,31769,23933,27731,35822,27931,35468,30688,37741,33458,26568,35294
"ENSMUSG00000000567",178,217,130,150,107,175,120,135,148,148,98,121,202,262,317,198,238,255,247,142,93,327,206,154,100,88,84,139,114
"ENSMUSG00000000568",2188,2745,1890,2264,2427,2543,2392,2401,2798,2400,2072,2449,2264,2493,1949,2191,2741,1662,1831,1767,2170,2027,1629,2281,2397,2264,2264,2564,2099
"ENSMUSG00000000579",144,131,137,181,130,129,129,188,188,128,140,172,214,173,227,140,124,170,133,134,206,170,143,212,184,227,202,183,193
"ENSMUSG00000000581",2065,2550,2108,2027,2229,2133,2058,2278,2872,1844,2168,2758,2857,2649,3074,2693,2059,1564,2043,1868,2640,2773,2050,2262,3128,2833,2421,2586,2483
"ENSMUSG00000000594",789,722,1102,766,770,988,820,783,1083,781,744,896,1095,1007,1015,875,601,821,821,718,905,681,776,775,1066,712,893,1087,635
"ENSMUSG00000000600",1896,2525,2161,2200,2026,2084,2494,2347,3277,1765,1958,2651,2585,2769,2739,2235,2485,2222,1954,1696,2447,2686,2033,2375,2243,2595,2508,2316,2326
"ENSMUSG00000000605",3819,4321,4088,3696,4425,3905,3314,4572,4742,3812,4077,4828,5568,5201,5298,4894,4514,4139,4375,3898,4544,4488,3749,4409,5130,4716,4685,4653,4103
"ENSMUSG00000000606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000627",3,1,6,8,5,5,1,4,4,3,5,7,6,4,2,4,5,12,1,3,5,5,12,9,5,11,14,6,4
"ENSMUSG00000000628",30497,30414,28468,25280,29328,24777,20401,28231,31340,24130,27805,31602,37276,44108,45516,36129,48658,41027,41594,27504,31461,23461,34546,42812,29147,38302,48849,30642,43285
"ENSMUSG00000000631",7605,5366,11197,7111,8384,11568,5930,10947,9572,13146,6302,6766,8692,7097,6569,6874,5891,8731,7703,8182,5773,5592,6303,13755,5623,4495,6862,6744,5971
"ENSMUSG00000000632",3,4,4,4,0,3,2,3,1,3,6,2,2,0,3,0,2,0,2,1,4,1,1,1,8,8,6,15,5
"ENSMUSG00000000673",0,5,5,6,3,3,2,3,3,3,5,1,7,1,4,0,3,3,2,3,1,5,1,5,4,4,5,3,0
"ENSMUSG00000000682",18,27,39,27,34,29,31,39,36,14,43,34,105,63,74,31,20,41,75,35,72,32,50,65,70,46,77,92,15
"ENSMUSG00000000686",44,30,97,61,50,93,91,30,83,31,16,22,27,51,34,15,22,49,32,16,25,18,27,52,15,21,29,29,22
"ENSMUSG00000000690",12,16,24,20,2,17,23,23,27,15,17,22,23,18,16,19,31,24,10,12,26,5,19,33,10,28,25,19,17
"ENSMUSG00000000693",113,110,217,276,177,175,131,230,216,178,280,287,257,295,254,153,202,347,269,209,220,251,289,295,230,201,330,264,112
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",6797,8272,6701,6187,6486,6981,6830,7567,9388,5866,6138,7363,7595,7527,8158,7267,6872,5360,5775,5658,6908,6385,5596,5440,7639,6474,5640,7087,5431
"ENSMUSG00000000711",5638,6372,6033,5919,6819,6948,5614,7272,8053,6618,6359,7244,7831,7266,7666,6826,6481,5527,6473,5978,7025,6452,5836,6985,7213,6665,7103,7158,6341
"ENSMUSG00000000724",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",0,1,2,1,8,5,4,3,5,1,1,5,5,4,6,1,2,2,1,1,2,11,1,2,2,3,4,0,5
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000732",153,128,230,231,428,272,294,317,298,164,160,195,247,524,367,186,188,227,182,106,124,144,267,205,178,145,208,240,112
"ENSMUSG00000000738",1640,1380,2409,1955,2122,2497,1193,2263,1798,2123,2490,2762,3379,2604,2603,3083,1580,2505,2633,2670,1937,1792,2058,2441,2229,1905,2318,2440,1814
"ENSMUSG00000000739",187,198,282,244,178,263,190,201,227,206,134,155,180,121,150,145,107,168,154,142,314,198,140,99,207,164,169,287,99
"ENSMUSG00000000740",3775,4147,4931,4456,4378,4588,3335,4684,4438,3423,4819,5612,6201,6289,6126,6488,3526,4421,4491,4754,5122,5732,5012,5506,5707,5301,4492,5351,4687
"ENSMUSG00000000743",1402,1216,2010,1544,1745,1834,1058,1978,1967,1746,1659,1792,2402,1787,2006,2107,1278,1776,1863,1597,1731,1645,1609,2278,1778,1651,2027,1808,1609
"ENSMUSG00000000751",2337,2793,2849,3207,3087,3457,2999,3358,3707,2959,3155,3610,3924,3349,3397,3856,2702,2580,3086,2938,3010,3228,2726,3317,3737,3071,2921,3989,2943
"ENSMUSG00000000753",976,930,1346,1786,1175,1460,996,1625,1631,1001,1524,1658,1772,2034,2067,1383,1188,2347,1702,1264,1589,1395,1286,1428,2074,1470,2017,3139,675
"ENSMUSG00000000759",729,803,882,833,839,855,730,830,988,790,690,819,905,943,894,794,750,875,733,676,816,878,759,937,751,831,913,771,732
"ENSMUSG00000000766",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000000776",553,590,595,617,757,619,551,726,773,716,586,696,854,804,887,647,733,776,745,588,595,606,627,936,642,654,782,602,681
"ENSMUSG00000000782",19,21,33,15,28,26,19,26,23,14,11,9,16,29,8,9,15,14,50,12,10,23,11,35,15,12,23,8,20
"ENSMUSG00000000787",28120,36644,26110,21956,29383,25795,22758,27752,27293,22770,18548,22206,26012,27008,25690,24463,26393,22206,18683,19001,21073,23823,15917,18537,19332,19438,17272,20564,17987
"ENSMUSG00000000791",1,0,4,1,4,4,0,1,2,0,4,1,1,5,1,2,0,1,1,2,1,0,5,4,1,1,1,2,3
"ENSMUSG00000000792",0,4,0,1,0,0,0,1,3,1,2,0,4,3,2,3,1,6,2,0,1,3,1,4,0,1,4,1,5
"ENSMUSG00000000794",113,128,89,142,93,108,214,177,339,98,180,240,199,244,181,85,172,149,187,127,143,178,132,671,218,259,229,223,191
"ENSMUSG00000000804",2364,2944,2131,2037,2474,2265,2445,2643,3334,2207,1998,2644,2508,2731,2601,2425,3016,1957,2465,2013,2590,2545,1979,2568,2409,2457,2467,2416,2310
"ENSMUSG00000000805",215,183,294,307,268,421,349,465,455,436,175,176,179,256,186,149,242,334,277,191,132,193,208,230,78,147,218,71,129
"ENSMUSG00000000811",297,352,298,326,321,304,290,298,365,351,254,292,291,290,316,273,288,232,282,213,323,252,231,324,323,280,320,265,299
"ENSMUSG00000000817",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0
"ENSMUSG00000000823",1014,1011,1275,1066,1196,1258,801,1296,1329,1237,1015,1182,1046,907,910,940,829,894,1193,1048,1108,1045,831,1407,1193,1163,1312,1377,1057
"ENSMUSG00000000826",3330,3792,3593,3424,3971,3581,2913,3544,4200,3397,3303,3875,3855,4597,4183,3227,4026,3681,3812,3022,4036,4334,3528,4966,4137,3872,4629,4035,4179
"ENSMUSG00000000827",1787,1692,1988,2120,2120,2100,1882,2439,2902,1947,2035,2403,2808,2809,3089,2687,2151,2409,2235,2013,2293,2257,2196,2536,2295,2220,2270,2478,2203
"ENSMUSG00000000838",1047,1388,1200,1125,1040,1134,1301,1243,1604,934,937,1184,1138,1043,1033,938,1018,855,761,773,937,811,823,793,1031,1043,872,1236,706
"ENSMUSG00000000861",7,7,13,9,4,7,14,4,3,1,13,12,4,7,9,1,6,8,15,6,16,1,2,10,6,4,18,11,5
"ENSMUSG00000000869",0,1,0,0,1,2,0,1,2,0,2,2,1,2,1,0,0,1,0,0,1,2,1,2,3,0,0,2,0
"ENSMUSG00000000876",378,441,508,551,736,667,642,682,795,652,532,565,497,621,621,476,423,529,719,459,429,510,402,852,476,534,738,557,572
"ENSMUSG00000000881",142,128,151,144,110,181,172,203,198,159,127,179,135,111,116,107,158,133,195,132,151,130,139,162,143,170,202,165,133
"ENSMUSG00000000884",42,42,61,46,59,53,39,59,44,34,61,73,89,67,55,51,39,69,81,60,75,44,48,107,58,65,71,73,60
"ENSMUSG00000000889",2,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"ENSMUSG00000000901",89,98,131,68,54,151,90,123,97,74,84,64,77,65,61,45,85,122,90,52,87,46,57,133,81,65,99,99,69
"ENSMUSG00000000902",348,338,517,376,385,509,367,474,638,448,510,524,586,649,624,435,436,554,403,421,438,459,551,741,497,430,574,602,551
"ENSMUSG00000000903",2,1,2,7,3,3,0,2,0,2,3,5,7,7,16,7,5,4,4,3,2,3,8,8,3,2,9,2,5
"ENSMUSG00000000915",331,267,639,360,164,242,121,206,178,185,321,360,594,235,442,582,201,285,358,510,346,351,358,304,364,261,353,330,269
"ENSMUSG00000000916",165,148,266,230,221,222,190,230,241,211,225,234,325,281,283,298,192,247,248,207,196,209,253,325,207,205,278,210,214
"ENSMUSG00000000934",391,357,455,338,413,408,272,479,474,445,435,450,529,388,451,487,357,352,469,416,420,380,387,426,428,360,440,480,317
"ENSMUSG00000000938",279,328,389,281,279,345,255,384,359,324,432,489,529,407,347,391,320,289,357,371,450,489,339,440,587,483,508,544,451
"ENSMUSG00000000942",72,91,51,73,72,68,58,72,78,63,60,67,70,62,56,64,102,45,63,59,64,69,70,109,71,68,68,65,57
"ENSMUSG00000000948",302,424,308,375,390,385,490,525,586,316,350,412,289,485,398,352,349,210,282,244,458,333,361,332,398,537,430,367,387
"ENSMUSG00000000957",678,583,742,869,623,740,464,542,600,462,400,383,338,354,438,306,249,500,399,301,549,426,294,415,410,354,512,634,188
"ENSMUSG00000000958",36,39,50,50,58,72,66,68,55,29,54,49,92,74,59,21,57,66,45,37,62,45,53,58,54,54,90,66,28
