"","M21","M22","M23","M24","M25","M26","M27","M29","M30","M31","M32","M33","M34","M35","M36","M37"
"ENSMUSG00000001247",326,228,157,129,146,98,136,121,147,207,157,138,129,117,205,138
"ENSMUSG00000001248",894,1359,952,1100,1208,1166,1192,1082,1115,937,1198,1104,1128,1284,1755,1564
"ENSMUSG00000001249",11,13,0,6,5,3,0,1,7,0,6,3,2,8,5,3
"ENSMUSG00000001260",59,111,76,120,144,99,105,96,132,104,133,92,101,54,75,133
"ENSMUSG00000001270",9224,12966,12218,18521,13998,10712,10514,14976,14573,10519,19270,15356,15741,19028,20345,18842
"ENSMUSG00000001280",2407,2555,2339,2141,1976,1844,1994,1780,2069,2692,2436,2294,2312,1505,2640,2383
"ENSMUSG00000001281",91,9,4,6,7,1,10,3,17,26,6,4,6,3,12,4
"ENSMUSG00000001285",280,283,300,414,355,329,394,287,289,363,350,334,374,239,415,368
"ENSMUSG00000001288",656,553,154,116,186,128,140,101,158,350,135,130,117,207,309,196
"ENSMUSG00000001289",1362,2694,2085,2441,1797,1813,1870,2175,1724,3454,2367,2204,2473,1865,2522,2622
"ENSMUSG00000001300",1257,2001,738,834,896,547,734,712,864,1745,1026,765,798,652,1070,1163
"ENSMUSG00000001305",241,259,289,320,254,244,244,211,307,356,312,301,364,208,309,279
"ENSMUSG00000001313",376,432,378,549,550,404,432,443,493,417,510,519,486,354,517,608
"ENSMUSG00000001323",1501,1763,1909,1974,1698,1640,1610,1619,1564,2213,1828,1762,1746,1220,1839,1872
"ENSMUSG00000001333",27,88,32,27,30,20,35,29,27,183,47,32,20,14,50,44
"ENSMUSG00000001334",469,616,432,700,653,461,450,522,686,339,805,699,657,568,764,755
"ENSMUSG00000001348",101,93,19,5,5,6,9,6,24,28,3,17,2,2,27,10
"ENSMUSG00000001349",2,16,19,2,3,1,8,1,16,42,5,1,5,1,138,6
"ENSMUSG00000001366",833,962,997,1475,1301,973,1102,1066,1073,1044,1452,1165,1247,680,1035,1188
"ENSMUSG00000001376",850,904,904,1214,1136,926,957,993,991,745,1157,1006,1124,474,592,938
"ENSMUSG00000001380",699,933,903,1079,880,691,678,866,854,902,1065,986,1053,622,950,901
"ENSMUSG00000001383",978,1175,1122,1385,1018,950,1021,1019,1024,1466,1186,1164,1244,1019,1421,1440
"ENSMUSG00000001403",49,26,2,3,6,1,1,4,5,14,0,3,3,2,10,11
"ENSMUSG00000001415",1546,1424,1549,2152,1867,1635,1497,1692,1690,1302,2059,1848,1850,1543,2089,1971
"ENSMUSG00000001416",1117,1255,1286,1658,1227,1198,1111,1343,1194,1389,1547,1274,1489,1009,1356,1507
"ENSMUSG00000001418",421,661,612,578,485,400,453,488,469,854,629,534,569,554,802,545
"ENSMUSG00000001419",12414,12262,14456,17334,15000,14037,12102,13978,13546,10011,17414,15470,17327,13822,20519,17807
"ENSMUSG00000001420",146,100,11,17,18,27,15,13,10,3,13,12,15,25,31,20
"ENSMUSG00000001424",1378,1305,968,1253,1219,1020,1043,936,1095,1385,1056,1280,1105,1095,1683,1242
"ENSMUSG00000001435",2565,7605,5342,1892,1193,1125,2099,1474,2477,17907,1923,3707,1875,1787,4717,2834
"ENSMUSG00000001436",475,377,609,449,516,504,468,416,366,683,421,399,532,472,523,437
"ENSMUSG00000001440",3623,4776,3748,5201,4347,3381,3542,3900,4527,5175,5025,4186,4184,2468,3962,4755
"ENSMUSG00000001441",3145,3141,2959,3590,3235,2901,2964,3022,3067,2917,3709,3108,3018,2001,2964,3358
"ENSMUSG00000001444",13,0,5,7,7,8,9,0,7,9,15,5,5,15,11,9
"ENSMUSG00000001445",485,495,496,609,541,427,456,482,440,500,500,494,531,508,572,592
"ENSMUSG00000001467",1340,1387,924,1427,1274,879,996,958,1047,1078,1467,1098,1140,669,1058,1168
"ENSMUSG00000001472",4388,5238,4513,6315,5954,4329,4904,4939,5185,5591,6521,5716,5300,5511,7170,6503
"ENSMUSG00000001473",158,500,117,58,42,29,82,52,73,594,40,73,81,30,178,62
"ENSMUSG00000001482",429,450,375,498,518,448,366,398,400,457,455,399,401,570,697,515
"ENSMUSG00000001493",24,25,10,6,14,5,5,11,17,55,10,15,12,2,35,5
"ENSMUSG00000001494",0,2,6,2,2,0,1,5,4,30,0,1,0,0,0,1
"ENSMUSG00000001496",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"ENSMUSG00000001504",72,93,38,65,89,39,68,35,94,77,70,69,28,66,121,73
"ENSMUSG00000001506",2681,1512,399,54,430,96,250,268,336,3194,229,314,89,89,1364,235
"ENSMUSG00000001507",583,907,547,391,395,307,389,351,425,1367,531,543,374,396,728,572
"ENSMUSG00000001508",3,6,0,1,1,0,1,0,1,2,14,4,0,0,8,1
"ENSMUSG00000001510",34,95,6,33,29,15,15,17,32,17,18,32,22,16,36,22
"ENSMUSG00000001517",81,69,27,17,27,22,19,18,31,38,20,19,8,27,32,19
"ENSMUSG00000001518",1358,1270,1404,1663,1598,1473,1343,1386,1304,1000,1691,1368,1495,1256,1825,1703
"ENSMUSG00000001520",64,78,74,116,148,118,142,103,149,83,103,113,88,111,111,122
"ENSMUSG00000001521",451,671,410,431,478,395,467,416,469,622,421,425,394,376,634,541
"ENSMUSG00000001524",260,285,270,284,301,297,262,308,248,219,292,280,285,271,366,289
"ENSMUSG00000001525",6969,9144,8138,10534,8745,6971,7154,8706,8082,10088,11335,9072,9963,6992,10061,9397
"ENSMUSG00000001542",677,1480,584,472,429,333,465,401,520,2045,429,466,493,219,464,467
"ENSMUSG00000001552",3901,3682,776,1067,1204,671,989,823,1045,1492,1150,1094,736,1114,1573,1128
"ENSMUSG00000001555",111,326,162,76,96,75,124,99,115,448,95,159,86,119,198,148
"ENSMUSG00000001558",8,8,6,13,16,2,4,5,12,0,7,7,8,3,9,5
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001569",816,871,753,846,732,735,753,698,704,883,766,716,737,564,979,865
"ENSMUSG00000001576",1653,2156,1589,1986,1735,1424,1359,1616,1723,2439,1996,1833,1604,1617,2217,1906
