"","SRR10011581","SRR10011582","SRR10011583","SRR10011584","SRR10011585","SRR10011586","SRR10011587","SRR10011588","SRR10011589","SRR10011590","SRR10011591","SRR10011592","SRR10011593","SRR10011594","SRR10011595","SRR10011596","SRR10011597","SRR10011598","SRR10011599","SRR10011600","SRR10011601","SRR10011602","SRR10011603","SRR10011604","SRR10011605","SRR10011606","SRR10011607","SRR10011608","SRR10011609","SRR10011610"
"ENSMUSG00000000148",249,188,143,208,230,193,178,244,207,256,260,230,204,191,255,143,202,149,227,170,136,255,245,221,128,181,191,198,218,183
"ENSMUSG00000000149",2095,1322,916,1512,1311,1543,1493,1631,1394,1948,1837,1974,1403,1046,1689,865,1281,716,1326,1130,893,2068,2064,1919,814,1283,1335,1812,1823,1375
"ENSMUSG00000000154",1123,820,707,1098,1393,1298,984,1280,1080,1376,1456,1461,1261,1164,1515,700,974,594,1154,1008,909,1162,1294,1279,1027,1036,1134,1276,1147,981
"ENSMUSG00000000157",380,285,328,202,247,291,88,78,76,88,108,64,152,124,264,263,356,333,375,339,244,174,88,170,37,117,63,103,129,131
"ENSMUSG00000000159",190,140,170,132,160,177,156,194,140,174,227,204,134,123,188,153,170,156,210,184,131,161,176,175,158,155,187,195,177,172
"ENSMUSG00000000167",10,9,6,15,11,13,5,4,4,7,5,20,9,6,9,8,19,5,15,10,9,7,13,5,3,4,9,8,6,9
"ENSMUSG00000000168",737,586,412,605,667,838,1145,1578,985,1476,2185,1607,1684,1027,1421,476,605,353,789,606,461,1309,1500,1228,758,1605,945,1338,1037,1574
"ENSMUSG00000000171",1416,1132,599,1244,1268,1519,2944,3519,2535,3174,3767,3525,2182,1713,1958,641,997,449,1090,901,713,2539,2816,2563,2418,2698,2700,2891,2184,2589
"ENSMUSG00000000182",2,1,3,2,1,0,0,0,1,4,2,1,0,2,1,4,0,1,1,2,4,1,3,0,0,0,4,3,0,1
"ENSMUSG00000000183",3,7,14,3,5,4,3,7,2,6,7,2,5,4,4,7,11,2,3,7,5,6,6,3,3,2,8,9,5,5
"ENSMUSG00000000184",198,151,96,180,233,287,268,308,244,249,304,263,207,267,201,119,131,85,192,160,155,275,305,263,201,219,285,294,172,191
"ENSMUSG00000000194",558,370,333,396,396,507,406,522,386,480,569,504,461,626,552,341,413,430,633,395,342,484,474,484,443,432,528,460,478,460
"ENSMUSG00000000197",13,20,21,16,9,23,14,10,4,21,20,11,9,8,12,19,17,7,11,17,9,22,17,12,14,13,8,16,17,31
"ENSMUSG00000000202",3,5,3,1,2,3,0,0,0,4,0,0,2,0,1,5,2,0,1,1,1,0,0,0,0,0,1,0,3,0
"ENSMUSG00000000204",18,13,11,11,82,33,32,8,1,7,16,6,10,135,10,17,14,68,8,9,6,6,14,14,39,2,21,8,38,15
"ENSMUSG00000000214",2,6,9,1,4,4,2,0,0,2,3,1,4,1,1,5,5,1,2,3,2,0,5,4,1,1,2,2,0,3
"ENSMUSG00000000215",2,2,7,1,0,3,4,3,0,0,2,0,4,0,2,2,3,0,3,3,1,5,1,0,1,1,7,1,1,1
"ENSMUSG00000000216",3,0,9,3,6,6,1,7,1,12,16,2,1,4,2,5,4,3,8,5,0,6,3,0,0,4,1,4,1,3
"ENSMUSG00000000223",5,8,8,5,9,5,8,11,2,6,11,2,3,2,4,10,7,2,8,5,2,5,12,5,7,5,4,7,4,14
"ENSMUSG00000000244",11,19,19,11,18,17,13,14,1,18,17,7,6,16,8,21,7,9,20,9,9,13,14,13,3,14,16,11,14,16
"ENSMUSG00000000247",34,23,21,38,40,22,21,30,26,63,48,66,56,45,53,34,28,26,36,28,27,46,55,32,17,24,17,45,40,43
"ENSMUSG00000000248",7,2,3,3,1,5,1,6,1,0,5,6,5,15,1,4,1,4,5,4,3,6,3,4,1,3,1,4,2,3
"ENSMUSG00000000253",18,10,12,25,15,13,12,20,13,23,26,18,18,17,12,17,21,23,17,15,14,15,17,13,4,20,12,15,11,18
"ENSMUSG00000000263",1,6,1,2,2,5,5,5,0,0,10,0,1,2,1,2,5,1,2,8,3,3,3,3,3,3,2,3,0,5
"ENSMUSG00000000266",151,111,95,145,134,142,176,169,171,208,173,231,185,193,157,86,138,89,123,136,111,210,181,171,119,190,209,223,265,176
"ENSMUSG00000000275",1298,1034,723,1147,1141,1495,1205,1321,1372,1480,1487,1663,1715,1663,1968,694,900,817,1212,924,744,1495,1351,1389,1055,1175,1774,1696,1452,1190
"ENSMUSG00000000276",84,71,51,62,52,55,55,75,46,66,96,82,58,59,75,72,83,59,87,74,39,56,53,46,55,52,67,67,57,69
"ENSMUSG00000000278",444,353,205,407,420,468,460,559,433,609,618,670,564,525,549,258,376,224,393,299,262,535,613,493,408,529,572,560,722,495
"ENSMUSG00000000282",153,126,92,93,181,155,122,107,73,123,132,135,146,124,188,127,110,126,102,62,84,148,166,182,161,115,138,100,123,83
"ENSMUSG00000000290",138,81,74,140,113,95,131,138,73,147,193,118,87,898,96,77,80,136,116,76,69,80,118,68,122,111,281,162,174,85
"ENSMUSG00000000295",12,10,15,10,12,11,15,22,13,6,12,11,13,12,8,7,10,7,11,9,6,9,20,17,9,14,9,17,16,15
"ENSMUSG00000000296",55,37,41,44,62,62,83,137,118,86,116,110,106,83,93,45,46,14,53,58,33,100,99,101,78,83,87,108,66,81
"ENSMUSG00000000301",2014,1661,1214,1741,1972,2172,2505,2826,2331,3033,2967,3102,2513,2150,2831,1106,1625,1117,1752,1667,1368,2527,3014,2691,2505,2410,2219,2669,2541,2278
"ENSMUSG00000000303",758,452,318,809,641,897,413,521,607,275,68,198,88,408,60,468,845,332,777,596,470,764,693,674,693,58,1047,460,812,58
"ENSMUSG00000000305",26,11,26,17,14,26,24,31,12,36,34,14,15,26,27,26,21,19,14,24,20,28,16,23,10,16,19,22,23,27
"ENSMUSG00000000308",3,5,5,6,3,7,5,3,2,1,6,1,2,1,2,8,5,1,3,6,1,3,2,3,2,3,2,3,4,6
"ENSMUSG00000000317",26,25,23,14,54,44,48,25,18,21,50,35,35,92,28,21,16,15,23,20,9,44,31,19,36,24,27,31,27,44
"ENSMUSG00000000318",10,7,9,9,9,5,3,12,1,7,6,9,3,11,3,5,15,6,9,8,5,12,16,9,7,2,9,5,9,6
"ENSMUSG00000000320",24,29,24,25,14,24,8,22,9,24,14,10,9,25,14,33,14,27,27,19,20,12,18,18,10,10,14,14,22,10
"ENSMUSG00000000326",10271,7335,4391,13447,9937,11428,12175,13875,13271,13835,13040,12723,9206,7752,10088,6417,9143,4403,12249,9077,8145,10469,13215,13357,8803,8507,15670,11862,10100,8564
"ENSMUSG00000000339",93,64,46,84,87,92,123,142,104,136,165,155,112,100,125,63,57,42,77,75,66,145,123,114,120,105,140,159,136,109
"ENSMUSG00000000340",1153,1021,575,1146,1180,1291,1668,1940,1700,1743,1793,2171,1587,1565,1655,522,888,428,1075,981,774,1668,1827,1734,1431,1714,2001,1934,1407,1264
"ENSMUSG00000000346",811,569,312,715,745,890,912,1086,1025,1295,1248,1404,1096,1132,1128,480,623,421,727,624,531,1041,1161,1026,913,1023,1140,1180,1342,919
"ENSMUSG00000000355",380,246,219,307,312,335,395,427,448,399,467,437,314,269,322,217,355,271,394,322,309,352,345,390,463,374,409,436,356,388
"ENSMUSG00000000359",9,12,12,8,17,15,12,8,8,11,13,8,9,4,12,6,11,13,11,5,9,10,14,4,12,5,10,6,14,6
"ENSMUSG00000000365",6,9,10,11,14,8,8,7,1,13,22,5,6,7,7,15,15,8,6,6,5,12,8,5,13,8,15,15,6,13
"ENSMUSG00000000374",557,416,389,508,624,655,655,652,570,683,800,767,695,735,731,343,513,425,684,450,401,671,685,696,541,627,688,710,599,652
"ENSMUSG00000000378",213,149,106,168,215,223,209,299,197,259,333,290,261,265,234,124,150,137,175,162,131,203,262,275,275,211,289,276,206,226
"ENSMUSG00000000381",1,1,2,3,6,3,2,0,1,1,4,1,1,2,1,3,0,1,4,0,2,2,5,2,1,2,1,3,1,2
"ENSMUSG00000000384",398,269,202,360,384,364,287,389,375,429,417,405,484,481,447,249,262,237,477,268,301,442,465,436,424,370,428,352,399,326
"ENSMUSG00000000385",103,56,69,64,133,118,68,64,31,59,70,40,47,100,67,65,78,83,44,60,38,43,39,40,211,43,170,44,177,54
"ENSMUSG00000000386",65,37,33,28,35,26,37,37,13,24,48,22,22,56,31,38,61,43,58,41,49,23,30,18,34,30,21,39,37,37
"ENSMUSG00000000392",30,19,14,21,23,15,7,12,10,15,10,5,7,27,23,28,33,19,16,25,16,14,14,16,7,6,8,12,16,21
"ENSMUSG00000000394",0,2,2,1,2,0,1,4,0,2,2,1,1,0,1,0,3,0,3,1,0,1,2,1,0,3,2,1,1,1
"ENSMUSG00000000399",666,435,244,478,570,610,1330,1683,1124,1487,1602,1549,1069,859,842,230,385,193,431,351,273,1247,1323,1228,1161,1289,1345,1427,958,1157
"ENSMUSG00000000402",1,1,3,2,2,5,1,3,0,0,2,2,1,1,1,1,4,0,4,1,1,0,0,4,2,1,4,3,5,1
"ENSMUSG00000000409",17,11,11,19,17,22,17,13,9,17,13,16,5,18,14,12,11,11,23,11,16,11,14,7,17,8,10,15,13,13
"ENSMUSG00000000411",4,5,0,1,9,2,1,2,1,0,4,1,1,0,1,1,1,4,4,4,2,1,3,2,0,1,0,2,1,2
"ENSMUSG00000000416",12,18,12,16,22,23,9,12,4,16,20,11,10,11,17,27,22,17,24,12,12,20,14,16,7,9,10,15,18,17
"ENSMUSG00000000420",605,413,267,531,536,576,912,1168,944,1020,1290,1119,838,879,796,307,413,247,447,385,338,929,928,931,699,1055,1029,1176,942,979
"ENSMUSG00000000435",4,3,4,2,0,0,1,1,0,1,3,1,0,0,0,5,0,1,0,1,0,0,1,2,0,0,0,1,0,2
"ENSMUSG00000000439",226,155,146,165,178,192,214,235,153,230,287,253,200,169,231,130,154,150,198,177,129,234,205,240,118,200,197,236,194,183
"ENSMUSG00000000440",141,78,67,74,69,72,124,198,108,174,483,258,257,146,145,46,39,39,83,71,71,176,255,216,180,315,192,332,107,373
"ENSMUSG00000000441",705,504,503,545,489,623,650,752,659,727,849,840,662,580,692,478,609,425,889,575,481,823,801,832,611,711,760,773,763,616
"ENSMUSG00000000486",21,13,30,14,26,18,10,8,5,13,14,16,10,26,10,24,27,19,20,22,16,13,12,16,13,10,13,14,19,11
"ENSMUSG00000000489",33,27,18,25,19,29,29,44,18,36,46,23,38,89,28,21,24,25,29,13,24,24,39,27,19,24,35,28,19,13
"ENSMUSG00000000530",88,63,77,76,88,84,68,97,56,73,101,73,57,113,90,79,90,72,100,72,70,66,80,78,40,67,60,66,61,55
"ENSMUSG00000000531",30,14,15,22,38,35,19,35,18,26,25,20,22,27,20,9,13,15,23,23,19,26,34,23,19,19,12,23,31,19
"ENSMUSG00000000532",374,263,210,160,187,182,200,249,214,268,337,269,217,677,253,133,208,135,172,159,129,288,334,263,161,206,249,241,300,236
"ENSMUSG00000000538",761,571,483,551,621,644,492,582,403,566,696,562,647,501,753,512,553,477,713,504,425,637,605,693,400,538,542,588,532,680
"ENSMUSG00000000544",1,4,3,2,4,3,1,2,2,1,3,0,2,3,5,7,2,1,5,4,4,3,5,5,1,2,5,1,3,6
"ENSMUSG00000000552",127,49,56,72,113,142,48,42,44,69,66,83,116,118,157,102,134,93,145,123,82,94,111,94,31,77,76,91,150,89
"ENSMUSG00000000555",296,215,175,317,333,396,153,190,200,252,229,222,282,315,345,298,403,310,382,400,309,331,277,257,187,222,243,260,429,204
"ENSMUSG00000000560",1,7,5,5,2,1,5,2,1,0,7,3,1,2,2,11,4,0,2,4,2,6,4,4,3,4,6,3,5,6
"ENSMUSG00000000561",178,116,112,132,166,150,239,249,214,232,222,240,227,202,168,102,96,64,190,128,129,193,204,235,381,206,315,255,185,248
"ENSMUSG00000000562",2,1,1,5,3,7,3,1,1,3,3,0,1,3,1,3,5,2,2,2,1,5,1,1,1,5,3,2,2,3
"ENSMUSG00000000563",1824,1405,857,1726,1936,1992,4109,5032,3903,4107,4893,4644,3087,2477,2555,874,1403,693,1651,1417,1109,3411,3815,3582,4054,3721,4201,3967,2885,3250
"ENSMUSG00000000567",41,33,15,108,83,116,70,53,141,60,49,57,87,247,104,83,82,104,66,63,48,102,94,47,39,62,127,84,132,58
"ENSMUSG00000000568",505,333,397,290,352,480,211,227,232,285,316,329,440,383,549,347,401,322,476,358,358,405,321,382,255,301,315,358,410,368
"ENSMUSG00000000579",10,3,8,12,4,8,8,4,1,6,8,2,2,4,9,8,7,5,10,5,2,5,6,6,2,2,2,3,4,7
"ENSMUSG00000000581",358,292,158,355,384,349,839,1001,696,757,1006,824,582,507,532,171,254,120,315,288,210,651,636,675,720,800,793,865,683,757
"ENSMUSG00000000594",1485,1082,813,1354,1538,1979,1799,2085,1696,2024,2036,1938,1937,2195,2407,841,1074,447,1359,1263,1195,2047,2168,2088,1376,1847,2225,1961,1836,1356
"ENSMUSG00000000600",955,640,775,786,890,945,665,621,518,538,547,555,694,934,895,675,902,780,1214,938,826,606,500,632,644,580,616,644,827,688
"ENSMUSG00000000605",712,426,373,560,818,635,1246,1367,1054,1413,1637,1562,1097,1056,929,356,484,389,599,514,480,1097,1171,1219,1028,1391,1439,1425,1326,1316
"ENSMUSG00000000606",4,3,7,2,3,4,3,4,3,0,0,1,3,0,3,3,1,3,5,3,2,8,5,2,1,7,1,1,2,9
"ENSMUSG00000000617",3,2,5,7,4,6,0,6,1,2,1,6,3,1,2,3,8,1,7,8,4,6,4,1,0,4,5,1,2,5
"ENSMUSG00000000627",8,8,9,12,7,10,5,8,4,6,8,7,5,3,1,16,4,1,8,9,7,8,11,9,4,3,4,2,4,6
"ENSMUSG00000000628",63,39,24,60,53,33,45,58,30,55,135,55,110,211,45,32,39,59,44,30,23,43,38,37,29,53,83,39,39,116
"ENSMUSG00000000631",3152,2105,1948,1887,2348,2671,1488,1681,1411,1926,1768,1938,1996,3591,2465,1799,1993,2029,2742,1907,1841,2153,1960,2099,1444,1460,2300,1799,2566,1438
"ENSMUSG00000000632",2,4,1,2,4,6,3,0,2,3,4,0,1,4,2,8,6,5,4,4,8,2,6,4,1,4,5,2,1,1
"ENSMUSG00000000673",3532,2622,2082,2910,3570,3791,4419,5770,4000,6250,6202,5993,4799,3894,5371,2293,3070,2417,3700,3011,2437,5096,5806,5246,4992,4958,3661,4683,4136,4068
"ENSMUSG00000000682",35,22,8,27,49,28,36,27,20,33,36,26,21,108,28,21,30,30,23,17,18,22,35,26,35,18,53,38,25,20
"ENSMUSG00000000686",311,270,149,246,231,245,383,539,360,418,553,458,484,289,454,146,224,122,205,226,157,413,577,613,139,410,267,486,386,409
"ENSMUSG00000000690",3,4,1,2,6,1,2,1,1,2,0,1,1,1,2,3,2,0,2,1,2,1,0,5,2,0,1,0,2,1
"ENSMUSG00000000693",31,15,26,31,26,30,35,38,18,37,59,37,32,32,36,33,37,34,33,33,30,38,30,36,23,33,35,39,28,35
"ENSMUSG00000000701",0,0,4,1,1,5,2,0,0,3,1,1,0,0,1,3,1,1,0,0,1,3,6,0,0,1,1,1,0,3
"ENSMUSG00000000706",4,7,2,7,6,6,3,2,1,4,6,2,2,2,1,14,7,2,5,6,5,7,5,5,1,6,3,2,4,5
"ENSMUSG00000000708",1779,1247,904,1476,1399,1743,2478,2384,1863,2340,2517,2736,1963,1703,2082,935,1240,714,1495,1266,955,2473,2319,2123,1490,1987,2064,2201,2260,1951
"ENSMUSG00000000711",693,510,273,580,664,749,1068,1268,884,1330,1424,1437,1077,941,1068,385,465,312,560,466,426,1153,1218,1194,849,1125,1162,1175,1089,1012
"ENSMUSG00000000724",18,12,13,10,10,12,3,7,0,6,8,2,7,10,8,14,14,10,21,14,15,4,2,11,3,8,7,6,13,13
"ENSMUSG00000000730",2,9,3,2,3,8,3,7,1,5,4,1,7,4,3,4,7,1,4,2,5,4,6,3,2,5,4,4,5,8
"ENSMUSG00000000731",4,8,7,3,3,3,2,3,1,1,6,2,1,1,4,6,2,1,3,8,4,4,6,7,2,2,1,1,2,5
"ENSMUSG00000000732",28,20,21,19,35,34,33,18,14,10,16,18,18,57,11,22,17,16,30,17,21,20,13,21,33,16,29,15,17,15
"ENSMUSG00000000738",520,350,263,416,499,525,663,879,649,752,971,925,693,668,660,286,396,278,514,409,320,774,858,858,624,743,668,848,559,643
"ENSMUSG00000000739",340,385,258,537,332,247,126,242,263,213,151,406,97,240,194,141,424,189,510,256,190,213,288,386,358,156,426,259,223,123
"ENSMUSG00000000740",336,216,150,395,682,359,763,910,640,723,710,778,398,507,353,144,155,151,225,220,185,643,658,669,844,403,556,558,446,363
"ENSMUSG00000000743",653,379,271,484,586,556,863,1056,758,1090,1287,1151,843,806,719,270,369,277,521,378,327,878,949,888,786,768,888,883,825,767
"ENSMUSG00000000751",331,239,154,310,342,313,584,877,534,709,934,682,543,410,503,216,270,157,298,279,226,529,643,571,411,649,542,594,454,539
"ENSMUSG00000000753",5188,4166,3398,6014,5463,6688,5782,6506,5521,7109,7348,7453,5825,5466,7145,3834,5142,2353,6832,5229,5243,5894,6635,6172,4627,5249,5337,5839,5582,4214
"ENSMUSG00000000759",520,276,441,330,405,442,315,321,285,333,346,343,299,386,404,356,438,495,603,433,466,369,275,326,401,269,305,329,366,317
"ENSMUSG00000000766",10,18,20,16,13,15,6,10,1,13,10,6,8,8,0,14,11,7,11,13,5,9,18,12,4,17,6,15,12,19
"ENSMUSG00000000776",102,65,71,140,189,145,149,139,140,129,137,134,151,231,128,75,89,83,146,103,94,111,105,107,233,101,188,123,140,104
"ENSMUSG00000000782",80,49,55,33,41,54,21,42,13,24,31,27,40,71,71,45,40,27,44,37,34,58,50,45,37,39,48,32,62,34
"ENSMUSG00000000787",2953,2115,1449,2661,3024,3515,5460,5014,4405,4599,5189,5333,4285,7180,3922,1344,1857,1301,2346,2044,1791,4244,4067,4236,3716,4409,5766,5426,4668,4043
"ENSMUSG00000000791",31,30,42,57,55,68,40,32,29,37,20,18,49,28,68,30,27,16,43,46,24,28,24,35,16,21,53,44,33,17
"ENSMUSG00000000792",3,1,7,1,8,4,6,1,0,1,2,1,1,2,0,4,5,1,4,5,4,1,1,2,0,2,2,2,1,3
"ENSMUSG00000000794",6,7,13,13,14,9,7,18,3,10,10,2,3,5,7,9,15,5,13,18,11,9,9,8,3,4,7,9,13,9
"ENSMUSG00000000804",846,559,509,631,803,902,949,925,877,1032,946,1155,1067,1040,1030,487,634,493,713,649,505,1055,1187,1173,817,1012,1334,1246,1301,1035
"ENSMUSG00000000805",4,3,4,6,4,5,2,1,0,3,5,4,1,0,1,5,1,1,5,4,4,5,0,1,2,2,3,1,1,3
"ENSMUSG00000000811",161,93,111,92,111,129,182,176,122,205,228,244,170,135,188,73,107,45,117,105,90,189,162,172,108,161,106,175,177,150
"ENSMUSG00000000817",6,6,5,6,6,5,5,7,0,5,11,5,5,6,1,7,2,3,3,6,4,1,6,4,5,7,7,8,7,8
"ENSMUSG00000000823",631,415,468,293,347,400,314,378,227,410,421,475,338,291,447,388,447,420,526,390,360,513,449,501,206,334,294,401,475,391
"ENSMUSG00000000826",1245,814,651,1126,1123,1291,1449,1541,1362,1547,1664,1507,1344,1548,1397,667,859,648,1200,936,799,1365,1367,1509,1533,1391,1729,1651,1353,1389
"ENSMUSG00000000827",428,317,246,331,369,405,544,576,480,502,547,560,483,420,434,224,302,245,410,308,274,462,475,456,419,414,466,468,518,420
"ENSMUSG00000000838",488,363,344,357,425,451,496,514,446,451,607,603,568,553,517,268,347,234,427,387,297,511,517,577,475,565,657,615,638,599
"ENSMUSG00000000861",31,24,23,22,16,18,16,8,9,11,37,11,17,29,16,24,27,12,29,13,26,16,19,18,12,17,9,17,13,29
"ENSMUSG00000000869",4,4,5,4,3,4,6,7,3,3,8,9,3,4,6,5,9,2,4,7,1,8,2,4,5,6,2,6,2,13
"ENSMUSG00000000876",812,662,480,1445,1082,1407,1299,1330,1284,1314,1574,1782,1385,1121,1517,1041,1319,980,1596,1059,1145,1584,1622,1559,1777,1230,1478,1554,938,1118
"ENSMUSG00000000881",223,133,147,149,186,188,236,324,229,372,329,394,295,163,296,172,174,123,190,165,149,332,347,340,84,274,171,269,335,254
"ENSMUSG00000000884",29,33,16,18,23,31,34,26,9,20,36,22,15,17,27,15,22,20,20,18,16,31,23,29,16,15,14,17,18,24
"ENSMUSG00000000889",5,4,8,8,7,5,3,4,0,5,3,3,2,3,3,20,7,3,4,6,3,2,5,8,1,3,0,9,2,5
"ENSMUSG00000000901",14,3,15,12,13,24,8,11,7,12,24,9,14,8,13,10,18,10,16,15,7,6,15,10,6,6,10,12,12,9
"ENSMUSG00000000902",295,211,194,315,283,377,235,349,268,263,310,277,286,326,354,250,291,221,425,329,274,289,273,286,279,239,269,304,269,243
"ENSMUSG00000000903",3,2,1,2,1,2,3,1,0,1,1,1,2,1,2,2,1,0,3,2,0,3,1,0,1,0,6,2,2,1
"ENSMUSG00000000915",657,535,337,504,993,837,714,624,416,618,585,631,503,1109,714,456,468,979,740,495,443,562,534,665,785,440,569,516,719,451
"ENSMUSG00000000916",97,79,80,102,121,133,124,162,87,168,147,143,127,80,126,76,80,76,151,101,112,126,130,117,139,101,108,132,100,97
"ENSMUSG00000000934",235,154,139,184,255,256,229,285,262,300,352,339,282,267,304,176,220,211,305,172,172,280,280,300,213,255,268,252,306,234
"ENSMUSG00000000938",0,1,1,0,1,3,0,0,0,3,0,1,0,3,1,0,1,1,3,2,2,3,3,0,1,0,1,2,0,2
"ENSMUSG00000000942",1,1,2,2,9,3,1,1,1,1,2,5,0,1,1,0,1,0,1,4,2,0,2,1,1,0,0,1,0,1
"ENSMUSG00000000948",49,59,51,37,21,34,15,50,16,37,53,31,43,20,59,60,86,37,61,68,46,36,22,29,34,35,29,42,51,53
"ENSMUSG00000000957",260,160,139,170,344,340,273,291,234,395,488,355,410,662,409,170,189,213,265,206,177,450,292,283,192,260,296,335,685,310
"ENSMUSG00000000958",52,41,35,38,53,35,37,45,28,39,40,42,34,105,55,39,47,48,64,36,38,46,40,39,48,35,60,63,77,35
"ENSMUSG00000000959",369,251,225,369,361,380,361,409,435,520,461,532,391,421,458,235,293,208,415,283,242,456,416,438,346,357,422,386,445,313
"ENSMUSG00000000976",416,290,300,404,634,572,292,339,341,309,352,322,346,561,401,282,404,503,517,365,370,350,370,353,303,287,378,338,365,292
"ENSMUSG00000000982",3,0,0,1,1,0,0,0,0,0,3,1,0,9,0,1,1,0,0,2,3,1,0,0,0,1,1,0,2,4
"ENSMUSG00000000983",5,2,3,3,3,7,5,0,3,2,6,1,0,7,4,4,2,3,3,3,3,3,6,3,2,4,4,4,2,1
"ENSMUSG00000001014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001016",262,224,168,205,256,266,282,309,250,293,383,334,287,287,269,170,252,171,263,203,186,288,259,232,207,247,242,292,297,254
"ENSMUSG00000001017",594,397,367,463,514,559,678,854,666,808,920,901,730,711,724,420,479,401,655,472,453,681,720,737,778,733,764,810,816,659
"ENSMUSG00000001018",321,149,150,161,207,201,221,252,234,309,391,324,265,254,245,137,172,117,193,137,157,298,323,312,223,263,202,272,331,273
"ENSMUSG00000001020",0,2,0,0,2,1,0,1,0,0,3,0,0,1,0,1,1,0,2,0,3,0,0,0,1,0,0,0,0,2
"ENSMUSG00000001021",2,2,5,2,5,5,0,4,1,3,3,0,1,1,2,5,4,0,6,2,0,4,7,3,2,3,1,4,2,5
"ENSMUSG00000001023",1,3,2,6,3,2,0,1,0,2,2,0,1,0,0,1,1,2,1,7,0,1,0,3,0,0,3,0,1,2
"ENSMUSG00000001025",11,9,4,6,15,14,15,13,11,11,24,7,10,42,12,10,6,10,8,5,8,9,10,6,19,10,11,14,17,20
"ENSMUSG00000001027",4,14,13,6,13,16,6,8,1,3,10,6,8,4,5,13,7,4,8,18,6,3,8,6,4,5,5,6,6,8
"ENSMUSG00000001029",34,33,33,31,35,30,41,37,30,43,58,32,36,39,26,31,40,21,33,33,36,31,46,25,27,35,44,18,24,31
