"","Mmus_C57-6J_LVR_BSL_C1_Rep1_B1","Mmus_C57-6J_LVR_BSL_C1_Rep2_B2","Mmus_C57-6J_LVR_BSL_C1_Rep3_B3","Mmus_C57-6J_LVR_BSL_C1_Rep4_B4","Mmus_C57-6J_LVR_CC_C1_Rep1_C1-1","Mmus_C57-6J_LVR_CC_C1_Rep2_C1-2","Mmus_C57-6J_LVR_CC_C1_Rep3_C1-3","Mmus_C57-6J_LVR_CC_C1_Rep4_C1-4","Mmus_C57-6J_LVR_CC_C1_Rep5_C1-5","Mmus_C57-6J_LVR_CC_C2_Rep1_C2-1","Mmus_C57-6J_LVR_CC_C2_Rep2_C2-2","Mmus_C57-6J_LVR_CC_C2_Rep3_C2-3","Mmus_C57-6J_LVR_CC_C2_Rep4_C2-4","Mmus_C57-6J_LVR_FLT_C1_Rep1_F1","Mmus_C57-6J_LVR_FLT_C1_Rep2_F2","Mmus_C57-6J_LVR_FLT_C1_Rep3_F3","Mmus_C57-6J_LVR_FLT_C1_Rep4_F4","Mmus_C57-6J_LVR_FLT_C1_Rep5_F5","Mmus_C57-6J_LVR_GC_C2_Rep1_G1","Mmus_C57-6J_LVR_GC_C2_Rep2_G3","Mmus_C57-6J_LVR_GC_C2_Rep3_G4","Mmus_C57-6J_LVR_GC_C2_Rep4_G5","Mmus_C57-6J_LVR_VIV_C2_Rep1_V3"
"ENSMUSG00000085272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085274",1,2,0,2,4,2,0,2,0,2,3,3,0,1,1,1,0,1,0,6,0,0,5
"ENSMUSG00000085275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085279",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085280",1,0,0,3,1,0,1,0,1,1,0,1,0,1,1,1,3,0,0,1,2,1,0
"ENSMUSG00000085281",0,0,0,0,0,0,12.48,0,10.69,5,0,0,18.17,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085282",3,3,7,13,0,8,2,5,7,2,9,7,2,7,6,12,8,4,6,3,0,1,4
"ENSMUSG00000085284",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085286",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085287",74,81,83,78,50,73,60,93,111,76,79,112,70,88,92,116,118,109,74,122,103,71,90
"ENSMUSG00000085288",0.66,0,0,1.86,0.72,0,1.88,1,1.89,0,0,0,0,0,0.61,1,0,0,0,0,0,0.88,0
"ENSMUSG00000085289",0,2,0,0,1,4,0,4,2,0,1,0,0,0,1,1,0,0,2,2,0,1,1
"ENSMUSG00000085290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085295",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085298",2,0,2,1,0,2,2,5,2,5,1,4,3,2,1,1,1,2,1,0,2,0,0
"ENSMUSG00000085300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085303",11,10,23,9,8,26,16,15,9,9,11,24,3,3,13,23,7,15,8,10,9,16,12
"ENSMUSG00000085304",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000085305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085307",2,2,0,0,1,3,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4
"ENSMUSG00000085310",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085311",2,1,4,2,3,1,6,4,4,3,1,1,3,0,2,5,9,2,2,5,3,3,2
"ENSMUSG00000085312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085314",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085315",229,152,145,141,146,212,154,161,129,228,173,236,83,161,211,173,167,105,167,169,145,135,99
"ENSMUSG00000085316",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000085317",0,0,2,2,1,1,0,0,0,0,0,1.49,1.34,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000085318",0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085321",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"ENSMUSG00000085323",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085326",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085327",3,1,0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,2
"ENSMUSG00000085328",0,1,0,2,0,2,2,0,3,0,0,1,0,6,0,0,2,0,1,0,3,1,0
"ENSMUSG00000085329",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000085333",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085334",71.1,46.81,74.28,63.59,36.11,100.87,44.73,57.96,38.55,89.93,37.25,81.45,28.69,41.92,52.45,79.08,68.05,63.58,57.33,57.44,76.39,44.87,73.22
"ENSMUSG00000085335",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085337",2,3,2,1,3,2,4,2,5,7,1,5,4,1,3,4,2,3,0,8,2,7,4
"ENSMUSG00000085338",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085342",65.33,51.11,52.29,37.79,42.42,54.52,53.82,76.88,15.8,74.52,48.51,54.02,18.31,54.92,47.99,37.69,29.53,32.72,33.7,28.53,26.2,41.98,32.71
"ENSMUSG00000085345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085347",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"ENSMUSG00000085348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085351",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085355",5,8,5,12,9,2,7,3,5,6,2,10,2,2,6,2,4,5,12,4,4,1,6
"ENSMUSG00000085357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085359",0,2,0,1,1,4,6,4,1,5,3,3,0,4,5,1,1,0,4,2,3,1,2
"ENSMUSG00000085360",0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085366",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.72,0,0,0,0
"ENSMUSG00000085368",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085369",3,2,2,2,3,0,2,1,0,2,0,1,0,1,0,0,0,2,3,1,5,6,0
"ENSMUSG00000085371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0
"ENSMUSG00000085372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085378",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085379",44,31,43,45,39,31,46,53,70,35,27,51,34,31,60,53,52,26,41,48,58,49,55
"ENSMUSG00000085380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085382",6,3,0,0,0,2,0,3,0,1,0,1,0,1,0,1,0,1,0,3,6,0,0
"ENSMUSG00000085383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085385",230.8,243.7,275.49,287.17,197.26,237.32,220.04,336.28,383.75,491.25,256.25,394.63,256.81,150.98,267.62,355.45,352.26,300.15,300.51,406.33,383.34,292.31,337.78
"ENSMUSG00000085386",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085395",13,18,7,6,13,9,13,9,14,20,8,11,6,7,10,5,19,8,12,9,10,19,9
"ENSMUSG00000085396",568,619,952,810,340,628,445,820,809,623,634,899,503,397,491,842,713,512,472,794,702,841,820
"ENSMUSG00000085397",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085398",2,2,5,4,3,4,4,0,2,6,1,6,1,1,3,2,5,0,2,4,2,2,2
"ENSMUSG00000085399",3,5,8,2,3,12,2,11,3,1,2,19,9,2,1,6,3,6,7,15,4,9,12
"ENSMUSG00000085400",35,12,22,25,17,17,19,9,8,6,9,15,4,25,19,35,17,16,3,4,6,9,11
"ENSMUSG00000085401",1.11,0,1.13,0,0,0,1.14,0,0,0,1.15,0,0,0,0,0,0,0,1.13,0,0,0,0
"ENSMUSG00000085402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085403",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085404",168,75,118,107,54,144,70,187,116,107,119,190,69,80,96,117,83,91,78,157,92,110,95
"ENSMUSG00000085405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085408",12,13,14,5,4,12,6,15,17,16,7,14,15,17,25,27,29,14,6,15,7,14,15
"ENSMUSG00000085409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085411",0,1,4,9,6,2,1,5,2,8,10,12,3,6,4,10,2,9,10,3,6,5,1
"ENSMUSG00000085412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085413",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000085414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085415",0,2,1,5,0,5,0,6,4,1,2,5,0,0,2,2,3,1,2,3,0,1,4
"ENSMUSG00000085416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085417",0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085419",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085420",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085421",1,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000085423",1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0
"ENSMUSG00000085424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085427",5,6,1,2,0,2,2,1,4,2,0,1,2,0,2,1,0,2,1,0,1,3,2
"ENSMUSG00000085428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085433",17,17,11,25,10,19,14,22,23,13,17,24,17,8,13,13,26,13,18,24,15,18,10
"ENSMUSG00000085434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085436",23,7,13,15,17,22,17,25,26,21,40,24,5,22,22,50,41,23,36,41,27,16,26
"ENSMUSG00000085437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000085438",4163,3989,4552,3814,3135,4064,3437,4539,4294,3339,3733,3415,2271,3192,3394,4824,4328,3200,4128,4837,4337,3300,3577
"ENSMUSG00000085439",0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085440",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"ENSMUSG00000085441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085442",6.64,7.2,0,0,5.85,0,0,3.75,7.42,0,3.9,5.18,2.21,4.46,13.15,10.31,10.03,3.56,0,10.28,7.32,0,3.52
"ENSMUSG00000085443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085444",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085445",35,17,60,97,62,92,95,122,126,174,211,311,63,49,109,88,135,138,140,84,79,217,207
"ENSMUSG00000085447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085448",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085451",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085452",1,0,3,0,0,0,0,0,1,0,0,0,0,1,4,5,0,1,0,1,1,0,0
"ENSMUSG00000085453",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085457",9,16,9,14,21,22,17,11,15,21,11,12,5,14,6,16,16,8,16,15,13,18,12
"ENSMUSG00000085459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085464",2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000085465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085468",68,74,71,44,39,54,57,63,92,54,47,70,65,53,58,81,149,60,86,144,146,95,67
"ENSMUSG00000085469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085471",4,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085479",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085482",2,3,1,3,2,1,1,1,1,2,1,2,2,3,3,1,2,2,1,2,3,2,2
"ENSMUSG00000085483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085489",0,0.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085492",120,143,111,93,119,121,114,74,96,134,107,132,76,102,88,112,127,92,98,94,109,111,82
"ENSMUSG00000085495",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000085496",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085498",4,16,10,9,13,4,7,9,10,3,8,7,2,3,8,3,8,8,9,4,4,6,8
"ENSMUSG00000085499",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085500",0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085501",9,3,2,8,3,1,1,1,5,3,1,0,0,2,0,2,1,1,3,4,1,4,3
"ENSMUSG00000085502",1,0,0,0,0,1,3,0,3,1,1,3,1,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000085504",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085508",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085511",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085513",12.38,6.17,11.45,2.33,22.18,12.91,6.75,7.8,1.02,30.78,34.28,35.83,5.47,46.83,15.09,4.86,4.19,1.17,9.7,3.26,6.44,1.09,5.41
"ENSMUSG00000085514",2,1,0,1,2,8,0,2,5,4,1,4,0,0,1,1,1,0,2,3,1,4,0
"ENSMUSG00000085515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085517",0,0,5,0,0,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,5,0,4
"ENSMUSG00000085519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085521",0,2.14,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085525",9.56,10.42,25.85,1.77,47.78,10.82,74.59,44.25,35.26,75.77,41.02,24.72,33.51,19.05,16,21.85,8.68,11.26,40.45,17.08,33.28,27.14,16.4
"ENSMUSG00000085526",1,10,0,3,0,3,5,1,1,2,1,0,2,1,2,2,1,3,1,3,1,5,2
"ENSMUSG00000085527",23,11,9,18,11,20,11,24,49,13,28,46,16,19,22,30,23,21,22,16,31,20,23
"ENSMUSG00000085528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085531",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085532",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085534",0,0.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085536",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085538",0,0,1,1,0,2,0,0,4,1,0,0,0,2,2,3,0,4,0,7,0,1,2
"ENSMUSG00000085539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085541",4,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085543",0,1,0,2,1,0,1,0,3,1,1,0,1,0,1,1,0,0,0,2,1,0,0
"ENSMUSG00000085545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
