"","RRRM1_MG_FLT_LAR_OLD_FL11","RRRM1_MG_FLT_LAR_OLD_FL15","RRRM1_MG_FLT_LAR_OLD_FL3","RRRM1_MG_FLT_LAR_OLD_FL4","RRRM1_MG_FLT_LAR_OLD_FL8","RRRM1_MG_FLT_LAR_YNG_FL14","RRRM1_MG_FLT_LAR_YNG_FL17","RRRM1_MG_FLT_LAR_YNG_FL2","RRRM1_MG_FLT_LAR_YNG_FL5","RRRM1_MG_FLT_LAR_YNG_FL6","RRRM1_MG_GC_LAR_OLD_GL11","RRRM1_MG_GC_LAR_OLD_GL12","RRRM1_MG_GC_LAR_OLD_GL16","RRRM1_MG_GC_LAR_OLD_GL3","RRRM1_MG_GC_LAR_OLD_GL4","RRRM1_MG_GC_LAR_OLD_GL7","RRRM1_MG_GC_LAR_OLD_GL8","RRRM1_MG_GC_LAR_YNG_GL1","RRRM1_MG_GC_LAR_YNG_GL13","RRRM1_MG_GC_LAR_YNG_GL14","RRRM1_MG_GC_LAR_YNG_GL17","RRRM1_MG_GC_LAR_YNG_GL18","RRRM1_MG_GC_LAR_YNG_GL2","RRRM1_MG_GC_LAR_YNG_GL5","RRRM1_MG_GC_LAR_YNG_GL6","RRRM1_MG_VIV_LAR_OLD_VL11","RRRM1_MG_VIV_LAR_OLD_VL12","RRRM1_MG_VIV_LAR_OLD_VL15","RRRM1_MG_VIV_LAR_OLD_VL16","RRRM1_MG_VIV_LAR_OLD_VL19","RRRM1_MG_VIV_LAR_OLD_VL20","RRRM1_MG_VIV_LAR_OLD_VL3","RRRM1_MG_VIV_LAR_OLD_VL4","RRRM1_MG_VIV_LAR_OLD_VL7","RRRM1_MG_VIV_LAR_OLD_VL8","RRRM1_MG_VIV_LAR_YNG_VL1","RRRM1_MG_VIV_LAR_YNG_VL10","RRRM1_MG_VIV_LAR_YNG_VL13","RRRM1_MG_VIV_LAR_YNG_VL17","RRRM1_MG_VIV_LAR_YNG_VL2","RRRM1_MG_VIV_LAR_YNG_VL5","RRRM1_MG_VIV_LAR_YNG_VL6","RRRM1_MG_VIV_LAR_YNG_VL9"
"ENSMUSG00000000131",4467,3324,3867,3563,2475,3232,3004,3212,2560,3258,2862,2714,4345,2735,2420,3419,2595,3795,3122,2533,4006,3027,3308,2918,3133,4222,1995,3637,3101,4068,3071,3236,3538,3696,3188,3151,3743,3000,3834,2430,3415,2900,2928
"ENSMUSG00000000134",2613,1613,1720,1254,1107,1493,1523,1208,1162,1237,1056,1039,786,1164,912,1159,1103,1354,1121,1293,1268,1295,1119,723,1039,1796,1054,1812,1227,1579,1419,1868,1270,1491,1238,1490,1527,2262,1459,1331,1080,1149,1184
"ENSMUSG00000000142",1329,1085,1077,1032,754,883,691,760,784,708,792,558,244,553,664,688,712,825,721,840,1044,953,674,620,661,1436,844,1351,1091,1287,963,1238,1263,772,827,1162,1313,1305,1132,909,782,593,1070
"ENSMUSG00000000148",1510,971,1089,833,664,776,900,799,715,806,739,672,275,689,488,783,648,756,718,735,798,621,679,488,700,1175,510,948,638,754,655,921,775,855,852,838,962,1013,777,640,825,692,735
"ENSMUSG00000000149",6552,4432,4433,3767,2945,3176,2953,2840,3306,3320,3178,2905,1229,2806,2135,3049,2611,3405,2972,3550,3447,2875,2621,2294,2769,5159,2454,4492,3364,4051,2827,4198,3425,4036,3526,3166,4211,4509,3693,3261,3064,3302,2975
"ENSMUSG00000000154",747,396,470,320,274,424,478,426,352,287,357,313,24,268,204,252,221,249,259,403,292,269,228,135,256,318,244,466,273,304,311,473,320,343,307,374,377,691,258,386,270,324,216
"ENSMUSG00000000157",1,0,0,0,0,1,0,1,0,0,0,0,16,0,0,0,2,1,1,0,3,0,0,4,0,1,0,0,0,4,0,3,1,0,3,1,0,0,2,0,0,2,2
"ENSMUSG00000000159",112,26,40,67,54,38,11,21,46,40,63,33,39,36,47,59,85,50,35,29,37,20,20,35,23,191,47,59,25,99,68,113,40,66,55,28,58,52,28,27,17,29,42
"ENSMUSG00000000167",113,50,66,65,45,53,62,46,45,61,52,59,12,39,42,35,52,43,46,80,62,50,50,25,43,69,62,69,65,71,71,84,68,57,69,53,79,84,64,46,44,57,49
"ENSMUSG00000000168",16345,17673,11095,7371,12953,16609,21389,9759,16306,12011,11758,12066,675,14566,6636,12586,9185,7364,8421,14783,7444,6950,13320,4616,8546,7562,5889,12374,5969,8904,8198,6217,10506,7582,13860,4734,9449,13263,7932,9140,6916,7323,7631
"ENSMUSG00000000171",16444,8272,11778,6204,7191,8035,11555,7036,6524,5761,5286,5704,569,5621,2952,4342,4713,3927,4192,5464,4572,4007,5467,2355,4306,5660,3884,6708,3777,5197,5061,8468,5307,4129,6118,5574,6280,10711,4161,4657,4439,4330,4241
"ENSMUSG00000000182",1,0,0,0,0,0,1,0,0,0,0,0,524,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",3,0,0,12,3,5,2,1,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",28242,14822,16450,14280,8766,15050,19344,15434,13345,10868,9374,9119,1418,10643,6920,10664,7250,9628,8892,14025,13779,9928,11515,8007,11153,9836,7173,10912,10319,10462,8035,12998,10885,11724,12669,11710,12814,25007,11755,13554,10591,9799,10038
"ENSMUSG00000000194",4108,2168,3317,2130,1591,2035,2454,2619,1869,2173,1874,1639,1533,1696,1346,1940,1858,2170,1807,1745,2100,1800,1813,1412,1742,2546,1448,2432,1837,2251,1942,2456,2122,2131,2060,2543,2125,3022,2343,1873,1958,1902,2099
"ENSMUSG00000000197",189,91,149,136,122,98,59,68,70,87,104,111,31,106,96,151,139,136,79,69,73,78,69,77,105,327,89,302,100,248,176,251,107,112,93,159,112,115,97,91,48,90,129
"ENSMUSG00000000202",4,0,5,0,0,1,1,0,3,1,3,2,8,2,2,4,0,5,0,4,1,5,7,4,4,3,0,0,1,4,0,0,6,6,3,3,3,1,4,6,0,6,2
"ENSMUSG00000000204",102,33,24,46,12,52,81,116,33,69,44,39,215,26,17,81,24,115,57,113,183,554,75,36,129,53,180,191,138,68,205,125,39,61,63,972,48,61,389,770,235,104,76
"ENSMUSG00000000214",2,3,1,0,5,2,0,1,1,0,1,1,0,0,1,4,4,1,1,0,0,0,1,1,1,3,0,3,3,0,0,0,0,2,0,0,3,2,0,0,0,0,1
"ENSMUSG00000000215",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000000216",341,56,105,80,158,215,67,109,66,126,108,263,17,145,87,101,299,100,175,41,29,31,63,67,147,223,57,91,116,44,65,72,17,212,172,224,57,72,43,210,34,219,193
"ENSMUSG00000000223",1660,1059,1120,1346,999,499,834,1211,1278,1308,1052,786,1080,708,919,676,1025,1200,892,3039,1075,1236,1039,586,1091,1231,1457,788,1636,985,1091,1215,1026,973,1756,1030,532,1270,1654,2490,973,1310,1052
"ENSMUSG00000000244",813,367,1373,789,306,469,730,1241,9,742,433,336,310,356,341,454,306,508,764,11,1083,802,775,619,800,498,143,192,751,849,511,389,679,411,605,707,554,20,695,11,728,592,341
"ENSMUSG00000000247",9,7,30,12,7,17,5,10,27,2,12,10,2,5,2,9,4,1,10,0,14,4,4,6,4,13,8,8,19,4,6,9,10,11,9,41,28,1,4,0,7,4,267
"ENSMUSG00000000248",5,6,7,7,1,3,0,6,2,4,4,6,4,5,0,3,6,4,3,2,2,5,4,2,5,1,2,6,2,4,3,7,7,5,7,1,2,2,5,1,2,6,9
"ENSMUSG00000000253",542,266,304,504,458,237,184,154,161,223,220,234,127,250,142,208,373,196,154,218,171,207,151,114,131,492,257,462,168,193,166,220,331,232,280,201,253,273,181,184,172,175,255
"ENSMUSG00000000263",0,2,1,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000266",2591,1622,1739,1332,1035,1292,1293,1072,1483,1105,1314,1543,712,1266,973,1593,1111,1867,1398,1713,1354,1035,1126,961,1176,1927,1001,1898,1148,1482,1202,1516,1411,1593,1584,1353,1767,2464,1467,1352,1275,1179,1533
"ENSMUSG00000000275",5111,1942,3038,1752,1191,1942,2718,2937,1657,2097,1975,2091,2552,1751,1446,2383,1750,3002,2363,1756,2639,1743,1926,1659,1846,2923,1873,2477,1821,2358,1857,3240,1725,2131,1980,3454,2691,3173,2212,2614,2091,1922,2117
"ENSMUSG00000000276",1144,683,823,770,570,551,723,851,668,785,623,506,523,509,572,790,600,745,555,581,721,560,620,573,652,783,492,587,582,767,635,717,705,720,779,751,589,934,785,730,634,542,604
"ENSMUSG00000000278",4569,3100,3523,2523,2108,2482,2756,2476,1887,2274,2415,2178,609,1867,1378,1978,1710,2614,2316,2261,2386,2116,1905,1444,1978,3158,1795,3868,2409,2507,2194,2388,2177,2306,2395,2416,2857,3466,2524,2678,1961,2596,2485
"ENSMUSG00000000282",1321,693,849,693,489,593,654,803,527,672,501,499,927,512,566,688,654,690,596,550,702,591,645,572,595,821,562,731,734,773,740,756,664,706,612,1026,692,1060,770,705,602,619,731
"ENSMUSG00000000290",3749,2522,5309,2845,1500,2428,2471,3716,451,2759,2558,2500,1140,1692,1422,2947,1520,2311,2501,728,3650,2491,2317,2846,2427,2920,1089,2454,2531,2593,1994,3207,2101,2279,2462,2999,3289,826,2976,1094,3441,2152,2003
"ENSMUSG00000000295",744,440,570,518,511,495,376,391,329,417,343,524,168,318,299,321,408,414,376,420,448,442,332,261,382,741,312,629,387,600,425,543,491,328,410,303,655,495,384,317,306,473,358
"ENSMUSG00000000296",228,101,99,161,182,151,69,62,70,88,120,99,32,62,67,56,147,100,141,84,86,60,44,47,63,436,126,207,71,205,91,282,101,87,102,83,187,175,60,80,40,76,130
"ENSMUSG00000000301",664,434,377,248,351,343,428,245,287,265,300,277,20,461,202,295,237,207,201,412,264,206,325,125,245,277,209,477,246,278,286,282,383,279,432,211,339,531,270,315,272,232,272
"ENSMUSG00000000303",7055,4737,3344,3016,2417,4800,3034,2842,5020,2988,3489,3008,3237,2789,2350,3612,3265,6406,4628,3981,4124,2453,1941,1980,2512,12502,3399,6456,2536,7874,3653,9059,3681,4600,3082,4207,7337,7543,3700,3214,3366,2359,7760
"ENSMUSG00000000305",64,65,97,73,44,64,37,74,29,105,54,47,38,42,32,53,36,48,40,12,64,20,47,66,36,66,65,34,54,61,28,38,62,35,32,102,63,12,54,18,57,34,69
"ENSMUSG00000000308",551,364,374,176,219,470,189,148,502,131,179,355,22,132,115,240,262,379,297,183,117,131,71,126,189,740,204,629,275,274,194,407,160,421,206,363,578,329,136,204,107,197,982
"ENSMUSG00000000317",723,253,632,246,252,154,259,262,161,324,147,209,969,370,234,341,270,533,239,249,212,258,422,329,249,423,250,217,184,196,243,257,214,356,315,329,229,345,305,427,235,382,326
"ENSMUSG00000000318",2472,1093,1188,913,540,527,755,1013,599,737,1379,1640,386,1111,897,1399,610,1484,1142,1445,1518,1785,1005,510,1050,1425,1220,2441,2042,1153,1438,1667,937,1185,1441,2441,882,1971,1580,2659,1306,1810,1791
"ENSMUSG00000000320",246,144,130,164,117,90,179,157,117,146,99,55,57,106,95,74,95,78,64,144,154,92,103,78,50,169,125,95,102,120,85,166,106,133,70,79,132,165,130,82,96,93,102
"ENSMUSG00000000326",40076,38588,29834,12692,39876,44385,47435,27284,41838,36246,24656,22074,1421,27566,12288,23360,21623,11589,11146,27268,10220,9426,19784,5845,13659,13741,8418,21641,12528,18156,14227,14811,22919,13941,26366,8164,14587,20224,16973,17308,11667,12505,8989
"ENSMUSG00000000339",1326,891,976,668,645,742,904,617,606,587,658,601,241,649,410,585,551,541,583,700,638,552,584,359,542,813,461,909,575,616,512,907,664,609,740,599,808,926,586,542,586,550,560
"ENSMUSG00000000340",6688,4555,4108,4573,3337,4158,4134,2548,3909,2922,3021,3795,352,3039,1894,2623,2512,2690,2661,3577,3355,2848,3011,1591,2754,3245,3068,4921,2734,3337,3298,2945,3031,3337,3290,2663,4496,6088,3292,4027,3061,3156,2798
"ENSMUSG00000000346",9216,5106,6544,4321,3038,4253,4965,3982,3265,3230,3525,4192,1998,3021,2184,3463,2869,3634,3472,3615,3846,3137,2829,2549,2909,5879,3028,5299,3543,3634,3205,4854,3341,4135,3424,4387,5199,6669,3280,3180,3623,3444,3737
"ENSMUSG00000000355",1874,974,1507,849,926,975,1517,990,880,959,915,901,249,906,523,927,709,795,903,945,873,751,956,622,780,1138,637,999,683,1003,802,1075,898,763,1107,878,1088,1455,805,757,785,783,833
"ENSMUSG00000000359",444,226,257,197,145,144,170,162,134,178,157,130,184,154,99,141,173,267,126,157,184,207,171,92,139,279,184,253,229,257,238,264,210,168,173,238,149,239,266,247,125,197,172
"ENSMUSG00000000365",3,4,5,1,1,7,2,0,6,1,1,5,2,1,3,1,3,3,1,1,1,1,11,4,1,1,0,3,6,1,3,2,1,1,0,10,2,1,4,1,4,3,0
"ENSMUSG00000000374",6292,4082,4561,3727,2912,3442,3421,3195,3383,3592,3391,3421,2261,3332,2451,3501,2965,3447,2884,3044,3728,3232,3142,2305,2927,4896,2462,4757,3269,3936,3200,4004,3748,3875,3764,3450,2374,4529,3490,3168,3351,3076,3314
"ENSMUSG00000000378",3518,2510,2835,2392,1825,2042,1933,1907,1497,1972,2069,1849,896,1796,1238,1846,1370,1951,2152,1776,2536,1776,2113,1609,2008,2503,1182,2768,2030,2323,1761,1913,2078,2078,2208,2057,2780,2050,2254,1404,2260,2149,1617
"ENSMUSG00000000381",20,0,0,0,16,11,4,2,0,1,9,99,6,1,11,8,76,2,2,0,0,1,0,0,2,771,1,36,6,3,4,17,0,16,18,11,3,2,3,1,0,5,2
"ENSMUSG00000000384",2059,1381,1504,1315,1122,1410,1465,1101,1170,1102,942,977,937,997,703,973,999,975,755,918,1071,852,1039,631,940,1374,805,1502,918,1311,1061,1328,1171,1083,985,1039,1237,1439,1080,831,895,860,915
"ENSMUSG00000000385",6060,6524,3319,4344,3197,5398,4331,3928,5948,5093,3976,2703,1266,4454,2886,3578,2643,6386,6162,9239,7197,4763,3908,1871,2725,2170,2894,2142,2702,4075,3244,1429,5867,2663,2493,2573,4316,9957,5884,4156,8128,2784,4651
"ENSMUSG00000000386",687,135,331,173,121,156,388,412,19,314,177,172,53,138,157,231,146,255,226,55,720,345,269,173,265,178,146,196,176,253,244,190,231,181,309,476,171,46,265,369,276,236,283
"ENSMUSG00000000392",2655,1209,1299,1282,1118,1053,1104,1310,849,1425,1064,962,201,908,834,1062,877,2038,1706,1355,1380,1373,1184,1036,1256,1613,752,1297,1341,1667,1133,1280,1108,981,1148,1283,1293,1354,1727,1644,915,1780,1456
"ENSMUSG00000000394",0,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,0,7,3,4,4,2,0,4,6,7,0,0,0,4,0,3,0,2,0,2,2,2,0,3,0,1,3
"ENSMUSG00000000399",8692,5692,6185,4201,4438,4860,5809,3657,4202,3691,4180,4559,384,3896,2116,2948,3436,3078,3377,4112,3504,2895,3675,1818,2851,4781,2614,5539,2809,3896,3284,4750,4017,3362,4395,3381,5501,7012,3075,3545,3436,3248,3470
"ENSMUSG00000000402",58,19,48,30,23,28,23,43,36,33,27,52,11,18,18,25,48,76,76,53,24,19,17,27,26,47,9,47,23,26,21,12,13,35,20,42,22,39,23,20,9,26,91
"ENSMUSG00000000409",2364,1255,3979,1783,654,1817,2135,2270,31,1330,1284,1135,507,994,717,1338,631,1296,2022,49,2743,1524,1709,1882,1768,1429,370,789,1643,1660,1024,1244,1541,1378,1549,2383,2895,57,1288,54,2179,1018,1070
"ENSMUSG00000000411",2,0,1,4,0,1,0,0,1,0,1,0,1,0,0,3,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000000416",400,192,377,298,167,213,169,267,356,254,211,191,209,174,280,319,321,313,202,152,195,153,166,247,272,475,283,288,254,389,271,339,217,353,254,389,420,188,207,161,159,222,638
"ENSMUSG00000000420",7296,5277,5627,4369,3567,4645,4761,4075,3678,4131,4191,4176,1871,3830,2712,4173,3263,4377,3810,4171,4728,4197,3965,3075,3676,5399,2966,6028,3809,4485,3720,4332,4169,4228,4130,4247,5165,5311,4407,4142,4291,4033,3865
"ENSMUSG00000000435",1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",2520,1910,1688,1777,1620,1874,1890,1250,1644,1463,1279,1289,457,1248,818,1186,1291,1235,1160,1450,1422,1224,1149,841,1127,1805,1088,1908,1366,1560,1306,1264,1431,1513,1469,1133,1700,2130,1519,1209,1217,1118,1255
"ENSMUSG00000000440",15936,13217,8437,8914,9188,7678,9019,5448,11904,7584,5936,5036,690,7095,4940,6527,6045,5297,5190,10523,7132,5258,5820,2972,5212,7371,5254,9015,6293,6902,6374,6309,8530,6972,8237,5585,9152,12603,7862,7779,6661,6436,5964
"ENSMUSG00000000441",8415,7110,5583,5520,6187,9091,9312,4964,6154,5267,3647,3703,2961,3798,2973,3973,4874,4224,3425,4351,4078,3719,3892,2381,3647,5830,3869,6807,4372,6506,5012,5250,5273,5162,4590,4200,5490,7340,5968,4125,3756,3602,3934
"ENSMUSG00000000486",1478,1105,1861,1253,426,1204,1216,1251,83,878,868,856,826,592,529,978,466,854,1303,77,1871,1117,1161,1142,1237,1104,377,796,1194,1394,745,760,949,1008,1000,1222,1726,90,853,80,1292,807,612
"ENSMUSG00000000489",1842,1096,1124,1009,773,955,1082,1053,1314,1122,806,747,1184,903,746,866,1075,1120,866,975,772,759,765,684,826,1261,891,1288,886,1216,1048,1130,1010,1029,959,1054,1054,1572,1171,1030,723,874,969
"ENSMUSG00000000530",3430,2049,2086,1675,1430,1751,1551,1701,1423,1664,1737,1607,675,1324,1133,1409,1508,1689,1571,1821,1586,1398,1308,946,1344,2278,1400,2138,1685,1711,1675,1653,1394,1767,1817,1846,1588,2260,2027,1928,1443,1636,1761
"ENSMUSG00000000531",701,308,354,352,234,270,280,355,265,263,258,335,304,234,225,283,294,367,346,314,262,287,278,252,295,405,360,420,366,356,320,336,261,356,287,389,341,506,385,351,243,414,323
"ENSMUSG00000000532",2129,1101,1404,1178,922,1179,901,1122,920,1053,936,902,2440,820,852,1023,1205,1319,1025,781,1171,1177,877,836,899,1986,824,1735,1017,1370,963,1337,1097,1317,974,1401,1425,1226,1124,852,1012,1146,1462
"ENSMUSG00000000538",4554,2347,3453,2586,1865,1996,2620,2576,2289,2371,1831,1984,1451,1893,1574,2178,2180,2374,1843,2145,1995,1796,1969,1463,1803,2560,1604,2453,1911,2258,1910,2478,2211,2587,2338,2614,2068,4088,2243,2137,1932,1908,2222
"ENSMUSG00000000544",6,11,7,1,4,7,3,6,7,0,8,5,1,3,3,8,7,14,12,2,25,5,5,7,4,23,15,13,4,13,3,13,9,18,14,11,23,4,3,9,3,5,12
"ENSMUSG00000000552",1307,703,938,701,510,490,729,813,625,518,502,596,152,641,421,496,595,658,433,764,510,598,677,359,507,765,565,722,678,627,590,892,630,804,749,1008,716,1480,605,774,625,626,681
"ENSMUSG00000000555",1650,675,992,644,434,532,683,894,548,655,502,519,1955,652,500,655,506,1037,617,593,728,557,542,521,609,848,502,804,712,819,628,1158,644,756,766,1294,747,1306,903,772,621,627,686
"ENSMUSG00000000560",67,19,9,16,15,7,9,10,7,16,5,21,1,1,1,9,15,8,21,22,17,10,11,10,5,8,9,7,6,5,9,6,7,4,10,7,17,22,13,15,10,16,5
"ENSMUSG00000000561",1283,758,924,660,498,665,820,692,587,621,590,582,321,595,453,699,526,720,499,556,622,561,592,395,579,996,459,809,579,823,606,1031,689,601,630,677,815,1001,664,648,505,519,624
"ENSMUSG00000000562",25,26,26,13,7,9,14,12,18,19,19,34,10,14,17,27,15,25,19,11,17,31,14,11,17,17,3,19,39,23,21,16,19,14,20,29,16,17,20,16,9,21,38
"ENSMUSG00000000563",21900,19278,16853,17038,18020,19173,18470,10586,14851,14193,13613,14454,1467,13910,7855,10901,12226,10432,10604,15868,12382,11209,13878,5843,11460,16387,10061,17383,9586,12885,12295,12612,13703,10308,15515,9210,16354,15182,10797,12786,11088,11574,11123
"ENSMUSG00000000567",1448,1148,745,644,523,1301,489,434,894,603,741,1264,538,731,713,729,988,1561,898,491,459,361,489,368,714,2200,734,1741,565,1093,793,1314,597,1284,788,832,1551,1089,544,905,454,650,1550
"ENSMUSG00000000568",3006,1491,1669,1682,1096,1758,1508,1645,1296,1511,1219,1494,1987,1223,1190,1758,1293,1747,1440,1249,1709,1531,1496,1516,1436,2053,1148,1520,1311,2321,1445,2417,1552,1689,1440,1623,2160,1721,1773,1152,1426,1133,1458
"ENSMUSG00000000579",370,112,344,125,119,125,206,284,77,154,127,108,63,81,90,144,110,174,151,70,162,143,102,66,124,159,87,111,162,216,171,268,123,112,120,199,93,256,176,97,133,166,157
"ENSMUSG00000000581",2489,1446,1929,1592,1557,1279,1450,1454,1165,1402,1185,1120,312,1245,804,1194,1119,1231,1113,1195,1318,1253,1217,745,1227,1648,935,1588,1172,1405,1233,1729,1515,1054,1663,1266,1449,1561,1393,1356,1080,1388,1164
