"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000088630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088633",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000088634",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088639",7,11,8,18,22,16,12,11,16,25,25,15
"ENSMUSG00000088640",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088647",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000088649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088651",0,0,0,0,1,0,1,0,1,0,0,0
"ENSMUSG00000088653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088685",0,2,0,1,2,3,2,1,2,5,1,1
"ENSMUSG00000088687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088689",45,42,41,63,76,35,72,50,70,53,45,56
"ENSMUSG00000088691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088693",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088695",10,11,6,11,11,9,7,2,7,11,3,10
"ENSMUSG00000088696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088705",5,7,1,14,24,6,25,8,15,22,28,36
"ENSMUSG00000088706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088708",1,1,2,0,1,0,0,3,0,1,0,2
"ENSMUSG00000088712",2,8,3,7,5,1,3,7,6,10,15,11
"ENSMUSG00000088715",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088717",1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000088718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088740",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088752",1,0,1,3,0,2,1,0,1,9,0,3
"ENSMUSG00000088754",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000088756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088764",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088768",0,0,0,1,0,0,0,0,1,2,1,0
"ENSMUSG00000088772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088776",0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000088781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088784",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000088791",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000088792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088793",1,0,0,0,3,0,0,0,1,2,1,1
"ENSMUSG00000088796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088800",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088810",0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000088811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088820",0,1,1,3,1,2,0,3,3,0,0,0
"ENSMUSG00000088823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088835",0,0,0,2,1,2,1,3,1,1,0,2
"ENSMUSG00000088836",3,3,0,0,3,4,2,3,1,1,2,7
"ENSMUSG00000088839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088850",1,0,1,1,1,4,1,6,0,1,0,1
"ENSMUSG00000088851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088853",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088860",0,0,0,1,0,0,1,0,1,0,0,1
"ENSMUSG00000088863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088883",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088891",5,8,6,10,19,9,4,15,7,13,10,6
"ENSMUSG00000088894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088896",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000088897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088901",3,7,4,12,5,12,12,6,5,7,13,12
"ENSMUSG00000088903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088907",5,12,6,7,2,3,10,15,10,14,17,13
"ENSMUSG00000088911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088928",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088930",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000088935",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088942",9,6,7,2,9,11,15,5,6,7,6,9
"ENSMUSG00000088944",0,0,0,0,2,1,1,0,0,2,1,3
"ENSMUSG00000088948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088954",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088958",0,5,0,0,0,0,0,3,0,0,1,0
"ENSMUSG00000088959",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088960",0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000088961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088969",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088975",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000088979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088980",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000088982",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088984",6,6,0,4,4,4,4,4,2,5,4,8
"ENSMUSG00000088985",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088990",3,16,6,13,10,7,17,8,10,12,12,15
"ENSMUSG00000088992",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000088995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088997",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000088999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089005",1,0,0,0,0,1,1,1,0,0,0,1
"ENSMUSG00000089007",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089009",1,1,0,0,0,0,4,0,1,4,1,3
"ENSMUSG00000089011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089014",0,0,2,2,2,1,0,5,1,1,2,2
"ENSMUSG00000089017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089018",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089019",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089024",1,0,0,0,5,3,5,0,4,1,2,1
"ENSMUSG00000089025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089026",3,8,6,7,7,10,8,11,5,11,12,5
"ENSMUSG00000089027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089029",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089033",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000089034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089035",0,0,0,0,1,0,0,0,0,3,0,0
"ENSMUSG00000089036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089039",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000089040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089045",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089051",2,3,1,1,0,4,2,2,1,2,2,0
"ENSMUSG00000089052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089055",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089071",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000089074",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089080",0,3,0,1,1,1,3,0,1,7,0,4
"ENSMUSG00000089081",2,0,0,2,2,1,0,1,0,0,1,0
"ENSMUSG00000089083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089087",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089093",2,0,0,2,0,1,2,1,2,5,1,0
"ENSMUSG00000089096",8,9,2,3,3,3,7,2,9,8,10,3
"ENSMUSG00000089097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089098",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089102",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089106",0,2,1,4,1,4,3,9,1,4,3,4
"ENSMUSG00000089107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089123",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089124",0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000089125",4,1,1,2,5,13,4,3,4,1,7,13
"ENSMUSG00000089127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089133",9,4,6,7,10,4,6,8,9,12,6,13
"ENSMUSG00000089136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089139",0,6,1,3,6,3,1,3,5,4,2,6
"ENSMUSG00000089143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089144",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089152",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089168",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089184",0,0,0,2,0,1,1,0,0,1,0,2
"ENSMUSG00000089188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089195",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000089197",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000089203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089204",0,2,0,1,1,1,1,4,0,0,3,4
"ENSMUSG00000089205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089210",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000089214",1,1,3,2,7,3,1,7,7,4,10,14
"ENSMUSG00000089219",2,16,4,22,16,19,20,9,9,12,14,11
"ENSMUSG00000089220",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089235",103,97,89,128,138,103,141,95,127,120,109,101
"ENSMUSG00000089237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089239",10,10,5,12,18,10,10,3,18,13,21,19
"ENSMUSG00000089242",5,12,11,17,12,8,7,13,15,7,6,12
"ENSMUSG00000089252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089255",31,43,41,39,17,32,44,27,30,30,35,26
"ENSMUSG00000089257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089260",3,3,4,3,3,2,4,4,3,0,0,4
"ENSMUSG00000089261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089265",5,2,3,6,6,13,9,9,7,4,9,6
"ENSMUSG00000089267",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089271",0,0,1,0,1,0,1,0,1,0,1,1
"ENSMUSG00000089272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089277",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089278",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089281",275,305,303,244,229,237,268,202,140,349,297,222
"ENSMUSG00000089284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089290",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000089293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089296",14,17,8,20,14,17,23,20,14,20,19,15
"ENSMUSG00000089299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089308",3,8,2,5,10,10,6,8,2,4,12,12
"ENSMUSG00000089309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089313",9,13,2,13,8,6,13,9,8,6,9,5
"ENSMUSG00000089314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089317",2,3,0,3,2,1,4,0,3,1,1,3
"ENSMUSG00000089320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089321",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000089322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089324",0,4,0,5,3,1,2,2,2,2,0,1
"ENSMUSG00000089327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089346",1,1,1,1,1,0,2,1,1,1,1,1
"ENSMUSG00000089349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089351",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089357",0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000089359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089364",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089371",29,19,18,27,20,18,40,25,32,29,35,49
"ENSMUSG00000089372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089373",1,0,1,1,1,2,0,0,0,1,0,0
"ENSMUSG00000089375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089393",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089407",12,14,8,21,32,13,34,18,13,14,11,24
"ENSMUSG00000089408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089413",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089417",2307,2827,2159,2788,2486,2587,3097,2216,2488,3109,2847,2886
"ENSMUSG00000089420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089422",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000089423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089425",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089427",4,7,0,2,5,7,3,0,2,2,7,3
"ENSMUSG00000089431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089437",1,0,3,1,10,9,1,5,1,6,0,4
"ENSMUSG00000089438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089452",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089461",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089464",0,0,0,0,0,0,0,0,0,0,0,0
