"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000050373",673,624,697,925,660,742,764,702,646,630,599,678
"ENSMUSG00000050377",11,2,6,2,11,5,4,2,2,2,4,5
"ENSMUSG00000050379",111,107,118,143,95,100,148,117,96,127,104,135
"ENSMUSG00000050382",40,38,69,58,46,49,56,38,26,42,37,54
"ENSMUSG00000050383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050390",127,186,152,197,155,162,175,128,103,163,178,250
"ENSMUSG00000050394",41,50,44,45,53,55,53,41,25,28,29,27
"ENSMUSG00000050395",7,3,4,2,2,4,6,10,7,5,3,8
"ENSMUSG00000050397",0,1,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000050410",9,15,15,16,16,11,33,23,17,16,16,15
"ENSMUSG00000050423",0,0,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000050424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050425",12,7,4,11,7,6,11,13,4,3,3,10
"ENSMUSG00000050428",185,156,201,223,194,215,278,173,201,210,196,194
"ENSMUSG00000050435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050439",6,0,0,2,0,0,0,1,1,0,2,0
"ENSMUSG00000050440",0,0,0,2,3,1,0,2,1,5,2,2
"ENSMUSG00000050445",0,2,0,0,0,2,0,0,2,0,3,0
"ENSMUSG00000050447",67,30,64,46,43,65,74,58,56,23,31,22
"ENSMUSG00000050463",0,0,0,2,0,0,0,0,1,0,0,0
"ENSMUSG00000050468",0,2,0,0,1,1,0,0,3,0,4,3
"ENSMUSG00000050471",747,625,713,872,764,727,877,741,670,573,628,694
"ENSMUSG00000050473",1,1,0,5,1,1,3,3,4,1,2,2
"ENSMUSG00000050478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050490",1,2,1,2,7,5,3,4,2,1,2,3
"ENSMUSG00000050493",1,4,0,3,1,2,0,3,5,4,6,4
"ENSMUSG00000050503",135,119,105,117,96,70,149,122,121,78,62,89
"ENSMUSG00000050504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050505",10,14,12,8,11,4,21,20,11,8,8,8
"ENSMUSG00000050511",1,0,1,0,0,0,0,0,1,7,2,0
"ENSMUSG00000050520",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000050526",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000050530",205,245,254,392,248,269,365,279,216,232,288,283
"ENSMUSG00000050533",2,2,2,0,0,2,0,0,0,0,0,0
"ENSMUSG00000050534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050538",9,13,19,20,17,24,16,12,14,18,9,5
"ENSMUSG00000050541",7,6,5,8,3,6,8,13,5,6,3,7
"ENSMUSG00000050545",138,125,146,175,129,158,174,151,141,145,166,138
"ENSMUSG00000050549",171,123,131,202,137,161,172,102,125,127,142,128
"ENSMUSG00000050550",4,5,4,10,6,6,7,3,4,2,5,2
"ENSMUSG00000050552",627,575,666,609,519,560,688,610,573,503,499,582
"ENSMUSG00000050553",0,2,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050555",46,56,45,59,64,55,74,59,34,60,46,53
"ENSMUSG00000050556",5013,4360,5084,5123,3796,3939,5694,3756,3515,3394,3043,3558
"ENSMUSG00000050558",0,0,2,0,0,0,0,0,0,2,0,0
"ENSMUSG00000050565",3009,2886,3195,3503,3099,3322,3497,3062,2999,2842,2875,3335
"ENSMUSG00000050567",775,699,855,940,881,765,898,771,746,705,732,810
"ENSMUSG00000050577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050578",30,1292,951,1,957,725,88,12,91,673,398,373
"ENSMUSG00000050587",34,19,29,25,25,32,32,29,15,32,12,27
"ENSMUSG00000050592",1738,1450,2153,1274,1469,1284,1497,1060,1128,1101,858,1058
"ENSMUSG00000050600",6,8,6,5,6,11,11,6,1,15,3,6
"ENSMUSG00000050603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050605",110,72,111,120,114,113,143,92,99,84,102,132
"ENSMUSG00000050608",3029,2402,2841,3000,2835,2657,3112,2729,2759,2314,2253,2734
"ENSMUSG00000050612",4,2,1,0,3,0,2,2,0,2,0,1
"ENSMUSG00000050613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050619",385,378,434,576,536,431,522,378,349,456,389,460
"ENSMUSG00000050621",8,5,6,7,8,8,8,10,3,3,6,7
"ENSMUSG00000050623",0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000050625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050627",1494,1378,1483,1780,1457,1562,1770,1527,1374,1273,1280,1669
"ENSMUSG00000050628",486,469,499,324,447,414,596,535,455,400,436,468
"ENSMUSG00000050635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050640",39,26,27,50,35,45,48,19,12,19,20,20
"ENSMUSG00000050641",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000050645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050663",29,50,43,39,27,31,60,48,51,39,45,49
"ENSMUSG00000050666",82,91,94,113,96,91,107,87,66,94,86,99
"ENSMUSG00000050668",553,480,515,575,587,500,561,481,448,492,469,539
"ENSMUSG00000050671",0,0,0,1,1,0,3,0,0,0,0,0
"ENSMUSG00000050675",4,4,7,6,4,2,3,4,3,3,2,1
"ENSMUSG00000050677",10,5,5,10,1,3,8,3,4,1,1,3
"ENSMUSG00000050685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050697",961,942,1067,1276,1013,1097,1244,977,838,950,857,1064
"ENSMUSG00000050700",13,9,18,12,16,14,17,11,12,13,9,15
"ENSMUSG00000050702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050705",1926,1695,1818,2195,1861,1949,1832,1814,1750,1636,1810,2062
"ENSMUSG00000050708",1369,1428,1901,1301,1200,1249,1694,1338,1271,1290,1202,1475
"ENSMUSG00000050711",30,19,38,29,31,52,40,41,82,52,14,24
"ENSMUSG00000050714",619,522,496,599,649,628,671,616,510,482,488,541
"ENSMUSG00000050721",553,423,438,563,511,390,534,342,337,455,376,507
"ENSMUSG00000050730",749,602,632,901,742,767,828,601,547,727,678,733
"ENSMUSG00000050732",417,353,328,427,286,348,383,413,312,295,303,330
"ENSMUSG00000050737",77,143,115,115,109,103,111,106,109,86,75,127
"ENSMUSG00000050742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050747",0,0,1,0,1,0,0,0,0,0,1,0
"ENSMUSG00000050751",12,4,3,16,16,10,10,17,12,10,10,8
"ENSMUSG00000050756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050763",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050765",0,1,4,1,3,2,4,3,3,8,1,5
"ENSMUSG00000050766",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000050772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050777",270,247,299,289,285,215,194,360,318,284,298,230
"ENSMUSG00000050783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050786",100,108,91,107,120,84,110,142,106,89,89,105
"ENSMUSG00000050788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050796",97,123,106,124,98,85,97,104,136,93,94,120
"ENSMUSG00000050799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050808",0,1,1,8,3,1,1,0,0,0,0,0
"ENSMUSG00000050810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050812",24850,22684,24710,24192,23047,22820,25628,22699,20155,18881,18587,20837
"ENSMUSG00000050813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050815",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000050818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050821",2236,1816,2018,1830,1739,1725,2348,2216,2132,1560,1678,1753
"ENSMUSG00000050822",8,11,9,9,17,8,3,3,2,7,4,5
"ENSMUSG00000050824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050830",3,1,4,1,3,1,1,5,3,2,0,1
"ENSMUSG00000050840",0,0,1,3,2,2,2,2,1,1,1,2
"ENSMUSG00000050844",3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050846",307,307,305,294,330,278,353,280,272,258,236,275
"ENSMUSG00000050853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050854",0,1,1,4,2,0,1,0,1,0,1,1
"ENSMUSG00000050855",137,113,125,124,128,106,180,131,84,122,110,144
"ENSMUSG00000050856",4255,3568,3685,4044,3117,3639,3993,3609,3683,3054,2838,3605
"ENSMUSG00000050860",162,144,146,141,180,151,155,149,128,151,161,166
"ENSMUSG00000050865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050866",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000050870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050875",0,1,4,0,1,1,1,2,1,0,0,1
"ENSMUSG00000050876",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050890",231,264,253,235,253,248,305,266,220,240,198,212
"ENSMUSG00000050891",874,761,881,913,887,866,1110,964,908,937,898,907
"ENSMUSG00000050896",6,14,14,31,13,16,12,17,17,9,17,14
"ENSMUSG00000050900",1,2,2,3,5,5,5,2,4,2,3,1
"ENSMUSG00000050901",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050908",17,6,35,17,14,12,27,13,9,13,13,18
"ENSMUSG00000050910",90,121,149,171,126,139,205,122,105,128,131,122
"ENSMUSG00000050912",1198,1162,1259,1372,1407,1254,1635,1296,1102,1092,1093,1257
"ENSMUSG00000050914",78,58,72,97,101,65,112,87,60,65,63,64
"ENSMUSG00000050917",3,0,5,5,3,1,0,7,0,3,0,2
"ENSMUSG00000050919",733,618,855,980,680,774,1233,888,687,568,565,735
"ENSMUSG00000050921",15,9,16,12,7,9,21,4,9,14,9,7
"ENSMUSG00000050926",1,0,0,1,1,0,2,0,1,2,0,1
"ENSMUSG00000050930",190,158,190,161,236,193,204,181,153,204,168,195
"ENSMUSG00000050931",74,98,100,112,116,135,116,86,73,85,81,121
"ENSMUSG00000050933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050936",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050944",44,20,40,44,49,53,58,40,46,33,32,42
"ENSMUSG00000050945",614,479,600,572,556,556,669,548,534,502,525,585
"ENSMUSG00000050947",1559,1472,1650,1701,1349,1570,2030,1446,1377,1193,1079,1425
"ENSMUSG00000050953",737,1272,1468,1151,1139,1274,1375,1008,823,1230,1023,1099
"ENSMUSG00000050954",259,252,257,303,278,265,353,306,280,300,318,310
"ENSMUSG00000050957",2,1,1,2,2,3,0,2,0,2,4,3
"ENSMUSG00000050961",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050963",1,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000050965",6408,5663,5659,6448,5910,5872,6684,6103,5923,5423,5498,6061
"ENSMUSG00000050966",0,2,0,0,0,1,1,1,3,0,4,1
"ENSMUSG00000050967",3,1,3,4,8,6,4,1,0,6,2,4
"ENSMUSG00000050973",83,94,88,109,85,76,111,101,103,80,115,118
"ENSMUSG00000050974",2,3,4,2,2,1,2,4,0,1,1,0
"ENSMUSG00000050978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050989",222,243,254,287,231,276,355,260,206,237,201,272
"ENSMUSG00000050994",7,4,1,4,4,8,1,5,6,6,3,1
"ENSMUSG00000050996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051000",4895,4418,4687,6951,4685,5459,4401,3816,3604,3652,3511,3821
"ENSMUSG00000051002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051007",196,183,172,218,163,207,247,245,229,187,205,231
"ENSMUSG00000051008",5,8,9,16,6,5,2,5,17,7,17,11
"ENSMUSG00000051022",38,40,44,43,37,45,82,44,38,41,40,46
"ENSMUSG00000051029",0,2,3,1,0,3,1,2,0,1,0,0
"ENSMUSG00000051034",231,157,180,256,272,250,238,247,195,249,233,254
"ENSMUSG00000051036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051037",22,36,41,36,50,48,47,34,32,41,35,22
"ENSMUSG00000051038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051041",43,39,66,70,53,67,83,63,55,51,57,56
"ENSMUSG00000051043",2420,2702,3816,1410,4675,1418,2655,2063,2315,1661,1690,1921
"ENSMUSG00000051046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051048",2,23,35,0,34,29,4,0,8,15,8,10
"ENSMUSG00000051050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051054",0,2,2,0,1,2,1,0,6,5,2,2
"ENSMUSG00000051056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051062",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000051065",374,350,458,301,352,293,457,420,358,351,342,399
"ENSMUSG00000051067",370,409,474,381,366,304,362,296,338,384,310,282
"ENSMUSG00000051074",1,1,5,3,2,1,5,2,4,6,6,6
"ENSMUSG00000051076",13,10,15,14,9,5,4,2,4,7,2,1
"ENSMUSG00000051079",0,0,0,3,1,0,0,1,0,1,1,0
"ENSMUSG00000051081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051098",96,110,118,106,89,95,122,114,83,72,87,133
"ENSMUSG00000051111",17,18,20,22,12,16,40,34,17,11,33,24
"ENSMUSG00000051113",41,30,58,66,46,40,56,42,52,50,49,51
"ENSMUSG00000051116",0,4,1,2,2,6,4,3,4,3,5,1
"ENSMUSG00000051118",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051124",41,37,33,56,29,45,36,44,35,37,32,44
"ENSMUSG00000051133",6,2,5,2,6,2,8,4,11,2,7,0
"ENSMUSG00000051136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051146",19,22,35,30,36,27,27,27,30,13,11,19
"ENSMUSG00000051147",28,21,24,29,19,29,34,30,23,44,22,37
"ENSMUSG00000051149",148,141,199,244,193,208,191,160,160,180,147,197
"ENSMUSG00000051153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051154",1659,1369,1535,1547,1621,1485,1636,1381,1273,1275,1108,1456
"ENSMUSG00000051156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051159",8,11,9,9,7,11,19,8,3,2,2,2
"ENSMUSG00000051160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051166",404,349,411,532,450,433,446,397,334,355,338,350
"ENSMUSG00000051169",195,174,191,249,198,220,201,196,165,146,177,190
"ENSMUSG00000051172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051177",469,361,469,574,400,439,435,305,294,323,315,354
"ENSMUSG00000051180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051184",59,36,62,57,47,46,65,52,67,56,46,46
"ENSMUSG00000051185",1652,1485,1834,1637,1726,1617,1848,1634,1519,1353,1320,1534
"ENSMUSG00000051190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051209",3,0,0,0,1,1,0,1,0,0,0,3
"ENSMUSG00000051212",7,8,18,25,17,15,19,3,9,16,13,10
"ENSMUSG00000051220",10,22,17,10,18,15,25,16,18,17,11,14
"ENSMUSG00000051223",3090,2905,2877,2948,2824,2781,3542,2735,2548,2393,2392,2849
"ENSMUSG00000051224",222,203,230,208,232,184,218,189,158,180,175,193
"ENSMUSG00000051225",1,3,0,0,1,0,0,1,2,1,0,3
"ENSMUSG00000051228",7,14,12,13,11,11,19,9,18,14,5,17
"ENSMUSG00000051232",303,288,345,279,291,269,396,319,315,288,307,342
"ENSMUSG00000051234",1967,1730,2077,1831,1971,1704,2141,1746,1787,1544,1510,1682
"ENSMUSG00000051235",140,158,145,147,110,102,134,139,103,78,101,116
"ENSMUSG00000051236",8758,7788,8835,8486,7815,8028,9846,8239,8024,7444,6807,8215
"ENSMUSG00000051237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051238",59,76,64,79,82,51,87,88,68,55,66,86
"ENSMUSG00000051242",5,10,18,4,6,7,15,6,11,4,4,14
"ENSMUSG00000051243",30,26,54,50,47,40,63,46,31,31,29,71
"ENSMUSG00000051246",48,18,37,61,45,48,27,37,26,28,30,30
"ENSMUSG00000051251",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051255",108,109,67,107,104,84,98,86,80,84,62,91
"ENSMUSG00000051256",561,563,580,569,599,586,610,563,562,480,536,571
"ENSMUSG00000051257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051262",0,3,3,3,3,3,2,2,4,3,4,1
"ENSMUSG00000051276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051278",221,238,260,227,229,200,278,214,163,182,186,169
"ENSMUSG00000051279",2,10,9,7,5,4,7,6,3,6,3,9
"ENSMUSG00000051285",5630,4984,5469,5533,4842,4968,6100,4947,4905,4637,4580,4896
"ENSMUSG00000051295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051297",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051306",663,614,651,800,767,705,726,622,547,630,642,677
"ENSMUSG00000051313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051314",2,3,1,0,1,0,1,3,0,1,1,3
"ENSMUSG00000051316",483,458,431,502,462,426,508,453,424,463,419,443
"ENSMUSG00000051319",1453,1193,1382,1217,1109,1173,1443,1424,1184,1077,984,1170
"ENSMUSG00000051323",809,815,826,940,802,839,1043,790,687,818,787,999
"ENSMUSG00000051329",970,818,926,890,1079,891,1105,992,873,848,848,894
"ENSMUSG00000051331",697,553,718,819,793,686,890,640,575,813,746,724
"ENSMUSG00000051335",739,637,782,1130,722,883,762,587,573,640,645,661
"ENSMUSG00000051339",3164,3039,3459,4167,3684,3516,3997,3398,2882,3536,3202,3691
"ENSMUSG00000051340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051341",537,513,538,1049,832,906,862,690,745,731,580,732
"ENSMUSG00000051343",2052,2124,2214,3101,2407,2474,2540,1928,1710,2080,1811,2127
"ENSMUSG00000051344",1000,880,1036,1040,987,864,1150,997,947,970,903,982
"ENSMUSG00000051346",820,781,824,904,894,839,874,864,818,769,735,908
"ENSMUSG00000051351",2770,2350,2586,3382,2362,2793,3246,3023,2891,2644,2880,3462
"ENSMUSG00000051354",2,1,0,0,1,0,1,3,3,2,0,0
"ENSMUSG00000051355",333,322,321,333,260,294,323,331,288,248,262,325
"ENSMUSG00000051359",190,194,210,272,200,243,242,189,174,146,196,203
"ENSMUSG00000051361",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051367",5620,5529,5577,6058,5268,5565,6238,5353,4899,4805,4734,4868
"ENSMUSG00000051373",4274,3412,4410,3822,3727,3370,4114,3319,3171,2580,2613,3063
"ENSMUSG00000051375",770,808,880,1349,926,869,1066,789,609,981,1005,1092
"ENSMUSG00000051378",5,11,2,12,1,2,3,3,1,4,2,2
"ENSMUSG00000051379",13,25,17,21,19,23,36,15,28,19,17,22
"ENSMUSG00000051390",756,675,768,759,623,681,841,729,771,696,663,707
"ENSMUSG00000051391",13535,12133,13298,13966,13197,12748,14813,12774,12059,12297,12091,13157
"ENSMUSG00000051392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051396",144,128,160,176,185,145,200,140,117,167,162,182
"ENSMUSG00000051397",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000051401",56,58,125,102,81,82,71,48,40,47,40,39
"ENSMUSG00000051403",2386,2234,2613,2595,2350,2317,2750,2453,2225,2136,2151,2565
"ENSMUSG00000051413",432,330,387,521,490,485,486,397,351,454,474,445
"ENSMUSG00000051414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051427",404,403,431,515,391,488,520,393,372,408,384,427
"ENSMUSG00000051431",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000051435",3,3,3,4,3,3,3,6,3,2,0,9
"ENSMUSG00000051437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051439",16,40,38,48,24,31,41,27,18,32,28,25
"ENSMUSG00000051444",31,33,32,42,23,28,63,51,51,31,33,34
"ENSMUSG00000051451",1125,899,1103,1044,1016,972,1320,1007,959,982,994,971
"ENSMUSG00000051452",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000051455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051456",619,533,565,660,643,644,661,530,544,443,442,534
"ENSMUSG00000051457",23,24,29,37,24,32,37,19,19,30,24,27
"ENSMUSG00000051469",2575,2481,2666,2811,2458,2635,2824,2437,2250,2103,2127,2422
"ENSMUSG00000051481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051483",471,468,464,420,360,392,565,448,415,368,391,452
"ENSMUSG00000051486",14,24,15,13,17,18,12,10,19,12,14,18
"ENSMUSG00000051490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051495",5769,5993,7255,4119,4067,3813,4463,3446,2968,2444,2392,3178
"ENSMUSG00000051497",4,1,1,0,3,1,0,0,1,0,0,0
"ENSMUSG00000051498",34,31,33,29,40,20,33,27,31,52,29,40
"ENSMUSG00000051499",37,39,35,40,45,50,59,54,46,45,43,36
"ENSMUSG00000051502",444,423,465,499,438,426,598,431,420,389,331,504
"ENSMUSG00000051503",0,0,0,0,3,0,1,0,0,0,0,0
"ENSMUSG00000051504",14,15,18,19,20,26,23,33,16,14,15,25
"ENSMUSG00000051506",321,322,337,353,183,249,373,156,186,311,183,262
"ENSMUSG00000051509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051510",2952,2846,3075,3630,3010,3013,3464,2960,2570,2534,2404,2926
"ENSMUSG00000051515",38,36,32,61,31,40,64,48,47,39,45,41
"ENSMUSG00000051517",5,7,3,7,7,8,11,13,6,9,7,11
"ENSMUSG00000051518",170,156,139,167,172,181,188,128,140,124,129,165
"ENSMUSG00000051527",145,141,131,147,113,119,160,117,79,120,78,83
"ENSMUSG00000051528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051548",1,1,1,2,0,0,0,1,0,1,1,0
"ENSMUSG00000051550",456,394,418,502,481,476,440,385,379,409,410,412
"ENSMUSG00000051557",229,191,245,264,236,234,272,227,238,203,220,250
"ENSMUSG00000051579",195,207,222,246,234,228,247,201,202,192,165,181
"ENSMUSG00000051582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051586",5815,5603,5900,6621,5882,5745,7138,6511,5808,6026,5336,6179
"ENSMUSG00000051590",3,1,4,0,2,3,1,1,2,1,0,0
"ENSMUSG00000051591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051592",0,2,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000051593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051596",15,11,11,14,11,15,18,16,5,9,13,12
"ENSMUSG00000051599",5,5,9,2,9,6,14,10,5,9,7,8
"ENSMUSG00000051606",2,1,4,0,3,0,1,3,2,0,4,0
"ENSMUSG00000051611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051615",274,291,299,353,289,276,392,287,276,266,252,312
"ENSMUSG00000051616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051617",1,1,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000051618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051627",987,904,1039,924,1041,919,993,852,830,685,706,836
"ENSMUSG00000051638",0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000051639",0,4,4,0,1,0,1,4,1,0,2,1
"ENSMUSG00000051648",1,2,9,4,4,8,12,8,8,12,7,11
"ENSMUSG00000051650",9,6,13,14,6,9,10,12,8,12,6,24
"ENSMUSG00000051652",20,18,21,23,30,38,39,35,18,32,20,23
"ENSMUSG00000051663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051669",17,27,21,36,44,34,35,25,15,14,17,35
"ENSMUSG00000051671",326,311,357,337,321,338,380,317,321,275,251,375
"ENSMUSG00000051674",601,564,615,539,642,550,703,561,535,492,460,609
"ENSMUSG00000051675",490,441,531,521,507,484,614,480,491,439,409,458
"ENSMUSG00000051678",7,4,5,7,2,5,4,1,2,7,4,3
"ENSMUSG00000051680",0,0,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000051682",2,0,1,3,2,0,2,1,1,1,1,2
"ENSMUSG00000051687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051695",3729,3353,3485,3866,3488,3564,4355,3506,3497,2929,3142,3648
"ENSMUSG00000051703",11,5,15,5,10,5,11,6,4,6,2,5
"ENSMUSG00000051705",362,305,297,394,383,348,362,339,323,257,253,334
"ENSMUSG00000051706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051716",2,0,0,1,2,1,2,1,3,2,5,1
"ENSMUSG00000051721",403,390,405,425,453,383,536,468,400,389,366,428
"ENSMUSG00000051723",1,0,0,0,0,0,0,0,0,0,0,0
