"","RR23_KDN_FLT_F1_techrep1","RR23_KDN_FLT_F1_techrep2","RR23_KDN_FLT_F2","RR23_KDN_FLT_F3","RR23_KDN_FLT_F4","RR23_KDN_FLT_F5","RR23_KDN_FLT_F6","RR23_KDN_FLT_F7","RR23_KDN_FLT_F8","RR23_KDN_FLT_F9","RR23_KDN_GC_G1_techrep1","RR23_KDN_GC_G1_techrep2","RR23_KDN_GC_G2","RR23_KDN_GC_G3","RR23_KDN_GC_G4","RR23_KDN_GC_G5","RR23_KDN_GC_G6","RR23_KDN_GC_G7","RR23_KDN_GC_G8","RR23_KDN_GC_G9","RR23_KDN_VIV_V1_techrep1","RR23_KDN_VIV_V1_techrep2","RR23_KDN_VIV_V2","RR23_KDN_VIV_V3","RR23_KDN_VIV_V4","RR23_KDN_VIV_V5","RR23_KDN_VIV_V6","RR23_KDN_VIV_V7","RR23_KDN_VIV_V8","RR23_KDN_VIV_V9"
"ENSMUSG00000000184",688,723,652,452,799,656,594,1116,1024,528,844,854,870,703,971,768,581,437,345,564,674,655,684,795,730,857,1069,890,1833,918
"ENSMUSG00000000194",1345,1313,1454,625,1064,1329,991,1589,1043,778,1134,1099,1612,1211,1418,1042,1066,786,1003,1149,916,981,1647,1351,734,948,1085,1075,2017,1399
"ENSMUSG00000000197",7,13,19,15,35,18,15,22,19,33,14,14,12,4,8,9,12,4,8,9,27,29,11,11,18,11,25,14,32,19
"ENSMUSG00000000202",1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"ENSMUSG00000000204",7,4,9,7,15,2,3,5,12,10,12,9,20,17,34,18,31,23,8,6,36,31,75,42,41,15,12,19,16,21
"ENSMUSG00000000214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000216",1442,1327,1944,667,759,1122,785,1949,1334,453,1299,1236,1565,1065,1879,1341,1418,1062,1492,1499,990,1034,1546,2145,1248,1064,1267,925,2425,1742
"ENSMUSG00000000223",7,3,1,2,2,2,10,2,4,4,2,5,1,4,4,0,1,1,0,0,4,2,1,0,3,2,7,2,5,2
"ENSMUSG00000000244",16,21,20,16,22,28,15,46,56,17,23,24,19,7,22,12,21,14,14,23,24,29,31,28,21,30,33,44,41,34
"ENSMUSG00000000247",2,1,3,0,0,0,1,3,1,0,0,0,0,0,0,0,2,3,0,4,0,5,1,3,1,2,1,2,4,0
"ENSMUSG00000000248",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,3,0,0,2,2,2,0,0,0,3
"ENSMUSG00000000253",840,796,931,267,604,619,764,845,431,397,462,441,747,471,644,431,480,330,521,543,420,636,1097,794,399,538,558,685,957,1083
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",1273,1316,1139,657,1204,1465,824,1492,1011,674,1528,1630,1494,1164,1181,1062,1343,878,928,1220,1080,1076,1554,862,752,1191,789,889,1915,1066
"ENSMUSG00000000275",2746,2614,2358,1005,1966,2252,1265,2613,2152,1381,2142,2239,2883,1886,1954,1835,2784,1800,2006,2046,2028,2182,3860,1814,1430,1801,1649,1922,3163,2181
"ENSMUSG00000000276",458,440,342,228,307,318,205,418,266,222,315,311,331,242,235,251,245,200,229,275,281,273,332,206,217,323,292,303,605,337
"ENSMUSG00000000278",3333,3192,3165,1590,2548,3212,2332,4043,2884,1528,2309,2408,3425,2711,3489,2220,3096,2388,2832,2996,2090,2333,5256,3568,1516,2825,1923,2446,4694,3733
"ENSMUSG00000000282",244,283,264,130,318,327,198,384,182,165,329,363,359,299,335,266,212,168,277,345,206,243,330,256,148,216,271,252,368,200
"ENSMUSG00000000290",71,68,65,26,79,71,49,102,70,57,67,69,154,69,129,113,78,49,58,73,51,74,139,189,51,98,121,118,193,112
"ENSMUSG00000000295",488,450,477,297,295,361,391,417,441,385,314,311,250,210,270,209,302,237,270,242,275,301,306,479,368,386,458,321,487,736
"ENSMUSG00000000296",576,624,537,347,483,388,359,359,409,404,417,449,340,319,395,288,479,308,405,342,433,490,529,603,429,426,419,333,526,913
"ENSMUSG00000000301",42,34,44,8,20,26,32,30,20,20,17,29,51,30,37,26,22,23,32,33,9,31,30,74,27,32,33,41,49,41
"ENSMUSG00000000303",7644,7560,7199,2385,4138,4991,3260,7439,3991,2137,5216,5297,7120,6366,8028,5030,6053,4317,4758,5704,4784,5062,8851,8830,3758,5154,3686,3774,9289,6955
"ENSMUSG00000000305",31,24,23,13,44,27,23,33,24,26,3,8,22,13,19,11,12,14,26,14,33,29,39,13,16,33,37,27,47,40
"ENSMUSG00000000308",1343,1266,1472,574,662,1142,1010,1439,1137,457,771,809,1088,980,1217,814,798,627,921,1002,605,742,1203,1782,663,895,884,898,1723,1533
"ENSMUSG00000000317",89,81,90,54,176,67,72,128,99,81,133,154,92,254,278,123,73,54,42,65,104,104,122,142,104,105,210,141,168,130
"ENSMUSG00000000318",75,70,31,15,53,92,34,70,132,34,53,42,138,51,26,82,94,37,45,27,79,83,87,53,41,46,48,79,191,45
"ENSMUSG00000000320",93,74,64,48,52,78,62,96,46,28,52,49,72,42,66,41,45,58,48,64,49,64,63,72,52,60,71,44,100,55
"ENSMUSG00000000326",4501,4366,5991,2284,4310,4988,5064,6115,5801,2622,3985,4001,5022,4042,5024,3839,4271,3506,5160,3893,3900,4682,8611,7198,2586,3720,3385,6604,5965,7162
"ENSMUSG00000000339",1241,1167,1163,754,903,1123,933,1138,942,576,915,963,980,729,826,700,853,637,758,788,769,811,1044,872,667,832,738,774,1208,1086
"ENSMUSG00000000340",5286,5343,4908,3009,4141,5975,3613,6727,4135,2591,5719,5379,5342,4210,4585,4195,5308,3791,3961,5109,4316,4162,6335,5170,3739,5063,3360,2991,7820,6298
"ENSMUSG00000000346",6973,7015,7258,3676,6387,7196,5063,7674,6378,3661,6940,7141,6088,4795,4952,4780,5502,3420,4674,4446,4760,5176,6658,5721,3099,4791,3841,4938,8824,7185
"ENSMUSG00000000355",934,971,963,822,849,1105,870,1353,1076,746,1305,1282,1167,922,970,909,1585,1060,865,941,1014,970,1155,1134,907,1089,825,782,1504,1360
"ENSMUSG00000000359",141,153,254,120,205,195,194,199,179,341,71,85,142,60,101,84,42,77,79,182,76,108,65,108,122,66,318,123,171,155
"ENSMUSG00000000365",5,9,5,1,3,5,3,3,12,8,1,2,5,1,5,3,3,10,14,5,9,4,7,1,14,12,3,4,15,4
"ENSMUSG00000000374",2726,2718,2848,1433,2250,2797,2288,3015,2024,1794,2800,2668,3219,2586,2547,2319,2015,1731,1955,2246,1946,2290,2966,2192,1824,1984,2058,2259,3704,2618
"ENSMUSG00000000378",258,262,325,78,232,182,249,237,152,170,169,191,308,234,289,227,149,152,215,223,127,169,344,326,153,162,288,267,257,288
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",632,597,709,274,589,674,535,699,460,350,553,535,715,619,707,575,413,343,472,560,450,455,662,599,316,441,458,549,874,632
"ENSMUSG00000000385",8081,7830,6934,3055,4671,5953,4346,7552,5275,2661,4711,4842,6056,5184,5346,4415,4413,3326,4189,4215,3799,4155,5949,5565,2570,3644,3288,4356,8011,6347
"ENSMUSG00000000386",39,31,24,16,17,32,15,36,35,15,36,48,36,28,48,22,29,10,14,24,28,25,42,35,40,46,50,31,71,36
"ENSMUSG00000000392",36,29,12,18,49,28,25,28,73,32,40,45,50,27,21,59,45,25,16,22,54,62,36,31,45,50,53,54,76,33
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"ENSMUSG00000000399",7344,7166,7969,3141,5546,6694,5346,7875,5931,3901,4922,4968,6295,5207,6502,4257,5681,3618,5207,5060,4135,4792,7826,9031,3439,5156,4320,5148,8762,10173
"ENSMUSG00000000402",922,969,706,290,382,308,336,463,370,286,613,669,446,568,535,457,505,223,319,262,601,568,445,666,360,489,575,510,1079,671
"ENSMUSG00000000409",18,20,20,10,24,21,18,21,16,17,11,20,22,20,15,15,16,5,11,14,9,17,16,35,8,23,33,33,31,26
"ENSMUSG00000000411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000416",304,283,379,189,276,479,226,586,402,117,643,654,789,445,359,412,365,314,353,394,402,342,450,339,232,274,219,332,637,276
"ENSMUSG00000000420",7301,7181,7317,4281,6921,7671,5223,8810,4799,3823,7821,7693,7593,6480,5944,5788,6779,4112,5314,6118,6958,6643,9220,6903,4884,6759,4595,5754,10512,8243
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",788,764,773,462,590,836,647,841,639,507,700,749,873,626,711,649,614,495,563,651,560,594,700,646,480,632,667,640,931,774
"ENSMUSG00000000440",195,200,59,107,97,194,217,136,270,94,159,173,188,74,175,89,106,109,61,119,139,137,74,61,96,250,110,181,434,100
"ENSMUSG00000000441",2057,1956,2346,1053,1731,1968,1718,2333,1527,1195,1970,1998,2378,1942,1927,1877,1530,1172,1616,2014,1461,1659,2541,1815,1371,1438,1809,1940,2677,2125
"ENSMUSG00000000486",24,34,33,17,31,19,35,24,15,25,25,40,38,25,23,20,18,18,20,32,20,39,38,37,17,24,50,26,36,42
"ENSMUSG00000000489",164,168,158,65,85,166,143,198,109,90,115,119,155,141,272,135,97,99,98,152,97,135,178,197,103,139,220,195,246,235
"ENSMUSG00000000530",332,330,406,158,245,293,338,443,306,383,220,212,308,213,296,216,146,138,211,317,145,211,216,328,235,202,489,283,400,367
"ENSMUSG00000000531",68,64,73,48,111,67,69,82,43,72,37,51,72,62,83,57,29,36,40,37,32,40,58,78,46,49,100,50,50,66
"ENSMUSG00000000532",1157,1028,1128,407,529,984,674,1285,688,436,777,839,1089,844,864,803,716,507,672,817,595,673,1146,788,380,726,628,869,1517,927
"ENSMUSG00000000538",2137,2083,2335,843,1649,2043,1404,2297,1477,1200,1836,1859,2664,2026,2442,1742,1308,1171,1477,2075,1323,1729,2383,1816,1079,1514,1731,1826,3005,2042
"ENSMUSG00000000544",22,26,0,1,1,6,1,0,0,1,8,7,2,4,5,4,9,4,5,1,4,2,2,0,0,2,2,14,11,7
"ENSMUSG00000000552",29,14,36,3,21,22,11,37,33,18,18,15,29,12,26,24,14,8,22,24,12,23,22,24,13,17,22,30,21,23
"ENSMUSG00000000555",91,65,109,46,235,64,65,123,62,104,68,66,168,114,180,114,77,69,58,133,68,94,142,134,98,88,195,106,130,175
"ENSMUSG00000000560",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000561",619,650,726,609,765,782,591,870,801,621,881,944,703,621,681,575,880,718,701,636,754,668,859,683,707,648,481,524,948,826
"ENSMUSG00000000562",0,2,0,1,0,4,2,2,2,1,1,1,4,3,4,2,2,0,2,4,2,2,2,3,0,2,2,4,3,6
"ENSMUSG00000000563",27865,27292,29390,19969,20706,25195,20890,26147,29498,15948,26415,26535,22425,18605,23004,18141,32926,23878,25801,19929,26216,25578,31500,32269,25012,24025,20457,20705,30924,36657
"ENSMUSG00000000567",40,30,50,9,25,41,25,44,25,21,32,53,49,38,40,14,46,21,20,37,35,39,39,54,9,37,29,18,71,44
"ENSMUSG00000000568",1078,1201,1032,774,1131,1079,692,1168,931,682,1095,1221,1186,934,964,847,1014,603,867,990,1049,1020,1025,657,698,1134,860,765,1628,991
"ENSMUSG00000000579",143,135,163,69,100,144,105,210,164,74,113,123,146,122,122,119,128,81,95,86,115,127,184,240,99,119,136,178,257,240
"ENSMUSG00000000581",4387,4380,4710,3739,3797,4084,4328,4483,4828,4356,4821,4752,3727,2911,3572,3373,6037,3859,4384,3556,4784,5084,5103,4998,6190,4609,4556,3707,4842,6734
"ENSMUSG00000000594",8644,8367,8878,4209,7725,10648,7076,11694,7362,4055,8160,8272,9525,7673,7912,6568,6115,4499,5677,6962,5278,5985,9884,7939,3350,5967,5152,7190,11196,8122
"ENSMUSG00000000600",1338,1285,1467,937,1241,1523,1107,1681,1427,1046,2002,2031,2236,1662,1745,1537,2157,1490,1459,1678,1546,1417,2050,1365,1320,1283,1331,1049,2126,1457
"ENSMUSG00000000605",3827,3736,4124,1950,3401,3658,2538,4517,2892,2273,3870,3781,4326,3545,3995,3251,4668,2931,3492,3641,3514,3530,5620,4572,2650,3447,2601,2816,5280,4723
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000000627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,2,0,0,1,2,3,1,6,0
"ENSMUSG00000000628",76,83,18,55,70,118,90,119,142,63,77,96,144,58,201,37,57,71,43,108,96,118,56,52,52,247,88,171,271,94
"ENSMUSG00000000631",2087,1918,2250,729,1853,2011,2119,2843,1341,1374,1864,1922,3352,2600,3203,1908,1293,1292,1388,2486,1141,1681,2654,1906,1262,1695,2288,2078,3301,2209
"ENSMUSG00000000632",3,5,1,0,0,3,1,2,0,0,0,4,1,0,1,1,3,3,1,0,0,0,3,1,0,0,1,1,1,0
"ENSMUSG00000000673",3019,2947,3286,952,1937,2345,2569,2937,1324,1430,1934,1881,2691,2153,2983,2002,1892,1306,1749,2283,1344,1873,3355,3740,1292,1817,2105,2139,3203,4319
"ENSMUSG00000000682",230,236,312,199,199,249,208,242,235,197,289,242,231,218,349,188,402,153,225,209,238,364,466,788,434,626,390,436,574,757
"ENSMUSG00000000686",193,229,165,90,106,173,92,96,100,87,66,75,108,71,67,68,89,79,59,77,83,80,89,63,52,76,74,106,144,102
"ENSMUSG00000000690",393,401,352,197,253,356,315,334,265,199,292,287,247,219,312,225,231,170,149,259,196,209,272,243,177,239,296,207,374,327
"ENSMUSG00000000693",67,75,104,48,77,63,100,107,90,126,49,46,97,27,41,32,29,26,41,79,57,68,38,71,119,60,200,91,119,99
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0
"ENSMUSG00000000708",4487,4577,4227,2820,4131,5236,3505,4931,3557,2676,5019,4911,4089,3336,3093,3287,3474,2481,2795,3445,3824,3604,4098,2847,2881,3939,2762,2999,5402,4040
"ENSMUSG00000000711",4016,3962,3855,2039,3240,4239,3161,4668,3308,2186,3914,4037,4148,3491,3224,3307,2799,2202,2624,3134,2803,3119,4191,3298,2151,2846,2614,3125,5145,3897
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",21,27,0,1,5,3,1,1,4,0,2,5,1,0,3,4,2,1,1,0,3,4,6,7,2,5,11,9,20,12
"ENSMUSG00000000731",1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,2,2,0
"ENSMUSG00000000732",334,334,468,169,385,276,313,529,209,419,279,268,538,1014,880,326,153,245,235,341,225,252,1239,1102,286,431,687,374,463,587
"ENSMUSG00000000738",1125,1098,1309,388,840,1016,923,1294,675,671,895,825,1388,950,1284,836,702,577,693,1025,542,760,1415,1177,462,835,829,947,1594,1254
"ENSMUSG00000000739",77,58,86,35,52,73,58,67,51,58,24,30,43,23,47,39,22,20,14,40,45,35,36,49,46,22,107,68,92,38
"ENSMUSG00000000740",5492,5288,6111,2747,3557,4488,4947,4979,5312,3626,5292,5404,5137,4205,4706,4827,5388,3701,4761,4033,3509,4280,5640,8314,4144,3691,4619,5597,5860,7318
"ENSMUSG00000000743",1769,1665,1798,694,1403,1508,1399,1711,1356,1035,1335,1315,1433,1178,1308,1088,973,699,1031,1051,1031,1350,1712,1713,834,1072,1229,1553,2030,2321
"ENSMUSG00000000751",1509,1525,1399,729,978,1323,1016,1390,1041,997,1040,1010,1156,769,1062,848,1118,776,941,1162,908,959,1453,1102,885,1162,1078,837,1801,1569
"ENSMUSG00000000753",46,39,46,16,165,30,27,61,58,31,30,44,81,37,33,65,47,22,29,35,61,55,80,64,49,42,54,60,149,89
"ENSMUSG00000000759",612,621,562,376,614,542,515,630,486,514,623,552,726,598,581,560,557,347,492,497,498,479,669,543,411,447,584,471,785,676
"ENSMUSG00000000766",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000000776",238,229,204,162,326,295,272,340,184,182,281,296,395,389,378,223,245,188,226,227,135,140,331,324,158,207,168,199,302,222
"ENSMUSG00000000782",27,26,43,14,30,18,13,20,18,24,16,15,11,15,15,10,3,7,9,12,19,14,13,24,15,20,35,16,38,15
"ENSMUSG00000000787",12712,12980,10673,7676,12513,11763,7668,13540,9600,6792,13706,13897,12440,9527,10578,8521,11779,8306,11972,11795,10426,9870,13606,8333,7344,11080,7493,6788,18681,11564
"ENSMUSG00000000791",4,4,3,1,8,5,1,3,0,2,5,7,5,1,6,0,2,4,1,1,1,2,5,3,2,4,7,2,2,5
"ENSMUSG00000000792",3,3,3,1,2,0,1,1,0,2,1,4,0,2,2,0,2,2,1,0,1,2,1,1,2,0,0,2,4,5
"ENSMUSG00000000794",68,47,44,37,35,52,38,90,35,58,27,35,31,13,24,15,22,13,27,50,30,26,33,21,54,38,115,53,127,46
"ENSMUSG00000000804",4581,4744,4661,2805,4571,5413,3007,5829,4477,2324,5713,5928,5962,4835,4806,4250,5276,3489,3921,4659,4423,4206,5830,4019,2911,4110,2925,3197,6297,3986
"ENSMUSG00000000805",2277,2288,2512,874,1907,1728,1751,2578,1489,1076,1785,1862,2934,2711,3774,1917,2676,1656,2958,2458,2268,2719,5347,3487,1124,2041,1734,2376,2718,4542
"ENSMUSG00000000811",620,621,530,377,491,633,538,781,468,370,417,369,389,340,324,235,371,288,359,464,385,383,712,296,270,584,370,341,860,561
"ENSMUSG00000000817",2,1,6,10,3,3,2,4,2,3,2,4,3,6,9,5,3,4,2,3,2,7,2,4,6,10,7,7,6,3
"ENSMUSG00000000823",650,643,695,334,585,668,433,731,414,478,627,601,804,465,444,466,261,221,420,492,433,512,577,312,287,517,623,563,922,628
"ENSMUSG00000000826",3519,3380,3274,1780,3538,3756,2571,3783,2274,1812,3607,3672,3702,3348,3316,2929,1911,1890,2017,2825,2233,2413,2938,2517,1711,2524,2400,2409,4559,2675
"ENSMUSG00000000827",1990,1926,2083,893,1244,1834,1410,1978,1935,1001,1680,1607,1804,1359,1418,1454,1856,974,1425,1304,1414,1418,1889,2206,982,1295,1236,1515,2410,2302
"ENSMUSG00000000838",2492,2600,2566,1746,2773,2842,1775,3173,2770,1488,3692,3775,3124,2197,2092,2140,3127,1652,2498,2168,2854,2601,2934,2023,1596,2091,1552,1850,3840,2530
"ENSMUSG00000000861",4,6,4,5,5,9,0,19,11,2,10,12,8,3,11,13,2,4,12,10,7,8,5,5,1,10,11,7,21,10
"ENSMUSG00000000869",1,0,1,0,1,2,2,2,0,0,1,1,3,1,2,5,1,3,1,0,0,0,1,5,4,3,1,1,4,2
"ENSMUSG00000000876",4947,4776,5990,2602,4420,5871,4060,5174,3789,3132,2502,2609,2832,2403,2525,2117,2506,2268,2198,3033,1923,2146,4012,2338,1648,2105,2025,2634,3916,3602
"ENSMUSG00000000881",706,683,639,366,379,731,544,762,556,373,594,546,681,427,480,524,519,378,424,573,460,434,588,512,359,518,487,432,872,712
"ENSMUSG00000000884",79,76,63,39,37,66,50,81,59,26,52,50,52,41,47,37,43,33,48,40,52,52,53,52,29,38,39,55,78,84
"ENSMUSG00000000889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"ENSMUSG00000000901",70,64,82,36,31,52,86,45,56,58,41,35,53,22,37,32,25,31,38,57,56,47,43,65,93,65,179,74,79,97
"ENSMUSG00000000902",485,416,518,196,388,429,487,545,385,393,387,346,550,400,595,334,380,310,401,474,276,356,606,590,370,362,567,409,697,566
"ENSMUSG00000000903",2,2,0,2,3,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,2,1,1,1,2,2,2
"ENSMUSG00000000915",666,692,801,207,497,532,449,583,386,317,416,447,724,617,747,483,409,338,420,482,311,425,689,634,269,376,464,465,694,562
"ENSMUSG00000000916",117,130,157,59,114,119,127,134,127,86,119,125,143,116,137,105,120,95,108,131,80,114,148,164,88,82,145,110,155,181
"ENSMUSG00000000934",373,401,437,182,377,392,335,505,256,282,334,366,420,329,382,279,291,184,293,336,233,287,467,375,185,302,269,324,537,458
"ENSMUSG00000000938",896,877,1043,505,883,983,782,944,876,728,1117,1112,922,594,573,682,929,502,727,710,842,872,1022,797,663,689,669,838,929,1129
"ENSMUSG00000000942",24,27,43,19,39,46,38,45,47,43,51,53,40,16,22,39,19,18,21,35,21,22,27,19,19,29,27,36,45,32
