"","RR23_R-SLS_FLT_F1_techrep1","RR23_R-SLS_FLT_F1_techrep2","RR23_R-SLS_FLT_F2","RR23_R-SLS_FLT_F3","RR23_R-SLS_FLT_F4","RR23_R-SLS_FLT_F5","RR23_R-SLS_FLT_F6","RR23_R-SLS_FLT_F7","RR23_R-SLS_FLT_F8","RR23_R-SLS_FLT_F9","RR23_R-SLS_GC_G1_techrep1","RR23_R-SLS_GC_G1_techrep2","RR23_R-SLS_GC_G2","RR23_R-SLS_GC_G3","RR23_R-SLS_GC_G4","RR23_R-SLS_GC_G5","RR23_R-SLS_GC_G6","RR23_R-SLS_GC_G7","RR23_R-SLS_GC_G8","RR23_R-SLS_GC_G9","RR23_R-SLS_VIV_V1_techrep1","RR23_R-SLS_VIV_V1_techrep2","RR23_R-SLS_VIV_V2","RR23_R-SLS_VIV_V3","RR23_R-SLS_VIV_V4","RR23_R-SLS_VIV_V5","RR23_R-SLS_VIV_V6","RR23_R-SLS_VIV_V7","RR23_R-SLS_VIV_V8","RR23_R-SLS_VIV_V9"
"ENSMUSG00000000154",2,4,3,5,1,5,0,4,3,1,1,5,5,7,2,1,3,5,10,3,10,2,8,5,2,10,4,0,5,15
"ENSMUSG00000000157",2,6,1,1,6,5,3,0,2,9,1,2,4,0,0,2,0,0,1,4,1,0,0,1,1,0,0,1,0,3
"ENSMUSG00000000159",1,2,0,1,0,0,4,0,3,3,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0
"ENSMUSG00000000167",6,12,4,5,3,13,10,10,9,11,16,20,16,18,14,9,13,15,22,11,14,14,39,20,13,10,13,18,10,43
"ENSMUSG00000000168",3275,4620,3499,2107,6074,4135,3709,5095,3413,2509,6077,5108,4491,7391,6519,4617,7216,7364,6737,4500,5809,7822,6602,4750,5432,6306,5126,5043,5324,6169
"ENSMUSG00000000171",2976,4327,3794,1607,5183,4229,4697,5810,3933,1977,7867,6441,5395,6933,7920,5123,8221,7788,6383,4926,5725,7500,6347,5070,5608,6172,5730,4738,5914,6077
"ENSMUSG00000000182",6,6,2,5,9,2,5,9,1,7,0,0,0,1,5,4,1,1,4,7,3,6,3,6,6,2,2,0,0,1
"ENSMUSG00000000183",370,519,258,209,484,254,296,360,212,169,226,200,167,140,90,56,187,222,217,148,110,144,115,71,79,121,133,188,107,113
"ENSMUSG00000000184",434,568,437,238,627,491,586,682,754,283,1357,1119,800,1202,1404,1196,836,623,1079,630,663,908,1422,1349,761,1314,1132,1114,975,2233
"ENSMUSG00000000194",549,849,617,270,843,733,617,840,647,401,1070,921,686,1119,997,1004,1275,1150,1200,893,985,1348,1776,1326,879,1135,708,666,1016,1930
"ENSMUSG00000000197",73,171,127,104,110,103,131,74,98,99,154,104,101,96,66,72,96,94,237,118,64,114,94,62,69,111,162,154,106,113
"ENSMUSG00000000202",1,5,1,9,0,8,8,0,5,11,0,5,1,0,0,4,1,1,2,1,1,0,17,15,0,3,2,1,1,9
"ENSMUSG00000000204",18,31,24,17,11,5,30,22,16,12,28,18,23,37,37,103,60,51,12,10,15,23,139,71,16,20,11,3,6,141
"ENSMUSG00000000214",3,3,4,0,5,7,9,3,1,9,1,1,6,0,0,2,1,5,1,2,1,2,0,2,0,2,7,5,4,1
"ENSMUSG00000000215",0,0,0,3,0,0,1,1,0,3,0,2,1,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,2
"ENSMUSG00000000216",2,1,0,12,1,2,3,0,2,2,1,0,5,2,1,4,0,0,4,2,2,0,0,1,0,0,3,2,0,1
"ENSMUSG00000000223",343,501,317,246,459,500,392,396,331,377,484,367,289,382,434,432,401,473,830,376,324,451,1092,994,286,420,229,271,389,1285
"ENSMUSG00000000244",7,25,8,42,8,26,39,15,10,25,7,11,27,10,9,11,18,11,27,14,5,14,162,100,12,26,18,24,21,177
"ENSMUSG00000000247",3,10,3,5,1,7,8,1,9,1,10,7,11,6,1,3,9,2,8,5,8,10,4,5,6,6,11,8,6,7
"ENSMUSG00000000248",1,8,0,11,4,3,7,0,0,8,1,0,7,2,7,1,0,0,1,3,0,0,15,7,0,1,3,0,1,16
"ENSMUSG00000000253",890,1346,1202,435,1639,1136,800,1269,1044,441,1483,1314,984,1656,1751,783,1561,1156,1582,1169,1757,2110,1239,1255,1271,1726,1400,1072,1687,1803
"ENSMUSG00000000263",1,6,0,16,0,5,12,3,0,2,0,2,3,0,1,2,0,0,1,3,1,1,0,0,0,1,8,3,3,0
"ENSMUSG00000000266",537,751,463,379,561,579,747,764,704,404,1021,805,671,831,770,770,783,777,1132,765,619,856,1137,868,589,967,779,800,837,1161
"ENSMUSG00000000275",215,321,171,150,350,183,252,282,239,192,445,349,290,472,357,325,396,323,521,301,331,356,1215,858,223,439,285,280,309,1106
"ENSMUSG00000000276",183,296,176,152,239,271,350,357,360,252,659,518,354,414,248,426,530,443,762,451,436,612,489,445,415,998,795,682,598,580
"ENSMUSG00000000278",371,583,419,362,543,541,597,570,489,302,536,459,483,565,571,415,611,590,751,487,350,546,2158,1387,273,507,479,634,421,2208
"ENSMUSG00000000282",106,190,118,63,249,136,88,154,159,65,121,117,104,381,237,168,285,191,212,174,203,240,380,307,133,183,117,156,203,404
"ENSMUSG00000000290",26,32,19,45,134,46,78,75,59,43,70,73,91,127,124,280,123,119,140,69,98,143,2498,1523,58,98,94,70,83,1858
"ENSMUSG00000000295",115,180,129,125,175,176,230,167,182,109,209,211,160,179,239,157,201,193,251,165,155,187,187,177,141,243,224,205,213,231
"ENSMUSG00000000296",429,739,550,389,700,639,777,721,827,351,1046,832,640,739,806,604,951,714,991,786,860,1062,582,733,654,820,619,702,982,931
"ENSMUSG00000000301",24,17,13,3,35,19,15,26,23,3,35,23,21,30,51,39,31,27,34,27,28,61,67,50,39,35,30,14,31,75
"ENSMUSG00000000303",17,16,10,14,15,24,18,11,8,25,24,13,13,11,15,30,10,14,30,15,9,7,11,18,6,19,17,9,13,16
"ENSMUSG00000000305",12,41,12,22,26,32,31,13,23,33,32,17,11,17,8,7,12,12,15,13,20,5,22,13,4,19,26,7,20,21
"ENSMUSG00000000308",9,9,1,6,9,11,24,0,6,14,0,1,11,6,1,5,2,5,14,7,5,4,7,4,1,2,14,7,1,2
"ENSMUSG00000000317",307,458,387,87,395,397,147,340,273,203,181,177,208,316,176,166,131,108,99,107,115,130,212,116,130,278,255,147,577,321
"ENSMUSG00000000318",28,22,11,37,14,28,41,34,51,13,38,19,12,28,16,26,34,27,77,35,27,29,181,128,16,50,30,20,38,271
"ENSMUSG00000000320",222,344,131,81,206,171,93,149,110,121,244,211,124,232,179,190,198,150,473,226,310,449,569,321,262,446,285,293,297,759
"ENSMUSG00000000326",545,901,759,272,1106,787,868,1130,975,390,1283,1048,1030,1374,1318,1211,1752,1669,1480,1151,1203,1591,2030,1669,1022,1054,819,693,1014,2114
"ENSMUSG00000000339",348,472,355,230,497,393,456,548,414,258,654,408,391,530,554,408,553,607,529,419,437,566,665,545,362,499,422,375,462,675
"ENSMUSG00000000340",967,1506,1231,821,1209,1136,1368,1275,1596,768,2085,1697,1592,1977,1638,1638,2432,2349,2632,2071,1737,2093,1534,1167,1298,1963,1639,1528,1603,1309
"ENSMUSG00000000346",2022,2896,2155,1926,2540,2528,2215,2492,2572,1307,3855,3297,2703,3596,3755,2604,3614,3105,3508,2569,3162,4426,4727,3757,2441,3505,2926,2746,3324,5068
"ENSMUSG00000000355",471,738,508,392,625,678,660,803,591,360,1003,715,698,780,852,745,798,916,883,710,563,758,896,883,647,877,819,668,715,883
"ENSMUSG00000000359",75,83,78,24,69,105,59,124,64,57,68,71,47,59,41,98,91,62,71,38,39,49,108,74,42,75,51,44,44,135
"ENSMUSG00000000365",5,17,6,25,3,12,16,1,8,24,3,4,22,8,6,11,3,6,9,8,5,6,23,6,4,8,17,29,1,10
"ENSMUSG00000000374",1113,1500,1113,571,1661,1243,891,1579,1177,675,1856,1650,1409,2484,2136,1736,2420,1993,2329,1547,2316,3065,3203,2407,1805,2221,1394,1304,1842,2973
"ENSMUSG00000000378",291,399,283,105,486,348,282,456,385,179,432,351,282,508,523,341,553,404,546,372,470,664,843,583,376,445,302,243,489,977
"ENSMUSG00000000381",0,1,0,0,0,0,0,0,1,3,2,0,2,0,3,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1
"ENSMUSG00000000384",429,692,632,252,1021,690,469,866,565,424,773,684,649,1009,829,654,1173,1074,894,694,902,1072,968,814,646,721,544,488,700,1022
"ENSMUSG00000000385",8,4,5,6,5,13,29,2,5,8,5,3,11,2,1,6,5,4,4,4,1,4,4,1,1,6,3,9,1,1
"ENSMUSG00000000386",5,10,3,8,7,7,16,3,14,10,48,31,8,6,21,18,4,8,13,10,19,31,157,76,4,9,16,13,5,239
"ENSMUSG00000000392",296,413,213,262,318,353,608,455,403,251,612,453,355,366,419,274,453,397,648,419,358,441,1371,1200,403,671,709,643,599,2496
"ENSMUSG00000000394",2,4,0,1,0,3,2,1,2,8,0,0,2,0,0,1,0,6,2,2,0,0,0,0,1,0,1,1,3,0
"ENSMUSG00000000399",4535,6655,5106,2321,7985,6288,6122,8366,5790,3622,9456,7427,6459,9055,10347,7613,10460,9106,8699,6311,7958,10685,7969,6892,7251,8868,6839,5007,7772,6916
"ENSMUSG00000000402",24,24,17,22,18,36,34,14,22,21,25,20,18,19,10,11,19,17,21,25,4,7,8,10,6,6,18,25,19,10
"ENSMUSG00000000409",2,7,2,12,1,16,13,2,1,10,4,3,9,1,3,7,1,2,6,7,3,0,1,1,0,4,1,4,1,8
"ENSMUSG00000000411",0,1,0,7,2,1,7,0,4,3,2,2,3,0,1,2,0,0,1,1,0,1,4,0,0,0,1,0,0,0
"ENSMUSG00000000416",87,146,90,73,52,85,99,109,78,65,73,68,76,54,27,30,48,42,119,47,45,78,70,22,36,90,90,92,90,72
"ENSMUSG00000000420",2343,3606,2599,1827,3450,3109,2851,3507,2959,1905,3925,2936,2927,3664,3507,3576,3442,3450,3710,2777,2479,3296,3858,3414,2217,3398,2642,2867,2907,4147
"ENSMUSG00000000435",91,116,57,114,128,186,101,160,126,100,93,70,72,104,63,87,69,63,95,74,70,99,295,222,74,66,56,63,82,374
"ENSMUSG00000000439",875,1323,1009,430,1273,936,967,1271,1170,543,1609,1340,1046,1606,1659,953,1583,1267,1642,1177,1451,2152,1711,1509,1165,1530,1254,1094,1519,1891
"ENSMUSG00000000440",180,231,203,234,325,255,307,262,300,150,336,237,212,303,170,227,300,334,230,151,140,156,292,207,163,297,250,186,209,253
"ENSMUSG00000000441",2174,3224,2248,957,3130,2732,2210,3451,2775,1305,3449,2903,2416,3517,3274,2451,3258,3005,3441,2440,2947,4280,3994,3259,2565,3418,2505,2022,3131,4338
"ENSMUSG00000000486",7,12,7,12,18,19,12,18,23,13,12,22,13,16,11,4,26,17,28,17,25,15,22,18,5,19,14,18,24,34
"ENSMUSG00000000489",114,229,152,65,207,243,122,346,180,99,241,200,171,306,185,305,327,264,262,196,257,289,480,328,260,311,153,120,287,607
"ENSMUSG00000000530",170,257,191,60,358,239,173,347,228,123,259,196,176,410,265,304,332,296,341,233,239,309,743,502,243,283,168,177,266,917
"ENSMUSG00000000531",281,466,236,120,202,274,194,238,259,172,210,167,161,222,140,196,161,151,262,158,121,184,311,262,120,173,169,146,201,366
"ENSMUSG00000000532",862,1299,811,188,969,506,428,499,771,346,359,303,195,575,359,383,428,328,856,402,419,490,518,407,365,498,415,365,500,824
"ENSMUSG00000000538",1664,2373,1695,565,3175,2039,1374,2593,1707,968,2312,2106,1581,3179,2421,2001,3414,3087,2947,2162,2822,3511,3338,2541,2188,2632,1680,1314,2187,2912
"ENSMUSG00000000544",0,4,1,4,1,1,4,0,2,4,2,2,3,0,7,3,0,1,3,4,0,0,1,0,0,1,2,1,1,10
"ENSMUSG00000000552",148,207,142,74,235,261,92,263,187,53,251,250,129,266,182,158,373,291,307,213,258,294,428,371,192,264,112,178,297,469
"ENSMUSG00000000555",1304,1828,949,651,3917,2299,1466,2645,2193,1409,703,567,712,1346,1329,2359,794,978,790,635,464,679,2532,2489,557,448,291,303,450,2753
"ENSMUSG00000000560",4,17,5,12,7,10,27,0,12,16,6,7,12,6,4,8,3,2,12,9,3,1,5,1,1,7,4,9,2,14
"ENSMUSG00000000561",165,271,228,163,313,353,317,408,276,209,371,322,331,439,397,596,387,442,387,295,266,373,488,431,257,408,279,260,292,479
"ENSMUSG00000000562",1,7,3,12,2,11,20,0,1,11,9,0,6,2,1,8,6,0,4,4,0,1,13,9,0,2,10,6,5,20
"ENSMUSG00000000563",15171,25287,18090,18732,27346,23752,29429,25992,23902,17860,30523,25045,24788,25536,28697,24127,30838,28719,31516,24235,22661,28832,21654,19593,20203,26656,25969,29710,23860,22036
"ENSMUSG00000000567",144,219,129,204,233,352,106,189,95,156,835,728,635,585,580,1782,855,730,715,703,366,442,609,918,223,205,127,175,171,455
"ENSMUSG00000000568",1361,2190,1440,1858,1891,1998,2039,1831,1651,1406,2301,1809,1628,1833,1356,1694,1525,1694,1994,1518,1138,1452,1860,1630,953,1703,1640,1798,1699,2083
"ENSMUSG00000000579",14,20,20,6,17,23,30,34,29,24,37,26,34,40,23,34,40,43,51,30,36,43,83,61,37,55,32,16,44,100
"ENSMUSG00000000581",539,846,670,496,704,869,930,797,729,414,1394,1027,832,1052,1128,934,1054,1049,1040,919,830,1034,876,970,715,1010,798,753,881,1033
"ENSMUSG00000000594",316,474,253,160,374,304,384,360,383,150,449,394,277,431,431,335,332,322,632,310,425,583,2699,2163,259,579,481,327,460,3093
"ENSMUSG00000000600",1248,1773,1179,1074,1530,1816,1943,1775,1793,1166,2762,2087,1965,2199,1874,2026,2120,2135,2372,2040,1290,1724,2434,2309,1403,2162,1718,1917,1927,3000
"ENSMUSG00000000605",1620,2831,1838,1783,2761,2062,2229,2139,2175,1879,3083,2532,2676,2838,2349,2486,3056,2989,2971,2321,2113,2650,2940,2636,1872,2607,2104,2600,2139,3038
"ENSMUSG00000000606",1,10,2,11,2,3,15,0,6,4,1,3,3,1,8,4,2,3,3,2,0,0,1,0,0,1,11,13,1,1
"ENSMUSG00000000617",2,8,3,9,1,3,10,1,4,5,1,1,13,2,0,1,3,1,2,3,0,0,0,1,1,2,4,4,0,0
"ENSMUSG00000000627",4,14,0,8,7,6,13,3,5,6,18,4,10,7,2,7,5,4,7,7,1,9,9,11,0,5,5,8,8,8
"ENSMUSG00000000628",8759,12956,10341,3745,23985,10833,6135,10892,10622,5506,18844,16283,19473,24770,18127,23072,24517,24221,21061,14108,17531,21878,16400,17845,13253,18886,12549,10256,15642,14811
"ENSMUSG00000000631",6228,9958,5604,2204,17167,10695,5315,14466,10498,9345,4214,3937,4227,7711,4771,5213,8721,7336,7724,5596,9238,10655,10376,7433,6142,5821,2723,3189,4961,10645
"ENSMUSG00000000632",5,2,5,7,3,6,8,4,2,3,0,2,1,1,0,3,2,4,10,5,5,6,11,2,1,8,11,13,11,5
"ENSMUSG00000000673",3,12,0,10,2,5,12,4,5,7,5,4,4,1,4,2,3,0,7,3,5,2,20,21,1,10,12,4,8,34
"ENSMUSG00000000682",7,16,4,9,20,10,24,26,26,9,43,36,23,28,56,58,31,21,41,17,50,55,633,385,19,61,54,43,53,773
"ENSMUSG00000000686",5,12,1,2,19,8,7,13,21,10,18,7,9,21,18,7,17,21,36,18,29,25,86,30,16,40,12,20,30,57
"ENSMUSG00000000690",10,19,4,11,12,2,24,10,23,21,22,25,13,21,8,10,26,22,35,21,22,16,25,18,10,32,11,35,22,21
"ENSMUSG00000000693",128,212,136,64,200,182,273,235,213,88,303,326,174,372,392,285,359,273,489,264,238,274,1430,884,223,302,297,244,203,2029
"ENSMUSG00000000701",1,1,0,0,1,3,4,1,0,5,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000706",9,10,1,6,5,3,13,0,9,12,7,1,5,2,3,0,4,0,1,4,0,0,2,0,2,2,7,5,4,0
"ENSMUSG00000000708",3523,5452,3822,2687,4497,4720,4452,4613,4389,2767,5832,4521,4197,5050,4837,5232,4617,4582,5322,4346,3880,5254,4740,4518,3334,5129,3978,4008,4488,4930
"ENSMUSG00000000711",2585,3850,2816,1581,3658,3176,2869,3863,3413,1748,4003,3255,2866,4033,4475,2972,4037,3632,4238,2995,3418,4671,4806,3838,3202,4175,3045,2617,3697,5196
"ENSMUSG00000000724",0,3,0,8,0,3,1,0,1,3,5,0,0,1,0,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000000730",0,7,2,8,7,5,12,0,2,13,1,1,9,3,0,3,3,4,7,8,2,4,7,0,2,2,6,9,1,2
"ENSMUSG00000000731",1,1,0,9,1,0,6,0,6,5,2,2,1,4,0,0,4,2,2,0,1,0,3,0,0,1,5,2,0,0
"ENSMUSG00000000732",98,174,78,69,218,162,91,211,145,129,93,80,71,214,149,103,95,77,147,85,79,120,274,211,70,118,78,82,103,304
"ENSMUSG00000000738",938,1754,1190,664,2086,1452,1006,1440,1270,1056,1288,1106,1021,1768,1372,1436,1720,1458,1674,1273,1537,1992,1600,1477,1143,1502,971,923,1243,1690
"ENSMUSG00000000739",31,53,55,16,37,34,51,36,26,32,40,38,22,48,26,11,41,54,65,27,49,48,95,60,22,40,40,28,30,153
"ENSMUSG00000000740",764,1258,1023,583,1676,1522,1235,1892,1281,729,1362,1299,957,1406,1363,1085,1723,1326,1438,1261,1209,1492,2199,2059,1020,1074,952,970,1239,2675
"ENSMUSG00000000743",368,577,442,120,694,539,380,717,527,280,705,622,441,840,863,626,1003,818,853,596,900,1183,1158,973,639,759,427,354,731,1457
"ENSMUSG00000000751",769,1237,992,373,1377,998,751,1121,937,476,1393,1304,946,1401,1446,1227,1395,1277,1627,1162,1459,2075,1711,1577,1103,1651,987,814,1252,1953
"ENSMUSG00000000753",1112,1766,1017,501,1525,1501,1352,1412,1132,593,2030,1754,1181,1989,2625,1541,2148,1845,3280,1947,1510,1995,4065,2877,1296,2273,1894,1809,1965,6659
"ENSMUSG00000000759",444,678,450,382,679,540,531,546,616,413,805,661,639,790,565,701,801,733,862,615,529,733,1005,847,512,719,531,605,663,1206
"ENSMUSG00000000766",2,19,10,17,5,16,23,0,10,9,4,2,7,4,1,4,1,5,2,5,3,2,2,0,1,5,6,2,2,2
"ENSMUSG00000000776",357,522,457,222,818,655,501,749,578,403,769,602,796,887,811,1046,1137,1336,876,646,702,948,914,846,640,691,452,439,564,1092
"ENSMUSG00000000782",25,17,13,11,25,15,23,16,14,19,12,6,17,10,9,26,10,8,26,7,16,18,101,73,11,26,17,13,17,148
"ENSMUSG00000000787",16437,25104,18840,14766,31085,28734,22459,27495,21599,17920,21016,16736,16646,18555,18068,21958,19177,21834,19225,15345,11070,15109,16324,14471,10725,13979,10875,11876,12650,18084
"ENSMUSG00000000791",6,7,0,10,3,7,9,0,4,11,0,2,4,4,3,4,2,0,8,0,0,1,1,1,0,0,5,2,1,5
"ENSMUSG00000000792",2,4,3,7,5,4,4,7,7,9,5,4,5,9,10,4,7,4,6,1,6,4,38,22,6,7,4,6,4,28
"ENSMUSG00000000794",170,251,120,170,308,218,395,587,413,395,681,488,415,367,440,509,305,237,310,245,480,690,1292,1578,668,871,668,453,1069,2007
"ENSMUSG00000000804",1000,1530,1024,786,1363,1182,1202,1238,1081,730,2158,1629,1437,1954,1621,1927,2124,1885,2191,1557,1420,1940,2437,1801,1226,1808,1501,1412,1507,2319
"ENSMUSG00000000805",178,239,124,72,228,188,192,258,242,186,111,92,101,175,109,102,227,192,251,151,157,215,146,86,141,176,92,83,121,99
"ENSMUSG00000000811",175,248,154,137,250,211,219,201,187,153,243,205,174,230,192,220,238,194,285,214,226,296,281,270,189,322,232,190,220,349
"ENSMUSG00000000817",1,1,0,3,6,2,3,2,3,1,0,5,1,1,0,1,1,3,0,2,1,0,2,1,0,0,3,0,3,1
"ENSMUSG00000000823",369,584,320,229,658,469,386,740,595,340,613,476,301,618,427,403,662,440,788,533,569,801,891,561,420,666,440,406,683,1061
"ENSMUSG00000000826",1533,2195,1716,905,2457,1993,1633,2487,1855,1094,2821,2257,1894,2844,2616,2363,2938,3426,2686,2003,1920,2714,4017,2980,1823,2384,1636,1600,2040,3997
"ENSMUSG00000000827",653,961,795,343,1100,1009,892,1203,894,419,1463,1124,960,1424,1377,1135,1514,1449,1336,1081,1055,1382,1665,1640,908,1236,959,819,1187,2173
"ENSMUSG00000000838",994,1585,956,929,1247,1332,1418,1008,1146,886,1469,1196,991,983,736,1157,934,1006,1309,944,567,718,1568,1286,530,1287,971,1029,950,1653
"ENSMUSG00000000861",19,19,7,35,14,18,22,9,6,31,18,8,20,3,6,26,11,6,28,19,5,4,66,36,6,20,23,17,6,79
"ENSMUSG00000000869",2,5,0,3,0,0,8,1,0,2,1,1,3,1,0,1,0,2,2,3,0,1,0,1,0,0,1,3,0,0
"ENSMUSG00000000876",341,573,467,336,509,473,499,412,531,298,615,567,478,688,682,550,882,614,936,587,742,901,751,547,805,873,736,870,788,924
"ENSMUSG00000000881",75,116,73,64,83,88,115,132,120,83,149,126,72,122,88,125,118,108,263,156,88,145,288,182,93,154,127,155,149,412
"ENSMUSG00000000884",25,32,12,16,33,22,38,30,21,12,31,28,27,55,39,25,33,21,23,29,42,61,55,49,26,52,41,34,40,63
"ENSMUSG00000000889",6,17,9,11,2,5,16,6,5,7,2,2,2,2,0,1,0,1,5,1,1,2,60,51,2,7,3,2,2,45
"ENSMUSG00000000901",43,107,67,58,59,135,115,108,82,62,95,81,67,52,81,47,121,108,108,81,106,125,245,151,92,129,68,67,112,405
"ENSMUSG00000000902",149,200,147,84,268,251,225,322,203,129,332,292,231,408,312,385,368,311,304,238,296,397,648,552,296,381,193,172,318,841
"ENSMUSG00000000903",1,5,7,0,5,7,8,2,8,4,5,4,3,4,6,4,7,8,5,3,0,2,5,2,3,2,9,5,6,7
"ENSMUSG00000000915",109,161,120,30,261,146,62,182,116,68,148,133,96,222,115,124,181,138,137,99,125,152,269,230,119,132,89,95,120,265
"ENSMUSG00000000916",92,155,111,60,181,186,144,206,152,90,203,201,193,241,181,220,264,255,240,215,184,209,317,224,159,195,156,109,167,283
"ENSMUSG00000000934",296,508,327,175,501,366,380,371,401,369,417,275,311,350,260,388,380,371,468,316,366,439,404,383,253,396,255,239,357,442
"ENSMUSG00000000938",212,333,195,107,306,244,337,312,316,212,424,374,279,291,253,292,379,406,470,383,296,362,309,268,208,393,314,314,301,367
"ENSMUSG00000000942",76,167,85,140,166,123,150,102,122,150,121,92,115,92,65,88,119,78,160,149,89,88,55,56,46,98,117,117,100,86
"ENSMUSG00000000948",298,553,356,284,323,528,542,275,424,265,967,765,488,408,306,472,371,437,548,504,274,375,232,320,268,721,610,627,625,285
"ENSMUSG00000000957",337,474,306,171,552,386,329,446,278,210,259,217,128,233,245,240,236,261,296,158,279,300,1875,1066,163,288,155,172,197,2807
