"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000075040",124,186,185,217,210,173,212,184,234,217,171,210
"ENSMUSG00000075042",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075045",0,0,0,0,0,2,1,0,0,1,0,0
"ENSMUSG00000075046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075053",67,2344,139,94,121,98,102,1788,120,106,98,143
"ENSMUSG00000075054",530,789,875,736,715,771,799,702,680,762,826,749
"ENSMUSG00000075061",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075070",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075072",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000075073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075086",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075092",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000075093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075094",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075102",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075114",1,1,0,0,1,0,1,0,0,0,1,0
"ENSMUSG00000075115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075122",13,16,9,9,6,12,9,1,9,7,10,9
"ENSMUSG00000075125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075133",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075144",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075146",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075166",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075184",4,8,15,6,6,2,6,6,5,6,13,3
"ENSMUSG00000075185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075187",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000075188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075209",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000075210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075220",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075224",135,142,86,135,148,164,153,76,64,93,152,60
"ENSMUSG00000075225",25,29,38,32,50,41,51,59,63,59,62,58
"ENSMUSG00000075227",277,404,428,343,348,383,375,391,445,410,390,491
"ENSMUSG00000075229",303,566,510,531,508,392,431,338,339,383,362,456
"ENSMUSG00000075232",2905,4820,5192,3932,4272,4290,4774,4071,4193,4100,4928,3876
"ENSMUSG00000075245",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000075249",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075254",3627,6890,5319,5185,6567,5724,5351,3739,4942,4609,5339,4446
"ENSMUSG00000075256",14,10,16,10,11,23,6,8,12,12,12,14
"ENSMUSG00000075265",2,9,6,4,2,7,3,4,4,5,3,6
"ENSMUSG00000075266",13,28,19,23,22,25,14,13,13,33,19,18
"ENSMUSG00000075267",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075268",10,18,17,12,7,20,14,8,11,11,15,11
"ENSMUSG00000075269",0,0,0,0,2,3,0,0,0,0,0,0
"ENSMUSG00000075270",0,2,4,0,3,2,1,1,2,2,2,6
"ENSMUSG00000075271",104,138,167,99,108,142,163,128,146,132,144,131
"ENSMUSG00000075272",6,8,7,6,8,7,2,9,15,8,16,8
"ENSMUSG00000075273",181,198,300,194,244,250,235,200,235,258,297,297
"ENSMUSG00000075276",0,0,0,0,0,3,0,0,0,3,0,2
"ENSMUSG00000075277",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075279",8,18,17,16,16,22,16,13,13,26,21,19
"ENSMUSG00000075284",707,1137,1006,1070,1291,1035,1098,649,1006,900,1204,870
"ENSMUSG00000075286",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000075288",0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000075289",664,1239,954,988,1132,1158,1451,1419,1519,1453,1200,1543
"ENSMUSG00000075296",3,1,2,3,5,1,9,6,5,2,2,0
"ENSMUSG00000075297",2,9,4,7,3,3,2,0,1,3,2,3
"ENSMUSG00000075302",0,1,0,0,1,0,3,0,1,1,4,0
"ENSMUSG00000075304",1,4,0,3,0,0,0,0,0,0,0,2
"ENSMUSG00000075307",47725,82222,75957,74530,65740,59040,63612,54273,58096,55159,61531,68454
"ENSMUSG00000075312",0,1,2,1,0,1,1,2,0,1,0,0
"ENSMUSG00000075316",0,0,0,1,0,0,1,0,2,0,0,0
"ENSMUSG00000075318",53,81,78,58,61,66,110,64,59,64,95,82
"ENSMUSG00000075324",448,817,1028,832,671,659,675,705,559,521,588,581
"ENSMUSG00000075325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075327",314,545,565,510,517,491,533,444,463,504,595,509
"ENSMUSG00000075330",13,7,26,8,12,3,3,6,10,4,8,4
"ENSMUSG00000075334",1,10,6,5,4,1,2,2,0,2,1,2
"ENSMUSG00000075335",3,1,6,2,7,3,7,1,4,6,7,3
"ENSMUSG00000075359",0,0,0,2,0,0,1,0,0,2,0,1
"ENSMUSG00000075370",0,3,1,2,0,1,0,1,0,0,5,1
"ENSMUSG00000075376",6190,9940,9024,8344,9159,8939,8907,7244,6391,7057,8690,7050
"ENSMUSG00000075377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075380",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000075382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075389",91,150,189,177,147,171,158,200,213,204,193,188
"ENSMUSG00000075390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075391",18,20,28,9,25,11,23,22,19,17,27,15
"ENSMUSG00000075394",133,276,246,260,286,288,239,254,228,251,285,271
"ENSMUSG00000075395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075402",0,1,0,1,1,0,1,0,2,0,0,1
"ENSMUSG00000075405",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000075408",5,6,5,8,5,8,7,3,14,6,6,7
"ENSMUSG00000075410",5,18,14,15,12,9,17,18,12,14,10,7
"ENSMUSG00000075415",716,1147,1190,1134,1121,1116,1148,858,1111,976,1118,1035
"ENSMUSG00000075416",3,7,9,10,2,4,7,3,3,4,6,3
"ENSMUSG00000075419",1110,1792,1948,1628,1647,1726,1738,1615,1859,1671,1708,1808
"ENSMUSG00000075420",0,0,0,2,0,0,0,0,1,0,0,2
"ENSMUSG00000075425",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075437",1,0,0,0,1,0,0,1,2,1,0,1
"ENSMUSG00000075463",6,13,8,16,11,11,6,5,5,9,8,10
"ENSMUSG00000075465",0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000075467",1413,2169,2280,1839,1871,1762,2021,1802,2119,1840,1825,2087
"ENSMUSG00000075469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075470",2618,3766,3969,3484,3796,3560,3928,2915,2899,2965,3890,3096
"ENSMUSG00000075478",17,19,14,16,20,14,30,10,12,15,11,13
"ENSMUSG00000075480",1,2,0,0,0,3,2,0,0,0,0,3
"ENSMUSG00000075486",170,271,318,327,257,278,268,238,269,245,292,295
"ENSMUSG00000075502",0,3,0,3,5,2,1,0,3,0,2,0
"ENSMUSG00000075510",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075511",19,60,38,31,65,36,42,43,38,32,40,41
"ENSMUSG00000075512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075514",71,135,120,93,100,91,109,92,105,116,122,100
"ENSMUSG00000075517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075520",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000075524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075528",1,4,2,3,8,3,3,3,8,7,5,4
"ENSMUSG00000075534",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075538",14,27,57,35,33,16,22,20,42,28,34,26
"ENSMUSG00000075543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075551",0,0,2,0,0,1,0,0,0,0,0,2
"ENSMUSG00000075552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075553",0,1,2,5,0,1,0,1,7,3,2,1
"ENSMUSG00000075555",3,8,8,11,7,13,12,14,12,17,16,5
"ENSMUSG00000075558",0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000075566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075569",1,13,7,19,16,23,25,25,10,24,26,25
"ENSMUSG00000075570",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075571",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000075572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075573",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075576",26,26,17,35,34,32,30,33,28,35,42,46
"ENSMUSG00000075581",1,0,4,1,2,1,1,0,1,2,1,3
"ENSMUSG00000075585",1552,2319,2252,2029,2212,2329,2484,2330,2145,2458,2383,2436
"ENSMUSG00000075586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075588",10,25,12,8,15,6,10,8,9,12,9,11
"ENSMUSG00000075589",0,0,1,2,0,0,0,0,5,0,0,1
"ENSMUSG00000075590",143,270,289,323,274,251,278,255,248,277,249,279
"ENSMUSG00000075591",1,0,0,2,0,0,0,0,0,1,1,0
"ENSMUSG00000075592",245,529,434,492,462,380,526,295,502,473,461,450
"ENSMUSG00000075593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075595",14036,22427,19243,18740,20969,20303,24390,21681,19719,21404,25846,20405
"ENSMUSG00000075598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075599",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075600",84,162,168,148,208,155,135,144,211,176,174,168
"ENSMUSG00000075602",1063,2699,1894,1724,2042,1757,1700,1096,1600,1566,1476,1503
"ENSMUSG00000075604",247,289,439,216,310,202,236,367,252,737,261,258
"ENSMUSG00000075605",2,2,7,8,3,8,3,6,6,3,7,4
"ENSMUSG00000075609",1,3,6,2,2,1,2,4,2,2,3,1
"ENSMUSG00000075610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075611",1,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000075700",7964,12064,11826,11016,11551,10973,11669,9415,8985,9022,11548,9169
"ENSMUSG00000075701",960,1566,1391,1445,1596,1375,1346,1242,1124,1279,1249,1344
"ENSMUSG00000075702",234,321,362,297,378,300,327,283,389,272,267,303
"ENSMUSG00000075703",922,1586,1490,1396,1401,1306,1476,1161,1102,1129,1371,1233
"ENSMUSG00000075704",695,1161,1304,956,1006,1004,1139,970,1116,1125,1068,1072
"ENSMUSG00000075705",2809,4929,5195,4383,4246,4007,3436,3617,4068,3624,3536,4131
"ENSMUSG00000075706",5407,9233,11136,8156,7598,7851,7813,8457,8409,7894,7522,8938
"ENSMUSG00000075707",0,5,3,2,5,4,1,3,2,6,1,4
"ENSMUSG00000075719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075829",0,3,2,0,2,0,1,0,3,0,0,3
"ENSMUSG00000075832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075908",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000075934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076006",1,1,2,0,1,1,1,0,0,0,4,0
"ENSMUSG00000076009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076010",2,8,2,2,0,5,4,4,2,5,7,3
"ENSMUSG00000076011",0,1,0,1,0,0,1,2,0,0,0,0
"ENSMUSG00000076012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076052",0,1,0,0,1,1,0,1,1,0,2,2
"ENSMUSG00000076060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076063",0,0,1,0,0,1,2,0,0,2,0,0
"ENSMUSG00000076064",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000076065",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000076066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076121",0,0,0,2,1,0,0,0,1,2,0,0
"ENSMUSG00000076122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076123",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000076126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076138",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076141",0,0,0,0,2,0,1,0,2,0,0,0
"ENSMUSG00000076142",0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000076143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076144",0,0,1,0,1,0,0,1,2,0,0,1
"ENSMUSG00000076145",0,2,0,0,3,0,1,0,0,0,0,0
"ENSMUSG00000076146",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076147",0,0,0,1,0,0,1,0,0,0,0,1
"ENSMUSG00000076163",1,0,2,2,3,0,1,3,5,1,5,1
"ENSMUSG00000076212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076214",0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000076216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076217",0,0,0,0,0,0,2,0,4,0,2,0
"ENSMUSG00000076218",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000076219",0,1,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000076222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076241",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000076251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076269",0,1,1,0,1,1,0,1,0,1,4,0
"ENSMUSG00000076270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076271",0,2,1,0,2,0,0,0,0,4,2,2
"ENSMUSG00000076272",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000076275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076286",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076313",1,0,0,0,0,2,3,0,0,0,0,1
"ENSMUSG00000076315",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000076316",0,2,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076338",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000076357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076376",0,1,1,1,2,0,0,1,0,0,1,2
"ENSMUSG00000076377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076379",0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000076387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076396",0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000076398",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000076399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076430",0,1,1,1,4,0,3,1,6,9,3,5
"ENSMUSG00000076431",552,992,1037,928,675,704,628,417,342,313,389,344
"ENSMUSG00000076432",438,751,693,625,821,677,645,440,556,548,559,489
