"","RRRM2_HRT_BSL_ISS-T_OLD_BO11","RRRM2_HRT_BSL_ISS-T_OLD_BO13","RRRM2_HRT_BSL_ISS-T_OLD_BO15","RRRM2_HRT_BSL_ISS-T_OLD_BO17","RRRM2_HRT_BSL_ISS-T_OLD_BO19","RRRM2_HRT_BSL_ISS-T_YNG_BY1","RRRM2_HRT_BSL_ISS-T_YNG_BY3","RRRM2_HRT_BSL_ISS-T_YNG_BY5","RRRM2_HRT_BSL_ISS-T_YNG_BY7","RRRM2_HRT_BSL_ISS-T_YNG_BY9","RRRM2_HRT_BSL_LAR_OLD_BO11","RRRM2_HRT_BSL_LAR_OLD_BO15","RRRM2_HRT_BSL_LAR_OLD_BO19","RRRM2_HRT_BSL_LAR_OLD_BO3","RRRM2_HRT_BSL_LAR_OLD_BO7","RRRM2_HRT_BSL_LAR_YNG_BY1","RRRM2_HRT_BSL_LAR_YNG_BY13","RRRM2_HRT_BSL_LAR_YNG_BY17","RRRM2_HRT_BSL_LAR_YNG_BY5","RRRM2_HRT_BSL_LAR_YNG_BY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_VIV_ISS-T_OLD_VO12","RRRM2_HRT_VIV_ISS-T_OLD_VO14","RRRM2_HRT_VIV_ISS-T_OLD_VO17","RRRM2_HRT_VIV_ISS-T_OLD_VO18","RRRM2_HRT_VIV_ISS-T_OLD_VO20","RRRM2_HRT_VIV_ISS-T_YNG_VY2","RRRM2_HRT_VIV_ISS-T_YNG_VY6","RRRM2_HRT_VIV_ISS-T_YNG_VY8","RRRM2_HRT_VIV_LAR_OLD_VO11","RRRM2_HRT_VIV_LAR_OLD_VO12","RRRM2_HRT_VIV_LAR_OLD_VO15","RRRM2_HRT_VIV_LAR_OLD_VO3","RRRM2_HRT_VIV_LAR_OLD_VO7","RRRM2_HRT_VIV_LAR_YNG_VY1","RRRM2_HRT_VIV_LAR_YNG_VY10","RRRM2_HRT_VIV_LAR_YNG_VY16","RRRM2_HRT_VIV_LAR_YNG_VY19","RRRM2_HRT_VIV_LAR_YNG_VY5"
"ENSMUSG00000000088",15593,10425,2566,11242,6855,25420,18020,23720,11116,10131,27563,18487,15694,16881,12577,19941,18672,15806,23013,20793,16695,9256,9448,9647,20674,19190,20098,11753,984,15099,22355,18929,23432,21016,19596,19220,20259,26256,21735,25714,13228,25439,11735,5814,14737,21827,16848,18133,10613,15267,30191,17569,21555,17850,19689,24970,22767,22823,21505,24256,1893,17358,18574,14191,8119,19350,22920,15129,24354,22654,22575,24758,20478,20366,18327,19322,22139,18966
"ENSMUSG00000000093",77,95,12,39,20,101,98,93,21,35,93,69,39,92,39,117,54,55,77,62,203,103,91,37,91,78,124,60,10,62,88,69,93,70,87,69,72,65,157,132,45,98,106,21,62,89,60,81,37,42,112,112,123,59,76,114,117,78,84,112,6,63,85,58,35,118,74,56,88,68,97,142,48,88,59,104,128,101
"ENSMUSG00000000094",0,1,1,10,5,0,8,3,0,4,7,3,3,7,3,11,3,3,5,3,33,1,2,1,4,8,8,4,4,3,16,2,7,5,13,10,7,7,6,6,3,2,1,0,2,2,0,0,3,0,6,7,14,0,2,3,13,9,7,9,0,1,0,2,0,9,1,1,8,2,6,5,0,1,2,4,9,5
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",11,17,7,15,5,29,45,36,1,13,21,17,2,75,8,76,20,21,34,28,238,38,8,17,38,58,32,33,1,13,26,28,42,8,18,15,23,17,51,36,13,28,22,3,17,34,12,18,11,20,20,20,24,20,17,34,27,18,26,33,0,26,29,15,18,45,29,11,32,33,49,34,22,11,16,14,50,18
"ENSMUSG00000000125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000126",174,127,36,107,39,249,178,202,92,89,315,193,163,310,138,351,170,222,220,206,293,142,138,96,247,215,314,142,16,167,252,304,284,309,324,262,300,282,365,383,129,237,119,37,163,236,154,147,94,163,419,306,271,245,323,352,301,297,282,376,16,152,208,167,76,195,181,183,360,306,355,379,290,298,277,304,334,276
"ENSMUSG00000000127",1044,874,151,417,255,1461,919,1114,396,585,1380,979,783,1183,599,1590,986,901,1214,874,1682,898,841,393,1169,1164,1034,648,133,761,1170,1183,1146,1297,1445,1347,1528,1581,1369,1575,635,1605,1312,314,786,1143,772,900,593,825,1721,1115,1400,1007,1282,1685,1564,1557,1653,1528,174,754,934,625,443,1104,960,636,1168,1490,1589,1354,1256,1214,1228,1016,1452,1388
"ENSMUSG00000000131",489,587,121,247,107,710,602,446,184,238,529,470,454,858,286,988,433,586,490,369,983,686,362,178,494,508,710,380,45,298,751,677,573,704,840,715,553,632,1046,894,276,794,538,99,435,575,334,414,287,375,727,613,703,520,797,793,792,904,800,808,35,322,494,283,164,687,428,317,578,704,899,815,617,545,524,580,782,766
"ENSMUSG00000000134",321,281,54,161,76,487,365,411,169,193,426,330,282,542,215,526,320,311,315,290,862,345,250,113,372,373,506,251,37,290,448,570,476,459,476,524,505,478,610,610,180,507,414,65,295,397,254,284,190,287,621,459,545,384,519,599,602,553,536,561,29,284,389,204,131,505,281,168,509,563,661,544,446,415,454,411,515,518
"ENSMUSG00000000142",126,118,9,58,30,179,113,125,45,42,143,106,102,162,74,136,148,141,124,112,330,146,60,30,131,125,169,64,9,94,181,228,168,188,168,157,172,128,225,193,54,145,114,27,81,118,68,80,55,85,208,175,173,117,223,215,204,160,192,269,7,72,93,58,49,242,95,54,206,217,237,204,133,171,137,163,216,193
"ENSMUSG00000000148",240,211,47,135,47,489,372,363,108,101,445,272,285,476,187,487,315,271,377,292,507,323,216,118,360,313,473,274,25,180,403,436,455,484,467,429,496,385,590,649,214,627,310,69,284,436,279,319,195,261,603,440,523,347,407,594,539,437,527,585,19,277,384,258,150,382,299,221,435,556,518,587,395,455,374,456,487,507
"ENSMUSG00000000149",4418,3875,520,2132,845,5352,4439,3816,1976,2173,5692,3787,3774,5810,2507,5919,3938,3148,4724,3568,6655,4112,3343,1946,4916,3873,5164,2658,304,3341,5089,5337,5467,5098,5113,4704,4378,4006,6453,5968,2440,6679,4513,869,3728,4961,3403,3785,2388,3753,7911,4980,5181,4007,6095,6284,6205,5686,5213,7440,194,3402,4313,2903,1622,5612,4023,2780,6663,6449,6295,8340,5175,5118,3773,5806,5598,5751
"ENSMUSG00000000154",25,19,11,15,7,36,18,20,11,10,26,36,14,46,16,32,16,40,37,19,83,22,17,9,21,42,38,26,7,15,30,34,22,37,34,27,26,22,25,34,13,38,17,7,14,19,17,9,13,18,31,23,44,13,19,31,41,30,38,33,3,19,36,20,9,20,15,17,35,48,35,30,43,28,16,12,21,28
"ENSMUSG00000000157",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,1,0,0,2,0,0,1,1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,3,4,0,1,0,0
"ENSMUSG00000000159",2,1,4,1,5,3,0,2,0,1,1,0,0,1,2,2,2,7,0,3,2,3,0,0,1,3,1,3,2,0,1,2,2,1,2,5,3,2,1,6,0,3,0,0,0,0,1,1,1,1,5,1,2,2,0,2,1,3,3,4,0,2,3,1,1,1,2,0,2,3,0,3,7,5,4,1,1,0
"ENSMUSG00000000167",9,9,2,37,22,17,30,18,7,15,19,8,20,21,12,18,19,46,29,18,48,18,6,2,28,41,31,9,9,24,18,14,20,18,32,25,11,13,24,31,12,20,13,11,11,12,20,11,13,8,23,12,27,16,15,29,22,18,22,24,3,16,16,14,7,18,21,19,23,18,17,21,38,13,15,18,13,28
"ENSMUSG00000000168",12540,7910,1422,5354,2635,17622,12705,16253,4357,6140,15895,10930,11482,14153,6504,16568,11729,9679,12893,11542,16974,9975,7761,4426,13331,14511,15372,8258,765,9085,15797,13918,16300,16326,16649,14691,14858,20784,18010,18510,6808,17429,10383,3248,9935,16334,8501,11517,7132,10104,23883,14314,17003,13921,17708,18197,18290,19270,16864,18555,1076,9448,11324,7703,4878,14924,13053,7817,19359,18091,17626,21833,13426,15482,13932,15926,18638,16362
"ENSMUSG00000000171",15372,11849,2257,13807,8543,28533,22186,24794,13925,13439,32514,26775,18561,18468,16533,22027,23554,27395,26684,24215,18680,11426,12749,12039,23267,24135,23383,13308,2830,17954,27131,21910,23034,25683,25171,21337,23900,29519,24668,29190,16107,28902,13842,8521,16548,25098,18408,18938,12868,17779,35184,23150,26656,19412,23382,28629,25689,28534,24335,25907,4135,19116,17979,14911,10759,22823,22293,17175,27048,26583,25090,29232,23106,24044,21833,22598,24387,23555
"ENSMUSG00000000182",0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0
"ENSMUSG00000000183",27,11,1,4,4,15,14,9,9,7,17,14,9,92,14,22,11,8,12,8,19,12,6,3,7,9,8,1,0,6,9,3,23,11,12,1,7,8,3,8,4,15,14,2,7,6,2,15,6,3,19,2,9,9,5,3,16,4,6,15,0,7,13,11,7,9,10,3,16,12,9,20,3,2,3,12,4,14
"ENSMUSG00000000184",4033,3133,476,1590,720,6678,3780,4531,1381,1741,5751,4469,4805,10775,3108,7843,4410,3548,4826,4149,7265,3556,3062,1666,5498,4983,7039,3246,472,2952,7264,6356,5886,5756,6630,6854,6111,5990,7253,7181,3052,7499,4405,876,4974,5904,3620,4073,2559,4056,8220,5549,7856,4584,7305,7539,8214,6244,7192,8051,192,3738,4729,3144,1639,7939,4947,2889,7598,7522,7593,6705,6454,6481,6195,4463,6888,7290
"ENSMUSG00000000194",1452,1088,208,748,370,2446,1787,2020,572,682,2407,1724,1473,2321,958,2650,1664,1529,1898,1606,2565,1389,1037,665,1912,2121,2222,1133,146,1287,2332,2298,2381,2506,2504,2240,2444,2595,2654,2893,912,2376,1239,381,1450,1908,1136,1490,891,1263,3184,1970,2614,1759,2373,2769,2706,2574,2617,2919,116,1374,1787,1199,655,2055,1768,1232,2881,2881,2926,2721,2237,2229,1911,1924,2661,2459
"ENSMUSG00000000197",50,48,32,40,30,63,51,49,45,31,129,133,65,216,81,139,100,88,81,85,106,50,56,31,104,64,81,59,20,55,190,124,139,186,195,159,130,138,169,204,31,117,84,30,51,76,56,47,40,53,163,145,217,90,140,145,178,124,176,193,29,48,69,52,45,54,57,59,136,124,181,128,104,108,89,117,148,122
"ENSMUSG00000000202",0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,2,1,1,2,0,4,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,4,1,1,0,0,1,0,0,0,2,0,0,2,1,2,1,1,1,0,0,0,0
"ENSMUSG00000000204",5,8,6,20,13,38,15,19,8,8,9,44,11,39,9,48,34,89,60,18,155,37,28,10,28,31,104,7,13,47,12,39,32,17,18,82,80,15,96,38,8,85,51,41,29,29,38,20,50,22,30,15,13,68,46,42,58,62,86,30,20,42,31,12,40,55,54,33,19,34,34,35,38,56,21,11,52,11
"ENSMUSG00000000214",0,4,0,0,0,4,7,6,2,1,2,3,3,8,3,7,2,3,0,1,9,3,0,0,5,0,0,5,0,3,0,10,1,0,3,3,1,0,2,0,0,1,2,1,0,5,1,0,1,5,0,1,10,0,0,15,0,0,9,7,0,0,7,0,0,0,1,0,9,0,8,0,13,0,4,0,1,15
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0
"ENSMUSG00000000216",2,0,0,4,3,0,8,2,1,0,1,1,0,0,0,1,0,12,0,0,34,15,0,0,0,9,12,2,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000000223",12,14,4,20,4,41,22,14,3,11,37,24,18,59,26,61,25,26,26,21,67,22,13,8,20,15,24,19,8,18,35,31,60,39,69,60,39,41,71,76,15,14,18,3,13,22,13,13,17,20,63,38,63,18,48,59,80,51,48,62,3,17,18,7,10,35,15,9,32,29,50,41,33,26,38,17,55,38
"ENSMUSG00000000244",12,17,12,68,25,31,74,27,38,13,65,64,23,139,53,55,66,129,54,51,99,94,41,34,85,51,71,75,40,59,62,58,59,41,54,74,73,30,144,72,28,70,29,58,49,57,47,42,31,61,55,32,60,58,114,64,83,89,71,72,27,60,76,48,29,64,34,59,50,90,74,76,95,93,46,28,84,65
"ENSMUSG00000000247",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,3,1,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,1,0,0,0,0,0,3
"ENSMUSG00000000248",0,0,0,2,0,0,0,1,1,1,0,0,0,15,0,1,1,4,2,1,16,1,4,1,0,0,1,0,1,1,0,0,0,0,0,2,7,0,7,1,1,3,0,6,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,6,1,0,5,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000000253",5233,2935,507,1679,890,7084,5081,5640,1857,2537,5938,4801,3600,4007,2277,4578,4695,3951,4851,3880,5377,3284,3526,1661,4872,4345,4296,2448,124,2859,5625,4871,5040,5660,5048,4812,5015,5408,5348,6712,3012,7190,4775,1057,4118,5268,3869,3992,2630,3849,7131,4560,5792,4093,5190,6147,6351,5823,5844,6601,269,4121,3984,2812,1750,4790,4747,2987,6171,6178,5404,6858,4636,5098,4314,4768,4838,5090
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",692,604,112,335,193,1108,723,871,282,360,1274,908,961,1344,614,1773,752,722,982,704,935,673,523,316,862,853,1021,544,123,486,1246,1162,1083,1278,1474,1391,1209,1445,1815,1455,484,1322,729,188,742,1141,565,815,521,713,1962,1199,1397,997,1576,1558,1617,1590,1267,1571,82,567,870,582,346,1133,669,580,1189,1305,1481,1357,1173,1263,1122,1009,1410,1389
"ENSMUSG00000000275",587,559,161,385,258,871,786,749,407,361,975,773,659,1433,646,1503,743,763,1013,718,972,675,522,412,630,631,1051,602,263,485,910,1088,1013,884,1030,1099,896,897,1299,1229,377,950,572,299,603,905,534,660,510,555,1404,898,1014,715,1118,1254,1322,1161,1112,1439,165,603,852,602,398,1138,656,582,1016,1108,1384,1140,970,931,867,856,1233,1137
"ENSMUSG00000000276",809,677,135,303,161,1362,967,857,280,354,1555,968,921,1163,487,1688,903,705,1096,986,1439,1071,482,325,961,1210,1250,621,109,555,1400,1203,1151,1223,1469,1246,1347,1396,1852,1641,474,1379,799,186,865,1207,532,820,476,736,1896,1146,1369,1040,1273,1645,1453,1441,1358,1435,111,641,1026,602,416,1084,921,673,1184,1313,1673,1583,1076,1182,992,929,1467,1295
"ENSMUSG00000000278",553,342,80,272,122,1055,610,792,201,245,967,628,475,980,423,1370,760,735,738,671,1681,541,418,171,887,703,856,411,58,535,815,752,838,995,1170,1095,1042,1112,1096,1226,309,1013,620,129,492,618,397,504,334,503,1150,789,1132,713,869,1125,1176,1196,1176,1240,23,517,637,374,203,645,528,394,988,1043,1233,1047,946,818,873,810,1292,984
"ENSMUSG00000000282",154,165,32,85,44,192,156,172,56,67,200,155,142,335,96,240,160,139,142,227,185,102,93,47,166,122,189,102,17,105,292,231,258,257,221,244,208,259,272,271,104,195,131,48,130,186,116,136,73,126,296,261,233,217,281,300,298,257,235,281,20,93,140,77,74,278,130,74,225,269,253,306,200,257,178,211,258,291
"ENSMUSG00000000290",318,202,133,258,144,456,400,353,222,186,429,358,233,768,237,455,417,946,355,327,1464,927,391,235,553,471,663,336,108,305,356,686,668,572,633,838,1177,354,1335,555,181,605,562,231,354,430,403,289,341,406,705,352,475,620,1244,662,675,932,948,491,91,449,597,229,246,580,384,325,742,829,815,878,1006,1648,478,358,595,570
