"","RR10_CLN_BSL_KO_B10","RR10_CLN_BSL_KO_B2","RR10_CLN_BSL_KO_B4","RR10_CLN_BSL_KO_B6","RR10_CLN_BSL_KO_B8","RR10_CLN_BSL_WT_B1","RR10_CLN_BSL_WT_B3","RR10_CLN_BSL_WT_B5","RR10_CLN_BSL_WT_B7","RR10_CLN_BSL_WT_B9","RR10_CLN_FLT_KO_F11","RR10_CLN_FLT_KO_F15","RR10_CLN_FLT_KO_F19","RR10_CLN_FLT_KO_F4","RR10_CLN_FLT_KO_F8","RR10_CLN_FLT_WT_F12","RR10_CLN_FLT_WT_F16","RR10_CLN_FLT_WT_F3","RR10_CLN_FLT_WT_F7","RR10_CLN_GC_KO_G11","RR10_CLN_GC_KO_G15","RR10_CLN_GC_KO_G19","RR10_CLN_GC_KO_G4","RR10_CLN_GC_KO_G8","RR10_CLN_GC_WT_G12","RR10_CLN_GC_WT_G16","RR10_CLN_GC_WT_G20","RR10_CLN_GC_WT_G3","RR10_CLN_GC_WT_G7","RR10_CLN_VIV_KO_V13","RR10_CLN_VIV_KO_V14","RR10_CLN_VIV_KO_V15","RR10_CLN_VIV_KO_V16","RR10_CLN_VIV_KO_V17","RR10_CLN_VIV_WT_V1","RR10_CLN_VIV_WT_V2","RR10_CLN_VIV_WT_V3","RR10_CLN_VIV_WT_V4","RR10_CLN_VIV_WT_V5"
"ENSMUSG00000000127",441,1146,1206,1132,1160,621,1277,1131,1007,924,1959,962,981,1100,730,1426,1731,1720,852,1345,1627,351,1364,457,1535,965,1335,1387,1126,1429,1296,1585,1084,1406,1237,895,1028,914,1187
"ENSMUSG00000000131",1655,2739,3963,2625,3793,2281,4547,2795,4220,3259,4476,3128,3090,3031,1447,3122,4428,3384,2384,2783,3903,1587,3637,1217,3315,3154,3734,3457,3701,3622,2696,2368,2948,2862,3602,3096,2971,2343,2969
"ENSMUSG00000000134",591,913,1607,839,1082,644,1463,976,1205,1104,1307,991,941,925,407,984,1298,1040,856,843,1225,497,1072,391,1179,955,967,900,942,1182,818,816,881,825,1446,862,958,897,824
"ENSMUSG00000000142",1018,1862,2699,1814,1506,1207,2077,1666,1892,2354,2715,1790,1448,1506,946,1954,2189,2704,1922,2082,2179,736,1360,692,1687,1696,1917,2284,1675,2173,1981,1815,1286,1434,2076,2124,1384,1606,1872
"ENSMUSG00000000148",407,582,1008,536,1012,578,923,683,1114,865,1036,700,795,572,275,601,1009,568,571,558,842,389,682,242,658,728,825,591,710,789,491,595,642,578,821,591,556,464,584
"ENSMUSG00000000149",618,1166,1552,846,1161,824,1761,1545,1745,1932,2817,943,1265,965,814,910,2460,1427,1432,1068,1902,548,1261,572,1828,1021,1360,859,1099,1051,1316,2200,1126,1392,1529,972,955,1534,1418
"ENSMUSG00000000154",1160,1522,2596,1064,1763,838,1629,3019,1532,2124,951,1344,1543,1723,132,949,2168,1231,1411,853,1178,759,1204,427,1426,1346,1257,606,1000,2099,600,653,1645,867,3348,1048,1660,1380,970
"ENSMUSG00000000157",0,9,1,3,7,0,9,2,0,2,3,6,1,4,0,4,0,9,3,3,2,0,4,5,0,3,3,6,7,0,0,6,3,2,1,3,0,1,3
"ENSMUSG00000000159",471,715,750,760,1156,323,763,666,819,809,389,867,695,946,94,820,994,643,428,567,854,361,809,258,864,650,930,763,830,830,320,279,922,792,1281,575,1012,612,641
"ENSMUSG00000000167",21,26,92,51,70,42,67,32,62,42,71,57,57,74,24,68,63,49,35,53,85,28,76,26,59,55,81,66,60,52,48,48,68,56,78,42,68,49,47
"ENSMUSG00000000168",1274,1826,5148,1869,3174,1264,3764,2072,2724,2077,2439,2340,2660,2865,728,1762,3195,2272,1500,1549,2303,1046,2993,831,4348,2183,2322,1556,1779,2570,1635,1351,2073,1330,3046,1856,2389,1540,1508
"ENSMUSG00000000171",3564,4360,12813,3856,9215,3104,7988,5163,5342,5333,4053,6227,7220,7834,820,3055,7455,4613,3353,3094,5075,3142,7691,1998,6929,4601,4367,2548,3020,6854,2550,2006,5577,2714,9616,4297,6796,4354,3833
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,1,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",4920,5275,29403,5013,9047,4394,22747,6046,10441,6537,13366,11749,8029,5397,3611,5475,10455,8192,6929,4745,9735,4099,8719,3024,11727,7981,9050,4472,8827,19162,11137,9006,6982,6190,12964,12355,9149,6133,6962
"ENSMUSG00000000194",1780,3386,4005,2872,4864,2255,3664,4214,4539,5035,4586,3967,3891,3646,1348,3012,5277,3621,3059,3023,4700,1575,3812,1377,4064,3728,4357,3313,3581,3985,2422,3154,3889,3759,5755,2872,3663,3280,3623
"ENSMUSG00000000197",9,108,55,68,66,37,54,215,47,169,360,69,38,31,152,68,105,102,165,106,124,2,56,58,155,53,118,82,90,55,176,193,25,93,36,41,40,36,45
"ENSMUSG00000000202",0,0,1,0,1,1,8,0,0,3,2,1,0,0,0,7,0,4,5,3,3,0,3,1,2,0,5,2,1,3,0,0,2,2,0,1,2,3,6
"ENSMUSG00000000204",874,791,401,617,1935,946,2153,489,2580,663,365,4615,1449,1749,289,1247,718,467,377,472,460,652,1741,513,1428,1872,1369,1090,1662,2605,448,554,1718,1132,1419,1303,2110,328,845
"ENSMUSG00000000214",2,14,8,9,4,16,5,4,3,10,24,8,4,1,11,9,10,6,7,6,12,10,3,0,11,5,10,6,10,2,3,14,1,8,0,2,6,15,3
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",528,63,3590,225,1850,264,2037,13,1359,15,2,607,991,679,18,80,15,13,0,2,14,259,699,140,711,472,249,33,84,198,6,2,49,1,9,35,117,8,5
"ENSMUSG00000000223",87,154,45,128,144,125,118,150,104,112,325,117,112,148,158,131,291,214,127,164,284,76,211,55,272,115,194,189,117,81,201,238,136,163,123,96,96,126,172
"ENSMUSG00000000244",82,228,29,74,183,80,360,84,645,81,972,192,165,150,15,234,149,132,67,261,297,378,299,175,128,398,54,193,853,51,134,36,33,30,132,157,145,40,89
"ENSMUSG00000000247",2,4,57,2,27,1,18,1,30,0,5,6,8,4,0,5,0,0,0,1,3,1,3,2,0,5,5,1,4,11,0,1,0,0,5,3,0,0,1
"ENSMUSG00000000248",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,3,0,1,0,0,1,2,5,0,1,1,1,0,0,1,0,0,3,3,0,1
"ENSMUSG00000000253",277,378,820,458,698,414,1031,543,937,536,1134,431,503,467,473,368,771,390,468,420,648,192,483,181,754,485,819,358,422,608,543,1179,305,541,419,498,470,406,541
"ENSMUSG00000000263",5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000000266",853,2813,4812,2031,2425,956,3047,2585,2167,2702,2024,2004,2493,2882,626,2013,3083,2887,2178,2273,2410,790,2895,796,2941,1822,2273,2105,1883,2923,1541,1579,2152,1536,3059,1325,2412,1633,1683
"ENSMUSG00000000275",2799,5038,7533,3432,6546,3384,6005,5692,5478,6126,4995,6764,5718,5991,1505,4249,4727,4368,4326,3586,4564,2234,5122,2081,5648,4685,4064,3741,6369,6960,2702,4450,5492,6579,9697,4385,5510,5020,5250
"ENSMUSG00000000276",218,621,468,394,412,280,517,719,497,492,804,354,391,435,290,546,766,609,585,699,729,197,540,179,789,481,563,574,675,469,470,740,449,607,513,409,518,592,498
"ENSMUSG00000000278",466,973,1321,1131,1510,526,1215,2013,1295,2543,2472,1431,1241,1579,503,627,2220,2227,1417,1273,1935,549,1045,384,1214,616,1233,652,694,1190,1522,836,1414,816,2636,812,1351,1030,1449
"ENSMUSG00000000282",426,1099,1485,878,1037,806,1259,1318,1531,1486,1478,946,833,646,639,811,1161,1000,1176,966,945,395,888,429,897,1176,1256,993,1066,1027,833,1187,906,1196,1231,1065,723,896,994
"ENSMUSG00000000290",170,299,171,115,361,198,898,253,1399,320,1955,374,462,350,80,219,554,315,166,410,494,510,528,345,363,470,167,270,993,172,273,111,125,82,255,266,238,211,222
"ENSMUSG00000000295",202,196,566,232,426,160,348,221,306,204,273,291,253,199,59,202,381,178,169,223,298,162,263,102,321,264,276,166,216,313,195,127,284,188,326,242,277,203,260
"ENSMUSG00000000296",37,133,235,105,123,78,130,91,78,178,223,99,141,83,69,149,323,211,121,167,280,64,92,51,199,111,92,91,85,160,108,197,239,173,497,135,270,352,235
"ENSMUSG00000000301",62,57,219,62,99,49,115,50,78,91,98,101,85,64,7,55,152,77,37,95,119,38,89,26,72,88,87,45,59,115,66,57,92,44,168,87,102,80,76
"ENSMUSG00000000303",23690,31247,106848,24210,50816,18631,62215,27455,38991,30352,15901,46579,52396,41028,3161,26221,35388,29585,19126,22259,23806,18844,40350,12587,35619,30641,24073,12594,23796,65414,20081,8413,32375,13797,67299,26606,36656,20871,18364
"ENSMUSG00000000305",3,57,45,31,24,18,57,102,51,45,127,24,29,23,52,38,67,84,42,48,52,12,30,19,66,26,49,23,25,22,40,56,23,31,23,25,17,43,33
"ENSMUSG00000000308",37638,21134,113967,21632,65952,21613,74081,16377,50421,19861,8558,53474,60121,52204,3551,14317,18402,12567,11179,10879,11919,22616,43625,12981,37293,34844,28739,8314,15125,70087,16105,4882,18477,5434,30471,24194,36431,6952,6334
"ENSMUSG00000000317",57,145,79,136,93,107,149,85,85,99,252,76,103,105,46,122,270,185,62,149,294,83,201,29,257,174,124,149,111,72,56,60,58,73,130,51,68,113,99
"ENSMUSG00000000318",27,47,77,32,18,30,60,21,59,19,146,48,37,34,12,24,70,81,41,20,57,22,67,15,108,28,50,23,41,27,23,32,16,27,12,17,27,50,44
"ENSMUSG00000000320",50,64,36,45,71,39,103,39,93,48,120,45,40,49,21,84,249,97,40,106,155,36,73,15,95,92,73,107,47,37,26,60,59,55,58,31,34,88,55
"ENSMUSG00000000326",1392,1624,4416,1460,2708,1138,3657,2462,2618,1951,3260,2107,2127,1828,611,1160,2967,2485,1649,1325,2147,1169,2078,587,2891,1673,2340,963,1181,2316,1367,1547,1369,992,2056,1237,1664,1540,1348
"ENSMUSG00000000339",447,849,1153,617,886,382,1021,1239,863,923,849,800,741,761,219,485,1103,741,673,550,877,402,713,262,740,544,728,520,595,968,390,447,710,483,1092,584,913,721,584
"ENSMUSG00000000340",408,753,2510,534,1110,304,1426,637,949,679,890,848,1099,807,175,572,1202,805,556,672,844,437,1010,280,1438,745,620,380,497,1294,641,287,700,356,1150,802,1003,663,539
"ENSMUSG00000000346",3063,5129,13651,3291,5915,2367,8542,5773,5308,5083,4338,5268,5905,5966,971,2896,6179,3730,4004,3267,4164,2568,6210,1889,5761,4476,3382,2160,3550,6732,2398,1979,4016,2127,8165,3103,5617,4218,2821
"ENSMUSG00000000355",183,483,752,436,858,287,697,481,664,485,570,604,603,769,103,532,978,680,481,540,894,290,738,256,837,583,686,798,674,560,371,363,758,448,855,594,861,581,580
"ENSMUSG00000000359",130,166,54,174,160,209,180,126,183,130,414,143,134,209,114,213,521,357,89,207,394,74,312,51,273,220,281,226,157,125,203,216,194,203,191,116,137,208,193
"ENSMUSG00000000365",17,1,55,2,15,0,12,7,37,4,13,4,16,11,2,5,4,6,10,5,11,5,32,10,10,7,18,4,11,4,3,5,2,2,1,12,14,4,6
"ENSMUSG00000000374",2827,3947,8165,3385,6482,2735,6723,4682,6214,5179,4683,5326,5039,5042,1249,3493,5892,3787,3165,3260,4785,2219,4996,1451,4477,4333,5279,3478,4052,6199,3308,2715,4211,3326,6770,4446,4821,3247,3372
"ENSMUSG00000000378",477,570,845,520,888,469,1256,716,1262,659,1580,804,667,650,256,643,985,698,493,619,1013,449,802,334,871,720,850,656,1090,807,644,613,668,674,914,736,633,615,740
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1110,1836,2611,1771,2521,1431,2478,2392,2590,2829,2346,2278,2343,2016,794,2010,2645,1933,1737,1438,2266,1104,2318,833,2043,2208,2418,2077,2064,2247,1452,1379,2204,1726,2686,2480,2135,1657,1766
"ENSMUSG00000000385",10747,6555,29700,9674,27417,8833,26627,4121,19919,6757,5880,20975,17749,20409,1314,12735,15375,6231,2227,6426,10797,9043,21076,4741,18617,15868,14047,9275,9997,27779,8966,5250,15738,11151,24873,16950,19289,5276,8125
"ENSMUSG00000000386",119,141,21,176,299,198,107,104,195,245,281,433,161,298,126,493,264,223,69,184,290,92,176,109,271,236,302,362,546,207,152,603,343,675,302,465,223,120,357
"ENSMUSG00000000392",66,181,186,211,380,139,209,158,247,140,250,339,254,251,74,254,467,278,133,277,338,107,236,81,332,259,286,242,263,141,106,94,283,162,242,106,225,118,234
"ENSMUSG00000000394",915,386,1651,884,1134,413,1227,75,382,324,221,1019,1104,805,62,769,2073,709,185,784,2156,300,932,280,598,729,482,201,298,1590,644,58,1774,189,3758,877,1321,962,777
"ENSMUSG00000000399",1813,2017,6653,1566,3822,1216,3765,3144,2719,2393,2540,2657,3481,2598,492,1323,3925,1929,1904,1761,2591,1400,2992,874,3171,2059,2033,991,1315,2992,1376,1324,2182,958,4280,1738,2814,2059,1505
"ENSMUSG00000000402",3,12,5,10,6,3,16,15,4,0,17,4,1,6,6,1,4,16,18,17,18,0,6,5,13,4,8,8,12,1,4,13,1,4,3,2,11,4,0
"ENSMUSG00000000409",50,253,96,111,95,85,372,135,459,194,2067,224,174,150,37,161,198,227,142,378,216,305,307,186,104,229,110,181,914,70,117,40,74,63,144,148,151,109,124
"ENSMUSG00000000411",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000000416",718,1258,1190,1858,2066,1150,2070,999,1348,1012,3607,1444,1718,2130,1410,2230,2345,1335,877,2036,3362,664,1998,965,2078,1793,2215,2684,2072,1842,2799,3718,1307,2149,880,1196,1389,750,1918
"ENSMUSG00000000420",1139,2318,4856,1848,2882,1006,3568,2681,2861,2349,2975,2405,2686,2782,554,1779,3817,2694,1833,2144,2973,1240,2760,860,2860,1833,2104,1584,2048,3243,1892,1400,2605,1618,4759,1971,2658,1994,2125
"ENSMUSG00000000435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",408,714,1622,612,1120,396,1399,824,1234,736,1065,795,834,771,332,590,1192,810,638,708,952,429,913,313,1005,781,899,659,694,1067,595,699,623,609,885,612,751,572,751
"ENSMUSG00000000440",658,2584,2982,1696,1442,674,1653,3334,1276,2500,1835,1184,1098,1170,430,1421,2653,2118,2073,1790,1908,649,823,482,1828,1057,1516,1344,1262,1289,893,1018,1806,1405,3209,1121,1789,2227,1706
"ENSMUSG00000000441",2199,3468,5514,3247,5230,2453,4944,4570,5152,4083,5332,4041,4668,4183,1522,3536,5818,4067,3080,3493,5372,2149,4532,1390,4376,3660,4726,3700,3660,4602,3062,3301,3519,3397,4523,3136,4001,2964,3517
"ENSMUSG00000000486",104,229,105,161,209,138,582,221,713,196,1406,258,239,206,162,245,210,252,226,350,288,290,358,239,156,355,148,323,818,127,187,131,91,129,105,249,138,123,190
"ENSMUSG00000000489",212,302,234,219,297,282,357,319,398,343,588,276,239,237,246,221,617,370,240,301,447,218,343,134,377,375,491,352,243,197,230,363,240,288,301,222,216,393,234
"ENSMUSG00000000530",705,695,400,741,875,750,1290,437,1072,570,1243,728,746,752,314,814,2099,1144,456,713,1574,664,1086,240,1137,875,974,773,670,696,482,762,920,586,1130,587,621,1045,855
"ENSMUSG00000000531",117,327,125,172,118,133,258,172,187,302,288,123,116,112,124,176,325,345,238,312,227,67,137,46,169,158,198,220,155,92,124,120,79,149,154,94,114,266,231
"ENSMUSG00000000532",2994,4235,7313,3720,6685,2749,6343,5740,7432,6292,3386,5581,3918,3155,839,2240,5497,3902,3488,3283,3581,2351,3454,1359,3493,4600,5109,3048,3378,5114,2494,2274,3546,3346,5297,3515,4103,3235,2950
"ENSMUSG00000000538",3350,5824,4645,4922,7257,4477,5294,8354,6424,7243,7113,5100,5087,4957,3152,5163,7826,4920,5527,5043,6806,2282,4949,2171,5703,6233,8738,5527,5756,5009,3751,6093,5793,5564,6453,3807,4412,4108,4974
"ENSMUSG00000000544",11542,11734,34577,8460,20688,7696,22984,14305,18166,14231,6631,17023,17173,13959,1271,8592,14873,9487,7867,7189,8870,7761,14408,4175,13639,11689,10148,4668,8777,24647,6925,3664,11575,5244,24015,10107,13510,8596,7543
"ENSMUSG00000000552",88,137,136,106,99,137,276,124,260,128,368,120,154,133,124,126,207,191,159,141,203,74,206,72,194,134,150,131,146,120,182,259,111,123,114,135,97,145,147
"ENSMUSG00000000555",914,2632,1324,2245,1340,1728,2160,1778,1714,2181,7511,1714,2171,2204,2277,2704,3315,2538,2171,1638,3381,463,4454,1046,3686,2140,2881,2145,2071,2724,3298,7027,4175,5939,2794,3038,2050,2430,3452
"ENSMUSG00000000560",1,5,0,8,0,1,1,4,3,5,20,1,1,9,1,10,13,11,4,9,28,0,1,4,6,6,1,8,1,0,1,5,16,2,7,0,0,3,11
"ENSMUSG00000000561",203,391,739,395,707,255,747,426,502,438,781,513,621,537,176,439,923,452,371,463,897,286,718,212,699,627,631,489,588,540,443,349,603,484,766,462,611,464,541
"ENSMUSG00000000562",10,3,6,10,14,6,30,5,37,1,17,13,13,11,4,16,11,9,3,10,18,10,24,5,9,16,9,12,14,6,2,0,18,2,4,8,27,11,7
"ENSMUSG00000000563",4768,6231,19486,5502,11451,3605,12018,7628,6477,6113,5649,7074,8953,10099,1006,4778,9813,6181,4159,5398,6892,4319,8580,2460,9247,5439,5845,3132,4059,9927,3826,3008,7568,2667,12713,4756,8779,5621,4534
"ENSMUSG00000000567",873,1568,5541,1380,1625,933,3560,674,1770,1735,1037,1731,1940,1953,427,1148,1761,2186,1312,1400,1750,792,1504,604,1439,1552,892,1323,1354,2960,1985,663,1370,1145,2194,2192,1928,2116,1554
"ENSMUSG00000000568",905,3283,4064,2963,2386,1374,3855,2240,2841,2526,3143,2952,2313,2502,958,3197,2952,3533,2687,3167,3107,1101,2749,1190,3231,2987,2454,3255,3228,3098,2798,1464,2621,2154,2771,2650,3009,2254,2488
"ENSMUSG00000000579",172,117,86,154,356,93,144,181,228,143,211,172,180,198,42,130,326,136,110,124,329,132,166,63,230,195,232,136,147,105,93,145,223,165,268,127,223,110,163
"ENSMUSG00000000581",481,643,1717,590,1130,303,1020,780,698,630,907,908,1054,1201,204,562,1321,652,590,681,1110,501,1227,322,1512,586,725,594,718,968,552,769,910,543,1207,625,1172,738,707
"ENSMUSG00000000594",809,1066,4224,783,1541,610,3990,1027,3138,1027,2665,1510,1769,1256,443,751,1672,1181,993,936,1414,985,1736,778,2043,1446,1045,489,1561,2072,1194,658,591,375,916,1244,937,716,641
"ENSMUSG00000000600",738,1833,1856,2022,2343,1130,2190,1550,2188,1642,2421,1944,2023,3196,719,2265,2943,2581,1688,2227,2944,1092,3076,895,3089,2161,2391,3128,2938,1763,1541,1320,2210,1862,2135,2026,2564,1756,1867
"ENSMUSG00000000605",1310,2765,4836,2282,3796,1704,3847,3774,3777,3706,3093,3005,4365,3201,973,2238,4575,2821,2317,2662,3693,1370,3445,994,3372,2756,3295,2236,2507,3293,1695,1978,3077,2039,4965,2153,2836,2376,2168
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,7,1,0,1,1,29,3,25,0,18,6,7,3,5,13,1,2,1,1,5,9,5,8,5,8,3,1,16,5,7,4,1,0,3,8,5,0,0
"ENSMUSG00000000627",19,47,37,29,49,56,81,80,102,78,254,60,49,34,89,51,73,63,63,75,73,46,60,36,64,73,73,70,108,31,77,98,53,56,69,43,31,25,27
"ENSMUSG00000000628",4021,4286,10807,3410,6623,4484,10190,2826,8760,6090,3712,8007,6386,8741,2106,6376,5682,3478,1898,2896,4797,2556,7308,2528,7050,5534,5031,3083,7033,21043,5371,4347,8234,4628,17777,9167,14963,4680,5484
"ENSMUSG00000000631",6971,12648,11759,11041,14469,9441,13193,18444,19639,20466,12364,15589,11660,10217,6097,11183,13299,11334,11572,9023,11535,4735,10146,5595,11250,14592,16273,12903,14351,12773,8410,12662,10807,13881,14281,11241,9727,8102,10001
"ENSMUSG00000000632",17,130,32,50,28,34,57,134,63,148,233,59,30,23,148,62,79,91,165,60,65,13,32,33,79,42,73,55,64,18,131,149,31,47,19,39,24,20,20
"ENSMUSG00000000673",59,119,2,43,94,30,264,53,413,56,208,112,88,56,11,100,64,49,19,94,141,163,98,77,57,199,45,79,277,11,55,3,18,14,41,101,75,10,44
"ENSMUSG00000000682",341,412,207,178,936,165,1598,650,3839,609,3510,902,1111,553,98,546,571,228,325,604,796,1063,816,1294,454,1072,130,351,2546,486,721,79,100,39,358,898,494,69,167
"ENSMUSG00000000686",46,68,68,49,49,48,82,68,117,113,312,54,62,93,31,49,104,155,77,47,139,48,72,24,126,69,133,53,76,17,16,35,35,20,46,42,33,50,35
"ENSMUSG00000000690",55,1494,75,1346,61,263,98,3441,87,3314,1114,197,64,284,626,242,509,2797,3577,1762,973,32,92,259,495,54,899,2107,436,46,113,838,232,354,72,65,772,2014,1240
"ENSMUSG00000000693",164,219,78,204,258,256,260,257,245,208,581,203,177,223,153,237,578,376,188,250,467,126,336,89,382,254,321,318,213,150,228,243,223,276,255,130,136,291,271
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",13,13,6,21,30,20,24,11,4,12,30,12,21,106,2,49,83,21,5,32,23,4,18,3,13,8,25,22,20,51,46,19,91,46,108,105,109,19,35
"ENSMUSG00000000708",1107,2059,3686,1847,2716,1277,2872,2066,2563,1938,3276,2216,2339,2469,939,2010,3270,2410,1587,1925,2776,956,2651,778,3188,1991,2323,2040,2174,2353,1603,2896,1776,2136,2626,1413,2085,1426,2046
