"","Mmus_C57-6J_LVR_FLT_C_Rep1_M25","Mmus_C57-6J_LVR_FLT_C_Rep2_M26","Mmus_C57-6J_LVR_FLT_C_Rep3_M27","Mmus_C57-6J_LVR_FLT_C_Rep4_M28","Mmus_C57-6J_LVR_FLT_C_Rep5_M30","Mmus_C57-6J_LVR_FLT_I_Rep1_M21","Mmus_C57-6J_LVR_FLT_I_Rep2_M22","Mmus_C57-6J_LVR_GC_C_Rep1_M36","Mmus_C57-6J_LVR_GC_C_Rep2_M37","Mmus_C57-6J_LVR_GC_C_Rep3_M38","Mmus_C57-6J_LVR_GC_C_Rep4_M39","Mmus_C57-6J_LVR_GC_C_Rep5_M40","Mmus_C57-6J_LVR_GC_I_Rep1_M31","Mmus_C57-6J_LVR_GC_I_Rep2_M32"
"ENSMUSG00000067656",412,785,870,704,693,591,394,751,689,1018,625,820,825,1129
"ENSMUSG00000067679",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067684",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067698",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067700",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067702",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067704",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067713",601,673,718,678,557,1179,771,673,723,1007,832,785,774,945
"ENSMUSG00000067714",2,0,0,1,1,8,4,0,1,0,0,1,5,10
"ENSMUSG00000067716",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067719",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067722",528,607,629,642,520,666,495,736,647,773,755,735,467,574
"ENSMUSG00000067724",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067736",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067745",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067750",1,2,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000067764",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067767",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067768",0,2,3,2,2,0,3,7,13,2,3,1,3,7
"ENSMUSG00000067771",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067773",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780",0,1,0,3,0,6,1,4,0,4,4,0,11,15
"ENSMUSG00000067786",5,1,1,0,0,204,0,0,5,0,4,1,0,5
"ENSMUSG00000067787",473,671,576,699,480,1148,781,479,524,528,561,450,727,832
"ENSMUSG00000067795",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067813",267,370,302,316,207,447,195,208,209,388,293,274,379,422
"ENSMUSG00000067818",64,72,78,67,20,372,38,92,39,95,91,58,93,248
"ENSMUSG00000067825",247,360,358,615,461,568,428,482,913,820,726,978,607,535
"ENSMUSG00000067835",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067847",985,1442,1238,844,826,887,802,1288,885,1226,1059,969,607,754
"ENSMUSG00000067848",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067851",806,732,852,802,756,3352,1376,937,827,1222,1137,1031,2525,3301
"ENSMUSG00000067855",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067860",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067869",0,0,0,0,0,3,1,1,0,1,0,0,5,0
"ENSMUSG00000067870",13,28,15,11,10,5,5,9,15,13,18,5,2,3
"ENSMUSG00000067872",0,1,0,0,0,3,1,2,1,1,0,0,2,0
"ENSMUSG00000067873",450,529,675,644,464,1256,604,535,660,719,604,643,721,1102
"ENSMUSG00000067878",2,1,1,0,3,2,1,3,0,3,3,0,3,2
"ENSMUSG00000067879",2,6,1,3,0,3,0,1,3,0,2,1,3,0
"ENSMUSG00000067882",3,7,9,6,9,0,4,7,21,7,10,27,3,0
"ENSMUSG00000067889",1125,541,984,881,1342,3127,2124,1306,1502,1581,1974,1851,2202,2466
"ENSMUSG00000067909",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067916",6,8,1,1,7,2,0,1,3,4,1,1,1,0
"ENSMUSG00000067919",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067924",52,72,48,43,45,98,47,47,23,44,42,25,55,89
"ENSMUSG00000067925",22,14,21,21,16,75,43,31,17,38,22,20,48,32
"ENSMUSG00000067928",91,114,112,149,110,137,96,177,173,163,176,232,133,100
"ENSMUSG00000067931",143,146,133,205,137,147,69,188,163,210,165,148,175,135
"ENSMUSG00000067941",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067942",183,197,232,284,265,284,167,281,272,306,303,305,222,224
"ENSMUSG00000067949",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000067951",0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000067971",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067973",0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000067995",184,267,198,176,170,312,159,171,147,265,188,227,202,222
"ENSMUSG00000067996",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067998",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068008",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000068009",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068011",223,329,349,443,261,493,283,324,227,356,312,315,412,479
"ENSMUSG00000068014",0,0,0,0,1,0,0,1,1,1,0,0,0,1
"ENSMUSG00000068015",109,153,147,176,161,434,165,165,159,203,201,241,295,334
"ENSMUSG00000068036",984,1522,1207,1868,1123,2130,1099,1193,1274,1354,1499,1425,1545,1512
"ENSMUSG00000068037",0,0,2,3,1,1,0,0,0,0,0,1,4,1
"ENSMUSG00000068039",1414,1528,1606,1564,1096,3166,1568,1553,1515,2069,2009,1937,2349,2930
"ENSMUSG00000068040",504,418,562,552,441,2147,1160,476,518,724,720,681,1628,1478
"ENSMUSG00000068048",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068062",0,0,1,0,2,0,2,1,0,1,1,6,0,0
"ENSMUSG00000068067",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068068",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068071",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068073",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068074",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068075",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068078",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068079",0,1,1,0,3,29,0,0,4,1,0,0,0,17
"ENSMUSG00000068082",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068083",668,887,744,877,612,1018,1039,400,671,885,754,883,1113,1240
"ENSMUSG00000068085",9,11,10,13,9,3,9,7,6,16,9,6,5,2
"ENSMUSG00000068086",391,198,314,296,231,475,565,146,323,380,310,476,173,278
"ENSMUSG00000068099",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068101",119,32,71,47,61,112,77,38,73,122,42,57,63,87
"ENSMUSG00000068105",7,11,20,9,6,6,10,9,2,14,23,4,5,10
"ENSMUSG00000068113",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068114",97,226,109,236,117,96,68,73,198,191,139,189,82,64
"ENSMUSG00000068115",12,26,15,28,30,281,11,12,13,19,25,15,21,54
"ENSMUSG00000068117",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068120",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068122",0,0,0,0,0,168,0,0,0,0,0,0,0,1
"ENSMUSG00000068129",3,1,6,8,2,5,5,3,2,5,8,2,3,3
"ENSMUSG00000068130",14,14,8,16,11,29,6,9,7,13,15,13,16,20
"ENSMUSG00000068134",259,286,272,292,253,442,268,317,278,379,388,298,344,394
"ENSMUSG00000068141",0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000068149",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068151",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000068154",0,0,1,0,0,69,0,0,0,0,0,0,1,0
"ENSMUSG00000068165",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068167",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068173",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068180",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068182",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068184",262,242,293,228,183,283,195,330,176,305,260,227,239,264
"ENSMUSG00000068196",2,9,7,10,2,77,7,11,5,8,12,10,37,86
"ENSMUSG00000068200",0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000068205",29,57,77,59,26,94,53,49,46,62,44,48,95,90
"ENSMUSG00000068206",224,327,190,334,248,119,163,259,275,282,314,332,106,159
"ENSMUSG00000068218",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068219",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068220",218,243,199,292,296,863,171,186,258,402,299,225,319,730
"ENSMUSG00000068226",0,0,0,4,5,7,3,1,2,3,4,2,0,1
"ENSMUSG00000068227",83,104,61,88,73,152,127,82,119,134,192,97,197,120
"ENSMUSG00000068231",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068232",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068234",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068240",0,1,1,2,1,0,0,3,1,1,1,0,0,0
"ENSMUSG00000068243",0,1,0,0,1,1,1,1,0,1,2,0,0,0
"ENSMUSG00000068245",57,285,72,101,82,84,44,67,93,125,84,79,79,74
"ENSMUSG00000068246",1880,3733,2093,2348,1920,2196,1850,2065,1265,1835,1543,1299,1927,1607
"ENSMUSG00000068250",330,423,339,432,352,172,171,327,545,524,538,590,159,152
"ENSMUSG00000068252",3,0,0,1,2,1,2,0,0,2,1,0,2,1
"ENSMUSG00000068259",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068262",0,0,0,1,0,0,0,2,0,0,0,1,0,1
"ENSMUSG00000068263",9,14,16,21,4,26,18,15,25,22,25,20,31,28
"ENSMUSG00000068264",259,337,258,384,325,627,518,298,373,416,479,409,453,620
"ENSMUSG00000068267",2250,2864,2673,2126,1960,5091,3287,1798,2049,2642,2560,2289,3273,4046
"ENSMUSG00000068270",4,7,5,8,5,136,4,15,5,14,7,14,27,60
"ENSMUSG00000068284",492,425,584,805,706,1982,868,513,763,1033,1048,1113,1352,1708
"ENSMUSG00000068289",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000068290",1596,1680,2513,2537,2117,4140,3350,2353,2480,3448,3400,2978,3034,3818
"ENSMUSG00000068299",73,75,75,73,99,375,103,123,174,147,158,142,184,149
"ENSMUSG00000068302",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068303",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068314",0,1,1,0,1,1,0,0,0,0,6,0,0,1
"ENSMUSG00000068323",3,1,0,0,2,8,7,1,4,4,2,1,6,2
"ENSMUSG00000068324",2,4,0,2,0,1,0,0,0,1,5,2,0,0
"ENSMUSG00000068327",0,2,0,2,1,38,0,0,1,0,0,0,0,0
"ENSMUSG00000068328",2647,3227,3034,3473,2794,4078,3338,2893,2758,4218,3528,3796,3277,3626
"ENSMUSG00000068329",222,276,223,323,198,489,297,240,248,383,404,290,264,336
"ENSMUSG00000068335",28,41,13,37,15,75,38,37,21,49,50,21,69,54
"ENSMUSG00000068341",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068348",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068349",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068373",0,1,0,1,0,600,0,0,0,0,0,0,0,10
"ENSMUSG00000068391",383,293,371,345,310,490,319,476,405,480,451,386,320,410
"ENSMUSG00000068392",6,2,1,7,2,8,5,3,6,0,2,5,3,3
"ENSMUSG00000068394",76,117,90,300,191,114,63,123,292,239,198,237,115,100
"ENSMUSG00000068396",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068397",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000068399",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068407",1,3,0,0,0,1,0,2,0,2,1,3,0,0
"ENSMUSG00000068417",14,8,8,16,1,7,7,8,12,14,11,7,2,10
"ENSMUSG00000068428",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068431",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000068437",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068452",0,0,0,0,0,0,0,0,0,0,2,1,0,1
"ENSMUSG00000068457",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068463",2021,1495,1660,1290,2083,1854,1767,1748,2364,2189,2054,2312,1287,1575
"ENSMUSG00000068466",1,0,1,1,1,3,3,2,0,1,0,0,0,0
"ENSMUSG00000068479",124,153,127,124,141,247,92,146,117,167,219,163,133,208
"ENSMUSG00000068480",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000068487",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000068506",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068522",16,19,22,23,5,42,18,41,26,51,21,18,40,33
"ENSMUSG00000068523",322,284,308,294,303,416,255,339,312,464,341,421,296,409
"ENSMUSG00000068535",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068536",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068537",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068547",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068551",430,437,570,574,483,888,471,697,762,739,771,722,799,690
"ENSMUSG00000068566",405,405,475,575,348,2069,889,488,411,621,629,532,1422,1065
"ENSMUSG00000068574",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068579",3,0,1,1,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000068580",269,406,298,442,351,535,388,396,441,472,502,450,398,410
"ENSMUSG00000068587",1384,1514,1748,1914,1623,5113,2119,1369,1892,2353,2292,1845,3719,4102
"ENSMUSG00000068600",0,0,0,0,0,12,0,0,0,0,0,0,0,0
"ENSMUSG00000068601",2,2,2,1,4,5,9,0,2,0,4,4,8,2
"ENSMUSG00000068604",2,0,0,0,0,4,2,0,0,5,0,0,0,3
"ENSMUSG00000068606",4,27,25,25,17,13,3,17,8,33,26,9,28,11
"ENSMUSG00000068614",2,1,0,0,0,30,2,2,1,0,2,1,0,893
"ENSMUSG00000068615",0,0,0,0,0,36,0,0,0,0,0,0,0,0
"ENSMUSG00000068617",2,0,0,0,0,20,1,0,0,0,0,0,1,1
"ENSMUSG00000068629",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068631",0,0,1,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000068647",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068663",146,198,175,232,162,900,456,181,214,194,289,223,707,800
"ENSMUSG00000068674",2,1,2,0,1,0,1,0,1,0,1,1,0,0
"ENSMUSG00000068680",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068686",57,48,69,21,49,80,60,48,69,72,51,52,63,74
"ENSMUSG00000068689",0,0,4,0,0,0,1,5,6,1,0,1,0,0
"ENSMUSG00000068696",0,0,0,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000068697",1,0,0,0,1,268,0,2,0,0,0,0,1,1423
"ENSMUSG00000068699",0,5,2,8,0,1099,3,0,4,4,0,1,8,2933
"ENSMUSG00000068706",3,3,7,2,6,2,2,1,4,7,2,2,2,5
"ENSMUSG00000068732",375,358,413,361,356,1444,824,423,366,589,527,463,957,1086
"ENSMUSG00000068735",100,136,106,146,78,1164,202,131,130,177,175,102,324,378
"ENSMUSG00000068739",914,1109,1052,1011,801,1831,987,893,780,1144,1142,1083,1232,1417
"ENSMUSG00000068740",17,6,13,28,14,78,8,9,7,20,33,15,27,82
"ENSMUSG00000068742",342,363,418,496,373,1248,469,469,812,851,707,1118,889,896
"ENSMUSG00000068744",18,8,1,17,10,15,6,9,9,5,11,0,2,2
"ENSMUSG00000068745",0,2,0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000068747",142,87,61,70,51,570,163,114,35,88,136,34,354,187
"ENSMUSG00000068748",0,2,0,0,1,25,0,0,0,3,0,5,3,7
"ENSMUSG00000068749",190,164,217,163,125,186,139,190,198,269,237,129,155,165
"ENSMUSG00000068758",69,95,55,87,54,139,98,78,60,96,114,68,86,80
"ENSMUSG00000068762",2262,2342,2575,2568,2627,4201,2527,1637,1633,3228,1906,2430,3557,3290
"ENSMUSG00000068776",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068794",0,0,0,0,0,19,0,0,0,0,0,0,0,9
"ENSMUSG00000068798",477,498,564,401,414,798,427,446,277,578,442,552,579,846
"ENSMUSG00000068806",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000068808",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068809",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068810",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068814",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068815",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068816",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068817",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068818",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068819",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068823",2024,2312,2358,1993,1782,6348,2733,2149,2058,3119,2733,2648,4780,7116
"ENSMUSG00000068824",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068854",66,63,79,90,57,189,82,70,87,105,86,78,88,98
"ENSMUSG00000068855",0,4,1,3,1,3,1,3,1,1,3,0,0,1
"ENSMUSG00000068856",41,60,50,76,41,185,101,69,30,116,63,72,118,121
"ENSMUSG00000068859",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068860",2,0,6,0,1,0,0,3,8,1,1,1,1,1
"ENSMUSG00000068874",1763,1888,2177,2005,2110,4495,2974,3200,2191,2770,2086,2699,3260,4083
"ENSMUSG00000068876",371,555,542,820,550,845,584,396,474,525,776,449,960,719
"ENSMUSG00000068877",160,97,84,141,88,131,194,120,41,26,98,22,108,34
"ENSMUSG00000068879",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068882",952,1082,996,847,639,1987,854,988,730,1046,982,1113,1411,1497
"ENSMUSG00000068885",0,0,0,0,0,0,0,0,0,1,0,0,0,71
"ENSMUSG00000068887",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000068888",0,0,0,0,0,0,0,0,0,0,0,0,0,24
"ENSMUSG00000068889",0,0,0,0,0,0,0,0,0,0,0,0,0,28
"ENSMUSG00000068890",0,0,0,0,0,0,0,0,0,0,0,0,0,50
"ENSMUSG00000068893",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068917",623,860,542,1085,781,390,340,687,1043,894,1090,1077,312,364
"ENSMUSG00000068921",609,610,661,674,579,1176,794,691,757,887,693,654,806,878
"ENSMUSG00000068922",124,130,145,134,100,352,217,142,117,143,172,136,237,223
"ENSMUSG00000068923",67,115,86,161,73,270,117,105,90,93,103,88,96,121
"ENSMUSG00000068940",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068947",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068948",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068950",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068957",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068959",16,14,38,34,38,62,24,27,63,79,53,74,33,39
"ENSMUSG00000068962",0,6,3,2,8,3,0,7,1,2,1,0,6,9
"ENSMUSG00000068964",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068966",67,61,103,126,106,168,111,88,131,116,112,140,161,132
"ENSMUSG00000068969",1,0,2,1,3,2,0,2,0,1,7,1,0,0
"ENSMUSG00000068999",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069008",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069011",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000069014",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069020",166,216,243,205,203,403,305,263,267,349,298,313,289,309
"ENSMUSG00000069036",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069038",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069041",2,0,2,0,2,0,1,1,0,1,0,0,5,0
"ENSMUSG00000069044",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069045",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069049",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000069053",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069072",0,0,0,0,0,133,0,1,0,0,0,0,0,0
"ENSMUSG00000069074",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069080",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069083",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069085",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069089",150,186,232,195,172,348,154,246,205,270,207,238,236,260
"ENSMUSG00000069094",91,125,129,174,93,641,105,103,135,186,167,162,127,186
"ENSMUSG00000069114",74,65,101,116,108,315,126,86,107,126,125,101,154,195
"ENSMUSG00000069117",1,2,0,1,0,2,0,1,1,2,2,3,1,1
"ENSMUSG00000069118",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069125",0,0,2,1,2,1,0,2,0,0,1,2,2,1
"ENSMUSG00000069132",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069135",224,278,257,262,189,358,173,220,263,362,317,301,311,341
"ENSMUSG00000069170",27,11,29,4,17,38,25,20,13,27,18,17,18,26
"ENSMUSG00000069171",10,36,26,30,19,115,13,21,26,30,32,18,29,45
"ENSMUSG00000069184",46,56,54,50,48,120,47,56,69,84,50,82,105,103
"ENSMUSG00000069188",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069189",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069196",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069206",352,219,373,299,323,749,428,390,401,538,453,446,645,663
"ENSMUSG00000069208",211,222,210,223,231,280,217,208,264,311,229,325,247,249
"ENSMUSG00000069223",3,3,2,0,0,0,0,1,2,1,3,1,0,2
"ENSMUSG00000069227",0,0,0,1,0,30,0,0,0,0,0,0,0,0
"ENSMUSG00000069236",4,5,11,9,7,15,17,11,4,2,4,5,8,5
"ENSMUSG00000069237",1371,1362,1323,1140,1030,2680,1504,1223,1051,1524,1397,1416,2223,2426
"ENSMUSG00000069248",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069255",248,385,291,286,240,531,342,348,303,400,393,296,411,475
"ENSMUSG00000069258",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069259",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069265",2,0,0,3,0,0,0,0,0,0,2,0,3,2
"ENSMUSG00000069266",1,5,5,1,3,1,1,1,4,13,1,2,2,0
"ENSMUSG00000069267",0,1,0,0,0,0,0,0,0,0,2,0,0,3
"ENSMUSG00000069268",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000069270",9,10,16,13,9,7,11,8,13,7,11,10,12,15
"ENSMUSG00000069272",4,4,0,3,3,0,5,3,0,0,0,1,3,0
"ENSMUSG00000069273",0,1,0,0,3,4,1,0,0,1,1,0,1,3
"ENSMUSG00000069274",0,0,0,0,0,0,0,1,3,0,1,0,0,0
"ENSMUSG00000069280",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000069289",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069292",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069294",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069295",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069296",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069297",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069299",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069300",0,0,0,0,0,1,0,0,2,0,1,0,0,2
"ENSMUSG00000069301",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069302",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069303",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069305",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069306",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069307",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069308",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069309",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069310",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000069315",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069324",21,40,40,18,30,97,33,21,25,26,15,33,28,29
"ENSMUSG00000069355",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069372",0,0,0,0,0,109,0,0,0,0,0,0,1,223
"ENSMUSG00000069376",1,0,2,3,0,1,6,2,3,4,3,3,1,10
"ENSMUSG00000069378",0,0,0,1,2,5,1,2,0,0,1,4,3,0
"ENSMUSG00000069379",0,1,1,0,0,0,1,2,0,1,0,2,0,0
