"","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep1_M50","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep2_M51","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep3_M52","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep4_M53","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep5_M54","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep6_M55","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep3_M81","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep4_M82","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep5_M84","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep6_M89","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep1_M62","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep2_M63","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep3_M64","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep4_M65","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep5_M66","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep6_M67","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep1_M56","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep2_M57","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep3_M58","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep4_M59","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep5_M60","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep6_M61","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep1_M68","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep2_M73","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep6_M94"
"ENSMUSG00000000120",42,19,85,33,41,54,20,261,70,15,66,153,36,284,59,29,36,74,123,49,445,58,78,54,49,56,35,78,228,117,239,260,49,31,20,170,5,65,40,15
"ENSMUSG00000000125",12,14,81,38,116,12,25,52,46,19,9,11,93,22,120,104,27,48,23,20,39,19,116,75,41,17,3,105,22,52,22,27,149,30,24,38,10,16,15,13
"ENSMUSG00000000126",127,157,42,148,110,139,148,159,102,235,81,104,69,9,71,73,124,70,40,131,46,162,122,116,64,128,106,42,29,78,52,39,141,191,176,118,161,132,213,204
"ENSMUSG00000000127",397,373,476,380,461,363,335,351,345,372,323,366,341,415,388,399,504,443,347,351,497,467,514,338,456,332,372,362,352,265,335,359,421,432,351,391,420,359,511,348
"ENSMUSG00000000131",1189,971,919,830,949,1109,1085,1412,1039,1374,930,851,756,716,660,736,1106,1061,959,930,1933,1100,1148,912,947,992,1001,797,952,699,949,899,1193,1219,1075,1224,968,950,1179,959
"ENSMUSG00000000134",512,473,482,409,443,508,500,616,520,618,440,494,327,342,360,359,496,525,432,579,778,556,637,450,518,470,427,375,475,388,524,461,505,534,536,590,492,495,629,522
"ENSMUSG00000000142",471,423,415,418,606,460,441,534,438,564,444,422,335,349,450,474,643,522,355,489,751,355,694,608,395,404,355,349,404,377,430,554,612,516,419,499,496,428,680,538
"ENSMUSG00000000148",162,134,113,118,116,122,119,150,110,142,93,108,85,71,122,98,111,144,113,98,217,130,156,141,123,115,97,129,125,63,122,124,148,146,124,126,102,120,162,93
"ENSMUSG00000000149",771,887,1167,1202,1179,794,758,877,800,882,588,746,1026,852,1152,1070,1179,1386,604,652,1430,648,1433,1133,1048,858,742,1542,775,497,644,778,1254,1164,768,788,641,678,1040,607
"ENSMUSG00000000154",6,9,6,7,9,4,2,7,8,0,1,8,0,7,2,7,4,10,10,5,14,2,9,3,3,3,7,5,10,15,12,9,1,2,6,5,6,13,5,6
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000000159",2,2,6,0,3.92,0,7,6,6,2,7,2,5,6,2,2.98,7,5,3,6.75,5,2.08,8,0,7,5,3,11,0,0,0,6,5,1,1,1.98,2,6,5,2
"ENSMUSG00000000167",6,8,4,10,11,14,16,13,16,12,10,6,9,7,15,7,9,9,12,14,24,8,13,10,16,9,15,10,5,7,13,11,9,13,15,9,5,14,21,11
"ENSMUSG00000000168",973,871,951,797,952,1088,865,1132,820,1133,677,708,644,632,715,745,868,1260,566,784,1470,870,1259,901,997,983,792,937,708,539,794,707,1163,1135,714,893,828,760,893,654
"ENSMUSG00000000171",513,504,702,572,630,522,546,644,630,628,600,574,582,613,636,620,714,601,557,672,710,709,857,572,583,571,599,643,526,472,609,591,573,604,532,720,614,547,815,633
"ENSMUSG00000000182",3,1,1,0,1,2,0,5,4,0,4,1,2,1,2,3,7,1,2,3,3,10,1,4,6,3,1,0,0,1,3,3,1,4,1,1,0,4,3,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00000000184",1157,964,907,1061,678,1240,1050,783,923,1273,930,862,629,521,257,557,1081,1017,717,763,1117,799,616,577,1134,1235,1131,259,1017,559,589,615,895,1026,851,848,1207,752,1318,1031
"ENSMUSG00000000194",521,428,426,365,447,502,385,573,392,572,351,392,349,277,401,345,481,547,346,414,780,432,508,437,466,444,414,446,367,327,397,372,543,508,412,503,449,352,518,425
"ENSMUSG00000000197",2416,1793,2174,1310,1882,2120,1707,2454,1810,2022,1575,1704,1313,1787,1885,1603,1860.75,2478,1832,1525,3577,1663,2777,1953.65,2208,2063,1934,1918,1725,1398,1885,1925,2279,2214,1529,1938,1562,1467,2021,1462
"ENSMUSG00000000202",124,137,159,149,230,120,144,137,160,108,113,139,225,144,208,225,196,150,87,125,194,139,179,126,138,131,136,239,145,97,103,126,200,152,120,185,167,166,128,121
"ENSMUSG00000000204",1,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1.02,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000214",4,11,530,4,88,3,18,103,33,20,10,217,44,51,479,7,9,318,36,22,97,15,287,10,160,8,2,645,39,26,107,57,4,5,8,45,6,20,26,12
"ENSMUSG00000000215",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",2,1,1,3,3,2,0,0,0,2,2,0,1,2,0,1,0,4,2,2,4,4,6,3,0,1,2,0,0,1,0,0,4,2,3,3,0,5,3,0
"ENSMUSG00000000223",1031,857,735,852,788,965,1109,1131,902,1440,860,994,588,567,574,560,1040,916,833,975,1381,1161,1004,797,792,881,961,628,739,661,729,759,1056,1217,998,1009,1127,1010,1366,1196
"ENSMUSG00000000244",1,0,1,1,1,0,1,0,2,1,1,0,2,0,5,2,5,4,0,3,5,1,2,0,2,0,0,0,4,2,0,2,3,2,3,2,0,0,1,2
"ENSMUSG00000000247",1684,1008,935,946,879,1494,849,770,647,1086,878,725,607,449,136,671,1427,1130,518,973,737,996,860,798,1172,1251,1176,100,444,496,400,543,1076,1209,928,884,1300,861,1270,1103
"ENSMUSG00000000248",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000253",282,264,281,261,287,294,313,332,390,374,259,310,179,234,201,246,319,410,304,316,518,439,335,302,270,303,215,221,405,242,273,289,354,352,323,323,258,304,429,342
"ENSMUSG00000000263",16,22,342,7,203,8,22,145,22,21,34,17,80,83,445,207,65,247,27,13,109,10,711,217,273,17,17,651,58,149,133,120,62,8,16,107,14,16,30,23
"ENSMUSG00000000266",542,428,502,349,554,608,452,826,499,571,416,537,423,547,579,492,482,690,520,486,1248,466,885,549,473,486,499,679,492,327,581,566,581,634,344,549,358,452,592,389
"ENSMUSG00000000275",87,114,146,102,133,103,77,131,77,117,82,107,106,91,139,93,110,136,78,74,189,87,154,104,126,106,99,145,83,39,69,120,103,80,73,107,79,89,82,86
"ENSMUSG00000000276",1124,959,804,688,811,1129,1015,1261,841,1335,791,818,588,504,530,556,892,1024,804,929,1351,1020,1283,851,891.07,968,897,627,748,542,744,823,1145,1176,865,1089,980,861,1198,937
"ENSMUSG00000000278",142,172,242,130,150,164,119,160,122,164,117,137,97,127,172,140,178,203,131,142,263,136,257,189,219,135,115,244,135,101,136,189,166,153,148,199,149,129,147,105
"ENSMUSG00000000282",1059,700,691,731,872,1015,908,1052,786,1269,735,843,483,472,478,635,1015,999,725,907,1171,915,949,760,816,902,764,538,667,520,692,672,851,984,861,960,942,828,1100,887
"ENSMUSG00000000290",54,37,48,55,31,41,46,54,45,37,32,37,41,43,42,29,49,56,59,37,80.78,30,47,40,45,46,36,66,38,30,27.53,32,51,49,29,43,34,56,57,50
"ENSMUSG00000000295",66,59,90,70,87,53,70,109,64,86,95,59,74,97,95,103,69,86,97,74,114,108,120,55,77,80,106,99,79,151,77,113,63,74,58,75,59,72,92,79
"ENSMUSG00000000296",295,217,251,172,237,267,246,274,250,196,258,168,251,213,202,285,257,247,231,201,393,279,280,179,286,219,239,235,313,227,201,258,289,190,208,263,206,236,289,201
"ENSMUSG00000000301",7,16,24,19,15,14,20,20,12,17,7,12,19,13,21,22,20,10,3,21,26,7,16,18,23,16,20,15,9,4,10,7,23,20,11,13,16,9,12,14
"ENSMUSG00000000303",72,53,95,14,9,40,4,40,41,16,41,84,38,24,10,7,20,90,6,27,63,43,102,42,108,43,13,84,10,3,55,103,9,14,22,42,35,37,19,13
"ENSMUSG00000000305",962,570,425,158,302,373,364,868,493,394,572,471,334,469,357,258,257,316,507,308,1157,582,669,322,597,696,777,426,575,490,668,653,343,382,270,663,338,315,313,375
"ENSMUSG00000000308",1977,1464,1675,1129,1826,1797,1895,1641,1889,1818,1647,1534,1029,903,1326,1400,1471,2223,1825,2019,2148,1983,2817,1827,1884,1552,1124,1783,1742,1766,1579,1544,2175,1903,1683,2067,2230,1758,2444,2088
"ENSMUSG00000000317",10,10,40,38,47,37,28,8,3,20,4,19,15,16,20,17,40,12,7,15,27,9,35,20,14,30,10,26,10,3,9,7,30,28,12,18,16,11,9,9
"ENSMUSG00000000318",6,1,8.19,3,5,5,6.79,0,7,4,2,5,2,4.79,1,5,1,5.62,1,2,3,1,11,13.61,0,3,4.91,4,2,3,1,6.81,0.04,2,1,1,5,10,3,2
"ENSMUSG00000000320",14,15,17,8,4,6,7,11,2,7,3,14,17,4,9,9,6,11,0,2,7,3,9,18,10,7,7,11,10,1,10,14,6,7,3,1,10,1,14,7
"ENSMUSG00000000325",364,304,262,251,304,329,289,326,272,351,319,317,213,178,264,248,279,322,232,275,464,348,328,290,291,285,292,226,248,221,307,344,366,326,290,398,379,339,370,339
"ENSMUSG00000000326",707,717,678,704,718,758,715,789,631,794,491,633,577,581,484,642,841,817,591,634,1253,747,876,675,646,726,673,627,594,282,561,570,791,834,582,671,626,581,707,655
"ENSMUSG00000000339",440,351,416,380,364,383,446,551,444,495,429,425,320,309,315,325,393,467,447,543,705,704,589,383,421,467,363,398,436,409,450,444,433,467,459,550,557,477,553,486
"ENSMUSG00000000340",239,211,299,285,244,253,189,251,219,238,238,227,231,273,224,250,369,316,246,254,396,244,333,246,284,257,225,315,199,250,287,316,337,259,197,270,224,219,326,206
"ENSMUSG00000000346",1221.85,1205,1580.04,1337,1404,1250,1120,1361,1042,1464.54,1062,1099,1175.59,1163,1133,1354.2,1827,1606,1060,1174.74,1811,1326.58,1742,1399.02,1356,1314.23,1238,1523,1019,547,1027.08,1032,1521.98,1575,1135.96,1235.08,1219,1118,1511.78,1031
"ENSMUSG00000000355",125,139,156,166,166,137,120,204,145,185,131,165,124,127,126,161,196,159,138,127,209,197,194,142,167,164,150,179,109,121,125,143,160,146,177,183,169,150,168,143
"ENSMUSG00000000359",6,5,2,6,2,4,5,7,2,4,7,3,5,3,2,8,3,0,0,0,2,5,4,7,8,2,6,5,7,5,4,1,2,3,0,1,2,6,5,4
"ENSMUSG00000000365",12,7,14,5,14,5,14,3,10,12,8,8,13,13,7,6,9,8,4,3,7,12,11,8,7,11,5,14,14,2,11,3,20,14,2,4,7,10,6,9
"ENSMUSG00000000374",1352,1038,1074,1030,1131,1207,1195,1510,1050,1383,1042,1002,946,798,861,942,1195,1396,973,1079,1945,1361,1395,1131,1085,1127,1120,1049,897,886,834,1079,1271,1255,1012,1291,1209,1112,1388,1262
"ENSMUSG00000000378",298,245,255,244,278,296,354,398,371,360,342,282,367,346,226,255,255,340,353,263,696,399,289,202,259,312,313,238,420,303,327,306,325,289,251,297,304,365,326,298
"ENSMUSG00000000381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",224,198,205,187.72,229,199,208,259,213,235,157,199,146,125,149,172,222,273,208,229,388.79,212,319.56,227,202,198,182,201,203,160,242,186,278.66,260.27,245,242.64,214,192.13,281,217
"ENSMUSG00000000385",1,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"ENSMUSG00000000386",2,3,3,1,0,0,1,4,4,6,2,7,4,0,0,3,4.04,5,0,2.56,0,1,1,0,0,2,1,1,2.22,0,6.32,3,0,1,8,3,4.52,5,3,1
"ENSMUSG00000000392",3,26,9,18,16,12,23,20,16,29,20,11,7,7,1,7,21,5,9,13,2,23,33,13,5,22,16,9,4,3,2,29,15,36,27,6,24,17,23,25
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000399",616,592,702,565,653,616,652,633,686,603,498,606,453,559,560,618,643,827,663,616,869,742,997,646,622,676,574,635,647,566,675,588,690,730,617,739,721,608,847,669
"ENSMUSG00000000402",56,24,73,28,61,36,27,64,17,29,30,22,40,45,81,43,63,63,19,15,52,19,49,43,58,45,56,80,14,18,18,26,52,49,19,14,21,27,15,14
"ENSMUSG00000000409",6,3,19,7,9,7,9,16,5,3,4,5,2,9,3,4,3,7,4,12,24,5,8,7,8,7,8,13,11,7,10,8,2,8,10,10,5,7,1,2
"ENSMUSG00000000411",0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,1,0,3,2,0,1,5,4,2,0,0,1,0,0,3,0,0,1,0,0,0,1,1,4
"ENSMUSG00000000416",1495,1131,1154,1274,1446,1549,1315,1562,1447,1610,1152,1545,1013,875,581,1090,1793,1586,1494,1163,2369,1573,1201,1264,1204,1263,1045,620,1597,850,1093,895,1889,1587,1333,1275,1322,1299,1682,1473
"ENSMUSG00000000420",569,555,751,620,702,603,494,783,528,555,459,537,552,607,733,597,804,763,435,497,1082,670,1014,710,626,534,507,820,485,359,527,627,782,674,461,658,487,476,701,529
"ENSMUSG00000000435",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",401,321,316,254,307,324,349,399,385,383,260,286,237,261,267,305,347,386,296,299,547,335,433,375,350,349,287,308,293,204,323,302,347,363,274,338,273,294,399,295
"ENSMUSG00000000440",21,20,19,26,33,27,25,39,13,29,19,40,23,18,9,29,53,33,30,34,15,30,37,33,19,34,22,10,15,25,9,8,26,26,36,25,54,22,56,49
"ENSMUSG00000000441",505,459,454,462,517,430,429,527,418,501,375,481,338,362,427,444,522,575,392,430,842,498,644,491,498,430,331,550,426,325,374,451,634,485,405,466,474,453,595,455
"ENSMUSG00000000486",6,7,38,16,25,17,28,15,11,21,15,15,29,18,22,22,27,17,18,15,32,15,22,12,23,14,4,19,7,31,34,19,17,22,17,29,19,19,17,18
"ENSMUSG00000000489",142,135,126,136,163,191,114,109,102,178,132,83,99,65,72,89,196,185,92,87,164,129,109,145,141,195,168,72,97,83,81,103,148,195,98,166,150,102,164,118
"ENSMUSG00000000530",112,128,168,118,121,120,168,162,216,146,127,131,132,128,100,103,147,150,128,97,200,218,159,119,130,110,109,133,202,127,109,113,105,152,125,122,98,147,150,124
"ENSMUSG00000000531",948,645,440,551,542,832,717,690,828,879,1163,861,350,322,46,284,752,528,970,675,713,1188,362,369,600,833,906,78,735,1115,561,707,502,736,576,739,1003,754,914,1011
"ENSMUSG00000000532",1354,1123,704,765,837,1248,1286,1568,1142,1674,1020,1021,576,578,501,608,959,1187,945,1201,1944,1347,1283,1001,968,1077,1084,576,997,865,919,1012,1297,1311,1087,1263,1171,1171,1565,1201
"ENSMUSG00000000538",3870,3316,2976,3062,3139,3549,3555,4075,3058,4438,2915,2969,2355,2041,2467,2730,3678,3876,2689,3462,5198,3766,4713,3631,3135,3188,2967,3043,2657,2672,2460,2890,4032,4109,3224,3640,3700,3349,4102,3657
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",986,870,1163,901,1302,1023,1122,1497,1114,1406,931,1073,1013,754,1156,1160,1127,1495,817,1222,1726,1311,2045,1406,1182,904,747,1446,1100,605,1033,1179,1416,1296,1157,1321,1340,1273,1261,1243
"ENSMUSG00000000555",26,40,53,27,21,30,59,90,78,45,60,43,59,60,18,13,56,32,76,43,126,109,45,22,46,40,33,35,158,30,60,71,32,57,47,35,22,59,48,45
"ENSMUSG00000000560",5000,3325,4143,2102,2077,3796,2188,3469,2555,2533,2903,2800,1815,2416,1346,1872,2794,3665,3188,2467,4216,3301,2507,2028,3896,4249,3542,1459,2497,3182,3071,2785,3248,3254,1891,3055,2559,2095,2935,2650
"ENSMUSG00000000561",384.92,345.87,320.34,269.83,316.51,396.48,333,362.47,297.88,369.8,309,306,223.68,259.93,305.16,291.92,362.91,457.55,335.58,315,647.69,338,422.91,322.08,451,372.54,320.79,370.42,356.54,323,383,331.4,388,391.81,309.27,364.29,272.6,303,367.1,295.72
"ENSMUSG00000000562",9,14,20,14,9,7,11,14,18,6,7,9,9,4,9,4.67,17,12,14,4,18,16,9,8,6,13,7,8,17,10,14,10,5,9,9,5,8,11,12,7
"ENSMUSG00000000563",1921.23,1979.42,2771.05,2229.82,2583,1932,2230.46,2801.38,2171.83,2731.11,1800.5,2063.44,2099.66,2012.55,2049.44,2453.73,2987.89,2456.97,1932.64,2310.97,2555.17,2746.68,2903.99,1910.4,2336.15,2094.17,2000.45,2399.31,2022.71,1752.43,1896.71,2081.12,2448.11,2247.25,1873.28,2346.41,2352.8,2034.21,2586.93,2143.53
"ENSMUSG00000000567",1331,942,1393,1098,1094,1169,896,1239,790,1150,755,824,1029,871,1108,1075,1353,1185,802,826,1444,797,1446,1157,1228,1149,965,1018,924,603,913,1050,1165,1069,921,1061,922,861,1043,788
"ENSMUSG00000000568",3261,2278,2355,2240,2659,3142,3146,3821,3717,3484,3273,3714,1662,1880,1981,2198,2697,3097,4177,3857,4249,4046,4400,2741,2470,2795,1922,2100,3696,4375,3894,4156,3326,3178,3137,3936,3522,3612,5522,3919
"ENSMUSG00000000579",0.33,39.93,21.55,25.23,19.59,2.37,19.61,11.9,26.25,29.44,34.55,19.12,14.27,38.69,44.29,5.34,8.38,14.04,15.52,5.37,47.82,7.72,15.33,28.72,32.68,38.39,27.84,67.37,22.17,1.98,3.83,10.87,9.67,12.96,5.35,43.88,9.79,11.78,38.57,12.8
"ENSMUSG00000000581",223,173,283,177,226,218,143,245,159,192,152,140,234,292,244,282,314,240,156,163,280,180,298,175,235,217,215,225,182,139,176,159,167,211,150,231,143,147,204,187
"ENSMUSG00000000594",817,771,1083,829,951,680,762,964,677,840,580,656,797,816,929,951,938,966,597,580,1152,819,1166,836,944,776,726,1038,723,514,629,795,858,878,630,766,678,647,776,652
"ENSMUSG00000000600",496,485,548,391,583,528,506,642,439,550,399,448,457,463,468,511,748,582,431,498,751,568,692,499,474,517,500,542,467,353,452,375,644,571,475,496,479,413,589,556
"ENSMUSG00000000605",2151,1853,1891,1823,2136,2192,1942,2170,1587,2288,1489,1786,1579,1193,1352,1641,2252,2246,1425,1779,2811,1896,2565,1980,1761,1943,1802,1574,1449,1160,1385,1328,2601,2470,1644,1784,2018,1542,2072,1726
"ENSMUSG00000000606",0,0,0,0,0,0,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000000627",468,365,239,277,270,379,446,503,300,506,333,256,170,171,174,210,263,356,272,360,507,417,388,300,338,369,297,214,236,309,262,298,308,424,301,405,449,354,506,412
"ENSMUSG00000000628",74,56,109,73,67,83,89,73,59,59,73,53,48,61,72,73,64,81,60,54,124,81,94,64,57,78,66,73,71,99,62,83,48,58,55,91,69,72,80,60
