"","RRRM2_BRN_FLT_ISS-T_OLD_FO14","RRRM2_BRN_FLT_ISS-T_OLD_FO16","RRRM2_BRN_FLT_ISS-T_OLD_FO17","RRRM2_BRN_FLT_ISS-T_OLD_FO19","RRRM2_BRN_FLT_ISS-T_OLD_FO20","RRRM2_BRN_FLT_ISS-T_YNG_FY2","RRRM2_BRN_FLT_ISS-T_YNG_FY5","RRRM2_BRN_FLT_ISS-T_YNG_FY7","RRRM2_BRN_FLT_ISS-T_YNG_FY8","RRRM2_BRN_GC_ISS-T_OLD_GO13","RRRM2_BRN_GC_ISS-T_OLD_GO16","RRRM2_BRN_GC_ISS-T_OLD_GO18","RRRM2_BRN_GC_ISS-T_OLD_GO19","RRRM2_BRN_GC_ISS-T_YNG_GY1","RRRM2_BRN_GC_ISS-T_YNG_GY2","RRRM2_BRN_GC_ISS-T_YNG_GY4","RRRM2_BRN_GC_ISS-T_YNG_GY7","RRRM2_BRN_GC_ISS-T_YNG_GY9"
"ENSMUSG00000082066",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000082068",1,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0
"ENSMUSG00000082069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082070",1,4,1,2,1,0,4,5,2,2,0,2,3,2,2,4,0,4
"ENSMUSG00000082071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082072",0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,1,0,1
"ENSMUSG00000082073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082076",1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0
"ENSMUSG00000082077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082078",3,11,1,5,3,8,4,8,4,3,1,4,5,7,7,1,1,0
"ENSMUSG00000082079",5,11,3,14,9,4,16,11,6,11,10,7,6,16,17,4,5,6
"ENSMUSG00000082080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082082",0,1,1,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"ENSMUSG00000082083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082087",0,4,0,3,2,2,4,3,4,0,1,2,1,2,0,1,4,1
"ENSMUSG00000082088",6,13,8,14,3,20,7,11,20,10,7,21,3,6,4,10,4,8
"ENSMUSG00000082089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082093",4,1,2,4,1,4,5,0,3,1,5,1,3,0,2,1,0,3
"ENSMUSG00000082095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082099",1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"ENSMUSG00000082100",26,47,21,39,33,33,55,34,42,43,23,35,32,44,35,27,32,24
"ENSMUSG00000082101",2,43,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000082103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082104",1,2,0,1,0,1,0,0,2,1,0,0,2,1,0,0,2,1
"ENSMUSG00000082106",1,4,0,0,0,0,0,2,3,2,5,0,0,0,0,1,2,1
"ENSMUSG00000082107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082108",0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000082109",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082110",8,11,2,16,5,12,1,10,6,11,10,4,11,6,5,5,6,0
"ENSMUSG00000082111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082112",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082114",0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0
"ENSMUSG00000082115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082120",2,9,3,3,3,9,10,11,5,11,3,3,6,4,4,6,1,1
"ENSMUSG00000082121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082127",49,84,49,73,36,37,76,62,60,72,73,54,77,68,73,35,56,47
"ENSMUSG00000082128",0,1,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"ENSMUSG00000082129",2,9,2,4,3,3,1,0,3,4,7,1,5,2,5,3,6,5
"ENSMUSG00000082130",2,3,0,2,1,0,2,2,3,0,0,1,0,2,0,3,6,1
"ENSMUSG00000082132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082145",1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,2,1,0
"ENSMUSG00000082146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082149",0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0
"ENSMUSG00000082151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082152",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082154",3,7,6,8,6,8,1,10,10,4,3,7,1,4,7,2,3,2
"ENSMUSG00000082155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082160",1,1,2,5,1,2,7,6,4,3,0,0,2,3,2,4,1,1
"ENSMUSG00000082161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000082162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082163",48,54,33,66,51,43,80,73,65,89,30,47,49,57,81,33,36,43
"ENSMUSG00000082164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082169",4,8,1,7,4,7,12,10,11,4,6,4,5,4,4,5,1,2
"ENSMUSG00000082170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082171",0,2,0,3,1,5,4,2,1,2,0,0,2,0,1,1,0,2
"ENSMUSG00000082172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082179",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000082180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000082181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082185",4,6,1,5,1,3,9,7,2,4,2,4,1,3,3,4,2,1
"ENSMUSG00000082186",6,5,1,0,3,3,8,5,3,2,3,0,2,2,6,3,1,2
"ENSMUSG00000082187",1,1,0,3,1,0,0,3,0,2,1,0,0,1,0,3,0,0
"ENSMUSG00000082188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082189",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082190",0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082192",0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,1,0
"ENSMUSG00000082193",7,10,5,9,7,8,8,7,8,17,7,12,9,14,15,9,8,4
"ENSMUSG00000082194",3,4,1,1,1,3,4,3,2,1,2,7,4,1,3,0,2,0
"ENSMUSG00000082195",5,8,1,2,4,6,9,3,3,0,1,8,10,3,4,3,1,2
"ENSMUSG00000082196",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000082197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"ENSMUSG00000082198",2,1,0,1,0,2,0,4,1,0,0,0,0,0,1,0,0,2
"ENSMUSG00000082199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000082200",1,3,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000082202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082208",23,34,12,14,19,32,20,49,18,28,11,14,19,24,30,17,8,25
"ENSMUSG00000082210",6,8,3,2,5,5,8,7,4,2,4,0,2,3,2,1,0,3
"ENSMUSG00000082211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000082213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082215",0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,0
"ENSMUSG00000082216",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082220",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082226",87,167,72,131,75,90,109,168,101,189,100,86,128,129,151,87,88,85
"ENSMUSG00000082227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082229",4219,8079,3477,5628,3932,4938,7610,9138,5132,6042,3584,4579,6204,7531,5126,3200,3639,2985
"ENSMUSG00000082233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000082234",0,1,0,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0
"ENSMUSG00000082235",1,1,0,2,0,0,6,1,1,1,0,1,0,3,0,0,0,0
"ENSMUSG00000082236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082241",3,5,2,2,4,1,9,1,2,5,1,1,2,6,4,5,1,1
"ENSMUSG00000082242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082244",0,1,0,1,1,0,0,3,1,1,0,1,0,0,0,0,3,1
"ENSMUSG00000082245",0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0
"ENSMUSG00000082246",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000082247",2,4,0,2,0,0,6,2,0,2,2,1,0,0,3,0,0,0
"ENSMUSG00000082248",1,8,2,5,11,6,3,6,4,9,4,4,9,0,3,5,4,0
"ENSMUSG00000082249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082253",0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,2
"ENSMUSG00000082254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082260",10,18,8,12,6,6,7,14,16,15,2,9,6,9,16,3,14,8
"ENSMUSG00000082261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082262",0,1,1,1,1,0,0,1,0,0,0,2,0,3,1,1,0,1
"ENSMUSG00000082263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082264",4,10,2,9,2,9,5,10,9,5,3,4,3,10,5,4,6,1
"ENSMUSG00000082265",0,4,0,1,2,0,7,1,1,2,4,2,4,0,2,2,0,2
"ENSMUSG00000082266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082272",4,2,1,3,3,8,7,7,5,9,4,4,8,4,11,4,1,2
"ENSMUSG00000082274",23,30,9,30,18,23,30,35,28,25,15,22,22,27,22,16,14,8
"ENSMUSG00000082275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082276",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000082277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000082278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082280",6,8,3,9,5,1,7,7,8,12,5,0,3,4,14,6,8,5
"ENSMUSG00000082281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082283",1,1,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0
"ENSMUSG00000082284",37,30,10,29,19,13,32,36,26,45,20,22,24,42,45,28,21,18
"ENSMUSG00000082285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082286",1,1,0,0,0,0,0,3,0,0,0,1,0,0,6,2,0,2
"ENSMUSG00000082287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082289",0,2,0,1,0,2,0,0,1,1,0,1,0,1,0,1,1,1
"ENSMUSG00000082291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082292",19,26,23,26,22,17,19,39,43,29,16,16,25,12,23,20,16,15
"ENSMUSG00000082294",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082295",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082301",3,3,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"ENSMUSG00000082302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082303",0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000082304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082305",3,2,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0
"ENSMUSG00000082306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082307",0,6,0,1,0,1,2,2,0,0,1,0,2,1,3,3,0,2
"ENSMUSG00000082308",0,9,0,0,0,0,0,3,2,2,4,0,0,1,2,0,1,0
"ENSMUSG00000082309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082313",0,6,1,6,3,4,8,12,8,3,1,4,4,3,2,3,1,1
"ENSMUSG00000082314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082319",19,31,22,37,19,43,47,45,42,34,22,32,38,33,26,22,21,15
"ENSMUSG00000082320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082321",36,33,19,24,18,22,35,28,27,27,16,19,22,28,21,9,15,13
"ENSMUSG00000082322",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082328",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082329",3,3,0,1,2,1,5,1,1,1,0,0,0,5,1,1,0,0
"ENSMUSG00000082330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000082332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082333",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"ENSMUSG00000082334",2,2,6,4,3,4,4,1,5,3,3,4,1,10,1,1,5,1
"ENSMUSG00000082336",0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0
"ENSMUSG00000082337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082339",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082342",0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,2,2,0
"ENSMUSG00000082343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082345",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082348",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"ENSMUSG00000082350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082351",0,5,3,2,4,1,1,2,0,0,0,0,2,1,1,0,0,1
"ENSMUSG00000082352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082356",0,2,4,2,2,3,2,4,4,2,6,1,3,4,3,2,2,1
"ENSMUSG00000082357",6,17,3,13,4,2,9,15,13,6,10,7,3,8,10,6,1,5
"ENSMUSG00000082358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082361",45,92,17,54,26,37,41,65,33,51,37,20,35,23,28,23,17,26
"ENSMUSG00000082362",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000082363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082370",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082373",14,2,16,79,17,13,54,18,13,14,12,31,20,72,13,17,33,16
"ENSMUSG00000082374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082377",7,25,7,17,2,12,18,22,16,18,13,16,13,15,13,9,4,10
