"","RR23_TMS_FLT_F1","RR23_TMS_FLT_F2","RR23_TMS_FLT_F3","RR23_TMS_FLT_F4","RR23_TMS_FLT_F5","RR23_TMS_FLT_F6_techrep1","RR23_TMS_FLT_F6_techrep2","RR23_TMS_FLT_F7","RR23_TMS_FLT_F8","RR23_TMS_FLT_F9","RR23_TMS_GC_G1_techrep1","RR23_TMS_GC_G1_techrep2","RR23_TMS_GC_G2","RR23_TMS_GC_G3","RR23_TMS_GC_G4","RR23_TMS_GC_G5","RR23_TMS_GC_G6","RR23_TMS_GC_G7","RR23_TMS_GC_G8","RR23_TMS_GC_G9","RR23_TMS_VIV_V1_techrep1","RR23_TMS_VIV_V1_techrep2","RR23_TMS_VIV_V2","RR23_TMS_VIV_V3","RR23_TMS_VIV_V4","RR23_TMS_VIV_V5","RR23_TMS_VIV_V6","RR23_TMS_VIV_V7","RR23_TMS_VIV_V8","RR23_TMS_VIV_V9"
"ENSMUSG00000050623",6,4,30,8,5,8,6,1,3,6,24,25,9,10,14,7,8,4,4,7,4,12,0,9,6,27,33,12,19,5
"ENSMUSG00000050625",5,2,3,3,15,3,10,108,258,134,2,2,26,1,41,3,4,2,3,3,37,66,3,3,4,3,6,50,1,96
"ENSMUSG00000050627",2734,318,1643,2444,2277,145,166,1957,3463,3244,2637,2330,2814,2591,1593,2281,1814,1664,1659,2676,2906,2989,3463,1825,2452,2510,2229,3544,2004,3770
"ENSMUSG00000050628",891,161,1179,1010,662,86,130,380,381,526,1293,1284,1362,1189,1236,996,1030,707,550,1080,763,884,778,1118,683,787,1589,1015,983,584
"ENSMUSG00000050635",2,3,0,3,2,2,4,0,1,8,2,0,0,0,5,0,0,2,0,1,1,0,3,0,0,1,0,0,2,5
"ENSMUSG00000050640",305,73,200,400,354,33,37,129,209,203,330,347,348,369,190,362,289,138,243,416,464,420,610,309,628,423,215,293,231,381
"ENSMUSG00000050641",1,4,0,0,0,9,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050645",6,2,5,11,3,6,0,4,0,1,1,2,1,1,11,7,4,3,5,8,6,0,8,6,7,6,3,1,3,2
"ENSMUSG00000050650",4,4,0,4,1,5,10,6,0,2,4,0,0,0,5,3,2,0,3,2,0,9,4,0,3,8,1,3,0,2
"ENSMUSG00000050654",0,9,0,0,2,20,16,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000050663",9,27,1,16,11,42,39,23,40,61,6,13,15,17,13,4,2,12,12,2,27,16,13,16,12,16,12,26,8,62
"ENSMUSG00000050666",108,12,113,147,106,19,21,126,77,283,100,96,108,147,56,74,78,135,70,159,160,181,236,93,127,137,81,165,124,223
"ENSMUSG00000050668",831,189,532,818,721,64,65,353,436,779,945,885,859,903,432,807,609,488,617,936,881,870,891,484,913,884,410,865,631,956
"ENSMUSG00000050671",0,7,0,1,1,14,16,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,2,0,0,0,0,5,1
"ENSMUSG00000050675",11,5,5,13,5,6,9,16,11,25,6,5,20,11,5,10,0,39,1,2,8,5,33,9,8,1,3,32,4,40
"ENSMUSG00000050677",13,16,18,21,33,17,18,94,265,177,14,22,50,22,28,11,4,12,18,19,49,41,38,13,21,26,6,92,15,79
"ENSMUSG00000050685",0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000050697",1739,200,1060,1673,1366,93,118,987,1846,3063,1610,1470,1545,1917,1052,1411,1380,1219,1068,1604,2070,2112,2593,1171,1758,1699,1212,2255,1536,2833
"ENSMUSG00000050700",1,17,1,6,0,29,19,5,5,1,1,1,8,1,10,4,1,0,8,5,5,1,3,0,1,3,2,9,1,10
"ENSMUSG00000050702",0,11,0,0,0,13,25,0,0,0,3,1,0,0,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000050704",0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050705",376,26,181,361,404,11,28,303,531,955,461,393,445,440,150,327,197,271,320,346,555,573,501,277,419,264,233,530,421,805
"ENSMUSG00000050708",17177,1170,13849,20787,13573,237,296,21185,28069,35226,15387,14930,24283,22288,11027,15816,11097,19121,12445,20799,20685,22767,29304,13235,17251,14994,12138,33650,14213,38036
"ENSMUSG00000050711",19,12,22,71,27,15,13,14,65,52,26,21,57,19,15,30,29,35,10,30,46,39,48,27,33,29,19,16,12,38
"ENSMUSG00000050714",925,214,658,1109,995,122,140,378,506,634,1336,1223,1139,1152,737,1135,931,643,780,1200,958,978,1104,693,1068,1176,721,873,780,765
"ENSMUSG00000050721",1757,125,712,2109,1674,49,57,779,822,1203,1579,1626,1860,2034,619,1848,935,1019,1296,2077,1832,1993,2944,997,2102,1492,748,2704,1073,2229
"ENSMUSG00000050730",516,121,323,412,455,79,85,405,597,694,462,410,515,607,320,455,545,465,369,564,691,696,980,461,649,436,337,715,455,885
"ENSMUSG00000050732",2398,294,2589,2704,1646,121,151,3245,4257,5479,2362,2241,2970,3131,2634,2091,2245,2552,1302,2829,3216,3033,3909,2383,2332,2836,3133,3982,2284,4053
"ENSMUSG00000050737",283,33,168,1308,257,25,27,625,1110,1113,173,151,456,443,203,227,179,549,234,336,656,657,660,274,392,402,149,1221,324,1713
"ENSMUSG00000050742",0,7,0,0,0,6,9,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"ENSMUSG00000050747",2,2,5,7,4,8,11,12,13,20,2,3,7,6,8,2,8,1,1,1,2,6,5,1,3,5,0,6,0,8
"ENSMUSG00000050751",7,12,8,4,9,36,40,4,9,35,5,1,21,7,13,6,5,8,12,4,11,10,5,2,5,9,2,14,0,19
"ENSMUSG00000050756",59,17,64,99,53,5,4,19,31,60,47,40,30,42,51,17,29,34,21,58,41,35,85,80,54,55,39,43,36,31
"ENSMUSG00000050761",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050762",15,8,4,19,7,17,10,5,193,699,9,3,176,7,5,1,2,85,3,16,8,5,6,4,1,1,4,240,14,75
"ENSMUSG00000050763",0,8,4,0,0,10,19,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1
"ENSMUSG00000050765",8,8,5,2,10,13,17,0,9,6,1,5,3,7,8,6,4,1,4,4,2,8,8,3,4,7,0,10,2,8
"ENSMUSG00000050766",0,10,0,0,0,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,5,0,0
"ENSMUSG00000050772",0,8,1,0,0,12,20,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000050776",0,2,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050777",348,21,195,247,190,11,14,488,623,1361,102,95,210,266,181,153,144,500,97,135,320,277,276,232,108,80,232,381,234,857
"ENSMUSG00000050783",0,2,0,3,0,8,16,5,0,0,3,5,1,2,2,1,0,0,3,5,1,4,3,0,3,2,6,5,3,6
"ENSMUSG00000050786",188,48,233,193,175,31,47,125,176,201,198,232,217,173,156,155,240,142,156,204,185,178,230,195,176,211,223,208,211,225
"ENSMUSG00000050788",0,8,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000050796",155,42,204,204,143,17,34,175,247,284,380,314,367,290,273,248,364,296,138,282,297,295,336,322,281,259,351,357,400,310
"ENSMUSG00000050799",0,2,0,0,1,4,3,0,0,0,2,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,3,1,3,2
"ENSMUSG00000050803",0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050808",12,10,10,17,14,16,24,4,200,511,7,7,152,2,10,11,18,55,8,11,16,16,33,16,12,10,5,165,7,30
"ENSMUSG00000050810",0,4,0,0,0,10,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050812",6793,1147,4398,7265,6282,462,581,3322,5429,9011,9547,8812,8177,8325,5163,7029,6265,4453,4942,7615,8271,8026,9390,6202,8044,7913,6726,8223,6648,8909
"ENSMUSG00000050813",0,5,0,0,0,15,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050815",0,7,0,0,0,8,12,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000050818",5,6,0,1,1,7,7,1,3,0,1,1,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0,9
"ENSMUSG00000050821",109,22,83,116,125,33,25,175,238,290,88,84,205,112,58,98,54,108,89,138,156,190,124,62,135,94,40,269,85,309
"ENSMUSG00000050822",1,15,7,11,10,31,35,4,8,10,7,3,16,6,21,6,6,8,12,7,13,12,14,1,6,5,1,25,5,15
"ENSMUSG00000050824",0,17,0,1,0,17,32,0,1,0,2,0,1,0,6,1,0,1,2,0,0,1,0,0,2,1,0,2,0,1
"ENSMUSG00000050830",7,10,10,13,25,9,22,43,32,132,5,3,26,28,9,7,17,68,7,15,50,87,40,15,21,5,6,45,16,111
"ENSMUSG00000050840",2,22,4,1,0,27,25,1,6,11,2,1,4,1,11,0,0,0,4,3,12,9,3,0,0,2,0,0,4,13
"ENSMUSG00000050844",2,9,3,8,1,11,14,2,1,9,2,2,2,1,2,0,0,0,0,4,0,6,1,2,0,3,1,1,3,2
"ENSMUSG00000050846",425,48,192,502,463,17,20,190,276,559,476,443,490,528,172,416,277,274,260,522,454,448,571,256,423,379,185,433,231,505
"ENSMUSG00000050853",0,10,0,0,0,8,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050854",11,22,14,38,27,30,25,132,377,821,12,16,191,21,38,13,4,150,9,23,63,81,19,13,24,23,10,306,17,144
"ENSMUSG00000050855",273,75,256,381,243,57,76,90,96,112,406,325,305,325,273,296,349,174,225,306,320,284,305,260,322,384,310,242,279,239
"ENSMUSG00000050856",6969,591,6307,5214,2535,274,312,13761,17575,25230,5287,4973,6740,10044,7925,4305,5798,10730,2873,5286,10278,10230,10761,7121,3706,5608,12166,12749,9402,22439
"ENSMUSG00000050860",28,0,5,16,13,0,1,16,32,277,5,1,6,24,5,2,6,64,12,5,42,43,35,7,5,4,10,30,16,43
"ENSMUSG00000050865",0,4,0,0,0,7,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050866",23,15,21,46,14,9,16,5,2,4,13,11,17,22,17,14,17,14,15,43,35,31,51,16,37,38,22,14,9,26
"ENSMUSG00000050870",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050875",135,75,187,113,135,48,59,20,21,123,127,130,108,187,88,155,207,121,136,217,230,190,339,139,308,193,129,102,112,152
"ENSMUSG00000050876",0,9,1,0,0,18,23,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,4,2,0,0,1,1
"ENSMUSG00000050890",1526,315,1054,1484,1325,136,164,503,740,1055,2504,2298,2092,2242,1555,1991,1724,966,1289,2167,1854,1806,2304,1510,1925,2318,1692,1791,1749,1712
"ENSMUSG00000050891",602,100,490,688,557,67,82,438,602,885,729,642,666,690,374,611,538,519,397,579,685,663,751,461,612,635,500,759,617,728
"ENSMUSG00000050896",1,2,2,14,2,8,4,7,3,10,4,6,4,14,4,15,1,11,3,6,8,5,27,6,8,5,1,22,5,10
"ENSMUSG00000050900",18,2,9,15,10,5,1,7,12,23,10,18,16,25,18,12,21,7,7,17,21,23,23,19,14,20,17,18,15,19
"ENSMUSG00000050901",0,3,0,0,0,14,14,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050908",95,25,72,109,83,20,28,25,39,55,84,83,84,98,47,85,54,47,73,92,128,115,115,98,113,122,60,107,67,148
"ENSMUSG00000050910",423,21,135,416,372,28,20,111,153,355,562,550,487,571,78,529,160,211,319,590,522,525,610,184,515,544,135,503,237,469
"ENSMUSG00000050912",6527,1313,4967,7317,5789,587,674,7946,6824,7470,7998,7164,8238,8623,5242,6581,5944,5216,4836,7944,7056,6899,11993,5201,7467,7903,5157,13355,7219,8669
"ENSMUSG00000050914",111,45,104,51,58,16,25,57,73,62,216,224,192,190,269,141,249,161,73,168,128,105,106,162,114,134,197,193,240,79
"ENSMUSG00000050917",5,7,2,9,4,11,15,0,0,4,0,0,0,0,5,3,2,2,1,0,3,2,0,4,3,4,0,1,3,3
"ENSMUSG00000050919",521,71,180,633,547,44,50,380,328,375,560,520,723,728,156,556,255,262,553,733,721,732,1184,268,690,493,212,839,422,668
"ENSMUSG00000050921",7395,3272,11623,9297,6529,1853,2014,3129,2750,2341,12032,11144,8747,10210,12565,7448,13439,7180,4509,8433,5355,5112,6883,7105,5514,7145,9832,5227,10224,3296
"ENSMUSG00000050926",2,8,12,11,10,4,8,15,7,1,9,11,9,18,9,9,22,20,7,10,12,12,26,16,22,24,2,14,9,13
"ENSMUSG00000050930",162,30,127,207,149,21,29,136,180,250,246,232,297,317,161,230,263,219,136,223,208,207,328,174,177,201,132,213,176,166
"ENSMUSG00000050931",134,22,55,379,223,17,28,531,1613,1233,82,91,296,238,116,93,84,180,76,137,505,526,303,88,174,142,62,585,79,749
"ENSMUSG00000050933",0,1,0,0,0,4,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050936",8,5,2,9,1,5,1,1,0,0,10,6,2,4,8,1,7,6,4,8,3,6,6,4,9,8,7,6,4,1
"ENSMUSG00000050944",142,42,46,162,182,36,38,58,100,128,306,263,213,232,92,200,119,94,177,228,145,174,146,102,215,180,116,121,88,96
"ENSMUSG00000050945",607,73,383,583,565,33,38,266,332,545,641,674,542,551,294,551,419,298,394,547,534,525,613,380,605,476,365,451,428,514
"ENSMUSG00000050947",415,37,93,335,364,37,34,335,567,1013,323,327,520,430,140,327,152,293,222,344,539,542,537,147,330,225,119,574,214,763
"ENSMUSG00000050953",1712,146,520,1814,1382,94,111,2957,4855,21015,589,605,4317,2714,609,812,784,3854,953,937,2829,2685,3751,890,901,836,626,6362,1752,7352
"ENSMUSG00000050954",1603,281,1103,2110,2187,111,131,502,709,622,2460,2288,1698,1553,1008,1918,1313,860,1594,1856,1498,1356,1379,950,1954,1161,855,1153,1021,925
"ENSMUSG00000050957",276,98,581,366,203,47,46,181,167,258,307,259,232,279,389,228,379,240,141,349,219,223,418,375,278,377,511,245,373,213
"ENSMUSG00000050961",0,1,1,0,0,9,13,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,1,1,1,0,0
"ENSMUSG00000050963",0,17,1,0,1,15,17,0,0,0,4,1,1,0,6,0,0,2,0,1,1,1,2,2,1,0,0,0,0,0
"ENSMUSG00000050965",2635,289,1389,3480,2793,99,155,811,1022,1601,3386,3198,2957,3120,1270,3069,1686,1096,2220,3286,2983,2929,3801,1891,3871,2806,1290,2702,1536,2772
"ENSMUSG00000050966",0,21,10,2,3,27,40,0,0,0,4,3,3,4,6,3,0,1,3,1,0,5,11,2,1,2,0,0,1,2
"ENSMUSG00000050967",87,26,17,30,27,36,45,66,80,39,47,53,44,76,23,52,28,17,50,54,110,95,254,32,76,50,24,183,107,85
"ENSMUSG00000050973",510,71,347,520,493,53,68,162,246,283,542,550,498,533,294,510,332,268,373,517,514,476,498,286,603,416,304,462,348,336
"ENSMUSG00000050974",1,2,0,1,1,4,2,1,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,3,2
"ENSMUSG00000050978",0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050982",0,18,0,2,2,15,21,0,1,0,3,4,3,2,3,0,3,1,7,5,3,0,2,0,5,10,2,2,1,2
"ENSMUSG00000050989",327,45,240,400,349,33,47,367,562,714,348,317,502,468,158,301,225,488,287,377,604,576,1059,332,522,346,175,838,282,982
"ENSMUSG00000050994",122,49,80,179,179,63,74,278,660,482,98,121,177,152,136,130,105,49,91,183,245,210,322,108,246,180,91,267,92,339
"ENSMUSG00000050996",0,2,0,0,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051000",426,53,153,365,389,42,54,277,911,2072,250,209,676,326,140,251,180,294,191,395,500,521,587,259,425,290,122,711,174,741
"ENSMUSG00000051002",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000051003",0,15,0,0,1,25,30,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051007",1398,158,1222,1630,1250,43,58,815,906,1232,1503,1419,1627,1420,914,1402,1069,1026,790,1485,1284,1268,1392,1096,1230,1259,1249,1536,1071,1326
"ENSMUSG00000051008",47,6,32,32,21,10,5,11,6,21,33,25,34,30,13,30,17,15,17,35,19,17,21,26,33,26,14,23,27,20
"ENSMUSG00000051022",47,16,39,138,51,16,16,155,233,267,47,39,155,139,23,62,33,246,59,72,106,114,239,55,71,52,21,279,89,177
"ENSMUSG00000051029",6,2,8,10,16,8,12,55,94,56,5,3,20,6,28,11,8,12,7,10,14,19,32,16,15,15,17,38,14,23
"ENSMUSG00000051034",214,26,103,235,198,16,27,123,241,303,213,218,191,277,95,200,121,96,132,184,246,285,260,119,183,276,145,272,217,310
"ENSMUSG00000051036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051037",105,51,158,148,91,29,44,148,165,100,198,196,183,193,220,155,264,194,105,163,157,173,209,216,159,206,169,161,261,136
"ENSMUSG00000051038",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000051041",378,59,411,306,320,37,46,315,367,508,536,491,550,549,416,421,578,395,314,644,653,698,752,515,555,553,453,581,406,958
"ENSMUSG00000051043",573,37,178,415,413,43,25,583,1116,1260,257,286,509,370,149,296,181,225,229,381,598,662,543,200,434,321,146,770,179,1061
"ENSMUSG00000051046",0,4,1,0,0,7,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051048",150,43,185,194,131,33,41,19,40,44,326,385,261,294,214,309,243,78,194,330,322,326,327,298,386,188,175,172,204,206
"ENSMUSG00000051050",0,12,3,1,1,18,16,1,3,1,0,1,1,0,7,2,0,1,0,0,0,4,3,1,1,3,2,0,1,2
"ENSMUSG00000051051",7,18,6,9,17,11,22,0,0,1,1,4,6,6,7,9,2,0,6,2,3,2,4,6,17,4,3,10,9,6
"ENSMUSG00000051054",0,12,1,9,3,7,10,2,1,2,10,5,4,2,3,6,0,5,4,3,0,0,6,3,9,3,2,2,0,8
"ENSMUSG00000051056",1,6,6,1,3,10,4,2,0,0,2,1,1,1,0,1,0,0,0,0,1,4,2,1,2,0,1,1,0,0
"ENSMUSG00000051062",0,2,0,2,0,8,5,0,0,2,1,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000051065",140,21,78,185,124,17,13,84,198,328,127,108,209,189,128,139,135,128,117,178,180,195,217,117,193,110,116,253,66,242
"ENSMUSG00000051067",0,13,2,0,0,16,32,3,6,6,1,0,2,1,6,1,0,0,2,0,2,1,8,0,2,2,0,4,6,14
"ENSMUSG00000051074",13,18,43,38,22,11,15,20,45,20,25,42,39,24,40,23,17,20,16,35,15,17,23,39,15,27,37,20,37,7
"ENSMUSG00000051076",12,10,11,11,60,9,15,262,560,333,6,8,111,16,130,1,10,16,3,7,132,152,6,16,14,13,13,193,4,188
"ENSMUSG00000051079",60,16,85,43,47,19,37,100,150,37,36,53,48,45,102,65,111,52,34,61,103,83,186,65,79,59,78,149,86,96
"ENSMUSG00000051081",0,12,0,2,0,23,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,5,1,0,0
"ENSMUSG00000051095",0,11,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"ENSMUSG00000051098",522,126,447,454,443,86,83,289,604,657,539,497,466,510,349,419,461,310,318,458,507,480,478,266,434,414,448,531,549,624
"ENSMUSG00000051111",29,55,15,73,24,67,57,23,38,118,23,23,63,17,33,25,21,8,18,25,53,47,62,23,30,17,11,74,29,82
"ENSMUSG00000051113",63,15,69,61,54,16,15,23,88,84,51,36,33,34,17,27,19,33,29,35,39,32,40,23,48,37,28,38,33,52
"ENSMUSG00000051116",9,4,18,11,9,6,7,17,21,23,8,9,9,14,29,7,23,20,3,15,8,9,17,16,4,14,28,20,18,15
"ENSMUSG00000051118",0,29,1,0,1,31,45,0,0,0,0,0,3,0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0
"ENSMUSG00000051124",4469,1385,4658,4727,3547,708,717,1346,1005,1792,6652,6344,5541,6720,7363,5367,6691,3140,2961,6518,3972,3999,5077,4215,4756,5639,5365,3633,4987,2655
"ENSMUSG00000051133",0,1,2,1,1,6,4,2,4,2,0,2,0,0,2,0,0,2,2,0,0,1,0,5,1,0,1,1,1,1
"ENSMUSG00000051136",3,19,2,5,4,11,26,0,2,0,0,2,5,4,4,1,2,1,0,6,1,2,3,4,11,6,3,0,2,3
"ENSMUSG00000051146",13,5,8,23,7,6,7,21,44,54,11,12,28,16,14,20,12,8,8,19,31,27,24,16,27,19,14,45,9,54
"ENSMUSG00000051147",628,243,998,638,415,139,159,331,379,400,762,764,708,774,986,551,1064,542,393,672,527,549,738,745,504,719,956,567,915,453
"ENSMUSG00000051149",171,13,63,226,248,1,9,43,50,36,239,229,151,166,88,199,82,59,119,163,147,114,85,79,216,131,66,103,86,78
"ENSMUSG00000051153",2,3,3,3,0,6,2,0,0,0,1,0,0,2,0,0,4,1,1,1,3,2,2,2,13,1,1,0,0,3
"ENSMUSG00000051154",1804,435,2647,1911,1384,230,249,1764,2298,3028,2209,2247,2106,2327,2733,1699,2244,2427,1061,1848,2133,2085,2405,2734,1726,2183,3455,2219,3079,2867
"ENSMUSG00000051156",0,3,0,0,0,8,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051159",5,6,4,3,2,9,11,5,8,5,2,4,3,15,1,5,4,2,5,5,9,8,8,14,3,10,3,6,3,3
"ENSMUSG00000051160",0,14,0,0,0,8,16,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051166",1830,281,977,2425,2337,158,190,434,607,751,2215,2192,1666,1972,824,1960,1255,803,1534,1994,1566,1477,1414,942,2139,1691,837,1277,1104,1119
"ENSMUSG00000051169",206,26,166,220,173,16,15,136,214,213,203,194,192,160,88,139,86,110,108,165,194,211,134,156,167,169,179,207,176,296
"ENSMUSG00000051172",0,5,0,2,0,7,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051176",0,10,0,0,0,7,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000051177",228,41,47,200,173,56,66,337,571,1328,77,92,180,389,83,126,68,277,170,141,448,435,501,87,146,148,41,629,172,1093
"ENSMUSG00000051180",0,8,0,0,0,9,17,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"ENSMUSG00000051182",0,3,0,0,0,7,11,0,5,4,0,0,1,6,7,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"ENSMUSG00000051184",121,21,124,147,117,20,11,122,184,165,182,163,164,174,144,149,165,133,99,171,173,142,202,150,120,88,126,193,186,175
"ENSMUSG00000051185",409,137,526,402,328,88,108,752,892,710,497,465,510,515,444,340,565,739,205,410,485,483,517,562,376,354,502,663,658,620
"ENSMUSG00000051190",0,8,0,0,0,14,19,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051198",0,4,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000051200",0,8,0,0,0,10,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051207",4,2,0,0,2,10,8,1,0,2,0,0,1,0,4,0,0,0,1,2,0,0,1,0,0,3,0,0,1,2
"ENSMUSG00000051209",1,2,0,1,1,4,10,0,0,0,0,0,1,0,3,1,3,0,1,1,0,0,1,2,0,0,1,0,0,0
"ENSMUSG00000051212",542,107,457,604,525,38,54,877,484,217,569,533,891,949,506,654,547,462,348,718,614,542,1419,654,715,675,402,1305,589,579
"ENSMUSG00000051220",866,168,622,775,427,53,50,122,119,174,2411,2394,1726,2276,1501,1563,1656,549,976,1548,1770,1674,2431,1961,1486,2342,2076,1570,1903,1675
"ENSMUSG00000051223",13085,2941,12330,12861,9327,1264,1428,5490,9480,13628,16178,15496,13051,16542,15856,11767,13885,8670,7420,14627,14169,14095,16553,12834,12806,16311,18996,14125,16409,15401
"ENSMUSG00000051224",665,117,753,843,637,63,67,304,420,545,848,783,704,673,602,662,775,437,368,623,627,629,715,647,550,765,844,505,615,529
"ENSMUSG00000051225",45,17,20,50,31,19,20,169,242,199,8,8,41,89,13,18,15,63,57,25,63,78,59,30,25,16,38,269,50,387
"ENSMUSG00000051228",54,16,20,83,49,15,17,20,17,32,60,63,41,63,15,58,37,24,51,60,36,31,35,16,53,37,19,29,26,27
"ENSMUSG00000051232",503,99,677,517,410,52,69,502,658,897,609,620,663,717,741,503,711,638,363,560,561,566,707,666,562,687,1062,691,847,881
"ENSMUSG00000051234",1645,534,2767,1656,1039,280,310,2186,2683,3508,2013,1855,2095,2217,3099,1527,2643,2484,993,1767,2127,2191,2307,2510,1551,1885,3992,2445,3719,3227
"ENSMUSG00000051235",464,157,483,523,358,67,90,90,109,122,1160,1048,951,934,645,869,775,376,577,785,813,801,1119,833,859,1171,938,791,835,746
"ENSMUSG00000051236",1024,80,291,1016,738,65,62,1166,1818,3581,501,382,952,1482,337,507,490,1052,607,714,1702,1580,1698,461,576,628,315,1856,584,3489
"ENSMUSG00000051237",1,7,2,0,0,11,15,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"ENSMUSG00000051238",410,54,218,365,279,12,20,359,541,840,330,302,342,475,264,336,204,294,196,392,533,482,597,295,351,445,275,518,317,718
"ENSMUSG00000051242",25,6,3,10,8,9,9,54,45,48,7,10,15,16,11,7,5,10,8,9,34,46,47,10,22,22,8,74,30,61
"ENSMUSG00000051243",38,34,9,17,20,67,52,32,45,94,10,7,60,24,19,7,3,21,21,12,35,26,33,18,9,20,4,93,10,74
"ENSMUSG00000051246",53,18,38,57,69,22,21,30,29,16,85,62,81,83,40,71,37,39,66,72,53,46,62,41,82,52,46,42,30,54
